#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2016-08",14.935,5.624,5.642,1.502,NA,1.935,3.534,2.46,5.087
"2016-09",21.659,5.389,2.741,1.049,NA,1.298,4.477,2.205,5.064
"2016-10",23.238,4.802,1.631,1.471,NA,1.269,3.599,2.395,4.84
"2016-11",18.689,3.114,4.677,3.453,NA,1.356,3.421,2.453,5.066
"2016-12",14.602,7.537,7.479,7.098,NA,0.793,5.396,2.379,4.778
"2017-01",8.954,7.191,5.461,12.805,NA,0.872,4.912,2.652,4.044
"2017-02",7.626,6.475,3.657,14.191,NA,1.043,4.078,2.378,4.446
"2017-03",4.234,9.176,1.791,20.467,NA,0.949,5.016,3.417,4.278
"2017-04",3.311,7.692,3.086,15.567,NA,0.777,3.808,2.592,3.984
"2017-05",15.06,7.237,6.805,12.368,NA,2.697,3.717,3.261,4.884
"2017-06",15.743,4.798,16.527,2.446,NA,2.18,2.573,2.904,5.214
"2017-07",14.557,4.265,12.874,1.651,NA,2.486,2.265,2.606,5.064
"2017-08",14.413,4.589,4.557,1.212,NA,2.146,3.215,2.714,4.38
"2017-09",15.03,4.123,2.974,1.981,NA,1.279,4.778,1.959,4.958
"2017-10",19.117,6.444,4.825,1.739,NA,0.933,3.048,2.163,4.563
"2017-11",17.659,2.98,16.629,7.08,NA,0.935,3.209,2.392,4.511
"2017-12",13.007,4.759,4.506,8.74,NA,1.39,3.541,2.443,3.759
"2018-01",4.836,5.397,6.235,7.912,NA,1.012,6.114,2.803,3.576
"2018-02",4.208,7.147,3.337,10.693,NA,0.938,5.902,3.177,3.525
"2018-03",3.974,5.385,4.939,7.392,NA,0.811,4.205,3.502,3.641
"2018-04",3.853,7.925,6.146,8.927,NA,1.361,5.026,3.019,3.36
"2018-05",10.452,6.67,15.807,10.576,NA,1.827,3.465,2.478,4.765
"2018-06",14.357,4.522,16.718,1.906,NA,2.033,3.684,2.651,5.159
"2018-07",12.509,5.5,10.92,1.336,NA,1.799,3.643,2.454,4.793
"2018-08",13.675,4.658,6.903,1.194,NA,1.549,3.109,2.283,4.555
"2018-09",18.081,5.318,1.69,0.605,NA,1.029,2.547,1.984,4.168
"2018-10",13.447,4.137,3.706,1.531,NA,1.333,3.774,2.44,4.228
"2018-11",19.054,4.968,10.157,2.275,NA,1.461,3.997,1.822,4.859
"2018-12",15.122,4.509,7.608,6.141,NA,0.769,4.826,2.225,4.003
"2019-01",5.489,7.954,4.869,16.981,NA,1.167,6.281,2.33,4.468
"2019-02",5.671,7.371,4.377,5.536,NA,0.886,5.411,2.965,3.781
"2019-03",6.723,7.742,5.856,6.629,NA,1.055,6.367,3.227,3.985
"2019-04",5.946,11.246,2.734,8.788,NA,1.556,5.831,2.954,3.837
"2019-05",10.121,7.018,6.749,8.476,NA,1.529,3.914,2.548,4.528
"2019-06",19.098,6.443,14.28,2.531,NA,2.34,3.216,2.943,4.79
"2019-07",16.661,7.296,7.993,1.951,NA,2.931,3.16,2.856,5.093
"2019-08",15.137,6.109,3.404,1.94,NA,1.388,3.161,2.954,4.505
"2019-09",20.827,8.791,2.036,1.349,NA,2.215,2.559,2.453,4.819
"2019-10",24.602,8.115,0.811,0.929,NA,1.229,3.255,2.137,4.749
"2019-11",20.382,6.942,3.673,1.236,NA,0.997,4.186,2.172,4.581
"2019-12",7.896,10.48,4.563,5.501,NA,0.605,3.732,2.37,3.839
"2020-01",3.649,11.313,2.91,7.697,NA,0.812,3.828,2.579,3.667
"2020-02",1.818,9.284,1.457,8.681,NA,0.58,5.424,2.086,3.569
"2020-03",1.059,10.278,1.798,9.316,NA,1.083,5.449,2.956,3.944
"2020-04",2.89,9.136,1.077,15.614,NA,1.056,4.188,2.373,4.362
"2020-05",8.858,8.809,3.33,12.589,NA,2.903,3.261,2.818,4.609
"2020-06",14.363,6.204,10.994,1.995,NA,2.218,3.757,2.86,4.55
"2020-07",13.273,7.394,4.546,1.106,NA,1.918,2.016,2.817,4.856
"2020-08",14.275,8.238,3.611,0.951,NA,1.9,2.938,2.611,4.541
"2020-09",14.479,7.706,1.529,1.382,NA,1.25,5.613,2.056,4.518
"2020-10",19.84,6.286,0.848,1.786,NA,1.063,4.132,2.046,4.504
"2020-11",18.13,7.875,4.111,6.609,NA,1.467,3.86,2.515,4.762
"2020-12",20.261,4.459,6.595,7.957,NA,1.104,5.826,2.989,4.67
"2021-01",7.257,10.474,2.156,11.361,NA,1.206,5.608,2.814,4.358
"2021-02",4.625,10.202,2.325,7.493,NA,0.991,5.542,2.834,3.859
"2021-03",3.458,10.935,1.345,11.581,NA,1.003,7.032,2.495,4.301
"2021-04",4.347,9.1,1.017,13.287,NA,1.672,5.658,3.606,4.164
"2021-05",11.557,6.662,7.246,11.198,NA,2.08,4.837,2.448,4.495
"2021-06",10.563,4.316,14.709,3.292,NA,2.661,3.013,3.018,4.689
"2021-07",12.182,6.566,7.279,2.099,NA,3.199,3.095,3.262,4.952
"2021-08",15.621,6.241,4.32,1.574,NA,1.862,4.017,2.833,4.862
"2021-09",19.261,5.492,2.735,1.287,NA,1.554,3.787,2.537,4.468
"2021-10",19.501,4.713,2.856,0.925,NA,1.039,3.565,2.276,4.514
"2021-11",17.536,4.086,7.425,2.785,NA,1.098,4.798,2.823,4.827
"2021-12",8.641,6.096,3.284,7.766,NA,1.058,4.261,2.102,3.622
"2022-01",3.032,8.649,3.157,12.158,NA,1.063,4.107,2.259,3.852
"2022-02",4.055,8.166,5.228,9.451,NA,1.038,9.308,3.439,4.555
"2022-03",2.439,7.932,3.399,11.289,NA,1.068,5.336,2.71,3.582
"2022-04",5.337,11.12,5.305,11.153,NA,2.205,5.389,3.551,4.332
"2022-05",14.824,8.499,8.039,9.358,NA,1.78,4.853,2.324,4.375
"2022-06",15.766,4.953,10.083,1.847,NA,3.422,3.479,3.115,5.417
"2022-07",13.939,5.063,14.001,1.304,NA,1.817,4.113,2.477,5.267
"2022-08",13.549,5.322,6.466,1.042,NA,1.371,2.66,2.314,4.553
"2022-09",20.262,4.751,3.834,0.774,NA,1.65,3.322,2.501,4.839
"2022-10",17.109,5.02,2.378,1.087,NA,0.903,4.183,1.92,4.24
"2022-11",20.946,4.829,6.454,3.737,NA,0.777,3.982,2.047,4.718
"2022-12",17.406,4.565,3.963,8.326,NA,0.771,2.008,2.627,3.956
"2023-01",6.526,7.002,4.95,12.971,NA,1.043,4.297,2.709,4.194
"2023-02",2.146,7.42,3.014,8.537,NA,1.025,6.173,3.119,3.954
"2023-03",1.468,9.492,3.378,12.415,NA,1.172,7.486,2.819,4.324
"2023-04",3.524,12.901,1.714,8.216,NA,1.199,5.095,2.344,3.682
"2023-05",4.878,11.777,5.403,11.072,NA,2.994,5.475,3.559,4.661
"2023-06",16.194,8.609,9.463,3.808,NA,2.816,4.458,2.802,5.438
"2023-07",14.218,5.807,6.192,2.729,NA,1.778,5.492,2.789,5.006
"2023-08",20.903,7.994,2.228,0.963,NA,2.123,3.406,2.471,5.1
"2023-09",18.83,8.286,0.379,1.325,NA,1.568,4.149,2.482,4.636
"2023-10",29.067,7.195,0.577,1.162,NA,1.184,4.171,2.42,5.209
"2023-11",20.442,6.711,4.153,2.732,NA,1.272,4.462,2.244,5.169
"2023-12",15.885,8.072,4.677,6.472,NA,0.603,5.045,2.169,4.224
"2024-01",3.785,8.746,3.446,17.356,NA,0.726,6.68,2.066,4.238
"2024-02",3.494,8.172,4.359,14.47,NA,0.87,4.772,2.839,4.623
"2024-03",1.503,10.781,2.897,12.914,NA,0.67,3.9,2.776,3.948
"2024-04",2.579,11.925,1.763,17.44,NA,1.757,5.061,3.091,4.369
"2024-05",10.333,8.554,9.742,20.165,NA,2.351,4.017,2.865,5.327
"2024-06",12.367,4.929,12.74,4.124,NA,2.206,5.268,3.029,5.355
"2024-07",18.143,4.853,11.46,2.47,NA,2.727,3.517,2.784,5.492
"2024-08",19.365,5.09,6.517,1.395,NA,1.741,2.561,2.314,5.037
"2024-09",16.606,4.778,1.623,1.055,NA,1.327,2.879,2.983,4.466
"2024-10",17.202,3.571,1.768,1.323,NA,0.779,4.973,1.894,4.721
"2024-11",19.845,5.008,8.051,6.965,NA,1.686,4.898,2.429,5.588
"2024-12",16.609,6.154,6.871,10.914,NA,0.879,4.858,2.108,5.111
"2025-01",12.971,7.679,6.227,14.808,NA,0.803,5.535,2.783,4.557
"2025-02",6.058,8.527,6.818,8.831,NA,0.704,6.005,2.952,4.101
"2025-03",4.808,10.163,2.432,10.412,NA,1.041,3.214,2.797,3.495
"2025-04",6.188,12.004,11.242,15.902,NA,1.398,4.04,2.931,4.906
"2025-05",11.404,8.907,8.012,15.113,NA,2.111,4.075,3.118,4.621
"2025-06",20.989,5.776,16.196,3.486,NA,2.339,3.944,2.549,5.715
"2025-07",16.167,4.069,19.813,2.388,NA,2.006,2.067,2.541,5.252
"2025-08",18.589,5.215,9.513,1.331,NA,1.772,2.183,2.535,5.184
"2025-09",23.573,5.723,4.781,1.414,NA,1.482,1.798,2.487,4.872
"2025-10",20.016,5.155,4.071,1.797,NA,1.111,3.184,2.501,4.825
"2025-11",18.099,5.594,9.923,5.958,NA,0.919,3.692,2.548,4.541
"2025-12",14.22,7.002,11.26,8.103,NA,0.726,4.314,2.222,4.378
"2026-01",8.087,7.532,2.671,14.802,NA,0.706,4.127,2.66,4.046
"2026-02",4.59,9.374,2.003,9.88,NA,0.824,5.446,2.248,3.888
"2026-03",3.032,10.803,2.454,10.591,NA,1.005,2.481,2.879,3.908
"2026-04",2.438,8.581,1.595,16.926,NA,2.002,5.033,2.79,4.084
"2026-05",10.676,10.28,4.756,11.017,NA,2.817,3.414,2.73,4.52
"2026-06",15.193,5.737,13.358,2.051,NA,2.888,3.243,3.199,4.975
"2026-07",13.574,5.541,9.266,1.297,NA,2.436,3.422,2.534,4.668
"2026-08",14.972,7.321,4.194,0.926,NA,2.045,4.278,2.388,4.837
"2026-09",16.514,7.277,1.327,1.149,NA,1.49,3.833,2.149,4.564
"2026-10",24.296,4.682,4.234,1.977,NA,1.19,5.219,2.014,5.158
"2026-11",18.464,6.178,7.36,2.885,NA,1.018,4.89,2.425,4.853
"2026-12",12.005,6.67,7.277,14.704,NA,1.199,4.971,2.108,4.806
"2027-01",3.546,8.965,1.758,18.03,NA,0.61,5.456,2.625,4.125
"2027-02",3.964,8.001,2.748,8.354,NA,0.767,4.539,2.999,3.606
"2027-03",1.605,9.595,1.216,20.515,NA,0.72,7.847,3.043,4.535
"2027-04",3.938,9.97,1.831,17.028,NA,1.71,4.199,3.084,3.852
"2027-05",12.714,8.148,6.715,9.281,NA,2.024,3.382,2.906,4.887
"2027-06",16.388,6.266,12.684,2.721,NA,1.697,3.87,2.97,5.014
"2027-07",14.959,6.324,7.544,1.415,NA,2.507,2.845,3.033,4.773
"2027-08",13.365,6.97,2.579,1.006,NA,1.084,5.98,2.44,4.555
"2027-09",18.371,6.321,1.531,1.015,NA,1.231,5.109,2.314,4.677
"2027-10",18.242,5.55,1.632,2.075,NA,0.733,3.996,2.191,4.621
"2027-11",18.79,4.179,4.11,1.586,NA,0.813,3.258,2.17,4.446
"2027-12",17.267,4.346,7.79,10.058,NA,0.699,5.287,2.435,4.471
"2028-01",3.252,8.596,3.318,15.007,NA,0.813,5.521,2.173,3.965
"2028-02",4.394,10.956,2.749,10.6,NA,0.864,4.985,3.118,4.399
"2028-03",2.965,11.855,2.569,7.185,NA,0.993,5.681,2.881,4.009
"2028-04",3.048,9.339,0.922,6.164,NA,1.607,6.962,3.214,3.815
"2028-05",8.883,6.086,5.918,8.324,NA,2.784,4.249,2.847,4.329
"2028-06",14.904,6.58,12.578,3.274,NA,2.015,3.731,2.551,5.073
"2028-07",12.29,4.029,7.83,1.616,NA,1.545,1.996,2.537,4.515
"2028-08",14.916,6.887,2.859,1.065,NA,1.337,4.662,2.592,4.557
"2028-09",16.782,4.815,2.473,1.567,NA,1.841,3.743,2.599,4.726
"2028-10",13.371,2.703,2.365,1.115,NA,1.083,3.653,2.423,4.457
"2028-11",19.587,3.471,12.593,2.845,NA,1.106,3.399,2.41,4.818
"2028-12",9.17,3.26,8.844,11.804,NA,1.049,3.428,2.637,4.167
"2029-01",6.495,7.259,6.531,12.784,NA,0.936,5.172,2.164,4.432
"2029-02",4.233,4.765,5.99,8.361,NA,1.362,4.995,2.938,3.73
"2029-03",2.442,6.456,3.846,10.794,NA,0.891,4.867,2.758,3.722
"2029-04",3.989,6.194,2.263,13.999,NA,1.294,3.955,2.812,3.763
"2029-05",10.002,7.825,2.654,14.134,NA,1.836,4.85,2.776,4.469
"2029-06",9.729,4.094,14.235,5.239,NA,1.929,2.31,2.527,4.975
"2029-07",15.093,4.959,13.111,1.895,NA,1.845,4.043,2.855,5.485
"2029-08",14.902,4.766,6.621,2.026,NA,2.417,3.478,2.492,5.006
"2029-09",18.415,4.766,5.566,2.013,NA,1.074,4.088,2.177,4.653
"2029-10",23.042,4.059,11.73,1.715,NA,1.37,3.833,2.336,5.527
"2029-11",13.442,4.059,7.17,3.414,NA,0.809,4.694,1.986,4.324
"2029-12",11.863,4.493,9.054,12.137,NA,1.138,3.744,2.125,4.593
"2030-01",6.657,8.221,3.593,16.355,NA,0.801,5.272,2.615,3.997
"2030-02",3.926,7.732,4.378,9.961,NA,0.747,4.749,3.042,3.736
"2030-03",4.076,7.96,3.693,11.413,NA,1.321,3.915,3.535,3.62
"2030-04",4.537,11.882,1.218,19.637,NA,1.414,7.407,2.631,4.547
"2030-05",10.885,9.075,7.337,10.547,NA,1.837,3.443,3.064,5.122
"2030-06",17.294,6.991,11.329,1.602,NA,1.957,4.733,3.193,5.219
"2030-07",13.486,4.899,7.384,2.295,NA,1.866,3.156,3.105,4.66
"2030-08",22.065,8.57,3.257,1.009,NA,2.222,1.856,2.815,5.335
"2030-09",19.739,7.956,4.453,0.935,NA,1.882,2.97,2.851,4.932
"2030-10",23.766,7.972,1.236,0.541,NA,1.182,3.601,1.734,4.622
"2030-11",20.317,6.784,4.889,1.663,NA,0.759,4.97,2.21,4.539
"2030-12",9.302,9.804,4.259,9.079,NA,0.993,5.065,2.212,4.006
"2031-01",4.158,11.289,2.966,8.806,NA,0.638,2.838,2.472,3.621
"2031-02",2.167,12.059,2.595,7.76,NA,0.563,5.417,2.638,3.832
"2031-03",1.902,9.583,2.16,11.044,NA,0.94,4.179,3.367,3.857
"2031-04",3.96,7.725,2.02,15.564,NA,1.016,4.02,2.087,4.376
"2031-05",5.482,8.949,4.482,13.35,NA,1.641,3.082,3.024,4.534
"2031-06",8.722,4.419,14.697,2.784,NA,1.891,2.65,2.699,5.034
"2031-07",12.155,4.397,7.081,2.21,NA,1.526,4.47,2.687,4.858
"2031-08",18.424,8.687,1.438,1.294,NA,2.343,3.273,2.596,4.984
"2031-09",19.878,7.31,1.101,0.933,NA,1.524,3.034,2.651,4.681
"2031-10",19.382,6.85,1.346,1.606,NA,1.203,3.736,2.015,4.46
"2031-11",27.808,6.299,4.047,7.307,NA,1.039,5.729,2.361,5.029
"2031-12",10.522,5.592,5.225,12.07,NA,0.827,5.349,2.087,3.935
"2032-01",5.129,7.95,5.355,5.381,NA,0.871,5.004,2.791,3.772
"2032-02",6.148,5.48,9.003,6.47,NA,0.466,5.407,2.424,3.697
"2032-03",3.468,8.779,3.259,8.559,NA,0.644,4.403,2.795,3.578
"2032-04",3.969,6.699,3.546,16.862,NA,1.844,2.93,2.747,3.902
"2032-05",9.991,6.023,10.735,11.715,NA,1.931,3.737,3.284,4.83
"2032-06",10.106,3.192,13.442,2.994,NA,1.719,3.43,2.567,5.055
"2032-07",11.236,3.231,10.587,1.893,NA,1.595,2.38,2.387,4.84
"2032-08",16.936,3.181,6.271,0.916,NA,1.231,3.116,2.619,4.726
"2032-09",14.613,2.599,2.943,1.192,NA,1.343,2.656,2.351,4.378
"2032-10",16.104,2.737,2.171,2.118,NA,1.356,3.504,2.099,4.722
"2032-11",18.783,2.874,9.482,1.813,NA,1.24,3.219,2.128,4.843
"2032-12",20.525,3.56,6.032,13.906,NA,0.735,5.575,2.064,4.747
"2033-01",10.447,7.385,4.292,13.193,NA,0.54,5.902,2.262,4.19
"2033-02",12.03,7.296,7.868,7.155,NA,0.826,4.706,2.178,3.91
