#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2010-12",1.714,2.25,1.709,5.629,5.432,9.952,10.689,4.11
"2011-01",0.853,2.155,2.076,6.945,2.991,8.454,8.949,3.723
"2011-02",1.426,0.708,2.296,6.115,4.674,8.681,7.861,3.607
"2011-03",0.71,0.767,1.476,7.152,4.199,8.592,7.365,3.754
"2011-04",1.084,1.726,1.519,6.237,4.214,5.731,4.973,3.561
"2011-05",1.629,7.784,4.205,6.684,4.234,4.7,2.709,4.492
"2011-06",1.926,7.499,2.541,2.853,3.891,1.051,0.112,4.571
"2011-07",3.571,8.949,5.231,3.33,3.017,0.836,0.18,4.924
"2011-08",12.794,8.545,3.85,4.973,2.172,0.671,0.199,5.219
"2011-09",7.186,11.57,3.297,5.75,2.16,0.445,1.767,5.308
"2011-10",7.143,15.859,8.645,7.493,4.193,0.604,3.425,5.925
"2011-11",2.528,7.265,3.539,6.239,3.988,1.784,6.326,4.343
"2011-12",2.366,3.07,2.641,6.146,6.873,6.158,10.166,4.192
"2012-01",0.895,2.095,2.665,5.424,4.93,10.493,10.865,3.827
"2012-02",0.675,1.5,1.9,5.512,2.948,10.194,10.681,3.74
"2012-03",1.795,1.799,1.384,4.733,5.222,9.173,10.066,3.949
"2012-04",1.45,2.64,2.517,8.079,5.911,7.746,5.875,3.922
"2012-05",3.115,6.922,2.32,5.991,5.66,5.99,2.068,4.577
"2012-06",2.798,13.055,3.72,4.42,3.75,0.979,0.924,4.818
"2012-07",5.112,7.841,3.291,3.386,2.233,0.789,0.185,4.235
"2012-08",9.432,10.562,4.824,4.733,1.947,0.593,0.57,5.797
"2012-09",6.72,9.75,4.86,6.222,2.576,0.321,1.502,5.156
"2012-10",2.146,8.836,5.746,6.41,4.488,2.292,4.541,4.629
"2012-11",1.882,9.174,6.333,6.584,5.314,3.164,7.685,4.938
"2012-12",0.626,4.244,4.033,6.278,5.472,7.047,9.567,4.356
"2013-01",1.551,1.089,1.797,6.154,2.437,12.781,10.032,3.894
"2013-02",0.77,0.946,1.766,5.145,3.361,8.203,8.509,3.601
"2013-03",2.595,1.181,1.237,8.725,4.356,8.696,7.807,4.269
"2013-04",1.15,0.838,1.234,7.743,3.72,8.063,3.342,3.712
"2013-05",2.272,3.961,2.292,5.897,5.107,3.289,0.868,3.625
"2013-06",1.349,7.1,3.079,4.483,2.305,0.604,0.239,3.973
"2013-07",3.81,6.498,1.944,2.743,2.124,0.723,0.102,4.466
"2013-08",5.994,4.033,1.599,4.292,1.761,0.585,0.312,4.498
"2013-09",5.949,8.538,4.124,6.812,1.787,0.371,1.131,5.217
"2013-10",5.495,15.437,4.768,7.263,2.388,0.632,2.268,5.712
"2013-11",2.147,10.016,5.834,7.649,5.682,3.291,7.483,4.932
"2013-12",1.273,2.443,3.334,5.434,3.314,8.428,8.4,4.078
"2014-01",1.423,1.911,2.82,5.999,2.554,7.842,5.56,3.354
"2014-02",2.452,1.783,1.317,7.139,2.887,6.531,7.381,3.401
"2014-03",1.351,1.438,2.563,6.807,4.415,10.141,11.462,4.196
"2014-04",0.464,1.525,1.436,7.283,5.076,10.628,8.022,4.13
"2014-05",1.568,4.965,1.918,5.561,4.565,7.322,1.985,4.008
"2014-06",3.617,9.436,1.603,4.507,3.277,1.328,0.568,4.491
"2014-07",6.074,7.939,5.047,3.36,2.519,0.885,0.235,4.835
"2014-08",8.175,7.864,3.607,4.496,1.458,0.507,0.294,5.14
"2014-09",11.404,14.432,4.787,6.783,1.763,0.461,1.203,5.666
"2014-10",3.292,8.738,8.788,7.357,2.266,0.775,2.83,5.047
"2014-11",1.581,9.514,6.503,7.315,3.436,2.042,5.717,4.924
"2014-12",2.404,2.356,2.216,5.966,3.086,5.047,6.97,3.892
"2015-01",3.255,2.28,1.842,7.315,2.766,9.929,6.593,3.97
"2015-02",1.413,0.633,1.38,6.746,2.993,8.369,8.388,3.528
"2015-03",0.868,0.674,1.935,7.809,3.408,10.608,8.168,4.301
"2015-04",0.618,0.709,0.57,6.089,5.451,9.547,3.152,3.812
"2015-05",1.481,8.372,1.074,5.624,3.381,4.538,3.655,3.955
"2015-06",2.043,10.481,4.087,3.747,5.161,1.065,0.376,4.286
"2015-07",4.285,9.336,4.337,4.037,1.971,0.521,0.135,4.386
"2015-08",9.515,7.898,6.169,4.105,1.547,0.585,0.736,5.015
"2015-09",9.944,12.236,4.134,5.265,2.559,0.329,0.75,5.636
"2015-10",4.462,14.244,10.118,7.391,2.601,0.811,4.281,5.825
"2015-11",0.276,7.842,10.534,7.223,4.978,0.79,6.097,4.755
"2015-12",1.611,4.276,6.174,6.343,5.084,9.377,9.358,4.004
"2016-01",3.762,1.716,2.594,5.305,3.181,7.777,7.671,3.741
"2016-02",0.827,1.908,1.993,5.642,3.61,6.595,7.226,3.54
"2016-03",1.552,1.684,2.166,8.44,3.508,7.01,7.385,3.838
"2016-04",1.619,2.987,1.884,6.227,4.203,5.902,7.796,3.571
"2016-05",2.586,7.607,4.429,6.781,5.121,7.927,2.514,4.571
"2016-06",4.417,15.889,3.075,3.852,3.659,1.401,0.107,4.781
"2016-07",6.103,9.621,2.833,4.837,2.465,0.766,0.148,4.965
"2016-08",9.944,12.845,9.662,4.556,2.418,0.601,0.133,5.72
"2016-09",8.404,11.514,4.325,6.944,2.577,0.329,1.093,5.512
"2016-10",1.177,10.472,9.28,7.863,3.572,0.905,3.018,5.572
"2016-11",1.846,5.339,4.713,6.427,3.946,2.941,7.802,4.638
"2016-12",1.081,5.386,4.836,6.212,3.983,6.599,9.444,4.303
"2017-01",1.553,3.015,1.531,5.553,4.071,12.807,10.156,4.197
"2017-02",0.66,1.918,1.532,6.539,3.019,8.309,8.398,3.68
"2017-03",0.708,1.561,2.663,8.557,3.748,10.042,6.673,4.047
"2017-04",0.676,1.432,0.601,6.881,4.69,8.63,6.436,3.296
"2017-05",2.223,9.675,2.658,6.68,5.414,6.262,2.35,4.354
"2017-06",2.225,10.368,2.038,5.062,4.03,0.973,0.986,4.827
"2017-07",6.454,8.055,5.001,3.26,3.151,0.897,0.08,4.953
"2017-08",6.982,8.568,4.237,4.48,2.217,0.57,0.296,4.86
"2017-09",6.75,16.709,7.089,6.663,2.657,0.372,2.151,6.18
"2017-10",5.277,10.691,9.359,6.69,3.898,0.916,4.168,5.085
"2017-11",0.758,7.018,5.699,5.624,6.03,6.058,11.472,4.671
"2017-12",2.119,4.575,1.831,4.804,4.371,9.272,10.019,3.938
"2018-01",1.892,1.262,1.364,5.006,2.846,10.033,8.629,3.282
"2018-02",0.831,1.274,2.345,5.984,3.047,7.299,10.173,3.335
"2018-03",2.984,1.59,1.634,7.038,3.967,8.97,8.112,3.722
"2018-04",1.281,3.089,1.993,7.131,5.654,6.949,3.786,3.919
"2018-05",4.951,6.662,2.049,6.069,5.997,6.086,1.3,4.226
"2018-06",4.708,9.034,4.571,3.489,3.599,0.955,0.179,4.542
"2018-07",7.886,10.2,6.059,3.338,2.676,0.685,0.073,5.015
"2018-08",8.825,9.594,4.606,4.46,2.194,0.73,0.252,5.276
"2018-09",12.102,13.928,6.066,6.337,2.728,0.353,1.278,6.253
"2018-10",3.86,11.212,8.846,7.475,4.48,1.418,4.025,5.281
"2018-11",4.017,10.396,4.888,7.451,5.074,1.712,8.344,5.032
"2018-12",1.089,6.623,4.067,6.04,5.359,4.744,10.745,4.364
"2019-01",2.472,1.806,1.885,6.55,3.911,10.194,10.904,4.056
"2019-02",0.819,2.613,1.685,6.791,3.249,6.607,7.688,3.508
"2019-03",1.158,2.179,2.096,7.428,4.391,4.851,5.607,3.825
"2019-04",0.708,2.659,0.881,7.82,5.878,6.982,4.438,3.898
"2019-05",1.948,5.61,3.215,6.412,4.639,4.201,2.389,4.179
"2019-06",3.982,13.385,2.466,3.843,4.34,1.079,0.306,4.888
"2019-07",8.723,6.708,4.571,4.157,1.658,0.601,0.244,4.663
"2019-08",6.489,6.224,2.597,3.863,1.458,0.656,0.221,4.864
"2019-09",8.764,12.801,3.572,5.299,1.298,0.387,0.277,5.296
"2019-10",5.827,16.86,5.514,7.093,2.234,0.406,1.376,6.199
"2019-11",1.643,11.871,7.613,7.072,3.477,1.082,4.941,4.878
"2019-12",3.312,2.326,1.833,5.704,5.13,5.94,9.875,4.261
"2020-01",1.395,1.233,1.441,7.396,3.389,8.115,8.58,3.613
"2020-02",2.793,1.751,2.559,6.709,4.028,7.494,9.854,3.814
"2020-03",2.303,0.503,0.702,8.008,3.058,8.656,7.249,4.278
"2020-04",0.482,2.893,1.526,7.54,4.537,10.509,5.273,4.88
"2020-05",2.23,3.898,3.802,6.03,4.678,5.78,1.497,4.609
"2020-06",2.235,9.394,3.414,4.19,3.391,1.008,0.446,4.348
"2020-07",3.297,5.914,2.569,3.412,1.155,0.538,0.143,4.688
"2020-08",8.484,6.06,3.51,5.134,1.988,0.471,0.539,4.439
"2020-09",10.207,11.837,2.989,5.669,1.421,0.606,0.672,5.617
"2020-10",3.872,11.739,5.733,8.701,2.859,0.937,4.204,4.882
"2020-11",1.39,6.877,4.811,7.22,2.581,4.065,5.618,4.839
"2020-12",1.667,4.777,5.635,6.059,4.2,6.636,10.844,4.08
"2021-01",1.671,1.704,2.717,6.771,1.92,9.596,9.342,3.894
"2021-02",2.726,0.972,0.886,6.642,2.639,7.205,7.403,3.433
"2021-03",0.715,1.997,2.005,8.178,3.424,9.853,7.358,4.094
"2021-04",0.991,2.152,1.487,7.997,4.299,7.717,5.565,4.479
"2021-05",3.073,5.138,1.879,5.898,5.571,5.518,2.911,4.365
"2021-06",3.909,6.506,2.75,3.816,4.475,1.912,0.324,4.07
"2021-07",4.918,5.259,3.745,4.879,2.828,0.819,0.681,4.245
"2021-08",7.082,10.283,4.58,5.975,2.742,0.658,1.102,5.382
"2021-09",8.497,14.691,3.768,5.634,2.529,0.89,1.038,5.554
"2021-10",3.936,11.394,5.454,6.899,2.58,0.391,2.811,5.387
"2021-11",1.221,7.659,5.249,6.355,3.247,1.712,5.227,4.245
"2021-12",1.456,2.315,1.968,5.342,4.299,8.557,10.312,3.72
"2022-01",0.721,1.292,1.404,5.912,3.607,8.815,8.462,3.615
"2022-02",1.581,1.241,2.525,7.455,4.912,7.808,9.587,3.853
"2022-03",0.903,1.491,2.851,6.746,4.588,11.104,8.535,3.953
"2022-04",2.513,1.619,1.272,6.417,5.883,8.953,3.58,3.816
"2022-05",1.301,10.956,2.79,7.536,5.198,5.275,2.427,4.295
"2022-06",4.257,10.523,4.601,3.956,2.589,0.981,0.246,4.577
"2022-07",6.916,11.881,4.982,3.677,2.623,0.778,0.099,4.96
"2022-08",9.11,8.137,3.711,4.469,1.945,0.53,0.122,5.026
"2022-09",8.487,12.089,3.175,6.033,3.132,0.435,1.685,5.439
"2022-10",6.729,14.973,6.994,7.597,4.324,0.551,5.502,5.354
"2022-11",3.054,8.123,6.99,6.256,5.679,5.077,8.481,4.956
"2022-12",2.12,5.586,1.843,5.033,4.326,9.279,11.615,4.247
"2023-01",1.46,1.721,1.681,5.824,2.7,9.509,9.642,3.322
"2023-02",0.291,1.045,2.88,7.032,4.239,7.106,11.435,3.562
"2023-03",0.99,0.72,0.787,7.564,3.555,10.197,9.798,4.071
"2023-04",1.209,1.28,1.139,8.718,4.497,5.347,4.633,3.49
"2023-05",1.104,2.481,1.038,7.377,4.638,4.765,2.225,3.813
"2023-06",4.383,13.344,3.084,6.61,3.781,1.265,1.836,5.148
"2023-07",5.753,4.824,3.896,4.603,2.004,0.902,0.423,4.732
"2023-08",7.363,14.873,2.749,4.554,1.325,0.443,0.079,5.84
"2023-09",5.405,12.549,5.077,5.837,1.363,0.434,0.454,6.043
"2023-10",6.705,19.687,7.127,6.817,1.764,0.265,1.647,6.276
"2023-11",1.325,9.312,7.509,7.596,3.678,1.553,6.696,4.85
"2023-12",1.358,4.951,1.941,5.116,2.817,6.09,9.185,4.122
"2024-01",1.852,1.526,1.967,6.095,4.375,12.028,10.334,4.362
"2024-02",0.929,0.524,0.619,6.063,3.436,9.067,9.153,3.573
"2024-03",0.514,0.377,1.004,8.723,4.501,9.085,7.99,3.925
"2024-04",2.279,1.747,2.365,7.885,3.86,8.271,7.133,3.922
"2024-05",1.21,3.131,3.466,6.554,4.979,7.018,1.8,4.294
"2024-06",3.309,10.37,2.154,4.954,3.625,2.308,0.938,4.874
"2024-07",7.387,9.899,4.679,3.896,2.681,0.853,0.134,5.488
"2024-08",8.562,12.094,6.061,4.398,3.077,0.55,0.195,5.542
"2024-09",9.641,14.023,6.865,6.456,2.536,0.509,1.044,6.182
"2024-10",1.214,11.669,8.076,7.089,3.681,0.69,1.899,5.075
"2024-11",2.248,10.598,10.543,7.646,6.137,4.186,8.487,5.488
"2024-12",0.619,4.236,3.488,5.797,5.668,9.19,9.953,4.599
"2025-01",0.734,2.544,2.106,5.458,3.834,10.943,10.673,4.33
"2025-02",0.778,1.032,1.86,6.919,2.94,7.157,8.874,3.41
"2025-03",1.016,1.399,2.166,7.713,4.379,9.246,7.408,3.676
"2025-04",1.607,1.482,2.073,7.761,5.759,9.469,3.914,3.793
"2025-05",2.734,4.939,3.352,5.183,4.542,7.991,0.628,4.205
"2025-06",7.255,15.275,3.183,4.37,3.446,2.128,0.477,5.688
"2025-07",6.129,8.137,5.329,2.496,2.272,1.254,0.118,4.806
"2025-08",7.315,10.666,3.763,4.651,2.394,0.53,0.105,5.624
"2025-09",12.519,18.733,5.008,6.46,3.002,0.587,1.044,6.281
"2025-10",3.543,12.58,9.226,7.049,5.272,1.745,5.354,5.896
"2025-11",1.319,6.44,4.186,7.091,7.065,4.277,7.24,4.878
"2025-12",2.047,4.482,1.334,6.503,4.407,6.683,10.375,4.489
"2026-01",0.482,2.282,1.562,4.691,1.956,11.914,10.395,3.825
"2026-02",3.606,0.956,1.193,5.318,3.002,8.561,10.963,4.002
"2026-03",1.132,0.983,1.128,8.83,4.972,6.943,8.655,3.95
"2026-04",1.547,1.466,1.197,8.266,4.524,8.446,5.354,4.091
"2026-05",3.517,9.827,3.353,5.879,4.437,5.91,1.913,4.889
"2026-06",6.385,16.657,2.909,4.32,2.674,0.772,0.648,5.101
"2026-07",2.748,6.758,2.934,3.398,2.416,0.567,0.329,4.534
"2026-08",6.18,7.733,3.719,5.915,2.203,0.41,1.129,5.064
"2026-09",3.196,8.304,1.897,6.188,1.711,0.281,0.993,4.978
"2026-10",4.333,11.107,6.299,7.183,4.631,2.652,5.673,5.539
"2026-11",1.504,7.336,6.194,6.454,3.986,2.08,6.911,4.431
"2026-12",4.27,3.303,1.726,6.305,5.22,12.903,9.304,4.977
"2027-01",0.252,1.239,2.145,6.464,2.705,12.559,8.454,3.632
"2027-02",3.06,1.341,2.329,7.23,3.646,8.575,7.854,3.926
"2027-03",3.078,0.853,1.411,8.223,3.838,11.704,8.271,4.242
"2027-04",1.861,1.708,1.183,8.446,4.642,10.023,4.712,4.284
"2027-05",2.116,7.519,3.927,6.799,4.902,4.077,2.005,4.484
"2027-06",9.97,15.043,3.995,5.088,4.429,1.001,0.566,5.078
"2027-07",3.493,6.413,2.889,3.859,1.744,0.73,0.532,4.474
"2027-08",9.291,5.291,2.607,3.831,0.966,0.384,0.457,4.433
"2027-09",11.037,16.969,2.475,5.494,0.959,0.309,0.404,5.661
"2027-10",5.173,17.795,5.026,8.175,2.276,1.57,3.109,5.609
"2027-11",2.274,11.121,10.695,7.019,4.179,1.589,7.277,5.299
"2027-12",0.55,4.977,3.533,6.264,5.277,8.809,9.75,4.07
"2028-01",1.091,1.541,1.96,6.946,2.095,8.506,10.172,3.78
"2028-02",0.929,1.122,2.052,6.619,1.718,7.138,7.231,3.637
"2028-03",0.554,2.031,1.449,10.551,3.473,8.42,6.614,3.94
"2028-04",1.176,1.844,1.189,8.312,2.869,4.419,5.862,3.559
"2028-05",1.727,4.223,2.449,5.539,5.157,4.788,2.253,4.323
"2028-06",5.315,13.23,2.433,4.479,3.372,2.458,0.204,5.102
"2028-07",3.568,4.824,3.078,2.643,1.732,0.866,0.04,4.556
"2028-08",5.654,8.328,3.402,4.701,1.775,0.474,0.603,4.36
"2028-09",10.75,17.661,6.602,6.73,2.959,0.533,1.903,6.571
"2028-10",0.696,7.916,8.683,6.33,3.569,0.597,5,4.854
"2028-11",1.197,7.339,8.27,7.931,5.127,3.259,9.666,4.72
"2028-12",1.211,2.268,2.997,4.065,4.115,11.871,7.488,3.837
"2029-01",1.743,2.017,2.289,5.792,3.952,9.865,8.807,3.717
"2029-02",0.739,1.286,1.944,5.501,2.742,8.018,6.994,3.444
"2029-03",1.547,1.125,3.3,6.876,3.678,10.503,8.552,4.115
"2029-04",0.827,2.146,1.212,7.323,5.103,7.377,5.102,3.918
"2029-05",0.833,8.766,2.433,6.259,4.674,5.918,1.561,4.3
"2029-06",5.475,7.775,2.424,2.705,3.561,2.163,0.209,4.279
"2029-07",4.979,7.809,2.278,4.366,3.42,0.963,1.363,4.595
"2029-08",7.777,11.954,4.857,4.797,2.98,0.689,0.58,5.571
"2029-09",10.025,9.887,5.233,6.462,3.434,0.592,2.057,5.648
"2029-10",5.267,10.079,9.713,6.395,4.861,1.684,4.7,6.043
"2029-11",2.929,7.911,5.967,7.829,7.331,4.128,8.06,5.104
"2029-12",1.55,5.188,3.972,4.608,5.818,7.879,9.563,4.548
"2030-01",2.108,1.25,1.194,5.911,3.65,13.947,11.118,3.984
"2030-02",1.721,0.697,1.862,5.547,3.904,10.163,8.984,3.816
"2030-03",2.214,1.872,1.398,7.281,4.025,9.278,6.749,3.655
"2030-04",0.887,1.514,0.678,7.34,5.093,11.748,6.757,4.155
"2030-05",1.999,3.965,1.5,5.586,4.934,5.581,1.302,4.142
"2030-06",5.192,16.087,3.423,4.546,3.42,0.749,0.539,5.172
"2030-07",5.885,5.718,3.647,3.073,1.729,1.134,0.26,4.389
"2030-08",7.375,6.671,4.498,3.766,1.131,0.46,0.026,5.26
"2030-09",12.226,10.544,4.388,6.296,1.572,0.413,0.491,5.741
"2030-10",5.345,14.098,4.906,6.023,1.848,0.194,1.444,4.686
"2030-11",1.962,8.297,5.036,7.592,4.295,1.769,5.788,4.687
"2030-12",1.405,3.972,3.295,6.162,2.814,7.953,9.687,4.04
"2031-01",3.987,1.464,1.137,6.617,2.904,8.662,9.21,3.796
"2031-02",1.414,0.456,1.645,7.014,3.198,7.198,8.331,3.636
"2031-03",1.412,1.059,1.645,8.527,3.809,7.79,7.588,3.801
"2031-04",1.197,1.124,1.881,6.103,5.444,10.606,3.719,4.456
"2031-05",2.11,3.731,1.81,5.796,3.925,6.196,1.883,4.594
"2031-06",3.644,5.186,2.361,3.357,3.463,1.134,0.247,4.488
"2031-07",2.577,6.321,2.999,2.776,1.736,0.629,0.182,4.233
"2031-08",11.38,13.73,4.177,5.281,1.249,0.553,0.195,5.535
"2031-09",5.81,7.87,2.513,4.98,1.096,0.352,0.192,4.781
"2031-10",4.337,15.562,6.436,6.47,2.192,1.166,1.541,5.329
"2031-11",1.69,12.458,6.863,7.564,4.958,3.068,7.648,5.104
"2031-12",2.271,4.285,2.872,6.69,4.47,9.275,8.895,4.57
"2032-01",1.55,2.029,3.446,7.217,2.498,6.199,6.655,3.288
"2032-02",0.907,2.051,4.291,6.527,3.229,6.309,7.515,3.693
"2032-03",1.389,1.182,2.417,8.038,2.986,7.184,6.361,3.858
"2032-04",0.616,1.43,1.75,7.338,5.58,11.04,4.516,4.289
"2032-05",2.124,6.319,1.353,5.666,5.289,5.43,0.812,4.093
"2032-06",3.433,6.353,1.361,3.414,3.644,1.472,0.318,4.287
"2032-07",5.098,9.615,4.636,3.674,1.982,0.85,0.128,4.793
"2032-08",11.825,11.661,7.883,3.835,2.088,0.505,0.274,5.454
"2032-09",10.11,9.399,6.84,6.301,2.49,0.534,1,4.798
"2032-10",3.326,12.169,11.039,6.306,4.336,1.456,5.179,5.651
"2032-11",0.192,8.197,6.735,5.725,4.238,2.577,7.231,4.517
"2032-12",1.251,6.773,6.504,5.875,5.059,10.518,10.771,4.426
"2033-01",1.247,2.378,3.407,6.142,4.297,9.297,9.603,3.903
"2033-02",0.391,3.223,3.967,6.862,3.407,8.357,8.569,3.724
"2033-03",0.731,3.976,2.094,8.493,4.526,8.97,8.408,3.771
"2033-04",1.224,2.054,1.199,8.908,5.816,9.871,5.293,3.94
"2033-05",1.377,14.425,2.402,7.11,6.251,6.329,3.594,4.804
"2033-06",2.9,15.994,2.772,6.306,3.709,1.378,0.911,5.035
"2033-07",6.213,8.731,4.121,2.835,1.899,1.327,0.07,5.223
"2033-08",11.232,13.337,6.377,5.053,2.387,0.915,0.469,5.724
"2033-09",5.575,11.816,4.389,6.396,2.215,0.306,1.222,5.706
"2033-10",3.738,14.59,9.965,7.274,4.431,1.078,3.754,5.942
"2033-11",0.644,9.396,7.275,6.469,3.956,5.005,6.928,4.653
"2033-12",1.546,5.613,3.659,6.583,5.124,12.803,11.229,4.603
"2034-01",0.426,4.771,2.28,6.493,3.111,10.586,9.294,3.969
"2034-02",0.898,1.995,1.532,7.153,2.595,9.039,7.456,3.26
"2034-03",0.802,1.648,1.677,7.166,4.307,6.885,9.139,3.607
"2034-04",0.716,3.648,1.357,8.061,4.899,6.875,5.624,4.143
"2034-05",2.198,7.902,3.183,6.141,4.254,3.968,2.455,4.594
"2034-06",1.709,8.93,4.959,3.866,3.134,1.173,0.634,4.593
"2034-07",5.265,9.983,3.99,2.966,2.02,0.727,0.083,5.33
"2034-08",6.684,9.053,3.983,4.263,1.237,0.553,0.256,5.245
"2034-09",8.772,17.424,3.63,5.958,1.164,0.54,1.608,6.393
"2034-10",3.303,9.417,7.771,7.072,3.152,1.005,4.612,5.172
"2034-11",2.077,3.358,5.069,6.985,3.956,2.35,7.471,4.357
"2034-12",2.117,7.211,2.57,5.569,4.77,8.459,9.117,4.576
"2035-01",2.047,2.527,1.691,5.202,4.375,11.705,10.873,3.953
"2035-02",1.396,2.242,2.021,7.574,3.63,9.214,9.153,3.995
"2035-03",0.312,1.113,2.3,9.369,3.374,9.306,8.23,4.065
"2035-04",0.912,1.479,1.385,8.064,4.55,8.609,4.618,3.731
