#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1974-12",0.88,4.527,3.287,5.162,3.252,8.044,9.616,4.025
"1975-01",0.98,1.855,1.404,4.965,3.517,12.276,8.395,3.443
"1975-02",0.799,0.741,3.821,6.252,3.199,9.717,9.066,3.643
"1975-03",0.768,1.009,2.12,7.384,3.04,10.903,6.173,4.243
"1975-04",0.894,1.271,1.497,8.183,3.538,8.575,5.624,3.655
"1975-05",1.756,7.542,2.586,6.2,5.526,4.677,2.042,3.927
"1975-06",2.454,8.875,3.352,5.372,4.158,1.562,0.266,4.538
"1975-07",4.523,6.366,4.735,3.736,2.367,0.802,0.176,4.354
"1975-08",10.589,16.054,6.183,4.301,1.552,0.528,0.226,6.208
"1975-09",7.64,17.493,4.974,5.635,2.104,0.533,0.924,5.68
"1975-10",3.895,19.761,11.34,6.458,3.906,1.089,2.629,5.866
"1975-11",0.998,7.171,7.917,6.733,5.321,4.163,8.972,4.76
"1975-12",1.357,5.572,2.638,5.954,5.26,8.136,8.688,4.408
"1976-01",0.819,1.835,2.814,6.037,4.668,9.086,9.816,3.866
"1976-02",0.551,2.264,1.791,7.304,2.8,8.529,8.075,3.698
"1976-03",1.33,1.403,1.987,9.012,3.504,7.985,6.429,3.706
"1976-04",1.956,1.523,0.962,7.979,4.765,8.729,6.807,3.962
"1976-05",1.528,2.454,2.818,7.263,4.89,6.203,1.521,4.148
"1976-06",1.838,2.834,3.222,2.992,3.262,1.476,0.167,4.161
"1976-07",5.186,7.201,3.281,4.429,1.981,0.696,0.267,4.843
"1976-08",5.522,6.675,5.955,4.603,2.268,0.699,0.214,4.505
"1976-09",8.309,20.052,6.249,6.264,1.426,0.337,0.548,5.967
"1976-10",4.956,12.396,8.924,6.537,3.056,1.092,3.164,5.186
"1976-11",1.292,11.14,8.584,7.078,4.26,2.124,6.703,4.824
"1976-12",1.788,2.651,4.355,5.499,5.53,4.551,9.068,4.147
"1977-01",3.317,1.647,2.666,5.795,3.134,9.604,8.815,3.765
"1977-02",1.487,1.059,2.468,5.198,3.211,8.877,9.328,3.995
"1977-03",1.572,1.502,1.598,7.592,3.372,9.072,8.975,3.778
"1977-04",1.824,2.895,3.381,7.104,6.151,10.679,6.158,4.242
"1977-05",2.17,8,3.184,6.854,5.848,4.731,3.508,4.082
"1977-06",1.85,7.102,3.577,4.078,4.809,1.735,0.195,4.285
"1977-07",5.591,8.655,4.546,3.588,2.342,0.687,0.333,4.726
"1977-08",5.714,7.568,3.773,5.01,2.137,0.582,0.625,5.06
"1977-09",7.052,14.603,3.834,6.765,2.741,0.466,1.792,5.979
"1977-10",4.467,11.549,6.608,7.363,3.772,0.48,4.401,4.962
"1977-11",1.049,5.165,7.586,7.591,5.472,4.679,8.961,4.76
"1977-12",0.723,3.542,3.579,5.921,5.318,9.088,10.448,4.406
"1978-01",1.415,2.528,2.279,4.895,3.555,11.602,8.25,3.761
"1978-02",2.139,1.771,1.865,5.657,4.907,9.232,9.586,4.008
"1978-03",0.619,1.179,2.694,6.419,4.374,8.693,8.116,3.995
"1978-04",2.13,4.549,3.114,7.045,6.133,7.339,5.133,3.825
"1978-05",2.51,8.6,5.505,5.933,5.798,1.636,2.061,4.357
"1978-06",3.791,11.988,2.785,3.915,3.49,1.066,0.222,4.557
"1978-07",5.467,6.37,4.405,3.646,1.656,0.559,0.306,4.155
"1978-08",8.149,9.964,4.344,4.979,2.069,0.43,0.802,5.129
"1978-09",9.28,14.502,3.963,6.701,2.805,0.618,1.354,5.613
"1978-10",4.177,8.006,7.108,6.705,3.612,1.349,4.269,4.877
"1978-11",0.617,8.093,5.531,5.955,6.139,5.361,9.342,4.654
"1978-12",1.636,2.902,3.385,5.655,4.086,9.862,9.516,4.234
"1979-01",1.897,1.892,1.723,5.298,3.164,10.75,8.402,3.721
"1979-02",2.601,1.314,2.879,6.09,3.033,7.025,7.254,3.497
"1979-03",0.666,0.664,2.191,7.083,4.465,8.702,7.259,3.828
"1979-04",1.714,2.493,1.531,6.473,5.135,7.739,3.886,4.048
"1979-05",2.253,7.444,2.014,5.602,7.434,5.174,0.732,4.547
"1979-06",3.934,6.089,4.127,4.153,2.827,0.627,0.747,4.559
"1979-07",5.57,12.169,5.495,3.412,1.731,0.888,0.212,5.143
"1979-08",6.254,8.635,3.405,4.759,1.621,0.694,0.483,4.608
"1979-09",8.132,14.681,5.043,6.249,2.263,0.755,2.651,6.094
"1979-10",2.003,10.065,6.481,7.524,3.409,0.483,3.464,5.141
"1979-11",1.59,4.014,6.681,7.314,5.529,4.681,8.831,5.162
"1979-12",2.377,2.141,1.087,5.777,5.436,7.745,10.111,4.568
"1980-01",3.441,1.999,1.497,4.043,2.041,12.022,10.335,4.051
"1980-02",1.353,0.968,1.62,7.922,2.095,6.831,7.998,3.541
"1980-03",1.005,0.911,1.498,6.769,3.309,8.757,6.446,3.505
"1980-04",2.214,3.141,2.379,8.099,5.047,8.855,5.811,4.012
"1980-05",2.356,6.902,3.949,5.386,5.918,8.151,3.281,4.32
"1980-06",2.302,9.684,4.213,4.839,3.674,0.961,1.546,4.699
"1980-07",6.646,10.743,6.772,3.415,1.87,0.605,0.053,5.37
"1980-08",12.513,15.041,4.495,6.186,2.452,0.534,1.432,5.463
"1980-09",7.754,12.317,4.4,6.701,2.989,0.547,1.127,5.84
"1980-10",6.519,8.201,6.97,6.99,3.897,0.9,3.393,4.774
"1980-11",6.259,6.668,5.18,6.97,6.039,4.412,7.851,5.242
"1980-12",2.612,3.021,2.926,4.101,4.037,6.892,9.683,3.921
"1981-01",1.685,1.897,1.907,4.211,4.143,8.595,10.447,3.658
"1981-02",2.936,1.556,2.61,5.361,3.214,9.496,8.689,3.523
"1981-03",1.687,1.274,1.865,8.049,4.695,9.372,8.856,3.857
"1981-04",1.036,1.466,2.447,7.043,4.574,9.214,5.597,3.868
"1981-05",2.414,4.435,2.121,5.844,4.253,3.929,2.098,3.854
"1981-06",3.099,7.008,2.996,4.238,3.893,1.3,0.745,4.033
"1981-07",8.356,5.18,4.92,2.996,2.124,0.801,0.039,4.742
"1981-08",12.457,11.174,4.163,4.817,2.407,0.618,0.412,5.28
"1981-09",3.671,7.408,4.959,5.12,2.656,1.063,1.16,4.614
"1981-10",5.205,8.58,11.562,7.38,6.082,2.2,6.073,5.789
"1981-11",2.261,4.321,6.942,6.644,5.079,2.719,8.606,4.828
"1981-12",3.202,3.534,2.277,4.325,7.009,7.441,10.937,4.465
"1982-01",2.846,2.135,1.837,5.063,5.612,11.789,10.811,4.355
"1982-02",2.309,2.023,1.64,7.089,3.159,8.599,8.787,3.284
"1982-03",3.78,1.34,2.492,6.703,5.489,8.639,9.196,4.321
"1982-04",1.106,1.987,1.069,6.564,5.015,9.37,5.677,4.101
"1982-05",1.26,10.827,4.333,6.458,5.743,4.696,2.328,4.881
"1982-06",2.462,7.857,3.375,4.575,3.955,2.598,0.229,4.417
"1982-07",4.809,7.577,2.399,3.784,1.932,0.87,0.127,4.823
"1982-08",7.082,7.979,4.447,4.948,2.06,0.35,0.547,4.945
"1982-09",9.145,11.471,3.223,5.934,1.684,0.548,0.95,5.847
"1982-10",3.06,10.529,8.802,7.157,3.756,0.759,3.347,5.012
"1982-11",0.869,6.122,6.061,6.992,5.085,2.263,9.529,4.51
"1982-12",1.636,3.432,3.236,5.591,4.977,4.448,9.575,4.179
"1983-01",1.348,1.733,1.754,6.209,4.31,8.005,9.162,3.635
"1983-02",1.85,2.096,2.213,7.497,3.043,7.683,7.373,3.715
"1983-03",1.786,0.584,0.975,5.96,3.769,7.731,7.867,3.628
"1983-04",2.18,2.215,1.429,7.669,4.581,10.555,7.012,4.034
"1983-05",1.678,5.33,1.785,5.042,5.503,4.809,1.523,3.998
"1983-06",3.378,8.469,3.099,4.36,3.392,2.495,0.344,4.572
"1983-07",6.279,5.788,3.323,3.308,2.104,0.713,0.16,4.305
"1983-08",9.483,9.575,4.908,4.087,1.353,0.487,0.666,5.162
"1983-09",8.524,14.764,3.964,5.245,2.253,0.481,1.409,5.572
"1983-10",4.425,13.545,10.226,6.808,3.805,0.474,3.734,5.128
"1983-11",1.378,5.817,5.952,6.741,4.579,3.534,6.867,4.33
"1983-12",2.221,2.564,2.158,6.954,6.111,4.447,9.157,4.216
"1984-01",1.528,1.873,3.247,6.303,4.588,9.838,10.241,3.943
"1984-02",2.431,1.354,2.415,5.427,4.587,7.066,9.753,3.644
"1984-03",1.089,1.738,1.397,9.028,4.137,5.717,7.504,3.566
"1984-04",1.099,4.049,1.343,8.347,5.888,10.684,4.596,4.462
"1984-05",2.317,3.675,3.553,6.549,5.692,4.457,1.68,4.156
"1984-06",3.258,7.372,1.702,4.569,4.09,1.384,0.189,5.106
"1984-07",3.943,4.465,3.819,3.816,1.946,0.814,0.29,3.946
"1984-08",8.607,9.569,3.732,5.353,2.242,0.567,0.398,5.189
"1984-09",10.933,13.982,4.777,5.887,2.701,0.422,0.792,5.507
"1984-10",2.022,13.396,7.675,6.818,2.686,0.529,2.36,5.478
"1984-11",1.635,6.93,6.716,6.773,5.364,3.481,8.361,5.144
"1984-12",1.266,4.381,3.98,6.125,4.735,9.638,10.398,4.18
"1985-01",1.946,1.538,1.521,5.334,5.367,10.85,10.216,4.176
"1985-02",1.44,0.962,1.447,4.957,5.567,9.428,10.71,3.842
"1985-03",0.961,1.839,2.313,7.637,3.573,10.635,8.443,3.818
"1985-04",2.641,2.7,1.539,6.952,4.137,5.859,5.127,3.643
"1985-05",4.694,7.663,2.243,6.808,6.741,3.993,2.268,4.999
"1985-06",8.149,14.14,3.689,4.335,3.794,1.974,0.532,5.243
"1985-07",5.033,8.626,4.981,2.329,2.635,0.778,0.112,4.642
"1985-08",6.086,12.829,3.572,5.306,2.247,0.518,0.474,5.399
"1985-09",6.995,10.596,6.317,6.217,2.165,0.201,2.037,5.192
"1985-10",3.915,11.331,7.405,7.051,4.526,0.954,5.468,5.491
"1985-11",1.181,6.689,7.63,6.303,4.799,3.173,8.758,4.489
"1985-12",1.077,7.991,4.46,5.148,5.573,8.383,9.682,4.79
"1986-01",0.816,1.532,1.777,5.534,5.252,8.96,9.163,4.201
"1986-02",0.478,0.68,1.399,6.846,3.235,8.101,9.439,3.806
"1986-03",2.479,0.633,0.845,6.649,3.094,11.129,9.157,4.289
"1986-04",0.961,1.101,0.888,7.321,4.859,7.065,4.663,3.599
"1986-05",1.881,8.031,4.808,7.435,6.047,7.328,2.559,4.92
"1986-06",2.701,9.102,3.314,5.292,3.628,1.366,0.738,4.33
"1986-07",5.419,5.495,4.709,2.547,1.918,0.905,0.103,4.872
"1986-08",6.679,8.38,4.52,3.74,1.568,0.653,0.196,5.485
"1986-09",10.908,18.795,9.358,5.858,1.561,0.473,1.222,6.069
"1986-10",2.988,13.247,6.772,7.266,3.046,0.925,3.899,5.058
"1986-11",0.431,7.67,5.822,6.958,4.28,1.749,6.153,4.95
"1986-12",1.143,5.644,3.54,6.852,5.917,3.569,9.159,4.217
"1987-01",2.669,1.871,2.201,5.343,4.381,10.803,11.963,3.918
"1987-02",1.697,0.637,1.413,6.872,4.115,8.766,9.121,3.906
"1987-03",1.021,1.071,3.083,9.521,5.3,8.556,9.879,3.941
"1987-04",2.091,1.365,0.754,8.413,3.98,7.4,4.919,3.643
"1987-05",1.403,3.519,1.459,6.521,5.617,5.804,1.949,3.715
"1987-06",3.157,7,3.6,4.721,3.52,0.984,0.515,4.292
"1987-07",7.562,6.306,5.482,3.247,2.091,0.736,0.282,4.755
"1987-08",3.385,9.744,2.019,5.323,2.543,0.559,0.476,5.026
"1987-09",7.786,13.453,6.23,6.211,2.251,0.537,0.809,5.913
"1987-10",6.854,11.387,3.506,7.05,3.15,0.422,1.901,5.419
"1987-11",3.166,8.668,6.534,5.694,5.863,3.041,8.776,5.033
"1987-12",1.401,3.992,3.634,6.453,5.907,8.469,9.806,4.39
"1988-01",1.417,1.545,2.995,5.691,4.072,9.922,9.562,3.814
"1988-02",1.442,0.827,1.383,6.321,4.687,11.659,8.18,3.993
"1988-03",0.96,0.725,1.541,7.356,3.381,10.913,7.574,3.951
"1988-04",1.597,1.755,1.198,6.309,5.33,7.449,5.356,3.51
"1988-05",2.192,4.958,2.681,6.34,6.674,6.311,2.708,3.776
"1988-06",1.996,9.26,2.638,4.813,3.395,1.819,0.35,4.471
"1988-07",7.278,6.006,3.923,3.618,2.443,0.924,0.188,4.77
"1988-08",13.226,11.795,5.847,5.038,2.363,0.591,0.336,6.035
"1988-09",5.156,10.733,8.146,5.899,2.627,0.601,1.184,5.647
"1988-10",1.548,10.479,13.121,6.882,4.847,0.749,3.752,5.127
"1988-11",2.109,10.506,6.493,6.415,5.429,3.804,8.43,5.137
"1988-12",1.621,4.368,2.849,5.042,3.5,11.955,9.13,4.213
"1989-01",0.701,1.958,1.568,5.919,3.044,7.135,8.851,3.459
"1989-02",1.196,0.755,1.052,7.059,3.327,9.711,6.176,3.676
"1989-03",1.019,1.23,3.738,8.215,4.327,10.062,8.655,4.484
"1989-04",0.534,0.89,1.171,7.331,5.157,9.666,4.987,4.111
"1989-05",1.234,3.502,2.65,5.458,5.178,6.869,1.787,4.079
"1989-06",1.467,10.751,2.739,4.687,3.47,1.178,0.761,4.17
"1989-07",2.651,4.978,2.635,2.239,2.466,0.68,0.107,4.099
"1989-08",2.935,3.023,1.435,4.488,1.8,0.467,0.741,3.941
"1989-09",11.076,14.134,4.513,6.741,1.842,0.564,0.883,6.147
"1989-10",4.303,13.07,7.224,7.182,2.066,0.84,3.945,5.117
"1989-11",2.79,3.228,4.365,7.035,5.277,6.532,7.052,4.781
"1989-12",3.428,3.519,4.363,5.699,5.77,8.429,9.559,4.722
"1990-01",2.042,1.985,2.153,6.605,5.298,8.32,10.074,3.894
"1990-02",1.924,1.243,2.128,6.572,2.375,9.4,9.007,3.658
"1990-03",1.244,0.842,1.451,6.929,3.756,7.417,5.737,4.057
"1990-04",1.221,1.326,1.011,7.49,4.033,8.098,4.216,4.05
"1990-05",1.214,3.968,2.161,5.778,4.58,3.625,1.922,4.544
"1990-06",6.755,8.982,1.73,4.606,2.658,0.59,0.851,4.504
"1990-07",3.224,6.251,2.096,3.918,1.885,0.696,0.28,4.143
"1990-08",8.894,10.346,2.724,5.405,1.817,0.439,0.367,4.977
"1990-09",4.815,6.559,2.327,6.945,2.268,0.771,1.132,4.934
"1990-10",2.803,15.04,5.102,7.757,3.871,1.458,6.192,5.929
"1990-11",3.192,6.501,2.819,7.525,4.535,2.49,7.641,4.964
"1990-12",1.476,2.359,4.528,6.761,5.875,8.449,10.428,4.56
"1991-01",2.306,1.711,1.672,6.952,2.375,7.547,7.514,4.199
"1991-02",0.706,0.961,1.679,6.943,2.55,7.621,8.512,3.313
"1991-03",0.954,1.386,2.732,7.947,3.886,10.734,8.519,4.548
"1991-04",0.447,1.837,1.491,7.692,5.042,8.185,3.761,4.349
"1991-05",1.676,3.986,4.473,5.297,4.897,1.793,1.014,3.879
"1991-06",3.465,9.402,4.232,2.949,3.16,0.894,0.102,4.616
"1991-07",3.909,9.793,4.308,2.36,1.829,1.166,0.132,5.169
"1991-08",12.553,15.688,6.412,4.664,1.441,0.661,0.624,5.79
"1991-09",6.979,13.689,2.607,6.017,2.343,0.566,1.526,5.654
"1991-10",6.493,15.692,12.372,6.732,3.371,1.759,3.223,6.378
"1991-11",2.917,7.342,8.845,7.219,5.952,3.62,8.141,5.079
"1991-12",1.122,4.732,4.143,5.529,6.741,7.986,8.836,4.359
"1992-01",2.253,3.551,1.422,5.941,3.988,9.586,8.854,4.074
"1992-02",0.672,1.38,1.681,5.336,2.843,9.787,9.842,3.405
"1992-03",1.269,1.592,1.073,6.726,3.662,8.679,6.54,3.32
"1992-04",1.866,4.914,1.841,7.117,5.686,6.999,4.189,3.851
"1992-05",3.48,12.473,3.386,5.924,5.81,5.604,1.374,4.597
"1992-06",6.257,14.562,4.656,3.971,4.128,2.185,0.291,4.925
"1992-07",7.734,8.113,3.707,2.898,1.849,0.824,0.123,5.114
"1992-08",9.031,15.227,5.943,5.802,2.736,0.641,0.546,5.312
"1992-09",11.624,14.304,7.938,5.929,3.33,0.538,0.715,5.482
"1992-10",3.226,11.487,6.621,6.603,3.734,1.049,5.451,5.011
"1992-11",0.807,7.538,5.071,5.834,7.719,6.008,12.137,4.946
"1992-12",1.95,2.286,1.961,4.244,5.634,8.584,9.625,4.29
"1993-01",1.106,3.548,1.038,5.808,4.752,10.49,12.657,4.046
"1993-02",1.242,1.428,1.576,5.905,4.119,6.124,7.971,3.402
"1993-03",1.351,1.07,1.779,7.353,4.296,11.107,7.771,4.208
"1993-04",2.007,1.503,1.139,7.609,4.828,10.197,5.449,3.767
"1993-05",3.55,6.729,3.478,6.166,5.809,5.302,1.165,4.852
"1993-06",2.934,7.921,5.396,3.573,4.086,1.967,0.326,4.8
"1993-07",9.934,10.19,6.564,2.423,2.381,1.067,0.074,5.437
"1993-08",10.109,14.591,6.378,3.617,2.484,0.687,0.038,5.599
"1993-09",12.313,16.868,7.716,5.879,3.673,0.391,1.712,5.958
"1993-10",6.452,9.881,8.906,7.145,4.02,1.736,6.032,5.207
"1993-11",1.208,4.254,4.118,5.34,6.734,4.757,11.675,4.614
"1993-12",1.21,4.066,1.944,5.716,4.652,9.822,8.59,4.233
"1994-01",0.88,3.2,1.791,5.698,4.006,10.319,11.451,3.95
"1994-02",2.188,1.633,2.562,7.166,3.938,9.304,10.908,4.069
"1994-03",0.513,1.385,1.543,10.379,4.241,10.988,8.444,4.577
"1994-04",0.582,2.933,1.923,8.511,5.43,6.814,4.083,3.978
"1994-05",2.508,7.14,3.768,7.917,5.197,5.236,2.505,4.501
"1994-06",2.955,10.709,5.454,3.811,4.286,2.672,0.287,5.018
"1994-07",5.155,10.904,3.737,3.239,2.54,0.985,0.089,5.488
"1994-08",11.758,14.141,4.17,5.633,2.159,0.657,0.722,5.729
"1994-09",7.25,13.282,8.258,5.521,1.886,0.285,0.616,5.749
"1994-10",2.382,5.326,6.756,7.914,3.522,0.511,3.115,4.57
"1994-11",0.303,6.313,9.133,6.756,5.347,3.929,9.071,4.463
"1994-12",1.069,3.38,2.737,6.049,5.292,7.846,11.487,4.4
"1995-01",1.861,1.911,1.916,5.972,4.594,9.985,10.455,3.949
"1995-02",0.364,1.156,1.29,6.386,2.555,7.002,7.802,3.352
"1995-03",0.976,1.135,1.532,7.649,2.979,7.866,6.796,3.645
"1995-04",1.029,2.779,1.376,5.881,4.96,8.371,5.184,3.562
"1995-05",2.317,15.85,4.526,6.002,3.471,3.611,2.742,4.298
"1995-06",2.366,9.816,2.458,4.645,4.641,2.005,0.25,4.308
"1995-07",9.564,11.417,6.327,3.601,2.669,0.83,0.384,5.325
"1995-08",14.382,12.927,11.503,3.655,2.631,0.695,0.177,6.369
"1995-09",8.53,12.183,8.473,5.4,3.062,0.422,0.814,5.43
"1995-10",3.545,9.317,14.522,5.775,5.08,3.1,5.098,5.613
"1995-11",1.794,5.808,7.616,6.201,6.086,6.45,10.712,4.813
"1995-12",0.986,3.052,2.253,4.976,6.746,11.705,10.171,4.763
"1996-01",0.361,2.004,2.992,5.551,4.453,11.506,9.765,3.88
"1996-02",0.518,1.455,1.411,8.192,3.798,8.507,8.999,3.851
"1996-03",1.225,1.503,2.818,7.28,3.661,9.194,7.704,3.931
"1996-04",0.885,2.451,1.75,8.376,4.968,4.918,2.523,3.694
"1996-05",2.525,3.881,3.818,5.644,5.332,4.904,0.779,4.078
"1996-06",4.212,5.839,3.802,4.732,2.876,1.121,0.586,4.232
"1996-07",4.534,8.302,4.042,5,2.129,0.621,0.342,4.603
"1996-08",6.361,9.598,3.871,4.565,1.73,0.447,0.2,5.107
"1996-09",8.986,16.049,4.84,5.855,2.327,0.546,0.711,6.031
"1996-10",4.219,11.015,6.23,6.364,3.216,2.003,6.025,4.948
"1996-11",0.816,7.303,6.288,6.639,4.881,3.817,8.827,5.141
"1996-12",1.204,3.848,2.817,5.533,4.648,7.122,8.84,4.708
"1997-01",1.174,1.964,1.653,5.608,5.934,11.633,11.178,4.144
"1997-02",1.194,1.25,1.044,6.895,5.531,7.444,9.752,3.98
"1997-03",0.965,0.644,0.778,8.774,4.567,10.617,8.751,4.103
"1997-04",2.133,1.695,1.301,7.118,4.56,9.965,6.538,3.913
"1997-05",1.215,3.125,2.02,7.112,4.402,6.365,3.62,4.019
"1997-06",3.886,7.07,3.18,4.677,3.799,1.007,0.295,4.591
"1997-07",5.685,5.879,3.531,3.552,2.054,0.917,0.664,4.982
"1997-08",5.963,7.949,2.245,3.886,1.576,0.86,0.196,5.507
"1997-09",9.268,21.636,7.901,6.834,2.352,0.929,1.897,6.56
"1997-10",5.574,15.956,9.316,7.1,2.827,0.473,1.825,5.778
"1997-11",0.527,7.783,7.576,7.604,4.284,2.682,7.565,4.959
"1997-12",1.341,2.47,2.452,5.749,4.441,7.39,10.874,4.282
"1998-01",2.258,1.826,1.464,6.59,4.51,7.743,10.398,4.168
"1998-02",2.694,1.6,2.701,6.095,3.415,12.786,8.53,4.272
"1998-03",1.461,0.844,1.416,8.603,5.645,11.207,10.127,4.602
"1998-04",1.202,1.237,1.178,7.742,3.706,8.173,3.925,4.652
"1998-05",1.279,4.876,4.258,5.395,3.051,3.039,1.53,4.172
"1998-06",3.644,10.877,3.331,3.956,2.918,0.978,0.517,4.751
"1998-07",4.594,9.335,3.862,3.386,1.61,0.614,0.355,4.75
"1998-08",9.864,8.495,4.21,4.962,1.049,0.378,0.363,4.953
"1998-09",10.279,12.956,2.393,5.269,1.361,0.379,0.246,5.784
"1998-10",6.222,16.463,11.665,6.712,2.036,0.397,1.402,5.877
"1998-11",1.303,10.18,7.094,7.795,3.469,3.035,6.45,4.968
"1998-12",2.504,1.897,2.451,5.862,5.311,6.394,7.109,4.347
"1999-01",1.721,1.647,2.771,8.314,3.24,7.791,9.789,3.719
"1999-02",1.711,0.844,1.123,5.775,3.199,7.294,7.632,3.804
"1999-03",1.417,0.876,1.347,7.768,5.257,9.287,8.421,4.303
"1999-04",1.926,1.356,0.804,7.847,5.733,7.758,5.745,3.967
