#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2010-05",2.582,1.592,0.682,2.231,3.389,6.207,0.097,3.49
"2010-06",1.912,2.222,1.859,1.812,3.574,3.402,0.069,3.245
"2010-07",1.874,2.196,1.897,0.848,4.261,0.764,0.001,2.888
"2010-08",1.57,3.018,1.948,3.513,2.991,0.324,0.151,3.012
"2010-09",2.211,2.405,2.146,4.988,2.196,0.135,0.703,3.221
"2010-10",2.678,2.543,2.71,7.843,4.104,0.364,3.404,3.907
"2010-11",3.212,1.662,1.381,6.899,4.001,2.772,7.183,3.826
"2010-12",3.365,1.02,1.592,4.609,3.437,6.091,8.761,3.341
"2011-01",2.35,1.292,2.061,4.708,1.786,9.015,7.284,2.957
"2011-02",0.778,0.485,1.434,5.256,1.376,9.378,3.891,2.807
"2011-03",2.041,0.497,1.32,5.608,1.838,10.142,4.055,3.233
"2011-04",2.046,0.586,0.996,4.901,1.917,7.726,1.677,2.843
"2011-05",2.36,1.793,0.749,2.573,4.133,1.779,0.021,2.376
"2011-06",1.97,3.078,1.892,1.378,5.314,0.779,0,2.533
"2011-07",2.166,3.937,2.103,1.366,3.571,0.315,0.005,2.229
"2011-08",1.863,3.595,2.213,1.909,2.534,0.1,0.005,2.304
"2011-09",2.144,3.319,1.786,3.253,1.887,0.221,0.042,2.955
"2011-10",2.314,3.643,2.538,5.222,3.304,0.313,3.866,3.229
"2011-11",2.378,2.056,2.485,5.934,2.106,2.075,5.66,3.457
"2011-12",0.517,2.037,2.906,4.857,2.533,6.411,5.311,2.952
"2012-01",1.228,1.099,2.471,3.27,1.122,11.824,5.257,2.886
"2012-02",0.813,1.624,2.341,3.792,0.539,9.585,3.308,2.666
"2012-03",0.863,0.584,1.792,5.386,1.198,10.862,4.628,3.057
"2012-04",0.758,0.313,0.559,6.226,2.391,11.155,4.427,3.549
"2012-05",1.345,1.303,1.126,2.226,3.812,3.638,0.039,2.642
"2012-06",1.789,2.042,3.036,1.503,3.978,2.532,0.023,2.733
"2012-07",2.164,2.458,1.239,1.733,2.91,0.423,0.014,2.619
"2012-08",1.806,2.054,2.089,1.94,1.877,0.16,0.03,2.431
"2012-09",2.648,2.474,2.03,4.437,1.607,0.095,0.439,3.046
"2012-10",3.445,3.548,2.623,6.819,2.229,0.143,3.492,3.864
"2012-11",0.545,2.198,2.322,6.704,3.046,1.56,5.517,3.429
"2012-12",2.022,1.071,1.61,5.564,2.423,8.509,7.277,3.243
"2013-01",0.671,1.108,1.545,3.499,1.644,10.413,4.451,2.942
"2013-02",1.275,0.937,1.584,3.85,1.2,11.325,4.233,2.986
"2013-03",1.529,0.377,0.761,4.713,1.809,8.723,5.404,3.293
"2013-04",2.133,0.581,0.805,3.759,3.713,7.35,0.194,3.518
"2013-05",3.049,0.949,0.39,2.015,2.564,1.46,0.113,2.484
"2013-06",1.701,2.55,1.607,1.253,2.925,0.311,0.001,2.513
"2013-07",1.78,2.635,2.032,2.07,2.7,1.018,0.004,2.974
"2013-08",1.851,2.124,3.137,1.966,2.4,0.113,0.006,2.796
"2013-09",2.516,2.553,2.147,3.889,1.539,0.033,0.639,3.069
"2013-10",5.489,2.326,2.006,6.408,2.1,0.22,3.125,4.275
"2013-11",3.522,2.367,2.113,5.066,2.422,0.585,4.096,3.896
"2013-12",2.172,1.242,1.693,3.71,1.862,4.117,4.488,2.841
"2014-01",2.562,0.446,1.515,3.655,1.337,9.61,5.248,2.938
"2014-02",2.037,0.68,1.702,3.801,0.68,8.174,3.701,2.787
"2014-03",0.827,0.147,0.453,4.545,1.153,9.876,4.204,2.96
"2014-04",0.496,0.514,1.139,4.887,1.326,7.108,1.619,3.147
"2014-05",0.857,0.834,0.994,3.1,3.331,4.609,0.26,2.746
"2014-06",1.53,2.017,1.146,1.422,4.396,0.965,0.008,2.248
"2014-07",1.875,2.265,3.139,1.429,2.795,0.447,0,2.723
"2014-08",2.942,2.617,2.969,2.173,1.793,0.219,0.005,2.284
"2014-09",1.821,2.615,1.857,4.633,2.643,0.141,0.59,3.094
"2014-10",3.661,2.924,2.256,7.179,4.385,0.354,4.597,3.668
"2014-11",1.067,2.072,1.765,5.678,4.222,2.847,8.165,3.265
"2014-12",2.132,0.958,1.762,4.96,1.894,9.337,7.229,3.513
"2015-01",0.82,0.882,1.916,3.077,1.652,10.085,5.792,2.892
"2015-02",2.017,0.572,0.986,5.723,1.169,10.611,5.844,3.138
"2015-03",1.099,0.288,0.987,6.603,1.89,8.178,3.734,3.241
"2015-04",0.824,0.707,0.758,4.271,2.107,6.082,1.308,2.542
"2015-05",2.107,1.291,1.203,3.009,2.881,3.66,0.297,2.59
"2015-06",1.656,2.329,2.058,0.74,3.623,1.797,0.007,2.891
"2015-07",2.491,2.627,2.508,0.707,2.143,0.283,0.002,2.392
"2015-08",1.559,1.728,1.935,2.001,1.385,0.088,0.006,2.558
"2015-09",2.752,2.057,1.701,2.977,1.183,0.01,0.075,2.992
"2015-10",3.859,2.375,1.753,4.282,1.334,0.055,1.833,4.21
"2015-11",2.468,1.486,2.439,4.046,1.736,0.354,3.558,3.508
"2015-12",2.448,0.876,1.714,4.184,1.8,3.499,4.882,3.381
"2016-01",0.561,0.541,1.563,3.156,1.052,8.391,5.516,2.937
"2016-02",0.784,0.241,0.712,4.285,1.068,9.116,5.25,3.053
"2016-03",1.292,0.283,0.487,6.263,2.163,10.55,4.366,3.778
"2016-04",1.45,0.449,0.559,4.27,3.316,9.319,0.632,3.611
"2016-05",1.453,2.049,1.209,2.232,3.167,1.298,0.019,2.631
"2016-06",1.424,3.24,1.167,1.291,4.57,1.71,0.001,2.549
"2016-07",2.107,3.039,2.932,1.918,3.941,0.839,0.003,2.916
"2016-08",2.955,3.183,3.979,3.647,2.689,0.124,0.025,2.693
"2016-09",2.512,2.482,1.494,4.743,2.729,0.147,0.949,2.91
"2016-10",3.674,3.376,1.71,7.523,4.18,0.338,3.954,3.647
"2016-11",2.993,2.176,1.984,7.187,3.205,2.543,6.462,3.594
"2016-12",4.237,1.444,1.27,4.653,3.192,6.043,7.22,3.305
"2017-01",1.25,1.161,1.553,4.222,2.253,10.178,5.74,3.114
"2017-02",1.027,0.784,1.675,3.987,1.302,10.662,5.608,3.161
"2017-03",0.582,0.543,1.128,5.18,1.849,11.151,4.75,2.979
"2017-04",1.197,0.504,1.185,6.318,2.14,10.24,4.274,3.332
"2017-05",1.717,1.78,0.847,2.571,3.495,2.358,0.09,2.116
"2017-06",1.276,2.485,2.182,1.033,3.287,2.391,0.015,2.385
"2017-07",1.76,2.836,1.671,1.836,3.217,0.665,0.002,2.258
"2017-08",2.35,2.065,1.815,2.531,1.842,0.138,0.011,2.018
"2017-09",1.886,2.552,2.557,3.898,1.139,0.067,0.178,2.412
"2017-10",2.164,3.145,2.021,5.375,1.942,0.832,3.697,3.171
"2017-11",1.475,1.616,1.861,7.386,3.332,1.846,7.099,3.247
"2017-12",2.076,1.112,1.487,4.603,2.789,5.131,7.791,3.014
"2018-01",1.172,0.849,1.74,4.877,1.565,9.49,6.68,2.894
"2018-02",1.183,0.729,0.893,3.856,0.752,9.999,3.5,2.728
"2018-03",1.216,0.284,0.654,6.82,1.652,10.428,6.508,3.201
"2018-04",2.083,0.659,0.848,3.83,2.476,8.548,1.594,3.194
"2018-05",2.521,1.571,1.211,3.041,1.768,3.005,0.077,2.436
"2018-06",1.931,1.719,1.414,1.686,4.646,2.996,0.007,2.738
"2018-07",2.483,2.7,1.698,1.681,4.154,0.578,0.006,2.671
"2018-08",1.632,1.939,2.949,1.563,2.612,0.416,0.013,2.362
"2018-09",3.496,2.055,1.559,5.039,3.128,0.365,0.439,3.327
"2018-10",3.969,2.198,2.109,6.434,2.787,0.334,4.511,3.481
"2018-11",1.5,1.948,2.872,7.632,3.332,0.703,6.051,3.859
"2018-12",1.715,0.703,1.793,4.805,2.855,7.022,8.729,3.48
"2019-01",1.293,0.722,1.152,3.785,2.001,8.654,7.193,3.05
"2019-02",1.137,0.421,0.741,6.018,2.057,9.074,5.574,3.212
"2019-03",0.92,0.412,0.877,4.96,1.588,9.986,5.817,3.021
"2019-04",0.75,0.502,0.555,4.493,3.533,6.514,0.906,3.152
"2019-05",1.603,1.325,0.941,2.097,3.53,1.636,0.002,2.498
"2019-06",2.38,3.01,1.58,1.421,2.693,0.937,0.012,2.513
"2019-07",2.187,2.65,3.052,1.11,3.222,0.541,0.016,2.395
"2019-08",1.71,1.949,1.839,1.515,1.75,0.118,0.013,2.403
"2019-09",1.87,2.429,2.92,4.79,2.211,0.09,0.95,2.844
"2019-10",2.643,2.301,2.599,6.154,2.561,0.308,2.359,3.393
"2019-11",4.177,1.515,1.884,5.507,3.005,1.589,5.757,3.542
"2019-12",3.089,1.329,2.235,4.086,2.166,4.897,4.165,2.972
"2020-01",1.09,1.205,2.008,3.777,1.109,8.149,4.839,2.663
"2020-02",0.74,0.721,1.242,4.474,1.182,10.957,4.816,2.779
"2020-03",2.007,0.897,1.221,5.06,1.074,9.596,3.12,3.283
"2020-04",1.25,0.63,0.836,3.907,2.836,6.416,1.202,2.953
"2020-05",3.034,1.67,1.13,2.405,2.253,0.825,0.186,2.153
"2020-06",1.432,1.838,2.313,1.605,3.349,1.729,0.001,2.394
"2020-07",2.264,2.408,1.714,0.93,2.642,0.58,0,2.317
"2020-08",1.383,2.164,1.123,2.209,2.299,0.161,0.027,2.115
"2020-09",2.312,1.196,1.044,3,1.637,0.103,0.469,2.355
"2020-10",1.306,2.986,1.591,7.513,2.871,0.308,4.935,3.568
"2020-11",4.321,1.533,1.842,4.802,2.757,0.942,6.341,3.441
"2020-12",2.704,1.014,1.368,3.677,1.96,4.245,6.634,2.725
"2021-01",1.22,0.758,1.366,5.29,1.247,8.568,6.813,3.121
"2021-02",2.359,1.022,1.208,3.657,1.257,8.201,6.111,2.764
"2021-03",1.419,0.128,0.618,5.738,2.484,7.318,5.3,3.373
"2021-04",1.145,0.905,0.734,4.276,2.799,7.083,1.099,3.003
"2021-05",2.468,0.913,0.991,2.055,2.767,5.635,0.057,2.692
"2021-06",1.626,1.927,2.346,1.819,3.295,2.015,0.006,2.49
"2021-07",1.697,1.721,1.711,0.818,2.386,1.2,0.004,2.289
"2021-08",1.663,2.217,2.56,2.509,1.971,0.141,0.033,2.323
"2021-09",2.395,2.055,2.007,4.108,1.909,0.043,0.616,2.673
"2021-10",2.801,1.723,1.475,5.484,1.854,0.447,4.126,3.138
"2021-11",3.533,1.996,1.228,6.884,3.513,1.011,6.306,3.733
"2021-12",1.582,1.075,1.285,3.497,2.758,4.321,6.502,2.879
"2022-01",3.209,0.892,1.501,4.686,1.05,10.851,6.224,3.192
"2022-02",1.08,0.275,1.361,4.26,1.268,9.126,4.991,3.004
"2022-03",0.974,0.191,0.629,4.182,0.711,12.246,4.295,3.147
"2022-04",2.932,0.529,0.786,3.819,1.777,4.372,1.366,2.781
"2022-05",1.888,2.325,1.005,3.027,2.108,1.514,0.081,2.32
"2022-06",1.895,2.56,1.168,0.963,3.46,1.695,0.001,2.743
"2022-07",2.431,2.22,1.782,1.02,3.143,0.72,0.001,2.701
"2022-08",2.222,2.305,2.655,2.482,2.413,0.064,0.006,2.471
"2022-09",3.185,2.171,1.537,4.081,2.001,0.137,0.198,2.743
"2022-10",3.62,3.212,4.064,6.392,3.224,0.288,3.489,3.868
"2022-11",1.965,1.473,1.741,6.706,3.769,1.864,6.821,3.84
"2022-12",1.084,0.629,0.896,4.064,2.676,3.914,7.439,2.994
"2023-01",2.533,0.561,1.019,5.426,2.236,7.395,7.156,2.977
"2023-02",0.966,0.531,1.025,5.329,2.234,10.093,7.579,3.117
"2023-03",1.373,0.274,1.125,5.335,1.461,9.712,3.659,3.119
"2023-04",0.824,0.527,0.76,4.787,2.322,9.047,3.291,2.948
"2023-05",2.461,1.299,0.666,2.359,3.409,5.273,0.069,2.668
"2023-06",1.733,1.855,1.349,1.785,3.699,2.047,0,2.433
"2023-07",1.391,2.721,3.546,2.008,2.874,0.34,0.002,2.276
"2023-08",2.79,3.534,2.276,2.251,2.297,0.182,0.003,2.236
"2023-09",2.018,3.089,2.123,3.96,2.491,0.165,0.131,2.758
"2023-10",2.853,2.547,2.245,6.091,2.886,0.682,3.383,3.284
"2023-11",2.434,2.081,1.992,6.925,4.275,3.587,8.248,3.555
"2023-12",1.395,1.057,1.483,4.382,3.565,6.06,7.244,3.102
"2024-01",0.212,0.661,2.669,3.942,1.753,9.775,5.919,2.766
"2024-02",1.097,0.822,0.915,5.826,1.507,12.863,5.541,3.049
"2024-03",1.018,0.469,0.914,5.482,1.25,13.122,4.245,3.256
"2024-04",0.458,0.438,0.477,5.042,3.032,9.783,2.171,3.163
"2024-05",1.231,2.245,1.803,2.191,2.947,3.216,0.011,2.751
"2024-06",2.563,3.78,1.309,0.978,3.515,0.402,0.002,2.702
"2024-07",2.349,2.077,1.709,1.854,3.241,0.414,0.007,2.409
"2024-08",2.02,2.402,1.739,2.322,2.37,0.159,0.031,2.469
"2024-09",3.115,4.04,3.069,6.552,3.02,0.133,0.29,3.876
"2024-10",2.753,2.705,2.087,6.492,3.917,0.506,4.91,4.028
"2024-11",2.713,1.82,1.668,7.321,4.156,1.387,5.6,4.087
"2024-12",1.412,1.189,2.217,3.625,2.057,8.703,7.193,3.174
"2025-01",1.537,1.497,2.269,4.113,1.994,11.048,5.357,3.163
"2025-02",1.349,0.907,1.764,4.776,1.134,12.021,6.309,3.052
"2025-03",0.876,0.456,1.236,4.662,2.432,11.892,3.467,3.169
"2025-04",1.452,0.568,0.482,3.757,3.155,9.405,0.601,3.339
"2025-05",2.059,1.708,1.224,1.921,2.656,0.982,0.058,2.21
"2025-06",3.638,3.055,1.609,0.627,3.44,0.236,0.012,2.281
"2025-07",2.699,2.739,1.881,1.048,4.053,0.437,0.015,2.613
"2025-08",1.207,1.906,2.231,1.497,2.505,0.108,0.026,2.484
"2025-09",2.486,1.68,1.08,4.15,1.65,0.046,0.568,3.039
"2025-10",2.184,2.479,1.844,7.605,2.731,0.462,5.043,4.003
"2025-11",2.098,1.527,2.454,4.849,2.182,0.914,3.919,3.566
"2025-12",0.872,0.962,2.023,5.629,1.979,4.694,7.103,3.58
"2026-01",1.748,0.634,1.161,4.583,2.16,6.765,7.237,3.026
"2026-02",0.543,0.621,1.005,5.006,1.542,6.846,6.76,2.943
"2026-03",1.615,0.369,0.922,4.992,1.81,7.426,4.983,3.18
"2026-04",1.565,0.633,0.938,4.182,2.722,6.179,1.009,3.204
"2026-05",1.247,1.871,1.542,2.897,2.934,3.357,0.494,2.908
"2026-06",1.713,2.626,2.193,1.345,4.241,2.724,0.001,3.053
"2026-07",2.796,2.829,3.29,1.078,2.469,0.905,0,2.534
"2026-08",2.486,2.338,2.75,2.556,2.13,0.243,0.008,2.767
"2026-09",2.061,2.126,2.057,5.435,2.932,0.098,0.762,3.098
"2026-10",2.863,2.727,2.606,6.604,2.973,0.388,4.519,3.706
"2026-11",4.083,1.35,1.341,7.247,3.854,0.855,5.726,3.907
"2026-12",2.123,1.541,2.142,5.81,3.746,3.15,7.501,3.119
"2027-01",2.72,1.009,1.585,3.928,1.941,6.598,5.799,2.652
"2027-02",0.637,0.336,0.954,5.344,1.696,8.976,5.962,2.926
"2027-03",1.641,0.455,0.82,5.175,1.084,11.345,4.672,3.255
"2027-04",1.024,0.608,1.191,4.321,2.098,4.002,0.629,3.097
"2027-05",2.227,1.39,1.514,1.758,2.386,2.725,0.123,2.802
"2027-06",2.403,2.251,1.695,0.754,1.971,0.245,0.002,2.488
"2027-07",2.242,2.127,2.262,1.234,2.306,0.98,0.002,2.934
"2027-08",3.119,2.388,2.76,2.831,1.836,0.081,0.1,2.775
"2027-09",2.039,2.072,2.198,3.227,1.323,0.021,0.088,2.871
"2027-10",1.301,2.513,2.423,4.743,1.655,0.127,2.644,3.579
"2027-11",2.487,1.789,1.993,7.04,3.538,2.129,6.888,4.495
"2027-12",1.164,1.007,1.006,4.887,2.376,5.226,6.966,3.187
"2028-01",2.011,1.027,1.474,4.353,1.469,8.925,6.879,2.863
"2028-02",1.263,0.185,0.705,6.047,1.581,10.158,6.29,3.218
"2028-03",0.835,0.261,1.132,6.253,1.888,12.318,4.714,3.612
"2028-04",0.793,0.373,0.631,4.541,3.06,8.736,1.432,3.315
"2028-05",1.406,1.502,0.969,2.523,2.928,1.623,0.101,2.298
"2028-06",1.821,2.818,1.791,1.076,4.165,1.819,0.008,2.864
"2028-07",1.17,2.184,2.917,1.111,3.244,0.534,0.002,2.487
"2028-08",2.095,2.173,3.079,1.754,1.51,0.127,0.007,2.509
"2028-09",2.216,2.161,2.97,5.167,1.655,0.063,0.371,2.941
"2028-10",2.127,3.09,2.768,6.497,3.003,0.242,3.817,3.646
"2028-11",0.941,2.546,2.825,7.335,3.847,2.132,6.475,3.525
"2028-12",1.884,1.421,1.626,5.554,2.421,6.838,9.07,3.363
"2029-01",1.138,0.672,2.333,3.52,1.259,9.608,5.18,3.053
"2029-02",0.625,0.91,2.021,3.911,1.395,12.269,5.808,3.234
"2029-03",0.772,0.481,0.751,5.002,1.415,10.184,6.848,2.938
"2029-04",1.325,0.431,0.533,4.936,2.772,6.362,2.758,2.95
"2029-05",0.858,1.128,0.848,3.083,2.831,1.311,0.082,2.14
"2029-06",1.595,2.141,3.086,1.184,4.143,1.924,0,2.779
"2029-07",1.85,2.293,2.235,1.134,2.796,0.238,0.009,2.181
"2029-08",1.979,1.993,1.163,1.747,1.611,0.111,0.021,2.347
"2029-09",2.17,3.567,1.941,4.9,1.835,0.031,0.389,2.97
"2029-10",2.473,2.104,1.985,5.348,2.264,0.097,1.623,3.422
"2029-11",1.852,2.711,2.976,6.556,2.631,0.724,5.058,3.449
"2029-12",1.304,1.385,2.387,4.219,1.99,5.822,6.025,2.985
"2030-01",0.303,0.769,1.638,4.173,1.088,11.317,3.609,2.908
"2030-02",0.903,0.803,1.459,3.666,0.898,12.187,4.581,2.775
"2030-03",0.658,0.302,0.635,6.012,1.775,10.086,2.937,3.298
"2030-04",2.035,0.846,1.28,4.163,2.041,7.813,1.128,2.985
"2030-05",2.707,1.565,0.929,2.733,2.242,2.156,0.008,2.306
"2030-06",1.799,2.517,1.387,1.635,3.45,1.208,0.004,2.374
"2030-07",2.045,3.058,1.265,1.044,3.804,0.606,0.001,2.598
"2030-08",1.894,2.378,2.099,3.03,1.694,0.039,0.212,2.04
"2030-09",1.868,2.165,1.939,4.165,1.665,0.07,0.801,2.5
"2030-10",4.12,2.64,2.062,6.03,2.153,0.185,3.352,3.819
"2030-11",3.227,2.398,2.86,6.665,3.487,0.666,5.133,4.094
"2030-12",0.478,1.381,2.192,4.535,2.428,5.464,5.934,3.003
"2031-01",0.856,0.936,1.465,3.847,1.584,7.002,6.867,2.733
"2031-02",0.956,0.308,0.696,5.621,0.945,6.127,4.791,2.833
"2031-03",0.744,0.371,0.616,3.445,1.142,11.569,5.178,3.247
"2031-04",1.73,0.84,0.816,3.488,2.594,6.192,0.326,2.778
"2031-05",2.398,1.173,0.784,2.416,2.763,0.702,0.063,2.075
"2031-06",1.436,2.863,0.951,1.175,4.037,0.913,0.002,2.531
"2031-07",1.599,2.838,2.552,1.829,2.55,0.36,0.001,2.602
"2031-08",2.286,3.038,1.388,3.55,1.778,0.093,0.071,2.533
"2031-09",1.342,1.113,4.494,2.966,1.177,0.05,0.373,2.551
"2031-10",1.75,3.298,2.719,7.727,2.338,0.097,3.079,3.509
"2031-11",2.162,2.46,3.141,6.256,3.136,1.733,6.063,3.824
"2031-12",1.19,1.346,2.132,6.349,3.364,4.381,9.205,3.069
"2032-01",0.93,1.042,2.078,3.734,1.7,7.942,5.527,2.753
"2032-02",1.866,0.529,2.188,6.09,1.648,8.578,5.569,3.137
"2032-03",0.898,0.269,0.876,6.471,3.126,7.641,3.738,3.323
"2032-04",1.163,0.557,0.574,5.228,4.427,6.952,3.792,3.338
"2032-05",2.064,1.587,0.942,2.13,3.958,1.239,0.082,2.448
"2032-06",1.961,2.427,1.343,1.587,3.933,0.838,0.014,2.526
"2032-07",1.687,2.706,2.279,0.871,2.564,0.41,0,2.584
"2032-08",2.039,2.403,2.953,2.11,1.951,0.138,0.036,2.528
"2032-09",2.786,2.24,1.525,4.583,1.922,0.09,0.635,3.057
"2032-10",3.574,2.228,2.488,5.165,1.141,0.04,2.17,3.492
"2032-11",1.828,2.057,2.531,5.352,2.47,1.093,4.791,3.565
"2032-12",2.059,0.912,1.243,4.645,2.147,4.96,8.304,3.159
"2033-01",2.259,1.289,1.657,3.996,1.771,7.435,5.668,2.968
"2033-02",2.384,0.715,1.072,4.813,1.406,12.02,5.161,3.089
"2033-03",1.285,0.33,0.753,5.406,1.473,11.192,4.454,3.218
"2033-04",0.821,0.497,0.656,4.408,2.362,5.076,1.711,3.021
"2033-05",1.593,1.134,1.09,1.939,3.065,2.327,0.006,2.612
"2033-06",1.825,1.97,1.67,1.374,3.344,1.258,0,2.686
"2033-07",2.044,2.082,3.303,2.095,2.929,0.84,0.007,2.697
"2033-08",2.819,1.806,3.405,1.901,1.346,0.187,0.016,2.418
"2033-09",1.95,1.991,1.491,4.823,2.259,0.092,0.944,2.737
"2033-10",3.905,1.964,1.647,5.368,2.062,0.2,3.104,3.324
"2033-11",1.072,1.252,1.561,7.159,5.534,1.093,6.756,3.358
"2033-12",3.515,0.959,1.35,5.868,3.434,8.242,7.387,3.36
"2034-01",0.679,0.736,1.207,4.066,1.429,9.536,4.945,2.714
"2034-02",0.643,0.353,0.943,4.827,0.929,12.646,5.134,3.048
"2034-03",0.499,0.23,0.417,5.294,1.12,10.348,5.373,3.115
"2034-04",1.31,0.445,0.525,5.179,2.322,5.473,2.295,3.093
"2034-05",1.373,0.99,0.686,1.909,2.412,2.687,0.035,1.987
"2034-06",1.707,1.89,1.184,1.914,3.429,1.077,0.006,2.517
"2034-07",1.166,2.17,2.94,0.733,3.142,0.668,0.002,2.689
"2034-08",2.332,2.049,2.217,2.152,1.451,0.048,0.023,2.194
"2034-09",2.114,1.971,2.18,2.353,0.739,0.051,0.094,2.696
"2034-10",2.952,3.042,3.419,5.285,1.626,0.122,2.442,3.601
"2034-11",2.641,2.072,1.301,5.997,3.125,0.815,6.039,3.899
"2034-12",3.524,0.749,1.193,4.392,2.289,5.972,7.389,3.33
"2035-01",0.859,0.191,1.582,4.179,1.825,8.624,5.66,3.082
"2035-02",1.129,0.515,0.835,6.414,1.533,8.006,4.91,3.118
"2035-03",1.204,0.302,1.123,5.518,1.106,9.337,4.711,3.117
"2035-04",0.766,0.804,1.133,5.161,3.04,9.016,3.718,3.391
