#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2010-08",4.399,5.644,2.417,2.768,1.694,0.046,0.017,3.843
"2010-09",7.808,12.766,3.935,5.273,0.894,0.073,0.365,4.929
"2010-10",3.944,13.712,2.523,6.947,1.518,0.262,3.753,4.24
"2010-11",2.673,11.481,2.713,6.944,2.536,1.009,5.903,4.369
"2010-12",0.683,4.958,1.835,5.11,4.188,4.192,6.521,3.791
"2011-01",3.032,1.205,1.042,2.485,2.03,6.62,4.623,3.086
"2011-02",1.584,0.79,2.139,2.546,1.194,10.162,5.88,3.255
"2011-03",1.333,0.582,0.35,4.8,2.379,11.884,7.104,3.315
"2011-04",0.905,1.122,1.382,4.569,1.911,10.689,2.17,3.579
"2011-05",3.745,5.804,2.305,2.732,3.1,2.581,0.142,3.984
"2011-06",2.783,4.644,2.248,1.041,3.645,0.737,0.006,3.631
"2011-07",5.632,7.714,3.265,2.206,2.047,0.098,0,3.682
"2011-08",5.476,6.753,2.696,2.696,0.884,0.137,0.011,3.572
"2011-09",3.966,7.015,2.193,3.042,0.604,0.041,0.24,3.421
"2011-10",3.457,14.783,2.743,4.557,0.658,0.092,1.266,4.506
"2011-11",2.602,12.673,2.159,5.654,1.012,0.56,3.755,3.942
"2011-12",2.981,4.622,1.115,3.262,1.917,3.55,4.046,3.814
"2012-01",3.714,1.547,1.593,2.745,2.244,5.563,4.889,3.467
"2012-02",1.188,1.116,1.299,4.043,2.801,6.696,7.64,3.149
"2012-03",0.898,0.361,0.663,3.89,2.767,10.585,8.813,3.756
"2012-04",1.756,1.417,1.128,5.433,2.8,12.075,3.033,4.365
"2012-05",3.756,3.535,1.429,2.551,3.266,3.052,0.115,3.581
"2012-06",3.182,6.149,1.39,1.942,3.806,0.71,0.002,4.323
"2012-07",2.97,4.651,3.577,1.846,1.723,0.059,0.001,3.057
"2012-08",4.532,4.214,2.152,2.442,1.166,0.032,0.029,2.993
"2012-09",6.722,12.904,2.383,4.593,1.352,0.097,0.589,4.191
"2012-10",4.802,17.839,4.073,5.55,1.573,0.115,2.578,4.215
"2012-11",2.957,5.361,2.79,4.39,1.994,3.989,6.4,3.723
"2012-12",3.244,4.369,1.596,3.086,2.659,8.085,6.064,4.183
"2013-01",3.402,0.486,1.443,4.788,2.976,6.577,5.026,3.68
"2013-02",1.77,0.693,0.826,2.608,1.832,10.761,6.418,3.361
"2013-03",0.932,0.486,0.864,4.611,2.942,14.277,6.749,3.965
"2013-04",1.331,1.541,0.856,5.219,3.547,4.978,1.614,3.276
"2013-05",3.981,6.596,2.568,2.256,4.36,2.447,0.048,3.827
"2013-06",5.391,11.176,2.966,3.4,3.328,0.332,0.097,4.218
"2013-07",2.932,4.601,2.806,1.37,1.847,0.244,0,2.76
"2013-08",8.502,11.064,2.443,2.46,0.984,0.055,0.003,3.854
"2013-09",5.161,8.548,2.44,4.261,0.725,0.06,0.421,3.938
"2013-10",7.395,12.947,2.503,5.36,0.86,0.26,2.503,4.174
"2013-11",4.509,11.502,3.002,4.832,2.238,1.465,6.116,4.551
"2013-12",4.463,6.151,1.881,3.361,2.714,5.381,4.957,3.898
"2014-01",3.122,3.775,2.074,2.273,1.232,10.208,6.158,3.698
"2014-02",1.892,1.65,1.774,2.659,1.399,12.181,5.664,3.349
"2014-03",3.448,0.895,1.21,3.692,1.427,10.547,7.09,3.75
"2014-04",2.41,0.881,0.788,4.209,3.117,7.454,1.936,3.565
"2014-05",2.106,6.121,2.659,2.533,4.044,3.225,0.013,4.332
"2014-06",3.364,4.446,3.366,1.358,3.922,0.246,0.061,4.081
"2014-07",2.742,4.159,2.641,1.498,2.096,0.118,0.007,3
"2014-08",3.034,4.714,2.842,2.447,0.977,0.084,0.022,2.965
"2014-09",5.065,4.509,2.083,3.437,0.801,0.009,0.397,3.458
"2014-10",7.155,9.354,1.539,4.71,0.522,0.037,1.79,4.088
"2014-11",2.091,11.939,2.855,4.739,1.521,0.482,3.196,3.998
"2014-12",3.428,5.916,3.328,3.351,1.693,5.347,5.128,3.984
"2015-01",3.342,2.765,2.275,2.031,0.949,6.246,5.407,3.113
"2015-02",1.572,1.191,1.903,1.993,0.954,10.714,5.945,3.022
"2015-03",1.698,1.21,0.851,4.655,2.889,10.411,7.171,3.718
"2015-04",1.254,1.844,1.172,4.544,4.345,6.831,1.377,4.268
"2015-05",2.374,3.242,1.919,2.932,4.312,3.661,0.413,4.561
"2015-06",2.277,5.502,1.326,2.136,3.912,0.062,0.209,4.378
"2015-07",3.64,4.471,2.805,1.568,1.795,0.043,0.018,3.815
"2015-08",3.451,3.896,1.289,1.912,1.425,0.015,0.006,2.976
"2015-09",3.531,4.271,1.272,2.469,0.519,0.004,0.122,3.449
"2015-10",6.112,12.365,2.655,5.066,0.774,0.431,1.738,4.989
"2015-11",2.499,9.844,2.292,4.085,0.792,0.478,2.555,4.541
"2015-12",1.38,4.234,2.647,3.214,2.424,4.337,8.113,4.058
"2016-01",3.027,1.114,1.524,2.628,1.229,4.642,5.385,3.611
"2016-02",2.227,0.707,1.163,2.709,2.24,5.164,5.998,3.517
"2016-03",0.882,0.537,1.43,5.628,2.991,5.886,6.39,3.777
"2016-04",0.906,1.675,1.703,6.165,5.781,3.017,4.315,5.033
"2016-05",3.274,6.546,2.529,2.636,4.583,1.987,0.12,4.747
"2016-06",4.263,7.173,2.218,1.957,3.94,0.137,0.081,4.627
"2016-07",2.849,4.699,2.209,1.671,2.414,0.066,0,3.69
"2016-08",2.611,4.111,2.782,1.927,1.06,0.012,0.025,3.255
"2016-09",6.807,2.929,1.911,3.048,0.465,0.015,0.39,3.565
"2016-10",4.525,14.066,3.643,4.348,0.442,0.49,1.514,4.892
"2016-11",1.624,4.658,2.438,3.432,1.668,0.439,2.893,3.945
"2016-12",0.589,7.665,3.52,3.646,2.106,3.932,5.521,4
"2017-01",1.289,3.558,2.313,3.589,2.157,4.656,3.814,3.419
"2017-02",1.228,0.563,0.976,3.814,2.318,5.526,7.134,3.379
"2017-03",0.598,0.877,1.253,4.583,3.99,6.24,7.267,4.328
"2017-04",0.483,1.613,1.295,6.689,5.047,5.047,6.021,4.694
"2017-05",2.408,12.931,4.762,3.084,4.865,1.588,0.1,4.881
"2017-06",1.277,18.105,5.725,1.883,2.785,0.207,0,4.099
"2017-07",7.644,12.242,2.805,2.111,1.767,0.125,0.001,3.985
"2017-08",5.949,16.167,4.099,4.052,1.727,0.069,0.006,4.494
"2017-09",9.468,16.306,4.343,4.01,1.4,0.003,0.163,4.285
"2017-10",3.153,13.219,7.012,8.147,3.914,0.662,5.531,4.689
"2017-11",0.675,5.779,6.889,6.131,4.55,3.022,8.335,4.218
"2017-12",1.234,5.948,3.72,5.027,4.666,5.572,7.656,3.949
"2018-01",1.223,2.335,2.395,3.672,2.536,6.278,5.133,3.22
"2018-02",1.005,1.363,1.465,3.523,2.143,11.002,6.066,3.598
"2018-03",0.76,1.543,1.026,5.767,3.12,10.432,7.714,4.271
"2018-04",0.78,1.134,1.073,6.597,3.274,6.919,1.927,3.238
"2018-05",3.477,5.565,2.984,3.017,4.571,4.124,0.012,4.559
"2018-06",4.68,12.307,3.795,2.438,3.147,0.716,0.04,4.059
"2018-07",5.466,9.64,4.213,2.274,2.595,0.11,0.001,3.668
"2018-08",6.488,14.937,5.772,2.993,1.732,0.198,0.046,4.341
"2018-09",6.74,14.111,3.864,4.891,1.623,0.069,0.771,4.594
"2018-10",4.401,11.46,3.724,7.05,1.473,0.274,2.797,4.178
"2018-11",0.777,11.941,2.41,5.321,2.836,3.247,7.423,4.248
"2018-12",0.913,4.019,1.652,4.521,3.803,9.135,7.856,4.02
"2019-01",0.252,3.198,1.785,3.752,2.784,7.021,5.143,3.177
"2019-02",0.722,1.076,1.198,4.86,2.787,9.244,5.997,3.743
"2019-03",0.757,1.07,1.653,2.714,1.341,14.281,5.384,3.58
"2019-04",1.042,1.514,1.153,6.088,2.015,8.765,2.939,4.011
"2019-05",3.649,4.642,2.008,2.118,3.617,0.572,0.07,3.726
"2019-06",5.108,7.807,1.574,1.471,3.065,0.368,0.004,3.558
"2019-07",6.858,5.106,3.589,1.818,1.666,0.08,0.004,3.601
"2019-08",7.725,13.489,2.986,3.051,1.221,0.026,0.026,3.968
"2019-09",6.387,10.579,2.039,4.629,0.875,0.082,1.229,3.793
"2019-10",6.783,18.72,2.355,6.762,1.996,1.356,4.309,4.653
"2019-11",3.237,5.478,1.797,5.933,3.423,2.383,6.371,3.958
"2019-12",2.107,2.073,2.23,2.451,1.565,8.567,3.683,3.601
"2020-01",1.064,0.791,2.228,2.017,1.922,8.754,4.784,3.161
"2020-02",3.027,1.152,1.316,1.772,1.162,12.125,5.915,3.171
"2020-03",0.96,0.887,1.119,2.416,1.281,12.295,5.263,3.302
"2020-04",0.938,0.902,1.012,3.8,2.013,6.295,2.221,3.542
"2020-05",3.743,4.423,2.2,2.595,2.661,3.241,0.1,3.773
"2020-06",2.121,4.578,2.674,1.662,3.911,0.288,0,3.831
"2020-07",3.345,4.216,2.596,2.525,1.934,0.045,0.017,3.161
"2020-08",3.437,5.444,2.136,2.388,1.452,0.087,0.003,2.953
"2020-09",4.179,9.116,2.346,4.043,0.951,0.049,0.508,4.224
"2020-10",5.911,10.922,2.268,4.944,1.088,0.609,2.478,3.921
"2020-11",2.229,10.262,3.139,4.84,1.404,1.29,4.427,4.336
"2020-12",0.913,7.21,2.457,3.979,1.975,3.217,4.811,3.911
"2021-01",2.677,1.224,2.257,2.978,2.063,4.314,5.845,3.103
"2021-02",2.964,0.964,2.449,3.074,1.726,6.533,6.355,3.441
"2021-03",1.79,0.725,0.815,5.19,3.407,6.741,8.007,4.033
"2021-04",1.842,2.341,0.803,6.192,4.677,4.62,4.489,4.031
"2021-05",1.363,4.682,2.056,3.117,4.102,1.224,0.199,3.765
"2021-06",2.94,5.839,2.34,1.215,3.321,0.333,0.012,3.391
"2021-07",5.511,5.804,1.611,1.243,2.132,0.109,0.003,3.46
"2021-08",6.516,5.139,2.645,2.653,0.853,0.011,0.003,3.439
"2021-09",5.216,5.468,2.351,2.39,0.673,0.061,0.232,3.417
"2021-10",7.982,13.344,4.453,4.84,0.747,0.38,2.137,4.65
"2021-11",1.882,2.997,2.447,5.775,2.425,0.701,3.36,3.747
"2021-12",3.123,3.027,1.554,3.611,2.03,4.705,4.992,3.376
"2022-01",1.287,0.685,2.734,2.682,1.629,4.715,6.019,2.806
"2022-02",1.508,0.989,1.709,4.682,1.459,8.65,7.132,3.4
"2022-03",1.367,0.829,1.335,4.9,1.949,12.882,5.537,4.049
"2022-04",1.504,3.993,2.556,5.338,4.193,6.742,1.801,5.066
"2022-05",1.053,4.129,2.136,2.433,5.071,2.636,0.061,4.392
"2022-06",5.065,8.232,2.484,1.966,2.473,0.074,0.026,4.579
"2022-07",2.198,2.587,3.557,1.378,1.112,0.043,0.019,2.762
"2022-08",4.111,3.61,2.12,2.542,0.805,0.007,0.211,3.183
"2022-09",3.152,3.668,2.439,3.554,0.919,0.105,0.286,4.096
"2022-10",2.566,15.993,4.748,3.144,0.358,0.226,1.323,4.736
"2022-11",3.06,6.18,2.338,4.083,0.993,0.607,2.745,4.468
"2022-12",2.483,2.196,2.454,1.841,1.956,0.923,1.859,4.021
"2023-01",2.313,1.39,1.651,2.26,1.418,3.202,3.12,2.924
"2023-02",2.416,0.91,2.387,2.959,1.012,5.725,4.727,3.331
"2023-03",1.119,1.063,1.833,4.542,2.736,12.069,7.248,4.489
"2023-04",0.594,2.41,1.828,4.811,3.593,4.679,4.91,4.701
"2023-05",2.525,11.683,2.701,3.382,4.262,2.12,0.336,5.286
"2023-06",2.259,8.308,3.17,1.858,3.183,0.51,0.045,4.232
"2023-07",4.502,10.166,2.693,1.678,2.301,0.038,0,4.018
"2023-08",4.759,9.644,2.079,3.071,2.094,0.088,0.005,4.32
"2023-09",4.178,14.982,2.313,5.413,1.489,0.004,0.706,4.653
"2023-10",5.962,16.707,3.184,6.152,1.338,0.022,1.923,4.866
"2023-11",4.522,9.195,3.82,7.152,4.071,2.819,6.168,4.568
"2023-12",0.658,6.435,2.631,4.137,4.725,5.427,9.535,4.189
"2024-01",0.875,1.012,1.875,2.78,2.909,7.283,6.437,3.308
"2024-02",0.675,0.826,1.714,2.477,1.573,9.604,6.355,3.089
"2024-03",1.69,0.878,0.875,3.472,1.861,12.988,6.605,4.107
"2024-04",1.292,3.339,2.121,6.168,3.948,8.494,1.842,3.966
"2024-05",5.745,9.989,3.456,3.36,5.007,2.064,0.314,4.394
"2024-06",6.126,14.68,3.592,1.939,3.085,0.216,0.006,4.253
"2024-07",6.704,8.274,4.021,2.497,2.218,0.158,0.008,3.184
"2024-08",8.477,14.136,2.657,4.258,2.392,0.107,0.001,4.334
"2024-09",5.547,12.727,3.296,4.722,1.271,0.06,0.119,3.888
"2024-10",2.275,11.294,3.894,6.715,2.207,0.489,4.366,4.268
"2024-11",2.255,10.256,4.846,6.678,2.594,1.582,5.612,4.177
"2024-12",3.023,5.481,0.996,5.109,4.376,4.837,8.59,4.099
"2025-01",0.707,2.323,3.073,4.798,3.34,5.424,6.586,3.552
"2025-02",0.211,0.735,1.205,3.797,1.207,8.913,5.679,3.218
"2025-03",0.465,0.442,1.099,4.455,1.682,12.671,4.787,3.459
"2025-04",1.253,1.669,1.588,3.793,2.626,7.557,1.965,3.343
"2025-05",3.228,4.356,2.148,3.029,5.664,1.623,0.107,4.159
"2025-06",4.878,10.802,1.676,2.285,3.564,1.01,0.006,4.48
"2025-07",4.921,5.3,4.212,1.29,2.319,0.123,0.002,3.085
"2025-08",6.851,8.577,2.995,2.489,1.562,0.173,0.014,3.33
"2025-09",11.652,18.809,3.908,4.639,0.827,0.142,0.826,4.621
"2025-10",4.468,13.866,4.847,5.594,1.035,0.271,2.203,4.084
"2025-11",1.452,14.461,1.891,5.355,2.537,2.825,8.485,4.166
"2025-12",1.92,6.892,2.323,4.353,4.547,6.86,7.405,4.32
"2026-01",0.593,1.346,1.965,3.287,1.459,8.757,4.361,3.178
"2026-02",0.302,0.383,1.302,2.704,1.129,10.418,5.099,2.921
"2026-03",3.148,0.857,1.15,4.087,1.212,11.499,5.573,3.685
"2026-04",0.719,1.903,1.448,6.056,2.249,7.018,3.241,3.535
"2026-05",2.16,3.706,2.081,2.653,3.225,4.117,0.176,4.108
"2026-06",3.902,4.283,2.966,1.834,3.685,0.494,0.035,3.649
"2026-07",4.365,3.705,2.574,1.492,1.726,0.114,0.008,2.911
"2026-08",4.108,4.297,1.725,2.411,0.637,0.044,0.007,3.177
"2026-09",7.195,9.494,2.468,3.61,0.433,0.013,0.264,4.041
"2026-10",5.865,11.555,7.024,5.071,0.85,0.197,2.257,4.23
"2026-11",1.925,8.035,2.525,6.535,2.481,1.437,3.969,4.31
"2026-12",3.461,4.777,1.795,2.635,1.829,4.803,6.533,3.834
"2027-01",2.494,1.746,1.956,1.91,1.155,7.782,4.952,3.273
"2027-02",3.004,0.709,1.016,3.819,1.519,11.44,6.824,3.27
"2027-03",0.726,1.065,1.599,4.642,3.087,10.148,5.802,3.755
"2027-04",1.526,2.014,2.032,4.5,5.502,9.164,5.392,4.794
"2027-05",4.706,6.776,1.322,2.741,4.918,2.558,0.245,4.828
"2027-06",2.424,8.918,2.491,2.035,4.354,0.649,0.001,4.252
"2027-07",3.436,4.55,2.6,1.244,2.376,0.057,0.003,3.202
"2027-08",2.921,3.375,1.778,1.838,0.84,0.031,0.022,3.061
"2027-09",5.754,5.814,2.858,3.101,0.584,0.035,0.025,4.178
"2027-10",6.042,6.279,3.105,3.308,0.575,0.337,2.279,4.24
"2027-11",3.759,15.097,2.965,6.074,2.658,0.566,2.853,4.751
"2027-12",3.329,3.227,1.638,3.897,2.172,2.884,5.49,3.824
"2028-01",0.808,1.335,2.564,2.163,1.532,7,5.098,3.39
"2028-02",1.47,0.307,1.469,3.812,1.342,9.265,6.174,3.388
"2028-03",1.957,0.855,1.269,4.671,3.055,9.573,7.087,4.083
"2028-04",1.903,1.052,1.405,4.235,3.98,6.508,1.668,4.224
"2028-05",2.83,6.867,2.496,2.595,5.4,1.7,0.058,5.43
"2028-06",4.508,5.684,1.946,1.348,2.421,0.153,0.002,4.031
"2028-07",4.1,5.73,4.369,2.106,1.458,0.022,0,4.235
"2028-08",3.569,4.66,3.128,2.119,1.069,0.015,0.007,3.42
"2028-09",1.233,4.67,2.19,2.398,0.577,0.005,0.012,4.045
"2028-10",3.695,10.741,3.472,3.69,1.336,0.157,1.033,5.029
"2028-11",2.087,15.282,5.778,4.323,0.643,0.563,2.652,4.71
"2028-12",0.765,5.628,3.394,3.393,1.974,5.184,7.468,4.114
"2029-01",1.521,0.912,2.458,5.007,2.96,3.436,5.649,3.736
"2029-02",0.49,1.434,1.953,3.516,2.018,9.476,6.369,4.171
"2029-03",1.263,0.928,1.079,5.034,4.201,6.084,8.049,4.128
"2029-04",1.66,11.786,2.267,5.43,4.85,1.752,0.946,5.396
"2029-05",1.099,16.465,2.372,3.734,4.293,1.058,0.114,5.239
"2029-06",4.684,8.572,3.712,1.265,2.796,0.126,0.005,4.12
"2029-07",5.659,10.245,2.068,2.397,2.79,0.118,0.001,4.376
"2029-08",11.034,20.897,2.152,3.454,1.862,0.03,0.003,5.566
"2029-09",6.704,17.563,3.688,5.808,1.76,0.064,0.504,4.673
"2029-10",3.326,17.62,7.917,7.122,2.073,0.917,3.02,5.031
"2029-11",1.225,10.081,9.405,6.571,2.609,0.677,5.846,4.632
"2029-12",1.759,8.461,3.042,4.506,3.505,3.446,8.13,4.258
"2030-01",1.505,1.495,1.146,3.709,4.151,8.012,6.376,3.889
"2030-02",0.254,0.757,0.94,5.346,4.374,7.89,7.069,3.773
"2030-03",1.235,1.083,0.95,6.532,1.947,10.505,5.764,3.946
"2030-04",1.078,1.407,1.054,4.419,3.115,6.637,1.742,3.595
"2030-05",2.803,8.805,3.136,3.822,4.654,0.43,0.049,3.647
"2030-06",5.675,10.664,3.7,2.088,4.626,0.183,0.005,3.985
"2030-07",6.448,7.965,2.956,1.759,2.906,0.124,0.002,3.496
"2030-08",9.828,14.231,4.455,3.337,2.924,0.163,0.018,4.329
"2030-09",5.866,14.951,3.76,5.433,2.104,0.044,0.716,3.886
"2030-10",2.725,11.585,7.323,8.053,4.459,0.869,3.824,4.616
"2030-11",0.839,6.368,7.405,4.727,5.914,4.282,6.781,4.365
"2030-12",1.522,7.463,3.103,5.045,4.52,6.792,6.29,4.131
"2031-01",0.543,1.237,1.514,3.963,1.516,9.902,5.736,3.374
"2031-02",0.149,0.937,1.91,4.12,2.079,13.416,6.443,3.94
"2031-03",0.361,1.207,1.805,5.292,1.328,10.774,5.842,3.825
"2031-04",1.083,1.867,1.365,5.772,2.582,8.411,2.911,4.352
"2031-05",3.801,5.832,1.829,2.433,4.784,1.847,0.012,3.632
"2031-06",5.518,8.141,3.376,1.398,2.951,0.623,0.014,3.754
"2031-07",3.672,6.02,2.491,1.844,2.296,0.08,0,3.01
"2031-08",10.304,7.99,3.249,2.379,1.785,0.152,0.012,3.526
"2031-09",7.904,18.323,2.291,4.108,0.743,0.144,0.765,4.454
"2031-10",5.608,12.969,3.302,6.221,1.328,0.8,3.995,4.387
"2031-11",1.126,10.833,4.097,6.59,3.933,3.111,8.477,4.415
"2031-12",1.033,7.595,1.592,3.273,3.443,8.474,7.263,4.172
"2032-01",1.102,1.707,1.55,3.092,2.975,6.756,5.702,3.722
"2032-02",1.283,1.291,1.964,2.824,1.118,7.966,4.06,2.978
"2032-03",0.71,0.7,1.184,3.335,1.224,13.882,6.07,3.78
"2032-04",0.579,1.805,2.452,5.672,2.507,8.129,1.739,4.2
"2032-05",2.809,5.627,2.394,2.672,4.139,2.876,0.024,4.239
"2032-06",5.196,8.8,4.349,2.356,3.668,1.606,0.046,4.431
"2032-07",6.77,6.173,2.69,1.783,2.219,0.236,0.003,3.474
"2032-08",5.69,8.934,1.913,2.621,1.335,0.065,0,3.967
"2032-09",9.073,16.763,2.89,5.392,0.997,0.053,0.595,4.626
"2032-10",6.363,16.703,2.313,5.096,1.87,0.893,4.124,4.74
"2032-11",2.236,13.569,5.855,6.421,2.617,2.523,6.08,4.499
"2032-12",0.146,5.728,3.448,4.077,2.58,3.314,6.606,3.455
"2033-01",1.17,1.508,2.488,2.521,1.196,7.539,3.442,3.146
"2033-02",0.644,0.587,1.156,4.048,2.897,8.453,6.839,3.231
"2033-03",0.558,0.852,0.804,3.295,2.071,13.131,6.992,3.761
"2033-04",0.458,2.902,1.176,4.961,4.962,5.71,1.577,4.056
"2033-05",4.162,8.92,2.846,2.982,4.565,1.785,0.088,4.238
"2033-06",2.665,6.86,3.349,2.134,2.611,0.73,0.013,4.137
"2033-07",2.987,5.251,3.499,1.573,1.896,0.135,0.001,2.876
"2033-08",4.202,8.179,3.536,2.785,1.666,0.126,0.015,3.5
"2033-09",7.309,6.741,3.685,3.664,0.732,0.071,0.204,4.391
"2033-10",5.607,16.781,2.321,5.056,0.65,0.165,1.76,4.395
"2033-11",3.1,14.347,3.964,5.119,1.201,1.973,3.859,4.247
"2033-12",0.78,5.119,3.106,5.246,4.727,2.869,7.345,4.136
"2034-01",0.845,1.635,2.303,3.161,1.113,10.753,5.141,3.239
"2034-02",1.538,1.678,1.935,2.812,1.523,14.686,6.828,3.353
"2034-03",1.334,1.748,1.473,4.192,1.149,14.854,7.106,3.65
"2034-04",0.986,1.437,1.635,6.101,2.796,8.646,4.167,3.669
"2034-05",1.405,5.54,1.011,2.094,5.022,3.173,0.109,4.022
"2034-06",2.684,6.069,0.811,1.876,4.585,0.555,0.003,4.407
"2034-07",3.177,4.441,2.211,1.42,2.243,0.051,0.009,3.074
"2034-08",3.638,4.742,1.904,2.793,0.978,0.046,0.018,3.059
"2034-09",3.199,5.776,2.253,4.752,0.95,0.105,1.004,3.882
"2034-10",7.087,16.519,4.302,5.458,1.214,0.18,1.83,4.687
"2034-11",2.817,14.182,4.953,4.339,1.264,2.158,4.062,4.711
"2034-12",3.136,4.572,1.905,3.273,1.86,6.806,5.768,3.815
"2035-01",2.939,1.959,1.544,2.41,1.156,7.902,4.938,3.307
"2035-02",0.864,1.064,0.792,4.841,2.103,8.149,6.362,3.273
"2035-03",0.882,0.616,1.346,4.498,2.373,11.405,6.777,3.531
"2035-04",1.067,2.06,2.009,4.939,3.472,9.5,3.018,4.94
"2035-05",1.058,3.978,2.3,2.214,3.752,3.558,0.042,4.267
