#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2015-02",1.041,1.308,1.202,5.219,3.58,9.031,7.962,2.405
"2015-03",0.506,3.184,1.159,7.018,4.551,8.153,6.502,2.703
"2015-04",0.831,4.924,1.237,5.095,4.438,6.446,3.582,2.648
"2015-05",1.683,9.818,2.129,4.687,3.695,3.535,1.072,2.836
"2015-06",4.469,10.1,2.639,5.08,3.777,0.722,0.618,2.988
"2015-07",5.399,7.808,1.84,4.592,3.809,0.157,0.368,2.728
"2015-08",4.823,7.09,2.028,5.1,4.623,0.059,0.592,2.776
"2015-09",6.413,15.031,3.285,9.128,4.293,0.047,2.758,3.697
"2015-10",1.671,7.899,3.042,7.792,4.294,0.201,3.523,3.067
"2015-11",0.898,6.735,3.342,9.14,5.008,3.005,7.214,3.202
"2015-12",1.83,3.43,1.596,4.654,3.026,3.659,5.157,2.431
"2016-01",0.766,1.615,1.007,4.18,2.492,6.532,7.258,2.375
"2016-02",0.5,2.211,1.609,4.713,3.896,6.611,8.935,2.592
"2016-03",0.822,1.671,0.353,5.023,4.286,8.938,7.248,2.759
"2016-04",1.285,4.768,0.758,6.195,4.45,6.986,3.597,2.812
"2016-05",1.892,10.364,2.142,4.314,3.371,5.37,1.763,3.01
"2016-06",6.111,11.848,2.144,4.151,3.683,1.778,0.654,3.15
"2016-07",6.647,12.867,1.852,4.676,4.661,0.653,0.532,3.347
"2016-08",3.794,9.611,2.231,5.019,4.442,0.207,0.895,3.003
"2016-09",4.066,13.201,3.605,7.094,4.333,0.166,2.268,3.683
"2016-10",4.673,11.488,2.644,8.975,4.72,0.386,4.7,3.483
"2016-11",1.42,6.898,1.723,7.264,4.775,1.231,6.787,3.132
"2016-12",1.905,3.363,1.818,4.812,4.093,1.996,6.869,2.883
"2017-01",1.632,1.51,2.208,4.437,3.437,4.398,7.643,2.666
"2017-02",1.111,0.682,0.492,3.593,3.064,4.664,6.243,2.182
"2017-03",0.583,0.491,3.174,6.316,4.341,7.214,6.47,2.594
"2017-04",1.093,2.883,2.306,6.378,4.612,6.53,4.403,2.874
"2017-05",1.205,5.783,1.111,3.604,4.376,6.359,2.154,2.933
"2017-06",5.326,11.42,2.294,3.986,3.961,1.195,0.783,3.449
"2017-07",4.212,6.8,1.556,3.207,2.107,0.349,0.919,2.626
"2017-08",3.484,5.747,2.414,3.625,2.896,0.243,0.775,2.876
"2017-09",4.245,10.944,3.01,5.977,2.505,0.092,2.136,3.546
"2017-10",1.761,12.486,4.078,7.571,4.092,0.226,3.593,3.699
"2017-11",1.766,6.02,3.802,7.045,4.606,0.693,6.387,3.157
"2017-12",1.405,2.852,1.27,3.286,2.61,3.302,6.966,2.695
"2018-01",1.229,1.957,1.693,4.449,3.205,6.001,7.032,2.525
"2018-02",0.486,1.287,0.91,3.043,2.038,8.58,6.354,2.322
"2018-03",0.567,0.783,0.801,3.698,3.021,5.462,5.054,2.6
"2018-04",1.459,1.784,1.41,3.934,3.197,5.913,4.01,2.648
"2018-05",1.876,6.714,2.438,2.877,2.1,4.677,1.773,2.783
"2018-06",4.174,12.037,1.175,4.14,2.697,3.135,0.678,2.911
"2018-07",6.216,6.343,1.626,4.37,2.149,0.421,0.506,2.799
"2018-08",2.742,6.994,1.581,6.36,3.037,0.108,1.133,2.826
"2018-09",7.36,11.997,2.09,7.548,4.096,0.129,2.611,3.747
"2018-10",2.075,14.844,2.476,8.597,4.185,0.332,4.224,3.482
"2018-11",1.273,7.348,3.674,6.374,3.502,1.612,5.185,3.114
"2018-12",1.268,2.56,1.674,5.095,3.59,4.016,7.569,2.827
"2019-01",2.548,1.075,1.281,4.008,2.867,5.58,6.655,2.487
"2019-02",0.528,0.663,0.991,4.761,3.531,5.988,8.134,2.402
"2019-03",0.718,1.659,2.276,6.68,4.44,4.688,6.269,2.897
"2019-04",0.675,5.63,1.943,5.105,4.198,5.492,3.428,2.907
"2019-05",1.851,13.041,3.058,5.613,4.666,4.929,2.074,3.541
"2019-06",2.056,11.064,1.618,4.215,4.535,2.142,0.77,3.232
"2019-07",4.353,12.6,1.944,4.724,3.116,0.432,0.6,3.325
"2019-08",4.633,9.176,1.582,4.55,3.499,0.105,0.892,3.309
"2019-09",4.411,9.857,1.755,6.503,3.804,0.198,3.238,3.439
"2019-10",3.555,15.543,3.483,8.058,4.616,0.634,4.19,3.692
"2019-11",4.092,7.537,2.31,7.035,4.107,1.64,5.882,3.426
"2019-12",1.129,2.229,1.603,3.473,2.42,0.717,5.384,2.506
"2020-01",1.065,1.182,1.435,3.158,3.35,3.215,7.497,2.348
"2020-02",1.756,0.667,0.683,4.736,2.667,2.716,7.074,2.387
"2020-03",0.313,1.459,2.047,5.497,4.023,3,6.297,2.661
"2020-04",1.048,3.748,3.508,6.403,4.59,3.033,4.183,2.915
"2020-05",1.869,10.386,2.602,4.288,4.991,1.231,1.681,3.324
"2020-06",2.88,14.094,2.032,3.349,3.92,0.339,0.887,3.014
"2020-07",3.988,11.132,1.193,3.073,4.735,0.249,0.473,3.115
"2020-08",4.689,8.226,2.06,4.742,4.252,0.107,1.811,3.211
"2020-09",4.144,13.116,2.989,6.363,3.803,0.355,2.725,4.028
"2020-10",2.373,9.689,4.58,8.765,4.678,0.284,4.688,3.695
"2020-11",2.318,8.1,4.646,5.152,3.004,2.579,6.817,3.23
"2020-12",2.962,5.18,1.574,4.878,3.558,1.954,6.909,3.016
"2021-01",3.368,1.23,1.647,4.974,3.089,4.445,6.672,2.809
"2021-02",2.123,0.856,0.654,3.931,3.164,4.03,5.799,2.278
"2021-03",0.404,0.914,1.704,6.118,3.928,5.996,5.888,2.543
"2021-04",1.407,2.264,2.052,5.623,3.681,4.372,5.153,2.82
"2021-05",3.303,12.392,3.595,4.367,4.01,2.749,1.283,3.081
"2021-06",4.152,8.339,2.591,3.483,3.43,0.875,0.853,3.248
"2021-07",3.354,7.362,2.107,4.115,3.236,0.115,0.93,2.975
"2021-08",4.55,6.413,1.893,3.692,2.57,0.068,0.81,3.055
"2021-09",4.003,8.199,2.867,5.958,3.037,0.125,2.498,3.397
"2021-10",3.252,11.212,3.394,7.803,4.094,0.124,4.336,3.595
"2021-11",3.819,4.978,2.125,4.813,3.923,0.291,4.489,3.285
"2021-12",1.019,2.116,1.849,3.697,3.308,1.601,5.295,2.802
"2022-01",0.552,0.362,2.37,4.396,2.331,3.643,6.592,2.327
"2022-02",1.634,0.369,2.455,6.088,3.16,4.021,7.29,2.483
"2022-03",0.641,0.73,1.2,4.008,3.427,4.936,5.227,2.81
"2022-04",0.938,1.773,1.898,5.43,3.347,3.958,3.521,2.867
"2022-05",1.141,3.776,3.135,4.048,2.861,1.977,1.637,2.8
"2022-06",2.448,9.114,3.383,4.42,2.858,1.381,0.821,3.207
"2022-07",3.29,9.714,1.798,3.779,2.076,0.039,0.289,3.112
"2022-08",3.946,9.248,1.905,4.797,2.464,0.042,0.952,3.33
"2022-09",5.318,18.262,3.103,6.806,2.094,0.026,1.199,4.26
"2022-10",1.206,9.135,6.229,9.098,3.245,0.021,2.587,3.656
"2022-11",3.84,5.328,3.475,7.584,3.536,0.534,5.76,3.366
"2022-12",1.121,3.352,1.85,4.519,2.927,3.279,8.387,2.675
"2023-01",1.584,1.893,1.731,4.513,3.197,4.18,5.194,2.505
"2023-02",1.016,0.871,1.099,3.346,2.111,5.852,6.668,2.121
"2023-03",1.144,1.798,0.807,4.625,3.86,5.875,6.252,2.704
"2023-04",0.778,2.916,2.17,3.727,3.279,5.359,4.248,2.701
"2023-05",1.382,7.735,2.812,3.953,3.572,2.958,1.724,2.653
"2023-06",5.328,13.547,2.285,4.03,3.116,1.053,1.024,3.006
"2023-07",3.993,7.239,1.614,3.807,2.347,0.091,0.305,2.55
"2023-08",2.856,6.303,1.645,4.447,2.821,0.038,0.297,2.687
"2023-09",4.178,11.272,2.944,8.052,3.138,0.032,2.37,3.63
"2023-10",2.018,10.02,5.511,9.207,4.134,0.204,4.817,3.59
"2023-11",1.071,6.331,2.195,6.727,4.252,0.901,5.678,2.906
"2023-12",1.057,3.283,2.295,6.281,4.482,2.542,5.714,2.666
"2024-01",0.6,0.757,0.429,3.864,2.73,4.923,8.889,2.115
"2024-02",0.739,0.961,1.819,4.927,3.255,5.406,6.345,2.242
"2024-03",0.27,0.677,0.473,5.209,3.462,9.596,6.215,2.77
"2024-04",0.334,1.165,0.937,7.117,3.451,6.961,4.041,2.528
"2024-05",1.802,2.787,1.02,4.069,2.737,4.392,1.616,2.351
"2024-06",5.178,10.902,1.518,4.327,3.929,0.713,1.22,3.128
"2024-07",4.503,10.368,1.957,4.22,3.2,0.262,0.837,2.807
"2024-08",3.069,6.678,1.873,5.068,3.731,0.154,1.282,2.942
"2024-09",3.303,12.51,3.879,6.567,3.698,0.044,2.034,3.616
"2024-10",2.193,16.352,4.468,10.06,4.959,0.358,4.982,3.888
"2024-11",1.1,7.963,3.482,8.158,4.745,1.464,6.742,3.399
"2024-12",1.744,2.987,2.078,4.961,3.782,2.881,6.261,2.776
"2025-01",0.982,1.24,1.081,3.456,3.195,5.005,6.905,2.402
"2025-02",0.625,0.612,0.74,4.099,3.737,5.433,6.386,2.298
"2025-03",1.981,0.672,0.646,3.653,2.377,7.715,5.657,2.231
"2025-04",0.77,1.918,0.957,5.383,4.343,9.576,3.701,2.856
"2025-05",1.873,8.672,1.02,3.809,3.281,7.085,1.707,3.065
"2025-06",3.543,9.223,1.146,3.543,3.598,2.01,0.956,3.168
"2025-07",5.697,6.743,0.597,4.004,2.955,0.825,1.834,2.667
"2025-08",3.451,7.145,1.277,5.046,4.079,0.235,0.675,3.007
"2025-09",5.728,9.399,2.749,6.394,4.22,0.228,3.022,3.572
"2025-10",0.999,10.59,4.359,10.254,5.198,0.465,4.58,3.503
"2025-11",3.185,5.035,1.951,7.593,5.265,0.665,4.577,3.108
"2025-12",0.602,2.271,1.104,5.047,3.504,3.448,10.767,2.483
"2026-01",0.516,1.541,2.3,4.609,3.499,3.587,5.974,2.316
"2026-02",0.67,1.594,0.77,5.251,3.62,6.682,6.851,2.376
"2026-03",0.59,1.233,1.77,7.365,4.881,7.054,6.722,2.829
"2026-04",0.687,5.248,1.733,6.48,5.388,4.212,5.306,2.76
"2026-05",1.758,10.899,2.772,4.238,5.25,4.118,1.534,3.161
"2026-06",3.533,11.763,3.39,4.506,5.216,1.108,0.63,3.197
"2026-07",6.334,14.872,2.405,5.003,4.871,0.295,0.806,3.326
"2026-08",4.179,7.756,2.727,4.558,4.622,0.123,0.609,2.736
"2026-09",6.085,15.167,3.798,7.213,3.955,0.029,2.254,3.681
"2026-10",1.574,12.933,3.267,7.724,4.464,0.072,3.708,3.576
"2026-11",0.254,6.115,3.342,7.787,5.948,1.653,7.247,3.354
"2026-12",1.224,3.667,1.882,4.816,4.337,1.738,7.253,2.687
"2027-01",1.66,1.952,0.654,3.437,3.406,6.53,7.9,2.541
"2027-02",0.534,1.237,1.142,4.386,3.556,6.95,8.67,2.277
"2027-03",0.982,1.787,0.633,4.831,3.064,8.208,7.418,2.416
"2027-04",1.11,2.382,0.383,4.441,4.495,6.584,3.442,2.429
"2027-05",1.892,8.973,1.554,4.368,4.536,3.945,1.343,3.047
"2027-06",3.503,13.407,1.871,3.964,4.467,0.474,0.39,3.248
"2027-07",4.903,7.81,1.216,4.119,3.613,0.105,0.888,2.86
"2027-08",3.464,8.347,2.026,5.022,3.483,0.083,0.809,2.92
"2027-09",6.232,15.034,3.625,6.878,3.272,0.154,2.973,3.875
"2027-10",3.707,14.972,3.44,8.454,4.041,0.194,4.09,3.515
"2027-11",1.06,7.709,2.062,8.507,4.583,1.408,6.86,3.233
"2027-12",1.863,2.566,1.573,6.256,4.238,1.868,4.913,2.644
"2028-01",0.557,0.949,2.11,3.616,2.36,4.171,7.219,2.228
"2028-02",0.629,0.915,0.962,4.306,2.736,2.981,6.741,2.143
"2028-03",0.775,1.404,0.897,3.653,3.008,7.364,5.717,2.536
"2028-04",1.666,4.589,1.755,5.827,3.948,6.334,4.109,3.062
"2028-05",1.398,10.457,1.887,3.753,3.09,2.277,0.855,2.76
"2028-06",4.144,13.121,1.334,3.529,3.204,0.348,0.795,3.149
"2028-07",3.746,10.608,1.827,4.386,2.884,0.144,1.349,2.984
"2028-08",3.057,9.059,2.366,4.34,3.016,0.098,0.782,3.182
"2028-09",4.913,11.325,2.58,6.134,2.493,0.069,2.155,3.85
"2028-10",2.406,13.481,4.266,7.918,2.751,0.061,3.158,3.64
"2028-11",1.012,6.271,3.655,7.786,5.081,0.566,5.889,3.223
"2028-12",1.862,3.044,0.768,5.24,4.639,3.714,7.571,2.952
"2029-01",1.939,0.798,0.775,3.341,3.108,5.457,6.179,2.57
"2029-02",1.321,1.295,0.844,2.547,1.811,8.083,6.692,2.484
"2029-03",1.088,0.808,1.064,3.941,2.589,8.039,6.695,2.628
"2029-04",0.593,4.479,2.37,4.972,3.849,5.67,3.954,2.84
"2029-05",0.881,15.77,2.799,3.402,3.083,3.645,1.429,2.988
"2029-06",4.527,18.05,1.008,5.372,4.08,1.864,0.843,3.366
"2029-07",6.081,10.06,1.675,3.539,2.845,0.367,0.641,3.032
"2029-08",3.427,7.665,2.242,4.167,3.536,0.376,0.577,2.926
"2029-09",4.126,11.988,2.999,6.807,4.154,0.382,2.758,3.81
"2029-10",0.829,12.004,3.8,9.288,5.477,0.456,5.192,3.667
"2029-11",2.467,5.482,3.697,6.19,4.591,0.646,5.43,3.071
"2029-12",0.508,3.91,2.91,5.279,3.909,3.217,5.746,2.742
"2030-01",0.968,1.31,1.056,3.309,3.003,6.428,6.855,2.435
"2030-02",0.733,0.986,1.487,4.797,3.476,5.912,6.095,2.295
"2030-03",1.357,1.131,0.624,3.815,3.55,6.586,6.558,2.576
"2030-04",0.438,3.462,1.106,4.45,2.787,5.784,3.896,2.495
"2030-05",1.696,7.753,1.883,2.973,2.441,4.943,1.173,2.767
"2030-06",4.751,9.487,1.661,3.486,3.228,3.365,0.818,3.007
"2030-07",3.151,6.037,1.677,3.573,2.05,0.54,1.422,2.623
"2030-08",3.337,5.843,1.613,4.037,3.924,0.251,0.722,2.909
"2030-09",4.778,12.219,2.772,7.163,3.937,0.132,2.911,3.835
"2030-10",2.886,13.685,3.352,7.582,4.235,0.168,2.889,3.576
"2030-11",2.865,8.152,2.506,6.413,3.846,1.191,5.541,3.299
"2030-12",2.015,3.559,2.082,4.486,3.564,2.396,6.549,2.962
"2031-01",2.158,1.35,0.803,2.422,1.764,6.175,6.507,2.186
"2031-02",0.45,1.621,1.42,4.122,2.485,6.493,10.193,2.297
"2031-03",0.565,1.336,0.734,4.837,4.361,6.833,5.731,2.758
"2031-04",0.609,3.766,0.771,5.132,4.127,6.868,4.18,3.007
"2031-05",0.863,11.728,3.066,4.333,3.565,5.286,1.541,3.121
"2031-06",2.901,12.552,2.011,4.162,3.404,1.756,0.951,3.317
"2031-07",4.625,13.097,1.611,3.925,2.606,0.398,0.548,2.783
"2031-08",2.803,7.027,1.375,4.93,3.781,0.313,0.985,2.778
"2031-09",5.823,16.161,2.672,7.418,4.6,0.26,3.744,4.195
"2031-10",1.921,13.775,3.453,7.558,3.376,0.199,4.305,3.568
"2031-11",0.54,10.613,1.991,6.736,4.17,1.049,5.619,3.175
"2031-12",2.861,3.679,1.392,4.864,3.071,2.631,6.749,2.858
"2032-01",0.866,1.253,0.951,3.908,2.497,6.845,6.825,2.428
"2032-02",0.53,0.452,0.331,3.051,2.074,6.707,6.1,2.114
"2032-03",0.744,0.533,1.769,3.763,3.479,6.115,6.425,2.742
"2032-04",1.718,2.613,2.094,3.724,2.904,4.412,4.245,2.692
"2032-05",1.599,5.605,2.319,3.245,2.879,4.993,2.348,2.771
"2032-06",4.541,12.786,1.194,3.207,1.865,2.827,0.627,3.012
"2032-07",4.764,6.44,0.644,2.917,1.706,0.253,0.542,2.498
"2032-08",3.82,6.469,0.946,4.506,2.643,0.132,1.132,2.745
"2032-09",6.568,12.319,1.63,6.038,3.113,0.071,1.767,3.759
"2032-10",5.103,12.839,2.138,8.698,4.866,0.198,4.597,3.622
"2032-11",2.976,6.847,3.365,6.759,4.114,1.066,5.92,3.226
"2032-12",1.283,3.14,2.226,4.182,3.258,2.175,5.881,2.826
"2033-01",1.227,0.584,1.135,2.736,1.681,4.608,5.92,2.039
"2033-02",1.43,0.842,0.68,3.303,2.145,6.904,6.716,2.211
"2033-03",1.547,0.528,0.714,4.691,3.614,8.188,6.15,2.809
"2033-04",0.692,3.943,3.465,3.636,3.061,6.088,3.509,2.84
"2033-05",2.314,10.908,1.796,2.972,2.903,3.798,1.726,2.654
"2033-06",3.995,8.344,0.974,3.629,2.76,3.832,1.648,2.911
"2033-07",4.573,8.504,1.355,3.876,2.783,1.032,0.857,2.95
"2033-08",2.945,6.303,1.339,4.079,3.48,0.162,0.626,3.044
"2033-09",3.2,9.604,1.874,5.26,2.594,0.156,1.703,3.326
"2033-10",3.005,14.989,1.991,8.95,3.904,0.051,2.54,3.645
"2033-11",1.718,6.254,2.831,7.126,4.135,1.137,5.268,3.429
"2033-12",1.018,2.668,1.166,3.591,2.704,2.297,5.969,2.447
"2034-01",1.434,0.843,1.811,3.554,2.623,4.772,7.83,2.307
"2034-02",0.73,1.449,0.912,4.817,3.369,6.933,5.649,2.396
"2034-03",1.116,1.761,0.801,4.398,3.522,6.384,6.541,2.772
"2034-04",0.922,3.193,1.396,5.481,3.715,4.329,3.733,2.796
"2034-05",1.907,7.416,2.121,3.984,3.348,3.233,1.633,2.971
"2034-06",5.509,14.141,1.495,3.619,3.365,0.56,0.453,3.097
"2034-07",3.413,6.245,1.623,2.92,3.042,0.298,0.514,2.57
"2034-08",4.006,6.682,1.447,3.97,2.859,0.303,0.684,2.826
"2034-09",4.876,10.964,1.981,7.102,2.735,0.053,2.37,3.847
"2034-10",2.806,12.076,4.238,8.307,4.108,0.489,4.357,3.694
"2034-11",0.867,4.789,3.25,6.428,3.485,0.351,4.963,2.926
"2034-12",1.296,2.356,0.85,4.705,3.323,2.066,6.581,2.703
"2035-01",1.26,0.994,1.005,4.354,3.459,6.309,6.577,2.956
"2035-02",0.797,0.377,0.35,3.158,2.085,7.622,6.746,2.276
"2035-03",0.795,0.555,1.067,5.878,3.415,7.653,6.758,2.898
"2035-04",0.858,1.77,1.878,4.755,3.48,7.705,3.667,3.302
