#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1987-08",5.257,15.701,3.314,5.552,2.698,0.099,1.615,3.802
"1987-09",3.455,10.739,4.814,5.617,3.009,0.039,1.875,3.63
"1987-10",3.521,6.505,7.13,5.606,4.435,1.407,4.536,3.653
"1987-11",1.227,6.935,6.316,5.134,4.627,4.82,10.777,3.759
"1987-12",0.676,3.689,2.205,5.997,5.31,8.134,8.077,2.929
"1988-01",0.38,2.994,0.963,5.923,2.947,10.616,8.059,2.461
"1988-02",0.127,1.364,1.4,6.405,1.977,7.949,8.638,2.444
"1988-03",0.985,1.365,1.072,7.315,3.676,7.445,7.274,2.757
"1988-04",1.387,2.355,0.984,5.611,4.745,5.686,2.711,3.073
"1988-05",1.903,5.066,3.318,3.168,5.174,3.122,0.4,3.212
"1988-06",4.45,12.703,2.427,2.991,3.455,0.391,0.292,3.273
"1988-07",4.045,12.256,3.034,3.053,1.964,0.161,0.185,3.152
"1988-08",8.552,15.575,5.738,3.958,1.696,0.059,0.121,4.001
"1988-09",5.995,9.466,5.51,5.96,3.058,0.144,2.075,3.5
"1988-10",1.156,8.182,5.029,7.568,4.676,0.83,5.645,3.813
"1988-11",1.203,6.758,6.329,6.387,5.651,2.619,7.083,3.819
"1988-12",0.043,6.185,2.302,5.806,5.65,6.852,8.427,3.362
"1989-01",0.285,1.685,1.561,3.892,3.101,8.379,6.575,2.395
"1989-02",0.54,0.441,0.639,5.024,2.394,6.49,8.49,2.228
"1989-03",1.011,0.546,1.959,5.621,4.173,9.377,6.568,3.184
"1989-04",1.129,1.459,2.48,6.392,6.154,9.385,4.295,3.378
"1989-05",0.941,5.322,3.127,3.936,5.031,3.459,1.039,3.038
"1989-06",5.646,10.171,2.929,2.364,3.085,0.311,0.36,3.31
"1989-07",7.377,13.404,2.5,3.164,2.164,0.153,0.309,3.746
"1989-08",6.516,14.169,3.186,3.691,1.553,0.257,0.461,3.995
"1989-09",7.404,17.515,4.043,5.532,2.215,0.051,1.622,4.132
"1989-10",2.727,11.29,6.316,6.266,3.53,0.075,4.181,3.725
"1989-11",1.326,6.948,6.649,5.748,5.415,1.992,7.731,3.645
"1989-12",1.458,3.746,1.702,4.534,4.187,5.871,6.472,3.215
"1990-01",1.831,1.474,0.766,6.408,3.063,10.814,7.657,2.888
"1990-02",2.004,0.54,0.5,4.784,2.439,8.107,9.5,2.385
"1990-03",0.647,0.488,0.316,4.944,3.115,6.051,5.937,2.32
"1990-04",1.1,1.248,0.953,6.304,5.043,7.832,3.795,3.206
"1990-05",2.344,6.509,1.816,3.257,3.84,4.147,0.698,3.274
"1990-06",2.271,9.598,2.473,2.372,1.843,0.216,0.244,2.925
"1990-07",4.812,11.723,2.105,1.773,1.767,0.189,0.049,3.713
"1990-08",6.266,14.81,2.949,4.02,0.864,0.064,0.338,3.687
"1990-09",6.428,13.366,5.82,7.507,3.167,0.141,1.648,3.975
"1990-10",3.499,11.699,4.056,5.542,3.523,0.21,2.857,3.832
"1990-11",2.705,9.295,4.328,5.611,5.445,3.88,7.702,3.986
"1990-12",1.149,4.911,3.511,5.119,4.684,8.081,8.448,3.546
"1991-01",0.47,1.444,1.053,4.053,2.978,9.975,9.126,2.535
"1991-02",0.62,1.497,1.127,6.741,2.969,5.365,9.97,2.473
"1991-03",0.587,0.597,0.927,8.769,4.841,6.339,8.152,2.999
"1991-04",0.692,2.578,3.124,8.362,4.842,6.872,3.913,3.53
"1991-05",0.467,4.559,1.57,3.133,3.561,3.642,1.074,3.132
"1991-06",3.113,6.866,3.316,2.223,4.459,0.667,0.233,3.233
"1991-07",4.54,11.306,2.904,2.885,2.298,0.31,0.25,3.324
"1991-08",4.913,16.024,4.383,3.532,0.906,0.138,0.465,3.53
"1991-09",4.557,17.037,5.327,6.235,2.501,0.185,2.332,4.167
"1991-10",2.245,8.44,4.331,7.27,3.513,0.578,5.414,3.345
"1991-11",1.896,6.642,5.355,6.15,5.349,3.022,5.677,3.552
"1991-12",0.973,4.285,0.754,4.574,3.586,6.412,6.935,2.915
"1992-01",1.699,1.003,0.796,3.944,3.55,8.955,10.205,2.568
"1992-02",1.748,1.184,1.779,6.438,4.547,7.046,9.191,2.959
"1992-03",0.593,1.395,1.973,4.328,6.41,5.956,6.663,3.001
"1992-04",0.966,2.297,1.514,6.595,4.499,6.335,2.985,3.022
"1992-05",0.671,5.98,3.565,3.452,5.792,5.337,1.059,3.521
"1992-06",3.573,12.958,3.512,2.396,3.296,1.777,0.193,3.56
"1992-07",5.683,10.744,2.722,2.361,2.297,0.246,0.047,3.346
"1992-08",5.845,14.901,1.645,3.231,1.039,0.13,0.14,3.684
"1992-09",3.26,14.652,2.905,5.415,1.352,0.124,0.706,3.968
"1992-10",2.571,11.873,5.453,6.799,3.908,0.907,5.251,4.336
"1992-11",1.34,5.637,6.62,7.838,4.825,1.854,8.034,3.816
"1992-12",0.629,2.78,0.979,7.611,4.498,5.465,6.286,3.04
"1993-01",1.867,0.632,0.485,4.929,3.416,9.288,8.916,2.503
"1993-02",1.978,0.628,1.33,6.082,3.187,11.062,9.336,2.88
"1993-03",0.731,0.377,0.475,8.35,5.517,6.377,7.663,3.382
"1993-04",1.337,1.259,1.279,6.131,5.529,6.167,4.027,3.374
"1993-05",0.844,5.017,1.963,3.195,4.301,4.973,0.543,3.316
"1993-06",2.943,8.31,2.11,2.492,3.212,0.175,0.185,3.435
"1993-07",4.408,9.905,1.563,3.042,1.697,0.154,0.26,3.051
"1993-08",6.78,15.425,3.608,4.244,1.774,0.297,0.365,3.936
"1993-09",5.051,12.713,5.086,6.275,2.398,0.06,1.74,3.867
"1993-10",1.989,10.88,7.139,8.113,3.861,0.784,4.256,3.911
"1993-11",1.839,3.562,4.277,6.75,4.935,4.554,7.008,3.572
"1993-12",0.184,2.013,2.717,7.345,5.827,10.151,7.379,3.032
"1994-01",0.559,0.682,0.41,3.937,3.028,7.45,8.345,2.325
"1994-02",1.606,0.934,1.197,6.366,3.303,5.321,8.078,2.343
"1994-03",0.676,1.276,3.346,8.145,5.057,5.615,5.935,2.985
"1994-04",0.858,2.152,1.851,6.942,5.867,5.74,3.044,3.116
"1994-05",3.963,5.225,3.293,3.798,4.821,2.411,1.034,3.448
"1994-06",3.977,11.701,2.561,2.199,2.802,0.229,0.229,3.08
"1994-07",4.995,13.27,3.231,3.577,1.833,0.124,0.321,3.484
"1994-08",5.443,8.44,6.803,3.389,1.817,0.078,0.305,3.111
"1994-09",5.509,13.151,3.196,5.529,3.125,0.098,1.204,3.851
"1994-10",2.466,8.651,8.73,7.174,4.537,0.546,4.26,4.099
"1994-11",0.42,3.88,5.442,7.596,5.403,4.151,6.104,3.208
"1994-12",0.508,4.193,1.781,6.5,5.006,7.177,7.214,2.713
"1995-01",0.436,2.128,0.759,4.453,4.386,7.917,9.992,2.405
"1995-02",0.976,0.953,0.214,6.345,2.725,5.713,7.672,2.144
"1995-03",0.622,0.467,0.536,6.751,4.046,5.895,7.192,2.687
"1995-04",1.133,1.152,0.44,6.47,5.337,6.029,4.829,2.978
"1995-05",2.667,5.348,2.744,4.732,4.692,3.844,1.768,3.631
"1995-06",5.33,13.234,3.139,2.956,3.112,0.628,0.384,3.491
"1995-07",4.211,12.032,2.425,3.041,2.857,0.1,0.195,3.503
"1995-08",8.03,17.129,3.779,4.726,2.239,0.031,0.72,3.877
"1995-09",7.524,17.787,3.758,5.631,2.972,0.229,2.365,4.156
"1995-10",2.535,14.153,4.206,7.139,4.571,1.622,4.828,4.037
"1995-11",1.975,5.77,3.371,5.2,5.925,5.154,8.191,3.841
"1995-12",1.534,3.034,1.373,5.143,5.073,5.684,6.175,3.171
"1996-01",0.34,1.431,1.271,5.137,2.618,7.626,7.292,2.394
"1996-02",0.237,0.744,0.554,6.158,1.041,5.166,7.024,1.889
"1996-03",0.641,0.617,1.346,8.272,4.211,5.76,6.994,2.784
"1996-04",0.636,1.394,0.756,6.677,5.614,8.426,2.742,3.123
"1996-05",1.9,4.078,2.846,4.382,5.608,3.806,1.552,3.495
"1996-06",1.965,5.769,2.408,2.127,3.749,0.874,0.253,2.819
"1996-07",3.92,6.486,1.637,2.564,1.692,0.454,0.525,3.327
"1996-08",5.298,8.034,2.123,3.588,1.857,0.253,1.167,3.629
"1996-09",6.783,17.281,2.704,5.201,1.678,0.152,1.877,3.912
"1996-10",2.743,15.887,5.273,7.496,3.473,0.542,3.857,4.254
"1996-11",0.839,6.569,3.636,5.983,4.065,3.398,9.089,3.567
"1996-12",1.065,2.358,2.32,5.362,4.272,6.89,9.932,3.331
"1997-01",0.587,0.789,0.864,5.603,3.116,9.07,8.874,2.331
"1997-02",1.654,1.173,0.506,6.379,3.031,9.422,7.26,2.738
"1997-03",0.683,0.493,0.832,8.56,3.613,10.355,7.497,3.266
"1997-04",0.564,1.066,1.4,6.09,4.832,5.958,3.141,2.931
"1997-05",0.898,4.951,3.897,3.077,4.689,2.113,0.434,3.443
"1997-06",4.076,8.069,2.861,2.194,1.997,0.118,0.333,3.347
"1997-07",4.682,12.111,3.527,2.135,1.553,0.22,0.077,3.744
"1997-08",8.15,20.71,2.9,4.392,0.791,0.073,0.177,4.154
"1997-09",5.206,15.872,4.589,5.591,1.719,0.219,1.771,4.111
"1997-10",3.259,11.326,7.136,7.68,3.906,0.352,5.32,3.758
"1997-11",0.869,7.27,4.052,5.084,4.009,2.151,5.511,3.164
"1997-12",0.789,3.834,3.262,5.318,3.56,10.273,9.643,2.978
"1998-01",2.139,2.098,1.078,4.581,2.819,7.488,7.383,2.484
"1998-02",0.698,1.195,1.065,7.395,3.71,3.944,7.196,2.246
"1998-03",1.881,1.697,1.341,8.04,5.255,6.665,5.721,2.994
"1998-04",1.168,3.009,2.045,9.394,6.555,7.88,4.783,3.492
"1998-05",1.624,7.743,2.272,5.222,6.096,4.848,0.557,3.444
"1998-06",2.648,8.14,1.601,2.976,2.735,0.279,0.178,2.879
"1998-07",4.958,11.888,3.405,2.455,2.291,0.416,0.165,3.551
"1998-08",8.031,15.325,2.685,4.177,1.659,0.089,0.805,3.672
"1998-09",6.297,17.144,4.57,5.94,2.4,0.072,1.914,3.999
"1998-10",3.621,10.966,3.561,5.768,3.508,0.591,4.393,3.906
"1998-11",1.205,5.029,4.809,6.106,4.479,2.504,8.445,3.575
"1998-12",2.78,4.93,2.262,5.752,4.668,7.137,7.918,3.279
"1999-01",1.134,0.969,0.842,4.294,4.261,10.178,10.05,2.481
"1999-02",0.378,1.18,0.811,5.072,2.449,7.491,10.011,2.534
"1999-03",0.416,0.705,0.435,8.479,4.472,8.395,6.786,3.26
"1999-04",1.306,2.541,2.146,7.571,4.838,6.581,3.589,3.143
