#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2009-09",3.51,13.498,2.99,3.651,1.4,0.022,0.21,3.828
"2009-10",1.901,11.996,2.651,6.417,3.353,0.04,3.08,4.336
"2009-11",1.389,6.001,4.563,7.653,4.83,1.035,5.859,4.107
"2009-12",1.041,3.435,1.406,6.759,5.369,4.228,5.883,3.451
"2010-01",1.85,1.29,1.076,6.024,3.609,6.949,7.918,2.866
"2010-02",0.68,0.608,0.419,6.611,3.705,7.769,10.186,3.156
"2010-03",0.233,0.306,0.394,6.229,4.528,10.596,6.454,3.588
"2010-04",0.081,0.256,0.454,5.95,4.917,9.731,4.747,3.502
"2010-05",0.899,2.105,0.851,3.63,4.982,4.982,0.763,2.894
"2010-06",2.772,4.19,0.694,1.97,3.685,1.54,0.172,2.804
"2010-07",2.649,6.997,2.739,1.104,3.375,0.055,0.007,2.93
"2010-08",6.145,17.437,3.859,2.738,2.294,0.03,0.253,3.901
"2010-09",3.678,14.195,3.458,4.484,1.899,0.033,0.717,4.067
"2010-10",2.935,9.637,3.178,5.435,2.927,0.022,1.666,3.71
"2010-11",2.363,8.632,1.431,7.364,4.514,0.246,6.11,4.122
"2010-12",0.495,1.655,1.257,6.112,4.375,3.481,9.44,3.328
"2011-01",0.812,0.309,0.493,4.206,2.648,7.268,6.852,2.422
"2011-02",0.217,0.292,0.651,5.735,3.154,7.102,7.255,2.961
"2011-03",0.666,0.283,0.519,6.841,3.727,7.04,6.298,3.405
"2011-04",0.429,0.527,2.207,6.747,5.258,6.473,1.86,3.369
"2011-05",1.171,2.774,2.312,3.284,4.138,2.633,0.903,2.948
"2011-06",1.951,3.567,0.919,1.415,3.97,0.092,0.084,2.271
"2011-07",2.456,3.884,0.809,1.244,3.323,0.046,0.126,2.494
"2011-08",2.422,8.271,1.624,1.838,2.69,0.023,0.115,2.796
"2011-09",2.407,10.161,3.054,4.371,2.119,0.017,1.086,3.473
"2011-10",3.954,11.293,1.189,6.024,3.361,0.036,3.024,4.14
"2011-11",1.99,7.792,2.772,6.854,5.57,0.668,5.906,4.337
"2011-12",2.326,2.039,1.103,7.347,5.721,4.869,6.963,3.636
"2012-01",0.947,0.6,1.197,5.288,4.102,5.28,7.837,3.045
"2012-02",0.658,0.296,0.959,6.822,4.123,6.4,7.147,3.35
"2012-03",0.826,0.131,0.654,7.446,4.776,6.448,7.162,3.429
"2012-04",0.06,0.232,0.559,5.779,4.946,8.752,2.841,3.242
"2012-05",1.314,2.641,1.403,2.873,5.337,5.243,0.501,2.788
"2012-06",2.934,9.078,2.551,2.354,4.293,1.065,0.177,3.318
"2012-07",5.26,13.921,3.016,1.334,2.013,0.091,0.01,3.572
"2012-08",6.441,16.76,3.712,2.509,2.139,0.079,0.046,4.059
"2012-09",5.286,16.143,2.744,5.621,3.048,0.073,0.939,4.173
"2012-10",2.862,9.466,2.968,7.371,4.644,0.147,3.706,4.225
"2012-11",0.762,6.795,1.844,8.6,5.925,2.671,6.607,4.015
"2012-12",0.073,2.293,1.263,6.236,4.479,8.442,12.082,3.433
"2013-01",1.183,0.802,0.743,5.514,2.729,12.341,12.294,2.811
"2013-02",0.202,0.481,0.466,5.543,2.777,11.009,10.081,2.868
"2013-03",0.24,0.211,0.376,9.576,4.681,8.82,6.58,3.719
"2013-04",0.475,0.5,0.68,6.658,4.428,11.327,4.253,3.251
"2013-05",1.296,3.071,1.078,3.464,4.794,4.89,0.975,2.677
"2013-06",2.511,5.093,2.248,1.221,4.027,0.316,0.058,2.393
"2013-07",3.529,11.593,3.353,2.055,2.295,0.103,0.051,3.338
"2013-08",6.589,12.578,2.846,1.986,1.243,0.075,0.055,3.324
"2013-09",3.788,15.11,2.933,5.51,2.384,0.034,0.64,3.915
"2013-10",3.888,14.998,2.738,7.258,4.157,0.065,2.517,4.408
"2013-11",3.164,7.311,1.636,7.976,6.139,1.524,6.055,4.081
"2013-12",1.341,1.229,0.614,5.381,4.828,4.918,7.505,3.071
"2014-01",1.25,0.564,0.642,4.475,2.679,9.443,8.915,2.484
"2014-02",0.662,0.575,0.451,6.58,3.284,10.18,9.777,2.908
"2014-03",0.455,0.66,0.641,7.204,3.761,10.45,8.326,3.279
"2014-04",0.334,0.558,0.594,7.392,4.996,8.367,4.681,3.572
"2014-05",1.242,3.004,0.939,2.381,4.386,3.799,0.181,2.687
"2014-06",1.177,3.235,1.234,1.146,4.607,1.195,0.03,2.35
"2014-07",2.727,6.63,3.285,1.301,2.467,0.065,0.013,2.86
"2014-08",3.641,9.974,2.771,1.741,1.271,0.037,0.034,3.294
"2014-09",3.292,10.67,2.863,3.843,1.868,0.044,0.266,4.083
"2014-10",3.395,12.194,3.718,6.802,3.92,0.136,1.563,4.373
"2014-11",1.157,6.103,1.594,6.766,5.097,0.218,4.812,3.889
"2014-12",1.687,0.851,0.74,5.615,4.383,5.172,9.779,3.301
"2015-01",2.857,0.534,0.568,4.965,3.554,4.556,6.68,2.632
"2015-02",0.358,0.219,1.045,7.545,3.795,5.412,7.146,2.875
"2015-03",1.332,0.481,2.266,6.545,3.513,3.922,5.848,3.427
"2015-04",1.032,0.3,0.532,6.172,5.514,5.742,4.532,3.43
"2015-05",0.543,2.87,2.045,3.187,4.777,2.447,0.458,3.196
"2015-06",3.443,8.101,2.376,1.394,5.246,0.489,0.031,3.465
"2015-07",2.026,6.682,2.525,1.051,2.157,0.043,0.031,3.202
"2015-08",3.176,7.695,3.44,1.8,1.793,0.033,0.123,3.428
"2015-09",3.815,13.124,3.726,3.65,2.245,0.056,0.369,4
"2015-10",2.28,12.41,2.171,5.999,2.662,0.025,1.754,3.9
"2015-11",2.241,6.817,2.094,8.163,5.959,1.059,5.243,4.364
"2015-12",0.373,2.482,1.694,7.126,4.706,5.707,7.021,3.129
"2016-01",1.33,0.389,0.795,4.755,2.589,9.615,8.235,2.489
"2016-02",0.519,0.382,0.663,5.447,2.653,6.898,6.969,2.678
"2016-03",0.144,0.145,0.547,6.412,4.002,7.132,6.129,3.229
"2016-04",0.274,0.446,0.666,8.191,5.595,7.364,4.589,3.331
"2016-05",1.203,3.057,0.974,3.965,5.445,5.301,0.435,2.791
"2016-06",4.214,8.257,1.835,1.641,4.208,1.78,0.083,2.954
"2016-07",3.805,7.733,3.83,1.208,2.948,0.144,0.08,3.072
"2016-08",6.223,10.579,2.68,1.507,1.174,0.056,0.009,3.413
"2016-09",4.522,14.67,4.091,3.975,1.569,0.041,0.396,4.232
"2016-10",3.451,14.197,3.52,7.23,3.717,0.051,2.588,4.499
"2016-11",1.955,9.741,2.648,8.803,5.594,1.174,5.527,4.322
"2016-12",1.62,2.206,1.555,6.088,4.257,6.646,9.96,3.327
"2017-01",0.424,0.398,1.052,4.235,1.725,6.986,6.585,2.348
"2017-02",0.741,0.448,1.176,6.609,3.652,7.335,7.351,3.127
"2017-03",0.21,0.363,0.727,7.379,4.687,7.537,6.596,3.442
"2017-04",0.886,0.716,0.708,7.471,4.381,7.929,3.235,3.304
"2017-05",2.016,2.327,1.614,2.499,3.958,3.258,0.132,2.648
"2017-06",2.004,3.84,1.463,2.071,3.605,2.054,0.098,2.256
"2017-07",2.673,4.654,2.687,2.006,3.062,0.074,0.125,2.657
"2017-08",3.223,10.012,2.545,2.566,1.884,0.033,0.265,3.114
"2017-09",2.198,15.1,3.707,4.079,1.89,0.023,0.379,3.85
"2017-10",0.584,12.704,2.496,7.639,3.286,0.021,2.123,3.827
"2017-11",1.863,8.556,1.44,7.027,4.483,0.231,5.363,3.751
"2017-12",2.021,1.263,0.833,5.496,4.201,3.292,7.891,3.038
"2018-01",1.774,0.455,0.847,5.362,3.685,5.144,6.595,2.591
"2018-02",0.575,0.441,0.88,5.165,2.893,4.472,5.804,2.716
"2018-03",0.462,0.176,0.524,6.671,3.598,11.594,7.188,3.391
"2018-04",0.131,0.131,0.249,5.353,4.118,9.631,3.9,3.144
"2018-05",0.341,1.636,2.203,3.04,5.518,3.246,0.938,2.753
"2018-06",2.319,3.405,1.221,1.297,3.244,2.918,0.131,2.547
"2018-07",2.232,7.035,3.08,1.072,2.892,0.111,0.006,2.947
"2018-08",4.131,9.806,3.606,1.816,1.369,0.076,0.033,3.203
"2018-09",4.762,13.142,3.415,2.741,1.224,0.025,0.163,3.698
"2018-10",1.834,9.469,3.094,5.791,2.441,0.024,1.127,3.999
"2018-11",2.366,9.557,3.364,7.288,5.179,0.383,4.301,4.343
"2018-12",2.026,1.831,1.178,6.553,4.948,3.516,7.884,3.353
"2019-01",0.584,1.103,1.55,5.799,4.409,4.608,7.091,2.989
"2019-02",0.058,0.587,1.009,5.372,3.992,4.763,6.603,3.204
"2019-03",0.12,0.53,0.66,6.622,4.383,5.469,6.393,3.529
"2019-04",0.283,0.682,1.031,7.389,7.189,4.691,3.951,3.577
"2019-05",1.518,2.403,0.769,3.067,5.107,2.247,0.261,2.552
"2019-06",1.963,4.013,1.076,2.095,4.989,2.112,0.087,2.646
"2019-07",2.951,8.298,3.651,1.488,3.18,0.055,0.032,3.371
"2019-08",5.385,11.916,2.406,1.724,1.413,0.043,0.004,3.691
"2019-09",3.715,12.857,3.179,3.294,1.152,0.028,0.279,3.813
"2019-10",2.233,14.79,3.451,5.275,2.207,0.033,2.142,4.115
"2019-11",0.397,10.309,2.442,7.33,4.005,0.295,5.2,3.917
"2019-12",0.561,3.167,1.466,7.753,5.091,4.206,9.051,3.647
"2020-01",0.686,0.47,0.786,6.089,3.897,5.31,11.158,2.865
"2020-02",0.673,0.452,0.586,7.139,4.148,6.185,6.579,3.184
"2020-03",0.511,0.387,0.924,8.175,5.132,7.586,7.019,3.702
"2020-04",0.334,0.379,0.212,7.247,6.029,8.707,3.722,3.414
"2020-05",1.67,2.446,0.683,2.783,5.973,4.308,0.169,2.903
"2020-06",1.421,3.614,0.866,1.199,4.156,0.354,0.023,2.163
"2020-07",2.176,4.172,1.797,1.41,3.285,0.041,0.04,2.034
"2020-08",2.112,6.223,1.314,1.897,2.051,0.039,0.245,2.761
"2020-09",3.711,12.6,2.351,4.607,2.313,0.03,1.044,3.83
"2020-10",2.787,10.523,2.435,4.853,2.438,0.023,1.739,3.781
"2020-11",1.606,4.996,2.218,5.675,4.023,0.206,4.22,3.786
"2020-12",3.031,0.956,0.726,4.954,4.13,3.026,5.902,3.208
"2021-01",0.396,0.364,1.346,4.833,3.36,3.936,5.706,2.724
"2021-02",0.494,0.468,1.018,4.164,2.94,3.138,5.021,3.054
"2021-03",0.626,0.289,1.394,5.792,3.926,3.165,5.043,3.645
"2021-04",0.168,0.363,1.092,5.036,5.115,3.119,3.146,3.693
"2021-05",0.666,2.037,3.172,3.323,5.05,1.475,1.104,3.71
"2021-06",1.433,4.89,1.665,1.699,3.588,0.119,0.053,2.518
"2021-07",2.241,9.187,4.005,1.356,2.888,0.031,0.015,3.527
"2021-08",5.549,14.797,1.742,2.483,1.154,0.019,0.211,3.942
"2021-09",4.409,16.997,2.965,5.255,1.532,0.034,1.002,4.352
"2021-10",2.5,14.519,3.957,5.963,3.099,0.029,2.473,4.272
"2021-11",2.028,11.784,2.767,7.295,4.502,0.242,5.097,4.262
"2021-12",0.351,4.943,2.494,6.837,6.419,2.242,7.967,3.862
"2022-01",0.978,0.905,0.564,7.425,5.655,5.982,8.01,3.342
"2022-02",0.154,0.527,1.499,8.551,4.958,6.278,7.537,3.572
"2022-03",0.282,0.094,0.561,6.992,5.094,7.965,7.553,3.781
"2022-04",1.457,0.812,1.712,7.058,5.765,6.735,3.333,3.932
"2022-05",1.743,2.709,1.167,4.151,4.392,2.502,0.777,2.905
"2022-06",1.766,6.664,1.463,2.397,5.347,0.617,0.208,3.125
"2022-07",3.888,8.096,4.094,1.536,3.283,0.096,0.053,3.184
"2022-08",3.083,10.206,1.402,2.178,1.493,0.03,0.092,3.526
"2022-09",3.615,13.929,2.06,3.581,1.844,0.041,0.342,3.733
"2022-10",1.343,9.365,3.152,6.197,3.077,0.05,2.993,4.235
"2022-11",2.041,5.707,2.709,8.186,4.867,0.673,7.528,4.24
"2022-12",1.11,2.694,1.628,6.834,4.965,3.092,6.869,3.432
"2023-01",1.403,0.466,0.432,4.701,3.081,7.008,8.344,2.777
"2023-02",0.575,0.418,1.671,6.232,3.533,6.919,7.747,3.175
"2023-03",0.396,0.112,0.369,7.635,4.891,8.084,6.187,3.661
"2023-04",0.416,0.279,0.547,6.163,5.193,9.473,2.401,3.491
"2023-05",1.156,2.232,1.353,3.901,4.04,1.471,0.778,2.653
"2023-06",0.913,4.334,1.123,1.727,4.034,0.451,0.241,2.284
"2023-07",1.803,9.642,2.681,1.789,2.141,0.035,0.178,3.26
"2023-08",3.123,13.659,3.403,2.295,1.314,0.031,0.082,3.748
"2023-09",3.816,15.344,3.239,3.435,1.325,0.047,0.128,3.835
"2023-10",1.521,13.006,1.852,5.103,2.032,0.02,1.128,3.81
"2023-11",1.46,10.514,2.892,7.506,5.069,0.257,4.913,4.227
"2023-12",0.578,3.43,1.172,6.967,6.102,5.306,7.754,3.259
"2024-01",1.643,0.431,0.611,5.61,3.843,6.937,9.947,2.774
"2024-02",0.355,0.398,0.556,5.445,3.738,9.436,8.971,3.161
"2024-03",0.306,0.336,0.701,8.747,4.268,11.756,8.087,3.727
"2024-04",0.463,0.668,1.368,5.46,3.935,13.038,3.134,3.631
"2024-05",1.594,3.901,1.364,3.228,5.094,5.468,1.449,3.014
"2024-06",2.83,4.783,1.467,1.841,4.281,2.122,0.162,2.585
"2024-07",3.29,8.555,2.681,1.972,2.581,0.04,0.053,3.099
"2024-08",4.749,10.49,2.289,1.754,1.586,0.086,0.015,3.717
"2024-09",3.944,13.886,2.815,3.629,1.703,0.043,0.188,4.041
"2024-10",1.538,13.597,3.072,7.396,3.319,0.043,2.594,4.025
"2024-11",1.013,7.297,2.374,5.946,4.088,0.193,3.883,3.872
"2024-12",1.999,1.964,0.723,6.809,4.763,2.736,7.018,3.47
"2025-01",1.023,0.515,1.177,5.915,3.466,5.74,7.602,2.711
"2025-02",1.112,0.341,0.555,6.061,3.637,6.57,6.441,2.851
"2025-03",0.561,0.423,0.649,6.456,3.944,7.704,8.257,3.151
"2025-04",0.69,0.271,0.583,7.359,5.539,7.202,4.253,3.471
"2025-05",0.704,1.697,1.334,3.209,3.958,5.274,0.933,2.701
"2025-06",1.059,4.63,1.171,2.269,3.862,1.086,0.227,2.541
"2025-07",1.445,5.86,2.253,1.264,2.91,0.057,0.029,2.672
"2025-08",2.343,8.449,2.914,2.139,2.608,0.031,0.049,3.183
"2025-09",1.497,6.527,2.713,2.337,1.44,0.022,0.1,3.184
"2025-10",4.28,13.79,3.81,6.519,3.889,0.036,1.832,4.242
"2025-11",4.048,5.083,0.494,8.129,4.52,0.397,6.008,4.259
"2025-12",1.914,1.052,1.117,6.373,5.383,2.042,7.364,3.445
"2026-01",1.678,0.439,1.042,5.251,3.783,6.185,6.278,3.138
"2026-02",0.358,0.225,1.328,6.137,3.918,5.875,7.552,3.613
"2026-03",0.588,0.295,0.453,6.408,4.286,6.983,6.403,3.4
"2026-04",0.351,0.432,1.836,5.759,6.084,8.043,2.909,3.541
"2026-05",0.775,1.942,3.189,3.516,5.987,5.149,1.141,3.53
"2026-06",1.75,7.105,1.655,1.402,5.198,1.573,0.145,3.316
"2026-07",2.934,7.025,3.256,0.848,3.292,0.056,0.003,3.447
"2026-08",3.267,10.69,4.135,1.674,1.559,0.048,0.01,3.564
"2026-09",4.467,13.322,3.023,3.554,2.091,0.029,0.224,4.104
"2026-10",1.245,12.771,4.385,7.088,3.615,0.044,3.447,4.32
"2026-11",1.457,10.009,3.529,7.662,4.328,0.389,6.702,4.035
"2026-12",0.6,4.246,1.999,6.614,4.808,5.445,8.017,3.293
"2027-01",0.535,0.528,0.875,5.589,3.434,6.979,8.403,2.494
"2027-02",0.055,0.612,1.493,6.371,3.879,7.599,6.792,3.171
"2027-03",0.507,0.302,0.72,7.532,4.164,6.958,6.419,3.473
"2027-04",0.836,0.722,1.703,6.951,4.896,7.485,5.578,3.581
"2027-05",1.904,2.84,1.063,3.461,5.093,6.836,0.312,2.904
"2027-06",2.31,5.7,2.256,1.869,5.003,0.839,0.154,2.884
"2027-07",1.609,5.51,2.42,1.094,2.08,0.061,0.014,3.01
"2027-08",4.548,8.37,3.305,1.171,1.236,0.067,0.007,3.587
"2027-09",4.264,12.471,3.673,2.647,1.063,0.023,0.049,3.956
"2027-10",2.932,11.352,2.431,5.954,1.869,0.025,1.143,4.062
"2027-11",2.341,8.101,2.05,6.435,4.35,0.186,5.333,4.207
"2027-12",1.681,2.636,0.72,6.921,5.521,3.222,9.546,3.62
"2028-01",1.255,0.531,0.985,5.714,4.047,3.656,6.655,2.874
"2028-02",0.906,0.288,0.312,7.781,3.97,4.955,7.16,3.178
"2028-03",0.252,0.229,0.744,7.511,4.523,6.66,5.15,3.607
"2028-04",0.269,0.327,1.194,6.702,4.819,8.293,3.272,3.507
"2028-05",0.969,2.95,1.444,2.756,3.66,3.392,0.581,2.841
"2028-06",2.751,5.112,1.645,2.165,4.149,0.768,0.314,2.697
"2028-07",3.233,8.258,4.295,1.711,2.827,0.036,0.05,3.091
"2028-08",5.186,13.366,3.214,2.29,1.691,0.062,0.077,3.528
"2028-09",5.534,15.205,3.553,3.339,1.724,0.037,0.177,3.952
"2028-10",1.052,13.68,5.038,6.612,3.091,0.036,2.768,4.29
"2028-11",0.922,7.498,2.921,6.958,5.159,0.659,5.493,4.015
"2028-12",0.797,2.482,0.752,5.224,4.189,7.632,9.417,3.104
"2029-01",0.376,0.487,0.98,4.621,3.215,6.327,7.684,2.503
"2029-02",0.127,0.462,1.05,5.628,3.341,9.114,9.27,3.209
"2029-03",0.205,0.168,0.215,7.5,4.575,9.836,9.448,3.716
"2029-04",0.737,0.739,1.357,7.232,5.699,10.561,3.054,3.771
"2029-05",0.716,2.715,1.482,3.251,5.197,4.3,0.441,3.01
"2029-06",2.217,4.846,2.173,1.444,3.807,0.347,0.07,2.567
"2029-07",2.091,4.37,3.17,1.035,3.077,0.097,0.038,2.464
"2029-08",5.008,8.589,2.869,1.594,1.393,0.054,0.027,3.397
"2029-09",3.803,15.008,2.507,3.138,0.913,0.043,0.305,3.742
"2029-10",3.726,13.462,3.6,6.609,1.981,0.024,1.708,4.276
"2029-11",2.517,4.947,2.405,6.771,3.979,0.712,6.618,3.651
"2029-12",2.635,3.391,0.705,7.838,6.208,3.794,7.54,3.541
"2030-01",3.589,0.746,0.838,5.882,3.886,5.947,9.093,2.911
"2030-02",1.214,0.523,0.697,6.181,3.332,8.845,8.321,2.96
"2030-03",0.289,0.207,0.308,5.669,3.825,7.938,7.023,3.109
"2030-04",0.781,0.61,1.839,7.159,5.643,5.521,2.972,3.434
"2030-05",1.689,2.755,2.542,2.634,4.345,2.889,0.445,3.075
"2030-06",2.84,5.095,1.28,1.199,3.608,0.488,0.039,2.584
"2030-07",2.461,3.507,1.496,1.149,2.415,0.041,0.098,2.253
"2030-08",2.126,3.949,1.49,2.495,2.459,0.06,0.746,2.828
"2030-09",2.73,5.164,1.722,4.095,1.943,0.022,1.556,3.259
"2030-10",0.973,5.609,3.199,5.638,3.601,0.059,2.883,3.936
"2030-11",2.401,2.95,1.703,5.782,4.171,0.253,4.4,3.865
"2030-12",0.318,0.83,1.816,4.736,4.424,2.69,6.758,3.507
"2031-01",0.303,0.389,0.743,4.73,2.806,6.01,7.155,3.341
"2031-02",0.265,0.239,1.162,5.375,3.642,4.804,4.795,3.633
"2031-03",0.318,0.237,0.437,5.281,3.418,6.588,6.816,3.524
"2031-04",0.046,0.264,1.725,5.846,5.211,7.059,2.651,3.792
"2031-05",0.94,1.992,3.499,2.83,4.115,2.554,0.383,3.398
"2031-06",1.175,7.451,1.09,1.978,5.324,0.249,0.149,3.416
"2031-07",2.662,8.192,1.757,1.004,2.263,0.049,0.096,2.989
"2031-08",5.27,10.987,3.319,2.156,1.803,0.036,0.179,3.779
"2031-09",3.905,14.353,3.175,4.547,2.042,0.032,0.427,4.113
"2031-10",3.268,12.161,2.796,5.427,1.817,0.032,0.87,4.124
"2031-11",1.897,11.939,2.893,6.831,4.235,0.159,4.212,4.119
"2031-12",0.798,3.479,1.439,6.413,5.354,5.142,10.158,3.721
"2032-01",1.614,1.371,0.974,4.874,4.121,6.882,7.397,2.876
"2032-02",0.088,0.689,1.065,6.569,3.934,9.754,9.796,3.226
"2032-03",0.241,0.283,0.352,7.196,4.307,9.195,7.964,3.664
"2032-04",0.191,0.62,1.074,7.416,5.685,7.138,2.422,3.402
"2032-05",1.25,3.574,1.14,3.247,5.429,5.427,0.221,3.057
"2032-06",3.316,8.276,2.622,3.249,4.586,2.148,0.446,3.746
"2032-07",5.897,10.541,4.793,1.838,2.476,0.096,0.017,3.732
"2032-08",7.813,14.688,4.172,2.448,1.679,0.046,0.013,3.621
"2032-09",3.458,12.249,3.479,2.672,0.975,0.03,0.04,3.588
"2032-10",1.799,12.185,7.669,6.542,2.655,0.034,1.889,4.249
"2032-11",0.307,9.138,3.328,9.288,6.94,0.968,6.117,4.488
"2032-12",1.29,3.269,1.988,6.925,5.4,4.221,7.927,3.653
"2033-01",0.259,1.22,1.343,6.866,4.359,5.816,8.098,3.068
"2033-02",0.342,0.46,0.268,5.013,3.567,8.035,8.865,3.039
"2033-03",0.268,0.239,0.631,10.172,5.38,7.118,8.13,3.825
"2033-04",0.562,0.694,0.383,8.528,5.595,11.13,4.738,3.794
"2033-05",2.879,2.277,0.425,3.002,6.775,4.882,0.327,3.215
"2033-06",2.706,3.4,1.176,1.48,4.627,1.307,0.054,2.364
"2033-07",3.737,4.424,2.169,1.576,2.631,0.071,0.022,2.803
"2033-08",5.176,7.88,1.686,1.621,1.223,0.031,0.032,3.539
"2033-09",4.127,10.025,2.511,2.387,0.928,0.035,0.071,3.866
"2033-10",2.869,7.134,3.093,5.216,1.736,0.032,1.033,3.959
"2033-11",1.987,6.143,1.923,6.745,3.948,0.167,5.083,4.136
"2033-12",2.119,1.206,0.795,6.443,4.157,3.489,8.377,3.332
"2034-01",0.716,0.399,1.016,5.117,2.724,4.628,6.511,2.707
"2034-02",0.807,0.421,0.575,5.32,3.431,5.844,5.284,3.011
"2034-03",0.211,0.135,1.005,7.423,4.789,6.231,5.44,3.528
"2034-04",0.594,0.392,0.933,7.793,4.758,7.074,5.737,3.501
"2034-05",0.798,2.193,1.426,4.681,5.691,4.295,1.238,3.268
"2034-06",2.465,4.628,0.958,1.491,4.062,0.413,0.213,2.712
"2034-07",1.947,4.769,2.539,0.911,3.614,0.053,0.054,2.651
"2034-08",2.85,4.94,3.009,1.614,1.903,0.03,0.177,2.745
"2034-09",1.869,7.509,2.881,3.564,1.585,0.021,0.664,3.504
"2034-10",2.703,9.67,4.289,6.052,3.904,0.061,2.337,4.02
"2034-11",0.864,3.625,2.459,6.316,3.998,0.114,4.387,3.853
"2034-12",1.743,1.549,1.38,6.423,5.354,3.218,7.304,3.245
"2035-01",1.086,0.544,1.01,5.273,3.565,4.948,6.411,3.311
"2035-02",0.226,0.157,1.116,5.8,3.44,6.096,7.528,3.86
"2035-03",1.144,0.222,0.854,5.577,3.28,4.125,5.982,3.629
