#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2007-08",3.511,8.563,1.568,5.64,3.936,0.708,1.085,4.002
"2007-09",4.76,13.136,4.085,7.185,4.716,1.125,4.349,4.598
"2007-10",1.381,8.666,4.484,8.116,5.29,0.766,3.357,4.484
"2007-11",1.662,6.544,2.269,5.652,5.135,5.344,10.043,3.701
"2007-12",2.269,3.498,1.675,6.347,4.044,10.051,9.588,3.764
"2008-01",1.853,2.131,1.967,4.48,2.072,8.933,7.209,3.309
"2008-02",1.038,1.099,1.27,4.469,1.37,8.603,7.34,2.922
"2008-03",0.847,0.92,1.123,6.069,1.198,9.311,7.005,3.203
"2008-04",1.159,1.437,1.735,6.1,2.238,7.206,6.744,3.019
"2008-05",1.065,2.798,2.666,5.876,5.301,7.274,2.833,3.165
"2008-06",2.114,6.97,0.917,5.873,6.098,3.083,1.231,3.625
"2008-07",2.342,6.463,1.21,5.503,5.429,0.887,0.261,3.344
"2008-08",6.144,8.638,2.202,5.851,4.408,0.524,0.289,3.886
"2008-09",6.304,10.384,2.583,7.458,5.088,0.796,3.078,4.514
"2008-10",3.005,10.941,5.338,7.032,5.736,3.002,7.522,4.731
"2008-11",0.846,3.367,1.472,5.968,5.856,4.206,7.98,3.466
"2008-12",2.043,2.171,1.947,6.03,4.143,8.494,10.078,3.611
"2009-01",1.351,2.041,2.541,5.649,2.762,12.62,10.631,3.851
"2009-02",1.002,1.141,1.211,4.651,1.424,7.419,6.415,2.77
"2009-03",1.663,1.073,1.281,5.682,1.525,7.718,5.365,2.909
"2009-04",0.925,1.162,0.895,5.974,2.216,8.084,6.253,2.925
"2009-05",0.692,2.487,1.497,5.882,4.114,8.213,3.632,3.273
"2009-06",1.522,4.85,1.636,6.178,5.139,2.402,0.843,3.173
"2009-07",3.321,6.908,1.504,4.539,4.926,0.866,0.122,3.568
"2009-08",2.701,7.391,2.744,5.337,3.318,0.517,0.371,3.635
"2009-09",3.071,10.943,2.049,8.026,3.859,0.567,1.557,4.056
"2009-10",2.059,9.915,4.444,7.979,5.128,2.076,3.794,4.235
"2009-11",0.976,4.955,5.373,5.892,4.595,6.384,8.293,3.885
"2009-12",1.061,2.177,2.112,5.672,3.782,7.459,8.771,3.446
"2010-01",0.911,1.486,1.585,4.535,1.413,9.982,7.134,3.025
"2010-02",1.39,1.077,1.504,4.211,1.184,8.566,5.7,2.88
"2010-03",1.882,1.232,1.326,6.287,1.992,9.455,8.598,3.385
"2010-04",0.92,1.307,1.466,5.654,3.858,7.007,6.309,3.089
"2010-05",0.941,3.332,1.213,6.055,6.017,6.198,3.655,3.204
"2010-06",2.252,6.382,1.313,5.394,6.42,2.69,0.884,3.333
"2010-07",4.009,4.162,1.533,3.839,4.621,1.057,0.203,3.179
"2010-08",3.977,7.296,2.747,5.773,3.759,0.521,0.35,3.9
"2010-09",3.63,9.212,2.001,6.613,3.714,0.38,1.192,3.944
"2010-10",2.038,10.073,4.215,7.147,4.081,2.74,4.849,4.45
"2010-11",1.955,5.344,5.421,6.203,4.91,2.137,4.304,3.756
"2010-12",2.75,2.922,1.58,6.287,4.45,7.92,8.381,3.747
"2011-01",1.021,1.801,1.931,5.067,2.445,9.08,7.452,3.386
"2011-02",1.805,1.338,1.91,5.864,2.463,7.948,7.428,3.223
"2011-03",0.501,1.638,2.203,6.998,3.025,9.903,8.243,3.653
"2011-04",0.819,1.11,1.289,6.854,4.459,9.736,8.224,3.309
"2011-05",1.122,2.824,3.237,6.529,6.145,5.86,3.213,3.26
"2011-06",3.387,8.38,0.939,5.938,6.827,2.358,0.818,3.658
"2011-07",2.578,5.844,1.505,5.246,4.053,0.906,0.419,2.996
"2011-08",3.297,8.462,2.478,6.612,4.242,0.487,0.662,3.808
"2011-09",2.556,6.944,1.946,6.461,3.461,0.463,0.881,4.185
"2011-10",3.74,11.691,5.323,7.15,5.001,1.391,5.439,4.585
"2011-11",1.666,6.583,1.441,6.719,5.629,5.029,7.32,4.022
"2011-12",1.981,2.501,2.054,6.486,3.957,8.157,8.943,3.938
"2012-01",1.714,1.964,2.798,4.84,1.867,7.586,8.032,3.5
"2012-02",1.519,1.108,1.969,6.578,1.375,8.785,8.105,3.403
"2012-03",0.913,1.009,1.252,7.077,1.994,9.925,7.525,3.392
"2012-04",1.306,1.989,3.122,6.588,5.139,8.061,4.25,3.528
"2012-05",1.123,2.789,2.548,6.254,6.059,3.337,2.814,3.282
"2012-06",2.143,5.579,0.972,4.034,5.695,3.707,0.518,3.398
"2012-07",3.634,8.127,1.696,5.637,5.891,0.769,1.082,3.807
"2012-08",2.549,7.039,2.211,5.664,4.91,0.798,0.231,3.885
"2012-09",4.276,10.099,4.28,6.784,3.706,0.776,1.167,4.384
"2012-10",5.279,11.55,2.718,8.034,4.7,1.262,4.075,4.572
"2012-11",2.063,4.679,4.434,6.78,5.345,4.064,8.591,4.169
"2012-12",0.529,2.024,1.657,4.467,3.961,7.328,9.85,3.328
"2013-01",1.128,2.266,1.858,6.065,4.13,10.386,9.5,3.597
"2013-02",1.18,1.525,1.967,5.427,3.538,9.066,7.053,3.532
"2013-03",1.353,1.028,1.123,6.209,2.675,10.608,8.931,3.371
"2013-04",1.346,1.779,2.43,6.809,3.419,8.269,7.185,3.465
"2013-05",1.291,2.625,1.371,7.271,6.148,6.265,3.885,3.299
"2013-06",3.878,4.935,0.863,5.451,6.576,3.078,0.615,3.41
"2013-07",2.072,4.409,1.669,4.032,4.684,0.652,0.243,3.214
"2013-08",5.48,8.746,1.8,6.186,4.795,0.577,1,3.937
"2013-09",9.97,10.352,2.255,6.917,3.916,0.602,2.061,4.871
"2013-10",6.086,8.696,4.625,7.924,3.728,1.43,4.461,4.557
"2013-11",2.221,5.517,3.102,6.252,6.142,6.405,8.972,4.014
"2013-12",0.713,2.728,2.218,6.031,4.2,8.852,9.64,3.615
"2014-01",1.578,1.564,2.401,5.705,2.184,8.718,8.449,3.197
"2014-02",3.056,1.396,2.227,5.67,1.835,8.082,7.868,3.249
"2014-03",1.86,1.45,1.497,7.107,1.995,9.493,8.393,3.598
"2014-04",1.029,1.592,1.828,6.355,3.099,5.785,4.842,2.975
"2014-05",1.008,3.673,1.923,6.006,4.936,4.903,3.254,3.083
"2014-06",1.201,3.602,0.756,4.891,5.695,2.695,0.616,3.064
"2014-07",5.343,9.501,2.106,6.532,4.617,0.83,0.481,3.841
"2014-08",2.83,7.314,1.473,5.044,3.967,0.688,0.397,3.837
"2014-09",4.521,11.057,2.518,6.764,3.793,0.437,1.635,4.458
"2014-10",3.348,7.149,5.816,8.601,5.896,0.786,3.82,4.365
"2014-11",3.392,4.934,3.534,6.881,6.364,5.941,8.541,4.432
"2014-12",2.03,2.496,2.195,5.55,4.675,7.41,6.773,3.652
"2015-01",2.138,1.838,2.044,4.921,2.419,8.868,9.618,3.311
"2015-02",1.151,0.996,1.705,4.965,1.554,8.934,7.622,3.397
"2015-03",1.211,0.864,1.086,7.442,1.889,8.513,8.623,3.383
"2015-04",1.738,2.117,1.959,6.982,2.757,8.523,6.481,3.183
"2015-05",0.727,3.641,1.164,6.469,4.888,6.446,4.304,3.218
"2015-06",3.704,6.911,1.528,5.468,5.732,2.413,0.829,3.213
"2015-07",3.881,8.304,1.42,5.617,4.988,0.498,0.215,3.433
"2015-08",2.22,6.783,2.331,5.393,3.941,0.449,0.167,3.401
"2015-09",8.235,9.955,2.725,7.496,4.393,0.556,2.378,4.606
"2015-10",2.713,11.482,3.803,7.132,4.981,2.001,4.761,4.496
"2015-11",2.718,7.225,5.367,6.593,6.475,6.294,8.674,4.511
"2015-12",0.331,1.97,1.65,3.995,2.695,9.751,8.873,2.998
"2016-01",1.236,2.443,2.172,4.937,2.648,10.573,8.343,3.116
"2016-02",0.647,1.397,2.615,6.767,2.809,8.152,9.032,3.428
"2016-03",0.899,1.477,1.213,7.695,2.333,8.967,7.82,3.684
"2016-04",0.554,1.479,1.148,6.672,2.458,8.7,7.132,3.076
"2016-05",1.662,2.557,0.956,6.523,5.117,5.266,3.28,3.2
"2016-06",0.813,2.72,0.915,5.643,4.778,2.601,0.974,2.613
"2016-07",2.733,4.124,0.92,5.552,4.863,1.199,0.482,3.138
"2016-08",2.567,5.965,3.144,6.84,4.149,0.544,0.99,3.75
"2016-09",6.077,9.483,1.908,6.537,3.607,0.521,2.312,4.115
"2016-10",4.553,10.667,5.793,6.597,5.595,0.727,3.952,5.022
"2016-11",2.176,6.731,4.04,8.813,6.277,3.417,7.232,4.294
"2016-12",1.005,2.253,2.238,6.875,4.364,5.226,8.208,3.677
"2017-01",1.719,1.557,3.363,6.617,1.423,6.317,5.526,3.658
"2017-02",0.87,1.113,2.009,5.806,1.734,10.708,9.915,3.768
"2017-03",1.471,1.603,1.323,5.792,1.231,9.328,6.725,3.569
"2017-04",0.757,1.112,0.843,6.405,3.414,8.527,6.447,3.401
"2017-05",1.442,3.711,2.359,7.264,6.902,5.036,3.349,3.596
"2017-06",1.514,5.134,1.471,4.244,5.007,1.695,0.792,3.046
"2017-07",3.007,8.168,1.681,5.319,4.537,0.559,0.603,3.681
"2017-08",3.901,10.008,2.093,5.121,3.839,0.587,0.278,4.206
"2017-09",2.575,10.536,4.37,6.882,4.132,0.58,1.945,4.523
"2017-10",1.987,8.954,4.436,7.304,4.32,2.652,6.202,4.607
"2017-11",1.262,6.015,4.201,6.748,6.955,5.528,7.031,4.208
"2017-12",0.538,2.008,2.894,6.305,4.087,8.062,7.845,3.344
"2018-01",0.829,2.142,1.856,3.872,2.233,8.322,7.295,3.095
"2018-02",0.593,1.359,1.554,5.322,1.793,9.74,7.691,3.133
"2018-03",0.426,0.979,0.909,5.872,2.659,9.832,7.883,3.427
"2018-04",0.209,1.723,1.623,7.352,5.134,7.476,7.421,3.353
"2018-05",0.881,3.379,1.428,6.851,6.282,6.115,3.568,3.514
"2018-06",1.934,3.375,1.08,5.366,6.015,1.831,0.94,2.863
"2018-07",1.708,4.919,1.211,5.3,5.955,1.722,0.313,3.252
"2018-08",6.35,8.798,1.269,6.414,4.303,0.574,0.663,3.972
"2018-09",2.509,5.83,2.435,6.585,2.727,0.417,1.047,3.423
"2018-10",3.844,10.422,5.319,7.463,4.176,1.307,3.101,4.264
"2018-11",1.304,3.918,2.383,8.14,5.197,3.022,4.909,3.57
"2018-12",1.009,1.779,2.07,5.662,4.047,7.322,10.133,3.495
"2019-01",2.474,1.59,1.625,5.683,1.177,6.504,5.098,2.979
"2019-02",0.674,1.444,2.049,7.702,1.138,8.792,6.68,3.417
"2019-03",0.676,1.237,1.22,6.571,0.979,9.568,6.218,3.354
"2019-04",0.822,1.299,2.854,7.404,4.125,6.511,5.945,3.465
"2019-05",1.457,3.986,1.879,7.453,6.663,6.115,2.031,3.653
"2019-06",2.781,3.623,0.938,6.12,5.488,3.895,1.461,3.623
"2019-07",3.241,6.861,1.292,5.241,4.872,0.941,0.235,3.6
"2019-08",3.291,9.594,2.148,5.46,3.696,0.616,0.274,3.807
"2019-09",4.789,8.919,2.569,6.738,4.31,0.628,0.815,3.71
"2019-10",3.14,10.233,5.325,7.408,5.414,2.018,5.021,4.698
"2019-11",1.973,6,6.095,6.644,5.292,3.683,6.985,4.339
"2019-12",0.637,3.191,2.104,6.379,4.822,8.629,8.431,3.686
"2020-01",1.01,1.946,2.175,4.616,2.822,8.908,6.951,3.243
"2020-02",1.144,1.443,1.318,5.59,0.998,8.81,4.981,2.974
"2020-03",0.755,0.816,1.55,7.208,2.666,7.847,8.725,3.408
"2020-04",0.563,1.029,0.993,5.759,2.922,8.333,7.04,3.128
"2020-05",1.08,3.815,1.142,5.666,5.283,6.618,3.2,3.079
"2020-06",1.518,3.66,0.653,5.681,5.731,2.785,1.262,2.95
"2020-07",2.362,5.746,1.905,4.414,3.911,0.758,0.126,3.204
"2020-08",5.057,10.391,2.874,5.064,3.184,0.59,0.326,4.103
"2020-09",5.814,11.677,1.846,7.669,4.287,0.693,2.566,4.197
"2020-10",3.954,7.857,4.724,7.289,3.598,1.141,3.711,3.916
"2020-11",2.921,5.24,3.866,7.009,5.611,4.37,8.186,4.235
"2020-12",1.046,2.665,1.922,6.186,4.377,7.812,8.259,3.443
"2021-01",1.11,1.685,1.566,5.043,3.07,8.709,6.698,3.146
"2021-02",0.893,1.169,1.408,4.304,0.863,9.278,4.276,2.749
"2021-03",0.511,1.043,1.286,5.68,1.506,8.565,7.167,3.021
"2021-04",0.932,1.108,0.878,4.895,2.168,6.73,4.685,2.713
"2021-05",0.921,4.827,2.456,5.584,4.254,5.6,3.555,3.14
"2021-06",3.339,6.336,2.408,5.121,5.722,2.837,1.197,3.284
"2021-07",2.477,7.009,1.107,5.491,4.668,0.535,1.331,3.355
"2021-08",2.133,4.599,1.44,5.383,3.834,0.474,0.273,3.199
"2021-09",4.218,10.099,1.307,6.313,4.321,1.448,4.011,4.526
"2021-10",4.321,12.813,3.254,7.82,5.694,1.653,4.298,5.007
"2021-11",1.777,5.201,1.494,6.198,4.812,4.886,7.266,3.975
"2021-12",2.119,1.956,1.991,4.564,2.644,10.66,10.863,3.588
"2022-01",1.85,1.019,2.044,5.547,2.165,7.595,9.291,3.392
"2022-02",0.929,1.352,1.489,4.775,1.147,8.62,6.124,3.307
"2022-03",1.36,1.305,2.323,6.701,1.337,9.554,6.28,3.55
"2022-04",1.039,1.674,1.991,4.948,3.537,6.459,5.219,3.188
"2022-05",1.004,5.433,3.483,6.866,5.207,3.579,1.99,3.394
"2022-06",0.598,5.314,1.771,5.793,6.029,3.483,0.802,3.29
"2022-07",2.228,7.436,2.42,4.828,4.486,1.245,0.318,3.658
"2022-08",4.73,11.357,3.315,6.518,4.841,0.834,0.788,4.272
"2022-09",2.863,9.854,2.936,7.4,5.19,0.894,2.024,4.335
"2022-10",5.931,10.631,5.87,7.806,5.279,1.252,3.729,4.874
"2022-11",1.865,4.811,2.789,6.301,5.786,4.209,7.579,3.844
"2022-12",0.796,2.298,1.808,5.72,4.361,7.183,7.939,3.355
"2023-01",1.259,2.517,2.015,4.932,3.538,10.748,9.216,3.415
"2023-02",0.992,1.355,1.185,5.008,1.634,8.109,6.812,3.246
"2023-03",1.061,1.483,1.643,7.436,3.215,10.252,9.047,3.474
"2023-04",0.981,1.148,1.48,6.471,3.845,8.249,7.714,3.154
"2023-05",2.462,5.442,1.65,6.054,5.849,5.89,3.291,3.4
"2023-06",2.824,4.726,1.087,5.281,6.744,3.243,0.537,3.357
"2023-07",2.407,5.807,1.194,6.366,4.941,0.915,1.092,3.387
"2023-08",4.677,9.055,3.198,5.866,4.008,0.607,0.394,4.005
"2023-09",5.171,7.896,2.188,7.003,3.723,0.345,1.65,3.92
"2023-10",2.688,10.976,4.336,7.509,6.379,1.124,4.037,4.61
"2023-11",3.053,5.862,2.775,7.321,5.9,3.714,7.077,4.056
"2023-12",3.281,3.301,2.191,5.628,3.256,7.984,8.816,3.579
"2024-01",1.475,1.825,2.313,4.987,1.418,8.156,5.491,3.064
"2024-02",0.601,1.065,1.659,5.325,1.067,7.858,6.597,3.095
"2024-03",0.827,0.706,1.455,5.505,1.563,9.215,7.763,3.302
"2024-04",0.744,0.852,1.219,6.803,3.594,5.091,5.832,3.109
"2024-05",0.823,3.273,1.393,6.01,5.765,5.494,3.452,3.072
"2024-06",1.654,7.209,1.438,5.994,5.624,2.072,0.998,3.632
"2024-07",3.29,7.233,2.916,5.354,4.368,0.515,0.233,3.445
"2024-08",4.574,10.399,3.105,5.675,4.07,0.606,0.442,4.132
"2024-09",2.373,6.973,2.62,6.085,3.597,0.426,0.672,3.495
"2024-10",2.082,10.974,5.41,7.223,6.967,1.499,5.454,4.736
"2024-11",1.399,5.241,2.646,6.737,6.568,4.184,6.518,4.024
"2024-12",1.013,2.243,1.641,4.798,4.328,9.805,8.92,3.346
"2025-01",1.038,1.493,1.464,5.262,3.347,9.315,7.114,3.213
"2025-02",0.42,1.122,1.408,5.444,1.605,9.427,6.669,2.894
"2025-03",1.507,0.921,1.613,6.739,2.129,8.132,7.833,3.187
"2025-04",0.622,0.857,0.75,6.393,3.494,7.358,6.121,2.931
"2025-05",0.888,3.002,2.499,6.616,5.405,6.868,2.766,3.296
"2025-06",1.557,5.62,1,5.107,6.01,1.952,0.45,3.491
"2025-07",3.53,7.337,1.502,5.544,4.299,0.401,0.523,3.157
"2025-08",2.226,10.439,2.076,5.787,3.784,0.447,0.184,4.226
"2025-09",5.753,8.68,2.563,7.239,4.122,0.534,1.605,3.876
"2025-10",4.591,9.763,5.293,7.015,4.09,1.438,3.996,4.24
"2025-11",0.886,4.553,2.13,7.294,4.959,6.297,8.121,3.93
"2025-12",0.462,2.93,2.032,5.086,4.207,11.737,9.51,3.777
"2026-01",1.704,1.304,1.445,4.239,2.83,9.247,7.297,3.24
"2026-02",1.276,1.534,2.22,6.342,1.609,8.236,8.16,3.176
"2026-03",0.563,0.759,1.158,5.067,2.568,7.644,7.248,3.044
"2026-04",0.357,0.886,1.16,7.319,3.965,10.605,6.985,3.414
"2026-05",0.568,2.794,2.092,5.907,3.839,6.952,4.155,2.967
"2026-06",3.737,7.856,0.745,5.592,5.858,3.009,1.649,3.713
"2026-07",3.232,4.549,1.219,4.71,5.644,0.94,0.483,3.01
"2026-08",4.748,8.409,3.259,6.869,4.717,0.776,0.815,4.086
"2026-09",5.589,8.331,2.605,6.413,3.964,0.722,0.929,3.936
"2026-10",2.015,9.279,5.778,6.74,4.706,0.901,3.73,4.332
"2026-11",2.097,6.136,2.066,6.312,5.225,4.737,7.562,4.222
"2026-12",2.625,2.437,1.42,5.675,5.593,9.338,8.215,3.81
"2027-01",1.678,1.298,1.335,5.025,1.511,9.511,9.413,3.278
"2027-02",0.972,1.179,1.231,3.547,0.893,9.101,5.448,2.765
"2027-03",0.989,0.936,1.522,5.683,1.661,8.452,7.244,3.347
"2027-04",1.05,1.459,2.108,6.311,3.972,7.909,6.433,3.337
"2027-05",1.586,3.516,1.974,5.663,4.996,5.605,4.89,3.164
"2027-06",2.705,8.301,1.492,6.115,5.701,2.93,0.68,3.622
"2027-07",2.77,5.694,1.958,4.557,5.29,1.393,0.103,3.528
"2027-08",4.167,7.985,1.795,6.339,4.532,0.707,1.018,3.834
"2027-09",5.579,8.19,4.335,5.796,3.873,0.676,1.005,4.296
"2027-10",4.562,9.38,5.692,8.008,5.43,1.424,4.18,4.921
"2027-11",1.7,5.646,2.856,6.299,5.182,4.801,9.391,4.132
"2027-12",1.087,3.542,2.437,6.257,4.773,10.147,8.647,3.5
"2028-01",1.523,2.2,1.845,5.578,2.77,7.951,8.217,3.107
"2028-02",0.907,1.945,1.985,4.576,1.164,7.78,6.413,3.07
"2028-03",0.94,1.222,1.568,5.897,1.771,8.021,7.028,3.235
"2028-04",0.746,1.15,1.075,5.87,4.227,6.07,7.293,3.204
"2028-05",0.481,2.007,0.639,6.256,6.048,6.005,3.784,3.126
"2028-06",0.953,4.464,1.18,4.41,6.631,2.343,0.37,3.039
"2028-07",3.929,5.834,1.09,5.293,5.477,0.847,0.52,3.468
"2028-08",4.674,7.951,1.998,6.916,4.707,0.489,0.909,4.057
"2028-09",7.37,8.471,2.767,7.414,3.656,0.504,1.595,4.163
"2028-10",4.458,7.34,3.675,7.88,4.477,1.803,4.331,4.546
"2028-11",2.176,4.883,2.289,6.684,6.242,5.433,7.557,3.955
"2028-12",0.97,2.892,2.649,6.279,3.19,9.121,9.53,3.574
"2029-01",1.227,1.337,1.677,4.097,1.497,6.876,7.267,2.8
"2029-02",1.336,1.575,1.546,5.726,1.165,8.989,8.295,3.038
"2029-03",1.884,1.446,1.408,3.996,1.719,9.551,7.649,3.125
"2029-04",1.085,1.191,1.04,6.542,2.983,9.827,6.411,3.236
"2029-05",0.569,3.409,1.357,6.247,6.263,7.469,3.324,3.521
"2029-06",1.094,3.761,0.785,5.519,4.633,2.604,1.196,2.69
"2029-07",3.88,6.179,1.167,5.463,5.71,1.607,0.403,3.689
"2029-08",3.713,6.037,1.978,6.043,4.288,0.42,0.826,3.378
"2029-09",3.533,10.798,2.152,6.109,4.501,0.737,2.295,4.213
"2029-10",3.611,7.934,3.749,7.287,4.722,1.142,4.009,4.216
"2029-11",2.291,6.978,1.866,7.104,5.398,4.778,7.007,3.987
"2029-12",0.843,3.002,2.185,6.176,3.727,7.039,9.597,3.451
"2030-01",1.014,2.332,1.558,4.919,2.01,9.782,7.402,2.968
"2030-02",2.02,1.765,1.891,4.447,1.531,10.18,6.564,3.081
"2030-03",0.744,0.877,1.139,5.153,1.483,8.853,8.85,3.168
"2030-04",1.443,1.638,1.563,6.769,3.536,8.501,6.83,3.387
"2030-05",0.699,2.71,1.573,6.391,5.365,5.69,3.689,3.205
"2030-06",1.595,5.77,1.696,5.75,5.467,2.023,0.798,3.202
"2030-07",2.346,4.692,2.006,6.347,5.472,0.924,0.578,3.64
"2030-08",3.562,7.309,2.556,5.285,3.59,0.631,0.321,3.856
"2030-09",5.238,7.858,4.173,6.053,4.828,0.513,0.787,4.223
"2030-10",2.594,10.53,6.208,7.355,4.84,1.473,4.792,4.525
"2030-11",1.856,5.531,5.323,6.702,6.515,5.207,7.197,4.093
"2030-12",1.466,2.658,1.532,5.304,3.99,8.651,8.262,3.323
"2031-01",0.411,1.503,1.854,6.551,3.663,10.504,10.652,3.213
"2031-02",0.988,1.313,1.506,5.191,1.407,10.023,6.339,3.225
"2031-03",2.312,1.365,1.319,6.308,2.401,9.858,7.037,3.498
"2031-04",0.916,1.545,1.404,6.748,4.464,8.803,7.11,3.495
"2031-05",1.418,2.959,1.378,5.781,5.275,7.556,4.006,3.391
"2031-06",1.741,4.732,1.26,5.67,5.819,2.962,1.52,3.367
"2031-07",2.562,5.297,1.84,6.039,5.012,0.819,0.354,3.425
"2031-08",2.084,8.017,2.513,6.271,4.203,0.541,0.75,3.88
"2031-09",4.462,8.907,4.211,6.966,3.647,0.554,1.528,4.41
"2031-10",2.106,8.711,8.181,8.44,4.318,1.76,4.234,4.504
"2031-11",1.743,4.228,2.908,7.348,4.64,3.643,6.013,3.893
"2031-12",1.734,1.742,1.984,6.56,5.42,6.724,9.035,3.904
"2032-01",1.142,1.371,1.994,6.294,2.136,8.879,8.685,3.543
"2032-02",0.853,1.271,2.117,6.35,1.639,8.12,7.619,3.466
"2032-03",0.3,0.937,1.721,5.963,2.695,9.137,9.889,3.601
"2032-04",0.86,1.222,2.34,6.88,4.303,7.217,6.636,3.721
"2032-05",0.909,2.836,1.995,6.79,5.399,6.274,2.94,3.226
"2032-06",1.118,3.589,0.931,5.86,5.598,3.856,1.401,3.057
"2032-07",4.878,9.319,2.833,6.372,4.702,1.369,0.749,4.065
"2032-08",6.076,7.056,1.663,5.108,3.953,0.799,0.185,3.769
"2032-09",5.799,10.805,3.405,7.006,5.16,0.716,2.094,4.894
"2032-10",2.17,8.677,2.735,7.951,4.896,1.852,4.628,4.102
"2032-11",1.01,6.275,5.014,7.165,6.305,6.335,8.811,4.05
"2032-12",1.562,2.576,2.425,6.894,5.043,8.136,10.484,3.802
"2033-01",1.261,2.172,1.854,5.783,2.621,10.554,7.294,3.444
"2033-02",0.868,1.644,1.542,6.671,2.437,9.598,8.468,3.455
"2033-03",0.643,1.291,1.345,7.035,1.865,9.55,6.94,3.182
"2033-04",0.507,1.293,1.143,6.196,1.696,8.412,6.237,2.931
"2033-05",1.55,3.477,1.45,6.897,4.965,6.549,4.003,3.302
"2033-06",2.859,6.331,2.304,6.659,5.846,2.787,1.639,3.482
"2033-07",1.855,4.695,1.634,5.916,5.166,0.742,0.363,3.308
"2033-08",4.876,5.931,2.181,4.846,3.246,0.469,0.436,3.538
"2033-09",6.285,11.519,2.604,6.781,4.039,0.578,1.696,4.154
"2033-10",3.926,7.457,5.005,7.62,3.532,1.003,2.351,4.111
"2033-11",0.823,4.556,5.608,6.682,6.144,4.496,7.877,4.249
"2033-12",1.222,2.319,1.559,5.511,4.689,5.786,7.823,3.379
"2034-01",1.451,1.665,2.13,4.512,2.535,8.777,9.536,3.129
"2034-02",0.809,1.345,1.566,4.352,1.677,9.012,7.181,3.117
"2034-03",1.696,1.331,2.128,6.728,3.375,9.627,9.161,3.494
"2034-04",0.508,1.275,1.977,6.929,4.116,9.484,7.503,3.315
"2034-05",0.431,3.092,1.924,6.513,5.634,5.503,3.47,3.104
"2034-06",2.811,6.165,2.018,5.743,5.705,2.34,0.964,3.2
"2034-07",2.827,7.212,1.15,5.658,5.517,1.417,0.413,3.812
"2034-08",2.007,5.84,2.915,4.048,3.063,0.522,0.084,3.367
"2034-09",6.832,9.466,3.85,6.965,4.39,0.64,2.065,4.263
"2034-10",3.204,8.402,3.344,8.444,5.769,1.368,5.138,4.701
"2034-11",1.349,6.628,4.804,6.757,6.096,8.206,9.168,4.321
"2034-12",1.66,2.31,2.107,6.422,4.164,9.528,9.492,3.399
"2035-01",0.922,1.467,1.633,6.042,2.776,9.965,8.403,3.157
"2035-02",1.308,1.661,1.828,6.202,1.402,7.589,5.887,3.124
"2035-03",0.742,1.327,1.187,5.366,1.322,8.836,6.204,2.99
