#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1987-06",2.404,14.402,4.487,2.431,0.896,0.18,0.035,2.986
"1987-07",2.842,6.983,4.819,2.667,0.669,0.188,0.001,2.659
"1987-08",4.856,6.282,4.33,2.906,0.342,0.054,0.013,2.518
"1987-09",6.049,6.751,4.66,3.177,0.135,0.033,0.169,2.696
"1987-10",0.561,4.939,5.118,4.616,0.095,0.398,1.597,2.574
"1987-11",2.736,3.332,4.373,4.989,0.377,0.305,1.617,2.542
"1987-12",1.818,2.502,3.382,3.741,0.665,1.138,1.424,2.644
"1988-01",1.655,1.798,2.838,4.223,0.68,0.662,1.754,2.339
"1988-02",1.105,1.097,1.863,4.596,0.9,1.255,3.203,2.171
"1988-03",0.601,0.63,1.124,5.679,0.516,2.21,3.914,2.074
"1988-04",0.68,0.803,2.061,4.754,0.801,4.945,3.297,2.335
"1988-05",1.009,5.081,3.002,3.966,3.731,1.125,0.443,2.772
"1988-06",0.963,8.761,2.581,2.664,2.384,0.272,0.048,2.586
"1988-07",0.966,7.581,4.033,3.387,1.252,0.301,0.002,2.688
"1988-08",2.703,7.62,4.377,3.994,0.651,0.112,0.015,2.588
"1988-09",3.481,9.597,4.872,4.226,0.302,0.043,0.796,2.824
"1988-10",2.233,5.96,5.155,4,0.253,0.078,0.674,2.599
"1988-11",0.631,5.432,5.336,5.605,0.505,0.249,1.824,2.818
"1988-12",1.205,2.816,3.233,4.971,0.984,0.885,2.206,2.558
"1989-01",0.869,1.17,2.883,4.302,1.194,1.413,2.099,2.676
"1989-02",0.44,0.937,2.41,6.416,1.126,0.926,3.308,2.715
"1989-03",0.319,0.737,1.644,5.056,0.837,1.503,2.667,2.414
"1989-04",0.51,2.524,1.586,5.64,1.051,0.616,1.414,2.355
"1989-05",0.39,3.207,3.261,3.819,1.814,0.111,0.687,2.361
"1989-06",1.311,7.371,3.45,2.47,1.468,0.148,0.03,2.863
"1989-07",1.888,6.423,3.923,3.318,0.932,0.084,0.01,2.604
"1989-08",4.313,5.056,4.582,3.693,0.546,0.072,0.114,2.511
"1989-09",5.343,5.561,5.003,3.124,0.136,0.098,0.238,2.855
"1989-10",2.041,7.664,5.16,4.09,0.131,0.191,1.25,3.249
"1989-11",3.282,4.067,5.477,5.132,0.497,0.57,2.509,3.151
"1989-12",2.375,2.685,4.225,3.161,0.805,0.511,0.796,2.591
"1990-01",1.442,1.637,3.362,3.641,0.785,1.694,1.412,2.326
"1990-02",1.25,0.979,2.654,3.671,0.558,0.925,2.634,2.333
"1990-03",0.952,1.251,1.778,5.917,0.647,1.187,3.635,2.67
"1990-04",0.609,1.97,1.699,5,1.169,1.822,2.944,2.53
"1990-05",0.424,5.943,3.52,2.917,1.262,0.16,0.333,2.42
"1990-06",1.59,9.736,3.8,2.936,0.896,0.077,0.014,2.836
"1990-07",1.724,6.314,3.971,2.934,0.686,0.109,0.002,2.441
"1990-08",3.408,6.599,4.467,3.45,0.309,0.018,0.035,2.533
"1990-09",5.399,6.27,4.216,3.656,0.173,0.061,0.254,2.655
"1990-10",2.012,5.616,3.645,4.588,0.43,0.068,0.526,2.733
"1990-11",1.688,2.587,3.248,7.003,0.965,0.318,1.954,3.207
"1990-12",1.037,1.857,3.318,4.795,0.454,1.625,1.979,2.907
"1991-01",0.991,2.082,3.289,3.106,0.194,1.856,2.044,2.455
"1991-02",0.844,0.374,1.766,3.067,0.368,1.399,2.156,2.146
"1991-03",0.438,1.203,1.404,6.833,0.85,1.478,3.551,2.428
"1991-04",1.085,1.705,2.636,3.841,1.167,1.389,2.085,2.447
"1991-05",0.621,4.401,4.098,2.824,0.9,0.192,0.198,2.823
"1991-06",1.49,6.066,4.212,2.33,0.517,0.055,0.006,2.43
"1991-07",1.624,5.07,4.108,2.111,0.243,0.136,0.002,2.367
"1991-08",3.082,5.549,3.935,2.42,0.097,0.029,0.018,2.591
"1991-09",3.917,5.239,3.725,3.112,0.062,0.022,0.115,2.636
"1991-10",1.705,4.542,4.536,5.465,0.24,0.179,1.196,2.819
"1991-11",2.717,2.625,3.696,3.878,0.235,1.964,2.233,2.8
"1991-12",2.001,2.596,3.287,4.582,0.386,0.504,2.701,2.813
"1992-01",0.364,1.157,3.782,3.851,0.579,0.849,1.413,2.419
"1992-02",3.153,1.154,2.134,4.644,0.895,1.454,2.685,2.45
"1992-03",3.224,1.204,1.526,5.718,0.958,2.035,4.8,2.622
"1992-04",0.961,1.629,0.899,5.945,0.822,1.795,2.733,2.426
"1992-05",1.71,6.53,2.042,3.506,2.343,0.554,0.968,2.707
"1992-06",1.993,10.899,3.435,2.264,0.808,0.098,0.002,2.875
"1992-07",2.727,5.407,3.631,2.402,0.699,0.08,0.01,2.449
"1992-08",5.003,6.029,4.601,3.8,0.388,0.047,0.021,2.58
"1992-09",5.163,3.71,4.01,2.795,0.108,0.051,0.281,2.409
"1992-10",2.443,4.507,5.034,4.373,0.14,0.165,1.539,2.631
"1992-11",1.135,3.581,4.376,5.935,0.385,0.392,2.089,2.965
"1992-12",1.484,2.604,3.312,4.135,0.77,0.549,1.675,2.609
"1993-01",3.252,1.413,2.092,5.655,0.92,0.896,1.883,2.847
"1993-02",0.642,0.853,1.949,7.593,1.15,1.263,4.064,2.862
"1993-03",0.295,1.052,1.824,7.061,0.959,1.838,4.138,2.366
"1993-04",0.318,1.599,1.464,5.812,1.104,1.081,1.994,2.273
"1993-05",0.359,5.307,3.462,3.11,1.615,0.787,0.248,2.363
"1993-06",2.119,12.216,4.824,2.622,1.261,0.165,0.034,2.674
"1993-07",2.734,9.119,5.144,2.908,1.208,0.151,0.001,2.615
"1993-08",2.722,6.896,3.748,4.159,0.646,0.081,0.007,2.532
"1993-09",2.581,5.858,3.424,4.119,0.301,0.056,0.247,2.504
"1993-10",2.04,5.101,5.324,6.011,0.638,0.305,2.065,2.944
"1993-11",0.706,5.368,7.484,6.466,0.683,0.497,2.496,3.03
"1993-12",1.562,3.294,2.256,5.797,0.939,0.381,2.645,2.609
"1994-01",0.698,1.774,2.495,3.578,0.832,0.909,2.056,2.273
"1994-02",1.954,1.136,2.216,5.228,1.578,2.344,5.308,2.395
"1994-03",0.819,1.535,1.649,7.093,1.5,3.241,4.751,2.485
"1994-04",0.914,1.017,0.757,4.853,1.223,2.427,2.583,2.194
"1994-05",1.439,4.217,1.863,3.582,1.787,0.831,0.348,2.363
"1994-06",1.978,6.555,3.479,2.637,2.274,0.306,0.136,2.416
"1994-07",1.866,8.287,3.062,4.307,1.677,0.112,0.008,2.577
"1994-08",3.754,7.601,5.037,5.16,1.123,0.07,0.08,2.583
"1994-09",2.87,6.853,3.453,4.095,0.553,0.056,0.332,2.445
"1994-10",1.02,5.496,5.025,4.38,0.171,0.113,1.725,2.564
"1994-11",0.687,6.761,4.468,5.519,0.581,0.368,1.626,2.883
"1994-12",0.719,2.577,3.448,5.182,1.107,0.433,1.46,2.482
"1995-01",0.549,0.757,1.477,5.629,0.683,1.234,2.052,2.286
"1995-02",1.883,0.683,1.723,7.037,1.009,1.444,4.615,2.972
"1995-03",0.678,1.218,1.453,6.663,1.242,3.107,4.945,3.053
"1995-04",0.417,1.284,1.264,4.188,0.88,3.281,3.527,2.693
"1995-05",0.269,2.818,3.328,4.17,2.465,1.356,1.006,2.733
"1995-06",2.046,9.523,3.101,3.251,1.565,0.194,0.06,2.845
"1995-07",2.085,5.259,3.431,3.256,0.982,0.175,0.004,2.467
"1995-08",2.82,5.884,3.726,3.72,0.508,0.067,0.084,2.458
"1995-09",5.154,6.397,3.679,3.987,0.218,0.056,0.271,2.846
"1995-10",1.675,3.642,4.137,5.21,0.361,0.232,1.09,2.672
"1995-11",1.349,2.784,2.39,4.633,0.665,0.639,2.165,2.679
"1995-12",3.637,2.89,3.285,4.247,0.695,1.348,1.588,3.142
"1996-01",2.369,1.33,1.5,3.281,0.82,0.634,1.165,2.785
"1996-02",1.973,1.031,2.373,4.474,0.774,0.875,2.579,2.291
"1996-03",1.699,0.752,1.751,4.174,0.806,0.985,2.403,2.05
"1996-04",1.18,0.868,2.066,3.839,1.161,1.698,1.748,1.979
"1996-05",0.558,3.874,3.927,2.078,1.529,0.8,0.823,2.494
"1996-06",2.789,5.71,3.856,2.499,0.971,0.108,0.035,2.592
"1996-07",3.452,4.684,2.954,3.548,0.894,0.162,0.006,2.205
"1996-08",5.498,3.967,4.576,2.811,0.611,0.222,0.102,2.386
"1996-09",5.139,4.868,3.425,4.574,0.3,0.429,0.502,2.767
"1996-10",2.874,3.525,5.115,3.305,0.115,0.654,1.34,2.702
"1996-11",2.801,3.682,3.309,5.888,0.61,1.246,2.471,3.223
"1996-12",1.669,3.28,3.13,3.798,0.669,1.422,1.762,2.637
"1997-01",0.67,2.35,3.224,5.051,0.987,0.507,1.598,2.457
"1997-02",0.829,0.991,3.19,4.496,0.65,1.116,1.702,2.233
"1997-03",0.623,0.85,1.836,7.605,0.645,1.122,2.85,2.585
"1997-04",0.641,1.271,1.416,5.559,1.358,5.877,3.676,2.481
"1997-05",1.644,5.572,3.2,3.07,1.258,1.201,0.585,2.474
"1997-06",1.332,6.232,3.328,2.556,1.429,0.181,0.067,2.582
"1997-07",2.267,4.244,4.178,2.183,1.22,0.156,0.003,2.364
"1997-08",2.708,5.209,4.354,3.261,0.589,0.094,0.049,2.508
"1997-09",3.574,4.739,4.229,3.044,0.101,0.038,0.384,2.691
"1997-10",2.207,6.833,5.363,3.951,0.148,0.098,0.897,3.083
"1997-11",1.147,2.715,3.904,4.192,0.248,0.247,1.871,2.771
"1997-12",3.027,4.043,3.087,3.262,0.651,0.625,1.213,2.719
"1998-01",1.722,1.272,2.867,4.389,0.733,2.051,1.668,2.705
"1998-02",1.075,1.11,1.717,4.385,0.703,1.029,2.896,2.29
"1998-03",0.659,0.765,1.718,3.507,0.628,1.273,2.403,2.263
"1998-04",0.991,1.708,3.159,4.531,0.75,0.768,2.293,2.714
"1998-05",0.744,3.323,4.66,2.996,0.998,0.196,0.269,2.702
"1998-06",2.082,13.731,3.772,3.9,0.743,0.08,0.01,2.969
"1998-07",1.315,5.847,3.568,3.309,0.702,0.077,0.004,2.386
"1998-08",3.789,8.397,3.738,4.654,0.48,0.03,0.092,2.786
"1998-09",2.958,4.283,4.569,2.904,0.128,0.069,0.185,2.43
"1998-10",1.61,9.438,5.303,4.469,0.105,0.247,0.638,3.096
"1998-11",1.384,4.598,3.426,4.41,0.332,0.154,1.222,2.849
"1998-12",0.715,2.754,3.449,5.289,0.815,0.399,1.722,2.742
"1999-01",1.359,1.324,2.236,4.377,0.769,0.702,2.125,2.356
"1999-02",0.739,1.389,2.813,4.486,1.106,0.869,2.518,2.434
"1999-03",1.223,1.285,1.748,5.508,1.027,2.58,4.479,2.56
