#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1981-10",2.125,6.336,4.642,7.555,3.978,1.745,4.182,3.851
"1981-11",0.598,5.349,2.885,6.837,8.012,5.279,7.399,4.124
"1981-12",0.91,2.846,2.978,6.279,5.492,7.537,9.17,3.731
"1982-01",1.028,2.052,1.768,7.129,4.073,8.849,7.389,3.704
"1982-02",0.747,1.245,1.551,7.562,2.923,11.738,10.101,3.732
"1982-03",0.657,1.374,1.612,7.81,2.7,9.919,8.334,4.124
"1982-04",0.302,1.641,1.047,6.948,4.871,9.883,5.393,3.845
"1982-05",1.606,3.35,1.426,5.718,5.722,7.275,3.084,3.214
"1982-06",3.164,8.666,1.164,5.41,7.742,3.627,0.553,3.634
"1982-07",2.295,7.018,1.917,5.572,5.179,1.084,0.42,3.86
"1982-08",1.935,7.538,1.393,5.723,5.169,0.574,0.577,3.73
"1982-09",3.31,11.019,1.487,7.584,4.128,0.694,2.814,4.195
"1982-10",2.584,6.941,5.171,8.303,4.302,0.651,3.432,4.067
"1982-11",0.792,4.667,5.86,7.613,6.771,5.048,7.222,4.351
"1982-12",2.067,3.024,2.391,5.922,5.591,6.891,7.544,3.653
"1983-01",0.987,1.953,2.038,5.083,3.431,6.441,7.827,3.005
"1983-02",1.331,1.375,1.602,5.716,3.726,9.983,10.636,3.468
"1983-03",1.256,1.011,1.899,6.649,3.822,8.964,8.99,3.402
"1983-04",0.837,1.023,1.933,7.94,6.242,7.791,6.22,3.607
"1983-05",0.428,3.066,1.877,7.021,7.08,6.544,3.052,3.512
"1983-06",2.254,5.407,1.973,4.99,6.05,2.499,0.665,3.326
"1983-07",1.654,6.772,1.491,4.977,5.035,0.514,0.266,3.78
"1983-08",8.088,10.166,2.733,6.283,3.759,0.415,0.44,4.318
"1983-09",4.063,11.214,3.051,6.746,3.855,0.478,1.355,4.115
"1983-10",2.654,7.965,3.868,8.458,6.195,2.546,4.881,4.522
"1983-11",2.372,5.401,2.199,7.207,5.231,5.103,8.848,4.021
"1983-12",1.335,2.204,1.917,5.586,5.313,8.989,9.41,3.841
"1984-01",1.689,2.058,2.496,4.315,1.675,9.372,5.785,3.201
"1984-02",1.154,1.458,1.645,5.338,0.805,9.423,5.462,3.176
"1984-03",1.924,1.292,1.956,5.778,1.729,8.588,6.602,3.212
"1984-04",0.955,1.587,2.364,7.393,3.967,8.128,7.079,3.513
"1984-05",0.472,2.228,1.702,6.992,5.768,6.034,4.441,3.31
"1984-06",1.706,4.873,0.95,5.722,6.233,2.301,1.695,3.149
"1984-07",2.746,8.594,1.849,6.756,5.029,1.407,0.392,4.086
"1984-08",3.715,7.935,3.444,5.066,3.726,0.642,0.318,3.67
"1984-09",7.628,15.927,3.131,6.922,5.83,1.083,2.006,4.993
"1984-10",0.954,5.872,6.07,7.406,3.708,0.922,2.771,3.674
"1984-11",1.251,7.198,3.768,6.332,6.554,4.21,6.866,4.173
"1984-12",1.306,3.668,2.44,6.081,5.859,8.03,8.093,3.797
"1985-01",0.663,2.054,2.3,7.011,3.015,8.735,7.79,3.563
"1985-02",0.826,0.961,1.127,5.09,1.716,9.008,8.144,3.36
"1985-03",0.92,1.141,1.076,4.913,1.42,8.54,6.146,2.824
"1985-04",1.504,1.382,1.2,7.281,3.642,7.826,6.352,3.658
"1985-05",1.056,3.423,1.214,5.655,4.714,6.498,4.284,3.036
"1985-06",2.074,5.033,0.819,5.595,6.059,3.988,1.507,3.607
"1985-07",3.013,5.189,1.6,4.438,5.326,1.027,0.132,3.329
"1985-08",3.741,7.3,2.124,5.65,5.222,0.742,1.33,3.568
"1985-09",7.574,13.376,3.725,6.832,4.964,0.735,1.322,5.204
"1985-10",1.64,6.533,7.53,7.19,5.213,0.976,3.289,3.724
"1985-11",2.193,3.958,3.45,6.546,7.552,4.666,8.105,4.038
"1985-12",1.588,1.87,1.473,5.664,5.04,6.76,8.613,3.339
"1986-01",1.92,1.494,1.318,4.221,2.466,7.924,8.618,2.809
"1986-02",1.532,1.017,1.262,3.711,1.123,9.064,6.283,2.909
"1986-03",1.731,1.056,1.305,5.282,2.619,8.16,6.54,3.049
"1986-04",1.057,1.401,2.495,6.968,4,9.08,6.82,3.377
"1986-05",0.646,2.505,2.159,6.171,5.628,7.287,2.318,3.209
"1986-06",1.324,8.662,0.927,5.783,5.888,2.298,0.967,3.624
"1986-07",2.674,9.191,2.468,5.724,4.298,0.938,0.073,3.752
"1986-08",5.683,9.039,4.664,5.172,3.253,0.661,0.164,4.083
"1986-09",7.094,10.591,2.898,6.34,2.763,0.459,1.131,4.509
"1986-10",3.281,10.552,6.253,7.493,6.032,2.356,5.429,4.43
"1986-11",1.17,8.253,6.748,6.205,7.456,4.872,7.068,4.743
"1986-12",1.088,2.968,1.614,5.101,4.258,7.67,8.316,3.138
"1987-01",2.075,2.202,1.774,4.116,2.352,8.858,7.563,3.018
"1987-02",1.65,1.47,1.818,6.586,2.278,10.345,7.918,3.465
"1987-03",0.848,1.825,1.872,5.597,2.005,7.658,7.484,2.836
"1987-04",2.063,1.449,2.893,5.575,3.129,9.167,7.169,3.376
"1987-05",1.198,4.408,2.109,6.052,5.191,6.603,4.564,3.19
"1987-06",1.832,5.319,1.53,4.893,6.411,3.691,0.448,3.438
"1987-07",3.514,9.434,1.295,6.118,5.91,0.95,0.808,4.023
"1987-08",2.924,6.868,1.528,5.07,3.796,0.572,0.292,3.66
"1987-09",5.09,8.615,5.033,6.787,3.107,0.418,1.055,3.872
"1987-10",1.576,8.355,3.769,7.665,5.454,0.854,2.953,4.144
"1987-11",1.781,4.354,2.371,7.013,5.434,4.811,8.575,3.729
"1987-12",0.51,2.061,1.946,6.148,3.444,7.066,8.107,3.365
"1988-01",0.551,1.535,1.926,6.112,1.991,10.489,8.936,3.187
"1988-02",2.247,1.775,1.901,6.505,1.643,8.867,6.234,3.747
"1988-03",0.771,0.889,0.826,5.425,1.589,8.396,7.589,3.619
"1988-04",0.573,1.019,0.92,6.831,4.367,7.061,6.627,3.255
"1988-05",0.764,3.451,0.984,6.832,5.507,6.121,3.35,3.364
"1988-06",2.818,9.802,2.074,5.441,6.569,2.443,0.671,3.923
"1988-07",4.174,5.366,0.982,4.152,4.214,0.768,0.486,3.03
"1988-08",4.251,11.813,1.72,6.276,4.553,0.614,0.956,4.047
"1988-09",4.06,8.467,2.919,6.836,3.605,0.412,1.533,3.777
"1988-10",2.927,7.348,4.369,7.849,5.092,2.233,4.98,4.063
"1988-11",1.725,5.31,2.678,6.38,6.177,4.789,8.697,3.866
"1988-12",1.269,2.672,2.173,5.573,3.903,8.103,9.488,3.406
"1989-01",1.382,1.503,1.555,3.357,1.74,10.477,4.789,3.039
"1989-02",0.864,1.554,2.102,5.571,2.226,9.075,7.731,3.163
"1989-03",0.982,1.07,1.251,7.172,3.312,11.368,10.153,3.99
"1989-04",1.46,1.292,1.712,5.761,2.481,8.73,6.846,3.114
"1989-05",1.372,6.959,1.16,6.078,5.573,7.679,4.182,3.595
"1989-06",1.055,2.463,0.59,5.122,5.029,2.635,0.996,2.553
"1989-07",2.591,3.95,0.841,5.133,4.078,0.696,0.114,2.906
"1989-08",4.674,7.11,2.265,5.373,3.202,0.361,0.267,3.706
"1989-09",7.961,7.347,2.588,6.365,3.282,0.483,1.508,4.358
"1989-10",1.498,8.707,4.121,6.923,3.452,0.801,3.294,3.751
"1989-11",1.299,5.675,5.043,6.734,5.182,4.422,6.507,4.153
"1989-12",1.08,2.153,2.669,7.558,4.334,7.995,9.784,3.905
"1990-01",2.183,1.972,2.004,5.379,1.814,13.957,9.305,3.534
"1990-02",1.595,1.068,1.848,5.97,2.121,11.615,9.554,3.901
"1990-03",0.52,0.905,0.867,5.812,1.952,9.001,8.297,3.04
"1990-04",0.575,1.132,1.984,6.936,3.007,7.241,5.96,3.141
"1990-05",1.287,2.726,2.368,6.362,4.762,6.819,3.261,3.318
"1990-06",1.815,5.107,1.518,6.323,5.954,3.573,0.645,3.589
"1990-07",1.926,6.081,1.795,4.785,4.388,0.638,0.596,3.542
"1990-08",2.622,6.845,2.529,6.222,4.168,0.768,0.217,3.818
"1990-09",1.973,5.615,7.674,6.886,4.569,0.588,1.096,4.515
"1990-10",1.554,5.213,4.762,7.079,3.567,1.564,4.615,4.31
"1990-11",0.64,5.714,3.819,7.61,5.442,5.213,9.752,4.098
"1990-12",0.937,3.282,2.547,7.035,4.099,8.709,8.018,3.656
"1991-01",0.908,2.645,1.874,5.528,2.646,9.652,7.354,3.449
"1991-02",1.564,1.551,1.631,6.812,1.806,9.075,6.399,3.878
"1991-03",1.567,1.93,1.154,7.431,2.479,8.97,9.202,4.13
"1991-04",0.78,1.557,1.288,7.082,3.403,7.65,6.98,3.446
"1991-05",0.77,3.454,2.239,6.375,6.304,5.309,2.791,3.425
"1991-06",2.129,7.904,2.405,6.171,6.974,3.912,0.625,3.928
"1991-07",2.525,7.82,1.958,4.447,4.085,0.851,0.162,3.521
"1991-08",5.307,11.007,3.358,5.905,3.953,0.675,0.271,4.566
"1991-09",10.859,16.03,3.282,7.146,4.239,0.402,1.629,5.197
"1991-10",0.902,7.615,7.969,7.431,5.694,1.612,4.398,4.279
"1991-11",1.358,4.266,5.179,7.001,6.991,3.727,7.447,4.381
"1991-12",0.985,2.982,2.547,6.608,5.198,7.383,9.808,3.785
"1992-01",0.914,2.027,1.388,5.255,3.501,9.042,11.088,3.173
"1992-02",1.26,1.754,1.523,6.197,4.213,10.368,8.419,3.42
"1992-03",0.618,1.561,1.736,6.176,2.242,7.861,8.6,3.035
"1992-04",1.269,1.761,1.401,5.701,3.508,8.838,7.621,3.123
"1992-05",1.491,4.06,2.265,5.915,4.743,5.693,3.771,3.257
"1992-06",1.51,4.815,1.298,5.705,5.481,2.089,0.714,3.079
"1992-07",3.703,7.318,1.664,6.11,5.045,0.595,0.508,3.806
"1992-08",4.145,7.661,2.365,6.298,4.477,0.458,0.452,3.659
"1992-09",1.216,8.954,3.655,6.841,4.846,0.692,2.742,3.823
"1992-10",2.4,9.94,4.302,7.195,5.141,2.04,4.77,4.161
"1992-11",1.155,4.874,2.006,6.443,5.975,4.648,7.541,3.667
"1992-12",1.504,2.314,1.814,6.113,4.138,7.277,7.937,3.354
"1993-01",2.925,1.7,1.724,4.793,2.604,7.556,8.795,3.179
"1993-02",0.932,1.217,1.956,6.022,2.1,9.999,8.801,3.228
"1993-03",0.587,0.826,1.085,5.843,1.371,7.164,6.419,2.866
"1993-04",1.2,0.718,1.263,7.45,3.57,7.3,6.954,3.31
"1993-05",0.795,3.042,1.889,6.593,6.22,5.873,2.886,3.308
"1993-06",1.735,7.119,0.613,5.617,5.213,1.889,1.36,3.283
"1993-07",2.334,5.011,1.002,5.088,4.907,1.016,0.327,3.481
"1993-08",2.81,5.857,1.813,5.159,3.158,0.416,0.497,4.023
"1993-09",4.259,9.1,3.193,6.567,3.895,0.472,1.743,3.948
"1993-10",3.224,14.21,5.793,6.804,3.051,1.541,4.015,4.847
"1993-11",1.354,5.522,5.342,8.107,7.082,3.393,5.191,4.464
"1993-12",1.266,5.369,3.1,7.997,5.501,6.125,9.007,4.081
"1994-01",1.923,2.396,2.386,5.827,2.626,9.349,7.927,3.76
"1994-02",1.439,1.637,1.646,8.606,2.956,12.753,10.668,5.044
"1994-03",0.997,1.201,1.379,6.392,2.568,9.061,9.184,3.864
"1994-04",1.18,2.057,1.272,7.795,4.278,7.539,7.246,3.668
"1994-05",1.233,3.5,2.597,6.492,6.395,3.764,2.818,3.392
"1994-06",1.887,4.562,1.184,5.069,5.23,3.235,0.766,3.27
"1994-07",1.947,7.802,1.728,5.322,5.005,1.083,0.132,3.629
"1994-08",4.866,9.52,2.14,4.773,3.467,0.512,0.479,3.997
"1994-09",6.512,10.536,4.438,7.084,4.106,0.6,1.473,4.483
"1994-10",4.441,8.434,4.975,7.811,4.973,1.598,4.157,4.171
"1994-11",1.808,3.478,2.56,6.92,6.285,5.767,7.563,3.966
"1994-12",1.5,3.166,1.797,6.88,5.559,10.096,9.537,3.96
"1995-01",2.002,1.634,1.561,2.083,1.187,8.596,6.23,2.741
"1995-02",1.181,1.623,1.79,6.12,1.357,8.959,6.641,3.339
"1995-03",1.868,1.43,1.741,6.136,1.636,9.596,6.68,3.11
"1995-04",0.732,2.155,1.493,6.851,3.666,6.755,6.656,2.971
"1995-05",1.413,3.337,1.645,6.992,6.785,4.034,2.598,3.072
"1995-06",1.744,6.314,1.532,5.95,6.098,3.057,1.131,3.478
"1995-07",2.044,5.026,1.157,3.974,4.305,0.484,0.213,2.731
"1995-08",6.89,9.781,3.021,6.512,4.161,0.377,1.343,4.09
"1995-09",8.18,8.676,4.729,6.742,4.04,0.522,1.434,4.082
"1995-10",3.604,8.496,3.35,7.36,4.834,2.121,4.189,4.434
"1995-11",1.583,5.54,2.864,6.329,7.119,5.249,6.273,4.253
"1995-12",1.896,2.285,1.866,5.646,3.993,6.77,9.015,3.54
"1996-01",0.851,1.78,1.689,4.339,2.548,9.362,6.972,2.9
"1996-02",0.863,1.206,1.377,5.426,1.95,8.781,6.508,2.939
"1996-03",0.864,1.017,1.333,7.019,2.355,8.189,8.636,3.44
"1996-04",0.643,0.946,1.416,6.418,3.706,7.808,6.71,3.177
"1996-05",1.432,3.154,2.964,6.375,5.709,7.687,3.227,3.59
"1996-06",1.579,5.734,1.263,5.697,5.468,2.725,1.429,3.259
"1996-07",3.552,6.005,1.359,5.247,4.539,1.084,0.222,3.652
"1996-08",4.111,9.352,3.12,6.811,4.903,0.659,0.575,4.309
"1996-09",6.078,8.561,3.608,6.807,4.073,0.576,1.27,4.144
"1996-10",1.852,7.007,6.003,7.497,5.016,1.283,4.75,4.009
"1996-11",2.301,6.133,2.304,6.635,5.477,4.219,8.293,3.906
"1996-12",0.656,2.662,3.066,6.008,5.432,6.151,7.424,3.609
"1997-01",0.804,2.342,1.858,5.743,3.158,8.67,7.51,3.321
"1997-02",1.48,2.197,1.55,5.707,2.924,8.871,7.952,3.623
"1997-03",0.914,1.774,1.999,7.911,4.013,8.357,8.062,3.79
"1997-04",0.755,1.919,1.799,7.923,6.247,8.593,5.796,3.911
"1997-05",0.492,3.031,2.615,7.555,6.961,6.339,3.655,3.443
"1997-06",2.445,6.26,1.013,5.029,5.364,2.098,0.888,3.375
"1997-07",3.595,10.002,1.243,5.45,5.077,0.9,0.492,4.001
"1997-08",3.36,11.419,4.561,5.422,3.394,0.521,0.076,4.536
"1997-09",5.477,11.937,2.068,7.009,2.641,0.398,1.063,4.158
"1997-10",2.084,9.462,8.622,7.456,6.407,2.295,4.727,4.85
"1997-11",1.146,3.538,5.137,6.71,5.562,4.352,7.304,3.985
"1997-12",0.987,2.8,1.681,4.903,4.232,9.876,9.05,3.585
"1998-01",1.726,2.011,1.602,5.974,2.512,8.72,9.216,3.238
"1998-02",0.806,0.929,1.093,4.587,1.636,7.963,6.699,2.743
"1998-03",0.644,0.497,0.983,4.17,1.457,8.499,7.005,2.799
"1998-04",0.733,1.85,1.346,6.395,3.973,8.855,7.277,3.361
"1998-05",1.425,3.709,1.376,6.176,4.938,4.989,3.698,3.017
"1998-06",5.199,7.623,1.089,5.882,5.365,1.903,1.412,3.303
"1998-07",5.005,7.971,2.699,5.061,3.962,0.733,0.209,4.055
"1998-08",4.456,8.48,1.512,5.062,3.772,0.483,0.149,3.718
"1998-09",2.841,9.483,3.773,6.293,3.724,0.42,1.286,4.241
"1998-10",1.521,7.16,4.652,6.824,4.554,2.285,4.35,3.92
"1998-11",2.857,7.825,2.82,6.316,6.306,5.784,9.165,4.352
"1998-12",0.585,3.381,1.834,5.893,4.54,7.951,9.487,3.563
"1999-01",0.355,1.848,1.365,5.02,2.993,10.117,8.284,3.144
"1999-02",0.684,2.126,1.622,5.238,3.571,11.259,8.681,3.771
"1999-03",0.784,0.774,0.953,5.377,2.186,8.129,8.957,3.264
"1999-04",1.388,1.176,1.421,7.73,4.694,8.187,7.044,3.741
