#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2025-04",25.452,25.617
"2025-05",25.03,25.533
"2025-06",24.58,25.046
"2025-07",24.441,25.063
"2025-08",24.835,25.34
"2025-09",24.831,25.302
"2025-10",24.869,24.876
"2025-11",24.796,24.108
"2025-12",24.327,22.699
"2026-01",23.579,21.81
"2026-02",24.284,23.197
"2026-03",24.76,24.245
"2026-04",25.591,26.01
"2026-05",25.234,26.341
"2026-06",24.902,25.509
"2026-07",24.536,25
"2026-08",24.7,25.3
"2026-09",24.778,25.254
"2026-10",24.71,24.882
"2026-11",24.236,23.458
"2026-12",24.096,22.986
"2027-01",23.922,22.408
"2027-02",24.251,23.311
"2027-03",25.171,24.425
"2027-04",25.631,25.711
"2027-05",25.565,26.251
"2027-06",25.178,25.917
"2027-07",24.774,25.453
"2027-08",24.937,25.513
"2027-09",25.323,25.789
"2027-10",25.453,25.502
"2027-11",25.176,24.411
"2027-12",24.549,22.924
"2028-01",23.756,21.819
"2028-02",24.372,22.819
"2028-03",25.183,24.337
"2028-04",25.708,25.762
"2028-05",25.528,26.007
"2028-06",25.147,25.735
"2028-07",25.023,25.318
"2028-08",24.969,25.646
"2028-09",25.223,25.793
"2028-10",25.273,25.538
"2028-11",25.294,24.787
"2028-12",23.865,22.052
"2029-01",23.775,22.187
"2029-02",24.692,23.632
"2029-03",25.261,24.757
"2029-04",25.244,25.406
"2029-05",25.111,25.771
"2029-06",24.563,24.898
"2029-07",24.698,25.338
"2029-08",24.835,25.602
"2029-09",24.575,25.253
"2029-10",24.782,24.872
"2029-11",24.601,24.045
"2029-12",23.739,22.144
"2030-01",22.91,21.41
"2030-02",23.776,22.665
"2030-03",24.781,24.35
"2030-04",25.361,25.996
"2030-05",25.081,25.95
"2030-06",24.525,25.025
"2030-07",24.262,24.888
"2030-08",24.62,25.066
"2030-09",24.883,25.368
"2030-10",24.898,24.962
"2030-11",24.681,24.077
"2030-12",23.762,22.277
"2031-01",23.655,22.168
"2031-02",24.589,23.666
"2031-03",24.562,23.717
"2031-04",25.526,25.958
"2031-05",25.243,26.139
"2031-06",24.786,25.42
"2031-07",24.644,25.163
"2031-08",24.845,25.488
"2031-09",24.826,25.536
"2031-10",25.166,25.425
"2031-11",24.95,24.471
"2031-12",24.215,22.64
"2032-01",24.059,22.579
"2032-02",23.827,22.655
"2032-03",24.939,24.335
"2032-04",25.449,25.93
"2032-05",25.462,26.111
"2032-06",24.826,25.246
"2032-07",24.626,25.102
"2032-08",24.755,25.481
"2032-09",25.301,25.857
"2032-10",25.194,25.313
"2032-11",24.935,24.341
"2032-12",24.055,22.425
"2033-01",23.649,21.987
"2033-02",24.366,23.584
"2033-03",25.201,24.851
"2033-04",25.665,25.896
"2033-05",25.52,26.377
"2033-06",25.034,25.795
"2033-07",24.683,25.298
"2033-08",24.968,25.464
"2033-09",25.197,25.777
"2033-10",24.923,24.965
"2033-11",24.595,23.913
"2033-12",24.205,22.433
"2034-01",23.825,22.374
"2034-02",24.326,23.393
"2034-03",25.124,24.37
"2034-04",25.365,25.576
"2034-05",25.421,25.968
"2034-06",24.898,25.613
"2034-07",24.669,25.373
"2034-08",25.029,25.538
"2034-09",25.484,25.972
"2034-10",25.371,25.186
"2034-11",24.884,23.949
"2034-12",24.234,22.58
"2035-01",23.79,21.952
"2035-02",24.628,23.415
"2035-03",25.588,25.207
"2035-04",25.984,26.38
"2035-05",25.998,26.929
"2035-06",25.1,25.858
"2035-07",24.794,25.408
"2035-08",25.206,25.77
"2035-09",25.307,25.579
"2035-10",25.426,25.493
"2035-11",24.731,23.748
"2035-12",24.335,22.648
"2036-01",24.105,22.624
"2036-02",24.565,23.499
"2036-03",25.745,25.375
"2036-04",26.244,26.734
"2036-05",25.873,26.802
"2036-06",25.139,25.813
"2036-07",25.04,25.463
"2036-08",25.392,26.127
"2036-09",25.648,26.164
"2036-10",25.236,25.418
"2036-11",24.942,24.289
"2036-12",24.191,22.62
"2037-01",24.256,22.701
"2037-02",24.808,23.893
"2037-03",25.711,25.336
"2037-04",26.036,26.265
"2037-05",26.078,27.056
"2037-06",25.104,25.62
"2037-07",24.948,25.443
"2037-08",25.173,25.465
"2037-09",25.346,25.887
"2037-10",24.953,25.077
"2037-11",25.137,24.588
"2037-12",24.414,22.991
"2038-01",24.039,22.373
"2038-02",24.762,23.42
"2038-03",25.224,24.77
"2038-04",25.89,26.071
"2038-05",25.514,26.207
"2038-06",24.902,25.532
"2038-07",24.763,25.227
"2038-08",25.069,25.807
"2038-09",25.199,26.144
"2038-10",25.318,25.532
"2038-11",24.967,24.204
"2038-12",24.244,22.62
"2039-01",23.873,22.086
"2039-02",24.135,22.941
"2039-03",25.2,24.68
"2039-04",25.736,26.265
"2039-05",25.25,26.069
"2039-06",24.749,25.01
"2039-07",24.933,25.456
"2039-08",25.213,25.784
"2039-09",24.996,25.515
"2039-10",24.73,24.769
"2039-11",24.74,24.24
"2039-12",24.638,23.315
"2040-01",23.818,21.895
"2040-02",24.797,23.679
"2040-03",25.527,25.116
"2040-04",25.678,26.032
"2040-05",25.648,26.387
"2040-06",25.148,25.87
"2040-07",25.131,25.628
"2040-08",25.218,25.956
"2040-09",25.487,26.085
"2040-10",25.329,25.272
"2040-11",25.071,24.231
"2040-12",24.514,23.071
"2041-01",23.853,22.1
"2041-02",24.716,23.721
"2041-03",25.624,25.34
"2041-04",25.758,26.015
"2041-05",25.558,26.414
"2041-06",24.872,25.597
"2041-07",24.767,25.346
"2041-08",25.083,25.861
"2041-09",25.178,25.861
"2041-10",25.386,25.372
"2041-11",25.308,24.934
"2041-12",24.28,22.979
"2042-01",24.085,22.563
"2042-02",24.85,23.974
"2042-03",25.598,25.226
"2042-04",25.7,26.242
"2042-05",25.299,25.998
"2042-06",25.055,25.554
"2042-07",25.047,25.666
"2042-08",24.927,25.696
"2042-09",25.204,26.07
"2042-10",25.25,25.373
"2042-11",24.864,23.977
"2042-12",24.424,22.9
"2043-01",24.138,22.477
"2043-02",24.76,23.422
"2043-03",25.345,24.87
"2043-04",25.704,25.95
"2043-05",25.759,26.591
"2043-06",25.221,25.67
"2043-07",25.213,25.468
"2043-08",25.19,25.75
"2043-09",25.418,25.865
"2043-10",25.318,25.446
"2043-11",25.538,25.074
"2043-12",24.629,23.17
"2044-01",24.433,22.843
"2044-02",24.593,23.633
"2044-03",25.55,25.056
"2044-04",26.183,26.603
"2044-05",25.968,26.452
"2044-06",25.218,25.669
"2044-07",25.241,25.665
"2044-08",25.718,26.387
"2044-09",25.96,26.137
"2044-10",25.919,25.697
"2044-11",25.534,24.739
"2044-12",24.822,23.146
"2045-01",25.016,23.407
"2045-02",25.397,24.447
"2045-03",25.835,25.592
"2045-04",26.28,26.348
"2045-05",26.019,26.75
"2045-06",25.668,26.303
"2045-07",25.311,25.931
"2045-08",25.508,26.066
"2045-09",25.523,26.047
"2045-10",25.382,25.565
"2045-11",25.316,24.588
"2045-12",24.403,22.888
"2046-01",24.335,22.87
"2046-02",24.873,24.014
"2046-03",25.596,25.381
"2046-04",26.058,26.349
"2046-05",25.818,26.662
"2046-06",25.17,25.879
"2046-07",25.072,25.606
"2046-08",25.16,25.645
"2046-09",25.312,25.86
"2046-10",25.621,25.773
"2046-11",25.217,24.562
"2046-12",24.971,23.874
"2047-01",24.499,23.017
"2047-02",24.92,23.734
"2047-03",25.475,25.208
"2047-04",26.106,26.273
"2047-05",25.528,26.362
"2047-06",24.97,25.403
"2047-07",25.052,25.537
"2047-08",25.26,25.976
"2047-09",25.578,26.037
"2047-10",25.506,25.616
"2047-11",25.178,24.321
"2047-12",24.355,22.857
"2048-01",24.494,23.009
"2048-02",24.3,23.108
"2048-03",25.506,25.235
"2048-04",26.259,26.647
"2048-05",25.701,26.503
"2048-06",25.328,25.791
"2048-07",25.216,25.826
"2048-08",25.348,26.054
"2048-09",25.563,26.219
"2048-10",25.507,25.845
"2048-11",25.032,24.559
"2048-12",24.496,22.81
"2049-01",24.187,22.684
"2049-02",24.922,23.904
"2049-03",25.315,24.942
"2049-04",26.016,26.258
"2049-05",25.675,26.499
"2049-06",25.23,25.949
"2049-07",25.262,25.775
"2049-08",25.534,26.162
"2049-09",25.737,26.516
"2049-10",25.538,25.799
"2049-11",25.6,24.941
"2049-12",24.678,23.038
"2050-01",24.274,22.612
"2050-02",24.968,23.919
"2050-03",25.765,25.526
"2050-04",26.032,26.224
"2050-05",25.661,26.284
"2050-06",25.054,25.721
"2050-07",25.087,25.619
"2050-08",25.25,25.997
"2050-09",25.79,26.48
"2050-10",25.887,25.903
"2050-11",25.317,24.538
"2050-12",25.181,23.865
"2051-01",24.48,22.814
"2051-02",25.514,24.729
"2051-03",25.935,25.57
"2051-04",26.387,26.491
"2051-05",26.352,27.054
"2051-06",25.867,26.501
"2051-07",25.506,26.177
"2051-08",25.553,26.425
"2051-09",25.703,26.493
"2051-10",25.82,26.119
"2051-11",25.331,24.6
"2051-12",24.879,23.435
"2052-01",24.948,23.586
"2052-02",25.017,24.023
"2052-03",26.011,25.801
"2052-04",26.305,26.373
"2052-05",26.549,27.371
"2052-06",25.783,26.402
"2052-07",25.597,26.108
"2052-08",25.571,26.198
"2052-09",25.68,26.325
"2052-10",25.754,25.847
"2052-11",25.437,24.737
"2052-12",24.54,22.945
"2053-01",24.03,22.213
"2053-02",24.741,23.486
"2053-03",25.59,25.375
"2053-04",26.22,26.47
"2053-05",26.046,26.81
"2053-06",25.708,26.481
"2053-07",25.473,26.162
"2053-08",25.691,26.313
"2053-09",25.727,26.499
"2053-10",25.888,26.104
"2053-11",25.556,25.098
"2053-12",25.011,23.652
"2054-01",24.317,22.999
"2054-02",24.841,23.95
"2054-03",25.431,25.276
"2054-04",26.31,26.636
"2054-05",26.012,26.747
"2054-06",25.21,25.68
"2054-07",24.873,25.549
"2054-08",25.314,25.944
"2054-09",25.734,26.151
"2054-10",26.138,26.327
"2054-11",25.763,25.422
"2054-12",25.372,24.299
"2055-01",24.973,23.508
"2055-02",25.717,24.744
"2055-03",26.101,25.951
"2055-04",26.566,26.777
"2055-05",26.364,26.965
"2055-06",25.833,26.385
"2055-07",25.473,26.222
"2055-08",25.564,26.318
"2055-09",25.837,26.703
"2055-10",25.628,25.891
"2055-11",25.315,24.344
"2055-12",24.655,23.193
"2056-01",24.707,23.362
"2056-02",25.238,24.153
"2056-03",25.834,25.453
"2056-04",25.83,26.414
"2056-05",25.641,26.458
"2056-06",25.372,25.815
"2056-07",25.218,25.959
"2056-08",25.667,26.32
"2056-09",25.834,26.525
"2056-10",25.493,25.389
"2056-11",25.223,24.48
"2056-12",24.733,23.15
"2057-01",24.569,23.005
"2057-02",24.668,23.592
"2057-03",25.838,25.346
"2057-04",26.136,26.221
"2057-05",26.014,26.651
"2057-06",25.673,26.142
"2057-07",25.463,25.873
"2057-08",25.174,25.764
"2057-09",25.662,26.417
"2057-10",26.079,26.349
"2057-11",25.841,25.353
"2057-12",25.099,23.759
"2058-01",24.932,23.338
"2058-02",25.509,24.486
"2058-03",25.814,25.567
"2058-04",26.445,26.791
"2058-05",26.451,27.297
"2058-06",25.639,26.074
"2058-07",25.434,26.1
"2058-08",25.813,26.746
"2058-09",26.088,26.956
"2058-10",25.728,25.961
"2058-11",25.638,25.156
"2058-12",25.011,23.908
"2059-01",25.023,23.695
"2059-02",24.893,24.098
"2059-03",25.913,25.69
"2059-04",26.273,26.685
"2059-05",26.042,26.78
"2059-06",25.73,26.127
"2059-07",25.517,26.012
"2059-08",25.717,26.344
"2059-09",25.91,26.648
"2059-10",25.906,26.273
"2059-11",25.484,24.905
"2059-12",24.66,23.301
"2060-01",24.28,22.462
"2060-02",24.614,23.515
"2060-03",25.434,24.981
"2060-04",26.337,26.973
"2060-05",26.367,27.383
"2060-06",25.712,26.335
"2060-07",25.201,25.817
"2060-08",25.477,26.238
"2060-09",26.065,26.613
"2060-10",26.117,26.187
"2060-11",25.675,25.119
"2060-12",25.034,23.62
"2061-01",25.015,23.677
"2061-02",25.556,24.469
"2061-03",26.073,25.416
"2061-04",26.79,26.862
"2061-05",26.911,27.755
"2061-06",26.103,26.826
"2061-07",25.638,26.141
"2061-08",25.985,26.557
"2061-09",26.113,26.721
"2061-10",26.116,26.326
"2061-11",25.926,25.541
"2061-12",25.167,23.802
"2062-01",25.05,23.505
"2062-02",25.423,24.311
"2062-03",26.36,26.044
"2062-04",26.781,26.954
"2062-05",26.459,27.043
"2062-06",25.935,26.627
"2062-07",25.838,26.473
"2062-08",25.984,26.506
"2062-09",26.275,26.884
"2062-10",26.107,26.46
"2062-11",25.768,25.168
"2062-12",24.941,23.532
"2063-01",24.945,23.361
"2063-02",25.648,24.37
"2063-03",25.964,25.685
"2063-04",26.536,26.695
"2063-05",26.788,27.633
"2063-06",25.97,26.711
"2063-07",25.781,26.351
"2063-08",25.757,26.312
"2063-09",26.021,26.758
"2063-10",25.902,26.191
"2063-11",25.928,25.356
"2063-12",25.079,23.49
"2064-01",25.11,23.543
"2064-02",25.346,24.125
"2064-03",25.665,25.246
"2064-04",26.429,26.949
"2064-05",26.373,27.139
"2064-06",25.926,26.441
"2064-07",25.866,26.508
"2064-08",26.132,26.62
"2064-09",26.132,26.642
"2064-10",26.117,26.293
"2064-11",26.395,26.076
"2064-12",25.547,24.142
"2065-01",25.267,23.937
"2065-02",25.981,25.591
"2065-03",26.706,26.438
"2065-04",26.916,27.322
"2065-05",26.877,27.655
"2065-06",26.271,26.88
"2065-07",26.044,26.602
"2065-08",26.261,26.793
"2065-09",26.138,26.895
"2065-10",26.283,26.652
"2065-11",25.787,25.206
"2065-12",25.274,23.904
"2066-01",25.263,23.978
"2066-02",25.473,24.649
"2066-03",26.565,26.199
"2066-04",27.024,27.438
"2066-05",26.8,27.424
"2066-06",25.917,26.525
"2066-07",25.803,26.301
"2066-08",26.123,26.552
"2066-09",26.561,27.04
"2066-10",26.461,26.688
"2066-11",25.83,25.232
"2066-12",25.381,24.036
"2067-01",24.607,22.999
"2067-02",25.556,24.666
"2067-03",26.504,26.132
"2067-04",26.814,27.314
"2067-05",26.413,27.183
"2067-06",25.706,26.388
"2067-07",25.565,26.21
"2067-08",25.775,26.582
"2067-09",26.345,27.078
"2067-10",26.238,26.596
"2067-11",25.864,25.455
"2067-12",25.594,24.183
"2068-01",24.904,23.404
"2068-02",25.213,24.03
"2068-03",26.083,25.867
"2068-04",26.972,27.697
"2068-05",26.623,27.416
"2068-06",26.046,26.501
"2068-07",26.089,26.596
"2068-08",26.114,26.571
"2068-09",26.223,26.754
"2068-10",26.032,26.159
"2068-11",25.832,25.144
"2068-12",25.318,23.948
"2069-01",24.896,23.244
"2069-02",25.785,25.008
"2069-03",26.537,26.428
"2069-04",26.921,27.548
"2069-05",26.855,27.478
"2069-06",26.385,27.175
"2069-07",26.132,26.73
"2069-08",26.293,27.139
"2069-09",26.48,27.314
"2069-10",26.315,26.494
"2069-11",25.927,25.313
"2069-12",25.157,23.499
"2070-01",24.906,23.133
"2070-02",26.022,24.979
"2070-03",26.289,25.978
"2070-04",26.884,27.407
"2070-05",26.963,27.719
"2070-06",26.274,26.942
"2070-07",25.897,26.414
"2070-08",26.108,26.753
"2070-09",26.403,27.121
"2070-10",26.322,26.577
"2070-11",25.672,24.897
"2070-12",25.224,23.8
"2071-01",24.95,23.353
"2071-02",25.419,24.386
"2071-03",26.344,26.156
"2071-04",26.756,27.022
"2071-05",26.92,27.712
"2071-06",26.221,26.838
"2071-07",26.031,26.814
"2071-08",26.02,26.745
"2071-09",26.425,27.221
"2071-10",25.984,26.278
"2071-11",26.201,25.758
"2071-12",25.233,23.642
"2072-01",25.254,23.673
"2072-02",25.881,24.889
"2072-03",26.553,26.247
"2072-04",27.272,27.847
"2072-05",27.065,27.684
"2072-06",26.385,26.928
"2072-07",26.204,26.778
"2072-08",26.381,26.99
"2072-09",26.492,27.309
"2072-10",26.506,26.894
"2072-11",26.208,25.645
"2072-12",25.132,23.628
"2073-01",25.141,23.695
"2073-02",25.532,24.388
"2073-03",26.347,25.937
"2073-04",26.782,27.115
"2073-05",27.221,28.102
"2073-06",26.555,27.362
"2073-07",26.337,27.014
"2073-08",26.39,26.642
"2073-09",26.833,27.271
"2073-10",26.732,26.955
"2073-11",26.657,26.041
"2073-12",26.09,24.831
"2074-01",25.234,23.699
"2074-02",26.026,24.875
"2074-03",27.059,27.027
"2074-04",27.164,27.413
"2074-05",27.433,28.308
"2074-06",26.764,27.509
"2074-07",26.313,26.761
"2074-08",26.419,26.965
"2074-09",26.494,27.086
"2074-10",26.578,26.719
"2074-11",26.166,25.592
"2074-12",25.723,24.314
"2075-01",25.43,24.077
"2075-02",26.129,25.125
"2075-03",26.52,26.152
"2075-04",26.94,27.73
"2075-05",26.849,27.98
"2075-06",25.997,26.721
"2075-07",26.147,26.522
"2075-08",26.618,27.245
"2075-09",27.039,27.425
"2075-10",26.788,27.126
"2075-11",26.074,25.747
"2075-12",25.348,24.137
"2076-01",25.344,24.065
"2076-02",25.664,24.831
"2076-03",26.266,25.751
"2076-04",27.086,27.578
"2076-05",27.183,27.98
"2076-06",26.379,26.948
"2076-07",26.444,27.184
"2076-08",26.59,27.534
"2076-09",26.643,27.392
"2076-10",26.324,26.646
"2076-11",26.135,25.599
"2076-12",25.648,24.11
"2077-01",25.205,23.896
"2077-02",25.56,24.545
"2077-03",26.711,26.492
"2077-04",27.263,27.862
"2077-05",26.982,27.928
"2077-06",26.311,26.898
"2077-07",26.275,26.658
"2077-08",26.293,27.026
"2077-09",26.513,27.317
"2077-10",26.71,27.186
"2077-11",26.425,25.916
"2077-12",25.591,24.076
"2078-01",25.354,23.936
"2078-02",25.505,24.458
"2078-03",26.582,26.426
"2078-04",27.211,27.667
"2078-05",27.029,27.701
"2078-06",26.28,26.941
"2078-07",26.209,26.789
"2078-08",26.486,27.22
"2078-09",26.77,27.339
"2078-10",26.386,26.741
"2078-11",26.669,26.318
"2078-12",26.073,24.81
"2079-01",26.046,24.746
"2079-02",25.972,24.966
"2079-03",26.779,26.606
"2079-04",27.261,27.578
"2079-05",27.124,27.887
"2079-06",26.537,27.144
"2079-07",26.47,27.193
"2079-08",26.588,27.195
"2079-09",26.519,27.173
"2079-10",26.499,26.452
"2079-11",26.04,25.36
"2079-12",25.352,23.619
"2080-01",24.826,23.141
"2080-02",25.681,24.845
"2080-03",26.333,26.013
"2080-04",26.898,27.45
"2080-05",26.827,27.65
"2080-06",26.359,27.26
"2080-07",26.252,26.886
"2080-08",26.539,27.347
"2080-09",26.753,27.64
"2080-10",26.802,27.035
"2080-11",26.185,25.528
"2080-12",25.689,24.306
"2081-01",25.528,23.914
"2081-02",25.602,24.534
"2081-03",26.812,26.808
"2081-04",27.408,27.969
"2081-05",27.424,28.404
"2081-06",26.852,27.614
"2081-07",26.711,27.26
"2081-08",26.788,27.475
"2081-09",27.121,27.786
"2081-10",26.967,27.36
"2081-11",27.189,26.895
"2081-12",26.612,25.24
"2082-01",26.55,25.234
"2082-02",26.398,25.276
"2082-03",27.281,27.34
"2082-04",27.632,28.178
"2082-05",27.212,28.03
"2082-06",26.776,27.319
"2082-07",26.724,27.33
"2082-08",26.761,27.468
"2082-09",26.877,27.754
"2082-10",26.914,27.232
"2082-11",26.329,25.963
"2082-12",25.436,24.108
"2083-01",25.574,24.221
"2083-02",25.783,24.961
"2083-03",26.9,26.74
"2083-04",27.217,27.765
"2083-05",27.097,27.986
"2083-06",26.749,27.426
"2083-07",26.531,26.962
"2083-08",26.646,27.209
"2083-09",26.91,27.341
"2083-10",26.81,26.951
"2083-11",26.706,26.153
"2083-12",26.212,24.826
"2084-01",26.295,24.882
"2084-02",26.611,25.993
"2084-03",26.808,26.436
"2084-04",27.14,27.48
"2084-05",27.345,28.155
"2084-06",26.53,26.997
"2084-07",26.333,27.009
"2084-08",26.555,27.103
"2084-09",26.615,27.532
"2084-10",26.637,26.905
"2084-11",26.688,26.361
"2084-12",26.036,24.804
"2085-01",25.533,23.955
"2085-02",26.063,25.459
"2085-03",26.752,26.714
"2085-04",27.22,27.731
"2085-05",27.082,27.734
"2085-06",26.656,27.293
"2085-07",26.602,27.458
"2085-08",26.484,27.206
"2085-09",26.656,27.559
"2085-10",26.556,26.869
"2085-11",26.5,25.854
"2085-12",25.708,24.381
"2086-01",25.338,23.878
"2086-02",26.051,24.993
"2086-03",26.615,26.479
"2086-04",27.136,27.745
"2086-05",27.177,28.11
"2086-06",26.798,27.206
"2086-07",26.841,27.451
"2086-08",26.932,27.553
"2086-09",26.879,27.477
"2086-10",26.694,26.924
"2086-11",26.097,25.432
"2086-12",26.053,24.547
"2087-01",25.396,23.54
"2087-02",25.692,24.48
"2087-03",26.353,26.072
