#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1978-06",24.845,24.693
"1978-07",24.709,24.647
"1978-08",24.905,24.838
"1978-09",24.737,24.612
"1978-10",24.694,24.137
"1978-11",24.5,23.264
"1978-12",24.473,22.62
"1979-01",24.296,22.028
"1979-02",24.512,22.701
"1979-03",24.453,23.235
"1979-04",25.032,24.353
"1979-05",25.476,24.942
"1979-06",25.583,25.36
"1979-07",25.182,25.09
"1979-08",25.128,25.07
"1979-09",25.076,24.914
"1979-10",24.874,24.186
"1979-11",24.499,23.147
"1979-12",24.068,22.162
"1980-01",23.86,21.714
"1980-02",24.265,22.463
"1980-03",24.679,23.558
"1980-04",24.816,24.432
"1980-05",25.42,25.159
"1980-06",24.945,24.704
"1980-07",24.768,24.624
"1980-08",25.035,24.987
"1980-09",25.093,24.762
"1980-10",24.778,24.142
"1980-11",24.605,23.382
"1980-12",24.723,22.775
"1981-01",24.086,21.824
"1981-02",24.452,22.238
"1981-03",24.973,23.685
"1981-04",25.123,24.573
"1981-05",25.605,25.424
"1981-06",25.272,25.203
"1981-07",25.224,24.981
"1981-08",24.925,24.803
"1981-09",25.015,24.813
"1981-10",25.163,24.616
"1981-11",24.55,23.28
"1981-12",24.252,21.989
"1982-01",23.557,21.074
"1982-02",23.727,21.864
"1982-03",24.534,23.525
"1982-04",24.813,24.429
"1982-05",25.139,24.797
"1982-06",25.397,25.113
"1982-07",24.89,24.839
"1982-08",24.969,24.913
"1982-09",25.342,25.129
"1982-10",24.899,24.153
"1982-11",24.061,22.855
"1982-12",24.052,22.109
"1983-01",23.99,21.701
"1983-02",24.209,22.265
"1983-03",24.502,23.382
"1983-04",24.81,24.416
"1983-05",25.233,25.25
"1983-06",24.898,24.874
"1983-07",25.003,24.984
"1983-08",25.067,25.125
"1983-09",24.98,24.869
"1983-10",25.241,24.727
"1983-11",24.683,23.345
"1983-12",23.943,21.914
"1984-01",23.652,21.7
"1984-02",23.948,22.382
"1984-03",24.677,23.804
"1984-04",24.725,24.507
"1984-05",24.906,24.677
"1984-06",25.066,24.845
"1984-07",24.812,24.767
"1984-08",24.615,24.721
"1984-09",24.787,24.61
"1984-10",25.166,24.801
"1984-11",24.558,23.172
"1984-12",24.574,22.604
"1985-01",24.279,22.11
"1985-02",24.253,22.199
"1985-03",24.971,24.046
"1985-04",25.292,24.979
"1985-05",25.543,25.268
"1985-06",25.337,25.085
"1985-07",25.09,24.99
"1985-08",24.984,24.897
"1985-09",25.083,24.913
"1985-10",25.146,24.485
"1985-11",24.897,23.433
"1985-12",24.547,22.518
"1986-01",24.02,21.527
"1986-02",24.242,22.152
"1986-03",24.974,23.899
"1986-04",25.228,24.927
"1986-05",25.59,25.192
"1986-06",25.37,25.232
"1986-07",25.163,25.03
"1986-08",25.221,25.189
"1986-09",25.401,25.054
"1986-10",25.008,24.585
"1986-11",24.817,23.578
"1986-12",24.86,22.83
"1987-01",24.116,21.974
"1987-02",24.798,23.033
"1987-03",25.266,24.116
"1987-04",25.486,25.027
"1987-05",25.49,25.27
"1987-06",25.149,24.905
"1987-07",24.94,24.907
"1987-08",25.145,25.103
"1987-09",25.26,25.111
"1987-10",25.289,24.853
"1987-11",25.069,24.168
"1987-12",24.488,22.476
"1988-01",24.146,22.142
"1988-02",24.434,22.646
"1988-03",24.903,23.7
"1988-04",25.017,24.859
"1988-05",25.275,24.837
"1988-06",24.965,24.72
"1988-07",25.103,24.911
"1988-08",25.071,24.96
"1988-09",25.288,24.903
"1988-10",25.226,24.689
"1988-11",24.432,23.031
"1988-12",24.089,22.155
"1989-01",23.965,21.74
"1989-02",23.74,21.852
"1989-03",24.665,23.954
"1989-04",25.192,24.867
"1989-05",25.378,25.154
"1989-06",25.187,25.017
"1989-07",25.152,25.084
"1989-08",25.066,24.978
"1989-09",25.256,25.154
"1989-10",25.337,24.828
"1989-11",24.854,23.523
"1989-12",24.148,22.13
"1990-01",23.971,22.076
"1990-02",24.59,22.804
"1990-03",24.914,23.872
"1990-04",25.426,25.282
"1990-05",25.716,25.655
"1990-06",25.728,25.696
"1990-07",25.414,25.393
"1990-08",25.218,25.259
"1990-09",25.28,25.11
"1990-10",25.446,24.867
"1990-11",24.989,23.761
"1990-12",24.633,22.706
"1991-01",24.701,22.588
"1991-02",24.771,23.244
"1991-03",25.023,23.92
"1991-04",25.346,25.06
"1991-05",25.884,25.546
"1991-06",25.377,25.234
"1991-07",25.162,25.055
"1991-08",25.242,25.246
"1991-09",25.193,24.985
"1991-10",25.004,24.488
"1991-11",24.766,23.514
"1991-12",23.99,21.896
"1992-01",23.516,21.427
"1992-02",23.931,22.252
"1992-03",24.4,23.425
"1992-04",24.644,24.184
"1992-05",24.902,24.592
"1992-06",25.034,24.9
"1992-07",25.051,24.964
"1992-08",24.975,24.979
"1992-09",25.123,24.894
"1992-10",25.059,24.314
"1992-11",24.457,23.501
"1992-12",23.977,21.855
"1993-01",23.908,21.741
"1993-02",24.272,22.554
"1993-03",24.478,23.164
"1993-04",24.825,24.229
"1993-05",25.344,25.007
"1993-06",25.389,25.168
"1993-07",24.994,24.927
"1993-08",24.833,24.71
"1993-09",24.929,24.762
"1993-10",24.753,24.254
"1993-11",24.799,23.659
"1993-12",24.78,22.903
"1994-01",24.605,22.343
"1994-02",24.45,22.576
"1994-03",24.525,23.503
"1994-04",24.845,24.582
"1994-05",25.185,24.954
"1994-06",25.33,25.19
"1994-07",24.834,24.74
"1994-08",25.025,25.002
"1994-09",25.248,25.173
"1994-10",25.036,24.41
"1994-11",25.145,23.807
"1994-12",24.543,22.354
"1995-01",24.446,22.145
"1995-02",24.643,22.739
"1995-03",24.743,23.887
"1995-04",25.031,24.529
"1995-05",25.211,24.915
"1995-06",25.262,25.042
"1995-07",25.403,25.309
"1995-08",25.284,25.221
"1995-09",25.404,25.248
"1995-10",25.104,24.38
"1995-11",24.692,23.547
"1995-12",23.987,21.924
"1996-01",23.819,21.793
"1996-02",24.236,22.734
"1996-03",24.748,23.759
"1996-04",24.898,24.606
"1996-05",25.378,25.233
"1996-06",25.471,25.163
"1996-07",24.939,24.802
"1996-08",24.941,24.843
"1996-09",25.092,25.012
"1996-10",25.089,24.653
"1996-11",25.254,24.198
"1996-12",24.6,22.735
"1997-01",24.486,22.586
"1997-02",24.646,22.773
"1997-03",24.787,23.681
"1997-04",25.458,25.026
"1997-05",25.995,25.598
"1997-06",25.884,25.757
"1997-07",25.463,25.509
"1997-08",25.6,25.674
"1997-09",25.495,25.46
"1997-10",25.255,24.628
"1997-11",25.514,24.209
"1997-12",24.908,23.21
"1998-01",24.509,21.966
"1998-02",24.649,22.876
"1998-03",25.214,24.319
"1998-04",25.211,24.876
"1998-05",25.57,25.214
"1998-06",25.79,25.517
"1998-07",25.506,25.279
"1998-08",25.258,25.192
"1998-09",25.417,25.192
"1998-10",25.405,24.937
"1998-11",24.727,23.331
"1998-12",24.184,22.236
"1999-01",24.244,22.223
"1999-02",24.356,22.755
"1999-03",24.797,23.944
"1999-04",25.049,24.811
"1999-05",25.393,25.033
"1999-06",25.529,25.318
"1999-07",25.057,25.033
"1999-08",25.165,25.179
"1999-09",25.296,25.3
"1999-10",25.513,25.023
"1999-11",25.246,23.918
"1999-12",25.053,22.996
"2000-01",24.69,22.578
"2000-02",25.117,23.282
"2000-03",25.069,23.967
"2000-04",25.467,25.203
"2000-05",26.057,25.843
"2000-06",25.698,25.596
"2000-07",25.709,25.502
"2000-08",25.144,25.117
"2000-09",25.552,25.309
"2000-10",25.345,24.954
"2000-11",25.009,23.661
"2000-12",24.789,22.967
"2001-01",24.297,21.955
"2001-02",24.603,22.707
"2001-03",24.984,24.159
"2001-04",25.438,25.081
"2001-05",25.609,25.082
"2001-06",25.497,25.303
"2001-07",25.508,25.495
"2001-08",25.429,25.573
"2001-09",25.398,25.534
"2001-10",25.276,24.707
"2001-11",25.044,23.766
"2001-12",24.347,22.195
"2002-01",24.127,21.941
"2002-02",24.453,22.779
"2002-03",25.13,24.247
"2002-04",25.308,24.688
"2002-05",25.892,25.576
"2002-06",25.969,25.841
"2002-07",25.732,25.713
"2002-08",25.741,25.829
"2002-09",25.577,25.545
"2002-10",25.887,25.228
"2002-11",25.539,23.868
"2002-12",24.243,22.08
"2003-01",24.611,22.349
"2003-02",24.947,22.909
"2003-03",25.238,24.248
"2003-04",25.721,25.361
"2003-05",25.792,25.475
"2003-06",25.546,25.513
"2003-07",25.337,25.165
"2003-08",25.651,25.594
"2003-09",25.589,25.474
"2003-10",25.522,25.156
"2003-11",25.201,23.949
"2003-12",24.493,22.825
"2004-01",24.507,22.706
"2004-02",24.724,22.74
"2004-03",25.361,24.484
"2004-04",25.65,25.268
"2004-05",25.801,25.407
"2004-06",25.792,25.703
"2004-07",25.414,25.257
"2004-08",25.557,25.586
"2004-09",25.516,25.475
"2004-10",25.469,24.613
"2004-11",25.017,23.825
"2004-12",24.593,22.726
"2005-01",24.325,22.163
"2005-02",24.455,22.833
"2005-03",25.139,24.199
"2005-04",25.503,25.302
"2005-05",25.798,25.696
"2005-06",25.855,25.853
"2005-07",25.619,25.737
"2005-08",25.44,25.476
"2005-09",25.491,25.419
"2005-10",25.778,25.314
"2005-11",25.237,23.925
"2005-12",25.179,23.142
