#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2081-06",26.527,26.85
"2081-07",26.243,26.303
"2081-08",26.242,26.436
"2081-09",26.341,26.189
"2081-10",26.463,26.098
"2081-11",26.26,25.141
"2081-12",25.629,23.995
"2082-01",25.488,23.878
"2082-02",25.934,24.487
"2082-03",26.545,25.671
"2082-04",27.05,27.108
"2082-05",27.175,27.534
"2082-06",26.193,26.379
"2082-07",26.17,26.34
"2082-08",26.287,26.39
"2082-09",26.452,26.305
"2082-10",26.231,25.354
"2082-11",26.017,24.91
"2082-12",26.125,24.667
"2083-01",25.475,23.677
"2083-02",25.788,24.26
"2083-03",26.408,25.924
"2083-04",27.035,27.052
"2083-05",27.264,27.58
"2083-06",26.57,27.079
"2083-07",26.1,26.194
"2083-08",26.562,26.693
"2083-09",26.616,26.77
"2083-10",26.324,26.059
"2083-11",26.715,25.646
"2083-12",26.242,24.791
"2084-01",25.954,24.231
"2084-02",26.163,25.125
"2084-03",26.703,26.307
"2084-04",27.114,27.557
"2084-05",27.148,27.888
"2084-06",26.631,27.113
"2084-07",26.61,26.868
"2084-08",26.485,26.534
"2084-09",26.528,26.324
"2084-10",26.411,26.042
"2084-11",26.277,25.09
"2084-12",26.134,24.205
"2085-01",25.529,23.629
"2085-02",26.05,24.566
"2085-03",26.583,25.949
"2085-04",27.03,27.273
"2085-05",27.091,27.375
"2085-06",26.453,27.026
"2085-07",26.396,26.783
"2085-08",26.314,26.546
"2085-09",26.537,26.592
"2085-10",26.651,26.373
"2085-11",26.015,25.217
"2085-12",25.82,24.683
"2086-01",25.919,24.19
"2086-02",26.311,25.151
"2086-03",27.292,26.908
"2086-04",27.591,27.854
"2086-05",27.837,28.161
"2086-06",27.128,27.502
"2086-07",26.313,26.436
"2086-08",26.407,26.519
"2086-09",26.832,27.118
"2086-10",26.586,26.216
"2086-11",26.142,25.087
"2086-12",25.866,24.202
"2087-01",25.743,24.156
"2087-02",26.016,24.696
"2087-03",26.44,25.726
