#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2021-10",25.222,25.196
"2021-11",24.946,24.187
"2021-12",24.475,22.622
"2022-01",24.601,22.619
"2022-02",24.736,22.969
"2022-03",25.503,24.745
"2022-04",26.015,25.818
"2022-05",26.057,26.215
"2022-06",25.376,25.962
"2022-07",25.135,25.603
"2022-08",25.577,26.114
"2022-09",25.665,26.15
"2022-10",25.343,25.179
"2022-11",25.048,24.161
"2022-12",24.963,23.308
"2023-01",24.536,22.487
"2023-02",25.151,23.615
"2023-03",25.941,25.235
"2023-04",26.085,25.671
"2023-05",26.133,26.337
"2023-06",25.643,26.423
"2023-07",25.183,25.883
"2023-08",25.447,26.031
"2023-09",25.687,26.034
"2023-10",25.49,25.42
"2023-11",24.779,24.026
"2023-12",24.854,23.384
"2024-01",24.566,22.508
"2024-02",24.872,22.849
"2024-03",25.409,24.331
"2024-04",25.983,25.86
"2024-05",26.198,26.529
"2024-06",25.708,26.435
"2024-07",25.349,26.02
"2024-08",25.577,26.132
"2024-09",25.67,26.117
"2024-10",25.558,25.574
"2024-11",25.166,24.45
"2024-12",24.792,23.375
"2025-01",24.662,22.572
"2025-02",24.811,23.192
"2025-03",25.469,24.866
"2025-04",25.786,25.81
"2025-05",25.699,26.147
"2025-06",25.389,26.037
"2025-07",25.33,25.883
"2025-08",25.575,25.955
"2025-09",25.62,25.897
"2025-10",25.395,25.16
"2025-11",25.342,24.669
"2025-12",24.855,23.115
"2026-01",24.957,22.965
"2026-02",24.912,23.125
"2026-03",25.453,24.677
"2026-04",26.006,26.22
"2026-05",25.955,26.04
"2026-06",25.684,26.352
"2026-07",25.11,25.545
"2026-08",25.217,25.757
"2026-09",25.547,25.898
"2026-10",25.575,25.472
"2026-11",25.042,24.183
"2026-12",24.459,22.809
"2027-01",24.643,22.662
"2027-02",25.194,23.459
"2027-03",26.217,25.522
"2027-04",26.332,26.456
"2027-05",26.374,27.095
"2027-06",25.769,26.513
"2027-07",25.399,25.916
"2027-08",25.468,25.885
"2027-09",25.543,25.779
"2027-10",25.37,25.164
"2027-11",24.854,23.958
"2027-12",24.809,23.326
"2028-01",24.553,22.567
"2028-02",25.196,23.708
"2028-03",25.351,24.442
"2028-04",25.702,25.539
"2028-05",25.855,26.41
"2028-06",25.406,26.057
"2028-07",25.212,25.694
"2028-08",25.352,26.003
"2028-09",25.585,26.172
"2028-10",25.542,25.742
"2028-11",25.043,24.282
"2028-12",24.742,23.401
"2029-01",24.539,22.352
"2029-02",24.839,23.306
"2029-03",25.176,24.799
"2029-04",25.627,25.512
"2029-05",25.747,26.024
"2029-06",24.953,25.604
"2029-07",24.925,25.368
"2029-08",24.908,25.525
"2029-09",25.242,25.557
"2029-10",24.956,24.813
"2029-11",24.865,23.874
"2029-12",24.763,23.228
"2030-01",24.485,22.526
"2030-02",24.468,22.462
"2030-03",25.619,24.496
"2030-04",25.636,25.459
"2030-05",26.146,26.376
"2030-06",25.665,26.193
"2030-07",25.289,26.033
"2030-08",25.387,26.055
"2030-09",25.322,25.943
"2030-10",25.089,25.341
"2030-11",25.178,24.483
"2030-12",24.925,23.305
"2031-01",24.778,22.893
"2031-02",25.332,23.881
"2031-03",25.489,24.66
"2031-04",25.848,25.993
"2031-05",26.097,26.461
"2031-06",25.349,25.998
"2031-07",25.277,25.738
"2031-08",25.402,26.009
"2031-09",25.548,26.042
"2031-10",25.348,25.382
"2031-11",25.24,24.535
"2031-12",24.454,22.738
"2032-01",24.47,22.766
"2032-02",25.26,23.729
"2032-03",25.656,25.059
"2032-04",26.045,25.792
"2032-05",26.206,26.559
"2032-06",25.136,25.854
"2032-07",25.09,25.779
"2032-08",25.392,25.926
"2032-09",25.885,26.235
"2032-10",25.384,25.368
"2032-11",25.361,24.787
"2032-12",25.034,23.714
"2033-01",24.672,22.82
"2033-02",25.331,24.258
"2033-03",25.879,25.249
"2033-04",26.252,26.141
"2033-05",26.564,26.888
"2033-06",26.107,26.548
"2033-07",25.525,26.072
"2033-08",25.665,26.24
"2033-09",26.038,26.433
"2033-10",25.778,25.834
"2033-11",25.542,24.718
"2033-12",25.378,24.125
"2034-01",25.111,23.445
"2034-02",25.266,23.696
"2034-03",25.85,24.874
"2034-04",26.248,26.07
"2034-05",26.149,26.771
"2034-06",25.763,26.477
"2034-07",25.548,25.962
"2034-08",25.911,26.389
"2034-09",26.068,26.554
"2034-10",25.628,25.626
"2034-11",25.476,24.599
"2034-12",25.137,23.702
"2035-01",24.958,22.889
"2035-02",25.331,23.869
"2035-03",25.908,25.285
"2035-04",26.396,26.141
"2035-05",26.519,26.787
"2035-06",25.75,26.615
"2035-07",25.443,26.039
"2035-08",25.544,26.156
"2035-09",25.994,26.42
"2035-10",25.655,25.675
"2035-11",25.212,24.77
"2035-12",25.154,23.805
"2036-01",24.946,22.735
"2036-02",25.809,24.479
"2036-03",26.203,25.684
"2036-04",26.512,26.772
"2036-05",26.711,27.019
"2036-06",25.988,26.795
"2036-07",25.949,26.519
"2036-08",25.918,26.454
"2036-09",26.106,26.537
"2036-10",25.809,25.892
"2036-11",25.921,25.058
"2036-12",25.416,23.523
"2037-01",25.135,22.894
"2037-02",25.372,23.717
"2037-03",25.932,25.267
"2037-04",26.329,26.318
"2037-05",26.898,27.588
"2037-06",26.182,26.879
"2037-07",25.443,25.919
"2037-08",25.91,26.43
"2037-09",26.121,26.574
"2037-10",25.807,25.975
"2037-11",25.649,25.085
"2037-12",25.156,23.568
"2038-01",24.97,23.22
"2038-02",25.281,23.725
"2038-03",25.868,25.289
"2038-04",26.331,26.425
"2038-05",26.598,27.079
"2038-06",25.929,26.663
"2038-07",25.719,26.089
"2038-08",26.079,26.469
"2038-09",26.142,26.464
"2038-10",25.655,25.813
"2038-11",25.367,24.663
"2038-12",25.311,23.961
"2039-01",25.407,23.693
"2039-02",25.523,23.93
"2039-03",26.431,25.551
"2039-04",26.77,26.605
"2039-05",26.665,27.066
"2039-06",26.298,26.982
"2039-07",26.04,26.597
"2039-08",26.219,26.812
"2039-09",26.269,26.68
"2039-10",25.832,26.024
"2039-11",25.66,25.126
"2039-12",25.312,23.427
"2040-01",25.21,23.059
"2040-02",25.54,23.825
"2040-03",25.841,25.457
"2040-04",26.379,26.434
"2040-05",26.42,27.302
"2040-06",25.809,26.418
"2040-07",25.731,26.311
"2040-08",25.839,26.387
"2040-09",26.152,26.415
"2040-10",25.774,26.023
"2040-11",25.225,24.638
"2040-12",24.964,23.362
"2041-01",25.263,23.445
"2041-02",25.392,23.876
"2041-03",25.847,25.116
"2041-04",26.214,26.568
"2041-05",26.73,27.278
"2041-06",25.941,26.802
"2041-07",25.81,26.322
"2041-08",25.833,26.458
"2041-09",25.7,26.32
"2041-10",25.642,25.688
"2041-11",25.672,24.732
"2041-12",25.498,23.892
"2042-01",25.163,23.676
"2042-02",25.59,24.028
"2042-03",26.186,25.551
"2042-04",26.291,26.241
"2042-05",26.571,26.91
"2042-06",25.894,26.632
"2042-07",25.636,26.319
"2042-08",25.907,26.527
"2042-09",26.081,26.759
"2042-10",26.174,26.448
"2042-11",26.049,25.189
"2042-12",25.392,23.839
"2043-01",25.621,23.974
"2043-02",25.607,23.833
"2043-03",26.108,25.399
"2043-04",26.278,26.406
"2043-05",26.433,26.975
"2043-06",26.056,26.542
"2043-07",25.696,26.22
"2043-08",26.056,26.553
"2043-09",26.271,26.478
"2043-10",25.896,25.931
"2043-11",25.913,25.206
"2043-12",25.815,24.471
"2044-01",25.233,23.266
"2044-02",25.537,24.42
"2044-03",26.696,26.243
"2044-04",26.938,26.889
"2044-05",27.102,27.455
"2044-06",26.531,27.116
"2044-07",26.187,26.694
"2044-08",25.826,26.399
"2044-09",26.112,26.776
"2044-10",26.034,26.273
"2044-11",25.719,25.052
"2044-12",25.615,24.19
"2045-01",25.176,23.433
"2045-02",25.455,24.254
"2045-03",25.992,25.504
"2045-04",26.381,26.404
"2045-05",26.327,26.7
"2045-06",26.07,26.748
"2045-07",25.818,26.406
"2045-08",26.078,26.623
"2045-09",26.308,26.83
"2045-10",25.98,25.912
"2045-11",25.599,24.731
"2045-12",25.678,24.18
"2046-01",25.421,23.506
"2046-02",25.704,24.516
"2046-03",26.102,25.731
"2046-04",26.58,26.686
"2046-05",26.267,26.877
"2046-06",25.883,26.534
"2046-07",26.127,26.715
"2046-08",26.22,26.668
"2046-09",26.301,26.928
"2046-10",26.259,26.146
"2046-11",25.836,24.968
"2046-12",25.235,23.616
"2047-01",25.305,23.358
"2047-02",25.889,24.065
"2047-03",26.349,25.451
"2047-04",26.464,26.405
"2047-05",27.031,27.734
"2047-06",26.084,26.72
"2047-07",25.96,26.573
"2047-08",26.252,26.879
"2047-09",26.357,26.953
"2047-10",26.192,26.225
"2047-11",26.081,25.435
"2047-12",25.669,24.35
"2048-01",25.467,23.957
"2048-02",25.595,24.06
"2048-03",26.51,26.085
"2048-04",27.055,27.059
"2048-05",26.818,27.532
"2048-06",26.196,26.976
"2048-07",26.219,26.538
"2048-08",26.375,26.817
"2048-09",26.514,26.909
"2048-10",26.19,26.184
"2048-11",26.052,25.32
"2048-12",25.736,24.035
"2049-01",25.55,23.909
"2049-02",25.829,24.372
"2049-03",26.632,25.843
"2049-04",26.604,26.734
"2049-05",26.761,27.419
"2049-06",26.188,27.006
"2049-07",26.086,26.752
"2049-08",26.172,26.917
"2049-09",26.334,26.997
"2049-10",26.418,26.55
"2049-11",26.129,25.549
"2049-12",25.959,24.543
"2050-01",25.629,23.914
"2050-02",25.916,24.516
"2050-03",26.762,25.95
"2050-04",27.3,27.292
"2050-05",27.155,27.307
"2050-06",26.801,27.578
"2050-07",26.265,26.912
"2050-08",26.395,26.991
"2050-09",26.423,26.978
"2050-10",26.427,26.518
"2050-11",25.985,25.466
"2050-12",25.973,24.57
"2051-01",25.661,23.525
"2051-02",26.034,24.521
"2051-03",26.633,26.019
"2051-04",27.234,27.567
"2051-05",27.377,27.817
"2051-06",26.479,27.206
"2051-07",26.297,26.912
"2051-08",26.575,27.245
"2051-09",26.703,27.024
"2051-10",26.425,26.459
"2051-11",25.956,25.41
"2051-12",26.085,24.695
"2052-01",25.546,23.97
"2052-02",26.023,24.572
"2052-03",26.263,25.422
"2052-04",26.744,26.863
"2052-05",26.865,27.538
"2052-06",26.147,26.814
"2052-07",26.207,26.77
"2052-08",26.142,26.882
"2052-09",26.237,27.037
"2052-10",26.095,26.196
"2052-11",26.083,25.345
"2052-12",25.896,24.297
"2053-01",25.698,24.054
"2053-02",26.099,24.619
"2053-03",26.919,26.316
"2053-04",26.961,26.926
"2053-05",26.707,27.266
"2053-06",26.314,27.145
"2053-07",26.232,26.999
"2053-08",26.49,27.096
"2053-09",26.569,27.042
"2053-10",26.414,26.579
"2053-11",25.92,25.404
"2053-12",25.912,24.347
"2054-01",25.671,24.025
"2054-02",26.139,24.848
"2054-03",26.407,26.038
"2054-04",26.668,26.73
"2054-05",26.679,27.464
"2054-06",26.088,26.831
"2054-07",26.155,26.727
"2054-08",26.149,26.95
"2054-09",26.654,26.958
"2054-10",26.425,26.389
"2054-11",26.19,25.507
"2054-12",25.9,24.184
"2055-01",25.658,23.89
"2055-02",25.885,24.709
"2055-03",26.408,25.965
"2055-04",26.767,26.892
"2055-05",27.107,27.595
"2055-06",26.632,27.306
"2055-07",26.408,26.942
"2055-08",26.47,27.243
"2055-09",26.608,27.244
"2055-10",26.368,26.537
"2055-11",25.918,25.389
"2055-12",25.809,24.409
"2056-01",25.842,24.153
"2056-02",26.239,24.583
"2056-03",26.376,25.841
"2056-04",26.877,27.03
"2056-05",27.292,27.644
"2056-06",26.972,27.653
"2056-07",26.354,26.696
"2056-08",26.707,27.15
"2056-09",26.743,27.272
"2056-10",26.36,26.415
"2056-11",26.386,25.763
"2056-12",25.966,24.244
"2057-01",25.45,23.346
"2057-02",25.762,23.676
"2057-03",26.361,25.354
"2057-04",26.852,27.063
"2057-05",27.222,27.714
"2057-06",26.67,27.385
"2057-07",26.359,27.171
"2057-08",26.602,27.176
"2057-09",26.953,27.358
"2057-10",26.745,26.772
"2057-11",26.606,25.84
"2057-12",26.538,24.96
"2058-01",26.171,24.405
"2058-02",26.362,24.533
"2058-03",27.089,26.04
"2058-04",27.408,27.191
"2058-05",27.69,28.139
"2058-06",27.055,27.797
"2058-07",26.475,27.062
"2058-08",27.071,27.761
"2058-09",27.221,27.681
"2058-10",26.976,27.032
"2058-11",26.612,25.697
"2058-12",26.562,25.219
"2059-01",26.287,24.58
"2059-02",26.704,25.152
"2059-03",27.556,26.76
"2059-04",28.154,28.195
"2059-05",28.093,28.228
"2059-06",27.685,28.344
"2059-07",26.943,27.431
"2059-08",27.136,27.707
"2059-09",27.243,27.585
"2059-10",27.128,27.191
"2059-11",26.755,26.063
"2059-12",26.452,25.163
"2060-01",26.553,25.014
"2060-02",26.803,25.561
"2060-03",27.117,26.437
"2060-04",27.453,27.447
"2060-05",27.661,27.963
"2060-06",27.241,27.886
"2060-07",26.983,27.512
"2060-08",27.038,27.508
"2060-09",27.089,27.521
"2060-10",27.074,27.021
"2060-11",26.676,26.133
"2060-12",26.542,25.067
"2061-01",26.4,24.774
"2061-02",26.647,25.153
"2061-03",27.065,26.603
"2061-04",27.54,27.702
"2061-05",27.937,28.319
"2061-06",27.306,27.984
"2061-07",26.76,27.493
"2061-08",26.843,27.518
"2061-09",27.051,27.548
"2061-10",27.262,27.402
"2061-11",27.125,26.657
"2061-12",26.715,25.462
"2062-01",26.462,24.762
"2062-02",26.689,25.343
"2062-03",27.415,27.037
"2062-04",27.775,27.929
"2062-05",27.802,28.456
"2062-06",27.281,27.995
"2062-07",27.02,27.567
"2062-08",27.141,27.912
"2062-09",27.038,27.633
"2062-10",26.835,27.059
"2062-11",26.842,26.212
"2062-12",26.632,25.095
"2063-01",26.29,24.565
"2063-02",26.334,25.033
"2063-03",26.99,26.114
"2063-04",27.448,27.784
"2063-05",27.376,28.084
"2063-06",26.991,27.853
"2063-07",26.606,27.161
"2063-08",26.836,27.477
"2063-09",26.823,27.402
"2063-10",26.756,26.882
"2063-11",26.865,26.268
"2063-12",26.409,25.009
"2064-01",26.049,23.845
"2064-02",26.594,25.145
"2064-03",26.987,26.465
"2064-04",27.329,27.444
"2064-05",27.43,28.068
"2064-06",27.193,27.642
"2064-07",26.858,27.423
"2064-08",26.962,27.613
"2064-09",27.065,27.402
"2064-10",26.87,26.86
"2064-11",26.425,25.888
"2064-12",26.622,25.109
"2065-01",26.298,24.58
"2065-02",26.814,25.193
"2065-03",27.025,26.212
"2065-04",27.605,27.608
"2065-05",27.776,28.347
"2065-06",27.075,27.645
"2065-07",26.634,26.893
"2065-08",27.159,27.816
"2065-09",27.48,27.843
"2065-10",27.18,27.151
"2065-11",27.17,26.435
"2065-12",26.922,25.433
"2066-01",26.439,24.632
"2066-02",27.262,26.064
"2066-03",27.287,26.744
"2066-04",27.634,27.856
"2066-05",27.591,28.365
"2066-06",27.188,27.819
"2066-07",27.216,27.695
"2066-08",27.499,28.035
"2066-09",27.71,28.032
"2066-10",27.523,27.643
"2066-11",27.104,26.562
"2066-12",26.593,24.963
"2067-01",26.604,25.117
"2067-02",27.057,25.536
"2067-03",26.957,26.382
"2067-04",27.665,28.036
"2067-05",27.945,28.222
"2067-06",27.214,27.723
"2067-07",27.176,27.606
"2067-08",27.855,28.063
"2067-09",27.583,27.881
"2067-10",27.404,27.343
"2067-11",26.95,26.284
"2067-12",26.831,25.605
"2068-01",26.828,24.981
"2068-02",26.983,25.76
"2068-03",27.698,26.989
"2068-04",28.47,28.326
"2068-05",28.314,28.681
"2068-06",27.674,28.269
"2068-07",27.476,28.023
"2068-08",27.19,27.867
"2068-09",27.332,27.994
"2068-10",27.457,27.77
"2068-11",26.893,26.241
"2068-12",27.034,25.709
"2069-01",26.598,24.798
"2069-02",26.838,25.512
"2069-03",27.469,26.992
"2069-04",28.259,28.641
"2069-05",28.551,29.188
"2069-06",27.783,28.441
"2069-07",27.36,27.842
"2069-08",27.367,27.816
"2069-09",27.366,27.996
"2069-10",27.196,27.4
"2069-11",27.014,26.344
"2069-12",26.843,25.349
"2070-01",26.833,24.925
"2070-02",27.128,25.395
"2070-03",27.181,26.914
"2070-04",27.897,28.166
"2070-05",28.115,28.414
"2070-06",27.644,28.191
"2070-07",27.56,28.114
"2070-08",27.721,28.323
"2070-09",27.9,28.414
"2070-10",27.5,27.705
"2070-11",27.226,26.715
"2070-12",27.035,25.591
"2071-01",26.869,25.054
"2071-02",27.444,25.962
"2071-03",27.815,27.11
"2071-04",27.931,27.887
"2071-05",28.046,28.454
"2071-06",27.564,28.321
"2071-07",27.253,27.963
"2071-08",27.644,28.187
"2071-09",27.521,28.231
"2071-10",27.599,27.764
"2071-11",27.153,26.796
"2071-12",26.812,25.345
"2072-01",26.885,25.298
"2072-02",27.31,26.423
"2072-03",28.052,27.242
"2072-04",28.137,28.116
"2072-05",27.953,28.635
"2072-06",27.544,28.001
"2072-07",27.835,28.281
"2072-08",27.571,27.973
"2072-09",28.054,28.417
"2072-10",27.822,27.692
"2072-11",27.567,26.893
"2072-12",27.221,25.787
"2073-01",26.897,24.926
"2073-02",27.413,25.851
"2073-03",27.957,27.206
"2073-04",28.077,28.18
"2073-05",28.677,29.105
"2073-06",27.837,28.325
"2073-07",27.463,27.805
"2073-08",27.825,28.374
"2073-09",27.87,28.391
"2073-10",27.957,28.169
"2073-11",27.204,26.709
"2073-12",26.868,25.279
"2074-01",26.961,25.265
"2074-02",27.096,25.808
"2074-03",27.618,27.266
"2074-04",28,28.122
"2074-05",28.151,28.684
"2074-06",27.395,28.291
"2074-07",27.464,28.088
"2074-08",27.764,28.414
"2074-09",27.688,28.284
"2074-10",27.452,27.645
"2074-11",27.23,26.784
"2074-12",26.89,25.413
"2075-01",26.721,24.876
"2075-02",27.145,25.728
"2075-03",27.368,26.88
"2075-04",27.722,28.201
"2075-05",27.928,28.601
"2075-06",27.33,28.073
"2075-07",27.26,27.792
"2075-08",27.815,28.316
"2075-09",28.112,28.56
"2075-10",27.879,27.837
"2075-11",27.679,27.194
"2075-12",27.213,25.872
"2076-01",27.061,25.636
"2076-02",27.365,26.053
"2076-03",28.37,27.702
"2076-04",28.638,28.595
"2076-05",28.361,28.815
"2076-06",27.869,28.307
"2076-07",27.928,28.55
"2076-08",28.328,28.648
"2076-09",28.261,28.528
"2076-10",27.743,27.859
"2076-11",27.326,26.876
"2076-12",27.037,25.72
"2077-01",26.806,24.822
"2077-02",27.033,25.568
"2077-03",27.769,26.997
"2077-04",28.416,28.28
"2077-05",28.745,29.185
"2077-06",28.428,28.916
"2077-07",27.571,28.094
"2077-08",28.004,28.494
"2077-09",28.627,28.911
"2077-10",27.829,27.942
"2077-11",27.733,27.029
"2077-12",27.726,26.45
"2078-01",27.174,25.553
"2078-02",27.492,25.636
"2078-03",28.305,27.777
"2078-04",28.722,28.759
"2078-05",28.88,29.118
"2078-06",28.368,28.967
"2078-07",27.822,28.334
"2078-08",28.324,28.82
"2078-09",28.613,29.087
"2078-10",27.966,28.208
"2078-11",27.722,27.239
"2078-12",27.755,26.33
"2079-01",27.118,25.475
"2079-02",27.954,26.514
"2079-03",28.483,27.463
"2079-04",28.868,28.901
"2079-05",28.794,29.178
"2079-06",28.178,28.687
"2079-07",27.894,28.419
"2079-08",28.322,28.723
"2079-09",28.604,28.848
"2079-10",28.202,28.222
"2079-11",27.626,27.094
"2079-12",27.473,26.28
"2080-01",27.339,25.839
"2080-02",27.544,26.404
"2080-03",27.895,27.407
"2080-04",28.785,29.043
"2080-05",28.793,29.297
"2080-06",28.148,28.891
"2080-07",27.972,28.457
"2080-08",28.655,29.025
"2080-09",28.614,28.898
"2080-10",28.229,28.227
"2080-11",27.686,27.283
"2080-12",27.316,26.192
"2081-01",27.301,25.581
"2081-02",27.739,26.012
"2081-03",28.685,28.422
"2081-04",29.15,29.641
"2081-05",29.27,29.828
"2081-06",28.715,29.313
"2081-07",28.435,28.885
"2081-08",28.722,29.115
"2081-09",28.939,29.284
"2081-10",28.292,28.499
"2081-11",27.964,27.548
"2081-12",27.786,26.583
"2082-01",27.73,25.865
"2082-02",27.818,26.278
"2082-03",28.358,27.741
"2082-04",28.457,28.61
"2082-05",28.599,29.354
"2082-06",28.341,29.315
"2082-07",28.213,28.506
"2082-08",28.504,28.954
"2082-09",28.487,28.977
"2082-10",28.247,28.446
"2082-11",27.885,27.325
"2082-12",27.797,26.466
"2083-01",27.209,25.597
"2083-02",27.617,26.184
"2083-03",28.372,27.672
"2083-04",28.427,28.642
"2083-05",28.824,29.257
"2083-06",28.315,28.968
"2083-07",27.875,28.47
"2083-08",28.175,29.09
"2083-09",28.301,28.866
"2083-10",28.009,28.267
"2083-11",27.994,27.257
"2083-12",27.796,26.187
"2084-01",27.435,25.568
"2084-02",27.472,25.882
"2084-03",28.186,27.336
"2084-04",28.364,28.525
"2084-05",28.501,28.927
"2084-06",28.087,28.519
"2084-07",27.989,28.434
"2084-08",28.274,28.624
"2084-09",28.893,29.226
"2084-10",28.663,28.561
"2084-11",28.199,27.724
"2084-12",27.794,26.684
"2085-01",27.482,25.667
"2085-02",27.91,26.642
"2085-03",28.742,28.126
"2085-04",29.109,29.336
"2085-05",29.192,29.606
"2085-06",28.446,29.208
"2085-07",27.935,28.599
"2085-08",28.663,29.1
"2085-09",28.785,29.135
"2085-10",28.535,28.638
"2085-11",28.276,27.712
"2085-12",28.195,26.918
"2086-01",27.821,26.245
"2086-02",27.953,26.79
"2086-03",28.811,28.035
"2086-04",29.618,29.495
"2086-05",29.294,29.643
"2086-06",28.898,29.379
"2086-07",28.427,28.937
"2086-08",28.502,28.899
"2086-09",28.843,29.399
"2086-10",28.823,28.733
"2086-11",27.999,27.201
"2086-12",28.216,26.89
"2087-01",27.935,26.211
"2087-02",28.419,26.728
"2087-03",28.346,27.958
