#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1979-02",23.877,21.971
"1979-03",24.501,23.68
"1979-04",24.451,23.84
"1979-05",24.717,24.135
"1979-06",24.736,24.614
"1979-07",24.016,24.012
"1979-08",24.089,24.11
"1979-09",24.386,24.118
"1979-10",24.156,23.552
"1979-11",23.997,22.484
"1979-12",23.798,21.326
"1980-01",23.466,21.19
"1980-02",24.085,22.389
"1980-03",24.371,22.797
"1980-04",24.588,24.002
"1980-05",24.422,24.013
"1980-06",NA,NA
"1980-07",25.25,24.884
"1980-08",24.709,24.487
"1980-09",25.476,24.992
"1980-10",24.796,24.244
"1980-11",24.123,22.767
"1980-12",23.929,22.05
"1981-01",24.203,21.782
"1981-02",24.286,22.289
"1981-03",24.878,23.724
"1981-04",24.817,24.209
"1981-05",25.059,24.736
"1981-06",24.711,24.604
"1981-07",24.143,24.295
"1981-08",24.253,24.424
"1981-09",24.178,24.11
"1981-10",24.275,23.789
"1981-11",24.118,22.906
"1981-12",23.54,21.45
"1982-01",23.856,21.175
"1982-02",24.151,22.238
"1982-03",24.804,23.706
"1982-04",24.945,24.479
"1982-05",24.813,24.53
"1982-06",24.352,24.078
"1982-07",24.51,24.395
"1982-08",25.012,24.917
"1982-09",25.174,24.832
"1982-10",24.631,23.804
"1982-11",23.876,22.426
"1982-12",23.52,21.493
"1983-01",23.685,21.247
"1983-02",24.113,22.448
"1983-03",24.318,22.936
"1983-04",24.348,23.674
"1983-05",24.325,24.009
"1983-06",24.391,24.171
"1983-07",24.493,24.367
"1983-08",24.338,24.262
"1983-09",24.254,24.001
"1983-10",24.311,23.68
"1983-11",23.942,22.327
"1983-12",23.687,21.111
"1984-01",23.964,21.656
"1984-02",24.008,21.81
"1984-03",24.713,23.484
"1984-04",24.717,24.313
"1984-05",24.637,24.23
"1984-06",24.918,24.784
"1984-07",24.624,24.567
"1984-08",24.444,24.396
"1984-09",24.511,24.417
"1984-10",24.507,23.757
"1984-11",24.03,22.622
"1984-12",23.981,21.675
"1985-01",23.777,21.5
"1985-02",23.981,22.053
"1985-03",24.664,23.539
"1985-04",24.945,24.319
"1985-05",24.74,24.242
"1985-06",24.289,24.065
"1985-07",24.189,24.194
"1985-08",24.859,24.818
"1985-09",24.359,24.152
"1985-10",24.158,23.548
"1985-11",23.954,22.317
"1985-12",23.987,21.888
"1986-01",23.925,21.568
"1986-02",24.342,22.323
"1986-03",24.62,23.258
"1986-04",24.764,24.198
"1986-05",24.565,24.117
"1986-06",25.111,24.826
"1986-07",24.34,24.325
"1986-08",24.558,24.447
"1986-09",24.501,24.29
"1986-10",24.443,23.787
"1986-11",24.237,23.097
"1986-12",24.009,21.909
"1987-01",23.864,21.471
"1987-02",24.169,22.406
"1987-03",24.858,23.52
"1987-04",24.775,24.199
"1987-05",24.656,24.328
"1987-06",24.521,24.435
"1987-07",24.253,24.212
"1987-08",24.332,24.256
"1987-09",24.427,24.392
"1987-10",23.997,23.319
"1987-11",24.126,22.624
"1987-12",24.069,21.893
"1988-01",23.635,21.221
"1988-02",24.424,22.702
"1988-03",24.791,23.636
"1988-04",25.065,24.361
"1988-05",25.039,24.658
"1988-06",24.914,24.739
"1988-07",24.722,24.671
"1988-08",24.927,24.905
"1988-09",24.872,24.667
"1988-10",24.726,24.169
"1988-11",24.384,23.121
"1988-12",24.151,22.139
"1989-01",23.916,21.395
"1989-02",24.482,22.567
"1989-03",24.764,23.943
"1989-04",24.848,24.159
"1989-05",24.744,24.408
"1989-06",24.894,24.781
"1989-07",24.765,24.623
"1989-08",24.503,24.4
"1989-09",24.367,24.28
"1989-10",24.264,23.857
"1989-11",24.13,22.629
"1989-12",24.085,21.824
"1990-01",23.945,21.485
"1990-02",24.528,23.127
"1990-03",24.947,23.977
"1990-04",24.967,24.464
"1990-05",24.963,24.672
"1990-06",25.112,24.993
"1990-07",24.775,24.718
"1990-08",24.813,24.992
"1990-09",24.477,24.381
"1990-10",24.396,23.625
"1990-11",24.193,22.972
"1990-12",23.992,21.969
"1991-01",24.183,22.25
"1991-02",24.629,22.626
"1991-03",24.863,23.525
"1991-04",24.975,24.212
"1991-05",24.831,24.578
"1991-06",24.758,24.635
"1991-07",24.43,24.343
"1991-08",24.546,24.567
"1991-09",24.16,23.979
"1991-10",24.118,23.73
"1991-11",23.842,22.718
"1991-12",23.29,21.015
"1992-01",23.696,21.165
"1992-02",23.894,21.503
"1992-03",24.19,23.065
"1992-04",24.221,23.44
"1992-05",24.679,24.331
"1992-06",24.434,24.214
"1992-07",24.474,24.25
"1992-08",24.559,24.428
"1992-09",24.74,24.446
"1992-10",24.359,23.812
"1992-11",23.777,22.164
"1992-12",23.773,21.641
"1993-01",23.626,21.218
"1993-02",24.073,22.107
"1993-03",24.374,23.255
"1993-04",24.606,24.037
"1993-05",24.421,24.125
"1993-06",24.347,24.271
"1993-07",24.016,23.959
"1993-08",23.945,24.013
"1993-09",23.999,23.835
"1993-10",23.999,23.465
"1993-11",23.721,22.548
"1993-12",23.879,21.578
"1994-01",24.075,21.616
"1994-02",24.06,22.083
"1994-03",24.76,23.597
"1994-04",25.047,24.469
"1994-05",25.044,24.868
"1994-06",24.825,24.606
"1994-07",24.634,24.511
"1994-08",24.892,24.771
"1994-09",25.498,25.143
"1994-10",24.738,24.068
"1994-11",24.509,22.889
"1994-12",23.813,21.817
"1995-01",24.028,21.424
"1995-02",24.232,22.216
"1995-03",24.484,23.074
"1995-04",24.935,24.353
"1995-05",24.71,24.455
"1995-06",24.819,24.659
"1995-07",24.43,24.397
"1995-08",24.839,24.744
"1995-09",24.583,24.447
"1995-10",24.903,24.5
"1995-11",24.572,23.131
"1995-12",23.876,21.817
"1996-01",24.19,21.926
"1996-02",24.152,22.219
"1996-03",24.47,23.237
"1996-04",24.723,24.108
"1996-05",24.618,24.46
"1996-06",24.659,24.54
"1996-07",24.165,24.18
"1996-08",24.55,24.557
"1996-09",24.425,24.206
"1996-10",24.758,24.021
"1996-11",24.214,22.511
"1996-12",23.91,21.842
"1997-01",23.732,21.514
"1997-02",23.944,22.075
"1997-03",24.477,23.396
"1997-04",24.753,24
"1997-05",24.697,24.317
"1997-06",24.614,24.447
"1997-07",24.496,24.41
"1997-08",24.473,24.483
"1997-09",24.704,24.465
"1997-10",24.774,24.075
"1997-11",24.165,23.063
"1997-12",23.977,21.825
"1998-01",24.231,22.112
"1998-02",24.77,22.976
"1998-03",24.944,23.683
"1998-04",24.884,24.126
"1998-05",25.199,24.913
"1998-06",24.974,24.795
"1998-07",24.7,24.547
"1998-08",24.841,24.844
"1998-09",24.715,24.555
"1998-10",24.515,24.107
"1998-11",24.038,22.659
"1998-12",23.691,21.182
"1999-01",23.589,21.09
"1999-02",24.386,22.658
"1999-03",24.585,23.789
"1999-04",24.461,23.778
"1999-05",24.696,24.346
"1999-06",24.511,24.218
"1999-07",24.235,24.202
"1999-08",24.165,24.176
"1999-09",24.607,24.416
"1999-10",24.688,24.028
"1999-11",24.256,23.088
"1999-12",24.009,21.92
"2000-01",24.132,21.711
"2000-02",24.564,22.717
"2000-03",24.783,23.813
"2000-04",25.27,24.355
"2000-05",24.978,24.776
"2000-06",24.905,24.766
"2000-07",24.803,24.689
"2000-08",24.962,24.843
"2000-09",25.242,25.026
"2000-10",24.939,24.212
"2000-11",24.355,23.026
"2000-12",23.999,22.037
"2001-01",24.067,21.705
"2001-02",24.424,22.288
"2001-03",24.884,23.808
"2001-04",25.058,24.408
"2001-05",25.097,24.789
"2001-06",24.759,24.65
"2001-07",24.732,24.674
"2001-08",24.632,24.758
"2001-09",25.078,24.936
"2001-10",24.556,23.932
"2001-11",24.395,23.12
"2001-12",24.048,21.858
"2002-01",24.007,21.721
"2002-02",24.401,22.387
"2002-03",24.653,23.339
"2002-04",25.059,24.241
"2002-05",24.704,24.522
"2002-06",24.886,24.735
"2002-07",24.49,24.427
"2002-08",24.671,24.769
"2002-09",25.038,24.951
"2002-10",24.796,24.221
"2002-11",24.579,23.147
"2002-12",24.302,22.297
"2003-01",24.063,21.554
"2003-02",24.398,22.395
"2003-03",24.759,23.449
"2003-04",25.012,24.411
"2003-05",24.788,24.425
"2003-06",24.741,24.632
"2003-07",24.449,24.456
"2003-08",24.606,24.656
"2003-09",24.62,24.6
"2003-10",24.591,23.835
"2003-11",24.368,22.756
"2003-12",24.137,21.906
"2004-01",24.266,22.032
"2004-02",24.814,23.132
"2004-03",24.923,23.798
"2004-04",25.435,24.72
"2004-05",25.229,24.733
"2004-06",24.971,24.901
"2004-07",24.752,24.775
"2004-08",24.604,24.637
"2004-09",24.635,24.54
"2004-10",24.505,23.982
"2004-11",24.302,23.103
"2004-12",23.846,21.504
"2005-01",23.944,21.591
"2005-02",24.227,22.496
"2005-03",24.855,23.924
"2005-04",25.038,24.49
"2005-05",25.15,24.594
"2005-06",25.116,24.965
"2005-07",24.817,24.683
"2005-08",24.93,24.813
"2005-09",25.364,25.134
"2005-10",24.883,24.265
"2005-11",24.248,22.831
"2005-12",24.117,22.029
