#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1991-01",23.899,21.533
"1991-02",23.988,22.177
"1991-03",23.965,22.911
"1991-04",24.499,24.081
"1991-05",24.605,24.257
"1991-06",24.33,24.179
"1991-07",23.922,23.786
"1991-08",24.173,24.02
"1991-09",24.118,23.865
"1991-10",24.328,23.736
"1991-11",24.072,22.601
"1991-12",23.787,21.636
"1992-01",23.502,21.256
"1992-02",23.722,22.139
"1992-03",24.016,23.43
"1992-04",24.205,23.74
"1992-05",24.456,24.185
"1992-06",23.98,23.854
"1992-07",23.916,23.76
"1992-08",24.009,23.919
"1992-09",24.126,24.022
"1992-10",24.04,23.538
"1992-11",23.845,22.676
"1992-12",23.745,21.686
"1993-01",23.752,21.624
"1993-02",23.802,22.269
"1993-03",23.972,23.006
"1993-04",24.432,23.96
"1993-05",24.426,24.202
"1993-06",24.288,24.056
"1993-07",24.369,24.183
"1993-08",24.334,24.2
"1993-09",24.381,24.244
"1993-10",24.369,23.736
"1993-11",24.166,22.722
"1993-12",23.954,21.799
"1994-01",23.499,21.341
"1994-02",23.53,22.017
"1994-03",24.152,23.095
"1994-04",24.198,23.658
"1994-05",24.234,23.96
"1994-06",24.041,23.755
"1994-07",24.114,23.935
"1994-08",24.136,24.021
"1994-09",24.451,24.345
"1994-10",24.344,23.817
"1994-11",24.272,23.033
"1994-12",23.984,22.164
"1995-01",23.507,21.419
"1995-02",23.74,22.18
"1995-03",23.981,22.882
"1995-04",24.088,23.643
"1995-05",24.272,23.911
"1995-06",24.07,23.958
"1995-07",24.128,23.922
"1995-08",24.302,24.087
"1995-09",24.387,24.237
"1995-10",24.382,23.894
"1995-11",24.195,22.823
"1995-12",23.723,21.595
"1996-01",23.47,21.079
"1996-02",23.881,21.963
"1996-03",23.957,22.848
"1996-04",23.783,23.208
"1996-05",24.235,23.97
"1996-06",23.944,23.72
"1996-07",23.994,23.793
"1996-08",24.143,24.059
"1996-09",24.213,24.067
"1996-10",24.178,23.532
"1996-11",23.742,22.402
"1996-12",23.146,20.913
"1997-01",23.625,21.714
"1997-02",23.595,21.756
"1997-03",24.056,22.807
"1997-04",24.339,23.721
"1997-05",24.46,24.145
"1997-06",24.414,24.308
"1997-07",24.476,24.365
"1997-08",24.438,24.415
"1997-09",24.483,24.311
"1997-10",24.517,23.831
"1997-11",24.129,22.603
"1997-12",23.868,21.588
"1998-01",23.995,22.031
"1998-02",23.954,22.404
"1998-03",24.031,23.004
"1998-04",24.325,23.752
"1998-05",24.35,23.986
"1998-06",24.215,24.005
"1998-07",24.276,24.03
"1998-08",24.467,24.271
"1998-09",24.47,24.23
"1998-10",24.75,24.375
"1998-11",24.024,22.574
"1998-12",23.637,21.378
"1999-01",23.682,21.243
"1999-02",23.715,21.733
"1999-03",23.942,22.833
"1999-04",24.107,23.581
"1999-05",24.175,23.833
"1999-06",24.049,23.956
"1999-07",23.972,23.846
"1999-08",24.329,24.214
"1999-09",24.337,24.138
"1999-10",24.469,24.135
"1999-11",24.196,22.655
"1999-12",23.752,21.499
"2000-01",23.912,21.283
"2000-02",23.906,22.109
"2000-03",23.896,22.63
"2000-04",24.113,23.665
"2000-05",24.279,23.955
"2000-06",24.081,23.875
"2000-07",24.033,23.847
"2000-08",24.071,23.981
"2000-09",24.217,24.015
"2000-10",24.434,24.007
"2000-11",24.167,22.834
"2000-12",23.321,21.299
"2001-01",23.757,21.458
"2001-02",23.962,22.024
"2001-03",24.037,23.017
"2001-04",24.325,23.795
"2001-05",24.261,23.91
"2001-06",24.182,23.886
"2001-07",24.153,23.86
"2001-08",24.579,24.433
"2001-09",24.57,24.393
"2001-10",24.263,23.803
"2001-11",23.982,22.891
"2001-12",23.836,21.966
"2002-01",23.856,21.461
"2002-02",24.032,22.305
"2002-03",24.601,23.378
"2002-04",24.399,23.809
"2002-05",24.718,24.382
"2002-06",24.327,24.198
"2002-07",24.566,24.456
"2002-08",24.493,24.452
"2002-09",24.675,24.487
"2002-10",24.387,23.803
"2002-11",24.26,22.739
"2002-12",24.031,21.892
"2003-01",23.56,21.187
"2003-02",23.901,22.124
"2003-03",23.966,22.774
"2003-04",24.196,23.841
"2003-05",24.447,24.171
"2003-06",24.255,24.09
"2003-07",24.04,23.851
"2003-08",24.376,24.268
"2003-09",24.536,24.305
"2003-10",24.552,23.934
"2003-11",24.319,23.027
"2003-12",23.654,21.553
"2004-01",23.693,21.339
"2004-02",24.125,22.124
"2004-03",24.231,23.199
"2004-04",24.42,24.102
"2004-05",24.482,24.126
"2004-06",24.188,23.964
"2004-07",24.188,24.072
"2004-08",24.398,24.291
"2004-09",24.523,24.305
"2004-10",24.485,23.915
"2004-11",24.337,23.098
"2004-12",23.771,21.665
"2005-01",23.795,21.792
"2005-02",23.957,22.329
"2005-03",24.321,23.182
"2005-04",24.526,23.955
"2005-05",24.622,24.181
"2005-06",24.413,24.233
"2005-07",24.443,24.176
"2005-08",24.497,24.321
"2005-09",24.577,24.285
"2005-10",24.728,24.202
"2005-11",24.376,23.029
"2005-12",24.258,22.225
