#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2031-02",24.66,22.745
"2031-03",25.037,23.867
"2031-04",25.44,24.67
"2031-05",25.481,25.17
"2031-06",25.301,25.032
"2031-07",25.173,25.021
"2031-08",25.196,25.046
"2031-09",25.373,25.084
"2031-10",25.191,24.349
"2031-11",24.852,23.062
"2031-12",24.477,21.848
"2032-01",24.253,21.389
"2032-02",24.244,21.868
"2032-03",24.717,23.633
"2032-04",25.077,24.308
"2032-05",25.171,24.759
"2032-06",24.888,24.548
"2032-07",24.699,24.377
"2032-08",24.89,24.675
"2032-09",25.072,24.782
"2032-10",25.055,24.23
"2032-11",24.85,23.186
"2032-12",24.636,22.052
"2033-01",24.791,22.26
"2033-02",24.642,22.674
"2033-03",24.701,23.322
"2033-04",25.168,24.62
"2033-05",25.178,24.785
"2033-06",24.993,24.81
"2033-07",24.825,24.475
"2033-08",24.859,24.599
"2033-09",25.115,24.964
"2033-10",25.296,24.499
"2033-11",25.17,23.501
"2033-12",24.731,22.126
"2034-01",24.823,22.18
"2034-02",24.747,22.538
"2034-03",24.856,23.715
"2034-04",25.058,24.353
"2034-05",25.194,24.807
"2034-06",24.697,24.608
"2034-07",24.912,24.815
"2034-08",25.019,24.864
"2034-09",24.997,24.87
"2034-10",25.108,24.335
"2034-11",24.949,23.155
"2034-12",24.507,22.037
"2035-01",24.319,21.814
"2035-02",24.22,21.937
"2035-03",24.687,23.33
"2035-04",25.103,24.374
"2035-05",24.937,24.515
"2035-06",24.685,24.403
"2035-07",24.95,24.665
"2035-08",25.066,24.784
"2035-09",25.129,24.63
"2035-10",25.202,24.569
"2035-11",24.563,22.756
"2035-12",24.257,21.668
"2036-01",24.289,21.496
"2036-02",24.273,22.155
"2036-03",24.679,22.983
"2036-04",24.882,24.011
"2036-05",24.802,24.34
"2036-06",24.555,24.287
"2036-07",24.51,24.261
"2036-08",24.636,24.459
"2036-09",24.751,24.475
"2036-10",24.612,23.883
"2036-11",24.618,23.169
"2036-12",24.361,22.02
"2037-01",24.599,21.859
"2037-02",24.402,22.247
"2037-03",24.52,23.172
"2037-04",25.185,24.56
"2037-05",25.091,24.933
"2037-06",24.976,24.695
"2037-07",25.049,24.801
"2037-08",25.09,24.921
"2037-09",25.271,25.051
"2037-10",25.184,24.5
"2037-11",25.112,23.615
"2037-12",24.475,21.99
"2038-01",24.089,21.598
"2038-02",24.419,22.279
"2038-03",24.743,23.408
"2038-04",24.858,24.033
"2038-05",25.304,24.938
"2038-06",24.836,24.476
"2038-07",24.931,24.735
"2038-08",24.949,24.752
"2038-09",25.064,24.708
"2038-10",25.132,24.419
"2038-11",25.094,23.392
"2038-12",24.665,22.104
"2039-01",24.382,21.594
"2039-02",24.588,22.626
"2039-03",24.784,23.378
"2039-04",25.164,24.627
"2039-05",25.296,24.914
"2039-06",25.113,24.879
"2039-07",24.693,24.581
"2039-08",24.915,24.733
"2039-09",25.115,24.781
"2039-10",25.126,24.37
"2039-11",25.029,23.321
"2039-12",24.81,22.558
"2040-01",24.536,21.656
"2040-02",24.688,22.438
"2040-03",24.978,23.812
"2040-04",24.935,24.067
"2040-05",25.231,24.89
"2040-06",25.166,24.906
"2040-07",25.247,24.898
"2040-08",25.16,24.934
"2040-09",25.312,24.993
"2040-10",25.38,24.658
"2040-11",24.966,23.311
"2040-12",24.707,22.298
"2041-01",24.467,21.714
"2041-02",24.451,22.08
"2041-03",24.73,23.329
"2041-04",25.044,24.345
"2041-05",25.055,24.555
"2041-06",24.887,24.618
"2041-07",24.767,24.502
"2041-08",24.977,24.809
"2041-09",25.118,24.872
"2041-10",25.009,24.261
"2041-11",25.106,23.847
"2041-12",24.566,22.087
"2042-01",24.644,21.902
"2042-02",24.558,22.234
"2042-03",24.825,23.63
"2042-04",25.1,24.338
"2042-05",25.259,24.826
"2042-06",25.175,24.928
"2042-07",25.163,25.011
"2042-08",25.026,24.756
"2042-09",25.463,25.189
"2042-10",25.159,24.391
"2042-11",25.273,23.602
"2042-12",24.595,22.072
"2043-01",24.15,21.528
"2043-02",24.713,22.848
"2043-03",25.135,23.725
"2043-04",25.632,24.96
"2043-05",25.647,25.515
"2043-06",25.432,25.289
"2043-07",25.077,24.855
"2043-08",25.105,24.95
"2043-09",25.373,25.075
"2043-10",25.306,24.502
"2043-11",25.222,23.907
"2043-12",24.955,22.618
"2044-01",24.822,22.249
"2044-02",24.58,22.559
"2044-03",24.913,23.42
"2044-04",25.045,24.401
"2044-05",25.151,24.76
"2044-06",24.885,24.609
"2044-07",25.08,24.732
"2044-08",25.013,24.796
"2044-09",25.116,24.723
"2044-10",25.132,24.328
"2044-11",24.789,22.986
"2044-12",24.53,21.987
"2045-01",24.634,22.004
"2045-02",24.825,22.742
"2045-03",24.784,23.431
"2045-04",25.284,24.496
"2045-05",25.425,24.887
"2045-06",25.259,24.956
"2045-07",25.026,24.931
"2045-08",25.008,24.92
"2045-09",24.961,24.766
"2045-10",24.983,24.349
"2045-11",25.283,23.983
"2045-12",24.93,22.786
"2046-01",24.91,22.87
"2046-02",25.124,23.158
"2046-03",25.314,24.052
"2046-04",25.489,24.861
"2046-05",25.745,25.448
"2046-06",25.685,25.353
"2046-07",25.336,25.091
"2046-08",25.401,25.264
"2046-09",25.595,25.402
"2046-10",25.48,24.991
"2046-11",25.218,23.621
"2046-12",24.855,22.23
"2047-01",24.745,22.344
"2047-02",24.886,23.085
"2047-03",25.182,23.744
"2047-04",25.309,24.613
"2047-05",25.447,25.075
"2047-06",25.147,24.979
"2047-07",25.119,24.818
"2047-08",25.154,24.931
"2047-09",25.285,25.083
"2047-10",25.326,24.747
"2047-11",25.072,23.533
"2047-12",24.662,22.198
"2048-01",24.563,22.066
"2048-02",24.633,22.442
"2048-03",24.836,23.531
"2048-04",25.286,24.793
"2048-05",25.264,25.05
"2048-06",24.836,24.696
"2048-07",25.135,24.945
"2048-08",25.175,25.003
"2048-09",25.319,24.99
"2048-10",25.271,24.478
"2048-11",25.064,23.357
"2048-12",24.715,22.144
"2049-01",24.488,21.545
"2049-02",24.7,22.567
"2049-03",24.924,23.467
"2049-04",25.079,24.379
"2049-05",25.215,24.708
"2049-06",24.902,24.671
"2049-07",24.728,24.607
"2049-08",25.022,24.851
"2049-09",25.164,24.999
"2049-10",25.119,24.371
"2049-11",25.251,23.429
"2049-12",24.306,21.895
"2050-01",24.505,21.902
"2050-02",24.597,22.455
"2050-03",25.156,24.021
"2050-04",25.469,24.809
"2050-05",25.453,24.968
"2050-06",25.383,25.131
"2050-07",25.187,25.081
"2050-08",25.425,25.183
"2050-09",25.358,25.078
"2050-10",25.413,24.598
"2050-11",25.147,23.514
"2050-12",24.85,22.508
"2051-01",24.647,22.081
"2051-02",24.969,22.595
"2051-03",25.056,23.663
"2051-04",25.276,24.974
"2051-05",25.371,25.061
"2051-06",25.102,24.832
"2051-07",25.512,25.163
"2051-08",25.422,25.286
"2051-09",25.306,25.012
"2051-10",25.366,24.7
"2051-11",25.211,23.571
"2051-12",24.687,22.26
"2052-01",24.616,22.203
"2052-02",24.532,22.364
"2052-03",24.872,23.389
"2052-04",25.02,24.094
"2052-05",25.259,24.754
"2052-06",25.318,25.109
"2052-07",25.16,24.924
"2052-08",25.303,25.22
"2052-09",25.366,25.069
"2052-10",25.387,24.569
"2052-11",25.183,23.48
"2052-12",24.88,22.386
"2053-01",24.728,21.972
"2053-02",24.883,22.651
"2053-03",24.901,23.576
"2053-04",25.352,24.591
"2053-05",25.306,24.973
"2053-06",25.286,24.981
"2053-07",25.116,24.84
"2053-08",25.26,25.032
"2053-09",25.401,25.183
"2053-10",25.228,24.724
"2053-11",24.968,23.465
"2053-12",24.759,22.529
"2054-01",24.688,22.174
"2054-02",24.922,22.938
"2054-03",25.21,24.122
"2054-04",25.355,24.752
"2054-05",25.453,24.973
"2054-06",25.386,25.13
"2054-07",25.121,24.843
"2054-08",25.411,25.2
"2054-09",25.606,25.461
"2054-10",25.451,24.694
"2054-11",25.442,24.04
"2054-12",24.937,22.672
"2055-01",24.655,22.321
"2055-02",24.835,22.75
"2055-03",25.122,23.833
"2055-04",25.271,24.579
"2055-05",25.542,25.047
"2055-06",25.201,24.895
"2055-07",25.342,25.022
"2055-08",25.375,25.097
"2055-09",25.025,24.83
"2055-10",25.159,24.489
"2055-11",24.981,23.558
"2055-12",24.612,22.212
"2056-01",24.545,22.086
"2056-02",24.942,22.845
"2056-03",25.338,23.96
"2056-04",25.664,24.971
"2056-05",25.791,25.368
"2056-06",25.568,25.366
"2056-07",25.474,25.242
"2056-08",25.453,25.277
"2056-09",25.515,25.155
"2056-10",25.474,24.672
"2056-11",25.116,23.368
"2056-12",24.666,21.938
"2057-01",24.655,21.695
"2057-02",25.005,22.955
"2057-03",25.202,23.902
"2057-04",25.429,24.612
"2057-05",25.576,25.11
"2057-06",25.497,25.232
"2057-07",25.231,24.989
"2057-08",25.285,25.225
"2057-09",25.454,25.067
"2057-10",25.463,24.647
"2057-11",25.227,23.643
"2057-12",24.97,22.654
"2058-01",24.697,21.795
"2058-02",24.855,22.491
"2058-03",25.121,24.031
"2058-04",25.369,24.727
"2058-05",25.452,25.183
"2058-06",25.192,24.951
"2058-07",25.157,24.899
"2058-08",25.259,25.13
"2058-09",25.382,25.035
"2058-10",25.419,24.795
"2058-11",25.178,23.59
"2058-12",24.738,22.32
"2059-01",24.757,22.13
"2059-02",24.982,22.934
"2059-03",25.486,24.165
"2059-04",25.574,25.087
"2059-05",25.788,25.226
"2059-06",25.606,25.26
"2059-07",25.499,25.231
"2059-08",25.43,25.2
"2059-09",25.674,25.406
"2059-10",25.586,25.046
"2059-11",25.044,23.383
"2059-12",24.483,21.853
"2060-01",24.843,22.233
"2060-02",24.591,22.515
"2060-03",25.031,23.384
"2060-04",25.104,24.163
"2060-05",25.454,25.164
"2060-06",25.381,25.063
"2060-07",25.316,25.119
"2060-08",25.318,25.172
"2060-09",25.444,25.21
"2060-10",25.409,24.588
"2060-11",25.218,23.692
"2060-12",24.561,22.106
"2061-01",24.351,21.986
"2061-02",24.823,22.683
"2061-03",25.078,23.577
"2061-04",25.495,24.956
"2061-05",25.539,25.112
"2061-06",25.369,25.128
"2061-07",25.189,25.06
"2061-08",25.501,25.385
"2061-09",25.909,25.618
"2061-10",25.546,24.936
"2061-11",25.586,23.7
"2061-12",25.28,22.962
"2062-01",25.142,22.621
"2062-02",25.351,23.387
"2062-03",25.438,24.268
"2062-04",25.682,24.905
"2062-05",25.706,25.306
"2062-06",25.538,25.403
"2062-07",25.3,25.149
"2062-08",25.362,25.212
"2062-09",25.604,25.329
"2062-10",25.415,24.578
"2062-11",25.319,23.933
"2062-12",24.99,22.662
"2063-01",24.599,22.001
"2063-02",24.779,22.866
"2063-03",25.075,23.572
"2063-04",25.341,24.591
"2063-05",25.581,25.218
"2063-06",25.377,25.045
"2063-07",25.345,25.036
"2063-08",25.174,24.946
"2063-09",25.233,24.907
"2063-10",25.259,24.56
"2063-11",25.198,23.747
"2063-12",24.935,22.447
"2064-01",24.889,22.444
"2064-02",24.932,22.88
"2064-03",25.379,23.851
"2064-04",25.321,24.494
"2064-05",25.491,24.869
"2064-06",25.313,25.021
"2064-07",25.351,25.115
"2064-08",25.451,25.264
"2064-09",25.625,25.284
"2064-10",25.746,24.732
"2064-11",25.357,23.647
"2064-12",24.954,22.596
"2065-01",24.973,22.28
"2065-02",25.017,22.634
"2065-03",25.213,23.673
"2065-04",25.149,24.707
"2065-05",25.382,24.838
"2065-06",25.446,25.203
"2065-07",25.466,25.289
"2065-08",25.186,25.017
"2065-09",25.187,25.028
"2065-10",25.071,24.214
"2065-11",25.041,23.639
"2065-12",24.647,22.525
"2066-01",24.803,22.262
"2066-02",24.959,22.645
"2066-03",25.461,23.912
"2066-04",25.747,25.065
"2066-05",25.905,25.37
"2066-06",26,25.757
"2066-07",25.504,25.476
"2066-08",25.546,25.509
"2066-09",25.968,25.573
"2066-10",25.865,25.185
"2066-11",25.679,24.154
"2066-12",25.204,23.054
"2067-01",25.142,22.504
"2067-02",25.293,22.923
"2067-03",25.225,23.465
"2067-04",25.404,24.632
"2067-05",25.555,25
"2067-06",25.515,25.236
"2067-07",25.481,25.057
"2067-08",25.696,25.451
"2067-09",25.81,25.522
"2067-10",25.707,24.834
"2067-11",25.418,23.715
"2067-12",25.043,22.577
"2068-01",24.733,22.043
"2068-02",25.183,22.866
"2068-03",25.361,24.223
"2068-04",25.554,24.74
"2068-05",25.672,25.22
"2068-06",25.432,25.155
"2068-07",25.283,25.072
"2068-08",25.354,25.21
"2068-09",25.486,25.143
"2068-10",25.367,24.695
"2068-11",25.089,23.467
"2068-12",25.087,22.872
"2069-01",24.942,22.22
"2069-02",25.213,23.252
"2069-03",25.458,24.191
"2069-04",25.646,24.719
"2069-05",25.738,25.337
"2069-06",25.565,25.413
"2069-07",25.299,25.196
"2069-08",25.447,25.21
"2069-09",25.554,25.251
"2069-10",25.753,24.902
"2069-11",25.27,23.427
"2069-12",24.832,22.459
"2070-01",24.578,21.915
"2070-02",24.921,23.249
"2070-03",25.445,24.319
"2070-04",25.446,24.806
"2070-05",25.53,25.063
"2070-06",25.278,25.019
"2070-07",25.218,24.983
"2070-08",25.402,25.265
"2070-09",25.281,25.114
"2070-10",25.33,24.713
"2070-11",25.228,23.727
"2070-12",24.557,22.122
"2071-01",24.549,22.006
"2071-02",25.121,23.251
"2071-03",25.486,24.195
"2071-04",25.319,24.648
"2071-05",25.66,25.254
"2071-06",25.361,25.139
"2071-07",25.308,25.137
"2071-08",25.277,25.125
"2071-09",25.437,25.322
"2071-10",25.45,24.675
"2071-11",25.587,24.211
"2071-12",25.243,23.216
"2072-01",24.992,22.564
"2072-02",25.267,23.287
"2072-03",25.691,24.632
"2072-04",25.994,25.198
"2072-05",25.943,25.536
"2072-06",25.811,25.654
"2072-07",25.638,25.492
"2072-08",25.721,25.458
"2072-09",25.83,25.57
"2072-10",25.784,24.858
"2072-11",25.507,23.993
"2072-12",25.145,22.803
"2073-01",24.911,22.453
"2073-02",25.382,23.297
"2073-03",25.406,24.079
"2073-04",25.699,25.151
"2073-05",25.853,25.45
"2073-06",25.725,25.5
"2073-07",25.247,25.003
"2073-08",25.289,24.988
"2073-09",25.464,25.237
"2073-10",25.417,24.702
"2073-11",25.366,24.22
"2073-12",24.975,22.812
"2074-01",25.112,22.34
"2074-02",25.363,23.018
"2074-03",25.516,24.353
"2074-04",25.597,25.103
"2074-05",25.618,25.226
"2074-06",25.569,25.267
"2074-07",25.334,25.079
"2074-08",25.415,25.239
"2074-09",25.517,25.115
"2074-10",25.431,24.723
"2074-11",25.094,23.128
"2074-12",25.145,22.784
"2075-01",25.041,22.052
"2075-02",25.105,22.756
"2075-03",25.014,23.586
"2075-04",25.158,24.5
"2075-05",25.264,24.66
"2075-06",25.051,24.847
"2075-07",25.144,24.861
"2075-08",25.438,25.16
"2075-09",25.48,25.269
"2075-10",25.349,24.583
"2075-11",25.403,23.731
"2075-12",25.12,22.662
"2076-01",24.588,21.884
"2076-02",24.818,22.482
"2076-03",25.184,23.688
"2076-04",25.355,24.69
"2076-05",25.448,25.139
"2076-06",25.421,25.197
"2076-07",25.48,25.274
"2076-08",25.303,25.253
"2076-09",25.545,25.304
"2076-10",25.246,24.195
"2076-11",25.391,23.666
"2076-12",24.97,22.624
"2077-01",25.06,22.261
"2077-02",25.089,22.835
"2077-03",25.591,24.427
"2077-04",25.759,25.029
"2077-05",26.068,25.969
"2077-06",26.078,25.769
"2077-07",25.782,25.581
"2077-08",26.107,25.942
"2077-09",25.837,25.356
"2077-10",25.858,25.191
"2077-11",25.646,24.08
"2077-12",24.878,22.148
"2078-01",24.823,22.248
"2078-02",25.119,23.456
"2078-03",25.401,24.166
"2078-04",25.599,24.842
"2078-05",25.712,25.286
"2078-06",25.623,25.409
"2078-07",25.201,25.04
"2078-08",25.282,25.133
"2078-09",25.515,25.326
"2078-10",25.502,24.905
"2078-11",25.469,23.935
"2078-12",24.971,22.699
"2079-01",25.032,22.39
"2079-02",25.096,22.823
"2079-03",25.237,24.172
"2079-04",25.371,24.707
"2079-05",25.643,25.313
"2079-06",25.352,25.206
"2079-07",25.358,25.097
"2079-08",25.716,25.5
"2079-09",25.716,25.443
"2079-10",25.822,25.04
"2079-11",25.655,24.206
"2079-12",25.085,22.514
"2080-01",24.756,22.158
"2080-02",25.095,23.21
"2080-03",25.279,24.181
"2080-04",25.39,24.564
"2080-05",25.783,25.31
"2080-06",25.619,25.374
"2080-07",25.378,25.166
"2080-08",25.526,25.308
"2080-09",25.833,25.806
"2080-10",25.628,24.942
"2080-11",25.253,23.474
"2080-12",25.013,22.812
"2081-01",24.747,21.921
"2081-02",25.063,22.84
"2081-03",25.27,24.158
"2081-04",25.425,24.621
"2081-05",25.752,25.421
"2081-06",25.6,25.325
"2081-07",25.506,25.325
"2081-08",25.664,25.523
"2081-09",25.654,25.311
"2081-10",25.639,24.913
"2081-11",25.131,23.588
"2081-12",24.933,22.542
"2082-01",24.649,22.164
"2082-02",25.537,23.791
"2082-03",25.689,24.535
"2082-04",25.638,24.97
"2082-05",25.728,25.158
"2082-06",25.603,25.412
"2082-07",25.596,25.356
"2082-08",25.41,25.376
"2082-09",25.628,25.449
"2082-10",25.691,24.946
"2082-11",25.622,24.095
"2082-12",25.202,22.825
"2083-01",25.319,22.71
"2083-02",25.398,23.362
"2083-03",25.468,24.124
"2083-04",25.897,25.643
"2083-05",25.832,25.548
"2083-06",25.655,25.471
"2083-07",25.648,25.373
"2083-08",25.743,25.659
"2083-09",25.968,25.774
"2083-10",25.881,25.165
"2083-11",25.167,23.261
"2083-12",24.662,22.074
"2084-01",24.789,22.209
"2084-02",25.024,22.818
"2084-03",25.535,24.455
"2084-04",25.716,25.309
"2084-05",25.734,25.204
"2084-06",25.532,25.283
"2084-07",25.479,25.297
"2084-08",25.607,25.569
"2084-09",25.615,25.314
"2084-10",25.735,24.859
"2084-11",25.503,23.907
"2084-12",25.422,23.361
"2085-01",25.219,22.585
"2085-02",25.392,23.19
"2085-03",25.607,24.368
"2085-04",25.662,24.789
"2085-05",25.605,25.134
"2085-06",25.556,25.297
"2085-07",25.578,25.372
"2085-08",25.613,25.429
"2085-09",25.754,25.426
"2085-10",25.521,24.871
"2085-11",25.226,23.621
"2085-12",24.995,22.911
"2086-01",24.958,22.644
"2086-02",25.075,22.963
"2086-03",25.212,23.878
"2086-04",25.853,25.485
"2086-05",25.831,25.431
"2086-06",25.452,25.196
"2086-07",25.258,25.109
"2086-08",25.445,25.259
"2086-09",25.819,25.709
"2086-10",25.645,25.117
"2086-11",25.458,23.915
"2086-12",24.744,22.392
"2087-01",24.834,22.194
"2087-02",24.992,22.86
"2087-03",25.335,23.856
