#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2019-01",25.196,23.481
"2019-02",25.462,24.182
"2019-03",26.085,25.442
"2019-04",26.794,26.577
"2019-05",26.539,26.673
"2019-06",25.802,25.699
"2019-07",25.862,25.739
"2019-08",25.921,26.093
"2019-09",25.91,26.115
"2019-10",25.496,25.257
"2019-11",24.978,24.199
"2019-12",24.54,23.328
"2020-01",24.892,23.659
"2020-02",24.884,23.698
"2020-03",25.86,25.663
"2020-04",26.933,27.221
"2020-05",26.598,26.81
"2020-06",26.133,26.01
"2020-07",25.667,25.727
"2020-08",25.529,25.707
"2020-09",26.068,26.007
"2020-10",26.423,25.932
"2020-11",26.011,25.235
"2020-12",25.603,24.325
"2021-01",25.028,23.372
"2021-02",25.889,24.925
"2021-03",26.656,26.31
"2021-04",27.561,27.794
"2021-05",27.307,27.243
"2021-06",26.544,26.542
"2021-07",26.18,26.504
"2021-08",25.824,26.049
"2021-09",26.05,26.114
"2021-10",26.688,26.467
"2021-11",26.291,25.514
"2021-12",25.755,24.763
"2022-01",25.308,24.032
"2022-02",25.804,24.968
"2022-03",26.503,26.013
"2022-04",27.134,27.322
"2022-05",26.573,26.597
"2022-06",26.214,26.017
"2022-07",25.65,25.945
"2022-08",25.774,25.994
"2022-09",25.628,25.69
"2022-10",25.601,25.296
"2022-11",25.576,24.556
"2022-12",25.154,23.835
"2023-01",25.277,23.651
"2023-02",25.56,24.289
"2023-03",26.385,25.853
"2023-04",26.737,27.003
"2023-05",26.856,26.778
"2023-06",26.597,26.508
"2023-07",26.392,26.65
"2023-08",26.024,26.072
"2023-09",25.57,25.821
"2023-10",25.786,25.724
"2023-11",25.385,24.591
"2023-12",24.526,23.384
"2024-01",24.964,23.948
"2024-02",25.533,24.471
"2024-03",26.056,25.792
"2024-04",26.761,26.991
"2024-05",26.807,26.676
"2024-06",26.341,26.459
"2024-07",25.823,25.849
"2024-08",25.619,25.809
"2024-09",26.009,26.048
"2024-10",25.84,25.57
"2024-11",25.193,24.48
"2024-12",25.213,24.129
"2025-01",25.153,23.952
"2025-02",25.482,24.356
"2025-03",26.02,25.65
"2025-04",26.838,26.855
"2025-05",27.124,27.109
"2025-06",26.257,26.296
"2025-07",25.943,25.996
"2025-08",25.958,25.985
"2025-09",26.007,26.215
"2025-10",26.266,26.005
"2025-11",26.767,25.619
"2025-12",25.688,24.185
"2026-01",24.866,23.235
"2026-02",25.051,23.953
"2026-03",26.409,26.186
"2026-04",27.431,27.471
"2026-05",27.349,27.387
"2026-06",26.535,26.48
"2026-07",25.981,26.28
"2026-08",25.881,26.062
"2026-09",26.146,26.104
"2026-10",26.36,25.913
"2026-11",26.135,25.51
"2026-12",26.006,24.917
"2027-01",25.426,23.726
"2027-02",25.889,24.602
"2027-03",26.638,26.118
"2027-04",27.573,27.364
"2027-05",27.978,27.708
"2027-06",27.209,27.133
"2027-07",26.281,26.542
"2027-08",26.165,26.257
"2027-09",26.257,26.453
"2027-10",25.707,25.36
"2027-11",25.61,25.025
"2027-12",25.248,24.155
"2028-01",25.521,23.887
"2028-02",26.28,24.972
"2028-03",26.477,25.964
"2028-04",27.067,27.255
"2028-05",26.615,27.069
"2028-06",26.268,26.156
"2028-07",25.855,25.793
"2028-08",25.438,25.603
"2028-09",25.554,25.839
"2028-10",25.575,25.183
"2028-11",25.238,24.351
"2028-12",24.699,23.438
"2029-01",24.873,23.447
"2029-02",25.261,24.121
"2029-03",26.001,25.948
"2029-04",26.596,26.409
"2029-05",26.512,26.21
"2029-06",26.097,26.108
"2029-07",25.599,25.727
"2029-08",25.694,25.984
"2029-09",25.716,26.06
"2029-10",25.786,25.659
"2029-11",25.667,24.854
"2029-12",25.698,24.157
"2030-01",25.72,24.146
"2030-02",25.526,24.688
"2030-03",26.387,26.106
"2030-04",26.59,26.753
"2030-05",26.488,26.387
"2030-06",26.404,26.179
"2030-07",25.925,26.004
"2030-08",25.72,25.837
"2030-09",26.07,26.215
"2030-10",25.734,25.642
"2030-11",25.577,24.651
"2030-12",25.251,23.555
"2031-01",25.382,24.004
"2031-02",25.604,24.424
"2031-03",26.489,26.075
"2031-04",26.511,26.445
"2031-05",26.296,26.268
"2031-06",25.775,25.53
"2031-07",25.94,25.957
"2031-08",26.345,26.149
"2031-09",25.93,25.963
"2031-10",25.826,25.638
"2031-11",25.15,24.354
"2031-12",24.868,23.354
"2032-01",25.221,23.571
"2032-02",24.908,23.664
"2032-03",25.886,25.155
"2032-04",26.862,26.208
"2032-05",26.499,26.439
"2032-06",25.952,25.896
"2032-07",25.725,25.71
"2032-08",25.551,25.637
"2032-09",25.749,25.906
"2032-10",25.857,25.774
"2032-11",25.833,25.041
"2032-12",25.448,24.341
"2033-01",25.194,23.822
"2033-02",25.284,24.228
"2033-03",26.421,25.721
"2033-04",27.38,27.032
"2033-05",27.711,27.595
"2033-06",27.009,26.978
"2033-07",26.434,26.404
"2033-08",25.976,26.131
"2033-09",26.561,26.376
"2033-10",27.033,26.645
"2033-11",26.328,25.391
"2033-12",25.702,24.193
"2034-01",25.681,23.762
"2034-02",25.789,24.459
"2034-03",26.758,26.451
"2034-04",27.662,27.3
"2034-05",27.839,27.802
"2034-06",27.102,27.071
"2034-07",26.318,26.514
"2034-08",26.163,26.373
"2034-09",26.513,26.652
"2034-10",26.481,26.234
"2034-11",26.004,25.205
"2034-12",26.142,24.718
"2035-01",25.793,24.1
"2035-02",26.51,25.307
"2035-03",26.699,26.231
"2035-04",27.106,27.129
"2035-05",27.046,27.325
"2035-06",26.523,26.195
"2035-07",26.269,26.103
"2035-08",26.128,26.304
"2035-09",26.035,26.309
"2035-10",25.998,25.684
"2035-11",25.565,24.7
"2035-12",25.763,24.372
"2036-01",25.679,24.184
"2036-02",25.589,24.601
"2036-03",25.871,25.482
"2036-04",26.388,26.883
"2036-05",26.282,26.478
"2036-06",26.231,26.069
"2036-07",26.315,26.453
"2036-08",26.312,26.212
"2036-09",26.296,26.274
"2036-10",25.74,25.489
"2036-11",24.788,23.823
"2036-12",24.626,22.981
"2037-01",24.976,23.308
"2037-02",25.138,24.116
"2037-03",26.024,25.681
"2037-04",26.791,26.817
"2037-05",26.961,26.656
"2037-06",26.21,26.193
"2037-07",25.937,25.962
"2037-08",25.982,26.211
"2037-09",26.241,26.492
"2037-10",26.037,25.725
"2037-11",26.02,25.214
"2037-12",25.519,24.395
"2038-01",25.509,23.648
"2038-02",25.676,24.789
"2038-03",26.508,26.172
"2038-04",27.245,27.358
"2038-05",26.981,26.726
"2038-06",26.743,26.754
"2038-07",26.103,26.095
"2038-08",26.18,26.383
"2038-09",26.021,26.051
"2038-10",26.813,26.384
"2038-11",26.663,25.936
"2038-12",26.267,24.821
"2039-01",26.026,24.619
"2039-02",26.561,25.244
"2039-03",26.363,26.128
"2039-04",27.823,28.121
"2039-05",28.009,28.295
"2039-06",26.968,27.327
"2039-07",26.494,26.867
"2039-08",26.119,26.338
"2039-09",26.392,26.556
"2039-10",26.016,25.555
"2039-11",26.415,25.68
"2039-12",25.945,24.754
"2040-01",25.521,24.202
"2040-02",26.182,25.341
"2040-03",26.609,26.032
"2040-04",27.905,28.036
"2040-05",27.425,27.309
"2040-06",27.017,27.161
"2040-07",26.497,26.655
"2040-08",26.329,26.645
"2040-09",26.531,26.71
"2040-10",26.411,26.367
"2040-11",26.288,25.509
"2040-12",25.676,24.619
"2041-01",25.748,24.259
"2041-02",26.167,24.911
"2041-03",26.664,26.132
"2041-04",27.026,27.086
"2041-05",26.758,26.935
"2041-06",26.677,26.671
"2041-07",26.109,26.197
"2041-08",26.108,26.406
"2041-09",26.571,26.628
"2041-10",26.396,25.943
"2041-11",25.898,24.941
"2041-12",25.676,24.231
"2042-01",25.893,24.004
"2042-02",25.77,24.604
"2042-03",26.779,26.247
"2042-04",27.513,27.452
"2042-05",27.712,27.641
"2042-06",26.704,26.446
"2042-07",26.472,26.506
"2042-08",26.325,26.267
"2042-09",26.765,26.759
"2042-10",26.891,26.443
"2042-11",26.826,25.602
"2042-12",26.889,25.446
"2043-01",26.022,24.34
"2043-02",26.699,25.199
"2043-03",27.91,27.422
"2043-04",28.854,28.715
"2043-05",28.75,28.245
"2043-06",27.962,27.823
"2043-07",27.566,27.787
"2043-08",27.285,27.223
"2043-09",26.785,26.889
"2043-10",27.117,26.825
"2043-11",27.055,26.055
"2043-12",26.776,25.138
"2044-01",26.763,24.896
"2044-02",26.557,25.471
"2044-03",27.261,26.794
"2044-04",27.576,27.658
"2044-05",27.877,27.895
"2044-06",27.641,27.432
"2044-07",27.645,27.34
"2044-08",27.081,27.058
"2044-09",26.915,26.952
"2044-10",26.392,25.926
"2044-11",26.357,25.353
"2044-12",25.652,24.095
"2045-01",26.257,24.387
"2045-02",26.683,25.714
"2045-03",26.614,26.295
"2045-04",27.439,27.585
"2045-05",26.914,26.631
"2045-06",26.153,25.948
"2045-07",25.975,26.199
"2045-08",26.021,25.985
"2045-09",26.053,26.118
"2045-10",25.963,25.771
"2045-11",25.872,25.006
"2045-12",25.318,23.798
"2046-01",25.036,23.379
"2046-02",25.503,24.502
"2046-03",26.482,26.385
"2046-04",27.181,27.31
"2046-05",27.324,27.463
"2046-06",26.788,26.646
"2046-07",26.538,26.439
"2046-08",26.605,26.826
"2046-09",26.5,26.613
"2046-10",26.157,25.965
"2046-11",25.546,24.869
"2046-12",25.301,24.133
"2047-01",25.885,24.508
"2047-02",25.821,25.029
"2047-03",26.663,26.645
"2047-04",27.295,27.384
"2047-05",27.596,27.593
"2047-06",26.926,26.698
"2047-07",26.512,26.433
"2047-08",26.146,26.068
"2047-09",26.379,26.526
"2047-10",26.672,26.126
"2047-11",26.565,25.935
"2047-12",26.432,24.822
"2048-01",25.53,23.941
"2048-02",26.574,25.624
"2048-03",27.125,26.735
"2048-04",27.959,27.708
"2048-05",27.602,27.267
"2048-06",27.103,27.048
"2048-07",26.832,26.809
"2048-08",26.358,26.624
"2048-09",26.398,26.731
"2048-10",26.391,26.137
"2048-11",25.752,24.796
"2048-12",25.551,24.304
"2049-01",25.61,24.388
"2049-02",26.053,24.921
"2049-03",26.971,26.885
"2049-04",27.786,27.854
"2049-05",27.634,27.824
"2049-06",26.518,26.289
"2049-07",26.201,26.256
"2049-08",25.92,26.271
"2049-09",26.656,26.852
"2049-10",26.497,26.139
"2049-11",26.556,25.919
"2049-12",26.006,24.913
"2050-01",25.785,24.08
"2050-02",25.698,24.344
"2050-03",26.887,26.462
"2050-04",27.732,27.791
"2050-05",27.732,27.603
"2050-06",26.988,26.929
"2050-07",26.594,26.739
"2050-08",26.553,26.658
"2050-09",26.597,26.724
"2050-10",26.678,26.471
"2050-11",26.811,25.996
"2050-12",25.968,24.808
"2051-01",26.058,24.686
"2051-02",26.475,25.354
"2051-03",26.908,26.7
"2051-04",28.17,28.177
"2051-05",28.164,28.163
"2051-06",27.418,27.293
"2051-07",26.522,26.745
"2051-08",26.43,26.655
"2051-09",26.642,26.694
"2051-10",27.536,27.24
"2051-11",26.788,26.158
"2051-12",26.444,25.269
"2052-01",26.517,25.028
"2052-02",26.688,25.432
"2052-03",27.23,26.574
"2052-04",27.962,28.017
"2052-05",27.827,27.805
"2052-06",27.157,27.013
"2052-07",26.44,26.515
"2052-08",26.322,26.559
"2052-09",26.472,26.559
"2052-10",26.895,26.413
"2052-11",26.659,25.897
"2052-12",26.566,25.013
"2053-01",25.865,24.366
"2053-02",26.622,25.644
"2053-03",26.958,26.655
"2053-04",27.966,27.974
"2053-05",28.526,28.707
"2053-06",27.085,26.976
"2053-07",26.3,26.361
"2053-08",26.665,26.563
"2053-09",26.515,26.585
"2053-10",26.756,26.117
"2053-11",26.971,26.072
"2053-12",26.102,24.619
"2054-01",26.455,24.885
"2054-02",26.801,25.582
"2054-03",27.329,26.713
"2054-04",29.224,28.889
"2054-05",28.809,28.917
"2054-06",27.933,27.936
"2054-07",27.063,27.307
"2054-08",27.132,27.44
"2054-09",27.448,27.32
"2054-10",27.384,27.045
"2054-11",26.807,25.933
"2054-12",26.454,25.378
"2055-01",26.392,24.959
"2055-02",26.996,25.788
"2055-03",27.374,26.728
"2055-04",28.531,28.428
"2055-05",28.533,28.471
"2055-06",27.763,27.726
"2055-07",27.06,27.233
"2055-08",26.981,27.086
"2055-09",26.969,27.117
"2055-10",27.262,26.775
"2055-11",27.191,26.199
"2055-12",26.687,25.385
"2056-01",26.621,25.007
"2056-02",26.808,25.589
"2056-03",27.654,27.269
"2056-04",28.437,28.414
"2056-05",27.972,27.858
"2056-06",27.355,27.369
"2056-07",27.13,27.111
"2056-08",27.103,27.24
"2056-09",27.176,27.423
"2056-10",26.952,26.74
"2056-11",26.515,25.628
"2056-12",25.82,24.233
"2057-01",26.002,24.481
"2057-02",26.45,25.499
"2057-03",27.058,26.697
"2057-04",28.085,28.256
"2057-05",27.648,27.422
"2057-06",26.97,26.74
"2057-07",26.71,26.808
"2057-08",26.767,26.777
"2057-09",27.029,27.166
"2057-10",26.586,26.277
"2057-11",26.183,25.296
"2057-12",26.653,25.146
"2058-01",26.558,24.916
"2058-02",26.885,26.01
"2058-03",27.159,26.794
"2058-04",28.038,28.135
"2058-05",27.784,27.619
"2058-06",27.478,27.589
"2058-07",26.67,26.922
"2058-08",26.708,26.874
"2058-09",27.272,27.319
"2058-10",27.533,27.326
"2058-11",27.495,26.651
"2058-12",26.788,25.257
"2059-01",26.136,24.538
"2059-02",26.451,25.306
"2059-03",27.684,26.989
"2059-04",27.936,27.515
"2059-05",28.438,28.437
"2059-06",27.671,27.638
"2059-07",27.21,27.258
"2059-08",27.072,27.37
"2059-09",27.078,27.242
"2059-10",27.132,26.766
"2059-11",27.448,26.578
"2059-12",27.115,25.966
"2060-01",27.034,25.855
"2060-02",27.027,26.18
"2060-03",28.025,27.579
"2060-04",28.344,28.504
"2060-05",27.828,27.612
"2060-06",27.269,27.14
"2060-07",26.717,26.862
"2060-08",26.81,27.065
"2060-09",26.821,26.945
"2060-10",27.092,26.816
"2060-11",26.211,25.289
"2060-12",26.135,24.957
"2061-01",26.291,25.101
"2061-02",26.805,25.792
"2061-03",27.288,27.077
"2061-04",28.47,28.724
"2061-05",28.505,28.624
"2061-06",27.457,27.469
"2061-07",26.98,27.179
"2061-08",26.843,27.099
"2061-09",27.118,27.183
"2061-10",27.276,27.031
"2061-11",27.065,25.971
"2061-12",26.336,24.905
"2062-01",26.478,25.038
"2062-02",26.822,25.957
"2062-03",27.672,27.568
"2062-04",28.675,28.945
"2062-05",28.21,28.047
"2062-06",27.926,28.104
"2062-07",27.245,27.429
"2062-08",26.986,27.221
"2062-09",26.986,27.201
"2062-10",27.269,26.882
"2062-11",26.878,26.267
"2062-12",26.895,25.793
"2063-01",26.466,24.994
"2063-02",27.316,26.367
"2063-03",28.14,27.931
"2063-04",28.491,28.58
"2063-05",28.149,28.126
"2063-06",27.958,27.851
"2063-07",27.069,27.216
"2063-08",27.081,27.176
"2063-09",27.367,27.35
"2063-10",27.614,27.2
"2063-11",27.52,26.539
"2063-12",27.034,25.709
"2064-01",26.654,25.362
"2064-02",27.347,26.619
"2064-03",28.229,28.111
"2064-04",28.914,29.12
"2064-05",28.599,28.84
"2064-06",28.02,28.336
"2064-07",27.307,27.617
"2064-08",27.139,27.441
"2064-09",27.306,27.436
"2064-10",27.542,27.523
"2064-11",26.718,25.887
"2064-12",25.691,24.499
"2065-01",26.292,25.092
"2065-02",26.832,26.16
"2065-03",27.509,27.171
"2065-04",28.195,28.363
"2065-05",28.182,28.479
"2065-06",27.714,27.502
"2065-07",27.016,27.192
"2065-08",27.143,27.321
"2065-09",27.27,27.379
"2065-10",27.198,26.961
"2065-11",26.344,25.497
"2065-12",26.618,25.369
"2066-01",26.698,25.15
"2066-02",26.77,25.31
"2066-03",27.514,27.339
"2066-04",28.301,28.181
"2066-05",28.292,28.302
"2066-06",27.731,27.594
"2066-07",27.824,27.933
"2066-08",27.824,27.924
"2066-09",27.114,27.485
"2066-10",27.349,27.314
"2066-11",27.158,26.319
"2066-12",27.051,25.883
"2067-01",26.674,25.099
"2067-02",27.036,26.085
"2067-03",27.916,27.654
"2067-04",28.642,28.776
"2067-05",28.544,29.049
"2067-06",27.527,27.862
"2067-07",27.369,27.575
"2067-08",27.506,27.764
"2067-09",27.448,27.708
"2067-10",27.207,26.999
"2067-11",27.326,26.947
"2067-12",26.763,25.507
"2068-01",26.58,25.338
"2068-02",26.744,26.012
"2068-03",27.479,27.033
"2068-04",28.79,28.77
"2068-05",28.677,28.725
"2068-06",27.551,27.523
"2068-07",27.435,27.501
"2068-08",27.635,27.529
"2068-09",27.935,27.685
"2068-10",28.148,27.707
"2068-11",27.837,26.881
"2068-12",27.855,26.502
"2069-01",27.218,25.354
"2069-02",27.533,26.307
"2069-03",29.186,28.419
"2069-04",29.583,29.259
"2069-05",29.696,29.555
"2069-06",29.116,29.104
"2069-07",27.931,28.069
"2069-08",27.643,27.845
"2069-09",27.635,27.704
"2069-10",27.887,27.353
"2069-11",27.283,26.482
"2069-12",27.805,26.559
"2070-01",27.452,25.786
"2070-02",27.743,26.54
"2070-03",28.324,28.073
"2070-04",28.45,28.634
"2070-05",28.464,28.342
"2070-06",28.065,27.973
"2070-07",27.922,27.889
"2070-08",27.761,27.849
"2070-09",28.206,28.522
"2070-10",27.484,27.206
"2070-11",26.994,26.294
"2070-12",26.761,25.657
"2071-01",27.026,25.605
"2071-02",27.415,26.727
"2071-03",27.85,27.618
"2071-04",28.78,28.921
"2071-05",28.575,28.571
"2071-06",27.718,28.067
"2071-07",27.227,27.259
"2071-08",27.383,27.621
"2071-09",27.166,27.206
"2071-10",27.348,27.164
"2071-11",27.728,26.937
"2071-12",27.433,26.516
"2072-01",27.21,25.764
"2072-02",27.817,26.972
"2072-03",28.682,28.664
"2072-04",29.101,29.281
"2072-05",29.116,28.877
"2072-06",28.17,28.269
"2072-07",27.55,27.662
"2072-08",27.37,27.42
"2072-09",27.818,27.772
"2072-10",28.298,27.841
"2072-11",28.257,27.52
"2072-12",27.502,26.58
"2073-01",27.682,26.458
"2073-02",28.156,27.064
"2073-03",29.555,28.89
"2073-04",29.728,29.909
"2073-05",29.615,29.838
"2073-06",28.965,29.12
"2073-07",28.214,28.255
"2073-08",27.783,28.091
"2073-09",28.017,28.185
"2073-10",28.604,28.242
"2073-11",27.824,27.127
"2073-12",27.792,26.477
"2074-01",27.805,26.255
"2074-02",28.243,27.091
"2074-03",28.951,28.489
"2074-04",29.011,28.917
"2074-05",29.038,29.22
"2074-06",28.329,28.318
"2074-07",28.111,28.187
"2074-08",27.993,28.102
"2074-09",27.562,27.488
"2074-10",27.534,27.283
"2074-11",27.078,26.324
"2074-12",26.451,25.035
"2075-01",26.691,25.426
"2075-02",27.307,26.155
"2075-03",27.957,27.88
"2075-04",28.588,28.851
"2075-05",28.489,28.393
"2075-06",27.826,27.556
"2075-07",27.508,27.474
"2075-08",27.351,27.438
"2075-09",27.665,27.639
"2075-10",27.873,27.543
"2075-11",27.627,26.627
"2075-12",26.955,25.427
"2076-01",27.063,25.643
"2076-02",27.341,26.325
"2076-03",27.891,27.615
"2076-04",29.497,29.556
"2076-05",29.331,29.156
"2076-06",28.516,28.711
"2076-07",27.83,27.605
"2076-08",27.781,27.825
"2076-09",27.934,28.01
"2076-10",28.386,27.996
"2076-11",27.734,26.84
"2076-12",27.316,26.168
"2077-01",27.469,26.302
"2077-02",27.953,26.905
"2077-03",28.518,28.053
"2077-04",29.333,29.3
"2077-05",29.322,29.376
"2077-06",28.541,28.543
"2077-07",27.817,27.644
"2077-08",27.84,27.662
"2077-09",28.055,27.922
"2077-10",28.677,28.448
"2077-11",28.15,27.144
"2077-12",27.133,25.7
"2078-01",27.551,26.037
"2078-02",27.922,26.527
"2078-03",28.667,27.672
"2078-04",29.728,29.441
"2078-05",30.011,30.135
"2078-06",29.394,29.895
"2078-07",28.54,28.691
"2078-08",28.35,28.554
"2078-09",28.244,28.204
"2078-10",28.279,27.894
"2078-11",28.372,27.871
"2078-12",28.136,26.893
"2079-01",27.421,26.061
"2079-02",28.288,27.435
"2079-03",29.293,29.012
"2079-04",29.327,29.489
"2079-05",29.37,29.691
"2079-06",28.446,28.513
"2079-07",28.162,28.275
"2079-08",28.341,28.533
"2079-09",28.111,28.042
"2079-10",28.029,27.736
"2079-11",27.692,26.689
"2079-12",27.85,26.189
"2080-01",27.768,25.933
"2080-02",28.026,26.823
"2080-03",28.666,27.964
"2080-04",28.966,28.872
"2080-05",28.385,28.373
"2080-06",28.168,28.411
"2080-07",27.986,27.987
"2080-08",28.069,28.294
"2080-09",28.223,28.343
"2080-10",28.042,27.824
"2080-11",27.5,26.812
"2080-12",27.766,26.87
"2081-01",27.353,25.701
"2081-02",27.37,26.278
"2081-03",28.325,28.044
"2081-04",29.7,29.826
"2081-05",29.604,29.61
"2081-06",28.508,28.58
"2081-07",27.995,28.166
"2081-08",27.713,28.048
"2081-09",27.792,27.813
"2081-10",28.127,27.924
"2081-11",28.132,27.374
"2081-12",27.558,26.105
"2082-01",27.415,26.022
"2082-02",28.04,26.747
"2082-03",28.406,27.886
"2082-04",29.726,29.959
"2082-05",29.146,29.102
"2082-06",28.66,28.663
"2082-07",28.456,28.514
"2082-08",28.029,28.309
"2082-09",28.226,28.445
"2082-10",28.037,27.753
"2082-11",27.685,27.075
"2082-12",26.894,25.572
"2083-01",27.278,26.046
"2083-02",27.524,26.83
"2083-03",28.469,28.39
"2083-04",29.571,29.871
"2083-05",29.119,29.39
"2083-06",28.737,28.954
"2083-07",28.282,28.147
"2083-08",28.134,28.148
"2083-09",28.404,28.429
"2083-10",28.443,27.986
"2083-11",28.395,27.449
"2083-12",27.757,26.442
"2084-01",27.597,26.433
"2084-02",27.852,27.118
"2084-03",29.858,29.633
"2084-04",30.322,30.39
"2084-05",29.737,29.706
"2084-06",29.358,29.37
"2084-07",28.494,28.572
"2084-08",28.48,28.573
"2084-09",28.434,28.29
"2084-10",28.594,28.16
"2084-11",28.362,27.516
"2084-12",28.122,26.61
"2085-01",27.672,26.245
"2085-02",28.073,27.064
"2085-03",28.819,28.722
"2085-04",29.827,30.068
"2085-05",29.285,29.472
"2085-06",28.716,28.459
"2085-07",28.003,28.049
"2085-08",28.255,28.623
"2085-09",27.957,28.178
"2085-10",28.334,28.059
"2085-11",27.869,27.154
"2085-12",28.069,26.9
"2086-01",27.253,25.986
"2086-02",28.618,27.598
"2086-03",29.052,28.458
"2086-04",29.769,30.09
"2086-05",29.254,29.315
"2086-06",28.646,28.615
"2086-07",28.035,28.447
"2086-08",27.992,28.108
"2086-09",28.185,28.158
"2086-10",28.453,28.103
"2086-11",28.606,27.878
"2086-12",28.123,26.814
"2087-01",27.854,26.48
"2087-02",28.301,27.196
