#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1977-10",24.198,24.422
"1977-11",24.055,23.352
"1977-12",23.699,21.911
"1978-01",23.102,21.142
"1978-02",23.885,22.476
"1978-03",24.381,23.772
"1978-04",24.836,25.331
"1978-05",24.177,24.928
"1978-06",23.927,24.537
"1978-07",23.928,24.498
"1978-08",24.114,24.688
"1978-09",24.153,24.775
"1978-10",24.151,24.295
"1978-11",24.152,23.472
"1978-12",23.223,21.743
"1979-01",23.047,21.224
"1979-02",23.612,22.343
"1979-03",24.239,23.474
"1979-04",24.577,24.784
"1979-05",24.144,24.571
"1979-06",23.773,24.163
"1979-07",23.795,24.093
"1979-08",23.945,24.523
"1979-09",24.088,24.528
"1979-10",23.791,23.633
"1979-11",23.735,22.728
"1979-12",23.163,21.585
"1980-01",22.942,21.216
"1980-02",23.38,22.062
"1980-03",24.303,23.867
"1980-04",24.674,24.572
"1980-05",24.449,24.896
"1980-06",23.631,24.025
"1980-07",23.645,23.911
"1980-08",24.042,24.491
"1980-09",24.443,25.091
"1980-10",24.164,24.124
"1980-11",24.103,23.187
"1980-12",23.383,21.61
"1981-01",23.117,21.393
"1981-02",23.805,22.589
"1981-03",24.406,23.775
"1981-04",24.632,24.788
"1981-05",24.406,25.131
"1981-06",23.982,24.792
"1981-07",23.944,24.444
"1981-08",23.907,24.356
"1981-09",24.462,24.872
"1981-10",24.351,24.523
"1981-11",23.871,23.047
"1981-12",23.161,21.515
"1982-01",23.051,21.504
"1982-02",23.377,22.254
"1982-03",24.335,23.686
"1982-04",24.531,24.606
"1982-05",24.25,24.835
"1982-06",23.828,24.206
"1982-07",23.6,24.117
"1982-08",23.826,24.263
"1982-09",23.981,24.426
"1982-10",23.891,23.879
"1982-11",23.804,23.036
"1982-12",23.264,21.641
"1983-01",23.068,21.197
"1983-02",23.265,21.69
"1983-03",23.753,22.952
"1983-04",24.27,24.252
"1983-05",24.284,24.988
"1983-06",23.592,24.131
"1983-07",23.62,24.094
"1983-08",23.745,24.391
"1983-09",24.108,24.577
"1983-10",23.838,23.945
"1983-11",23.629,22.514
"1983-12",23.797,22.53
"1984-01",23.691,22.112
"1984-02",23.764,22.422
"1984-03",24.244,23.168
"1984-04",24.715,24.852
"1984-05",24.715,25.388
"1984-06",23.935,24.46
"1984-07",23.594,23.955
"1984-08",23.705,24.497
"1984-09",24.187,24.897
"1984-10",24.222,24.336
"1984-11",24.063,23.701
"1984-12",23.126,21.49
"1985-01",23.209,21.798
"1985-02",23.675,22.609
"1985-03",24.559,23.952
"1985-04",24.887,25.106
"1985-05",24.46,25.273
"1985-06",23.987,24.455
"1985-07",23.794,24.261
"1985-08",23.89,24.625
"1985-09",24.214,24.797
"1985-10",24.066,24.343
"1985-11",24.177,23.647
"1985-12",23.544,22.228
"1986-01",23.095,21.566
"1986-02",23.869,22.709
"1986-03",24.055,23.512
"1986-04",24.509,24.611
"1986-05",24.402,25.129
"1986-06",23.949,24.592
"1986-07",23.889,24.325
"1986-08",24.004,24.434
"1986-09",24.076,24.698
"1986-10",24.132,24.314
"1986-11",24.316,23.935
"1986-12",23.193,21.533
"1987-01",22.858,21.228
"1987-02",23.579,22.264
"1987-03",24.361,23.629
"1987-04",24.794,25.075
"1987-05",24.608,25.153
"1987-06",24.003,24.556
"1987-07",23.819,24.249
"1987-08",24.072,24.552
"1987-09",23.982,24.466
"1987-10",24.075,24.114
"1987-11",24.04,23.266
"1987-12",23.663,22.269
"1988-01",22.961,21.057
"1988-02",23.793,22.471
"1988-03",24.555,23.807
"1988-04",25.009,25.169
"1988-05",24.577,25.045
"1988-06",24.188,24.768
"1988-07",24.104,24.705
"1988-08",24.187,24.873
"1988-09",24.506,24.977
"1988-10",24.463,24.675
"1988-11",24.086,23.31
"1988-12",22.891,21.237
"1989-01",22.723,20.974
"1989-02",23.321,22.051
"1989-03",24.21,23.642
"1989-04",24.736,24.883
"1989-05",24.733,25.225
"1989-06",24.012,24.726
"1989-07",23.705,24.194
"1989-08",24.237,24.462
"1989-09",24.649,24.804
"1989-10",24.617,24.504
"1989-11",24.665,23.97
"1989-12",23.823,22.223
"1990-01",23.543,21.831
"1990-02",24.149,22.664
"1990-03",24.854,24.119
"1990-04",25.478,25.746
"1990-05",25.574,26.26
"1990-06",24.577,25.269
"1990-07",24.295,24.682
"1990-08",24.58,25.185
"1990-09",24.695,25.068
"1990-10",24.487,24.497
"1990-11",24.595,23.951
"1990-12",23.55,21.92
"1991-01",23.453,21.828
"1991-02",23.771,22.909
"1991-03",24.5,24.192
"1991-04",24.939,25.135
"1991-05",24.807,25.444
"1991-06",24.405,25.124
"1991-07",24.306,24.88
"1991-08",24.48,25.023
"1991-09",24.601,25.226
"1991-10",24.172,24.366
"1991-11",23.954,23.233
"1991-12",23.021,21.425
"1992-01",22.611,20.668
"1992-02",23.042,21.751
"1992-03",23.729,23.097
"1992-04",24.021,24.102
"1992-05",23.929,24.611
"1992-06",23.617,24.101
"1992-07",23.503,23.982
"1992-08",23.622,24.088
"1992-09",23.859,24.47
"1992-10",23.984,24.266
"1992-11",23.886,23.103
"1992-12",23.082,21.439
"1993-01",23.003,21.587
"1993-02",23.464,22.316
"1993-03",24.111,23.41
"1993-04",24.3,24.441
"1993-05",24.434,25.188
"1993-06",23.891,24.449
"1993-07",23.76,24.507
"1993-08",24.017,24.855
"1993-09",24.054,24.66
"1993-10",24.419,24.638
"1993-11",24.318,23.779
"1993-12",23.297,21.582
"1994-01",23.051,21.241
"1994-02",23.601,22.232
"1994-03",24.348,23.675
"1994-04",24.808,24.783
"1994-05",24.367,24.937
"1994-06",24.019,24.486
"1994-07",23.96,24.228
"1994-08",24.049,24.612
"1994-09",24.14,24.819
"1994-10",24.143,24.275
"1994-11",24.026,23.184
"1994-12",23.555,22.06
"1995-01",22.985,21.227
"1995-02",23.71,22.676
"1995-03",24.38,24.028
"1995-04",24.672,25.117
"1995-05",24.445,24.969
"1995-06",23.872,24.183
"1995-07",23.707,24.073
"1995-08",23.922,24.472
"1995-09",24.105,24.453
"1995-10",23.885,23.74
"1995-11",23.898,23.136
"1995-12",23.137,21.265
"1996-01",22.724,21.1
"1996-02",23.122,21.908
"1996-03",24.216,23.712
"1996-04",24.491,24.919
"1996-05",24.07,24.828
"1996-06",23.696,24.193
"1996-07",23.638,24.349
"1996-08",23.986,24.469
"1996-09",24.165,24.579
"1996-10",24.406,24.379
"1996-11",24.283,23.482
"1996-12",23.787,22.058
"1997-01",23.264,21.67
"1997-02",23.704,22.597
"1997-03",24.597,24.192
"1997-04",24.91,25.073
"1997-05",24.53,25.186
"1997-06",23.869,24.16
"1997-07",23.892,24.152
"1997-08",23.971,24.416
"1997-09",24.187,24.763
"1997-10",24.297,24.664
"1997-11",24.093,23.443
"1997-12",23.555,22.11
"1998-01",23.413,21.757
"1998-02",23.588,22.246
"1998-03",24.607,24.062
"1998-04",24.94,25.272
"1998-05",24.763,25.445
"1998-06",24.339,24.872
"1998-07",24.116,24.778
"1998-08",24.174,24.701
"1998-09",24.152,24.595
"1998-10",24.395,24.429
"1998-11",24.17,23.559
"1998-12",23.71,21.922
"1999-01",23.26,21.584
"1999-02",23.728,22.363
"1999-03",24.299,23.435
"1999-04",24.872,24.77
"1999-05",24.678,25.204
"1999-06",24.376,24.874
"1999-07",24.219,24.715
"1999-08",24.371,24.838
"1999-09",24.521,24.786
"1999-10",25.094,24.918
"1999-11",24.61,23.675
"1999-12",23.76,22.125
"2000-01",23.13,21.473
"2000-02",23.607,22.356
"2000-03",24.711,24.248
"2000-04",25.041,25.064
"2000-05",24.963,25.443
"2000-06",24.348,24.888
"2000-07",24.123,24.676
"2000-08",24.365,24.941
"2000-09",24.424,24.828
"2000-10",24.404,24.597
"2000-11",24.085,23.352
"2000-12",23.888,22.318
"2001-01",23.074,21.111
"2001-02",23.39,22.151
"2001-03",24.368,23.699
"2001-04",24.773,24.782
"2001-05",24.627,25.194
"2001-06",24.251,24.799
"2001-07",24.202,24.55
"2001-08",24.259,24.797
"2001-09",24.304,24.928
"2001-10",24.489,24.719
"2001-11",24.514,24.207
"2001-12",23.399,21.605
"2002-01",22.872,21.034
"2002-02",23.597,22.525
"2002-03",23.961,23.201
"2002-04",24.562,24.675
"2002-05",24.295,24.91
"2002-06",23.968,24.486
"2002-07",24.024,24.547
"2002-08",24.256,24.788
"2002-09",24.489,25.05
"2002-10",24.186,24.263
"2002-11",24.259,23.484
"2002-12",23.353,21.783
"2003-01",23.208,21.486
"2003-02",23.27,22.07
"2003-03",24.127,23.248
"2003-04",24.723,24.82
"2003-05",24.537,25.151
"2003-06",24.155,24.684
"2003-07",24.092,24.562
"2003-08",24.458,25.05
"2003-09",24.702,25.259
"2003-10",24.787,24.826
"2003-11",24.624,23.903
"2003-12",23.845,22.202
"2004-01",23.989,22.539
"2004-02",24.59,23.312
"2004-03",24.789,24.089
"2004-04",25.136,25.353
"2004-05",24.87,25.545
"2004-06",24.58,25.081
"2004-07",24.436,24.885
"2004-08",24.492,25.06
"2004-09",24.338,24.946
"2004-10",24.667,24.825
"2004-11",24.43,23.824
"2004-12",24.061,22.63
"2005-01",23.379,21.796
"2005-02",23.674,22.282
"2005-03",24.495,24.034
"2005-04",24.766,25.134
"2005-05",24.682,25.302
"2005-06",24.285,24.864
"2005-07",24.139,24.761
"2005-08",24.219,24.771
"2005-09",24.468,24.832
"2005-10",24.627,24.751
"2005-11",24.473,23.922
"2005-12",23.611,22.125
