#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2018-07",25.004,25.334
"2018-08",25.101,25.628
"2018-09",25.095,25.509
"2018-10",24.729,24.954
"2018-11",24.023,23.403
"2018-12",23.771,22.486
"2019-01",23.995,22.319
"2019-02",24.392,22.921
"2019-03",24.558,23.924
"2019-04",25.283,25.238
"2019-05",25.467,25.773
"2019-06",25.569,25.92
"2019-07",25.267,25.603
"2019-08",25.155,25.56
"2019-09",25.404,25.787
"2019-10",25.113,25.357
"2019-11",24.567,23.76
"2019-12",23.571,22.187
"2020-01",24.11,22.357
"2020-02",24.14,22.85
"2020-03",24.833,24.552
"2020-04",24.956,25.135
"2020-05",25.367,25.832
"2020-06",25.321,25.916
"2020-07",24.561,25.081
"2020-08",24.889,25.169
"2020-09",25.08,25.635
"2020-10",24.405,24.263
"2020-11",24.32,23.807
"2020-12",24.124,22.95
"2021-01",24.256,22.519
"2021-02",24.756,23.706
"2021-03",24.967,24.818
"2021-04",25.386,25.678
"2021-05",25.442,25.704
"2021-06",25.379,25.451
"2021-07",25.155,25.499
"2021-08",25.062,25.42
"2021-09",25.281,25.589
"2021-10",25.218,25.175
"2021-11",24.903,24.173
"2021-12",24.565,23.146
"2022-01",24.517,22.979
"2022-02",24.831,23.393
"2022-03",25.407,24.46
"2022-04",25.973,25.871
"2022-05",25.749,26.235
"2022-06",25.844,26.177
"2022-07",25.225,25.549
"2022-08",25.478,25.787
"2022-09",25.29,25.582
"2022-10",25.323,25.507
"2022-11",24.784,24.3
"2022-12",24.327,23.095
"2023-01",24.405,22.598
"2023-02",24.262,23.071
"2023-03",25.226,24.551
"2023-04",25.549,25.622
"2023-05",25.974,26.1
"2023-06",25.473,25.863
"2023-07",25.236,25.599
"2023-08",24.892,25.421
"2023-09",25.025,25.435
"2023-10",25.112,25.376
"2023-11",24.838,24.359
"2023-12",24.463,23.391
"2024-01",24.603,23.184
"2024-02",24.831,23.695
"2024-03",25.726,25.109
"2024-04",26.199,26.368
"2024-05",25.724,26.312
"2024-06",25.768,26.213
"2024-07",25.423,25.719
"2024-08",25.353,25.702
"2024-09",25.31,25.868
"2024-10",25.184,25.344
"2024-11",24.657,24.27
"2024-12",24.328,22.848
"2025-01",23.884,22.199
"2025-02",24.229,22.703
"2025-03",25.334,24.656
"2025-04",25.265,25.178
"2025-05",25.675,25.965
"2025-06",25.315,25.611
"2025-07",25.568,25.884
"2025-08",25.353,25.814
"2025-09",25.504,25.944
"2025-10",25.033,25.295
"2025-11",24.402,23.557
"2025-12",23.709,22.26
"2026-01",24.06,22.43
"2026-02",24.313,23.066
"2026-03",24.97,23.921
"2026-04",25.341,25.437
"2026-05",25.325,25.773
"2026-06",25.581,25.989
"2026-07",25.371,25.894
"2026-08",25.444,26.145
"2026-09",25.562,26.056
"2026-10",25.366,25.384
"2026-11",24.441,23.878
"2026-12",23.888,22.726
"2027-01",24.246,22.579
"2027-02",24.439,23.052
"2027-03",25.05,24.386
"2027-04",25.233,25.008
"2027-05",25.486,25.767
"2027-06",25.255,25.405
"2027-07",24.84,25.143
"2027-08",24.848,25.237
"2027-09",25,25.412
"2027-10",25.085,25.014
"2027-11",24.518,23.977
"2027-12",23.851,22.352
"2028-01",24.006,22.563
"2028-02",24.644,23.331
"2028-03",25.05,24.41
"2028-04",24.918,24.902
"2028-05",25.256,25.419
"2028-06",25.09,25.462
"2028-07",25.071,25.173
"2028-08",24.936,25.336
"2028-09",25.104,25.435
"2028-10",25.057,25.03
"2028-11",24.806,24.219
"2028-12",24.053,22.939
"2029-01",24.065,22.49
"2029-02",24.542,22.87
"2029-03",25.214,24.477
"2029-04",25.902,25.577
"2029-05",26.128,26.187
"2029-06",25.87,26.128
"2029-07",25.626,25.66
"2029-08",25.708,26.069
"2029-09",25.916,25.988
"2029-10",25.867,25.82
"2029-11",24.859,24.354
"2029-12",24.458,23.34
"2030-01",24.829,23.374
"2030-02",24.908,23.418
"2030-03",25.68,25.419
"2030-04",25.698,25.971
"2030-05",25.801,25.963
"2030-06",26.005,26.118
"2030-07",25.468,25.852
"2030-08",25.498,25.831
"2030-09",25.654,25.939
"2030-10",25.618,25.599
"2030-11",24.473,23.746
"2030-12",24.207,22.792
"2031-01",24.414,22.923
"2031-02",24.861,23.752
"2031-03",24.938,24.705
"2031-04",25.274,25.361
"2031-05",25.935,26.302
"2031-06",25.59,25.903
"2031-07",25.415,25.727
"2031-08",25.138,25.393
"2031-09",25.563,25.74
"2031-10",25.099,24.921
"2031-11",24.404,23.571
"2031-12",24.072,22.787
"2032-01",24.205,22.639
"2032-02",24.529,23.255
"2032-03",25.319,24.993
"2032-04",25.128,25.138
"2032-05",25.44,25.797
"2032-06",25.289,25.894
"2032-07",24.848,25.29
"2032-08",25.158,25.542
"2032-09",25.17,25.656
"2032-10",24.955,25.061
"2032-11",24.565,23.908
"2032-12",24.423,22.83
"2033-01",24.568,22.779
"2033-02",24.315,22.875
"2033-03",25.457,24.889
"2033-04",25.68,26.015
"2033-05",25.692,25.97
"2033-06",25.513,25.639
"2033-07",25.232,25.567
"2033-08",25.097,25.471
"2033-09",25.266,25.546
"2033-10",24.931,24.873
"2033-11",24.796,24.203
"2033-12",24.196,22.827
"2034-01",24.661,23.079
"2034-02",24.743,23.531
"2034-03",25.086,24.628
"2034-04",25.452,25.466
"2034-05",25.489,25.977
"2034-06",25.562,25.649
"2034-07",25.395,25.688
"2034-08",25.337,25.741
"2034-09",25.47,25.938
"2034-10",25.666,25.803
"2034-11",24.832,24.224
"2034-12",24.247,22.903
"2035-01",23.921,22.321
"2035-02",24.832,23.487
"2035-03",25.085,24.548
"2035-04",25.404,25.362
"2035-05",25.541,26.089
"2035-06",25.262,25.707
"2035-07",25.553,25.705
"2035-08",25.613,26.057
"2035-09",25.616,26.098
"2035-10",25.19,25.342
"2035-11",24.692,23.933
"2035-12",23.517,21.739
"2036-01",24.235,22.665
"2036-02",24.767,23.695
"2036-03",25.543,25.134
"2036-04",25.709,26.011
"2036-05",25.92,26.229
"2036-06",25.743,25.931
"2036-07",25.454,25.877
"2036-08",25.334,25.788
"2036-09",25.279,25.612
"2036-10",25.25,25.474
"2036-11",24.896,24.539
"2036-12",24.417,22.665
"2037-01",24.612,22.811
"2037-02",24.875,23.584
"2037-03",25.276,24.94
"2037-04",25.708,25.901
"2037-05",25.549,25.8
"2037-06",25.255,25.592
"2037-07",25.204,25.543
"2037-08",25.165,25.531
"2037-09",25.026,25.36
"2037-10",24.647,24.687
"2037-11",24.658,23.839
"2037-12",24.587,23.141
"2038-01",24.728,23.094
"2038-02",25.182,23.824
"2038-03",25.149,24.318
"2038-04",25.732,25.968
"2038-05",26.005,26.61
"2038-06",25.539,25.863
"2038-07",25.638,26.023
"2038-08",25.489,25.982
"2038-09",25.542,25.913
"2038-10",25.505,25.666
"2038-11",24.961,24.57
"2038-12",24.331,23.014
"2039-01",24.282,22.62
"2039-02",24.709,23.286
"2039-03",25.493,25.001
"2039-04",25.277,25.396
"2039-05",25.499,25.874
"2039-06",25.729,25.802
"2039-07",25.472,25.682
"2039-08",25.406,25.788
"2039-09",25.69,26.168
"2039-10",25.394,25.479
"2039-11",25.138,24.88
"2039-12",25.265,23.808
"2040-01",24.709,22.885
"2040-02",24.955,23.746
"2040-03",25.447,24.971
"2040-04",25.829,25.881
"2040-05",26.32,26.418
"2040-06",26.115,26.348
"2040-07",25.595,26.1
"2040-08",25.563,26.101
"2040-09",25.659,26.042
"2040-10",25.281,25.2
"2040-11",25.37,24.712
"2040-12",25.044,23.537
"2041-01",25.096,23.586
"2041-02",25.5,24.103
"2041-03",25.94,25.588
"2041-04",26.439,26.665
"2041-05",26.417,27.225
"2041-06",25.573,25.681
"2041-07",25.591,25.709
"2041-08",25.269,25.751
"2041-09",25.488,25.949
"2041-10",25.183,25.394
"2041-11",24.95,24.463
"2041-12",25.113,23.879
"2042-01",25.087,23.743
"2042-02",25.054,23.573
"2042-03",25.619,24.682
"2042-04",26.442,26.36
"2042-05",26.661,26.794
"2042-06",26.072,26.284
"2042-07",25.63,26.105
"2042-08",25.604,26.179
"2042-09",25.89,26.156
"2042-10",25.984,26.046
"2042-11",25.819,25.172
"2042-12",24.815,23.409
"2043-01",24.935,23.331
"2043-02",25.471,23.988
"2043-03",25.84,25.448
"2043-04",25.884,26.145
"2043-05",25.98,26.357
"2043-06",25.727,26.067
"2043-07",25.716,26.053
"2043-08",25.863,26.35
"2043-09",25.837,26.16
"2043-10",25.984,26.037
"2043-11",25.581,24.869
"2043-12",25.488,24.193
"2044-01",25.126,23.629
"2044-02",25.616,24.377
"2044-03",26.13,25.425
"2044-04",26.969,26.956
"2044-05",26.767,27.373
"2044-06",26.393,26.631
"2044-07",26.252,26.611
"2044-08",26.195,26.669
"2044-09",26.37,26.582
"2044-10",26.301,26.227
"2044-11",25.884,25.284
"2044-12",25.62,24.355
"2045-01",25.533,23.931
"2045-02",25.72,24.692
"2045-03",26.419,25.682
"2045-04",26.686,26.836
"2045-05",26.635,27.002
"2045-06",26.484,26.766
"2045-07",26.167,26.669
"2045-08",25.844,26.301
"2045-09",25.891,26.389
"2045-10",25.775,25.997
"2045-11",25.079,24.46
"2045-12",24.961,23.669
"2046-01",24.661,22.862
"2046-02",25.15,24.112
"2046-03",25.707,24.814
"2046-04",26.433,26.508
"2046-05",26.326,26.982
"2046-06",26.485,26.897
"2046-07",25.951,26.167
"2046-08",25.858,26.196
"2046-09",25.876,26.227
"2046-10",25.78,25.939
"2046-11",25.189,24.819
"2046-12",24.698,23.539
"2047-01",25.368,23.877
"2047-02",25.335,24.116
"2047-03",25.905,25.376
"2047-04",26.577,26.969
"2047-05",26.595,26.768
"2047-06",26.367,26.732
"2047-07",26.127,26.845
"2047-08",25.974,26.569
"2047-09",26.333,26.965
"2047-10",25.791,25.91
"2047-11",24.843,24.341
"2047-12",24.92,23.697
"2048-01",24.648,23.105
"2048-02",25.301,24.387
"2048-03",25.77,25.465
"2048-04",25.852,26.104
"2048-05",25.981,26.045
"2048-06",25.618,25.707
"2048-07",25.335,25.6
"2048-08",25.376,25.696
"2048-09",25.707,26.047
"2048-10",25.527,25.725
"2048-11",25.29,24.533
"2048-12",24.794,23.279
"2049-01",24.647,23.076
"2049-02",25.28,24.127
"2049-03",25.644,25.352
"2049-04",26.399,26.747
"2049-05",26.241,26.468
"2049-06",25.919,26.178
"2049-07",25.805,26.143
"2049-08",25.358,25.804
"2049-09",25.687,26.05
"2049-10",25.452,25.457
"2049-11",24.777,24.146
"2049-12",24.543,23.307
"2050-01",24.966,23.603
"2050-02",25.537,24.377
"2050-03",26.506,26.077
"2050-04",26.582,26.709
"2050-05",26.684,26.989
"2050-06",26.387,26.477
"2050-07",25.892,25.985
"2050-08",26.048,26.222
"2050-09",26.173,26.459
"2050-10",26.027,26.067
"2050-11",25.656,25.115
"2050-12",25.18,24.031
"2051-01",25.281,23.573
"2051-02",25.855,24.682
"2051-03",26.099,25.096
"2051-04",26.449,26.088
"2051-05",26.903,27.102
"2051-06",26.583,27.089
"2051-07",26.328,26.79
"2051-08",26.312,26.885
"2051-09",26.315,26.612
"2051-10",26.46,26.364
"2051-11",25.594,24.85
"2051-12",25.321,23.85
"2052-01",25.141,23.685
"2052-02",25.581,23.981
"2052-03",25.573,24.616
"2052-04",26.323,26.405
"2052-05",26.346,26.539
"2052-06",26.457,26.677
"2052-07",26.351,26.826
"2052-08",25.99,26.614
"2052-09",25.974,26.548
"2052-10",26.139,26.288
"2052-11",26.102,25.752
"2052-12",25.218,23.807
"2053-01",25.247,23.932
"2053-02",25.556,24.5
"2053-03",26.249,25.989
"2053-04",26.32,26.363
"2053-05",26.787,26.959
"2053-06",26.346,26.726
"2053-07",26.263,26.543
"2053-08",26.032,26.376
"2053-09",26.569,27.102
"2053-10",26.281,26.436
"2053-11",26.023,25.517
"2053-12",25.308,24.06
"2054-01",25.389,24.079
"2054-02",25.678,24.542
"2054-03",26.558,26.183
"2054-04",26.983,26.826
"2054-05",27.203,27.363
"2054-06",26.965,27.228
"2054-07",26.345,26.644
"2054-08",26.393,26.686
"2054-09",26.407,26.727
"2054-10",26.149,26.265
"2054-11",25.668,25.118
"2054-12",25.655,24.173
"2055-01",24.611,22.958
"2055-02",25.356,24.416
"2055-03",25.791,25.51
"2055-04",26.497,27.012
"2055-05",26.656,26.99
"2055-06",26.315,26.654
"2055-07",26.006,26.466
"2055-08",26.07,26.573
"2055-09",26.279,26.761
"2055-10",26.276,26.664
"2055-11",25.528,25.029
"2055-12",25.54,24.268
"2056-01",25.257,23.649
"2056-02",25.339,24.084
"2056-03",26.066,25.657
"2056-04",26.228,26.283
"2056-05",26.472,26.607
"2056-06",26.266,26.433
"2056-07",25.907,26.537
"2056-08",25.93,26.442
"2056-09",26.098,26.543
"2056-10",25.895,26.124
"2056-11",25.494,24.982
"2056-12",25.355,23.881
"2057-01",24.797,23.253
"2057-02",25.575,24.657
"2057-03",26.076,25.829
"2057-04",26.985,27.157
"2057-05",26.941,27.179
"2057-06",26.529,26.869
"2057-07",26.195,26.472
"2057-08",26.159,26.696
"2057-09",26.456,27.035
"2057-10",26.05,26.054
"2057-11",26.37,25.825
"2057-12",25.69,24.246
"2058-01",25.239,23.82
"2058-02",25.582,24.361
"2058-03",26.237,25.864
"2058-04",25.992,26.286
"2058-05",26.85,26.987
"2058-06",26.316,26.457
"2058-07",26.253,26.717
"2058-08",26.307,26.824
"2058-09",26.425,26.768
"2058-10",26.361,26.179
"2058-11",25.814,25.283
"2058-12",25.601,24.252
"2059-01",25.547,24.128
"2059-02",26.228,25.217
"2059-03",26.767,26.081
"2059-04",26.873,26.799
"2059-05",27.422,27.724
"2059-06",27.348,27.743
"2059-07",26.981,27.388
"2059-08",26.892,27.351
"2059-09",26.845,27.129
"2059-10",27.082,27.125
"2059-11",26.505,25.883
"2059-12",25.913,24.823
"2060-01",26.007,24.329
"2060-02",26.455,24.882
"2060-03",26.95,26.127
"2060-04",27.418,27.905
"2060-05",27.059,27.326
"2060-06",27.032,27.588
"2060-07",26.715,27.358
"2060-08",26.542,27.091
"2060-09",26.556,27.074
"2060-10",26.5,26.946
"2060-11",26.333,25.941
"2060-12",25.795,24.156
"2061-01",25.803,24.291
"2061-02",26.059,25.158
"2061-03",26.361,26.244
"2061-04",27.09,27.351
"2061-05",26.718,26.831
"2061-06",26.398,26.808
"2061-07",26.313,26.695
"2061-08",26.564,26.941
"2061-09",26.563,27.012
"2061-10",26.366,26.492
"2061-11",26.414,25.669
"2061-12",25.344,23.951
"2062-01",25.723,24.132
"2062-02",25.855,24.594
"2062-03",26.791,26.517
"2062-04",27.602,27.711
"2062-05",27.781,27.974
"2062-06",27.479,27.846
"2062-07",27.29,27.531
"2062-08",26.99,27.433
"2062-09",26.757,27.261
"2062-10",26.765,27.029
"2062-11",26.06,25.568
"2062-12",25.806,24.585
"2063-01",25.614,24.085
"2063-02",26.313,25.523
"2063-03",27.036,26.792
"2063-04",27.329,27.727
"2063-05",27.715,28.109
"2063-06",27.356,27.784
"2063-07",27.302,27.526
"2063-08",26.945,27.15
"2063-09",26.983,27.41
"2063-10",27.176,27.299
"2063-11",27.074,26.722
"2063-12",26.287,25.067
"2064-01",26.587,24.527
"2064-02",26.239,24.79
"2064-03",27.181,26.603
"2064-04",27.068,27.095
"2064-05",27.446,27.836
"2064-06",26.661,27.004
"2064-07",26.571,27.083
"2064-08",26.607,27.32
"2064-09",26.63,27.204
"2064-10",26.454,26.636
"2064-11",26.155,25.472
"2064-12",25.682,24.487
"2065-01",25.69,24.156
"2065-02",26.305,25.168
"2065-03",26.715,26.399
"2065-04",27.264,27.345
"2065-05",27.579,28.066
"2065-06",26.625,26.941
"2065-07",26.543,26.727
"2065-08",26.487,26.9
"2065-09",26.483,26.795
"2065-10",26.259,26.228
"2065-11",26.106,25.576
"2065-12",25.893,24.859
"2066-01",25.685,24.408
"2066-02",26.089,24.895
"2066-03",27.214,26.73
"2066-04",27.553,27.539
"2066-05",27.972,28.312
"2066-06",26.932,27.273
"2066-07",26.811,27.062
"2066-08",26.696,27.016
"2066-09",27.091,27.249
"2066-10",26.881,26.916
"2066-11",26.199,25.674
"2066-12",26.503,25.269
"2067-01",26.664,25.205
"2067-02",26.833,25.613
"2067-03",27.426,27.05
"2067-04",27.452,27.554
"2067-05",27.554,27.85
"2067-06",27.289,27.491
"2067-07",27.077,27.104
"2067-08",26.998,27.32
"2067-09",26.869,27.262
"2067-10",26.703,26.965
"2067-11",26.724,26.015
"2067-12",26.391,24.777
"2068-01",25.973,24.021
"2068-02",26.271,25.23
"2068-03",26.79,26.183
"2068-04",26.894,27.032
"2068-05",26.793,27.061
"2068-06",26.563,26.844
"2068-07",26.492,26.855
"2068-08",26.574,26.952
"2068-09",26.762,27.099
"2068-10",26.359,26.554
"2068-11",25.89,25.152
"2068-12",25.498,23.913
"2069-01",25.695,23.807
"2069-02",25.874,24.616
"2069-03",26.769,26.166
"2069-04",27.588,27.657
"2069-05",28.227,28.589
"2069-06",27.724,28.166
"2069-07",26.838,27.212
"2069-08",27.107,27.647
"2069-09",26.935,27.407
"2069-10",27.072,27.227
"2069-11",26.49,25.966
"2069-12",26.409,25.074
"2070-01",26.089,24.483
"2070-02",26.034,24.849
"2070-03",26.721,26.12
"2070-04",27.37,27.514
"2070-05",27.589,28.064
"2070-06",26.819,27.035
"2070-07",26.766,27.129
"2070-08",26.711,27.17
"2070-09",26.458,26.923
"2070-10",26.622,26.671
"2070-11",26.211,25.791
"2070-12",26.286,25.194
"2071-01",26.034,24.183
"2071-02",26.957,26.093
"2071-03",27.616,27.05
"2071-04",28.099,28.217
"2071-05",27.803,28.093
"2071-06",27.367,27.626
"2071-07",27.002,27.244
"2071-08",26.927,27.359
"2071-09",26.918,27.624
"2071-10",27.03,27.164
"2071-11",26.343,26.006
"2071-12",26.199,25.224
"2072-01",26.034,24.392
"2072-02",26.207,25.179
"2072-03",26.83,26.505
"2072-04",27.486,27.551
"2072-05",27.501,28.017
"2072-06",27.331,27.608
"2072-07",26.933,27.642
"2072-08",26.995,27.455
"2072-09",27.036,27.54
"2072-10",26.608,26.681
"2072-11",25.933,25.337
"2072-12",26.155,24.729
"2073-01",25.758,24.416
"2073-02",26.274,25.414
"2073-03",26.791,26.221
"2073-04",27.382,27.383
"2073-05",27.538,27.728
"2073-06",27.374,27.654
"2073-07",27.111,27.455
"2073-08",26.941,27.488
"2073-09",26.892,27.262
"2073-10",26.936,27.186
"2073-11",26.542,26.176
"2073-12",26.525,25.722
"2074-01",26.721,25.204
"2074-02",26.748,25.717
"2074-03",27.419,26.888
"2074-04",28.104,28.38
"2074-05",27.796,27.606
"2074-06",27.889,28.12
"2074-07",27.538,27.896
"2074-08",27.278,27.559
"2074-09",27.328,27.558
"2074-10",27.161,27.116
"2074-11",27.01,26.609
"2074-12",26.9,25.517
"2075-01",26.235,24.485
"2075-02",26.587,25.352
"2075-03",27.358,27.003
"2075-04",27.606,27.412
"2075-05",27.969,28.252
"2075-06",27.906,28.134
"2075-07",27.491,28.099
"2075-08",27.332,27.864
"2075-09",27.323,27.85
"2075-10",27.039,27.263
"2075-11",26.918,26.535
"2075-12",26.633,25.618
"2076-01",26.824,25.131
"2076-02",26.88,25.49
"2076-03",27.64,26.983
"2076-04",27.869,27.929
"2076-05",27.896,28.18
"2076-06",27.518,27.758
"2076-07",26.931,27.329
"2076-08",27.121,27.64
"2076-09",27.088,27.732
"2076-10",26.881,26.762
"2076-11",26.413,25.635
"2076-12",26.233,24.697
"2077-01",26.001,24.516
"2077-02",26.641,25.62
"2077-03",27.501,27.186
"2077-04",28.193,28.397
"2077-05",28.032,28.309
"2077-06",27.701,28.106
"2077-07",27.241,27.557
"2077-08",27.46,27.735
"2077-09",27.553,27.673
"2077-10",27.641,27.792
"2077-11",27.129,26.635
"2077-12",26.647,25.655
"2078-01",26.64,24.909
"2078-02",27.179,25.817
"2078-03",27.761,27.02
"2078-04",28.367,28.123
"2078-05",28.713,28.9
"2078-06",28.354,28.656
"2078-07",28.171,28.182
"2078-08",27.954,28.281
"2078-09",27.728,27.946
"2078-10",27.959,27.657
"2078-11",27.829,27.148
"2078-12",27.184,25.619
"2079-01",26.572,25.084
"2079-02",27.217,25.857
"2079-03",27.826,27.267
"2079-04",28.618,28.755
"2079-05",28.146,28.71
"2079-06",28.098,28.37
"2079-07",27.734,28.06
"2079-08",27.427,27.761
"2079-09",27.332,27.73
"2079-10",27.324,27.239
"2079-11",27.309,26.655
"2079-12",27.06,25.928
"2080-01",26.918,25.364
"2080-02",27.412,26.048
"2080-03",27.734,27.329
"2080-04",27.764,27.905
"2080-05",28.099,28.428
"2080-06",27.998,28.113
"2080-07",27.339,27.795
"2080-08",27.327,27.843
"2080-09",27.338,27.797
"2080-10",26.851,26.798
"2080-11",26.826,26.233
"2080-12",26.263,24.713
"2081-01",25.939,24.366
"2081-02",26.942,25.794
"2081-03",27.625,27.16
"2081-04",28.238,28.108
"2081-05",28.006,28.338
"2081-06",27.882,28.035
"2081-07",27.525,27.814
"2081-08",27.527,27.849
"2081-09",27.711,28.157
"2081-10",27.704,27.949
"2081-11",27.052,26.34
"2081-12",26.657,25.476
"2082-01",26.269,24.629
"2082-02",26.999,25.993
"2082-03",27.924,27.236
"2082-04",28.628,28.41
"2082-05",28.809,29.005
"2082-06",28.139,28.392
"2082-07",27.934,28.188
"2082-08",27.828,27.996
"2082-09",27.435,27.86
"2082-10",27.433,27.582
"2082-11",26.895,26.519
"2082-12",26.641,25.515
"2083-01",26.626,25.324
"2083-02",27.103,25.925
"2083-03",27.481,27.084
"2083-04",27.775,28.428
"2083-05",28.079,28.418
"2083-06",27.7,27.957
"2083-07",27.445,28.035
"2083-08",27.256,27.803
"2083-09",27.35,27.904
"2083-10",26.954,27.054
"2083-11",27.169,26.665
"2083-12",26.883,25.486
"2084-01",26.405,24.591
"2084-02",26.797,25.57
"2084-03",27.571,27.288
"2084-04",27.85,27.835
"2084-05",28.076,28.361
"2084-06",27.958,28.19
"2084-07",27.424,27.684
"2084-08",27.096,27.72
"2084-09",27.241,27.673
"2084-10",27.135,27.479
"2084-11",27.374,26.904
"2084-12",26.364,24.876
"2085-01",26.692,25.39
"2085-02",27.284,25.86
"2085-03",27.896,27.432
"2085-04",28.603,28.784
"2085-05",27.931,28.25
"2085-06",27.788,28.14
"2085-07",27.342,27.557
"2085-08",27.326,27.828
"2085-09",27.666,28.066
"2085-10",27.329,27.388
"2085-11",26.956,26.458
"2085-12",26.827,25.259
"2086-01",26.647,25.107
"2086-02",27.26,25.89
"2086-03",27.275,26.736
"2086-04",28.114,28.224
"2086-05",28.682,29.175
"2086-06",28.124,28.11
"2086-07",27.676,28.074
"2086-08",27.589,28.058
"2086-09",27.648,28.05
"2086-10",27.696,27.69
"2086-11",27.123,26.505
"2086-12",26.967,25.889
"2087-01",27.107,25.819
"2087-02",27.92,26.778
