#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2014-11",25.529,24.571
"2014-12",25.425,23.572
"2015-01",24.85,22.768
"2015-02",24.92,22.999
"2015-03",25.393,24.369
"2015-04",25.964,25.577
"2015-05",26.032,25.636
"2015-06",25.979,25.902
"2015-07",25.677,25.613
"2015-08",25.598,25.642
"2015-09",25.734,25.647
"2015-10",25.864,25.37
"2015-11",25.401,23.975
"2015-12",25.088,23.241
"2016-01",25.005,22.826
"2016-02",25.039,22.855
"2016-03",25.227,24.129
"2016-04",26.023,25.561
"2016-05",26.188,25.99
"2016-06",26.139,25.83
"2016-07",25.772,25.797
"2016-08",25.815,25.716
"2016-09",26.209,26.116
"2016-10",25.769,25.364
"2016-11",25.675,24.34
"2016-12",25.156,23.314
"2017-01",25.197,23.304
"2017-02",25.31,23.879
"2017-03",25.864,25.236
"2017-04",26.536,26.211
"2017-05",26.586,26.464
"2017-06",26.307,26.173
"2017-07",26.127,26.027
"2017-08",25.738,25.723
"2017-09",26.083,25.965
"2017-10",25.599,25.279
"2017-11",25.507,24.603
"2017-12",25.588,24.082
"2018-01",25.309,23.303
"2018-02",25.792,23.921
"2018-03",25.95,24.926
"2018-04",26.362,25.94
"2018-05",26.379,26.071
"2018-06",26.208,25.983
"2018-07",26.152,25.961
"2018-08",25.884,25.909
"2018-09",25.878,25.655
"2018-10",25.788,25.282
"2018-11",25.268,24.038
"2018-12",24.749,22.915
"2019-01",24.756,22.637
"2019-02",24.949,23
"2019-03",25.062,24.04
"2019-04",25.855,25.396
"2019-05",26.251,26.058
"2019-06",26.242,26.072
"2019-07",25.878,25.801
"2019-08",25.898,25.843
"2019-09",25.767,25.719
"2019-10",25.859,25.396
"2019-11",25.701,24.217
"2019-12",24.725,22.832
"2020-01",24.899,22.654
"2020-02",24.956,23.169
"2020-03",25.451,24.6
"2020-04",25.672,25.286
"2020-05",26.159,26.036
"2020-06",25.924,25.933
"2020-07",25.762,25.733
"2020-08",25.508,25.39
"2020-09",25.857,25.928
"2020-10",25.489,24.737
"2020-11",25.497,24.46
"2020-12",25.017,23.349
"2021-01",24.98,22.703
"2021-02",25.241,23.74
"2021-03",25.595,24.988
"2021-04",26.034,25.842
"2021-05",26.172,25.923
"2021-06",26.224,25.874
"2021-07",25.963,25.935
"2021-08",26.025,25.94
"2021-09",26.071,25.945
"2021-10",26.055,25.461
"2021-11",25.63,24.433
"2021-12",25.385,23.437
"2022-01",25.186,23.234
"2022-02",25.188,23.39
"2022-03",25.913,24.599
"2022-04",26.247,25.766
"2022-05",26.57,26.492
"2022-06",26.499,26.39
"2022-07",26.096,26.053
"2022-08",26.009,25.97
"2022-09",25.998,25.832
"2022-10",25.891,25.555
"2022-11",25.83,24.648
"2022-12",25.479,23.69
"2023-01",25.235,22.915
"2023-02",25.032,23.392
"2023-03",25.536,24.549
"2023-04",26.026,25.574
"2023-05",26.435,26.214
"2023-06",26.355,26.266
"2023-07",26.217,26.124
"2023-08",25.791,25.764
"2023-09",25.686,25.633
"2023-10",25.832,25.557
"2023-11",25.688,24.681
"2023-12",25.277,23.678
"2024-01",25.357,23.547
"2024-02",25.35,23.848
"2024-03",25.881,24.952
"2024-04",26.444,26.141
"2024-05",26.491,26.55
"2024-06",26.503,26.461
"2024-07",26.179,26.062
"2024-08",25.931,25.894
"2024-09",25.883,25.861
"2024-10",26.129,25.661
"2024-11",25.741,24.745
"2024-12",25.545,23.593
"2025-01",24.931,22.802
"2025-02",24.894,23.018
"2025-03",25.731,24.632
"2025-04",25.914,25.36
"2025-05",26.083,25.803
"2025-06",26.165,25.983
"2025-07",26.013,25.936
"2025-08",26.083,26.031
"2025-09",26.056,25.935
"2025-10",25.978,25.588
"2025-11",25.336,23.923
"2025-12",24.966,22.938
"2026-01",25.079,22.957
"2026-02",24.916,23.237
"2026-03",25.308,24.089
"2026-04",25.887,25.461
"2026-05",26.145,25.945
"2026-06",26.089,26.047
"2026-07",26.005,26.008
"2026-08",26.143,26.182
"2026-09",26.075,25.99
"2026-10",25.993,25.387
"2026-11",25.66,24.425
"2026-12",24.78,23.095
"2027-01",25.051,22.992
"2027-02",25.024,23.209
"2027-03",25.566,24.454
"2027-04",25.673,25.129
"2027-05",26.221,26.066
"2027-06",26.245,25.986
"2027-07",25.757,25.694
"2027-08",25.805,25.758
"2027-09",25.7,25.622
"2027-10",25.659,25.118
"2027-11",25.554,24.356
"2027-12",24.813,22.841
"2028-01",24.864,23.007
"2028-02",25.095,23.392
"2028-03",25.732,24.663
"2028-04",25.682,25.233
"2028-05",25.989,25.679
"2028-06",25.908,25.849
"2028-07",25.756,25.57
"2028-08",25.932,25.894
"2028-09",25.859,25.721
"2028-10",25.651,25.178
"2028-11",25.593,24.496
"2028-12",25.028,23.395
"2029-01",24.888,22.897
"2029-02",25.198,23.192
"2029-03",25.668,24.607
"2029-04",26.095,25.529
"2029-05",26.562,26.268
"2029-06",26.556,26.366
"2029-07",26.137,25.937
"2029-08",26.273,26.266
"2029-09",26.223,26.009
"2029-10",25.997,25.593
"2029-11",25.621,24.6
"2029-12",25.163,23.556
"2030-01",25.346,23.552
"2030-02",25.3,23.425
"2030-03",26.02,25.353
"2030-04",26.242,25.991
"2030-05",26.448,26.163
"2030-06",26.494,26.217
"2030-07",26.341,26.296
"2030-08",25.976,25.907
"2030-09",26.087,25.83
"2030-10",26.228,25.641
"2030-11",25.683,24.415
"2030-12",25.416,23.437
"2031-01",25.414,23.429
"2031-02",25.644,24.027
"2031-03",25.61,24.799
"2031-04",25.776,25.391
"2031-05",26.359,26.122
"2031-06",26.193,26.066
"2031-07",26.131,25.989
"2031-08",25.763,25.642
"2031-09",25.971,25.734
"2031-10",25.986,25.186
"2031-11",25.494,24.012
"2031-12",25.14,23.351
"2032-01",25.095,22.983
"2032-02",25.222,23.467
"2032-03",25.855,24.972
"2032-04",25.813,25.255
"2032-05",26.347,26.06
"2032-06",25.888,25.982
"2032-07",25.748,25.67
"2032-08",26.086,26
"2032-09",25.959,25.913
"2032-10",25.736,25.319
"2032-11",25.54,24.282
"2032-12",25.268,23.19
"2033-01",25.154,23.005
"2033-02",24.896,23.052
"2033-03",25.884,24.916
"2033-04",26.203,26.048
"2033-05",26.406,26.189
"2033-06",26.342,26.144
"2033-07",25.987,25.909
"2033-08",25.814,25.779
"2033-09",25.915,25.848
"2033-10",25.791,25.204
"2033-11",25.777,24.716
"2033-12",25.164,23.409
"2034-01",25.227,23.26
"2034-02",25.391,23.787
"2034-03",25.465,24.71
"2034-04",26.121,25.696
"2034-05",26.474,26.387
"2034-06",26.184,25.946
"2034-07",25.976,25.916
"2034-08",26.033,25.995
"2034-09",26.183,26.111
"2034-10",26.632,26.206
"2034-11",26.045,24.871
"2034-12",25.112,23.254
"2035-01",24.812,22.748
"2035-02",25.379,23.616
"2035-03",25.766,24.736
"2035-04",25.976,25.537
"2035-05",26.594,26.51
"2035-06",26.188,26.139
"2035-07",26.122,26.019
"2035-08",26.163,26.178
"2035-09",26.204,26.155
"2035-10",26.343,25.892
"2035-11",25.662,24.425
"2035-12",24.589,22.385
"2036-01",24.942,23.007
"2036-02",25.259,23.723
"2036-03",25.718,24.903
"2036-04",26.155,25.954
"2036-05",26.593,26.341
"2036-06",26.406,26.197
"2036-07",26.203,26.228
"2036-08",26.022,26.044
"2036-09",26.184,26.022
"2036-10",25.85,25.559
"2036-11",25.706,24.829
"2036-12",25.236,22.984
"2037-01",25.49,23.198
"2037-02",25.679,23.957
"2037-03",25.995,25.122
"2037-04",26.401,26.08
"2037-05",26.238,25.966
"2037-06",25.917,25.786
"2037-07",25.864,25.829
"2037-08",25.839,25.86
"2037-09",25.788,25.583
"2037-10",25.643,25.157
"2037-11",25.422,24.134
"2037-12",25.535,23.613
"2038-01",25.42,23.402
"2038-02",25.787,24.021
"2038-03",25.964,24.62
"2038-04",26.345,26.028
"2038-05",26.599,26.578
"2038-06",26.148,26.086
"2038-07",26.105,25.983
"2038-08",26.061,26.062
"2038-09",26.144,25.99
"2038-10",25.825,25.341
"2038-11",26.174,25.115
"2038-12",25.194,23.39
"2039-01",25.102,22.872
"2039-02",25.509,23.512
"2039-03",26.094,25.068
"2039-04",25.963,25.639
"2039-05",26.433,26.285
"2039-06",26.396,26.111
"2039-07",26.027,25.887
"2039-08",26.09,26.038
"2039-09",26.42,26.343
"2039-10",26.209,25.659
"2039-11",26.124,25.264
"2039-12",26.083,24.044
"2040-01",25.694,23.396
"2040-02",25.52,23.926
"2040-03",26.067,25.169
"2040-04",26.29,25.813
"2040-05",27.279,26.958
"2040-06",26.826,26.64
"2040-07",26.375,26.399
"2040-08",26.327,26.325
"2040-09",26.325,26.206
"2040-10",26.278,25.684
"2040-11",26.229,25.062
"2040-12",25.739,23.744
"2041-01",25.757,23.844
"2041-02",25.853,24.025
"2041-03",26.474,25.57
"2041-04",26.692,26.424
"2041-05",26.904,27.006
"2041-06",26.421,26.131
"2041-07",26.418,26.238
"2041-08",26.157,26.183
"2041-09",26.089,26.092
"2041-10",26.268,25.829
"2041-11",25.853,24.856
"2041-12",25.821,24.198
"2042-01",25.682,23.93
"2042-02",25.635,23.712
"2042-03",25.916,24.777
"2042-04",26.549,26.199
"2042-05",26.83,26.531
"2042-06",26.867,26.632
"2042-07",26.459,26.395
"2042-08",26.649,26.631
"2042-09",26.454,26.289
"2042-10",26.602,26.27
"2042-11",26.479,25.322
"2042-12",25.529,23.583
"2043-01",25.631,23.502
"2043-02",25.873,23.993
"2043-03",26.12,25.25
"2043-04",26.508,26.191
"2043-05",26.882,26.632
"2043-06",26.384,26.281
"2043-07",26.326,26.288
"2043-08",26.83,26.803
"2043-09",26.5,26.383
"2043-10",26.506,26.023
"2043-11",26.291,25.021
"2043-12",26.224,24.411
"2044-01",25.791,23.768
"2044-02",26.012,24.376
"2044-03",26.312,25.299
"2044-04",26.888,26.594
"2044-05",27.405,27.358
"2044-06",27.121,26.948
"2044-07",26.86,26.865
"2044-08",26.839,26.877
"2044-09",27.106,26.944
"2044-10",26.535,26.016
"2044-11",26.253,25.124
"2044-12",26.19,24.385
"2045-01",26.054,23.915
"2045-02",26.037,24.531
"2045-03",26.387,25.368
"2045-04",26.751,26.473
"2045-05",27.113,26.931
"2045-06",27.076,26.929
"2045-07",26.738,26.818
"2045-08",26.534,26.535
"2045-09",26.503,26.522
"2045-10",26.517,26.175
"2045-11",26.25,24.972
"2045-12",25.65,23.812
"2046-01",25.224,23.019
"2046-02",25.553,24.005
"2046-03",25.962,24.808
"2046-04",26.426,26.112
"2046-05",26.803,26.811
"2046-06",27.064,26.942
"2046-07",26.41,26.287
"2046-08",26.361,26.325
"2046-09",26.286,26.162
"2046-10",26.329,25.99
"2046-11",26.088,25.067
"2046-12",25.51,23.751
"2047-01",25.918,23.98
"2047-02",25.933,24.219
"2047-03",26.335,25.323
"2047-04",26.755,26.586
"2047-05",26.948,26.689
"2047-06",26.869,26.792
"2047-07",26.888,27.053
"2047-08",26.485,26.541
"2047-09",26.833,26.936
"2047-10",26.506,26.037
"2047-11",25.886,24.771
"2047-12",25.705,23.909
"2048-01",25.364,23.315
"2048-02",25.793,24.327
"2048-03",26.4,25.442
"2048-04",26.532,26.189
"2048-05",26.886,26.489
"2048-06",26.351,26.163
"2048-07",26.149,26.038
"2048-08",26.171,26.07
"2048-09",26.497,26.294
"2048-10",26.38,25.944
"2048-11",26.295,24.906
"2048-12",25.671,23.558
"2049-01",25.448,23.396
"2049-02",25.705,24.042
"2049-03",26.095,25.284
"2049-04",26.806,26.579
"2049-05",26.627,26.339
"2049-06",26.514,26.377
"2049-07",26.361,26.342
"2049-08",26.135,26.097
"2049-09",26.091,26.038
"2049-10",26.172,25.742
"2049-11",25.449,24.316
"2049-12",25.372,23.648
"2050-01",25.443,23.721
"2050-02",25.696,24.141
"2050-03",26.511,25.674
"2050-04",26.907,26.551
"2050-05",27.039,26.841
"2050-06",27.209,27.012
"2050-07",26.719,26.491
"2050-08",26.616,26.501
"2050-09",26.799,26.651
"2050-10",26.514,26.104
"2050-11",26.269,25.312
"2050-12",25.944,24.422
"2051-01",25.914,23.908
"2051-02",26.26,24.77
"2051-03",26.389,25.204
"2051-04",26.713,26.185
"2051-05",27.198,27.029
"2051-06",27.049,27.076
"2051-07",26.889,26.96
"2051-08",26.942,27.049
"2051-09",26.947,26.729
"2051-10",26.958,26.335
"2051-11",26.849,25.525
"2051-12",26.219,24.332
"2052-01",25.87,23.994
"2052-02",26.161,24.138
"2052-03",26.047,24.703
"2052-04",26.602,26.254
"2052-05",26.916,26.678
"2052-06",26.893,26.751
"2052-07",26.928,26.872
"2052-08",26.923,26.99
"2052-09",26.904,26.806
"2052-10",26.72,26.399
"2052-11",26.892,25.969
"2052-12",26.149,24.258
"2053-01",25.983,24.269
"2053-02",26.185,24.731
"2053-03",26.621,25.875
"2053-04",26.678,26.279
"2053-05",27.181,26.975
"2053-06",27.169,27.107
"2053-07",27.011,26.918
"2053-08",26.718,26.662
"2053-09",27.208,27.307
"2053-10",26.869,26.564
"2053-11",26.592,25.557
"2053-12",26.124,24.223
"2054-01",25.965,24.192
"2054-02",25.972,24.478
"2054-03",26.848,26.047
"2054-04",27.185,26.662
"2054-05",27.482,27.229
"2054-06",27.556,27.457
"2054-07",26.985,26.962
"2054-08",26.809,26.766
"2054-09",27.166,27.02
"2054-10",26.87,26.466
"2054-11",26.445,25.298
"2054-12",26.203,24.19
"2055-01",25.375,23.219
"2055-02",25.83,24.391
"2055-03",26.186,25.458
"2055-04",26.802,26.757
"2055-05",27.099,26.972
"2055-06",27.023,26.919
"2055-07",26.69,26.627
"2055-08",26.826,26.82
"2055-09",26.859,26.757
"2055-10",27.051,26.74
"2055-11",26.624,25.429
"2055-12",26.421,24.646
"2056-01",25.888,23.73
"2056-02",26.211,24.35
"2056-03",26.601,25.695
"2056-04",26.694,26.22
"2056-05",27.193,26.915
"2056-06",27.207,26.891
"2056-07",26.608,26.713
"2056-08",26.568,26.658
"2056-09",26.929,26.953
"2056-10",26.704,26.425
"2056-11",26.429,25.349
"2056-12",26.366,24.387
"2057-01",25.415,23.49
"2057-02",26.117,24.694
"2057-03",26.49,25.831
"2057-04",27.179,26.961
"2057-05",27.481,27.226
"2057-06",27.3,27.291
"2057-07",26.76,26.755
"2057-08",26.932,26.996
"2057-09",27.215,27.273
"2057-10",26.818,26.343
"2057-11",27.036,26.021
"2057-12",26.457,24.534
"2058-01",26.129,24.111
"2058-02",26.254,24.549
"2058-03",26.72,25.787
"2058-04",26.983,26.737
"2058-05",27.524,27.177
"2058-06",27.159,26.986
"2058-07",26.93,26.889
"2058-08",27.161,27.064
"2058-09",27.203,26.984
"2058-10",27.071,26.36
"2058-11",26.614,25.484
"2058-12",26.171,24.219
"2059-01",26.161,24.145
"2059-02",26.732,25.187
"2059-03",26.936,25.876
"2059-04",26.982,26.628
"2059-05",27.442,27.396
"2059-06",27.587,27.597
"2059-07",27.671,27.628
"2059-08",27.341,27.348
"2059-09",27.407,27.268
"2059-10",27.508,27.14
"2059-11",27.175,26.127
"2059-12",26.554,25.015
"2060-01",26.32,24.331
"2060-02",26.708,24.837
"2060-03",27.247,26.119
"2060-04",27.732,27.696
"2060-05",27.516,27.313
"2060-06",27.454,27.46
"2060-07",27.509,27.643
"2060-08",27.192,27.255
"2060-09",27.284,27.367
"2060-10",27.17,26.956
"2060-11",26.982,25.873
"2060-12",26.701,24.479
"2061-01",26.479,24.444
"2061-02",26.788,25.264
"2061-03",26.854,26.089
"2061-04",27.271,26.95
"2061-05",27.203,26.943
"2061-06",27.006,26.973
"2061-07",26.973,26.952
"2061-08",27.175,27.096
"2061-09",27.369,27.271
"2061-10",27.189,26.867
"2061-11",27.114,25.767
"2061-12",26.121,24.226
"2062-01",26.4,24.382
"2062-02",26.331,24.593
"2062-03",27.199,26.418
"2062-04",27.453,27.267
"2062-05",27.845,27.702
"2062-06",28.095,28.004
"2062-07",27.994,27.859
"2062-08",27.526,27.568
"2062-09",27.407,27.435
"2062-10",27.509,27.288
"2062-11",26.817,25.724
"2062-12",26.425,24.713
"2063-01",26.047,24.14
"2063-02",26.418,25.265
"2063-03",26.855,26.211
"2063-04",27.539,27.445
"2063-05",27.807,27.743
"2063-06",27.882,27.872
"2063-07",27.688,27.624
"2063-08",27.363,27.305
"2063-09",27.186,27.188
"2063-10",27.488,27.146
"2063-11",27.581,26.656
"2063-12",26.907,25.153
"2064-01",26.846,24.389
"2064-02",26.611,24.665
"2064-03",27.488,26.438
"2064-04",27.462,27.012
"2064-05",27.939,27.873
"2064-06",27.541,27.378
"2064-07",27.189,27.266
"2064-08",27.237,27.34
"2064-09",27.307,27.257
"2064-10",27.152,26.647
"2064-11",26.812,25.583
"2064-12",26.461,24.674
"2065-01",26.375,24.334
"2065-02",26.75,25.095
"2065-03",27.072,26.355
"2065-04",27.407,27.073
"2065-05",27.867,27.872
"2065-06",27.37,27.194
"2065-07",27.221,27.101
"2065-08",27.173,27.185
"2065-09",26.939,26.858
"2065-10",26.835,26.182
"2065-11",26.956,25.82
"2065-12",26.604,24.915
"2066-01",26.277,24.478
"2066-02",26.395,24.789
"2066-03",27.169,26.268
"2066-04",27.391,27.061
"2066-05",28.091,28.013
"2066-06",27.543,27.479
"2066-07",27.555,27.452
"2066-08",27.374,27.299
"2066-09",27.341,27.122
"2066-10",27.32,26.992
"2066-11",27.013,26.001
"2066-12",27.009,25.353
"2067-01",27.172,25.311
"2067-02",27.082,25.472
"2067-03",27.711,26.85
"2067-04",27.888,27.534
"2067-05",28.118,27.885
"2067-06",28.006,27.84
"2067-07",27.647,27.355
"2067-08",27.523,27.458
"2067-09",27.364,27.303
"2067-10",27.457,27.152
"2067-11",27.359,26.056
"2067-12",27.335,25.262
"2068-01",26.709,24.237
"2068-02",27.008,25.448
"2068-03",27.497,26.432
"2068-04",27.426,27.079
"2068-05",27.523,27.43
"2068-06",27.031,27.026
"2068-07",27.181,27.143
"2068-08",27.202,27.187
"2068-09",27.362,27.183
"2068-10",27.213,26.903
"2068-11",26.694,25.489
"2068-12",26.277,24.235
"2069-01",26.309,24.033
"2069-02",26.389,24.794
"2069-03",26.929,26.018
"2069-04",27.573,27.342
"2069-05",28.092,28.043
"2069-06",28.158,28.177
"2069-07",27.413,27.516
"2069-08",27.406,27.532
"2069-09",27.704,27.711
"2069-10",27.72,27.348
"2069-11",27.156,26.102
"2069-12",26.861,25.08
"2070-01",26.469,24.451
"2070-02",26.598,25.002
"2070-03",27.104,26.116
"2070-04",27.55,27.315
"2070-05",27.992,27.869
"2070-06",27.659,27.577
"2070-07",27.245,27.334
"2070-08",27.358,27.412
"2070-09",27.098,27.104
"2070-10",27.167,26.765
"2070-11",26.951,25.958
"2070-12",26.799,25.204
"2071-01",26.516,24.165
"2071-02",26.904,25.746
"2071-03",27.609,26.744
"2071-04",27.896,27.678
"2071-05",28.156,27.995
"2071-06",27.846,27.794
"2071-07",27.453,27.408
"2071-08",27.409,27.436
"2071-09",27.641,27.765
"2071-10",27.43,27.08
"2071-11",27.416,26.532
"2071-12",27.005,25.574
"2072-01",26.773,24.669
"2072-02",26.917,25.446
"2072-03",27.145,26.398
"2072-04",27.716,27.343
"2072-05",28.002,28.002
"2072-06",27.811,27.749
"2072-07",27.673,27.865
"2072-08",27.531,27.572
"2072-09",27.544,27.541
"2072-10",27.485,27.11
"2072-11",26.821,25.758
"2072-12",26.722,24.944
"2073-01",26.451,24.68
"2073-02",26.738,25.403
"2073-03",27.184,26.143
"2073-04",27.613,27.17
"2073-05",28.122,27.811
"2073-06",28.16,28.018
"2073-07",27.601,27.584
"2073-08",27.485,27.492
"2073-09",27.582,27.536
"2073-10",27.798,27.64
"2073-11",27.156,26.29
"2073-12",27.104,25.696
"2074-01",27.18,25.201
"2074-02",27.281,25.862
"2074-03",27.709,26.796
"2074-04",28.165,27.921
"2074-05",28.241,27.783
"2074-06",28.479,28.412
"2074-07",27.944,27.935
"2074-08",27.858,27.726
"2074-09",27.742,27.588
"2074-10",27.638,27.107
"2074-11",27.747,26.833
"2074-12",27.328,25.375
"2075-01",26.644,24.449
"2075-02",26.981,25.251
"2075-03",27.483,26.592
"2075-04",27.806,27.226
"2075-05",28.372,28.082
"2075-06",28.34,28.254
"2075-07",28.011,28.092
"2075-08",27.901,28.013
"2075-09",27.994,28.173
"2075-10",27.853,27.477
"2075-11",27.599,26.689
"2075-12",27.312,25.799
"2076-01",27.263,25.097
"2076-02",27.232,25.348
"2076-03",27.94,26.912
"2076-04",27.962,27.645
"2076-05",28.318,28.061
"2076-06",28.257,28.061
"2076-07",27.641,27.648
"2076-08",27.666,27.74
"2076-09",27.764,27.888
"2076-10",27.441,26.762
"2076-11",27.168,25.798
"2076-12",26.928,24.785
"2077-01",26.52,24.557
"2077-02",26.869,25.403
"2077-03",27.625,26.85
"2077-04",28.259,27.951
"2077-05",28.363,28.163
"2077-06",28.35,28.368
"2077-07",27.568,27.574
"2077-08",27.888,27.81
"2077-09",27.903,27.709
"2077-10",27.707,27.539
"2077-11",27.464,26.564
"2077-12",27.036,25.589
"2078-01",27.031,25.001
"2078-02",27.119,25.535
"2078-03",27.629,26.62
"2078-04",28.082,27.682
"2078-05",28.496,28.387
"2078-06",28.519,28.531
"2078-07",28.284,28.131
"2078-08",28.324,28.27
"2078-09",27.978,27.889
"2078-10",28.263,27.753
"2078-11",27.962,26.885
"2078-12",27.562,25.468
"2079-01",27.064,24.997
"2079-02",27.49,25.781
"2079-03",27.812,26.925
"2079-04",28.665,28.38
"2079-05",28.88,28.889
"2079-06",28.329,28.329
"2079-07",28.097,28.125
"2079-08",28.039,28.055
"2079-09",27.664,27.676
"2079-10",27.956,27.56
"2079-11",27.774,26.702
"2079-12",27.518,25.936
"2080-01",27.487,25.449
"2080-02",27.86,26.043
"2080-03",27.876,27.022
"2080-04",28.156,27.786
"2080-05",28.487,28.262
"2080-06",28.486,28.314
"2080-07",27.961,27.95
"2080-08",27.939,28.038
"2080-09",28.015,28.005
"2080-10",28.162,27.546
"2080-11",27.642,26.487
"2080-12",26.924,24.856
"2081-01",26.656,24.622
"2081-02",27.331,25.784
"2081-03",27.682,26.804
"2081-04",28.063,27.634
"2081-05",28.388,28.218
"2081-06",28.375,28.32
"2081-07",28.306,28.226
"2081-08",27.926,27.875
"2081-09",28.013,28.15
"2081-10",28.172,27.968
"2081-11",27.817,26.622
"2081-12",27.247,25.481
"2082-01",26.632,24.62
"2082-02",26.979,25.612
"2082-03",27.907,26.894
"2082-04",28.349,27.938
"2082-05",28.976,28.757
"2082-06",28.488,28.443
"2082-07",28.386,28.315
"2082-08",28.091,28.051
"2082-09",27.88,27.904
"2082-10",27.76,27.384
"2082-11",27.629,26.723
"2082-12",27.147,25.571
"2083-01",27.102,25.453
"2083-02",27.291,25.739
"2083-03",28.008,27.102
"2083-04",28.132,28.272
"2083-05",28.567,28.48
"2083-06",28.026,28.024
"2083-07",27.894,28.038
"2083-08",27.802,27.882
"2083-09",27.767,27.882
"2083-10",27.646,27.333
"2083-11",27.671,26.746
"2083-12",27.574,25.77
"2084-01",26.976,24.686
"2084-02",27.116,25.383
"2084-03",27.812,27.002
"2084-04",28.076,27.639
"2084-05",28.315,28.102
"2084-06",28.433,28.329
"2084-07",28.199,28.093
"2084-08",27.879,27.989
"2084-09",27.76,27.706
"2084-10",27.915,27.591
"2084-11",27.81,26.802
"2084-12",27.01,25.014
"2085-01",27.167,25.424
"2085-02",27.582,25.785
"2085-03",27.831,26.987
"2085-04",28.346,28.139
"2085-05",28.338,28.242
"2085-06",28.325,28.295
"2085-07",28.067,27.962
"2085-08",27.922,27.998
"2085-09",28.101,28.089
"2085-10",28.061,27.501
"2085-11",27.711,26.6
"2085-12",27.121,25.116
"2086-01",27.378,25.39
"2086-02",27.497,25.798
"2086-03",27.507,26.531
"2086-04",27.987,27.746
"2086-05",28.594,28.582
"2086-06",28.966,28.648
"2086-07",28.119,28.156
"2086-08",28.2,28.263
"2086-09",28.273,28.194
"2086-10",28.046,27.634
"2086-11",27.718,26.666
"2086-12",27.475,26.02
"2087-01",27.263,25.667
"2087-02",27.93,26.381
