#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1988-09",24.813,24.905
"1988-10",24.107,24.263
"1988-11",23.25,22.473
"1988-12",22.974,21.573
"1989-01",23.236,21.469
"1989-02",22.955,21.593
"1989-03",24.18,23.935
"1989-04",24.837,24.949
"1989-05",24.37,24.656
"1989-06",24.548,24.822
"1989-07",24.196,24.633
"1989-08",24.348,24.771
"1989-09",24.664,25.138
"1989-10",24.372,24.533
"1989-11",23.654,23.026
"1989-12",23.045,21.583
"1990-01",23.087,21.67
"1990-02",23.932,22.676
"1990-03",24.181,23.679
"1990-04",24.936,25.289
"1990-05",24.74,25.359
"1990-06",24.992,25.402
"1990-07",24.499,24.97
"1990-08",24.262,24.872
"1990-09",24.708,24.974
"1990-10",24.633,24.633
"1990-11",23.868,23.208
"1990-12",23.608,22.214
"1991-01",23.755,22.134
"1991-02",24.167,23.106
"1991-03",24.301,23.686
"1991-04",24.947,25.099
"1991-05",24.635,24.826
"1991-06",24.556,24.86
"1991-07",24.426,24.755
"1991-08",24.378,24.933
"1991-09",24.304,24.656
"1991-10",23.973,24.076
"1991-11",23.576,23.01
"1991-12",22.957,21.426
"1992-01",22.826,21.064
"1992-02",23.361,21.949
"1992-03",24.073,23.46
"1992-04",23.882,23.892
"1992-05",24.189,24.265
"1992-06",24.409,24.648
"1992-07",24.44,24.891
"1992-08",24.204,24.754
"1992-09",24.183,24.571
"1992-10",23.57,23.496
"1992-11",23.371,22.838
"1992-12",22.909,21.38
"1993-01",22.889,21.206
"1993-02",23.847,22.339
"1993-03",23.872,22.918
"1993-04",23.874,23.79
"1993-05",24.442,24.718
"1993-06",24.531,24.765
"1993-07",23.948,24.389
"1993-08",24.092,24.424
"1993-09",24.253,24.634
"1993-10",23.872,23.947
"1993-11",23.951,23.371
"1993-12",23.576,22.427
"1994-01",23.637,21.946
"1994-02",23.678,22.285
"1994-03",23.809,23.228
"1994-04",24.418,24.575
"1994-05",24.368,24.761
"1994-06",24.292,24.634
"1994-07",24.222,24.47
"1994-08",24.302,24.72
"1994-09",24.624,25.052
"1994-10",24.082,23.915
"1994-11",23.964,23.349
"1994-12",23.233,21.663
"1995-01",23.319,21.581
"1995-02",23.918,22.544
"1995-03",24.085,23.724
"1995-04",24.264,24.256
"1995-05",23.919,24.241
"1995-06",24.427,24.643
"1995-07",24.506,24.961
"1995-08",24.642,25.096
"1995-09",24.68,25.043
"1995-10",23.863,23.754
"1995-11",23.564,22.897
"1995-12",22.986,21.509
"1996-01",22.96,21.331
"1996-02",23.614,22.46
"1996-03",24.172,23.604
"1996-04",24.356,24.474
"1996-05",24.492,24.829
"1996-06",24.672,24.828
"1996-07",24.145,24.376
"1996-08",24.172,24.538
"1996-09",24.469,24.824
"1996-10",24.302,24.429
"1996-11",24.211,23.804
"1996-12",23.646,22.199
"1997-01",23.677,22.152
"1997-02",24.076,22.532
"1997-03",24.349,23.564
"1997-04",24.935,24.877
"1997-05",24.996,25.089
"1997-06",25.101,25.454
"1997-07",24.922,25.425
"1997-08",24.931,25.55
"1997-09",24.728,25.16
"1997-10",24.436,24.428
"1997-11",24.658,23.852
"1997-12",24.207,22.971
"1998-01",23.911,21.829
"1998-02",24.102,22.784
"1998-03",24.578,24.23
"1998-04",24.565,24.728
"1998-05",24.787,24.799
"1998-06",25.129,25.208
"1998-07",24.775,24.946
"1998-08",24.447,24.963
"1998-09",24.608,24.947
"1998-10",24.265,24.43
"1998-11",23.656,22.868
"1998-12",23.249,21.763
"1999-01",23.464,21.9
"1999-02",23.642,22.466
"1999-03",24.048,23.591
"1999-04",24.73,24.913
"1999-05",24.643,24.651
"1999-06",24.73,24.858
"1999-07",24.241,24.715
"1999-08",24.238,24.775
"1999-09",24.458,25.004
"1999-10",24.446,24.569
"1999-11",24.191,23.452
"1999-12",23.875,22.426
"2000-01",23.916,22.336
"2000-02",24.236,22.997
"2000-03",24.321,23.744
"2000-04",24.463,24.843
"2000-05",24.958,25.491
"2000-06",24.751,25.145
"2000-07",24.442,24.791
"2000-08",24.395,24.799
"2000-09",24.763,25.001
"2000-10",24.634,24.777
"2000-11",23.98,23.239
"2000-12",23.971,22.719
"2001-01",23.515,21.665
"2001-02",23.897,22.43
"2001-03",24.308,23.919
"2001-04",24.784,24.971
"2001-05",24.774,24.575
"2001-06",24.927,25.064
"2001-07",24.729,25.056
"2001-08",24.554,25.085
"2001-09",24.574,25.269
"2001-10",24.653,24.629
"2001-11",23.827,23.065
"2001-12",23.568,21.901
"2002-01",23.37,21.649
"2002-02",23.774,22.487
"2002-03",24.702,24.157
"2002-04",24.801,24.483
"2002-05",25.496,25.729
"2002-06",25.262,25.807
"2002-07",25.01,25.525
"2002-08",25.011,25.528
"2002-09",24.892,25.403
"2002-10",25.185,25.169
"2002-11",24.168,23.253
"2002-12",23.034,21.422
"2003-01",23.928,22.16
"2003-02",24.185,22.695
"2003-03",24.668,24.25
"2003-04",25.062,25.28
"2003-05",24.678,25.066
"2003-06",24.549,25.029
"2003-07",24.581,24.825
"2003-08",24.743,25.248
"2003-09",24.852,25.334
"2003-10",24.709,24.982
"2003-11",24.047,23.397
"2003-12",23.328,22.218
"2004-01",23.671,22.247
"2004-02",24.151,22.662
"2004-03",24.838,24.456
"2004-04",24.895,25.102
"2004-05",24.884,24.979
"2004-06",24.715,25.077
"2004-07",24.66,24.88
"2004-08",24.682,25.271
"2004-09",24.857,25.441
"2004-10",24.506,24.383
"2004-11",23.768,23.167
"2004-12",23.616,22.233
"2005-01",23.347,21.649
"2005-02",23.599,22.436
"2005-03",24.72,24.178
"2005-04",25.075,25.286
"2005-05",25.099,25.514
"2005-06",25.077,25.643
"2005-07",24.564,25.217
"2005-08",24.599,25.134
"2005-09",24.809,25.243
"2005-10",24.949,25.124
"2005-11",24.078,23.36
"2005-12",24.019,22.563
