#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1983-10",24.832,24.274
"1983-11",24.863,23.589
"1983-12",24.615,22.727
"1984-01",24.336,22.547
"1984-02",24.902,23.451
"1984-03",25.229,24.105
"1984-04",25.65,25.389
"1984-05",26.083,26.245
"1984-06",24.872,25.088
"1984-07",24.787,24.96
"1984-08",25.115,25.125
"1984-09",25.379,25.258
"1984-10",25.349,24.865
"1984-11",25.692,24.274
"1984-12",24.68,22.791
"1985-01",24.487,22.323
"1985-02",24.73,22.941
"1985-03",25.482,24.7
"1985-04",26.057,25.672
"1985-05",26.076,26.233
"1985-06",25.106,25.311
"1985-07",25.04,25.24
"1985-08",25.27,25.177
"1985-09",25.384,25.244
"1985-10",25.453,24.896
"1985-11",25.415,24.332
"1985-12",24.822,23.106
"1986-01",24.516,22.66
"1986-02",24.494,22.801
"1986-03",25.354,24.684
"1986-04",25.87,25.695
"1986-05",25.884,26.327
"1986-06",25.301,25.676
"1986-07",25.109,25.18
"1986-08",25.012,25.22
"1986-09",25.353,25.467
"1986-10",25.256,24.66
"1986-11",25.388,24.179
"1986-12",24.897,23.409
"1987-01",24.172,22.202
"1987-02",24.83,23.421
"1987-03",25.538,24.938
"1987-04",26.074,25.912
"1987-05",26.028,25.96
"1987-06",25.415,25.656
"1987-07",24.91,24.903
"1987-08",25.322,25.259
"1987-09",25.383,25.05
"1987-10",25.532,24.699
"1987-11",25.354,24.204
"1987-12",24.918,23.13
"1988-01",24.933,22.931
"1988-02",24.845,23.461
"1988-03",25.731,25.12
"1988-04",26.17,25.8
"1988-05",26.354,26.578
"1988-06",25.604,25.939
"1988-07",25.324,25.225
"1988-08",25.337,25.322
"1988-09",25.351,25.193
"1988-10",25.272,24.826
"1988-11",25.243,24.106
"1988-12",24.998,23.499
"1989-01",24.848,23.128
"1989-02",25.102,23.284
"1989-03",25.396,24.667
"1989-04",26.496,26.618
"1989-05",25.705,26.219
"1989-06",25.393,25.807
"1989-07",25.106,25.235
"1989-08",25.255,25.17
"1989-09",25.058,25.091
"1989-10",25.452,24.976
"1989-11",25.378,24.166
"1989-12",25.149,23.525
"1990-01",24.712,22.813
"1990-02",25.02,23.6
"1990-03",25.554,24.671
"1990-04",25.932,25.785
"1990-05",25.745,26.273
"1990-06",25.188,25.54
"1990-07",24.683,25.012
"1990-08",24.926,25.106
"1990-09",25.142,25.21
"1990-10",25.405,24.927
"1990-11",24.781,23.781
"1990-12",24.536,22.612
"1991-01",24.382,22.555
"1991-02",24.626,23.406
"1991-03",25.314,24.176
"1991-04",25.889,25.384
"1991-05",25.993,26.452
"1991-06",25.009,25.183
"1991-07",24.827,24.873
"1991-08",24.969,25.107
"1991-09",24.938,24.91
"1991-10",24.889,24.412
"1991-11",24.609,23.511
"1991-12",24.522,22.882
"1992-01",24.19,22.277
"1992-02",24.399,23.346
"1992-03",25.259,24.649
"1992-04",25.633,25.512
"1992-05",25.855,25.972
"1992-06",25.216,25.552
"1992-07",24.485,24.61
"1992-08",24.881,24.928
"1992-09",24.917,24.615
"1992-10",25.384,24.68
"1992-11",25.389,24.256
"1992-12",24.571,23.022
"1993-01",24.34,22.484
"1993-02",24.814,23.459
"1993-03",25.455,24.49
"1993-04",25.661,25.821
"1993-05",25.722,26.126
"1993-06",24.894,25.229
"1993-07",24.754,24.789
"1993-08",24.827,25.025
"1993-09",25.129,25.088
"1993-10",25.229,24.689
"1993-11",25.122,24.011
"1993-12",24.774,23.455
"1994-01",24.231,22.072
"1994-02",24.519,23.379
"1994-03",25.218,24.523
"1994-04",25.564,25.464
"1994-05",25.563,25.769
"1994-06",24.954,25.146
"1994-07",24.676,24.676
"1994-08",25.006,24.946
"1994-09",25.08,24.584
"1994-10",25.26,24.679
"1994-11",25.353,23.956
"1994-12",25.004,23.221
"1995-01",24.42,22.637
"1995-02",24.735,23.084
"1995-03",25.492,24.906
"1995-04",26.181,26.359
"1995-05",26.387,26.774
"1995-06",25.475,26.014
"1995-07",25.054,25.222
"1995-08",25.175,25.126
"1995-09",25.343,25.504
"1995-10",25.135,24.724
"1995-11",25.019,23.981
"1995-12",24.702,22.933
"1996-01",24.514,22.699
"1996-02",24.924,23.501
"1996-03",25.289,24.782
"1996-04",26.022,25.843
"1996-05",25.898,26.089
"1996-06",25.193,25.304
"1996-07",25.119,25.214
"1996-08",25.11,25.085
"1996-09",25.2,24.866
"1996-10",25.237,24.584
"1996-11",25.136,23.933
"1996-12",24.778,22.672
"1997-01",24.076,21.935
"1997-02",24.755,23.184
"1997-03",25.403,24.627
"1997-04",25.84,25.618
"1997-05",26.207,26.652
"1997-06",25.452,25.848
"1997-07",25.118,25.145
"1997-08",25.107,25.039
"1997-09",25.547,25.607
"1997-10",25.324,24.902
"1997-11",25.308,24.15
"1997-12",24.708,23.045
"1998-01",24.175,22.215
"1998-02",24.799,23.403
"1998-03",25.451,24.692
"1998-04",26.094,25.969
"1998-05",26.033,26.408
"1998-06",25.499,25.812
"1998-07",25.272,25.447
"1998-08",25.29,25.331
"1998-09",25.584,25.565
"1998-10",25.301,24.727
"1998-11",25.002,23.976
"1998-12",25.11,23.595
"1999-01",24.471,22.648
"1999-02",25.123,23.846
"1999-03",25.614,24.775
"1999-04",26.486,26.257
"1999-05",26.383,26.792
"1999-06",25.31,25.503
"1999-07",25.295,25.461
"1999-08",25.433,25.352
"1999-09",25.412,25.239
"1999-10",25.449,24.99
"1999-11",25.114,24.189
"1999-12",24.874,23.415
"2000-01",24.27,22.579
"2000-02",24.707,23.004
"2000-03",25.577,25.103
"2000-04",25.905,25.733
"2000-05",25.766,26.198
"2000-06",25.523,25.659
"2000-07",25.103,25.235
"2000-08",25.454,25.459
"2000-09",25.748,25.673
"2000-10",25.27,24.767
"2000-11",25.159,24.114
"2000-12",25.085,23.771
"2001-01",24.908,23.142
"2001-02",24.71,23.064
"2001-03",25.413,24.618
"2001-04",26.096,25.754
"2001-05",26.188,26.656
"2001-06",25.595,26.016
"2001-07",24.906,25.063
"2001-08",25.318,25.452
"2001-09",25.263,25.274
"2001-10",25.086,24.609
"2001-11",25.479,24.345
"2001-12",24.711,22.81
"2002-01",24.303,22.284
"2002-02",24.702,23.181
"2002-03",25.713,25.048
"2002-04",26.177,26.156
"2002-05",26.249,26.534
"2002-06",25.541,25.981
"2002-07",25.268,25.321
"2002-08",25.373,25.396
"2002-09",25.486,25.43
"2002-10",25.393,24.9
"2002-11",25.243,24.261
"2002-12",24.836,23.305
"2003-01",24.671,22.794
"2003-02",25.118,23.801
"2003-03",26,25.414
"2003-04",26.448,26.398
"2003-05",26.498,26.904
"2003-06",25.467,25.874
"2003-07",25.448,25.199
"2003-08",25.464,25.268
"2003-09",25.652,25.446
"2003-10",25.759,25.158
"2003-11",25.252,24.073
"2003-12",24.771,23.212
"2004-01",24.549,22.321
"2004-02",24.88,23.74
"2004-03",25.536,24.221
"2004-04",26.18,26.073
"2004-05",26.153,26.583
"2004-06",24.907,24.992
"2004-07",24.704,24.64
"2004-08",24.97,24.788
"2004-09",25.284,24.965
"2004-10",25.199,24.537
"2004-11",25.224,24.111
"2004-12",24.374,22.69
"2005-01",24.37,22.355
"2005-02",24.731,23.182
"2005-03",25.502,24.64
"2005-04",26.32,26.182
"2005-05",26.41,26.46
"2005-06",25.982,26.518
"2005-07",25.215,25.434
"2005-08",25.665,25.704
"2005-09",25.521,25.604
"2005-10",25.364,25.151
"2005-11",25.029,23.85
"2005-12",24.586,23.137
