#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1996-06",24.322,24.91
"1996-07",24.304,24.927
"1996-08",24.333,24.829
"1996-09",24.246,24.56
"1996-10",24.228,24.05
"1996-11",23.965,23.08
"1996-12",23.682,21.691
"1997-01",23.309,21.074
"1997-02",24.082,22.49
"1997-03",24.425,23.624
"1997-04",24.724,24.538
"1997-05",25.12,25.515
"1997-06",24.341,25.028
"1997-07",24.263,24.78
"1997-08",24.416,24.948
"1997-09",24.7,25.286
"1997-10",24.462,24.396
"1997-11",24.176,23.341
"1997-12",23.654,21.966
"1998-01",23.565,21.509
"1998-02",23.826,22.361
"1998-03",24.479,23.811
"1998-04",24.943,24.969
"1998-05",25.139,25.503
"1998-06",24.498,25.234
"1998-07",24.292,24.871
"1998-08",24.448,25.049
"1998-09",24.686,25.169
"1998-10",24.321,24.236
"1998-11",23.955,23.149
"1998-12",23.877,22.51
"1999-01",23.547,21.557
"1999-02",24.355,23.028
"1999-03",24.672,23.892
"1999-04",25.008,24.896
"1999-05",25.113,25.557
"1999-06",24.16,24.758
"1999-07",24.341,24.876
"1999-08",24.518,25.067
"1999-09",24.492,24.937
"1999-10",24.365,24.313
"1999-11",24.029,23.266
"1999-12",23.806,22.271
"2000-01",23.612,21.655
"2000-02",23.951,22.195
"2000-03",24.683,24.056
"2000-04",24.847,24.704
"2000-05",24.78,25.352
"2000-06",24.552,25.095
"2000-07",24.139,24.682
"2000-08",24.68,25.167
"2000-09",24.948,25.354
"2000-10",24.42,24.285
"2000-11",24.256,23.38
"2000-12",24.218,22.729
"2001-01",24.098,22.155
"2001-02",23.98,22.124
"2001-03",24.447,23.564
"2001-04",24.744,24.504
"2001-05",25.112,25.687
"2001-06",24.646,25.306
"2001-07",24.281,24.766
"2001-08",24.472,25.178
"2001-09",24.776,25.178
"2001-10",24.422,24.267
"2001-11",24.3,23.506
"2001-12",23.62,21.803
"2002-01",23.688,21.492
"2002-02",24.132,22.46
"2002-03",24.915,24.222
"2002-04",25.24,25.245
"2002-05",25.293,25.609
"2002-06",24.637,25.369
"2002-07",24.279,24.832
"2002-08",24.624,25.192
"2002-09",24.626,25.105
"2002-10",24.523,24.505
"2002-11",24.355,23.583
"2002-12",23.93,22.297
"2003-01",23.969,22.001
"2003-02",24.37,22.96
"2003-03",24.983,24.382
"2003-04",25.533,25.542
"2003-05",25.483,26.032
"2003-06",24.421,25.218
"2003-07",24.448,24.958
"2003-08",24.582,25.083
"2003-09",24.815,25.232
"2003-10",24.656,24.504
"2003-11",24.26,23.411
"2003-12",23.971,22.371
"2004-01",23.727,21.512
"2004-02",24.126,22.873
"2004-03",24.577,23.364
"2004-04",25.177,25.12
"2004-05",24.789,25.41
"2004-06",24.284,24.797
"2004-07",23.992,24.521
"2004-08",24.23,24.73
"2004-09",24.365,24.692
"2004-10",24.234,24.058
"2004-11",24.129,23.34
"2004-12",23.649,21.889
"2005-01",23.709,21.691
"2005-02",24.14,22.488
"2005-03",24.666,23.76
"2005-04",24.976,24.979
"2005-05",24.855,25.137
"2005-06",24.946,25.677
"2005-07",24.366,25.043
"2005-08",24.929,25.478
"2005-09",24.914,25.405
"2005-10",24.541,24.674
"2005-11",24.003,23.034
"2005-12",24.014,22.391
