#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1989-05",25.934,25.923
"1989-06",25.787,25.674
"1989-07",25.401,25.664
"1989-08",24.904,25.099
"1989-09",25.269,25.204
"1989-10",25.334,24.95
"1989-11",25.506,24.68
"1989-12",24.687,23.054
"1990-01",24.387,22.758
"1990-02",24.986,23.653
"1990-03",25.729,25.344
"1990-04",26.564,26.531
"1990-05",26.434,26.358
"1990-06",25.706,25.561
"1990-07",25.217,25.152
"1990-08",25.092,25.203
"1990-09",25.526,25.202
"1990-10",25.713,25.199
"1990-11",25.268,24.399
"1990-12",24.838,23.685
"1991-01",24.476,23.174
"1991-02",24.859,23.447
"1991-03",26.435,25.56
"1991-04",27.119,26.832
"1991-05",26.575,26.564
"1991-06",25.789,25.882
"1991-07",25.246,25.609
"1991-08",25.086,25.198
"1991-09",24.941,25.255
"1991-10",25.359,25.154
"1991-11",24.824,24.062
"1991-12",24.967,23.444
"1992-01",24.393,22.599
"1992-02",25.046,23.958
"1992-03",25.344,25.085
"1992-04",25.591,25.716
"1992-05",25.326,25.455
"1992-06",24.994,24.94
"1992-07",24.517,24.618
"1992-08",24.623,24.784
"1992-09",24.767,24.765
"1992-10",24.704,24.544
"1992-11",23.886,22.945
"1992-12",23.294,21.722
"1993-01",23.639,22.093
"1993-02",24.326,23.461
"1993-03",25.141,24.592
"1993-04",25.024,24.881
"1993-05",24.889,25.057
"1993-06",24.942,25.086
"1993-07",25.043,25.027
"1993-08",24.757,24.752
"1993-09",24.74,24.73
"1993-10",24.224,23.923
"1993-11",23.778,22.807
"1993-12",23.914,22.522
"1994-01",23.444,22.032
"1994-02",23.924,22.95
"1994-03",24.538,24.345
"1994-04",25.507,25.848
"1994-05",25.564,25.579
"1994-06",25.203,25.205
"1994-07",24.868,25.008
"1994-08",24.469,24.684
"1994-09",24.734,24.992
"1994-10",24.869,24.523
"1994-11",24.535,23.711
"1994-12",24.263,22.767
"1995-01",24.64,22.738
"1995-02",25.216,23.909
"1995-03",25.619,24.987
"1995-04",25.723,25.925
"1995-05",25.671,25.936
"1995-06",25.156,25.16
"1995-07",24.92,24.959
"1995-08",25.19,25.263
"1995-09",25.343,25.445
"1995-10",25.153,25.052
"1995-11",24.782,23.989
"1995-12",24.347,22.772
"1996-01",24.548,23.111
"1996-02",24.595,23.292
"1996-03",25.18,24.596
"1996-04",25.748,25.984
"1996-05",25.717,25.904
"1996-06",24.979,25.137
"1996-07",25.105,25.253
"1996-08",24.724,24.957
"1996-09",24.895,24.906
"1996-10",25.121,24.884
"1996-11",24.639,23.606
"1996-12",23.976,22.416
"1997-01",24.467,22.895
"1997-02",24.389,23.375
"1997-03",25.013,24.731
"1997-04",25.818,25.887
"1997-05",25.619,25.594
"1997-06",25.145,25.214
"1997-07",24.488,24.692
"1997-08",24.509,24.539
"1997-09",24.849,24.817
"1997-10",24.613,24.154
"1997-11",25.08,24.138
"1997-12",24.627,23.302
"1998-01",24.169,22.862
"1998-02",24.635,23.36
"1998-03",25.68,25.007
"1998-04",26.678,26.397
"1998-05",26.226,26.337
"1998-06",25.6,25.509
"1998-07",24.931,25.159
"1998-08",24.538,24.622
"1998-09",24.896,24.761
"1998-10",25.36,25.117
"1998-11",25.365,24.531
"1998-12",24.693,23.344
"1999-01",24.166,22.666
"1999-02",24.852,23.447
"1999-03",25.578,24.604
"1999-04",26.5,26.455
"1999-05",26.494,26.786
"1999-06",25.696,25.58
"1999-07",25.565,25.484
"1999-08",25.253,25.541
"1999-09",25.499,25.564
"1999-10",25.745,25.662
"1999-11",25.617,24.689
"1999-12",24.569,22.955
"2000-01",24.595,22.884
"2000-02",25.307,24.083
"2000-03",25.758,25.313
"2000-04",26.295,26.441
"2000-05",26.093,25.847
"2000-06",25.759,25.953
"2000-07",25.427,25.726
"2000-08",25.58,25.63
"2000-09",25.638,25.67
"2000-10",25.361,25.093
"2000-11",24.782,23.801
"2000-12",24.584,23.14
"2001-01",24.729,23.189
"2001-02",24.701,23.814
"2001-03",25.278,24.96
"2001-04",25.752,25.605
"2001-05",26.219,26.34
"2001-06",25.892,26.055
"2001-07",25.055,25.028
"2001-08",25.176,25.429
"2001-09",24.993,24.855
"2001-10",25.072,24.703
"2001-11",24.987,24.267
"2001-12",24.555,23.353
"2002-01",25.114,23.264
"2002-02",24.979,23.612
"2002-03",25.919,25.609
"2002-04",25.98,26.092
"2002-05",26.095,26.402
"2002-06",25.533,25.604
"2002-07",25.212,25.418
"2002-08",24.91,25.223
"2002-09",25.144,25.185
"2002-10",25.239,24.999
"2002-11",25.114,24.424
"2002-12",24.472,23.263
"2003-01",24.794,23.363
"2003-02",24.969,23.899
"2003-03",25.652,25.334
"2003-04",26.651,26.654
"2003-05",26.6,27.09
"2003-06",25.85,26.015
"2003-07",25.504,25.888
"2003-08",25.374,25.647
"2003-09",25.258,25.348
"2003-10",25.773,25.334
"2003-11",25.537,24.708
"2003-12",24.839,23.496
"2004-01",24.775,22.924
"2004-02",24.659,23.508
"2004-03",25.886,25.765
"2004-04",26.447,26.973
"2004-05",26.083,26.253
"2004-06",25.266,25.257
"2004-07",24.84,24.939
"2004-08",24.706,25.122
"2004-09",24.932,25.235
"2004-10",25.202,24.911
"2004-11",24.696,24.001
"2004-12",24.512,23.026
"2005-01",24.029,22.439
"2005-02",24.706,23.66
"2005-03",25.846,25.422
"2005-04",26.622,26.893
"2005-05",25.872,26.131
"2005-06",25.639,25.427
"2005-07",25.275,25.095
"2005-08",25.085,25.153
"2005-09",25.18,25.127
"2005-10",25.443,25.141
"2005-11",24.989,24.036
"2005-12",24.623,23.233
