#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2001-11",26.832,25.26
"2001-12",26.863,25.294
"2002-01",26.097,23.966
"2002-02",26.917,25.043
"2002-03",28.089,26.976
"2002-04",28.744,28.215
"2002-05",28.389,28.349
"2002-06",28.025,28.212
"2002-07",27.864,28.065
"2002-08",27.929,28.106
"2002-09",28.091,28.163
"2002-10",27.644,26.863
"2002-11",27.109,25.946
"2002-12",26.301,24.371
"2003-01",26.368,24.233
"2003-02",26.968,25.388
"2003-03",28.026,26.857
"2003-04",28.696,28.119
"2003-05",28.731,28.457
"2003-06",28.324,28.565
"2003-07",27.942,28.191
"2003-08",27.762,27.989
"2003-09",27.599,27.515
"2003-10",27.601,26.776
"2003-11",27.321,25.968
"2003-12",26.415,24.148
"2004-01",26.152,23.967
"2004-02",26.833,24.826
"2004-03",27.51,25.847
"2004-04",28.571,27.919
"2004-05",28.603,28.306
"2004-06",28.434,28.56
"2004-07",27.983,28.208
"2004-08",28.096,28.256
"2004-09",27.85,27.775
"2004-10",27.532,26.753
"2004-11",26.956,25.182
"2004-12",25.885,23.781
"2005-01",25.505,23.344
"2005-02",26.709,25.14
"2005-03",27.357,26
"2005-04",27.865,27.281
"2005-05",28.561,28.491
"2005-06",28.324,28.565
"2005-07",27.846,28.008
"2005-08",28.042,28.274
"2005-09",27.887,28.026
"2005-10",27.873,27.224
"2005-11",27.271,25.759
"2005-12",26.341,24.146
