#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2015-05",26.688,26.342
"2015-06",26.307,26.297
"2015-07",26.121,25.985
"2015-08",26.569,26.426
"2015-09",26.248,26.014
"2015-10",26.065,25.326
"2015-11",25.777,24.286
"2015-12",25.574,23.117
"2016-01",25.267,22.766
"2016-02",25.648,23.189
"2016-03",26.175,25.08
"2016-04",26.551,25.84
"2016-05",26.281,25.939
"2016-06",26.178,26.138
"2016-07",25.917,25.897
"2016-08",26.493,26.346
"2016-09",26.488,26.047
"2016-10",25.996,25.113
"2016-11",25.82,24.413
"2016-12",25.546,23.507
"2017-01",25.516,22.763
"2017-02",25.907,23.428
"2017-03",26.506,25.156
"2017-04",26.887,26.15
"2017-05",26.724,26.485
"2017-06",26.511,26.457
"2017-07",26.122,26.043
"2017-08",26.764,26.542
"2017-09",26.229,26.032
"2017-10",25.914,25.234
"2017-11",25.914,24.693
"2017-12",25.385,22.895
"2018-01",25.418,22.87
"2018-02",25.927,23.822
"2018-03",26.427,25.221
"2018-04",26.459,25.761
"2018-05",26.617,26.107
"2018-06",26.382,26.271
"2018-07",25.82,25.783
"2018-08",26.239,26.147
"2018-09",26.419,26.049
"2018-10",26.235,25.648
"2018-11",25.826,24.386
"2018-12",25.689,23.294
"2019-01",25.635,22.852
"2019-02",25.76,23.658
"2019-03",26.186,24.913
"2019-04",26.309,25.607
"2019-05",26.463,26.128
"2019-06",26.113,26.009
"2019-07",26.163,26.2
"2019-08",26.329,26.268
"2019-09",26.367,26.154
"2019-10",26.274,25.439
"2019-11",25.993,24.449
"2019-12",25.838,23.699
"2020-01",25.508,22.362
"2020-02",25.932,23.643
"2020-03",26.126,24.523
"2020-04",26.492,25.913
"2020-05",26.532,26.108
"2020-06",26.436,26.358
"2020-07",26.093,26.024
"2020-08",26.496,26.308
"2020-09",26.726,26.355
"2020-10",26.327,25.492
"2020-11",25.88,24.055
"2020-12",25.587,23.204
"2021-01",25.544,23.201
"2021-02",25.869,23.731
"2021-03",26.371,25.156
"2021-04",26.276,25.679
"2021-05",26.568,26.166
"2021-06",26.329,26.217
"2021-07",26.035,26.132
"2021-08",26.187,26.283
"2021-09",26.768,26.372
"2021-10",26.269,25.462
"2021-11",25.934,24.466
"2021-12",25.53,22.934
"2022-01",25.752,23.119
"2022-02",25.881,23.337
"2022-03",26.283,24.874
"2022-04",26.657,25.824
"2022-05",26.542,26.166
"2022-06",26.29,26.288
"2022-07",26.251,26.126
"2022-08",26.878,26.746
"2022-09",26.766,26.4
"2022-10",26.37,25.457
"2022-11",26.045,24.298
"2022-12",25.819,23.473
"2023-01",25.618,22.85
"2023-02",26.053,23.852
"2023-03",26.598,25.296
"2023-04",26.842,25.968
"2023-05",26.745,26.39
"2023-06",26.499,26.522
"2023-07",26.231,26.276
"2023-08",26.575,26.581
"2023-09",26.899,26.507
"2023-10",26.425,25.55
"2023-11",25.778,24.275
"2023-12",25.666,23.597
"2024-01",25.552,22.856
"2024-02",26.057,23.416
"2024-03",26.418,24.717
"2024-04",26.803,26.004
"2024-05",26.912,26.595
"2024-06",26.624,26.626
"2024-07",26.263,26.26
"2024-08",26.483,26.479
"2024-09",26.914,26.487
"2024-10",26.727,25.817
"2024-11",26.267,24.725
"2024-12",26.056,23.911
"2025-01",25.875,22.947
"2025-02",26.002,23.669
"2025-03",26.358,25.025
"2025-04",26.701,26.065
"2025-05",26.62,26.374
"2025-06",26.317,26.376
"2025-07",26.267,26.259
"2025-08",26.741,26.603
"2025-09",26.894,26.462
"2025-10",26.397,25.435
"2025-11",26.281,24.891
"2025-12",25.826,23.382
"2026-01",25.983,23.362
"2026-02",26.098,23.643
"2026-03",26.479,24.983
"2026-04",26.781,26.226
"2026-05",26.729,26.254
"2026-06",26.596,26.551
"2026-07",26.218,26.125
"2026-08",26.51,26.428
"2026-09",26.762,26.37
"2026-10",26.54,25.735
"2026-11",26.045,24.513
"2026-12",25.429,23.09
"2027-01",25.523,22.835
"2027-02",26.137,23.765
"2027-03",26.778,25.519
"2027-04",26.93,26.361
"2027-05",26.989,26.814
"2027-06",26.712,26.7
"2027-07",26.489,26.42
"2027-08",26.966,26.705
"2027-09",26.807,26.226
"2027-10",26.226,25.274
"2027-11",25.923,24.174
"2027-12",25.778,23.626
"2028-01",25.698,22.986
"2028-02",26.171,23.974
"2028-03",26.428,24.725
"2028-04",26.609,25.837
"2028-05",26.719,26.407
"2028-06",26.617,26.574
"2028-07",26.243,26.156
"2028-08",26.518,26.51
"2028-09",26.855,26.666
"2028-10",26.766,26.125
"2028-11",26.217,24.671
"2028-12",26.007,23.874
"2029-01",25.884,22.962
"2029-02",26.083,23.679
"2029-03",26.175,25.088
"2029-04",26.6,25.771
"2029-05",26.568,26.152
"2029-06",26.289,26.234
"2029-07",25.907,25.817
"2029-08",26.533,26.414
"2029-09",26.25,25.963
"2029-10",25.886,25.058
"2029-11",25.657,23.99
"2029-12",25.502,23.295
"2030-01",25.431,22.743
"2030-02",25.676,22.974
"2030-03",26.374,24.77
"2030-04",26.555,25.753
"2030-05",26.7,26.249
"2030-06",26.581,26.407
"2030-07",26.379,26.452
"2030-08",26.65,26.656
"2030-09",26.487,26.329
"2030-10",26.262,25.726
"2030-11",26.268,24.835
"2030-12",26.073,23.684
"2031-01",25.926,23.28
"2031-02",26.397,24.307
"2031-03",26.425,24.945
"2031-04",26.698,26.134
"2031-05",26.848,26.461
"2031-06",26.696,26.598
"2031-07",26.37,26.333
"2031-08",26.662,26.68
"2031-09",26.974,26.587
"2031-10",26.601,25.786
"2031-11",26.262,24.715
"2031-12",25.666,23.178
"2032-01",25.706,23.193
"2032-02",26.331,24.107
"2032-03",26.511,25.26
"2032-04",26.778,26.027
"2032-05",26.804,26.542
"2032-06",26.842,26.652
"2032-07",26.219,26.192
"2032-08",26.724,26.569
"2032-09",26.975,26.564
"2032-10",26.445,25.611
"2032-11",26.204,24.968
"2032-12",26.051,23.996
"2033-01",25.786,23.123
"2033-02",26.387,24.57
"2033-03",26.69,25.402
"2033-04",26.972,26.297
"2033-05",26.933,26.571
"2033-06",26.891,26.709
"2033-07",26.608,26.474
"2033-08",26.901,26.903
"2033-09",27.036,26.701
"2033-10",26.847,25.998
"2033-11",26.562,24.852
"2033-12",26.461,24.381
"2034-01",26.22,23.809
"2034-02",26.614,24.276
"2034-03",26.886,25.337
"2034-04",26.96,26.153
"2034-05",27.037,26.819
"2034-06",26.727,26.803
"2034-07",26.516,26.468
"2034-08",27.231,27.079
"2034-09",27.286,26.938
"2034-10",26.69,25.87
"2034-11",26.356,24.695
"2034-12",26.052,23.901
"2035-01",26.124,23.28
"2035-02",26.441,24.253
"2035-03",26.863,25.572
"2035-04",27.074,26.288
"2035-05",27.036,26.756
"2035-06",26.664,26.76
"2035-07",26.566,26.561
"2035-08",26.873,26.796
"2035-09",27.065,26.744
"2035-10",26.554,25.817
"2035-11",26.3,25.021
"2035-12",26.052,24.034
"2036-01",26.046,23.09
"2036-02",26.794,24.844
"2036-03",26.906,25.786
"2036-04",27.221,26.712
"2036-05",27.435,27.058
"2036-06",27.209,27.202
"2036-07",27.169,27.096
"2036-08",27.349,27.179
"2036-09",27.092,26.792
"2036-10",26.825,26.026
"2036-11",26.683,25.054
"2036-12",26.206,23.635
"2037-01",26.118,23.127
"2037-02",26.507,24.157
"2037-03",26.88,25.538
"2037-04",27.011,26.293
"2037-05",27.197,27.071
"2037-06",26.952,26.995
"2037-07",26.538,26.419
"2037-08",27.124,26.898
"2037-09",27.267,26.918
"2037-10",26.844,26.128
"2037-11",26.613,25.262
"2037-12",26.202,23.79
"2038-01",26.259,23.773
"2038-02",26.442,24.161
"2038-03",26.822,25.595
"2038-04",27.128,26.462
"2038-05",27.261,26.954
"2038-06",27.053,27.053
"2038-07",27.183,26.923
"2038-08",27.304,27.097
"2038-09",27.134,26.777
"2038-10",26.522,25.938
"2038-11",26.198,24.802
"2038-12",26.179,24.135
"2039-01",26.244,23.819
"2039-02",26.414,24.143
"2039-03",27.022,25.554
"2039-04",27.326,26.651
"2039-05",27.482,27.148
"2039-06",27.275,27.208
"2039-07",27.123,27.144
"2039-08",27.575,27.42
"2039-09",27.339,26.983
"2039-10",26.987,26.343
"2039-11",26.666,25.377
"2039-12",26.361,23.739
"2040-01",26.426,23.569
"2040-02",26.704,24.259
"2040-03",26.87,25.699
"2040-04",27.239,26.678
"2040-05",27.169,27.173
"2040-06",26.859,26.811
"2040-07",26.625,26.611
"2040-08",26.881,26.865
"2040-09",27.192,26.695
"2040-10",26.841,26.175
"2040-11",26.213,24.866
"2040-12",26.087,23.765
"2041-01",26.223,23.774
"2041-02",26.482,24.269
"2041-03",26.756,25.371
"2041-04",27.024,26.6
"2041-05",27.231,26.971
"2041-06",27.361,27.317
"2041-07",26.962,26.829
"2041-08",26.999,26.887
"2041-09",26.77,26.682
"2041-10",26.717,26.102
"2041-11",26.466,24.696
"2041-12",26.378,24.072
"2042-01",26.62,24.353
"2042-02",26.554,24.334
"2042-03",26.85,25.519
"2042-04",27.147,26.424
"2042-05",27.113,26.72
"2042-06",26.93,26.986
"2042-07",26.663,26.642
"2042-08",27.125,27.067
"2042-09",27.072,26.93
"2042-10",27.1,26.541
"2042-11",27.066,25.327
"2042-12",26.585,24.153
"2043-01",26.708,24.316
"2043-02",26.668,24.142
"2043-03",27.185,25.775
"2043-04",NA,NA
"2043-05",27.048,26.82
"2043-06",27.028,26.886
"2043-07",26.993,26.85
"2043-08",27.519,27.325
"2043-09",27.24,26.804
"2043-10",26.799,26.111
"2043-11",26.504,25.063
"2043-12",26.525,24.612
"2044-01",26.238,23.571
"2044-02",26.504,24.604
"2044-03",27.209,26.113
"2044-04",27.423,26.714
"2044-05",27.597,27.25
"2044-06",27.31,27.248
"2044-07",27.056,27.047
"2044-08",26.999,26.879
"2044-09",27.249,27.114
"2044-10",26.976,26.456
"2044-11",26.682,25.196
"2044-12",26.731,24.46
"2045-01",26.425,23.878
"2045-02",26.694,24.677
"2045-03",27.226,25.907
"2045-04",27.412,26.621
"2045-05",27.408,27.007
"2045-06",27.277,27.163
"2045-07",26.773,26.737
"2045-08",27.099,27.045
"2045-09",27.459,27.115
"2045-10",27.002,26.145
"2045-11",26.597,24.889
"2045-12",26.507,24.357
"2046-01",26.435,23.813
"2046-02",26.96,24.927
"2046-03",27.14,26.065
"2046-04",27.304,26.712
"2046-05",27.289,27.076
"2046-06",26.996,27.083
"2046-07",27.161,27.115
"2046-08",27.452,27.297
"2046-09",27.434,27.219
"2046-10",27.171,26.327
"2046-11",26.588,24.892
"2046-12",26.278,23.895
"2047-01",26.468,23.769
"2047-02",26.776,24.248
"2047-03",27.04,25.545
"2047-04",27.126,26.41
"2047-05",27.259,27.106
"2047-06",26.946,26.842
"2047-07",26.754,26.672
"2047-08",27.377,27.33
"2047-09",27.428,27.253
"2047-10",27.165,26.425
"2047-11",26.862,25.526
"2047-12",26.402,24.378
"2048-01",26.549,24.242
"2048-02",26.729,24.366
"2048-03",27.185,26.102
"2048-04",27.581,27.047
"2048-05",27.46,27.343
"2048-06",27.214,27.305
"2048-07",27.2,27.061
"2048-08",27.589,27.361
"2048-09",27.518,27.219
"2048-10",27.311,26.434
"2048-11",27.052,25.553
"2048-12",26.548,24.156
"2049-01",26.816,24.466
"2049-02",27.049,24.88
"2049-03",27.335,25.877
"2049-04",27.499,26.95
"2049-05",27.607,27.423
"2049-06",27.168,27.281
"2049-07",27.332,27.285
"2049-08",27.643,27.572
"2049-09",27.382,27.189
"2049-10",27.374,26.633
"2049-11",27.109,25.679
"2049-12",26.904,24.833
"2050-01",26.702,24.194
"2050-02",26.882,24.716
"2050-03",27.539,26.075
"2050-04",27.877,27.249
"2050-05",27.563,27.181
"2050-06",27.683,27.689
"2050-07",27.338,27.389
"2050-08",27.654,27.633
"2050-09",27.725,27.382
"2050-10",27.275,26.581
"2050-11",27.033,25.84
"2050-12",26.856,24.743
"2051-01",26.905,24.144
"2051-02",27,24.787
"2051-03",27.373,26.13
"2051-04",27.731,27.262
"2051-05",27.896,27.658
"2051-06",27.416,27.488
"2051-07",27.184,27.149
"2051-08",27.313,27.444
"2051-09",27.875,27.415
"2051-10",27.432,26.624
"2051-11",26.985,25.622
"2051-12",26.752,24.692
"2052-01",26.699,24.303
"2052-02",26.988,24.886
"2052-03",27.183,25.664
"2052-04",27.511,26.887
"2052-05",27.61,27.475
"2052-06",27.366,27.296
"2052-07",27.32,27.296
"2052-08",6666666653670965248,6666666653670965248
"2052-09",27.455,27.312
"2052-10",27.199,26.518
"2052-11",26.928,25.425
"2052-12",26.77,24.45
"2053-01",26.746,24.319
"2053-02",27.119,24.901
"2053-03",27.747,26.486
"2053-04",27.675,27.007
"2053-05",27.456,27.204
"2053-06",27.173,27.275
"2053-07",27.236,27.193
"2053-08",27.736,27.608
"2053-09",27.841,27.519
"2053-10",27.411,26.765
"2053-11",26.943,25.583
"2053-12",26.885,24.592
"2054-01",26.864,24.354
"2054-02",27.307,25.216
"2054-03",27.321,26.288
"2054-04",27.459,26.831
"2054-05",27.567,27.444
"2054-06",27.43,27.484
"2054-07",27.402,27.406
"2054-08",27.261,27.335
"2054-09",27.776,27.319
"2054-10",27.315,26.438
"2054-11",27.156,25.711
"2054-12",26.978,24.506
"2055-01",26.951,24.459
"2055-02",27.091,25.147
"2055-03",27.526,26.323
"2055-04",27.618,27.023
"2055-05",27.627,27.378
"2055-06",27.583,27.493
"2055-07",27.395,27.418
"2055-08",27.64,27.72
"2055-09",27.773,27.555
"2055-10",27.454,26.82
"2055-11",26.977,25.612
"2055-12",26.817,24.719
"2056-01",26.945,24.556
"2056-02",27.177,24.834
"2056-03",27.322,26.108
"2056-04",27.616,27.063
"2056-05",27.826,27.535
"2056-06",27.655,27.614
"2056-07",27.392,27.249
"2056-08",27.727,27.634
"2056-09",28.083,27.789
"2056-10",27.45,26.707
"2056-11",27.368,25.939
"2056-12",26.956,24.454
"2057-01",26.843,24.002
"2057-02",26.802,24.027
"2057-03",27.332,25.703
"2057-04",27.551,27.036
"2057-05",27.777,27.485
"2057-06",27.699,27.66
"2057-07",27.587,27.677
"2057-08",28.159,27.995
"2057-09",28.12,27.719
"2057-10",27.825,27.075
"2057-11",27.374,25.873
"2057-12",27.219,24.978
"2058-01",27.137,24.733
"2058-02",27.422,24.866
"2058-03",27.726,26.25
"2058-04",27.989,27.168
"2058-05",28.062,27.842
"2058-06",27.922,27.984
"2058-07",27.655,27.588
"2058-08",28.321,28.176
"2058-09",28.247,27.952
"2058-10",27.878,27.111
"2058-11",27.401,25.71
"2058-12",27.263,25.215
"2059-01",27.291,24.827
"2059-02",27.549,25.312
"2059-03",28.015,26.669
"2059-04",28.424,27.834
"2059-05",28.488,28.132
"2059-06",28.354,28.363
"2059-07",27.958,27.98
"2059-08",27.943,28.058
"2059-09",28.083,27.841
"2059-10",28.059,27.385
"2059-11",27.459,25.986
"2059-12",27.284,25.364
"2060-01",27.433,25.195
"2060-02",27.897,25.939
"2060-03",27.926,26.644
"2060-04",28.054,27.386
"2060-05",28.145,27.769
"2060-06",27.928,27.956
"2060-07",27.895,27.918
"2060-08",28.318,28.19
"2060-09",28.111,27.871
"2060-10",28.149,27.325
"2060-11",27.529,26.24
"2060-12",27.218,25.058
"2061-01",27.531,25.298
"2061-02",27.733,25.66
"2061-03",27.924,26.823
"2061-04",28.216,27.71
"2061-05",28.355,28.089
"2061-06",28.268,28.247
"2061-07",27.784,27.932
"2061-08",27.867,27.94
"2061-09",27.992,27.805
"2061-10",27.955,27.335
"2061-11",27.909,26.66
"2061-12",27.41,25.444
"2062-01",27.48,25.133
"2062-02",27.786,25.625
"2062-03",28.165,27.136
"2062-04",28.341,27.856
"2062-05",28.272,28.14
"2062-06",28.248,28.265
"2062-07",28.083,28.108
"2062-08",28.258,28.324
"2062-09",28.08,27.966
"2062-10",28.041,27.437
"2062-11",27.777,26.361
"2062-12",27.541,25.236
"2063-01",27.48,25.019
"2063-02",27.579,25.441
"2063-03",27.943,26.44
"2063-04",28.114,27.676
"2063-05",27.994,27.909
"2063-06",27.979,28.041
"2063-07",27.849,27.758
"2063-08",28.222,28.178
"2063-09",28.122,27.912
"2063-10",28.065,27.406
"2063-11",27.696,26.358
"2063-12",27.315,25.222
"2064-01",27.109,24.185
"2064-02",27.663,25.519
"2064-03",27.91,26.736
"2064-04",27.968,27.463
"2064-05",27.997,27.858
"2064-06",27.977,27.989
"2064-07",27.854,27.885
"2064-08",28.012,27.994
"2064-09",28.187,27.807
"2064-10",27.756,26.986
"2064-11",27.287,26.048
"2064-12",27.258,25.14
"2065-01",27.435,25.004
"2065-02",27.535,25.325
"2065-03",27.998,26.547
"2065-04",28.216,27.579
"2065-05",28.315,28.159
"2065-06",28.024,28.004
"2065-07",27.571,27.39
"2065-08",28.074,28.1
"2065-09",28.312,27.944
"2065-10",28.214,27.34
"2065-11",27.924,26.44
"2065-12",27.644,25.432
"2066-01",27.543,25.005
"2066-02",28,26.081
"2066-03",28.091,26.903
"2066-04",28.409,27.887
"2066-05",28.249,28.165
"2066-06",27.999,28.083
"2066-07",28.041,28.03
"2066-08",28.468,28.48
"2066-09",28.837,28.338
"2066-10",28.446,27.723
"2066-11",27.881,26.625
"2066-12",27.381,25.017
"2067-01",27.656,25.371
"2067-02",27.828,25.623
"2067-03",27.937,26.734
"2067-04",28.138,27.761
"2067-05",28.231,27.959
"2067-06",27.951,27.961
"2067-07",27.955,27.996
"2067-08",28.611,28.349
"2067-09",28.413,28.092
"2067-10",28.129,27.344
"2067-11",27.565,26.262
"2067-12",27.427,25.547
"2068-01",27.402,24.892
"2068-02",27.771,25.861
"2068-03",28.26,27.006
"2068-04",28.67,28.011
"2068-05",28.554,28.277
"2068-06",28.415,28.347
"2068-07",28.353,28.457
"2068-08",28.303,28.296
"2068-09",28.366,28.189
"2068-10",28.418,27.869
"2068-11",27.719,26.192
"2068-12",27.71,25.64
"2069-01",27.627,25.186
"2069-02",27.695,25.714
"2069-03",28.112,26.983
"2069-04",28.548,28.093
"2069-05",28.602,28.461
"2069-06",28.465,28.469
"2069-07",28.082,28.093
"2069-08",28.168,28.177
"2069-09",28.286,28.199
"2069-10",28.136,27.581
"2069-11",27.831,26.516
"2069-12",27.677,25.464
"2070-01",27.771,25.174
"2070-02",27.95,25.53
"2070-03",28.118,27.125
"2070-04",28.608,28.065
"2070-05",28.545,28.27
"2070-06",28.385,28.426
"2070-07",28.29,28.275
"2070-08",28.631,28.689
"2070-09",28.977,28.695
"2070-10",28.32,27.772
"2070-11",27.996,26.602
"2070-12",27.604,25.423
"2071-01",27.693,25.138
"2071-02",28.154,26.073
"2071-03",28.595,27.233
"2071-04",28.37,27.738
"2071-05",28.498,28.28
"2071-06",28.567,28.569
"2071-07",28.16,28.224
"2071-08",28.797,28.736
"2071-09",28.722,28.593
"2071-10",28.659,28.022
"2071-11",28.103,26.999
"2071-12",27.833,25.596
"2072-01",27.919,25.596
"2072-02",28.178,26.507
"2072-03",28.43,27.085
"2072-04",28.584,27.937
"2072-05",28.631,28.472
"2072-06",28.441,28.431
"2072-07",28.957,28.758
"2072-08",28.639,28.486
"2072-09",29.194,28.736
"2072-10",28.506,27.654
"2072-11",28.158,26.771
"2072-12",27.944,25.827
"2073-01",27.839,25.226
"2073-02",28.171,26.046
"2073-03",28.436,27.019
"2073-04",28.526,27.921
"2073-05",28.977,28.684
"2073-06",28.62,28.549
"2073-07",28.342,28.169
"2073-08",28.739,28.69
"2073-09",28.987,28.703
"2073-10",29.007,28.407
"2073-11",28.187,26.935
"2073-12",27.547,25.225
"2074-01",27.747,25.375
"2074-02",28.04,26.054
"2074-03",28.392,27.345
"2074-04",28.552,27.96
"2074-05",28.494,28.29
"2074-06",28.328,28.456
"2074-07",28.256,28.31
"2074-08",28.668,28.733
"2074-09",28.742,28.571
"2074-10",28.636,27.93
"2074-11",28.087,26.899
"2074-12",27.855,25.673
"2075-01",27.704,25.08
"2075-02",28.131,26.072
"2075-03",28.131,26.898
"2075-04",28.448,28.051
"2075-05",28.702,28.481
"2075-06",28.332,28.456
"2075-07",28.139,28.013
"2075-08",28.814,28.788
"2075-09",28.964,28.712
"2075-10",28.419,27.775
"2075-11",28.125,26.998
"2075-12",27.816,25.839
"2076-01",27.808,25.806
"2076-02",28.146,26.209
"2076-03",28.705,27.548
"2076-04",28.903,28.312
"2076-05",28.812,28.648
"2076-06",28.585,28.567
"2076-07",28.444,28.527
"2076-08",28.991,28.909
"2076-09",29.023,28.672
"2076-10",28.455,27.861
"2076-11",28.107,26.921
"2076-12",27.734,25.803
"2077-01",27.711,25.055
"2077-02",28.112,25.937
"2077-03",28.472,27.229
"2077-04",28.85,28.167
"2077-05",28.948,28.779
"2077-06",28.701,28.697
"2077-07",28.435,28.41
"2077-08",28.683,28.698
"2077-09",29.34,28.98
"2077-10",28.52,27.87
"2077-11",28.409,26.942
"2077-12",28.297,26.292
"2078-01",28.239,25.849
"2078-02",28.521,26.032
"2078-03",28.795,27.703
"2078-04",28.982,28.448
"2078-05",28.993,28.73
"2078-06",28.983,29.077
"2078-07",28.69,28.717
"2078-08",29.053,29.136
"2078-09",29.51,29.268
"2078-10",29.029,28.467
"2078-11",28.489,27.315
"2078-12",28.376,26.283
"2079-01",28.129,25.773
"2079-02",28.539,26.683
"2079-03",28.859,27.372
"2079-04",29.088,28.497
"2079-05",29.151,28.802
"2079-06",29.018,28.927
"2079-07",28.687,28.696
"2079-08",29.354,29.287
"2079-09",29.574,29.163
"2079-10",28.836,28.245
"2079-11",28.285,27.077
"2079-12",28.032,26.142
"2080-01",28.055,25.852
"2080-02",28.217,26.507
"2080-03",28.591,27.538
"2080-04",29.024,28.576
"2080-05",29.023,28.803
"2080-06",28.822,28.908
"2080-07",28.715,28.713
"2080-08",NA,NA
"2080-09",29.221,28.863
"2080-10",28.793,28.106
"2080-11",28.457,27.216
"2080-12",28.199,26.401
"2081-01",28.066,25.62
"2081-02",28.339,26
"2081-03",28.848,27.934
"2081-04",29.221,28.838
"2081-05",29.274,29.048
"2081-06",29.182,29.27
"2081-07",29.141,29.116
"2081-08",29.578,29.463
"2081-09",29.614,29.204
"2081-10",28.953,28.316
"2081-11",28.6,27.39
"2081-12",28.531,26.606
"2082-01",28.569,26.088
"2082-02",28.727,26.517
"2082-03",29.019,27.813
"2082-04",29.024,28.491
"2082-05",29.063,28.972
"2082-06",29.072,29.257
"2082-07",28.924,28.824
"2082-08",29.325,29.281
"2082-09",29.429,29.2
"2082-10",29.06,28.619
"2082-11",28.491,27.236
"2082-12",28.459,26.508
"2083-01",28.19,25.843
"2083-02",28.505,26.417
"2083-03",28.855,27.657
"2083-04",29.132,28.634
"2083-05",29.093,28.937
"2083-06",29.004,29.035
"2083-07",28.685,28.742
"2083-08",29.071,29.327
"2083-09",29.012,28.874
"2083-10",28.962,28.423
"2083-11",28.72,27.179
"2083-12",28.547,26.154
"2084-01",28.337,25.731
"2084-02",28.431,26.207
"2084-03",28.733,27.345
"2084-04",28.98,28.43
"2084-05",28.919,28.657
"2084-06",28.804,28.763
"2084-07",28.657,28.663
"2084-08",28.979,28.921
"2084-09",29.609,29.266
"2084-10",29.183,28.463
"2084-11",28.734,27.55
"2084-12",28.367,26.577
"2085-01",28.307,25.822
"2085-02",28.754,26.774
"2085-03",28.99,27.885
"2085-04",29.294,28.891
"2085-05",29.181,28.944
"2085-06",29.06,29.119
"2085-07",28.892,28.922
"2085-08",29.703,29.611
"2085-09",29.646,29.281
"2085-10",29.377,28.733
"2085-11",28.969,27.552
"2085-12",28.631,26.701
"2086-01",28.692,26.495
"2086-02",28.771,26.926
"2086-03",29.14,27.795
"2086-04",29.688,29.046
"2086-05",29.541,29.283
"2086-06",29.342,29.405
"2086-07",29.186,29.2
"2086-08",29.927,29.708
"2086-09",29.701,29.48
"2086-10",29.478,28.695
"2086-11",28.71,27.173
"2086-12",28.912,26.952
"2087-01",28.72,26.278
"2087-02",29.138,26.729
