#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1990-01",24.184,22.55
"1990-02",24.761,23.317
"1990-03",25.401,24.754
"1990-04",26.274,26.347
"1990-05",26.666,26.968
"1990-06",25.522,25.876
"1990-07",24.954,25.219
"1990-08",25.23,25.404
"1990-09",25.276,25.075
"1990-10",25.463,24.997
"1990-11",25.454,24.406
"1990-12",24.189,22.596
"1991-01",23.939,22.498
"1991-02",24.323,23.659
"1991-03",25.116,24.946
"1991-04",26.071,26.282
"1991-05",26.149,26.492
"1991-06",25.744,26.003
"1991-07",25.216,25.427
"1991-08",25.178,25.535
"1991-09",24.905,25.197
"1991-10",24.759,24.582
"1991-11",24.553,23.784
"1991-12",23.344,21.985
"1992-01",22.989,21.395
"1992-02",23.493,22.371
"1992-03",24.284,23.77
"1992-04",24.786,24.796
"1992-05",24.798,25.15
"1992-06",24.621,24.587
"1992-07",24.22,24.475
"1992-08",24.286,24.35
"1992-09",24.576,24.737
"1992-10",25.05,24.867
"1992-11",24.474,23.465
"1992-12",23.851,22.187
"1993-01",23.356,22.099
"1993-02",23.913,22.879
"1993-03",24.657,24.113
"1993-04",25.367,25.273
"1993-05",25.491,25.824
"1993-06",24.939,25.204
"1993-07",24.42,24.722
"1993-08",24.54,25.062
"1993-09",24.589,24.806
"1993-10",25.086,24.965
"1993-11",25.178,24.484
"1993-12",23.853,22.342
"1994-01",23.645,21.948
"1994-02",24.066,22.75
"1994-03",25.071,24.377
"1994-04",25.801,25.653
"1994-05",25.754,25.972
"1994-06",25.135,25.453
"1994-07",24.803,24.892
"1994-08",24.725,24.901
"1994-09",24.762,24.873
"1994-10",25.268,24.801
"1994-11",24.617,23.594
"1994-12",24.058,22.755
"1995-01",23.421,21.9
"1995-02",24.294,23.364
"1995-03",24.799,24.574
"1995-04",25.676,25.962
"1995-05",25.401,25.693
"1995-06",24.964,25.024
"1995-07",24.263,24.447
"1995-08",24.225,24.632
"1995-09",24.708,24.612
"1995-10",24.189,23.61
"1995-11",24.416,23.461
"1995-12",23.513,21.831
"1996-01",23.219,21.82
"1996-02",23.648,22.617
"1996-03",24.994,24.608
"1996-04",25.425,25.667
"1996-05",25.52,25.977
"1996-06",24.888,25.118
"1996-07",24.341,24.517
"1996-08",24.713,24.79
"1996-09",24.901,24.835
"1996-10",25.354,24.933
"1996-11",25.412,24.129
"1996-12",24.724,22.898
"1997-01",23.875,22.318
"1997-02",24.384,23.217
"1997-03",25.263,24.867
"1997-04",25.753,25.719
"1997-05",25.641,25.939
"1997-06",24.731,24.892
"1997-07",24.394,24.463
"1997-08",24.498,24.729
"1997-09",24.651,24.746
"1997-10",25.342,25.151
"1997-11",25.067,24.173
"1997-12",24.072,22.825
"1998-01",24.028,22.599
"1998-02",24.115,23.154
"1998-03",25.009,24.689
"1998-04",25.817,25.989
"1998-05",25.861,26.024
"1998-06",25.521,25.645
"1998-07",25.016,25.199
"1998-08",24.828,24.894
"1998-09",24.637,24.556
"1998-10",25.367,24.868
"1998-11",25.07,24.128
"1998-12",24.278,22.438
"1999-01",23.749,22.055
"1999-02",24.189,22.747
"1999-03",25.129,24.089
"1999-04",26.166,25.719
"1999-05",26.022,26.165
"1999-06",25.312,25.371
"1999-07",24.759,24.935
"1999-08",24.934,25
"1999-09",25.189,25.022
"1999-10",25.775,25.113
"1999-11",25.675,24.276
"1999-12",24.304,22.577
"2000-01",23.332,21.713
"2000-02",24.012,22.776
"2000-03",25.284,24.79
"2000-04",25.975,25.752
"2000-05",26.139,26.158
"2000-06",25.551,25.718
"2000-07",24.736,25.043
"2000-08",24.76,25.061
"2000-09",24.903,25.089
"2000-10",25.109,24.879
"2000-11",24.939,23.989
"2000-12",24.394,22.965
"2001-01",23.516,21.811
"2001-02",23.894,22.727
"2001-03",25.052,24.54
"2001-04",25.505,25.381
"2001-05",25.696,26.001
"2001-06",25.253,25.331
"2001-07",24.896,24.938
"2001-08",24.994,25.066
"2001-09",24.858,25.154
"2001-10",25.25,25.005
"2001-11",25.471,24.936
"2001-12",23.973,22.386
"2002-01",23.399,21.771
"2002-02",24.159,23.204
"2002-03",24.527,23.933
"2002-04",25.413,25.392
"2002-05",25.378,25.614
"2002-06",24.907,25.165
"2002-07",24.724,25.025
"2002-08",24.831,25.034
"2002-09",25.256,25.095
"2002-10",25.117,24.458
"2002-11",25.149,23.873
"2002-12",24.111,22.443
"2003-01",23.916,22.192
"2003-02",23.653,22.522
"2003-03",24.589,23.742
"2003-04",25.548,25.606
"2003-05",25.63,25.89
"2003-06",25.222,25.289
"2003-07",24.622,24.822
"2003-08",24.933,25.082
"2003-09",25.269,25.482
"2003-10",25.58,25.141
"2003-11",25.429,24.229
"2003-12",24.303,22.626
"2004-01",24.474,22.891
"2004-02",25.187,23.683
"2004-03",25.778,24.905
"2004-04",26.092,26.198
"2004-05",26.065,26.288
"2004-06",25.447,25.768
"2004-07",24.92,24.998
"2004-08",24.804,25.047
"2004-09",25.241,25.347
"2004-10",25.651,25.191
"2004-11",25.113,24.17
"2004-12",24.386,23.015
"2005-01",23.861,22.299
"2005-02",24.118,22.769
"2005-03",24.896,24.408
"2005-04",25.785,25.988
"2005-05",26.24,26.46
"2005-06",25.332,25.431
"2005-07",24.663,24.992
"2005-08",24.857,25.006
"2005-09",24.924,24.891
"2005-10",25.453,25.157
"2005-11",25.845,24.701
"2005-12",24.291,22.816
