COPERNICUS_label,ESGF_label,orog,sftlf
AFR-44_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_CLMcom-CCLM4-8-17_v1,AFR-44_MPI-M-MPI-ESM-LR_rcp45_r0i0p0_CLMcom-CCLM4-8-17_v1,v20170912,v20170912
AFR-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1,AFR-44_MPI-M-MPI-ESM-LR_rcp85_r0i0p0_CLMcom-CCLM4-8-17_v1,v20170912,v20170912
AFR-44_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v2,AFR-44_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v2,N/A,N/A
AFR-44_ICHEC-EC-EARTH_rcp45_r3i1p1_DMI-HIRHAM5_v2,AFR-44_ICHEC-EC-EARTH_rcp45_r3i1p1_DMI-HIRHAM5_v2,N/A,N/A
AFR-44_ICHEC-EC-EARTH_rcp85_r3i1p1_DMI-HIRHAM5_v2,AFR-44_ICHEC-EC-EARTH_rcp85_r3i1p1_DMI-HIRHAM5_v2,N/A,N/A
AFR-44_IPSL-IPSL-CM5A-LR_historical_r1i1p1_GERICS-REMO2009_v1,AFR-44_IPSL-IPSL-CM5A-LR_historical_r0i0p0_GERICS-REMO2009_v1,v20170912,v20170912
AFR-44_IPSL-IPSL-CM5A-LR_rcp26_r1i1p1_GERICS-REMO2009_v1,AFR-44_IPSL-IPSL-CM5A-LR_rcp26_r0i0p0_GERICS-REMO2009_v1,v20170912,v20170912
AFR-44_IPSL-IPSL-CM5A-LR_rcp85_r1i1p1_GERICS-REMO2009_v1,AFR-44_IPSL-IPSL-CM5A-LR_rcp85_r0i0p0_GERICS-REMO2009_v1,v20170912,v20170912
AFR-44_MIROC-MIROC5_historical_r1i1p1_GERICS-REMO2009_v1,AFR-44_MIROC-MIROC5_historical_r0i0p0_GERICS-REMO2009_v1,v20170912,v20170912
AFR-44_MIROC-MIROC5_rcp26_r1i1p1_GERICS-REMO2009_v1,AFR-44_MIROC-MIROC5_rcp26_r0i0p0_GERICS-REMO2009_v1,v20170912,v20170912
AFR-44_MIROC-MIROC5_rcp85_r1i1p1_GERICS-REMO2009_v1,AFR-44_MIROC-MIROC5_rcp85_r0i0p0_GERICS-REMO2009_v1,v20170912,v20170912
AFR-44_MOHC-HadGEM2-ES_historical_r1i1p1_GERICS-REMO2009_v1,AFR-44_MOHC-HadGEM2-ES_historical_r0i0p0_GERICS-REMO2009_v1,v20170912,v20170912
AFR-44_MOHC-HadGEM2-ES_rcp26_r1i1p1_GERICS-REMO2009_v1,AFR-44_MOHC-HadGEM2-ES_rcp26_r0i0p0_GERICS-REMO2009_v1,v20170912,v20170912
AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2009_v1,AFR-44_MOHC-HadGEM2-ES_rcp85_r0i0p0_GERICS-REMO2009_v1,v20170912,v20170912
AFR-44_NOAA-GFDL-GFDL-ESM2G_historical_r1i1p1_GERICS-REMO2009_v1,AFR-44_NOAA-GFDL-GFDL-ESM2G_historical_r0i0p0_GERICS-REMO2009_v1,v20170912,v20170912
AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26_r1i1p1_GERICS-REMO2009_v1,AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26_r0i0p0_GERICS-REMO2009_v1,v20170912,v20170912
AFR-44_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-3_v4,AFR-44_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-3_v4,N/A,N/A
AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-3_v4,AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-3_v4,N/A,N/A
AFR-44_MPI-M-MPI-ESM-MR_historical_r1i1p1_ICTP-RegCM4-3_v4,AFR-44_MPI-M-MPI-ESM-MR_historical_r1i1p1_ICTP-RegCM4-3_v4,N/A,N/A
AFR-44_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-3_v4,AFR-44_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-3_v4,N/A,N/A
AFR-44_ICHEC-EC-EARTH_historical_r12i1p1_KNMI-RACMO22T_v1,AFR-44_ICHEC-EC-EARTH_historical_r0i0p0_KNMI-RACMO22T_v1,v20170912,v20170912
AFR-44_ICHEC-EC-EARTH_rcp26_r12i1p1_KNMI-RACMO22T_v1,AFR-44_ICHEC-EC-EARTH_rcp26_r0i0p0_KNMI-RACMO22T_v1,v20170912,v20170912
AFR-44_MOHC-HadGEM2-ES_historical_r1i1p1_KNMI-RACMO22T_v2,AFR-44_MOHC-HadGEM2-ES_historical_r0i0p0_KNMI-RACMO22T_v2,v20170912,v20170912
AFR-44_MOHC-HadGEM2-ES_rcp26_r1i1p1_KNMI-RACMO22T_v2,AFR-44_MOHC-HadGEM2-ES_rcp26_r0i0p0_KNMI-RACMO22T_v2,v20170912,v20170912
AFR-44_MOHC-HadGEM2-ES_rcp45_r1i1p1_KNMI-RACMO22T_v2,AFR-44_MOHC-HadGEM2-ES_rcp45_r0i0p0_KNMI-RACMO22T_v2,v20170912,v20170912
AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_KNMI-RACMO22T_v2,AFR-44_MOHC-HadGEM2-ES_rcp85_r0i0p0_KNMI-RACMO22T_v2,v20170912,v20170912
AFR-44_ICHEC-EC-EARTH_historical_r12i1p1_MPI-CSC-REMO2009_v1,AFR-44_ICHEC-EC-EARTH_historical_r0i0p0_MPI-CSC-REMO2009_v1,v20170912,v20170912
AFR-44_ICHEC-EC-EARTH_rcp26_r12i1p1_MPI-CSC-REMO2009_v1,AFR-44_ICHEC-EC-EARTH_rcp26_r0i0p0_MPI-CSC-REMO2009_v1,v20170912,v20170912
AFR-44_ICHEC-EC-EARTH_rcp45_r12i1p1_MPI-CSC-REMO2009_v1,AFR-44_ICHEC-EC-EARTH_rcp45_r0i0p0_MPI-CSC-REMO2009_v1,v20170912,v20170912
AFR-44_ICHEC-EC-EARTH_rcp85_r12i1p1_MPI-CSC-REMO2009_v1,AFR-44_ICHEC-EC-EARTH_rcp85_r0i0p0_MPI-CSC-REMO2009_v1,v20170912,v20170912
AFR-44_MPI-M-MPI-ESM-LR_historical_r1i1p1_MPI-CSC-REMO2009_v1,AFR-44_MPI-M-MPI-ESM-LR_historical_r0i0p0_MPI-CSC-REMO2009_v1,v20170912,v20170912
AFR-44_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_MPI-CSC-REMO2009_v1,AFR-44_MPI-M-MPI-ESM-LR_rcp26_r0i0p0_MPI-CSC-REMO2009_v1,v20170912,v20170912
AFR-44_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_MPI-CSC-REMO2009_v1,AFR-44_MPI-M-MPI-ESM-LR_rcp45_r0i0p0_MPI-CSC-REMO2009_v1,v20170912,v20170912
AFR-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_MPI-CSC-REMO2009_v1,AFR-44_MPI-M-MPI-ESM-LR_rcp85_r0i0p0_MPI-CSC-REMO2009_v1,v20170912,v20170912
AFR-44_CCCma-CanESM2_historical_r1i1p1_SMHI-RCA4_v1,AFR-44_CCCma-CanESM2_historical_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_CCCma-CanESM2_rcp45_r1i1p1_SMHI-RCA4_v1,AFR-44_CCCma-CanESM2_rcp45_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4_v1,AFR-44_CCCma-CanESM2_rcp85_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_SMHI-RCA4_v1,AFR-44_CNRM-CERFACS-CNRM-CM5_historical_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_SMHI-RCA4_v1,AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4_v1,AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_historical_r1i1p1_SMHI-RCA4_v1,AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_historical_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45_r1i1p1_SMHI-RCA4_v1,AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4_v1,AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_ICHEC-EC-EARTH_historical_r12i1p1_SMHI-RCA4_v1,AFR-44_ICHEC-EC-EARTH_historical_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_ICHEC-EC-EARTH_rcp26_r12i1p1_SMHI-RCA4_v1,AFR-44_ICHEC-EC-EARTH_rcp26_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_ICHEC-EC-EARTH_rcp45_r12i1p1_SMHI-RCA4_v1,AFR-44_ICHEC-EC-EARTH_rcp45_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4_v1,AFR-44_ICHEC-EC-EARTH_rcp85_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_IPSL-IPSL-CM5A-MR_historical_r1i1p1_SMHI-RCA4_v1,AFR-44_IPSL-IPSL-CM5A-MR_historical_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_IPSL-IPSL-CM5A-MR_rcp45_r1i1p1_SMHI-RCA4_v1,AFR-44_IPSL-IPSL-CM5A-MR_rcp45_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4_v1,AFR-44_IPSL-IPSL-CM5A-MR_rcp85_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_MIROC-MIROC5_historical_r1i1p1_SMHI-RCA4_v1,AFR-44_MIROC-MIROC5_historical_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_MIROC-MIROC5_rcp26_r1i1p1_SMHI-RCA4_v1,AFR-44_MIROC-MIROC5_rcp26_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_MIROC-MIROC5_rcp45_r1i1p1_SMHI-RCA4_v1,AFR-44_MIROC-MIROC5_rcp45_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4_v1,AFR-44_MIROC-MIROC5_rcp85_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_MOHC-HadGEM2-ES_historical_r1i1p1_SMHI-RCA4_v1,AFR-44_MOHC-HadGEM2-ES_historical_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_MOHC-HadGEM2-ES_rcp26_r1i1p1_SMHI-RCA4_v1,AFR-44_MOHC-HadGEM2-ES_rcp26_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_MOHC-HadGEM2-ES_rcp45_r1i1p1_SMHI-RCA4_v1,AFR-44_MOHC-HadGEM2-ES_rcp45_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4_v1,AFR-44_MOHC-HadGEM2-ES_rcp85_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_MPI-M-MPI-ESM-LR_historical_r1i1p1_SMHI-RCA4_v1,AFR-44_MPI-M-MPI-ESM-LR_historical_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_SMHI-RCA4_v1,AFR-44_MPI-M-MPI-ESM-LR_rcp26_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_SMHI-RCA4_v1,AFR-44_MPI-M-MPI-ESM-LR_rcp45_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4_v1,AFR-44_MPI-M-MPI-ESM-LR_rcp85_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_NCC-NorESM1-M_historical_r1i1p1_SMHI-RCA4_v1,AFR-44_NCC-NorESM1-M_historical_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_NCC-NorESM1-M_rcp26_r1i1p1_SMHI-RCA4_v1,AFR-44_NCC-NorESM1-M_rcp26_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_NCC-NorESM1-M_rcp45_r1i1p1_SMHI-RCA4_v1,AFR-44_NCC-NorESM1-M_rcp45_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4_v1,AFR-44_NCC-NorESM1-M_rcp85_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_SMHI-RCA4_v1,AFR-44_NOAA-GFDL-GFDL-ESM2M_historical_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45_r1i1p1_SMHI-RCA4_v1,AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_SMHI-RCA4_v1,AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r0i0p0_SMHI-RCA4_v1,v20170912,v20170912
AFR-44_MPI-M-MPI-ESM-LR_historical_r1i1p1_UQAM-CRCM5_v1,AFR-44_MPI-M-MPI-ESM-LR_historical_r1i1p1_UQAM-CRCM5_v1,N/A,N/A
AFR-44_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_UQAM-CRCM5_v1,AFR-44_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_UQAM-CRCM5_v1,N/A,N/A
