COPERNICUS_label,ESGF_label,orog,sftlf
SAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-7_v0,SAM-22_MOHC-HadGEM2-ES_rcp85_r0i0p0_ICTP-RegCM4-7_v0,v20180719,v20180719
SAM-22_MPI-M-MPI-ESM-MR_historical_r1i1p1_ICTP-RegCM4-7_v0,SAM-22_MPI-M-MPI-ESM-MR_historical_r0i0p0_ICTP-RegCM4-7_v0,v20180719,v20180719
SAM-22_MPI-M-MPI-ESM-MR_rcp26_r1i1p1_ICTP-RegCM4-7_v0,SAM-22_MPI-M-MPI-ESM-MR_rcp26_r0i0p0_ICTP-RegCM4-7_v0,v20180719,v20180719
SAM-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-7_v0,SAM-22_MPI-M-MPI-ESM-MR_rcp85_r0i0p0_ICTP-RegCM4-7_v0,v20180719,v20180719
SAM-22_NCC-NorESM1-M_historical_r1i1p1_ICTP-RegCM4-7_v0,SAM-22_NCC-NorESM1-M_historical_r0i0p0_ICTP-RegCM4-7_v0,v20180719,v20180719
SAM-22_NCC-NorESM1-M_rcp26_r1i1p1_ICTP-RegCM4-7_v0,SAM-22_NCC-NorESM1-M_rcp26_r0i0p0_ICTP-RegCM4-7_v0,v20180719,v20180719
SAM-22_NCC-NorESM1-M_rcp85_r1i1p1_ICTP-RegCM4-7_v0,SAM-22_NCC-NorESM1-M_rcp85_r0i0p0_ICTP-RegCM4-7_v0,v20180719,v20180719
SAM-44_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-3_v4,SAM-44_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-3_v4,N/A,N/A
SAM-44_MOHC-HadGEM2-ES_rcp45_r1i1p1_ICTP-RegCM4-3_v4,SAM-44_MOHC-HadGEM2-ES_rcp45_r1i1p1_ICTP-RegCM4-3_v4,N/A,N/A
SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-3_v4,SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-3_v4,N/A,N/A
SAM-44_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_ICTP-RegCM4-3_v4,SAM-44_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_ICTP-RegCM4-3_v4,N/A,N/A
SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_ICTP-RegCM4-3_v4,SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_ICTP-RegCM4-3_v4,N/A,N/A
SAM-44_MPI-M-MPI-ESM-LR_historical_r1i1p1_MPI-CSC-REMO2009_v1,SAM-44_MPI-M-MPI-ESM-LR_historical_r0i0p0_MPI-CSC-REMO2009_v1,v20180719,v20180719
SAM-44_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_MPI-CSC-REMO2009_v1,SAM-44_MPI-M-MPI-ESM-LR_rcp26_r0i0p0_MPI-CSC-REMO2009_v1,v20180719,v20180719
SAM-44_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_MPI-CSC-REMO2009_v1,SAM-44_MPI-M-MPI-ESM-LR_rcp45_r0i0p0_MPI-CSC-REMO2009_v1,v20180719,v20180719
SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_MPI-CSC-REMO2009_v1,SAM-44_MPI-M-MPI-ESM-LR_rcp85_r0i0p0_MPI-CSC-REMO2009_v1,v20180719,v20180719
SAM-44_CCCma-CanESM2_historical_r1i1p1_SMHI-RCA4_v3,SAM-44_CCCma-CanESM2_historical_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_CCCma-CanESM2_rcp45_r1i1p1_SMHI-RCA4_v3,SAM-44_CCCma-CanESM2_rcp45_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4_v3,SAM-44_CCCma-CanESM2_rcp85_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_historical_r1i1p1_SMHI-RCA4_v3,SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_historical_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45_r1i1p1_SMHI-RCA4_v3,SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4_v3,SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_ICHEC-EC-EARTH_historical_r12i1p1_SMHI-RCA4_v3,SAM-44_ICHEC-EC-EARTH_historical_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_ICHEC-EC-EARTH_rcp26_r12i1p1_SMHI-RCA4_v3,SAM-44_ICHEC-EC-EARTH_rcp26_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_ICHEC-EC-EARTH_rcp45_r12i1p1_SMHI-RCA4_v3,SAM-44_ICHEC-EC-EARTH_rcp45_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4_v3,SAM-44_ICHEC-EC-EARTH_rcp85_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_IPSL-IPSL-CM5A-MR_historical_r1i1p1_SMHI-RCA4_v3,SAM-44_IPSL-IPSL-CM5A-MR_historical_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_IPSL-IPSL-CM5A-MR_rcp45_r1i1p1_SMHI-RCA4_v3,SAM-44_IPSL-IPSL-CM5A-MR_rcp45_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4_v3,SAM-44_IPSL-IPSL-CM5A-MR_rcp85_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_MIROC-MIROC5_historical_r1i1p1_SMHI-RCA4_v3,SAM-44_MIROC-MIROC5_historical_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_MIROC-MIROC5_rcp26_r1i1p1_SMHI-RCA4_v3,SAM-44_MIROC-MIROC5_rcp26_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_MIROC-MIROC5_rcp45_r1i1p1_SMHI-RCA4_v3,SAM-44_MIROC-MIROC5_rcp45_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4_v3,SAM-44_MIROC-MIROC5_rcp85_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_MOHC-HadGEM2-ES_historical_r1i1p1_SMHI-RCA4_v3,SAM-44_MOHC-HadGEM2-ES_historical_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_MOHC-HadGEM2-ES_rcp26_r1i1p1_SMHI-RCA4_v3,SAM-44_MOHC-HadGEM2-ES_rcp26_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_MOHC-HadGEM2-ES_rcp45_r1i1p1_SMHI-RCA4_v3,SAM-44_MOHC-HadGEM2-ES_rcp45_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4_v3,SAM-44_MOHC-HadGEM2-ES_rcp85_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_MPI-M-MPI-ESM-LR_historical_r1i1p1_SMHI-RCA4_v3,SAM-44_MPI-M-MPI-ESM-LR_historical_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_SMHI-RCA4_v3,SAM-44_MPI-M-MPI-ESM-LR_rcp26_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_SMHI-RCA4_v3,SAM-44_MPI-M-MPI-ESM-LR_rcp45_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4_v3,SAM-44_MPI-M-MPI-ESM-LR_rcp85_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_NCC-NorESM1-M_historical_r1i1p1_SMHI-RCA4_v3,SAM-44_NCC-NorESM1-M_historical_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_NCC-NorESM1-M_rcp26_r1i1p1_SMHI-RCA4_v3,SAM-44_NCC-NorESM1-M_rcp26_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_NCC-NorESM1-M_rcp45_r1i1p1_SMHI-RCA4_v3,SAM-44_NCC-NorESM1-M_rcp45_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4_v3,SAM-44_NCC-NorESM1-M_rcp85_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_SMHI-RCA4_v3,SAM-44_NOAA-GFDL-GFDL-ESM2M_historical_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp45_r1i1p1_SMHI-RCA4_v3,SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp45_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_SMHI-RCA4_v3,SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r0i0p0_SMHI-RCA4_v3,v20180719,v20180719
SAM-44_CCCma-CanESM2_rcp45_r1i1p1_UCAN-WRF341I_v2,SAM-44_CCCma-CanESM2_rcp45_r1i1p1_UCAN-WRF341I_v2,N/A,N/A
SAM-44_CCCma-CanESM2_rcp85_r1i1p1_UCAN-WRF341I_v2,SAM-44_CCCma-CanESM2_rcp85_r0i0p0_UCAN-WRF341I_v2,v20180719,v20180719
