,COPERNICUS_label,ESGF_label,orog,sftlf
10,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,,
11,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_ICHEC-EC-EARTH_historical_r0i0p0_CLMcom-CCLM4-8-17_v1,v20140515,v20140515
12,EUR-11_ICHEC-EC-EARTH_rcp26_r12i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_ICHEC-EC-EARTH_rcp26_r0i0p0_CLMcom-CCLM4-8-17_v1,v20170523,v20170523
13,EUR-11_ICHEC-EC-EARTH_rcp45_r12i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_ICHEC-EC-EARTH_rcp45_r0i0p0_CLMcom-CCLM4-8-17_v1,v20140515,v20140515
14,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_ICHEC-EC-EARTH_rcp85_r0i0p0_CLMcom-CCLM4-8-17_v1,v20140515,v20140515
15,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_MOHC-HadGEM2-ES_historical_r0i0p0_CLMcom-CCLM4-8-17_v1,v20150320,v20150320
16,EUR-11_MOHC-HadGEM2-ES_rcp45_r1i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_MOHC-HadGEM2-ES_rcp45_r0i0p0_CLMcom-CCLM4-8-17_v1,v20150320,v20150320
17,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_MOHC-HadGEM2-ES_rcp85_r0i0p0_CLMcom-CCLM4-8-17_v1,v20150320,v20150320
18,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_MPI-M-MPI-ESM-LR_historical_r0i0p0_CLMcom-CCLM4-8-17_v1,v20140515,v20140515
19,EUR-11_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp45_r0i0p0_CLMcom-CCLM4-8-17_v1,v20140515,v20140515
20,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r0i0p0_CLMcom-CCLM4-8-17_v1,v20140515,v20140515
21,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CNRM-ALADIN63_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CNRM-ALADIN63_v2,,
22,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp26_r1i1p1_CNRM-ALADIN63_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp26_r1i1p1_CNRM-ALADIN63_v2,,
23,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_CNRM-ALADIN63_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_CNRM-ALADIN63_v2,,
24,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_CNRM-ALADIN63_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_CNRM-ALADIN63_v2,,
25,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_CNRM-ALADIN63_v1,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_CNRM-ALADIN63_v1,,
26,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_CNRM-ALADIN63_v1,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_CNRM-ALADIN63_v1,,
27,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_CNRM-ALADIN63_v1,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_CNRM-ALADIN63_v1,,
28,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CNRM-ALADIN63_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CNRM-ALADIN63_v1,,
29,EUR-11_NCC-NorESM1-M_historical_r1i1p1_CNRM-ALADIN63_v1,EUR-11_NCC-NorESM1-M_historical_r1i1p1_CNRM-ALADIN63_v1,,
30,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_CNRM-ALADIN63_v1,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_CNRM-ALADIN63_v1,,
31,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_DMI-HIRHAM5_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_DMI-HIRHAM5_v2,,
32,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_DMI-HIRHAM5_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_DMI-HIRHAM5_v2,,
33,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_DMI-HIRHAM5_v1,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_DMI-HIRHAM5_v1,,
34,EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v2,EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v2,,
35,EUR-11_ICHEC-EC-EARTH_rcp26_r3i1p1_DMI-HIRHAM5_v2,EUR-11_ICHEC-EC-EARTH_rcp26_r3i1p1_DMI-HIRHAM5_v2,,
36,EUR-11_ICHEC-EC-EARTH_rcp45_r3i1p1_DMI-HIRHAM5_v2,EUR-11_ICHEC-EC-EARTH_rcp45_r3i1p1_DMI-HIRHAM5_v2,,
37,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_DMI-HIRHAM5_v1,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_DMI-HIRHAM5_v1,,
38,EUR-11_ICHEC-EC-EARTH_rcp85_r3i1p1_DMI-HIRHAM5_v2,EUR-11_ICHEC-EC-EARTH_rcp85_r3i1p1_DMI-HIRHAM5_v2,,
39,EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_DMI-HIRHAM5_v1,EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_DMI-HIRHAM5_v1,,
40,EUR-11_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_DMI-HIRHAM5_v1,EUR-11_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_DMI-HIRHAM5_v1,,
41,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_DMI-HIRHAM5_v2,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_DMI-HIRHAM5_v2,,
42,EUR-11_MOHC-HadGEM2-ES_rcp26_r1i1p1_DMI-HIRHAM5_v2,EUR-11_MOHC-HadGEM2-ES_rcp26_r1i1p1_DMI-HIRHAM5_v2,,
43,EUR-11_MOHC-HadGEM2-ES_rcp45_r1i1p1_DMI-HIRHAM5_v2,EUR-11_MOHC-HadGEM2-ES_rcp45_r1i1p1_DMI-HIRHAM5_v2,,
44,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_DMI-HIRHAM5_v2,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_DMI-HIRHAM5_v2,,
45,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_DMI-HIRHAM5_v1,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_DMI-HIRHAM5_v1,,
46,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_DMI-HIRHAM5_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_DMI-HIRHAM5_v1,,
47,EUR-11_NCC-NorESM1-M_historical_r1i1p1_DMI-HIRHAM5_v3,EUR-11_NCC-NorESM1-M_historical_r1i1p1_DMI-HIRHAM5_v3,,
48,EUR-11_NCC-NorESM1-M_rcp45_r1i1p1_DMI-HIRHAM5_v3,EUR-11_NCC-NorESM1-M_rcp45_r1i1p1_DMI-HIRHAM5_v3,,
49,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_DMI-HIRHAM5_v3,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_DMI-HIRHAM5_v3,,
50,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_GERICS-REMO2015_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r0i0p0_GERICS-REMO2015_v2,v20200713,v20200713
51,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp26_r1i1p1_GERICS-REMO2015_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp26_r0i0p0_GERICS-REMO2015_v2,v20200925,v20200925
52,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_GERICS-REMO2015_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r0i0p0_GERICS-REMO2015_v2,v20200925,v20200925
53,EUR-11_IPSL-IPSL-CM5A-LR_historical_r1i1p1_GERICS-REMO2015_v1,EUR-11_IPSL-IPSL-CM5A-LR_historical_r0i0p0_GERICS-REMO2015_v1,v20180710,v20180710
54,EUR-11_IPSL-IPSL-CM5A-LR_rcp26_r1i1p1_GERICS-REMO2015_v1,EUR-11_IPSL-IPSL-CM5A-LR_rcp26_r0i0p0_GERICS-REMO2015_v1,v20180710,v20180710
55,EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_GERICS-REMO2015_v1,EUR-11_IPSL-IPSL-CM5A-MR_historical_r0i0p0_GERICS-REMO2015_v1,v20200702,v20200702
56,EUR-11_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_GERICS-REMO2015_v1,EUR-11_IPSL-IPSL-CM5A-MR_rcp85_r0i0p0_GERICS-REMO2015_v1,v20200925,v20200925
57,EUR-11_MPI-M-MPI-ESM-LR_historical_r3i1p1_GERICS-REMO2015_v1,EUR-11_MPI-M-MPI-ESM-LR_historical_r0i0p0_GERICS-REMO2015_v1,v20190925,v20190925
58,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r3i1p1_GERICS-REMO2015_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r0i0p0_GERICS-REMO2015_v1,v20190925,v20190925
59,EUR-11_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1,EUR-11_NCC-NorESM1-M_historical_r0i0p0_GERICS-REMO2015_v1,v20181107,v20181107
60,EUR-11_NCC-NorESM1-M_rcp26_r1i1p1_GERICS-REMO2015_v1,EUR-11_NCC-NorESM1-M_rcp26_r0i0p0_GERICS-REMO2015_v1,v20190925,v20190925
61,EUR-11_NCC-NorESM1-M_rcp45_r1i1p1_GERICS-REMO2015_v1,EUR-11_NCC-NorESM1-M_rcp45_r0i0p0_GERICS-REMO2015_v1,v20200713,v20200713
62,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1,EUR-11_NCC-NorESM1-M_rcp85_r0i0p0_GERICS-REMO2015_v1,v20181212,v20181212
63,EUR-11_NOAA-GFDL-GFDL-ESM2G_historical_r1i1p1_GERICS-REMO2015_v1,EUR-11_NOAA-GFDL-GFDL-ESM2G_historical_r0i0p0_GERICS-REMO2015_v1,v20180710,v20180710
64,EUR-11_NOAA-GFDL-GFDL-ESM2G_rcp26_r1i1p1_GERICS-REMO2015_v1,EUR-11_NOAA-GFDL-GFDL-ESM2G_rcp26_r0i0p0_GERICS-REMO2015_v1,v20180710,v20180710
65,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_ICTP-RegCM4-6_v1,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_ICTP-RegCM4-6_v1,,
66,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_ICTP-RegCM4-6_v1,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_ICTP-RegCM4-6_v1,,
67,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-6_v1,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-6_v1,,
68,EUR-11_MOHC-HadGEM2-ES_rcp26_r1i1p1_ICTP-RegCM4-6_v1,EUR-11_MOHC-HadGEM2-ES_rcp26_r1i1p1_ICTP-RegCM4-6_v1,,
69,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-6_v1,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-6_v1,,
70,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_ICTP-RegCM4-6_v1,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_ICTP-RegCM4-6_v1,,
71,EUR-11_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_ICTP-RegCM4-6_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_ICTP-RegCM4-6_v1,,
72,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_ICTP-RegCM4-6_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_ICTP-RegCM4-6_v1,,
73,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_IPSL-WRF381P_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_IPSL-WRF381P_v2,,
74,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_IPSL-WRF381P_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_IPSL-WRF381P_v2,,
75,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_IPSL-WRF381P_v1,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_IPSL-WRF381P_v1,,
76,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_IPSL-WRF381P_v1,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_IPSL-WRF381P_v1,,
77,EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_IPSL-WRF381P_v1,EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_IPSL-WRF381P_v1,,
78,EUR-11_IPSL-IPSL-CM5A-MR_rcp45_r1i1p1_IPSL-WRF381P_v1,EUR-11_IPSL-IPSL-CM5A-MR_rcp45_r1i1p1_IPSL-WRF381P_v1,,
79,EUR-11_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_IPSL-WRF381P_v1,EUR-11_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_IPSL-WRF381P_v1,,
80,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_IPSL-WRF381P_v1,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_IPSL-WRF381P_v1,,
81,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_IPSL-WRF381P_v1,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_IPSL-WRF381P_v1,,
82,EUR-11_NCC-NorESM1-M_historical_r1i1p1_IPSL-WRF381P_v1,EUR-11_NCC-NorESM1-M_historical_r1i1p1_IPSL-WRF381P_v1,,
83,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_IPSL-WRF381P_v1,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_IPSL-WRF381P_v1,,
84,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_KNMI-RACMO22E_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_KNMI-RACMO22E_v2,,
85,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp26_r1i1p1_KNMI-RACMO22E_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp26_r1i1p1_KNMI-RACMO22E_v2,,
86,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_KNMI-RACMO22E_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_KNMI-RACMO22E_v2,,
87,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_KNMI-RACMO22E_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_KNMI-RACMO22E_v2,,
88,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_KNMI-RACMO22E_v1,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_KNMI-RACMO22E_v1,,
89,EUR-11_ICHEC-EC-EARTH_rcp26_r12i1p1_KNMI-RACMO22E_v1,EUR-11_ICHEC-EC-EARTH_rcp26_r12i1p1_KNMI-RACMO22E_v1,,
90,EUR-11_ICHEC-EC-EARTH_rcp45_r12i1p1_KNMI-RACMO22E_v1,EUR-11_ICHEC-EC-EARTH_rcp45_r12i1p1_KNMI-RACMO22E_v1,,
91,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_KNMI-RACMO22E_v1,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_KNMI-RACMO22E_v1,,
92,EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_KNMI-RACMO22E_v1,EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_KNMI-RACMO22E_v1,,
93,EUR-11_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_KNMI-RACMO22E_v1,EUR-11_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_KNMI-RACMO22E_v1,,
94,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_KNMI-RACMO22E_v2,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_KNMI-RACMO22E_v2,,
95,EUR-11_MOHC-HadGEM2-ES_rcp26_r1i1p1_KNMI-RACMO22E_v2,EUR-11_MOHC-HadGEM2-ES_rcp26_r1i1p1_KNMI-RACMO22E_v2,,
96,EUR-11_MOHC-HadGEM2-ES_rcp45_r1i1p1_KNMI-RACMO22E_v2,EUR-11_MOHC-HadGEM2-ES_rcp45_r1i1p1_KNMI-RACMO22E_v2,,
97,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_KNMI-RACMO22E_v2,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_KNMI-RACMO22E_v2,,
98,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_KNMI-RACMO22E_v1,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_KNMI-RACMO22E_v1,,
99,EUR-11_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_KNMI-RACMO22E_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_KNMI-RACMO22E_v1,,
100,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_KNMI-RACMO22E_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_KNMI-RACMO22E_v1,,
101,EUR-11_NCC-NorESM1-M_historical_r1i1p1_KNMI-RACMO22E_v1,EUR-11_NCC-NorESM1-M_historical_r1i1p1_KNMI-RACMO22E_v1,,
102,EUR-11_NCC-NorESM1-M_rcp26_r1i1p1_KNMI-RACMO22E_v1,EUR-11_NCC-NorESM1-M_rcp26_r1i1p1_KNMI-RACMO22E_v1,,
103,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_KNMI-RACMO22E_v1,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_KNMI-RACMO22E_v1,,
104,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_MOHC-HadREM3-GA7-05_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_MOHC-HadREM3-GA7-05_v2,,
105,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_MOHC-HadREM3-GA7-05_v1,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_MOHC-HadREM3-GA7-05_v1,,
106,EUR-11_ICHEC-EC-EARTH_rcp26_r12i1p1_MOHC-HadREM3-GA7-05_v1,EUR-11_ICHEC-EC-EARTH_rcp26_r12i1p1_MOHC-HadREM3-GA7-05_v1,,
107,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_MOHC-HadREM3-GA7-05_v1,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_MOHC-HadREM3-GA7-05_v1,,
108,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_MOHC-HadREM3-GA7-05_v1,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_MOHC-HadREM3-GA7-05_v1,,
109,EUR-11_MOHC-HadGEM2-ES_rcp26_r1i1p1_MOHC-HadREM3-GA7-05_v1,EUR-11_MOHC-HadGEM2-ES_rcp26_r1i1p1_MOHC-HadREM3-GA7-05_v1,,
110,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_MOHC-HadREM3-GA7-05_v1,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_MOHC-HadREM3-GA7-05_v1,,
111,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_MOHC-HadREM3-GA7-05_v1,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_MOHC-HadREM3-GA7-05_v1,,
112,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_MOHC-HadREM3-GA7-05_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_MOHC-HadREM3-GA7-05_v1,,
113,EUR-11_NCC-NorESM1-M_historical_r1i1p1_MOHC-HadREM3-GA7-05_v1,EUR-11_NCC-NorESM1-M_historical_r1i1p1_MOHC-HadREM3-GA7-05_v1,,
114,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_MOHC-HadREM3-GA7-05_v1,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_MOHC-HadREM3-GA7-05_v1,,
115,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_MPI-CSC-REMO2009_v1,EUR-11_MPI-M-MPI-ESM-LR_historical_r0i0p0_MPI-CSC-REMO2009_v1,v20160419,v20160419
116,EUR-11_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_MPI-CSC-REMO2009_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp26_r0i0p0_MPI-CSC-REMO2009_v1,v20160525,v20160525
117,EUR-11_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_MPI-CSC-REMO2009_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp45_r0i0p0_MPI-CSC-REMO2009_v1,v20160525,v20160525
118,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_MPI-CSC-REMO2009_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r0i0p0_MPI-CSC-REMO2009_v1,v20160525,v20160525
119,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_RMIB-UGent-ALARO-0_v1,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_RMIB-UGent-ALARO-0_v1,,
120,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp26_r1i1p1_RMIB-UGent-ALARO-0_v1,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp26_r1i1p1_RMIB-UGent-ALARO-0_v1,,
121,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_RMIB-UGent-ALARO-0_v1,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_RMIB-UGent-ALARO-0_v1,,
122,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_RMIB-UGent-ALARO-0_v1,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_RMIB-UGent-ALARO-0_v1,,
123,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_SMHI-RCA4_v1,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r0i0p0_SMHI-RCA4_v1,v20131026,v20131026
124,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_SMHI-RCA4_v1,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp45_r0i0p0_SMHI-RCA4_v1,v20131026,v20131026
125,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4_v1,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r0i0p0_SMHI-RCA4_v1,v20131026,v20131026
126,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_SMHI-RCA4_v1,EUR-11_ICHEC-EC-EARTH_historical_r0i0p0_SMHI-RCA4_v1,v20131026,v20131026
127,EUR-11_ICHEC-EC-EARTH_rcp26_r12i1p1_SMHI-RCA4_v1,EUR-11_ICHEC-EC-EARTH_rcp26_r0i0p0_SMHI-RCA4_v1,v20131026,v20131026
128,EUR-11_ICHEC-EC-EARTH_rcp45_r12i1p1_SMHI-RCA4_v1,EUR-11_ICHEC-EC-EARTH_rcp45_r0i0p0_SMHI-RCA4_v1,v20131026,v20131026
129,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4_v1,EUR-11_ICHEC-EC-EARTH_rcp85_r0i0p0_SMHI-RCA4_v1,v20131026,v20131026
