COPERNICUS_label,ESGF_label,pr,tas,tasmax,tasmin,sfcWind
NAM-22_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_NCAR-WRF_v3-5-1,NAM-22_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_NCAR-WRF_v3-5-1,v20200831,v20200831,v20200831,v20200831,v20200831
NAM-22_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_NCAR-WRF_v3-5-1,NAM-22_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_NCAR-WRF_v3-5-1,v20200831,v20200831,v20200831,v20200831,v20200831
NAM-22_CCCma-CanESM2_historical_r1i1p1_OURANOS-CRCM5_v1,NAM-22_CCCma-CanESM2_historical_r1i1p1_OURANOS-CRCM5_v1,v20180221,v20180221,v20180221,v20180221,N/A
NAM-22_CCCma-CanESM2_rcp45_r1i1p1_OURANOS-CRCM5_v1,NAM-22_CCCma-CanESM2_rcp45_r1i1p1_OURANOS-CRCM5_v1,v20190604,v20190604,v20190604,v20190604,N/A
NAM-22_CCCma-CanESM2_rcp85_r1i1p1_OURANOS-CRCM5_v1,NAM-22_CCCma-CanESM2_rcp85_r1i1p1_OURANOS-CRCM5_v1,v20180417,v20180417,v20180417,v20180417,N/A
NAM-22_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_OURANOS-CRCM5_v1,NAM-22_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_OURANOS-CRCM5_v1,v20181203,v20181203,v20181203,v20181203,N/A
NAM-22_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_OURANOS-CRCM5_v1,NAM-22_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_OURANOS-CRCM5_v1,v20190626,v20190626,v20190626,v20190626,N/A
NAM-22_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_OURANOS-CRCM5_v1,NAM-22_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_OURANOS-CRCM5_v1,v20181211,v20181211,v20181211,v20181211,N/A
NAM-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_OURANOS-CRCM5_v1,NAM-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_OURANOS-CRCM5_v1,v20181017,v20181017,v20181017,v20181017,N/A
NAM-22_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_OURANOS-CRCM5_v1,NAM-22_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_OURANOS-CRCM5_v1,v20191028,v20190814,v20190814,v20190814,N/A
NAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_OURANOS-CRCM5_v1,NAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_OURANOS-CRCM5_v1,v20181107,v20181107,v20181107,v20181107,N/A
NAM-22_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_OURANOS-CRCM5_v1,NAM-22_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_OURANOS-CRCM5_v1,v20180626,v20180626,v20180626,v20180626,N/A
NAM-22_NOAA-GFDL-GFDL-ESM2M_rcp45_r1i1p1_OURANOS-CRCM5_v1,NAM-22_NOAA-GFDL-GFDL-ESM2M_rcp45_r1i1p1_OURANOS-CRCM5_v1,v20190604,v20190604,v20190604,v20190604,N/A
NAM-22_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_OURANOS-CRCM5_v1,NAM-22_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_OURANOS-CRCM5_v1,v20181008,v20181008,v20181008,v20181008,N/A
NAM-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_UA-WRF_v3-5-1,NAM-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_UA-WRF_v3-5-1,v20200831,v20200831,v20200831,v20200831,v20200831
NAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_UA-WRF_v3-5-1,NAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_UA-WRF_v3-5-1,v20200831,v20200831,v20200831,v20200831,v20200831
NAM-22_CCCma-CanESM2_historical_r1i1p1_UQAM-CRCM5_v1,NAM-22_CCCma-CanESM2_historical_r1i1p1_UQAM-CRCM5_v1,v20200831,v20200831,v20200831,v20200831,v20200831
NAM-22_CCCma-CanESM2_rcp85_r1i1p1_UQAM-CRCM5_v1,NAM-22_CCCma-CanESM2_rcp85_r1i1p1_UQAM-CRCM5_v1,v20200831,v20200831,v20200831,v20200831,v20200831
NAM-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_UQAM-CRCM5_v1,NAM-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_UQAM-CRCM5_v1,v20200831,v20200831,v20200831,v20200831,v20200831
NAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_UQAM-CRCM5_v1,NAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_UQAM-CRCM5_v1,v20200831,v20200831,v20200831,v20200831,v20200831
NAM-22_MPI-M-MPI-ESM-MR_historical_r1i1p1_UQAM-CRCM5_v1,NAM-22_MPI-M-MPI-ESM-MR_historical_r1i1p1_UQAM-CRCM5_v1,v20200831,v20200831,v20200831,v20200831,v20200831
NAM-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_UQAM-CRCM5_v1,NAM-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_UQAM-CRCM5_v1,v20200831,v20200831,v20200831,v20200831,v20200831
NAM-44_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v1,NAM-44_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v1,v20131108,v20131108,v20131108,v20131108,v20131108
NAM-44_ICHEC-EC-EARTH_rcp45_r3i1p1_DMI-HIRHAM5_v1,NAM-44_ICHEC-EC-EARTH_rcp45_r3i1p1_DMI-HIRHAM5_v1,v20131108,v20131108,v20131108,v20131108,v20131108
NAM-44_ICHEC-EC-EARTH_rcp85_r3i1p1_DMI-HIRHAM5_v1,NAM-44_ICHEC-EC-EARTH_rcp85_r3i1p1_DMI-HIRHAM5_v1,v20131108,v20131108,v20131108,v20131108,v20131108
NAM-44_CCCma-CanESM2_historical_r1i1p1_SMHI-RCA4_v1,NAM-44_CCCma-CanESM2_historical_r1i1p1_SMHI-RCA4_v1,v20140401,v20140401,v20140401,v20140401,v20140401
NAM-44_CCCma-CanESM2_rcp45_r1i1p1_SMHI-RCA4_v1,NAM-44_CCCma-CanESM2_rcp45_r1i1p1_SMHI-RCA4_v1,v20140401,v20140401,v20140401,v20140401,v20140401
NAM-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4_v1,NAM-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4_v1,v20140401,v20140401,v20140401,v20140401,v20140401
NAM-44_ICHEC-EC-EARTH_historical_r12i1p1_SMHI-RCA4_v1,NAM-44_ICHEC-EC-EARTH_historical_r12i1p1_SMHI-RCA4_v1,v20140401,v20140401,v20140401,v20140401,v20140401
NAM-44_ICHEC-EC-EARTH_rcp26_r12i1p1_SMHI-RCA4_v1,NAM-44_ICHEC-EC-EARTH_rcp26_r12i1p1_SMHI-RCA4_v1,v20140401,v20140401,v20140401,v20140401,v20140401
NAM-44_ICHEC-EC-EARTH_rcp45_r12i1p1_SMHI-RCA4_v1,NAM-44_ICHEC-EC-EARTH_rcp45_r12i1p1_SMHI-RCA4_v1,v20140401,v20140401,v20140401,v20140401,v20140401
NAM-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4_v1,NAM-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4_v1,v20140401,v20140401,v20140401,v20140401,v20140401
