COPERNICUS_label,ESGF_label,pr,tas,tasmax,tasmin,sfcWind
ANT-44i_NCC-NorESM1-M_rcp45_r1i1p1_CSIRO-CCAM-2008_v1,ANT-44i_NCC-NorESM1-M_rcp45_r1i1p1_CSIRO-CCAM-2008_v1,v20201001,v20201001,v20201001,v20201001,v20201001
ANT-44i_NCC-NorESM1-M_rcp85_r1i1p1_CSIRO-CCAM-2008_v1,ANT-44i_NCC-NorESM1-M_rcp85_r1i1p1_CSIRO-CCAM-2008_v1,v20201001,v20201001,v20201001,v20201001,v20201001
ANT-44i_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_CSIRO-CCAM-2008_v1,ANT-44i_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_CSIRO-CCAM-2008_v1,v20201001,v20201001,v20201001,v20201001,v20201001
ANT-44i_NOAA-GFDL-GFDL-ESM2M_rcp45_r1i1p1_CSIRO-CCAM-2008_v1,ANT-44i_NOAA-GFDL-GFDL-ESM2M_rcp45_r1i1p1_CSIRO-CCAM-2008_v1,v20201001,v20201001,v20201001,v20201001,v20201001
ANT-44i_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_CSIRO-CCAM-2008_v1,ANT-44i_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_CSIRO-CCAM-2008_v1,v20201001,v20201001,v20201001,v20201001,v20201001
ANT-44_ICHEC-EC-EARTH_historical_r12i1p1_KNMI-RACMO21P_v1,ANT-44_ICHEC-EC-EARTH_historical_r12i1p1_KNMI-RACMO21P_v1,v20170403,v20170403,v20170403,v20170403,v20170403
ANT-44_ICHEC-EC-EARTH_rcp26_r12i1p1_KNMI-RACMO21P_v1,ANT-44_ICHEC-EC-EARTH_rcp26_r12i1p1_KNMI-RACMO21P_v1,v20170403,v20170403,v20170403,v20170403,v20170403
ANT-44_MOHC-HadGEM2-ES_historical_r1i1p1_KNMI-RACMO21P_v2,ANT-44_MOHC-HadGEM2-ES_historical_r1i1p1_KNMI-RACMO21P_v2,v20160802,v20160802,v20160802,v20160802,v20160802
ANT-44_MOHC-HadGEM2-ES_rcp26_r1i1p1_KNMI-RACMO21P_v2,ANT-44_MOHC-HadGEM2-ES_rcp26_r1i1p1_KNMI-RACMO21P_v2,v20160802,v20160802,v20160802,v20160802,v20160802
ANT-44_MOHC-HadGEM2-ES_rcp45_r1i1p1_KNMI-RACMO21P_v2,ANT-44_MOHC-HadGEM2-ES_rcp45_r1i1p1_KNMI-RACMO21P_v2,v20160802,v20160802,v20160802,v20160802,v20160802
ANT-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_KNMI-RACMO21P_v2,ANT-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_KNMI-RACMO21P_v2,v20160802,v20160802,v20160802,v20160802,v20160802
ANT-44_CSIRO-BOM-ACCESS1-3_historical_r1i1p1_ULg-MAR311_v1,ANT-44_CSIRO-BOM-ACCESS1-3_historical_r1i1p1_ULg-MAR311_v1,v20201001,v20201001,N/A,N/A,v20201001
ANT-44_CSIRO-BOM-ACCESS1-3_rcp85_r1i1p1_ULg-MAR311_v1,ANT-44_CSIRO-BOM-ACCESS1-3_rcp85_r1i1p1_ULg-MAR311_v1,v20201001,v20201001,N/A,N/A,v20201001
ANT-44_NCC-NorESM1-M_historical_r1i1p1_ULg-MAR311_v1,ANT-44_NCC-NorESM1-M_historical_r1i1p1_ULg-MAR311_v1,v20201001,v20201001,N/A,N/A,v20201001
ANT-44_NCC-NorESM1-M_rcp85_r1i1p1_ULg-MAR311_v1,ANT-44_NCC-NorESM1-M_rcp85_r1i1p1_ULg-MAR311_v1,v20201001,v20201001,N/A,N/A,v20201001
