COPERNICUS_label,ESGF_label,orog,sftlf
EAS-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_CLMcom-CCLM5-0-2_v1,EAS-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_CLMcom-CCLM5-0-2_v1,v20171115,v20171115
EAS-44_ICHEC-EC-EARTH_historical_r12i1p1_CLMcom-CCLM5-0-2_v1,EAS-44_ICHEC-EC-EARTH_historical_r12i1p1_CLMcom-CCLM5-0-2_v1,v20171009,v20171009
EAS-44_ICHEC-EC-EARTH_rcp45_r12i1p1_CLMcom-CCLM5-0-2_v1,EAS-44_ICHEC-EC-EARTH_rcp45_r12i1p1_CLMcom-CCLM5-0-2_v1,v20171009,v20171009
EAS-44_ICHEC-EC-EARTH_rcp85_r12i1p1_CLMcom-CCLM5-0-2_v1,EAS-44_ICHEC-EC-EARTH_rcp85_r12i1p1_CLMcom-CCLM5-0-2_v1,v20171009,v20171009
EAS-44_MOHC-HadGEM2-ES_historical_r1i1p1_CLMcom-CCLM5-0-2_v1,EAS-44_MOHC-HadGEM2-ES_historical_r1i1p1_CLMcom-CCLM5-0-2_v1,v20171115,v20171115
EAS-44_MOHC-HadGEM2-ES_rcp45_r1i1p1_CLMcom-CCLM5-0-2_v1,EAS-44_MOHC-HadGEM2-ES_rcp45_r1i1p1_CLMcom-CCLM5-0-2_v1,v20171115,v20171115
EAS-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-CCLM5-0-2_v1,EAS-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-CCLM5-0-2_v1,v20171115,v20171115
EAS-44_MPI-M-MPI-ESM-LR_historical_r1i1p1_CLMcom-CCLM5-0-2_v1,EAS-44_MPI-M-MPI-ESM-LR_historical_r1i1p1_CLMcom-CCLM5-0-2_v1,v20170914,v20170914
EAS-44_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_CLMcom-CCLM5-0-2_v1,EAS-44_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_CLMcom-CCLM5-0-2_v1,v20170914,v20170914
EAS-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-CCLM5-0-2_v1,EAS-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-CCLM5-0-2_v1,v20170914,v20170914
EAS-44_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v1,EAS-44_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v1,v20150504,v20150504
EAS-44_ICHEC-EC-EARTH_rcp45_r3i1p1_DMI-HIRHAM5_v1,EAS-44_ICHEC-EC-EARTH_rcp45_r3i1p1_DMI-HIRHAM5_v1,v20150504,v20150504
EAS-44_ICHEC-EC-EARTH_rcp85_r3i1p1_DMI-HIRHAM5_v1,EAS-44_ICHEC-EC-EARTH_rcp85_r3i1p1_DMI-HIRHAM5_v1,v20150504,v20150504
