#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1975-01",24.323,23.667
"1975-02",24.635,23.897
"1975-03",25.256,24.786
"1975-04",25.662,25.455
"1975-05",26.133,26.225
"1975-06",25.868,26.117
"1975-07",25.34,25.837
"1975-08",25.409,25.827
"1975-09",25.43,25.805
"1975-10",25.264,25.389
"1975-11",25.203,25.079
"1975-12",25.002,24.355
"1976-01",24.252,23.463
"1976-02",24.61,23.862
"1976-03",24.907,24.456
"1976-04",25.283,25.131
"1976-05",25.597,25.788
"1976-06",25.623,25.898
"1976-07",25.293,25.657
"1976-08",25.412,25.873
"1976-09",25.509,25.775
"1976-10",25.436,25.491
"1976-11",25.279,25.015
"1976-12",24.547,23.94
"1977-01",24.472,23.589
"1977-02",24.779,23.912
"1977-03",24.486,23.973
"1977-04",25.143,25.086
"1977-05",25.383,25.508
"1977-06",25.189,25.56
"1977-07",25.367,25.667
"1977-08",25.403,25.771
"1977-09",25.122,25.462
"1977-10",25.25,25.446
"1977-11",24.977,24.707
"1977-12",24.71,24.073
"1978-01",24.286,23.431
"1978-02",24.343,23.444
"1978-03",24.629,24.145
"1978-04",24.964,24.757
"1978-05",25.351,25.41
"1978-06",25.239,25.456
"1978-07",25.001,25.428
"1978-08",25.035,25.481
"1978-09",24.922,25.347
"1978-10",25.06,25.199
"1978-11",24.958,24.813
"1978-12",24.813,24.259
"1979-01",24.765,23.823
"1979-02",24.713,23.79
"1979-03",24.768,24.22
"1979-04",25.195,25.004
"1979-05",25.491,25.54
"1979-06",25.734,25.956
"1979-07",25.732,26.056
"1979-08",25.551,25.92
"1979-09",25.567,25.851
"1979-10",25.276,25.426
"1979-11",24.73,24.572
"1979-12",24.395,23.819
"1980-01",24.307,23.443
"1980-02",24.471,23.714
"1980-03",24.707,24.222
"1980-04",25.148,25.027
"1980-05",25.463,25.573
"1980-06",25.183,25.451
"1980-07",25.244,25.642
"1980-08",25.425,25.8
"1980-09",25.233,25.407
"1980-10",25.102,25.144
"1980-11",24.969,24.843
"1980-12",25.029,24.529
"1981-01",24.619,23.835
"1981-02",24.752,23.759
"1981-03",25.171,24.541
"1981-04",25.275,25.169
"1981-05",25.75,25.965
"1981-06",25.582,25.887
"1981-07",25.272,25.545
"1981-08",25.229,25.556
"1981-09",25.402,25.795
"1981-10",25.456,25.59
"1981-11",24.902,24.737
"1981-12",24.626,23.854
"1982-01",23.837,22.792
"1982-02",23.936,23.005
"1982-03",24.555,24.039
"1982-04",24.908,24.771
"1982-05",25.235,25.313
"1982-06",25.433,25.641
"1982-07",25.254,25.652
"1982-08",25.39,25.651
"1982-09",25.647,25.874
"1982-10",25.043,25.026
"1982-11",24.237,24.121
"1982-12",24.37,23.895
"1983-01",24.222,23.456
"1983-02",24.475,23.712
"1983-03",24.715,24.322
"1983-04",25.208,25.246
"1983-05",25.451,25.793
"1983-06",25.359,25.743
"1983-07",25.474,25.786
"1983-08",25.552,25.841
"1983-09",25.462,25.647
"1983-10",25.533,25.639
"1983-11",24.819,24.627
"1983-12",24.184,23.485
"1984-01",23.987,23.257
"1984-02",24.213,23.514
"1984-03",24.821,24.484
"1984-04",24.828,24.93
"1984-05",25.081,25.29
"1984-06",25.274,25.472
"1984-07",24.997,25.448
"1984-08",24.806,25.318
"1984-09",25.286,25.616
"1984-10",25.617,25.746
"1984-11",24.805,24.615
"1984-12",24.731,24.211
"1985-01",24.471,23.755
"1985-02",24.554,23.771
"1985-03",25.056,24.631
"1985-04",25.644,25.647
"1985-05",25.81,25.941
"1985-06",25.646,25.861
"1985-07",25.378,25.735
"1985-08",25.166,25.583
"1985-09",25.262,25.631
"1985-10",25.331,25.435
"1985-11",25.105,24.899
"1985-12",24.888,24.202
"1986-01",24.461,23.5
"1986-02",24.507,23.597
"1986-03",25.049,24.578
"1986-04",25.552,25.576
"1986-05",25.918,26.065
"1986-06",25.614,25.929
"1986-07",25.531,25.918
"1986-08",25.508,26.052
"1986-09",25.291,25.49
"1986-10",25.25,25.368
"1986-11",25.248,25.062
"1986-12",25.076,24.496
"1987-01",24.763,23.922
"1987-02",25.111,24.337
"1987-03",25.375,24.863
"1987-04",25.497,25.339
"1987-05",25.393,25.506
"1987-06",25.493,25.793
"1987-07",25.466,25.857
"1987-08",25.504,25.862
"1987-09",25.728,26.049
"1987-10",25.522,25.75
"1987-11",25.364,25.334
"1987-12",24.82,24.228
"1988-01",24.522,23.842
"1988-02",24.799,24.132
"1988-03",25.037,24.569
"1988-04",25.099,25.113
"1988-05",25.496,25.667
"1988-06",25.383,25.683
"1988-07",25.379,25.767
"1988-08",25.605,25.876
"1988-09",25.878,25.985
"1988-10",25.358,25.521
"1988-11",24.758,24.525
"1988-12",24.405,23.832
"1989-01",24.403,23.552
"1989-02",24.031,23.142
"1989-03",24.792,24.475
"1989-04",25.569,25.497
"1989-05",25.523,25.665
"1989-06",25.687,25.9
"1989-07",25.471,25.8
"1989-08",25.453,25.871
"1989-09",25.802,25.995
"1989-10",25.707,25.817
"1989-11",25.233,25.107
"1989-12",24.482,23.857
"1990-01",24.267,23.561
"1990-02",24.861,24.185
"1990-03",25.038,24.669
"1990-04",25.804,25.887
"1990-05",25.916,26.142
"1990-06",26.086,26.378
"1990-07",25.616,26.088
"1990-08",25.339,25.937
"1990-09",25.67,25.927
"1990-10",25.808,25.838
"1990-11",25.31,25.079
"1990-12",24.945,24.391
"1991-01",24.961,24.24
"1991-02",25.104,24.52
"1991-03",25.169,24.701
"1991-04",25.748,25.76
"1991-05",25.701,25.831
"1991-06",25.707,26.005
"1991-07",25.599,26.014
"1991-08",25.408,25.843
"1991-09",25.324,25.588
"1991-10",25.217,25.337
"1991-11",24.956,24.784
"1991-12",24.488,23.803
"1992-01",23.994,23.315
"1992-02",24.289,23.672
"1992-03",24.789,24.51
"1992-04",24.947,24.963
"1992-05",25.324,25.407
"1992-06",25.565,25.764
"1992-07",25.569,25.9
"1992-08",25.415,25.733
"1992-09",25.363,25.602
"1992-10",24.989,25.092
"1992-11",24.698,24.653
"1992-12",24.485,23.884
"1993-01",24.186,23.389
"1993-02",24.775,24.096
"1993-03",24.75,24.218
"1993-04",24.938,24.772
"1993-05",25.497,25.668
"1993-06",25.748,25.939
"1993-07",25.129,25.598
"1993-08",25.071,25.585
"1993-09",25.169,25.526
"1993-10",25.008,25.201
"1993-11",25.216,25.041
"1993-12",25.044,24.54
"1994-01",24.901,24.056
"1994-02",24.723,23.932
"1994-03",24.679,24.216
"1994-04",25.229,25.198
"1994-05",25.464,25.667
"1994-06",25.539,25.79
"1994-07",25.335,25.687
"1994-08",25.368,25.764
"1994-09",25.682,25.851
"1994-10",25.335,25.352
"1994-11",25.379,25.134
"1994-12",24.71,23.86
"1995-01",24.534,23.563
"1995-02",24.826,23.901
"1995-03",24.884,24.474
"1995-04",25.247,25.187
"1995-05",25.19,25.321
"1995-06",25.566,25.773
"1995-07",25.661,26.037
"1995-08",25.723,26.119
"1995-09",25.787,25.949
"1995-10",25.241,25.304
"1995-11",24.899,24.642
"1995-12",24.343,23.769
"1996-01",24.155,23.314
"1996-02",24.446,23.759
"1996-03",24.877,24.453
"1996-04",25.348,25.431
"1996-05",25.653,25.859
"1996-06",25.793,26.057
"1996-07",25.267,25.684
"1996-08",25.161,25.627
"1996-09",25.365,25.725
"1996-10",25.442,25.602
"1996-11",25.569,25.469
"1996-12",25.019,24.387
"1997-01",24.728,24.034
"1997-02",24.932,24.149
"1997-03",25.191,24.718
"1997-04",25.87,25.744
"1997-05",26.137,26.157
"1997-06",26.211,26.506
"1997-07",25.948,26.367
"1997-08",25.959,26.42
"1997-09",25.625,25.981
"1997-10",25.602,25.756
"1997-11",25.744,25.446
"1997-12",25.492,24.999
"1998-01",25.174,24.127
"1998-02",25.016,24.101
"1998-03",25.284,24.81
"1998-04",25.42,25.328
"1998-05",25.898,25.92
"1998-06",26.317,26.472
"1998-07",25.924,26.194
"1998-08",25.671,26.086
"1998-09",25.799,26.155
"1998-10",25.575,25.824
"1998-11",25.006,24.826
"1998-12",24.69,24.106
"1999-01",24.608,23.83
"1999-02",24.511,23.845
"1999-03",24.818,24.565
"1999-04",25.476,25.543
"1999-05",25.754,25.904
"1999-06",25.853,26.042
"1999-07",25.494,25.983
"1999-08",25.359,25.919
"1999-09",25.549,25.954
"1999-10",25.605,25.858
"1999-11",25.548,25.445
"1999-12",25.224,24.628
"2000-01",25.014,24.237
"2000-02",25.192,24.426
"2000-03",25.208,24.744
"2000-04",25.492,25.566
"2000-05",26.065,26.343
"2000-06",25.934,26.364
"2000-07",25.732,26.275
"2000-08",25.402,25.881
"2000-09",25.677,26.063
"2000-10",25.707,25.938
"2000-11",25.347,25.114
"2000-12",25.246,24.736
"2001-01",24.67,23.733
"2001-02",24.818,23.954
"2001-03",25.06,24.686
"2001-04",25.663,25.632
"2001-05",25.958,25.935
"2001-06",26.024,26.33
"2001-07",25.763,26.233
"2001-08",25.482,25.948
"2001-09",25.541,25.994
"2001-10",25.648,25.756
"2001-11",25.312,25.137
"2001-12",24.893,24.312
"2002-01",24.58,23.783
"2002-02",24.752,24.024
"2002-03",25.391,25.042
"2002-04",25.883,25.77
"2002-05",26.488,26.638
"2002-06",26.466,26.792
"2002-07",26.202,26.655
"2002-08",26.096,26.531
"2002-09",25.929,26.235
"2002-10",26.394,26.308
"2002-11",25.669,25.263
"2002-12",24.614,23.85
"2003-01",25.109,24.244
"2003-02",25.228,24.252
"2003-03",25.466,25.013
"2003-04",25.962,25.933
"2003-05",25.996,26.143
"2003-06",25.931,26.312
"2003-07",25.833,26.126
"2003-08",25.852,26.24
"2003-09",25.978,26.277
"2003-10",25.938,26.165
"2003-11",25.466,25.25
"2003-12",24.837,24.313
"2004-01",24.869,24.191
"2004-02",25.047,24.186
"2004-03",25.599,25.196
"2004-04",25.868,25.785
"2004-05",26.041,26.036
"2004-06",25.929,26.208
"2004-07",25.868,26.213
"2004-08",25.882,26.243
"2004-09",25.933,26.323
"2004-10",25.876,25.897
"2004-11",25.217,25.073
"2004-12",25.002,24.442
"2005-01",24.556,23.725
"2005-02",24.568,23.928
"2005-03",25.357,24.932
"2005-04",25.822,25.794
"2005-05",26.123,26.348
"2005-06",26.34,26.729
"2005-07",25.831,26.37
"2005-08",25.671,26.119
"2005-09",25.884,26.225
"2005-10",26.19,26.346
"2005-11",25.534,25.281
"2005-12",25.471,24.862
