#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2019-12",26.312,25.373
"2020-01",25.861,24.621
"2020-02",25.866,24.791
"2020-03",26.446,25.581
"2020-04",26.971,26.647
"2020-05",27.492,27.291
"2020-06",27.144,27.315
"2020-07",26.917,27.353
"2020-08",26.864,27.212
"2020-09",27.01,27.262
"2020-10",26.86,26.599
"2020-11",26.759,26.098
"2020-12",26.145,24.917
"2021-01",25.545,24.282
"2021-02",25.36,24.221
"2021-03",26.009,25.322
"2021-04",26.65,26.429
"2021-05",27.228,27.212
"2021-06",27.105,27.317
"2021-07",27.307,27.642
"2021-08",26.928,27.248
"2021-09",27.079,27.223
"2021-10",26.832,26.798
"2021-11",26.665,26.139
"2021-12",26.772,25.627
"2022-01",26.253,24.955
"2022-02",26.375,25.24
"2022-03",26.644,25.907
"2022-04",27.177,26.899
"2022-05",27.523,27.367
"2022-06",27.432,27.572
"2022-07",27.077,27.43
"2022-08",27.075,27.478
"2022-09",27.078,27.225
"2022-10",27.229,27.175
"2022-11",26.957,26.182
"2022-12",26.328,25.455
"2023-01",26.26,25.017
"2023-02",26.197,24.993
"2023-03",26.555,25.76
"2023-04",26.796,26.292
"2023-05",27.352,27.184
"2023-06",27.28,27.412
"2023-07",26.949,27.291
"2023-08",26.325,26.761
"2023-09",26.25,26.691
"2023-10",26.61,26.716
"2023-11",26.525,26.067
"2023-12",26.458,25.458
"2024-01",26.126,24.698
"2024-02",26.377,25.073
"2024-03",26.343,25.525
"2024-04",26.999,26.559
"2024-05",27.17,27.13
"2024-06",26.932,27.137
"2024-07",26.67,27.085
"2024-08",26.67,27.077
"2024-09",26.846,27.098
"2024-10",27.21,27.187
"2024-11",27.263,26.785
"2024-12",26.935,25.733
"2025-01",26.278,24.92
"2025-02",26.387,25.115
"2025-03",26.788,25.871
"2025-04",27.073,26.613
"2025-05",27.817,27.535
"2025-06",27.455,27.574
"2025-07",26.854,27.259
"2025-08",27.206,27.601
"2025-09",27.221,27.445
"2025-10",27.142,27.028
"2025-11",26.81,26.195
"2025-12",26.523,25.491
"2026-01",26.024,25.056
"2026-02",26.421,25.284
"2026-03",26.6,25.955
"2026-04",26.968,26.829
"2026-05",27.658,27.623
"2026-06",27.711,27.81
"2026-07",27.478,27.897
"2026-08",27.206,27.593
"2026-09",27.296,27.568
"2026-10",27.411,27.336
"2026-11",27.047,26.429
"2026-12",26.714,25.629
"2027-01",26.336,24.839
"2027-02",26.402,25.073
"2027-03",26.594,25.554
"2027-04",27.098,26.672
"2027-05",27.574,27.516
"2027-06",27.763,27.866
"2027-07",27.301,27.673
"2027-08",27.168,27.561
"2027-09",27.567,27.78
"2027-10",27.077,27.118
"2027-11",26.996,26.444
"2027-12",26.826,25.818
"2028-01",26.032,24.714
"2028-02",26.038,24.935
"2028-03",26.259,25.601
"2028-04",26.747,26.466
"2028-05",27.394,27.352
"2028-06",27.486,27.713
"2028-07",27.209,27.611
"2028-08",27.253,27.617
"2028-09",26.952,27.076
"2028-10",27.081,26.947
"2028-11",27.018,26.529
"2028-12",26.83,25.818
"2029-01",26.668,25.379
"2029-02",26.802,25.569
"2029-03",26.875,26.079
"2029-04",27.483,27.005
"2029-05",27.878,27.779
"2029-06",27.775,27.936
"2029-07",27.424,27.818
"2029-08",27.221,27.583
"2029-09",26.917,27.167
"2029-10",26.981,26.792
"2029-11",26.876,26.336
"2029-12",26.047,24.99
"2030-01",26.087,24.852
"2030-02",26.54,25.322
"2030-03",26.466,25.656
"2030-04",27.102,26.66
"2030-05",27.478,27.35
"2030-06",27.185,27.447
"2030-07",27.148,27.576
"2030-08",26.968,27.381
"2030-09",27.055,27.412
"2030-10",27.036,26.977
"2030-11",27.013,26.631
"2030-12",26.787,25.585
"2031-01",26.468,25.327
"2031-02",26.594,25.364
"2031-03",26.592,25.794
"2031-04",27.008,26.665
"2031-05",27.769,27.64
"2031-06",27.771,27.87
"2031-07",27.747,28.025
"2031-08",27.621,27.926
"2031-09",27.494,27.623
"2031-10",27.413,27.359
"2031-11",27.144,26.691
"2031-12",26.261,25.228
"2032-01",25.627,24.358
"2032-02",25.78,24.655
"2032-03",25.912,25.187
"2032-04",26.708,26.447
"2032-05",27.384,27.327
"2032-06",27.451,27.641
"2032-07",27.149,27.571
"2032-08",27.344,27.791
"2032-09",27.431,27.71
"2032-10",27.214,27.277
"2032-11",27.053,26.585
"2032-12",27.028,26.139
"2033-01",26.836,25.516
"2033-02",26.266,24.946
"2033-03",26.631,25.825
"2033-04",27.264,26.926
"2033-05",27.855,27.769
"2033-06",27.683,27.755
"2033-07",27.21,27.619
"2033-08",27.09,27.528
"2033-09",27.322,27.597
"2033-10",27.471,27.314
"2033-11",27.092,26.532
"2033-12",26.909,25.889
"2034-01",26.44,25.009
"2034-02",26.364,25.239
"2034-03",26.988,26.003
"2034-04",27.276,26.968
"2034-05",27.735,27.632
"2034-06",27.287,27.594
"2034-07",27.118,27.638
"2034-08",26.682,27.127
"2034-09",26.748,27.073
"2034-10",26.751,26.761
"2034-11",26.693,26.074
"2034-12",26.586,25.532
"2035-01",26.477,25.179
"2035-02",26.536,25.472
"2035-03",26.761,25.953
"2035-04",27.108,26.8
"2035-05",27.414,27.424
"2035-06",27.48,27.735
"2035-07",27.69,27.823
"2035-08",26.843,27.095
"2035-09",27.234,27.42
"2035-10",27.319,27.182
"2035-11",27.19,26.509
"2035-12",26.725,25.541
"2036-01",26.248,24.749
"2036-02",26.024,24.827
"2036-03",26.305,25.567
"2036-04",26.757,26.391
"2036-05",27.264,26.952
"2036-06",27.29,27.442
"2036-07",27.177,27.549
"2036-08",27.049,27.494
"2036-09",27.039,27.324
"2036-10",26.817,26.695
"2036-11",26.942,26.351
"2036-12",26.336,25.364
"2037-01",26.141,24.914
"2037-02",26.004,24.911
"2037-03",26.788,26.048
"2037-04",27.475,27.12
"2037-05",27.764,27.76
"2037-06",27.63,27.787
"2037-07",27.197,27.522
"2037-08",26.949,27.344
"2037-09",27.157,27.509
"2037-10",27.035,27.055
"2037-11",26.866,26.291
"2037-12",26.766,25.611
"2038-01",26.803,25.598
"2038-02",27.035,25.635
"2038-03",27.009,25.922
"2038-04",27.194,26.891
"2038-05",27.606,27.518
"2038-06",27.542,27.776
"2038-07",27.495,27.87
"2038-08",27.119,27.473
"2038-09",26.964,27.277
"2038-10",26.911,26.87
"2038-11",27.059,26.693
"2038-12",26.953,26.089
"2039-01",26.54,25.218
"2039-02",26.363,25.24
"2039-03",26.495,25.679
"2039-04",27.392,27.191
"2039-05",27.606,27.487
"2039-06",27.388,27.508
"2039-07",26.93,27.213
"2039-08",27.118,27.485
"2039-09",27.218,27.389
"2039-10",27.053,26.938
"2039-11",27.394,26.794
"2039-12",26.676,25.468
"2040-01",26.242,24.746
"2040-02",26.448,25.164
"2040-03",26.607,25.874
"2040-04",27.253,26.684
"2040-05",27.863,27.748
"2040-06",27.832,27.964
"2040-07",27.47,27.751
"2040-08",27.051,27.418
"2040-09",27.202,27.433
"2040-10",27.146,27.085
"2040-11",27.217,26.667
"2040-12",27.347,26.383
"2041-01",26.94,25.332
"2041-02",26.614,25.488
"2041-03",27.063,26.117
"2041-04",27.434,26.968
"2041-05",28.088,28.009
"2041-06",27.876,28.058
"2041-07",27.541,27.898
"2041-08",27.15,27.578
"2041-09",27.041,27.246
"2041-10",27.032,26.982
"2041-11",27.261,26.717
"2041-12",27.172,26.099
"2042-01",26.663,25.381
"2042-02",26.821,25.725
"2042-03",27.127,26.062
"2042-04",27.728,27.456
"2042-05",27.797,27.583
"2042-06",27.261,27.494
"2042-07",27.081,27.4
"2042-08",27.021,27.492
"2042-09",26.978,27.302
"2042-10",27.196,27.14
"2042-11",27.118,26.563
"2042-12",26.968,25.965
"2043-01",26.428,25.105
"2043-02",26.464,25.152
"2043-03",26.681,25.819
"2043-04",27.408,27.063
"2043-05",27.926,27.862
"2043-06",27.767,27.998
"2043-07",27.313,27.724
"2043-08",27.144,27.725
"2043-09",27.14,27.304
"2043-10",26.954,26.956
"2043-11",26.969,26.449
"2043-12",27.203,26.241
"2044-01",27.05,25.595
"2044-02",26.699,25.468
"2044-03",27.06,26.204
"2044-04",27.511,27.156
"2044-05",27.757,27.692
"2044-06",27.767,27.976
"2044-07",27.584,28.022
"2044-08",27.556,27.958
"2044-09",27.549,27.787
"2044-10",27.609,27.554
"2044-11",27.383,26.694
"2044-12",27.183,25.848
"2045-01",26.561,25.191
"2045-02",26.596,25.523
"2045-03",26.864,25.918
"2045-04",26.978,26.566
"2045-05",27.645,27.482
"2045-06",27.429,27.622
"2045-07",27.223,27.609
"2045-08",27.028,27.45
"2045-09",27.233,27.612
"2045-10",27.215,27.231
"2045-11",27.024,26.631
"2045-12",26.678,25.686
"2046-01",26.369,25.078
"2046-02",26.424,25.346
"2046-03",26.945,26.115
"2046-04",27.362,26.964
"2046-05",27.966,27.838
"2046-06",28.194,28.233
"2046-07",27.597,27.938
"2046-08",27.552,27.988
"2046-09",27.823,27.964
"2046-10",27.394,27.431
"2046-11",27.45,27.026
"2046-12",27.147,26.066
"2047-01",26.728,25.441
"2047-02",26.608,25.5
"2047-03",27.177,26.357
"2047-04",27.562,27.252
"2047-05",28.089,28.039
"2047-06",27.863,28.074
"2047-07",27.547,28.008
"2047-08",27.148,27.567
"2047-09",27.122,27.51
"2047-10",27.215,27.24
"2047-11",27.27,27.014
"2047-12",27.054,25.965
"2048-01",26.732,25.36
"2048-02",26.401,25.462
"2048-03",27.191,26.419
"2048-04",27.614,27.145
"2048-05",27.82,27.752
"2048-06",27.792,27.913
"2048-07",27.193,27.617
"2048-08",27.379,27.742
"2048-09",27.381,27.737
"2048-10",27.331,27.289
"2048-11",27.245,26.79
"2048-12",26.61,25.493
"2049-01",26.66,25.356
"2049-02",26.514,25.353
"2049-03",26.727,25.867
"2049-04",27.651,27.338
"2049-05",28.055,27.957
"2049-06",28.036,28.213
"2049-07",27.488,27.901
"2049-08",27.244,27.63
"2049-09",27.405,27.57
"2049-10",27.191,27.157
"2049-11",27.338,26.984
"2049-12",27.143,26.171
"2050-01",26.573,25.343
"2050-02",27.137,25.852
"2050-03",27.418,26.534
"2050-04",27.892,27.468
"2050-05",28.234,28.065
"2050-06",28.024,28.349
"2050-07",27.781,28.161
"2050-08",27.484,27.979
"2050-09",27.57,27.81
"2050-10",27.501,27.509
"2050-11",27.516,26.903
"2050-12",27.052,25.895
"2051-01",26.668,25.464
"2051-02",27.075,25.803
"2051-03",27.358,26.469
"2051-04",27.823,27.385
"2051-05",28.247,28.183
"2051-06",28.038,28.289
"2051-07",27.868,28.285
"2051-08",27.549,27.95
"2051-09",27.394,27.664
"2051-10",27.258,27.315
"2051-11",26.991,26.544
"2051-12",26.686,25.8
"2052-01",26.57,25.319
"2052-02",26.576,25.425
"2052-03",27.133,26.442
"2052-04",27.853,27.599
"2052-05",28.342,28.222
"2052-06",27.999,28.17
"2052-07",27.81,28.168
"2052-08",27.421,27.857
"2052-09",27.333,27.494
"2052-10",27.417,27.437
"2052-11",27.083,26.615
"2052-12",27.187,26.06
"2053-01",26.705,25.429
"2053-02",27.088,25.936
"2053-03",27.397,26.657
"2053-04",27.669,27.304
"2053-05",28.15,28.031
"2053-06",28.207,28.349
"2053-07",27.72,28.16
"2053-08",27.715,28.221
"2053-09",27.77,27.987
"2053-10",27.867,27.766
"2053-11",27.439,26.776
"2053-12",26.87,25.755
"2054-01",26.137,25.021
"2054-02",26.535,25.581
"2054-03",27.173,26.413
"2054-04",27.599,27.212
"2054-05",28.066,27.952
"2054-06",27.526,27.812
"2054-07",27.739,28.11
"2054-08",27.821,28.17
"2054-09",27.82,28.079
"2054-10",27.58,27.518
"2054-11",27.307,26.736
"2054-12",27.169,25.874
"2055-01",26.73,25.429
"2055-02",26.772,25.312
"2055-03",27.43,26.319
"2055-04",27.491,27.162
"2055-05",27.983,27.841
"2055-06",27.865,28.026
"2055-07",27.53,28.004
"2055-08",27.238,27.752
"2055-09",27.128,27.491
"2055-10",27.144,27.178
"2055-11",27.147,26.676
"2055-12",27.02,26.049
"2056-01",27.028,25.671
"2056-02",26.81,25.663
"2056-03",27.128,26.498
"2056-04",27.733,27.501
"2056-05",28.197,28.178
"2056-06",27.947,28.161
"2056-07",27.462,27.999
"2056-08",27.065,27.621
"2056-09",27.227,27.606
"2056-10",27.185,27.244
"2056-11",27.3,26.993
"2056-12",27.247,26.28
"2057-01",26.968,25.581
"2057-02",26.6,25.29
"2057-03",27.011,26.066
"2057-04",27.5,27.059
"2057-05",27.917,27.888
"2057-06",28.243,28.381
"2057-07",27.82,28.182
"2057-08",27.908,28.264
"2057-09",27.753,27.987
"2057-10",27.8,27.684
"2057-11",27.656,27.067
"2057-12",26.838,25.818
"2058-01",27.013,25.727
"2058-02",26.866,25.617
"2058-03",27.083,26.34
"2058-04",27.356,27.002
"2058-05",27.943,27.778
"2058-06",28.01,28.092
"2058-07",27.419,27.857
"2058-08",27.488,27.934
"2058-09",27.585,27.875
"2058-10",27.444,27.371
"2058-11",27.18,26.611
"2058-12",27.024,26.02
"2059-01",26.722,25.484
"2059-02",26.923,25.517
"2059-03",27.438,26.586
"2059-04",28.158,27.85
"2059-05",28.48,28.251
"2059-06",28.075,28.269
"2059-07",27.729,28.077
"2059-08",27.572,27.93
"2059-09",27.533,27.842
"2059-10",27.52,27.501
"2059-11",27.574,27.096
"2059-12",27.346,26.388
"2060-01",27.073,25.638
"2060-02",26.544,25.455
"2060-03",27.14,26.574
"2060-04",27.891,27.679
"2060-05",28.247,28.29
"2060-06",28.005,28.15
"2060-07",27.694,28.183
"2060-08",27.779,28.235
"2060-09",27.592,27.96
"2060-10",27.626,27.598
"2060-11",27.465,26.855
"2060-12",27.237,26.282
"2061-01",26.714,25.58
"2061-02",26.764,25.492
"2061-03",26.931,26.172
"2061-04",27.646,27.162
"2061-05",28.174,28.057
"2061-06",28.486,28.512
"2061-07",27.464,27.927
"2061-08",27.422,27.863
"2061-09",27.357,27.667
"2061-10",27.644,27.651
"2061-11",27.423,26.971
"2061-12",27.604,26.537
"2062-01",27.214,25.946
"2062-02",27.109,25.977
"2062-03",27.621,26.686
"2062-04",27.995,27.652
"2062-05",28.284,28.147
"2062-06",28.154,28.319
"2062-07",27.69,28.104
"2062-08",27.27,27.743
"2062-09",27.396,27.68
"2062-10",27.576,27.637
"2062-11",27.464,27.121
"2062-12",27.523,26.623
"2063-01",27.249,25.979
"2063-02",27.296,26.086
"2063-03",27.525,26.703
"2063-04",28.363,27.85
"2063-05",28.385,28.244
"2063-06",28.13,28.395
"2063-07",27.812,28.267
"2063-08",27.656,28.275
"2063-09",27.588,28.075
"2063-10",27.539,27.598
"2063-11",27.384,27.03
"2063-12",27.657,26.595
"2064-01",27.405,25.956
"2064-02",27.46,25.903
"2064-03",27.813,26.813
"2064-04",28.08,27.648
"2064-05",28.065,28.019
"2064-06",27.667,27.881
"2064-07",27.623,27.946
"2064-08",27.792,28.144
"2064-09",27.612,27.99
"2064-10",27.888,27.882
"2064-11",27.677,27.09
"2064-12",27.495,26.408
"2065-01",26.928,25.548
"2065-02",26.507,25.038
"2065-03",26.66,25.871
"2065-04",27.337,26.789
"2065-05",27.947,27.729
"2065-06",28.206,28.317
"2065-07",27.949,28.28
"2065-08",27.726,28.103
"2065-09",27.951,28.195
"2065-10",27.65,27.609
"2065-11",27.356,26.774
"2065-12",26.81,25.864
"2066-01",26.702,25.372
"2066-02",26.562,25.41
"2066-03",27.159,26.246
"2066-04",27.88,27.444
"2066-05",28.304,28.143
"2066-06",28.13,28.275
"2066-07",27.893,28.175
"2066-08",27.627,27.962
"2066-09",27.704,27.937
"2066-10",27.608,27.597
"2066-11",27.685,27.245
"2066-12",27.872,26.993
"2067-01",27.312,26.107
"2067-02",27.344,26.148
"2067-03",27.633,26.792
"2067-04",28.402,27.855
"2067-05",28.755,28.641
"2067-06",29.094,29.054
"2067-07",28.369,28.551
"2067-08",27.842,28.197
"2067-09",27.894,28.122
"2067-10",27.749,27.815
"2067-11",27.689,27.192
"2067-12",27.735,26.842
"2068-01",27.46,26.005
"2068-02",27.685,26.458
"2068-03",27.838,27.055
"2068-04",28.209,27.935
"2068-05",28.421,28.342
"2068-06",27.785,28.018
"2068-07",27.798,28.21
"2068-08",27.763,28.152
"2068-09",27.697,27.856
"2068-10",27.893,27.814
"2068-11",27.682,27.123
"2068-12",27.485,26.286
"2069-01",26.942,25.589
"2069-02",27.003,25.933
"2069-03",27.222,26.395
"2069-04",27.42,27.11
"2069-05",27.886,27.885
"2069-06",28.215,28.285
"2069-07",27.526,27.989
"2069-08",27.55,28.026
"2069-09",27.844,27.994
"2069-10",27.561,27.447
"2069-11",27.177,26.538
"2069-12",26.885,25.771
"2070-01",26.374,25.259
"2070-02",26.544,25.484
"2070-03",26.863,26.015
"2070-04",27.23,26.875
"2070-05",27.721,27.602
"2070-06",27.909,28.01
"2070-07",27.83,28.091
"2070-08",27.401,27.755
"2070-09",27.61,27.864
"2070-10",27.635,27.675
"2070-11",27.542,26.946
"2070-12",27.631,26.659
"2071-01",27.01,25.981
"2071-02",27.103,25.795
"2071-03",27.268,26.428
"2071-04",27.653,27.121
"2071-05",28.186,27.952
"2071-06",28.397,28.451
"2071-07",27.941,28.355
"2071-08",27.632,27.947
"2071-09",27.663,27.904
"2071-10",27.539,27.467
"2071-11",27.651,27.129
"2071-12",27.837,26.54
"2072-01",26.937,25.349
"2072-02",27.059,25.9
"2072-03",27.332,26.455
"2072-04",27.659,27.349
"2072-05",27.934,27.835
"2072-06",27.699,27.899
"2072-07",27.623,27.962
"2072-08",27.421,27.72
"2072-09",27.35,27.606
"2072-10",27.636,27.598
"2072-11",27.18,26.486
"2072-12",27.057,26.062
"2073-01",26.565,25.302
"2073-02",26.589,25.616
"2073-03",27.357,26.606
"2073-04",27.639,27.226
"2073-05",28.383,28.105
"2073-06",27.854,28.156
"2073-07",27.408,27.899
"2073-08",27.304,27.725
"2073-09",27.278,27.579
"2073-10",27.495,27.449
"2073-11",27.377,27.042
"2073-12",27.419,26.431
"2074-01",26.884,25.675
"2074-02",26.597,25.615
"2074-03",27.351,26.69
"2074-04",27.948,27.389
"2074-05",27.984,28.054
"2074-06",28.134,28.272
"2074-07",27.949,28.373
"2074-08",27.819,28.105
"2074-09",27.557,27.777
"2074-10",27.76,27.713
"2074-11",27.857,27.35
"2074-12",27.217,26.038
"2075-01",26.842,25.482
"2075-02",27.068,25.977
"2075-03",27.259,26.5
"2075-04",28.049,27.659
"2075-05",28.576,28.374
"2075-06",28.404,28.507
"2075-07",27.991,28.324
"2075-08",27.855,28.261
"2075-09",27.806,28.086
"2075-10",28.232,28.144
"2075-11",27.298,26.604
"2075-12",26.928,25.906
"2076-01",26.531,25.207
"2076-02",26.058,24.991
"2076-03",26.978,26.346
"2076-04",27.789,27.584
"2076-05",28.215,28.011
"2076-06",28.173,28.355
"2076-07",27.809,28.133
"2076-08",27.571,28.017
"2076-09",27.938,28.211
"2076-10",27.729,27.723
"2076-11",27.636,27.082
"2076-12",27.264,26.101
"2077-01",26.693,25.392
"2077-02",26.428,25.344
"2077-03",27.06,26.337
"2077-04",27.539,27.142
"2077-05",27.906,27.774
"2077-06",27.994,28.184
"2077-07",27.623,28.093
"2077-08",27.354,27.868
"2077-09",27.341,27.743
"2077-10",27.381,27.401
"2077-11",27.457,27.046
"2077-12",27.234,26.435
"2078-01",27.012,26.102
"2078-02",27.067,26.179
"2078-03",27.476,26.917
"2078-04",28.093,27.807
"2078-05",28.677,28.532
"2078-06",28.427,28.607
"2078-07",27.882,28.344
"2078-08",27.416,27.913
"2078-09",27.428,27.813
"2078-10",27.518,27.65
"2078-11",27.558,27.246
"2078-12",27.314,26.403
"2079-01",27.101,25.938
"2079-02",26.775,25.82
"2079-03",27.483,26.745
"2079-04",28.017,27.74
"2079-05",28.137,28.107
"2079-06",28.317,28.494
"2079-07",28.131,28.441
"2079-08",27.691,28.063
"2079-09",27.709,27.878
"2079-10",27.827,27.701
"2079-11",27.45,26.927
"2079-12",27.324,26.362
"2080-01",27.046,25.798
"2080-02",26.853,25.459
"2080-03",27.225,26.216
"2080-04",27.715,27.161
"2080-05",27.797,27.5
"2080-06",27.957,28.121
"2080-07",27.914,28.151
"2080-08",28.136,28.456
"2080-09",28.122,28.309
"2080-10",27.946,27.829
"2080-11",27.986,27.184
"2080-12",26.836,25.688
"2081-01",26.754,25.617
"2081-02",27.034,25.807
"2081-03",27.36,26.404
"2081-04",27.573,27.18
"2081-05",28.188,28.03
"2081-06",28.361,28.6
"2081-07",28.226,28.523
"2081-08",27.646,27.954
"2081-09",27.859,28.179
"2081-10",27.828,27.838
"2081-11",27.702,27.18
"2081-12",27.833,26.885
"2082-01",27.274,26.141
"2082-02",27.023,25.698
"2082-03",27.306,26.683
"2082-04",28.003,27.764
"2082-05",28.364,28.385
"2082-06",28.133,28.365
"2082-07",27.903,28.28
"2082-08",27.329,27.732
"2082-09",27.813,28.012
"2082-10",27.326,27.341
"2082-11",27.458,26.872
"2082-12",27.272,26.393
"2083-01",26.944,25.718
"2083-02",26.942,25.936
"2083-03",27.229,26.655
"2083-04",27.963,27.677
"2083-05",28.487,28.32
"2083-06",28.345,28.457
"2083-07",27.932,28.421
"2083-08",28.009,28.447
"2083-09",28.18,28.444
"2083-10",28.096,27.96
"2083-11",27.725,27.197
"2083-12",27.609,26.541
"2084-01",27.162,25.853
"2084-02",27.44,26.241
"2084-03",27.557,26.878
"2084-04",28.115,27.786
"2084-05",28.644,28.557
"2084-06",28.578,28.757
"2084-07",28.167,28.489
"2084-08",27.789,28.106
"2084-09",27.848,28.084
"2084-10",28.01,27.964
"2084-11",27.963,27.539
"2084-12",27.271,26.224
"2085-01",27.368,26.112
"2085-02",27.352,25.994
"2085-03",27.447,26.796
"2085-04",27.934,27.609
"2085-05",28.159,28.002
"2085-06",28.204,28.341
"2085-07",27.826,28.317
"2085-08",27.782,28.268
"2085-09",28.062,28.329
"2085-10",28.029,27.922
"2085-11",27.692,26.999
"2085-12",27.168,26.074
"2086-01",26.94,25.75
"2086-02",26.707,25.68
"2086-03",27.069,26.116
"2086-04",27.68,27.365
"2086-05",28.191,28.037
"2086-06",28.256,28.541
"2086-07",27.717,28.187
"2086-08",27.741,28.12
"2086-09",27.718,27.94
"2086-10",27.605,27.674
"2086-11",27.494,27.027
"2086-12",27.796,26.682
"2087-01",27.481,26.094
"2087-02",26.988,25.796
