#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2027-03",28.601,27.403
"2027-04",29.398,28.622
"2027-05",29.534,29.153
"2027-06",29.028,28.971
"2027-07",28.555,28.691
"2027-08",28.525,28.675
"2027-09",28.537,28.462
"2027-10",28.532,27.969
"2027-11",28.346,27.353
"2027-12",28.233,26.896
"2028-01",27.917,26.485
"2028-02",28.411,27.077
"2028-03",29.146,27.942
"2028-04",29.54,28.684
"2028-05",29.513,28.961
"2028-06",28.978,28.831
"2028-07",28.494,28.666
"2028-08",28.553,28.72
"2028-09",28.572,28.519
"2028-10",28.592,28.118
"2028-11",28.269,27.366
"2028-12",27.911,26.7
"2029-01",27.774,26.459
"2029-02",28.232,26.826
"2029-03",28.968,27.89
"2029-04",29.371,28.459
"2029-05",29.24,28.768
"2029-06",28.949,28.832
"2029-07",28.644,28.772
"2029-08",28.624,28.767
"2029-09",28.712,28.59
"2029-10",28.722,28.291
"2029-11",28.445,27.579
"2029-12",27.874,26.424
"2030-01",27.728,26.341
"2030-02",28.106,26.627
"2030-03",28.558,27.184
"2030-04",29.17,28.28
"2030-05",29.467,28.844
"2030-06",29.295,29.173
"2030-07",29.048,29.106
"2030-08",28.992,29.055
"2030-09",28.744,28.68
"2030-10",28.557,27.999
"2030-11",28.212,27.212
"2030-12",27.916,26.574
"2031-01",27.64,26.212
"2031-02",27.682,26.37
"2031-03",28.752,27.489
"2031-04",29.39,28.452
"2031-05",29.589,29.068
"2031-06",29.269,29.22
"2031-07",28.951,29.119
"2031-08",28.772,28.93
"2031-09",28.614,28.591
"2031-10",28.662,28.237
"2031-11",28.315,27.279
"2031-12",27.852,26.464
"2032-01",28.082,26.806
"2032-02",28.002,26.697
"2032-03",28.886,27.821
"2032-04",29.693,28.856
"2032-05",29.87,29.493
"2032-06",29.509,29.559
"2032-07",29.032,29.273
"2032-08",28.919,29.113
"2032-09",28.845,28.779
"2032-10",29.048,28.371
"2032-11",28.819,27.759
"2032-12",28.562,27.31
"2033-01",28.293,26.662
"2033-02",27.952,26.392
"2033-03",28.836,27.485
"2033-04",29.427,28.602
"2033-05",29.474,29.124
"2033-06",29.119,29.138
"2033-07",28.763,28.899
"2033-08",28.7,28.821
"2033-09",28.808,28.643
"2033-10",28.845,28.22
"2033-11",28.668,27.666
"2033-12",28.178,26.914
"2034-01",27.967,26.515
"2034-02",28.435,27.142
"2034-03",29.239,28.136
"2034-04",29.935,29.025
"2034-05",29.81,29.254
"2034-06",29.563,29.513
"2034-07",29.231,29.269
"2034-08",29.064,29.123
"2034-09",29.135,29.048
"2034-10",29.079,28.527
"2034-11",28.8,27.78
"2034-12",28.247,26.893
"2035-01",28.128,26.712
"2035-02",28.127,26.649
"2035-03",28.859,27.658
"2035-04",29.607,28.817
"2035-05",29.649,29.32
"2035-06",29.245,29.249
"2035-07",28.937,29.103
"2035-08",28.92,29.029
"2035-09",28.892,28.797
"2035-10",29.148,28.56
"2035-11",28.96,28.046
"2035-12",28.345,26.971
"2036-01",27.983,26.384
"2036-02",27.983,26.558
"2036-03",28.998,27.974
"2036-04",29.795,28.93
"2036-05",29.996,29.607
"2036-06",29.568,29.623
"2036-07",29.291,29.512
"2036-08",29.192,29.385
"2036-09",29.013,28.934
"2036-10",28.869,28.343
"2036-11",28.648,27.544
"2036-12",28.308,26.971
"2037-01",27.966,26.454
"2037-02",28.312,26.926
"2037-03",28.897,27.623
"2037-04",29.636,28.744
"2037-05",29.815,29.532
"2037-06",29.468,29.556
"2037-07",29.132,29.317
"2037-08",29.003,29.194
"2037-09",29.02,28.995
"2037-10",28.704,28.19
"2037-11",28.275,27.254
"2037-12",28.119,26.874
"2038-01",28.023,26.489
"2038-02",28.223,26.868
"2038-03",29.001,27.77
"2038-04",29.614,28.695
"2038-05",29.791,29.272
"2038-06",29.524,29.474
"2038-07",29.144,29.316
"2038-08",29.052,29.252
"2038-09",29.021,28.974
"2038-10",29.015,28.509
"2038-11",28.769,27.692
"2038-12",28.229,26.758
"2039-01",27.921,26.371
"2039-02",28.303,26.965
"2039-03",29.21,28.208
"2039-04",29.745,28.844
"2039-05",29.82,29.427
"2039-06",29.567,29.603
"2039-07",29.277,29.482
"2039-08",29.247,29.456
"2039-09",29.252,29.197
"2039-10",29.175,28.72
"2039-11",28.765,27.792
"2039-12",28.143,26.849
"2040-01",28.287,26.938
"2040-02",28.475,27.134
"2040-03",29.328,28.24
"2040-04",29.924,29.144
"2040-05",29.965,29.55
"2040-06",29.66,29.642
"2040-07",29.28,29.467
"2040-08",29.171,29.4
"2040-09",29.199,29.243
"2040-10",29.098,28.669
"2040-11",28.846,27.886
"2040-12",28.597,27.114
"2041-01",28.472,26.835
"2041-02",28.574,27.223
"2041-03",29.294,28.178
"2041-04",29.719,28.865
"2041-05",29.811,29.457
"2041-06",29.517,29.542
"2041-07",29.253,29.408
"2041-08",29.141,29.304
"2041-09",29.103,29.005
"2041-10",29.195,28.725
"2041-11",28.784,27.849
"2041-12",28.392,27.023
"2042-01",28.335,26.826
"2042-02",28.271,26.722
"2042-03",28.846,27.548
"2042-04",29.737,28.898
"2042-05",29.845,29.417
"2042-06",29.553,29.556
"2042-07",29.262,29.414
"2042-08",29.15,29.318
"2042-09",29.205,29.146
"2042-10",29.174,28.674
"2042-11",28.946,27.873
"2042-12",28.33,26.906
"2043-01",28.051,26.571
"2043-02",28.538,27.123
"2043-03",29.222,27.991
"2043-04",29.89,28.84
"2043-05",30.147,29.554
"2043-06",29.804,29.723
"2043-07",29.367,29.477
"2043-08",29.298,29.456
"2043-09",29.287,29.214
"2043-10",29.372,28.772
"2043-11",29.081,27.925
"2043-12",28.607,27.2
"2044-01",28.165,26.649
"2044-02",28.467,27.079
"2044-03",28.877,27.618
"2044-04",29.917,28.992
"2044-05",30.2,29.58
"2044-06",30.142,30.101
"2044-07",29.929,30.025
"2044-08",29.666,29.742
"2044-09",29.583,29.49
"2044-10",29.509,28.92
"2044-11",29.111,28.02
"2044-12",28.565,27.212
"2045-01",28.047,26.6
"2045-02",28.577,27.388
"2045-03",29.289,28.234
"2045-04",30.178,29.468
"2045-05",30.463,30.035
"2045-06",30.021,30.012
"2045-07",29.57,29.79
"2045-08",29.646,29.756
"2045-09",29.579,29.433
"2045-10",29.367,28.755
"2045-11",29.109,28.132
"2045-12",28.791,27.543
"2046-01",28.666,27.238
"2046-02",29.051,27.859
"2046-03",29.817,28.776
"2046-04",30.263,29.428
"2046-05",30.199,29.792
"2046-06",29.798,29.849
"2046-07",29.455,29.699
"2046-08",29.444,29.6
"2046-09",29.55,29.456
"2046-10",29.63,29.026
"2046-11",29.367,28.383
"2046-12",28.971,27.646
"2047-01",28.582,27.045
"2047-02",28.524,27.051
"2047-03",29.18,27.93
"2047-04",30.154,29.431
"2047-05",30.252,29.82
"2047-06",29.914,29.876
"2047-07",29.589,29.732
"2047-08",29.606,29.762
"2047-09",29.661,29.696
"2047-10",29.422,28.938
"2047-11",29.023,28.084
"2047-12",28.619,27.353
"2048-01",27.982,26.502
"2048-02",28.349,27.051
"2048-03",29.164,28.117
"2048-04",30.031,29.342
"2048-05",30.084,29.724
"2048-06",29.775,29.783
"2048-07",29.464,29.656
"2048-08",29.447,29.631
"2048-09",29.567,29.532
"2048-10",29.7,29.21
"2048-11",29.083,28.055
"2048-12",28.65,27.423
"2049-01",28.281,27.003
"2049-02",28.866,27.489
"2049-03",30.05,28.949
"2049-04",30.301,29.45
"2049-05",30.397,30.112
"2049-06",30.056,30.235
"2049-07",29.733,29.966
"2049-08",29.661,29.844
"2049-09",29.839,29.72
"2049-10",29.73,29.146
"2049-11",29.499,28.455
"2049-12",29.115,27.716
"2050-01",28.589,27.086
"2050-02",28.876,27.297
"2050-03",29.66,28.401
"2050-04",30.116,29.126
"2050-05",30.324,29.706
"2050-06",30.296,30.154
"2050-07",29.951,30.041
"2050-08",29.764,29.865
"2050-09",29.709,29.693
"2050-10",29.633,29.103
"2050-11",29.353,28.301
"2050-12",29.196,27.906
"2051-01",28.791,27.344
"2051-02",28.999,27.529
"2051-03",29.764,28.582
"2051-04",30.399,29.589
"2051-05",30.36,29.983
"2051-06",30.039,30.01
"2051-07",29.761,29.877
"2051-08",29.755,29.879
"2051-09",29.759,29.701
"2051-10",29.819,29.386
"2051-11",29.542,28.571
"2051-12",28.987,27.637
"2052-01",28.967,27.546
"2052-02",29.02,27.621
"2052-03",29.844,28.667
"2052-04",30.531,29.705
"2052-05",30.602,30.275
"2052-06",30.306,30.31
"2052-07",30.004,30.141
"2052-08",29.831,29.962
"2052-09",29.729,29.662
"2052-10",29.425,28.856
"2052-11",29.059,27.868
"2052-12",28.64,27.257
"2053-01",28.598,27.167
"2053-02",28.855,27.454
"2053-03",29.766,28.484
"2053-04",30.241,29.263
"2053-05",30.569,30.131
"2053-06",30.184,30.12
"2053-07",29.796,29.955
"2053-08",29.648,29.86
"2053-09",29.775,29.781
"2053-10",29.642,29.134
"2053-11",29.397,28.514
"2053-12",29.284,27.974
"2054-01",28.73,27.121
"2054-02",29.194,27.814
"2054-03",29.67,28.427
"2054-04",30.559,29.717
"2054-05",30.506,30.001
"2054-06",30.255,30.178
"2054-07",29.99,30.074
"2054-08",29.905,29.984
"2054-09",29.804,29.695
"2054-10",29.951,29.334
"2054-11",29.536,28.426
"2054-12",29.201,27.839
"2055-01",28.959,27.524
"2055-02",29.017,27.587
"2055-03",29.666,28.44
"2055-04",30.502,29.588
"2055-05",30.534,30.101
"2055-06",30.2,30.122
"2055-07",29.856,29.993
"2055-08",29.913,30.021
"2055-09",30.07,29.907
"2055-10",29.934,29.361
"2055-11",29.694,28.666
"2055-12",29.132,27.638
"2056-01",28.857,27.498
"2056-02",29.121,27.823
"2056-03",29.791,28.591
"2056-04",30.343,29.306
"2056-05",30.722,30.144
"2056-06",30.502,30.43
"2056-07",30.135,30.295
"2056-08",30.099,30.262
"2056-09",30.144,30.095
"2056-10",30.066,29.581
"2056-11",29.813,28.804
"2056-12",29.113,27.596
"2057-01",29.202,27.798
"2057-02",29.22,27.823
"2057-03",30.104,29.069
"2057-04",30.796,30.046
"2057-05",30.714,30.305
"2057-06",30.381,30.362
"2057-07",29.948,30.152
"2057-08",30.074,30.184
"2057-09",30.072,29.949
"2057-10",30.099,29.416
"2057-11",29.917,28.841
"2057-12",29.531,28.179
"2058-01",29.101,27.539
"2058-02",29.233,27.737
"2058-03",29.796,28.473
"2058-04",30.628,29.666
"2058-05",30.809,30.364
"2058-06",30.582,30.58
"2058-07",30.408,30.548
"2058-08",30.333,30.473
"2058-09",30.31,30.166
"2058-10",30.279,29.746
"2058-11",29.829,28.65
"2058-12",29.443,28.089
"2059-01",29.196,27.756
"2059-02",28.97,27.424
"2059-03",29.939,28.845
"2059-04",30.574,29.743
"2059-05",30.846,30.378
"2059-06",30.62,30.523
"2059-07",30.244,30.319
"2059-08",30.199,30.323
"2059-09",30.16,30.09
"2059-10",30.089,29.706
"2059-11",29.903,29.029
"2059-12",29.287,28
"2060-01",28.589,27.293
"2060-02",28.868,27.633
"2060-03",29.828,28.897
"2060-04",30.58,29.643
"2060-05",30.666,30.305
"2060-06",30.291,30.403
"2060-07",30.012,30.227
"2060-08",30.047,30.187
"2060-09",30.07,30.029
"2060-10",30.035,29.557
"2060-11",29.562,28.557
"2060-12",29.308,28.081
"2061-01",29.308,27.908
"2061-02",29.621,28.179
"2061-03",30.209,29.025
"2061-04",30.858,30.075
"2061-05",30.818,30.379
"2061-06",30.558,30.575
"2061-07",30.246,30.362
"2061-08",30.195,30.364
"2061-09",30.083,30.092
"2061-10",30.053,29.511
"2061-11",29.883,28.884
"2061-12",29.35,28.011
"2062-01",28.809,27.33
"2062-02",28.72,27.261
"2062-03",30.137,29.061
"2062-04",30.782,29.912
"2062-05",30.98,30.537
"2062-06",30.59,30.597
"2062-07",30.193,30.369
"2062-08",30.158,30.313
"2062-09",30.317,30.252
"2062-10",30.246,29.729
"2062-11",29.975,28.949
"2062-12",29.963,28.815
"2063-01",29.8,28.335
"2063-02",29.935,28.577
"2063-03",30.25,28.897
"2063-04",30.848,29.857
"2063-05",31.184,30.686
"2063-06",30.954,30.944
"2063-07",30.594,30.754
"2063-08",30.421,30.569
"2063-09",30.34,30.223
"2063-10",30.322,29.764
"2063-11",30.109,29.027
"2063-12",29.544,28.124
"2064-01",29.369,27.915
"2064-02",29.542,28.211
"2064-03",30.334,29.169
"2064-04",31.005,30.105
"2064-05",31.14,30.638
"2064-06",30.888,30.827
"2064-07",30.508,30.612
"2064-08",30.419,30.554
"2064-09",30.453,30.437
"2064-10",30.468,29.952
"2064-11",29.958,28.886
"2064-12",29.468,28.214
"2065-01",28.787,27.202
"2065-02",28.869,27.418
"2065-03",29.952,28.863
"2065-04",30.863,30.047
"2065-05",31.186,30.798
"2065-06",30.804,30.755
"2065-07",30.53,30.623
"2065-08",30.457,30.588
"2065-09",30.634,30.513
"2065-10",30.652,29.989
"2065-11",30.226,29.094
"2065-12",29.647,28.228
"2066-01",29.503,27.971
"2066-02",30.021,28.612
"2066-03",30.511,29.306
"2066-04",30.928,29.996
"2066-05",31.214,30.887
"2066-06",30.793,30.823
"2066-07",30.424,30.678
"2066-08",30.44,30.649
"2066-09",30.565,30.581
"2066-10",30.63,30.053
"2066-11",30.288,29.172
"2066-12",29.741,28.338
"2067-01",29.555,28.118
"2067-02",29.714,28.439
"2067-03",30.452,29.369
"2067-04",31.049,30.276
"2067-05",31.151,30.777
"2067-06",31.007,30.975
"2067-07",30.688,30.764
"2067-08",30.587,30.72
"2067-09",30.667,30.647
"2067-10",30.656,30.217
"2067-11",30.253,29.25
"2067-12",29.913,28.725
"2068-01",29.487,27.917
"2068-02",29.847,28.458
"2068-03",30.507,29.31
"2068-04",31.091,30.175
"2068-05",31.295,30.906
"2068-06",31.011,31.028
"2068-07",30.633,30.8
"2068-08",30.669,30.768
"2068-09",30.684,30.6
"2068-10",30.667,30.204
"2068-11",30.192,29.171
"2068-12",29.975,28.781
"2069-01",29.561,28.151
"2069-02",29.342,27.94
"2069-03",30.484,29.286
"2069-04",31.263,30.407
"2069-05",31.376,30.945
"2069-06",30.988,31.01
"2069-07",30.722,30.938
"2069-08",30.618,30.807
"2069-09",30.616,30.654
"2069-10",30.615,30.132
"2069-11",30.369,29.551
"2069-12",29.659,28.318
"2070-01",29.286,27.751
"2070-02",29.938,28.688
"2070-03",30.717,29.652
"2070-04",31.401,30.519
"2070-05",31.413,30.962
"2070-06",31.15,31.179
"2070-07",30.932,31.106
"2070-08",31.07,31.19
"2070-09",31.029,30.924
"2070-10",30.926,30.317
"2070-11",30.651,29.702
"2070-12",30.266,29.046
"2071-01",29.919,28.483
"2071-02",29.763,28.228
"2071-03",30.758,29.65
"2071-04",31.345,30.563
"2071-05",31.311,30.914
"2071-06",31.077,31.152
"2071-07",30.799,30.997
"2071-08",30.877,30.951
"2071-09",30.789,30.676
"2071-10",30.799,30.338
"2071-11",30.66,29.645
"2071-12",30.221,28.938
"2072-01",29.786,28.257
"2072-02",30.148,28.881
"2072-03",30.891,29.661
"2072-04",31.431,30.721
"2072-05",31.497,31.233
"2072-06",31.197,31.281
"2072-07",30.919,31.047
"2072-08",30.873,30.995
"2072-09",31.076,31.01
"2072-10",30.977,30.402
"2072-11",30.447,29.439
"2072-12",30.378,29.175
"2073-01",30.225,28.759
"2073-02",30.128,28.64
"2073-03",30.642,29.322
"2073-04",31.441,30.54
"2073-05",31.673,31.183
"2073-06",31.294,31.243
"2073-07",30.973,31.103
"2073-08",30.652,30.764
"2073-09",30.946,30.883
"2073-10",31.044,30.566
"2073-11",30.787,29.765
"2073-12",30.211,28.877
"2074-01",30.026,28.523
"2074-02",30.329,28.957
"2074-03",31.345,30.104
"2074-04",31.929,30.969
"2074-05",31.87,31.512
"2074-06",31.503,31.571
"2074-07",31.196,31.493
"2074-08",31.058,31.308
"2074-09",30.977,31.022
"2074-10",30.873,30.541
"2074-11",30.577,29.663
"2074-12",30.135,28.743
"2075-01",29.902,28.387
"2075-02",30.172,28.734
"2075-03",30.825,29.581
"2075-04",31.579,30.67
"2075-05",31.577,31.144
"2075-06",31.231,31.24
"2075-07",31.006,31.195
"2075-08",31.048,31.235
"2075-09",31.154,31.126
"2075-10",31.175,30.569
"2075-11",30.841,29.744
"2075-12",30.219,28.754
"2076-01",30.09,28.631
"2076-02",30.288,28.945
"2076-03",30.833,29.606
"2076-04",31.648,30.723
"2076-05",31.694,31.27
"2076-06",31.481,31.506
"2076-07",31.088,31.233
"2076-08",31.149,31.256
"2076-09",31.147,31.052
"2076-10",31.022,30.514
"2076-11",30.649,29.644
"2076-12",30.082,28.752
"2077-01",29.949,28.571
"2077-02",29.788,28.389
"2077-03",30.744,29.608
"2077-04",31.372,30.495
"2077-05",31.802,31.361
"2077-06",31.535,31.553
"2077-07",31.221,31.378
"2077-08",31.078,31.274
"2077-09",31.022,30.989
"2077-10",31.113,30.637
"2077-11",30.515,29.378
"2077-12",30.03,28.488
"2078-01",29.738,28.27
"2078-02",29.687,28.131
"2078-03",30.328,29.094
"2078-04",31.342,30.497
"2078-05",31.618,31.167
"2078-06",31.368,31.361
"2078-07",31.054,31.258
"2078-08",31.218,31.366
"2078-09",31.285,31.233
"2078-10",31.13,30.584
"2078-11",30.71,29.624
"2078-12",30.352,28.977
"2079-01",30.294,28.992
"2079-02",30.458,29.203
"2079-03",31.406,30.319
"2079-04",31.905,31.041
"2079-05",32.016,31.575
"2079-06",31.677,31.726
"2079-07",31.396,31.594
"2079-08",31.433,31.527
"2079-09",31.475,31.422
"2079-10",31.424,30.986
"2079-11",30.943,29.901
"2079-12",30.493,29.216
"2080-01",29.885,28.353
"2080-02",30.136,28.684
"2080-03",30.797,29.544
"2080-04",31.735,30.963
"2080-05",31.874,31.574
"2080-06",31.488,31.607
"2080-07",31.337,31.469
"2080-08",31.087,31.238
"2080-09",31.117,31.086
"2080-10",31.316,30.91
"2080-11",30.929,29.907
"2080-12",30.766,29.562
"2081-01",30.625,29.105
"2081-02",30.639,29.104
"2081-03",31.122,29.759
"2081-04",31.811,30.843
"2081-05",31.874,31.419
"2081-06",31.558,31.579
"2081-07",31.289,31.469
"2081-08",31.352,31.509
"2081-09",31.394,31.317
"2081-10",31.4,30.808
"2081-11",30.752,29.637
"2081-12",30.174,28.773
"2082-01",29.981,28.556
"2082-02",30.171,28.958
"2082-03",31.204,30.129
"2082-04",31.692,30.8
"2082-05",31.906,31.571
"2082-06",31.659,31.686
"2082-07",31.357,31.492
"2082-08",31.253,31.402
"2082-09",31.536,31.524
"2082-10",31.476,30.967
"2082-11",31.142,30.207
"2082-12",30.713,29.397
"2083-01",29.928,28.441
"2083-02",30.305,28.934
"2083-03",31.143,29.972
"2083-04",31.841,30.902
"2083-05",32.039,31.63
"2083-06",31.827,31.869
"2083-07",31.439,31.631
"2083-08",31.414,31.442
"2083-09",31.424,31.339
"2083-10",31.516,31.018
"2083-11",30.773,29.611
"2083-12",30.08,28.707
"2084-01",29.739,28.224
"2084-02",30.019,28.619
"2084-03",30.975,29.783
"2084-04",31.805,30.79
"2084-05",32.376,31.765
"2084-06",32.22,32.081
"2084-07",31.905,32.035
"2084-08",31.913,31.957
"2084-09",31.814,31.654
"2084-10",31.875,31.257
"2084-11",31.511,30.369
"2084-12",31.325,29.921
"2085-01",30.648,29.098
"2085-02",30.669,29.192
"2085-03",31.689,30.499
"2085-04",32.535,31.738
"2085-05",32.497,32.065
"2085-06",32.089,32.148
"2085-07",31.785,32.038
"2085-08",31.739,31.932
"2085-09",31.822,31.788
"2085-10",31.714,31.194
"2085-11",31.059,30.035
"2085-12",30.849,29.534
"2086-01",30.644,29.175
"2086-02",31.179,29.639
"2086-03",31.737,30.485
"2086-04",32.252,31.3
"2086-05",32.431,31.953
"2086-06",31.981,32.001
"2086-07",31.805,31.976
"2086-08",31.808,31.991
"2086-09",31.865,31.821
"2086-10",31.743,31.181
"2086-11",31.195,30.056
"2086-12",30.532,29.055
"2087-01",30.16,28.571
"2087-02",30.003,28.54
