#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2022-12",27.143,26.341
"2023-01",26.721,25.693
"2023-02",26.942,25.946
"2023-03",27.569,26.97
"2023-04",27.874,27.695
"2023-05",28.02,28.11
"2023-06",27.864,28.366
"2023-07",27.44,28.087
"2023-08",27.133,27.552
"2023-09",27.053,27.307
"2023-10",27.18,26.963
"2023-11",26.609,26.232
"2023-12",26.844,26.087
"2024-01",26.755,25.669
"2024-02",26.869,25.684
"2024-03",27.306,26.553
"2024-04",27.83,27.602
"2024-05",28.119,28.365
"2024-06",27.915,28.408
"2024-07",27.526,28.244
"2024-08",27.603,28.029
"2024-09",27.335,27.596
"2024-10",27.283,27.27
"2024-11",27.266,26.928
"2024-12",27.003,26.275
"2025-01",26.816,25.61
"2025-02",26.604,25.561
"2025-03",27.225,26.663
"2025-04",27.996,27.836
"2025-05",28.051,28.289
"2025-06",27.706,28.247
"2025-07",27.615,28.194
"2025-08",27.587,27.908
"2025-09",27.242,27.508
"2025-10",27.137,27.046
"2025-11",27.364,26.976
"2025-12",26.994,26.084
"2026-01",26.949,25.927
"2026-02",26.907,25.919
"2026-03",27.276,26.657
"2026-04",27.907,27.847
"2026-05",28.059,28.092
"2026-06",28.002,28.359
"2026-07",27.477,27.963
"2026-08",27.443,27.883
"2026-09",27.303,27.582
"2026-10",27.249,27.23
"2026-11",26.942,26.545
"2026-12",26.556,25.871
"2027-01",26.665,25.645
"2027-02",27.005,26.031
"2027-03",27.739,27.248
"2027-04",28.038,27.955
"2027-05",28.334,28.679
"2027-06",28.145,28.399
"2027-07",27.695,27.886
"2027-08",27.42,27.667
"2027-09",27.232,27.313
"2027-10",26.924,26.802
"2027-11",26.768,26.28
"2027-12",26.743,26.053
"2028-01",26.658,25.515
"2028-02",27.06,26.119
"2028-03",27.266,26.609
"2028-04",27.697,27.419
"2028-05",27.828,28.005
"2028-06",27.642,27.978
"2028-07",27.415,27.859
"2028-08",27.445,27.817
"2028-09",27.565,27.726
"2028-10",27.463,27.35
"2028-11",27.347,26.904
"2028-12",26.805,25.999
"2029-01",26.741,25.573
"2029-02",26.583,25.61
"2029-03",27.178,26.758
"2029-04",27.711,27.417
"2029-05",27.771,27.897
"2029-06",27.321,27.766
"2029-07",27.173,27.616
"2029-08",27.059,27.486
"2029-09",26.961,27.244
"2029-10",26.636,26.654
"2029-11",26.665,26.257
"2029-12",26.637,25.889
"2030-01",26.517,25.434
"2030-02",26.225,25.185
"2030-03",27.304,26.51
"2030-04",27.559,27.367
"2030-05",27.874,28.043
"2030-06",27.873,28.071
"2030-07",27.57,28
"2030-08",27.551,27.812
"2030-09",27.278,27.647
"2030-10",27.216,27.406
"2030-11",27.085,26.707
"2030-12",26.988,26.177
"2031-01",26.902,25.886
"2031-02",27.16,26.249
"2031-03",27.34,26.768
"2031-04",27.779,27.854
"2031-05",27.993,28.165
"2031-06",27.807,28.19
"2031-07",27.651,28.192
"2031-08",27.523,27.885
"2031-09",27.379,27.623
"2031-10",27.325,27.294
"2031-11",27.27,26.816
"2031-12",26.965,26.075
"2032-01",26.782,25.843
"2032-02",27.13,26.181
"2032-03",27.583,27.001
"2032-04",27.986,27.864
"2032-05",28.169,28.455
"2032-06",27.63,28.172
"2032-07",27.299,27.908
"2032-08",27.321,27.656
"2032-09",27.196,27.419
"2032-10",27.127,27.13
"2032-11",27.332,27.059
"2032-12",27.242,26.531
"2033-01",26.608,25.682
"2033-02",27.086,26.376
"2033-03",27.632,27.161
"2033-04",28,27.95
"2033-05",28.368,28.584
"2033-06",28.14,28.514
"2033-07",27.639,28.093
"2033-08",27.725,28.118
"2033-09",27.685,27.805
"2033-10",27.605,27.51
"2033-11",27.726,27.147
"2033-12",27.57,26.747
"2034-01",27.198,26.111
"2034-02",27.101,26.054
"2034-03",27.873,27.084
"2034-04",28.172,27.901
"2034-05",28.32,28.543
"2034-06",28.198,28.569
"2034-07",27.761,28.302
"2034-08",27.719,28.172
"2034-09",27.711,27.994
"2034-10",27.618,27.526
"2034-11",27.564,27.017
"2034-12",27.431,26.6
"2035-01",27.024,25.849
"2035-02",27.253,26.238
"2035-03",27.732,27.116
"2035-04",28.28,27.976
"2035-05",28.451,28.493
"2035-06",28.189,28.646
"2035-07",27.873,28.325
"2035-08",27.704,28.084
"2035-09",27.611,27.8
"2035-10",27.5,27.534
"2035-11",27.48,27.138
"2035-12",27.424,26.739
"2036-01",27.094,25.941
"2036-02",27.376,26.488
"2036-03",27.808,27.37
"2036-04",28.301,28.416
"2036-05",28.605,28.765
"2036-06",28.39,28.856
"2036-07",28.016,28.391
"2036-08",27.782,28.096
"2036-09",27.808,27.981
"2036-10",27.473,27.468
"2036-11",27.929,27.414
"2036-12",27.462,26.519
"2037-01",27.253,26.098
"2037-02",27.34,26.327
"2037-03",27.699,27.1
"2037-04",28.225,28.001
"2037-05",28.622,28.88
"2037-06",28.361,28.602
"2037-07",27.864,28.35
"2037-08",27.959,28.256
"2037-09",27.78,27.92
"2037-10",27.694,27.749
"2037-11",27.916,27.497
"2037-12",27.295,26.415
"2038-01",27.005,25.891
"2038-02",27.226,26.228
"2038-03",27.672,27.122
"2038-04",28.231,28.054
"2038-05",28.484,28.732
"2038-06",28.118,28.389
"2038-07",27.697,28.017
"2038-08",27.572,27.899
"2038-09",27.58,27.811
"2038-10",27.339,27.455
"2038-11",27.322,27.071
"2038-12",27.186,26.552
"2039-01",27.268,26.367
"2039-02",27.333,26.364
"2039-03",28.056,27.442
"2039-04",28.371,28.256
"2039-05",28.535,28.809
"2039-06",28.644,29.065
"2039-07",28.212,28.545
"2039-08",27.939,28.228
"2039-09",27.902,27.999
"2039-10",27.71,27.759
"2039-11",27.738,27.401
"2039-12",27.516,26.587
"2040-01",27.164,26.111
"2040-02",27.37,26.291
"2040-03",27.78,27.242
"2040-04",28.286,28.211
"2040-05",28.379,28.786
"2040-06",28.091,28.49
"2040-07",28.11,28.591
"2040-08",27.781,28.143
"2040-09",27.536,27.706
"2040-10",27.371,27.474
"2040-11",27.227,26.925
"2040-12",27.133,26.251
"2041-01",27.273,26.23
"2041-02",27.293,26.269
"2041-03",27.542,26.84
"2041-04",28.206,28.062
"2041-05",28.577,28.835
"2041-06",28.258,28.605
"2041-07",28.021,28.162
"2041-08",27.974,28.205
"2041-09",27.898,28.217
"2041-10",27.914,27.858
"2041-11",27.441,26.927
"2041-12",27.725,26.851
"2042-01",27.246,26.27
"2042-02",27.437,26.484
"2042-03",27.924,27.317
"2042-04",28.257,28.069
"2042-05",28.335,28.542
"2042-06",28.22,28.58
"2042-07",27.949,28.401
"2042-08",28.122,28.409
"2042-09",28.003,28.284
"2042-10",28.169,28.203
"2042-11",28.191,27.678
"2042-12",27.528,26.663
"2043-01",27.497,26.58
"2043-02",27.574,26.713
"2043-03",27.691,27.117
"2043-04",28.172,28.109
"2043-05",28.547,28.814
"2043-06",28.294,28.685
"2043-07",27.793,28.314
"2043-08",27.808,28.164
"2043-09",27.804,28.005
"2043-10",27.729,27.697
"2043-11",27.738,27.341
"2043-12",27.821,27.043
"2044-01",27.079,25.941
"2044-02",27.206,26.502
"2044-03",28.245,27.877
"2044-04",28.521,28.422
"2044-05",28.914,29.075
"2044-06",28.6,28.826
"2044-07",28.268,28.593
"2044-08",28.132,28.393
"2044-09",28.252,28.486
"2044-10",28.075,28.138
"2044-11",27.896,27.478
"2044-12",27.568,26.752
"2045-01",27.348,26.402
"2045-02",27.391,26.514
"2045-03",27.923,27.396
"2045-04",28.591,28.308
"2045-05",28.748,28.669
"2045-06",28.534,28.722
"2045-07",28.239,28.558
"2045-08",28.175,28.471
"2045-09",28.035,28.196
"2045-10",27.89,27.839
"2045-11",27.626,27.249
"2045-12",27.519,26.877
"2046-01",27.64,26.648
"2046-02",27.391,26.477
"2046-03",27.952,27.543
"2046-04",28.614,28.504
"2046-05",28.599,28.781
"2046-06",28.294,28.815
"2046-07",28.093,28.556
"2046-08",28.001,28.355
"2046-09",28.081,28.352
"2046-10",27.844,27.812
"2046-11",27.797,27.342
"2046-12",27.587,26.688
"2047-01",27.281,26.157
"2047-02",27.732,26.67
"2047-03",28.131,27.546
"2047-04",28.382,28.156
"2047-05",28.805,29.075
"2047-06",28.411,28.808
"2047-07",28.05,28.539
"2047-08",28.063,28.455
"2047-09",28.109,28.376
"2047-10",28.019,27.914
"2047-11",27.92,27.462
"2047-12",27.727,26.905
"2048-01",27.398,26.396
"2048-02",27.381,26.366
"2048-03",28.194,27.789
"2048-04",28.822,28.806
"2048-05",28.695,29.161
"2048-06",28.366,28.836
"2048-07",28.34,28.699
"2048-08",28.136,28.437
"2048-09",28.222,28.409
"2048-10",27.972,27.874
"2048-11",28.289,27.741
"2048-12",27.822,26.805
"2049-01",27.669,26.674
"2049-02",27.542,26.618
"2049-03",28.231,27.692
"2049-04",28.474,28.527
"2049-05",28.571,28.937
"2049-06",28.577,28.964
"2049-07",28.38,28.869
"2049-08",28.286,28.61
"2049-09",28.345,28.523
"2049-10",28.477,28.319
"2049-11",28.093,27.722
"2049-12",28.006,27.306
"2050-01",27.477,26.523
"2050-02",27.798,26.918
"2050-03",28.427,27.69
"2050-04",28.956,28.763
"2050-05",29.096,29.235
"2050-06",29.046,29.396
"2050-07",28.657,29.168
"2050-08",28.531,28.848
"2050-09",28.39,28.603
"2050-10",28.269,28.201
"2050-11",28.199,27.918
"2050-12",28.009,27.146
"2051-01",27.509,26.353
"2051-02",27.91,26.859
"2051-03",28.178,27.581
"2051-04",28.952,28.988
"2051-05",29.195,29.324
"2051-06",28.751,29.185
"2051-07",28.425,29.013
"2051-08",28.348,28.67
"2051-09",28.149,28.293
"2051-10",28.01,27.953
"2051-11",28.045,27.715
"2051-12",28.1,27.234
"2052-01",27.66,26.694
"2052-02",27.724,26.782
"2052-03",28.006,27.394
"2052-04",28.615,28.469
"2052-05",28.871,29.247
"2052-06",28.454,28.875
"2052-07",28.444,28.804
"2052-08",28.236,28.607
"2052-09",28.195,28.475
"2052-10",27.999,28.066
"2052-11",28.125,27.773
"2052-12",28.254,27.387
"2053-01",27.843,26.748
"2053-02",27.942,26.981
"2053-03",28.508,27.893
"2053-04",28.939,28.75
"2053-05",28.961,29.067
"2053-06",28.7,29.169
"2053-07",28.533,28.994
"2053-08",28.43,28.669
"2053-09",28.247,28.322
"2053-10",28.348,28.346
"2053-11",28.071,27.785
"2053-12",27.972,27.17
"2054-01",27.704,26.671
"2054-02",27.716,26.897
"2054-03",28.248,27.825
"2054-04",28.523,28.389
"2054-05",28.722,29.142
"2054-06",28.62,29.108
"2054-07",28.623,29.114
"2054-08",28.315,28.88
"2054-09",28.276,28.415
"2054-10",28.16,28.035
"2054-11",28.278,27.719
"2054-12",28.301,27.233
"2055-01",27.619,26.551
"2055-02",27.846,26.922
"2055-03",28.109,27.485
"2055-04",28.76,28.545
"2055-05",29.137,29.292
"2055-06",29.064,29.468
"2055-07",28.676,29.162
"2055-08",28.538,28.854
"2055-09",28.572,28.695
"2055-10",28.341,28.188
"2055-11",27.823,27.419
"2055-12",27.996,27.148
"2056-01",27.794,26.77
"2056-02",27.806,26.753
"2056-03",28.088,27.512
"2056-04",28.803,28.721
"2056-05",29.172,29.41
"2056-06",28.932,29.345
"2056-07",28.551,29.014
"2056-08",28.419,28.666
"2056-09",28.492,28.64
"2056-10",28.14,28.007
"2056-11",28.437,27.984
"2056-12",28.04,27.104
"2057-01",27.473,26.294
"2057-02",27.549,26.338
"2057-03",28.03,27.284
"2057-04",28.744,28.571
"2057-05",29.214,29.424
"2057-06",29.11,29.38
"2057-07",28.729,29.253
"2057-08",28.492,28.853
"2057-09",28.454,28.685
"2057-10",28.385,28.351
"2057-11",28.52,28.05
"2057-12",28.424,27.53
"2058-01",27.94,26.963
"2058-02",28,26.911
"2058-03",28.721,27.95
"2058-04",29.182,28.796
"2058-05",29.596,29.783
"2058-06",29.286,29.718
"2058-07",28.768,29.223
"2058-08",28.904,29.218
"2058-09",28.916,29.085
"2058-10",28.749,28.639
"2058-11",28.336,27.721
"2058-12",28.427,27.558
"2059-01",28.304,27.246
"2059-02",28.334,27.244
"2059-03",29.092,28.289
"2059-04",29.619,29.462
"2059-05",29.888,29.844
"2059-06",29.574,29.852
"2059-07",28.82,29.326
"2059-08",28.803,29.209
"2059-09",28.666,28.818
"2059-10",28.61,28.476
"2059-11",28.472,28.008
"2059-12",28.33,27.642
"2060-01",28.41,27.422
"2060-02",28.387,27.552
"2060-03",28.571,27.953
"2060-04",29.194,29.005
"2060-05",29.466,29.551
"2060-06",29.209,29.707
"2060-07",28.895,29.154
"2060-08",28.896,29.21
"2060-09",28.828,29.035
"2060-10",28.65,28.554
"2060-11",28.548,28.135
"2060-12",28.4,27.569
"2061-01",28.137,27.108
"2061-02",28.419,27.536
"2061-03",28.803,28.337
"2061-04",29.55,29.515
"2061-05",29.894,29.986
"2061-06",29.748,30.012
"2061-07",29.11,29.667
"2061-08",28.959,29.528
"2061-09",28.942,29.141
"2061-10",28.911,28.986
"2061-11",28.836,28.563
"2061-12",28.819,28.165
"2062-01",28.594,27.631
"2062-02",28.49,27.606
"2062-03",29.005,28.587
"2062-04",29.529,29.523
"2062-05",29.787,29.99
"2062-06",29.378,29.663
"2062-07",29.161,29.58
"2062-08",29.099,29.331
"2062-09",29.03,29.264
"2062-10",28.907,28.805
"2062-11",29.066,28.627
"2062-12",28.983,28.172
"2063-01",28.412,27.388
"2063-02",28.19,27.373
"2063-03",28.824,28.204
"2063-04",29.43,29.252
"2063-05",29.608,29.852
"2063-06",29.396,29.834
"2063-07",28.791,29.262
"2063-08",28.897,29.192
"2063-09",28.888,29.045
"2063-10",28.88,28.834
"2063-11",28.79,28.374
"2063-12",28.475,27.671
"2064-01",28.121,26.902
"2064-02",28.286,27.128
"2064-03",28.645,28.096
"2064-04",29.238,28.982
"2064-05",29.492,29.697
"2064-06",29.333,29.681
"2064-07",28.998,29.432
"2064-08",28.733,29.146
"2064-09",28.602,28.786
"2064-10",28.56,28.472
"2064-11",28.336,27.858
"2064-12",28.764,27.822
"2065-01",28.16,27.012
"2065-02",28.64,27.59
"2065-03",28.695,27.858
"2065-04",29.399,29.196
"2065-05",29.61,29.843
"2065-06",29.236,29.584
"2065-07",28.599,29.094
"2065-08",28.813,29.203
"2065-09",28.911,29.084
"2065-10",28.657,28.631
"2065-11",28.918,28.533
"2065-12",28.948,28.03
"2066-01",28.431,27.385
"2066-02",28.785,27.834
"2066-03",29.004,28.483
"2066-04",29.573,29.466
"2066-05",29.87,30.141
"2066-06",29.493,29.905
"2066-07",29.418,29.836
"2066-08",29.342,29.593
"2066-09",29.129,29.288
"2066-10",29.098,29.09
"2066-11",29.208,28.763
"2066-12",28.558,27.598
"2067-01",28.562,27.529
"2067-02",28.461,27.496
"2067-03",28.841,28.312
"2067-04",29.52,29.469
"2067-05",29.781,29.954
"2067-06",29.294,29.761
"2067-07",28.868,29.381
"2067-08",28.821,29.156
"2067-09",28.712,28.981
"2067-10",28.676,28.564
"2067-11",28.554,28.153
"2067-12",28.557,27.795
"2068-01",28.647,27.611
"2068-02",28.759,27.865
"2068-03",29.25,28.678
"2068-04",29.99,29.738
"2068-05",30.083,30.186
"2068-06",29.627,29.894
"2068-07",29.376,29.625
"2068-08",29,29.344
"2068-09",29.114,29.314
"2068-10",29.38,29.317
"2068-11",28.509,28.079
"2068-12",28.631,27.881
"2069-01",28.235,27.233
"2069-02",28.24,27.392
"2069-03",29.057,28.541
"2069-04",29.896,29.818
"2069-05",29.914,30.209
"2069-06",29.78,30.084
"2069-07",29.323,29.743
"2069-08",29.172,29.612
"2069-09",29.256,29.586
"2069-10",29.029,29.071
"2069-11",29.052,28.62
"2069-12",28.857,27.947
"2070-01",28.584,27.456
"2070-02",28.763,27.594
"2070-03",29.01,28.522
"2070-04",29.662,29.486
"2070-05",30.099,30.277
"2070-06",29.744,30.247
"2070-07",29.573,30.027
"2070-08",29.578,29.757
"2070-09",29.385,29.574
"2070-10",29.185,29.173
"2070-11",28.896,28.488
"2070-12",28.761,27.947
"2071-01",28.365,27.339
"2071-02",28.925,28.027
"2071-03",29.406,28.869
"2071-04",29.769,29.606
"2071-05",30.092,30.217
"2071-06",29.598,29.997
"2071-07",29.411,29.821
"2071-08",29.392,29.594
"2071-09",29.44,29.603
"2071-10",29.399,29.143
"2071-11",29.192,28.821
"2071-12",29.057,28.079
"2072-01",28.781,27.733
"2072-02",29.036,28.137
"2072-03",29.403,28.714
"2072-04",30.014,29.76
"2072-05",30.024,30.258
"2072-06",29.906,30.222
"2072-07",29.299,29.69
"2072-08",29.31,29.601
"2072-09",29.351,29.547
"2072-10",29.085,29.007
"2072-11",28.892,28.507
"2072-12",29.143,28.235
"2073-01",28.638,27.48
"2073-02",28.873,27.879
"2073-03",29.468,28.878
"2073-04",29.888,29.655
"2073-05",30.312,30.474
"2073-06",30.11,30.366
"2073-07",29.545,29.921
"2073-08",29.358,29.648
"2073-09",29.612,29.831
"2073-10",29.585,29.518
"2073-11",29.081,28.762
"2073-12",28.926,28.038
"2074-01",28.875,27.907
"2074-02",28.665,27.814
"2074-03",29.297,28.8
"2074-04",29.694,29.634
"2074-05",29.962,30.155
"2074-06",29.684,30.219
"2074-07",29.456,29.941
"2074-08",29.58,29.876
"2074-09",29.495,29.764
"2074-10",29.188,29.27
"2074-11",29.078,28.82
"2074-12",29.041,28.206
"2075-01",28.617,27.502
"2075-02",29.044,28.114
"2075-03",29.069,28.568
"2075-04",29.829,29.837
"2075-05",29.789,30.092
"2075-06",29.542,30.059
"2075-07",29.178,29.776
"2075-08",29.295,29.663
"2075-09",29.336,29.562
"2075-10",29.071,28.992
"2075-11",29.279,28.84
"2075-12",28.945,28.069
"2076-01",28.924,28.015
"2076-02",28.902,27.995
"2076-03",29.755,29.178
"2076-04",30.31,30.136
"2076-05",30.193,30.297
"2076-06",29.545,29.893
"2076-07",29.35,29.996
"2076-08",29.208,29.602
"2076-09",29.276,29.44
"2076-10",29.101,29.058
"2076-11",29.107,28.752
"2076-12",28.708,27.952
"2077-01",28.721,27.514
"2077-02",28.502,27.574
"2077-03",29.101,28.456
"2077-04",29.994,29.777
"2077-05",30.237,30.51
"2077-06",30.15,30.629
"2077-07",29.585,30.191
"2077-08",29.631,30.062
"2077-09",29.469,29.743
"2077-10",29.509,29.463
"2077-11",29.649,29.191
"2077-12",29.564,28.72
"2078-01",29.201,28.159
"2078-02",29.188,28.043
"2078-03",29.827,29.211
"2078-04",30.517,30.298
"2078-05",30.65,30.739
"2078-06",30.437,30.7
"2078-07",29.833,30.279
"2078-08",29.881,30.227
"2078-09",30.014,30.131
"2078-10",29.805,29.872
"2078-11",29.633,29.4
"2078-12",29.629,28.76
"2079-01",28.867,27.855
"2079-02",29.159,28.287
"2079-03",29.881,29.07
"2079-04",30.409,30.156
"2079-05",30.646,30.673
"2079-06",30.134,30.496
"2079-07",29.881,30.27
"2079-08",29.771,29.969
"2079-09",29.733,29.91
"2079-10",29.369,29.291
"2079-11",29.24,28.783
"2079-12",28.926,28.082
"2080-01",28.723,27.74
"2080-02",28.829,27.965
"2080-03",29.38,28.717
"2080-04",30.23,30.022
"2080-05",30.473,30.597
"2080-06",29.979,30.313
"2080-07",29.54,30.067
"2080-08",29.55,29.836
"2080-09",29.561,29.764
"2080-10",29.368,29.301
"2080-11",29.386,28.929
"2080-12",29.094,28.297
"2081-01",28.887,27.788
"2081-02",29.162,28.02
"2081-03",29.902,29.386
"2081-04",30.413,30.389
"2081-05",30.591,30.841
"2081-06",30.635,30.918
"2081-07",30.22,30.53
"2081-08",30.045,30.172
"2081-09",29.835,29.964
"2081-10",29.827,29.868
"2081-11",29.679,29.315
"2081-12",29.59,28.77
"2082-01",29.321,28.145
"2082-02",29.365,28.338
"2082-03",29.895,29.209
"2082-04",30.248,30.098
"2082-05",30.625,30.839
"2082-06",30.468,30.891
"2082-07",29.974,30.259
"2082-08",30.165,30.373
"2082-09",30.071,30.157
"2082-10",30.019,30.024
"2082-11",29.596,29.125
"2082-12",29.662,28.682
"2083-01",29.111,28.001
"2083-02",29.382,28.306
"2083-03",29.961,29.296
"2083-04",30.204,30.001
"2083-05",30.65,30.636
"2083-06",30.566,30.925
"2083-07",29.988,30.556
"2083-08",30.146,30.509
"2083-09",30.048,30.239
"2083-10",29.929,30.004
"2083-11",29.911,29.543
"2083-12",29.748,28.737
"2084-01",29.298,28.14
"2084-02",28.886,27.754
"2084-03",29.699,28.91
"2084-04",30.028,29.749
"2084-05",30.116,30.321
"2084-06",30.018,30.321
"2084-07",29.754,30.117
"2084-08",29.738,30.037
"2084-09",29.867,30.033
"2084-10",29.906,29.844
"2084-11",29.727,29.255
"2084-12",29.67,29.004
"2085-01",29.331,28.354
"2085-02",29.126,28.271
"2085-03",29.994,29.428
"2085-04",30.682,30.495
"2085-05",30.694,30.877
"2085-06",30.439,30.784
"2085-07",30.178,30.522
"2085-08",30.219,30.371
"2085-09",30.067,30.144
"2085-10",29.931,29.731
"2085-11",29.819,29.275
"2085-12",29.786,29.036
"2086-01",29.668,28.633
"2086-02",29.618,28.672
"2086-03",30.407,29.76
"2086-04",30.906,30.663
"2086-05",31.112,31.301
"2086-06",31.039,31.318
"2086-07",30.48,30.714
"2086-08",30.491,30.637
"2086-09",30.445,30.593
"2086-10",30.157,30.049
"2086-11",29.858,29.364
"2086-12",30.087,29.224
"2087-01",29.671,28.529
"2087-02",29.799,28.577
"2087-03",29.989,29.412
