#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2001-09",25.275,25.616
"2001-10",25.536,25.641
"2001-11",25.609,25.434
"2001-12",24.772,23.896
"2002-01",24.115,23.071
"2002-02",24.314,23.687
"2002-03",24.607,24.123
"2002-04",25.034,24.946
"2002-05",25.276,25.508
"2002-06",25.087,25.36
"2002-07",25.088,25.472
"2002-08",25.189,25.549
"2002-09",25.429,25.685
"2002-10",25.197,25.25
"2002-11",25.275,24.874
"2002-12",24.565,23.733
"2003-01",24.304,23.43
"2003-02",24.109,23.42
"2003-03",24.603,24.021
"2003-04",25.138,25.103
"2003-05",25.328,25.552
"2003-06",25.194,25.5
"2003-07",25.135,25.501
"2003-08",25.373,25.709
"2003-09",25.511,25.793
"2003-10",25.569,25.548
"2003-11",25.5,25.09
"2003-12",24.941,24.054
"2004-01",24.899,24.087
"2004-02",25.158,24.361
"2004-03",25.353,24.868
"2004-04",25.561,25.534
"2004-05",25.561,25.772
"2004-06",25.614,25.892
"2004-07",25.48,25.875
"2004-08",25.469,25.826
"2004-09",25.351,25.654
"2004-10",25.6,25.682
"2004-11",25.444,25.195
"2004-12",25.22,24.475
"2005-01",24.532,23.735
"2005-02",24.543,23.755
"2005-03",24.986,24.656
"2005-04",25.435,25.529
"2005-05",25.567,25.846
"2005-06",25.374,25.744
"2005-07",25.238,25.665
"2005-08",25.282,25.683
"2005-09",25.34,25.593
"2005-10",25.597,25.647
"2005-11",25.482,25.266
"2005-12",24.802,24.074
