#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2032-05",26.371,26.365
"2032-06",26.205,26.418
"2032-07",25.99,26.248
"2032-08",26.139,26.45
"2032-09",26.271,26.495
"2032-10",26.303,26.192
"2032-11",26.21,25.664
"2032-12",26.078,25.017
"2033-01",26.082,24.851
"2033-02",25.829,24.713
"2033-03",25.829,25.062
"2033-04",26.243,25.997
"2033-05",26.385,26.357
"2033-06",26.292,26.484
"2033-07",26.079,26.312
"2033-08",26.063,26.301
"2033-09",26.308,26.521
"2033-10",26.526,26.416
"2033-11",26.532,26.029
"2033-12",26.211,25.175
"2034-01",26.209,24.98
"2034-02",25.951,24.738
"2034-03",25.978,25.339
"2034-04",26.204,25.908
"2034-05",26.413,26.376
"2034-06",26.006,26.308
"2034-07",26.112,26.42
"2034-08",26.168,26.45
"2034-09",26.209,26.461
"2034-10",26.349,26.229
"2034-11",26.302,25.696
"2034-12",25.963,24.963
"2035-01",25.722,24.554
"2035-02",25.577,24.382
"2035-03",25.818,25.205
"2035-04",26.246,25.971
"2035-05",26.201,26.242
"2035-06",25.98,26.214
"2035-07",26.153,26.32
"2035-08",26.23,26.406
"2035-09",26.35,26.437
"2035-10",26.42,26.429
"2035-11",26.023,25.412
"2035-12",25.768,24.732
"2036-01",25.715,24.413
"2036-02",25.553,24.48
"2036-03",25.833,24.994
"2036-04",26.048,25.675
"2036-05",26.066,26.041
"2036-06",25.866,26.046
"2036-07",25.75,26.023
"2036-08",25.808,26.154
"2036-09",25.917,26.112
"2036-10",25.813,25.776
"2036-11",25.937,25.432
"2036-12",25.794,24.83
"2037-01",25.891,24.538
"2037-02",25.644,24.502
"2037-03",25.742,25.082
"2037-04",26.295,26.056
"2037-05",26.306,26.395
"2037-06",26.266,26.449
"2037-07",26.252,26.48
"2037-08",26.297,26.528
"2037-09",26.474,26.656
"2037-10",26.447,26.404
"2037-11",26.442,25.98
"2037-12",26.005,24.939
"2038-01",25.503,24.295
"2038-02",25.568,24.412
"2038-03",25.88,25.114
"2038-04",26.023,25.673
"2038-05",26.439,26.451
"2038-06",26.078,26.222
"2038-07",26.072,26.37
"2038-08",26.021,26.267
"2038-09",26.188,26.388
"2038-10",26.313,26.243
"2038-11",26.402,25.802
"2038-12",26.105,25.06
"2039-01",25.787,24.368
"2039-02",25.785,24.73
"2039-03",25.896,25.158
"2039-04",26.324,26.105
"2039-05",26.568,26.612
"2039-06",26.321,26.579
"2039-07",25.88,26.312
"2039-08",26.034,26.386
"2039-09",26.258,26.488
"2039-10",26.333,26.351
"2039-11",26.377,25.894
"2039-12",26.2,25.372
"2040-01",25.947,24.599
"2040-02",25.89,24.801
"2040-03",26.03,25.417
"2040-04",26.081,25.784
"2040-05",26.478,26.461
"2040-06",26.443,26.575
"2040-07",26.501,26.655
"2040-08",26.41,26.65
"2040-09",26.563,26.709
"2040-10",26.617,26.567
"2040-11",26.361,25.834
"2040-12",26.211,25.227
"2041-01",25.947,24.622
"2041-02",25.742,24.49
"2041-03",25.834,25.021
"2041-04",26.191,25.875
"2041-05",26.312,26.232
"2041-06",26.144,26.289
"2041-07",26.011,26.296
"2041-08",26.095,26.429
"2041-09",26.19,26.435
"2041-10",26.141,26.162
"2041-11",26.367,26.004
"2041-12",26.08,25.129
"2042-01",26.042,24.776
"2042-02",25.778,24.433
"2042-03",25.836,25.184
"2042-04",26.204,25.896
"2042-05",26.405,26.426
"2042-06",26.38,26.591
"2042-07",26.314,26.608
"2042-08",26.123,26.397
"2042-09",26.381,26.56
"2042-10",26.25,26.19
"2042-11",26.479,25.942
"2042-12",26.047,25.091
"2043-01",25.604,24.341
"2043-02",25.864,24.916
"2043-03",26.203,25.427
"2043-04",26.7,26.448
"2043-05",26.749,26.864
"2043-06",26.585,26.828
"2043-07",26.296,26.605
"2043-08",26.254,26.557
"2043-09",26.52,26.663
"2043-10",26.522,26.423
"2043-11",26.522,26.173
"2043-12",26.356,25.413
"2044-01",26.151,24.869
"2044-02",25.782,24.761
"2044-03",26.091,25.347
"2044-04",26.179,25.894
"2044-05",26.376,26.354
"2044-06",26.165,26.336
"2044-07",26.298,26.485
"2044-08",26.254,26.507
"2044-09",26.314,26.505
"2044-10",26.351,26.287
"2044-11",26.176,25.613
"2044-12",26.018,24.973
"2045-01",26.037,24.782
"2045-02",25.979,24.75
"2045-03",25.881,25.114
"2045-04",26.318,25.993
"2045-05",26.631,26.509
"2045-06",26.476,26.592
"2045-07",26.201,26.482
"2045-08",26.111,26.456
"2045-09",26.042,26.341
"2045-10",26.121,26.186
"2045-11",26.513,26.168
"2045-12",26.337,25.479
"2046-01",26.231,25.31
"2046-02",26.313,25.251
"2046-03",26.414,25.744
"2046-04",26.65,26.375
"2046-05",26.927,26.922
"2046-06",26.941,27.029
"2046-07",26.549,26.783
"2046-08",26.618,26.907
"2046-09",26.762,26.932
"2046-10",26.727,26.782
"2046-11",26.588,26.072
"2046-12",26.327,25.155
"2047-01",26.113,24.881
"2047-02",26.027,25.128
"2047-03",26.316,25.551
"2047-04",26.463,26.215
"2047-05",26.678,26.646
"2047-06",26.432,26.657
"2047-07",26.362,26.592
"2047-08",26.394,26.684
"2047-09",26.519,26.739
"2047-10",26.56,26.555
"2047-11",26.464,25.992
"2047-12",26.187,25.164
"2048-01",26.008,24.841
"2048-02",25.889,24.802
"2048-03",25.974,25.247
"2048-04",26.392,26.175
"2048-05",26.474,26.569
"2048-06",26.16,26.433
"2048-07",26.336,26.585
"2048-08",26.397,26.711
"2048-09",26.51,26.704
"2048-10",26.506,26.478
"2048-11",26.427,25.879
"2048-12",26.134,25.016
"2049-01",25.826,24.319
"2049-02",25.821,24.605
"2049-03",25.958,25.214
"2049-04",26.225,25.957
"2049-05",26.405,26.356
"2049-06",26.095,26.302
"2049-07",25.92,26.284
"2049-08",26.122,26.468
"2049-09",26.243,26.47
"2049-10",26.302,26.194
"2049-11",26.489,25.89
"2049-12",25.836,24.873
"2050-01",25.869,24.619
"2050-02",25.81,24.666
"2050-03",26.206,25.686
"2050-04",26.567,26.329
"2050-05",26.706,26.662
"2050-06",26.605,26.799
"2050-07",26.441,26.744
"2050-08",26.622,26.854
"2050-09",26.605,26.85
"2050-10",26.684,26.606
"2050-11",26.502,25.942
"2050-12",26.252,25.269
"2051-01",26.057,24.849
"2051-02",26.171,24.93
"2051-03",26.186,25.285
"2051-04",26.39,26.221
"2051-05",26.614,26.581
"2051-06",26.43,26.58
"2051-07",26.686,26.788
"2051-08",26.587,26.81
"2051-09",26.504,26.638
"2051-10",26.608,26.585
"2051-11",26.546,26.003
"2051-12",26.15,25.064
"2052-01",25.973,24.721
"2052-02",25.771,24.661
"2052-03",25.942,25.15
"2052-04",26.162,25.846
"2052-05",26.491,26.47
"2052-06",26.583,26.797
"2052-07",26.37,26.631
"2052-08",26.44,26.758
"2052-09",26.505,26.724
"2052-10",26.564,26.494
"2052-11",26.544,25.97
"2052-12",26.305,25.294
"2053-01",26.135,24.817
"2053-02",26.099,24.995
"2053-03",26.071,25.363
"2053-04",26.49,26.214
"2053-05",26.556,26.61
"2053-06",26.538,26.654
"2053-07",26.337,26.579
"2053-08",26.463,26.701
"2053-09",26.566,26.774
"2053-10",26.491,26.503
"2053-11",26.285,25.826
"2053-12",26.161,25.242
"2054-01",26.031,24.809
"2054-02",26.025,24.907
"2054-03",26.289,25.69
"2054-04",26.474,26.29
"2054-05",26.718,26.704
"2054-06",26.728,26.91
"2054-07",26.348,26.62
"2054-08",26.508,26.764
"2054-09",26.715,26.883
"2054-10",26.649,26.532
"2054-11",26.652,26.17
"2054-12",26.292,25.313
"2055-01",25.933,24.74
"2055-02",25.946,24.806
"2055-03",26.113,25.341
"2055-04",26.36,26.079
"2055-05",26.711,26.642
"2055-06",26.348,26.523
"2055-07",26.32,26.616
"2055-08",26.254,26.533
"2055-09",26.005,26.323
"2055-10",26.186,26.187
"2055-11",26.167,25.697
"2055-12",25.961,25.03
"2056-01",25.872,24.731
"2056-02",26.092,25.068
"2056-03",26.362,25.58
"2056-04",26.793,26.389
"2056-05",26.95,26.91
"2056-06",26.793,26.998
"2056-07",26.607,26.849
"2056-08",26.635,26.949
"2056-09",26.678,26.864
"2056-10",26.677,26.639
"2056-11",26.509,26.01
"2056-12",26.185,25.151
"2057-01",26.072,24.652
"2057-02",26.182,25.002
"2057-03",26.225,25.528
"2057-04",26.545,26.213
"2057-05",26.814,26.753
"2057-06",26.738,26.846
"2057-07",26.413,26.639
"2057-08",26.471,26.762
"2057-09",26.628,26.753
"2057-10",26.672,26.571
"2057-11",26.533,26.069
"2057-12",26.388,25.452
"2058-01",26.114,24.648
"2058-02",26.127,24.806
"2058-03",26.163,25.596
"2058-04",26.506,26.266
"2058-05",26.625,26.651
"2058-06",26.397,26.648
"2058-07",26.228,26.547
"2058-08",26.314,26.645
"2058-09",26.47,26.701
"2058-10",26.559,26.591
"2058-11",26.495,25.988
"2058-12",26.224,25.214
"2059-01",26.114,24.772
"2059-02",26.11,24.943
"2059-03",26.495,25.669
"2059-04",26.647,26.361
"2059-05",27.029,26.876
"2059-06",26.896,26.967
"2059-07",26.736,26.914
"2059-08",26.666,26.867
"2059-09",26.853,27.016
"2059-10",26.783,26.739
"2059-11",26.417,25.795
"2059-12",25.955,24.866
"2060-01",26.172,24.871
"2060-02",25.775,24.65
"2060-03",26.083,25.151
"2060-04",26.246,25.791
"2060-05",26.615,26.612
"2060-06",26.596,26.759
"2060-07",26.449,26.702
"2060-08",26.393,26.715
"2060-09",26.512,26.758
"2060-10",26.542,26.478
"2060-11",26.534,26.082
"2060-12",26.073,25.035
"2061-01",25.748,24.613
"2061-02",25.815,24.721
"2061-03",26.082,25.298
"2061-04",26.537,26.247
"2061-05",26.697,26.62
"2061-06",26.567,26.719
"2061-07",26.358,26.654
"2061-08",26.594,26.895
"2061-09",26.912,27.038
"2061-10",26.722,26.682
"2061-11",26.863,26.229
"2061-12",26.603,25.606
"2062-01",26.479,25.206
"2062-02",26.445,25.388
"2062-03",26.55,25.863
"2062-04",26.82,26.509
"2062-05",26.893,26.872
"2062-06",26.721,26.974
"2062-07",26.496,26.854
"2062-08",26.538,26.903
"2062-09",26.707,26.92
"2062-10",26.582,26.505
"2062-11",26.584,26.181
"2062-12",26.386,25.414
"2063-01",25.997,24.593
"2063-02",25.912,24.85
"2063-03",26.162,25.409
"2063-04",26.406,26.147
"2063-05",26.787,26.763
"2063-06",26.617,26.743
"2063-07",26.49,26.725
"2063-08",26.286,26.638
"2063-09",26.33,26.576
"2063-10",26.431,26.404
"2063-11",26.478,26.092
"2063-12",26.404,25.433
"2064-01",26.262,25.006
"2064-02",26.073,24.926
"2064-03",26.407,25.54
"2064-04",26.421,25.993
"2064-05",26.66,26.541
"2064-06",26.552,26.678
"2064-07",26.569,26.787
"2064-08",26.65,26.861
"2064-09",26.865,26.95
"2064-10",26.986,26.743
"2064-11",26.721,26.11
"2064-12",26.381,25.234
"2065-01",26.299,25.06
"2065-02",26.203,24.943
"2065-03",26.189,25.293
"2065-04",26.264,26.08
"2065-05",26.54,26.498
"2065-06",26.598,26.796
"2065-07",26.46,26.831
"2065-08",26.197,26.576
"2065-09",26.192,26.491
"2065-10",26.176,26.124
"2065-11",26.27,25.873
"2065-12",26.043,25.217
"2066-01",26.099,24.914
"2066-02",26.118,24.892
"2066-03",26.475,25.584
"2066-04",26.815,26.496
"2066-05",27.053,26.91
"2066-06",27.15,27.306
"2066-07",26.706,27.092
"2066-08",26.698,27.065
"2066-09",27.06,27.193
"2066-10",27.063,27.027
"2066-11",26.968,26.517
"2066-12",26.639,25.844
"2067-01",26.525,25.197
"2067-02",26.487,25.227
"2067-03",26.381,25.318
"2067-04",26.588,26.187
"2067-05",26.824,26.685
"2067-06",26.814,26.921
"2067-07",26.744,26.841
"2067-08",26.92,27.071
"2067-09",27.015,27.132
"2067-10",26.982,26.819
"2067-11",26.858,26.296
"2067-12",26.53,25.381
"2068-01",26.193,24.9
"2068-02",26.39,25.116
"2068-03",26.426,25.642
"2068-04",26.707,26.406
"2068-05",26.917,26.924
"2068-06",26.732,26.977
"2068-07",26.474,26.781
"2068-08",26.451,26.799
"2068-09",26.547,26.825
"2068-10",26.493,26.517
"2068-11",26.434,25.941
"2068-12",26.424,25.581
"2069-01",26.315,25.039
"2069-02",26.427,25.352
"2069-03",26.626,26.046
"2069-04",26.827,26.438
"2069-05",26.976,26.961
"2069-06",26.828,27.067
"2069-07",26.555,26.9
"2069-08",26.661,26.898
"2069-09",26.784,26.968
"2069-10",26.951,26.853
"2069-11",26.712,26.088
"2069-12",26.284,25.226
"2070-01",25.963,24.639
"2070-02",26.078,25.234
"2070-03",26.468,25.859
"2070-04",26.581,26.407
"2070-05",26.728,26.712
"2070-06",26.496,26.707
"2070-07",26.33,26.626
"2070-08",26.447,26.759
"2070-09",26.413,26.691
"2070-10",26.475,26.501
"2070-11",26.475,26.025
"2070-12",25.965,25.093
"2071-01",25.86,24.634
"2071-02",26.181,25.126
"2071-03",26.462,25.732
"2071-04",26.469,26.187
"2071-05",26.82,26.769
"2071-06",26.587,26.771
"2071-07",26.452,26.739
"2071-08",26.396,26.683
"2071-09",26.523,26.855
"2071-10",26.586,26.564
"2071-11",26.765,26.35
"2071-12",26.577,25.761
"2072-01",26.378,25.266
"2072-02",26.48,25.433
"2072-03",26.77,26.104
"2072-04",27.095,26.774
"2072-05",27.115,27.111
"2072-06",27.055,27.29
"2072-07",26.874,27.177
"2072-08",26.901,27.173
"2072-09",26.949,27.184
"2072-10",26.969,26.812
"2072-11",26.792,26.274
"2072-12",26.532,25.548
"2073-01",26.307,25.043
"2073-02",26.494,25.359
"2073-03",26.499,25.731
"2073-04",26.814,26.592
"2073-05",27.04,26.975
"2073-06",26.869,27.039
"2073-07",26.454,26.777
"2073-08",26.401,26.724
"2073-09",26.51,26.797
"2073-10",26.543,26.601
"2073-11",26.598,26.262
"2073-12",26.398,25.548
"2074-01",26.515,25.16
"2074-02",26.584,25.238
"2074-03",26.558,25.91
"2074-04",26.73,26.47
"2074-05",26.82,26.799
"2074-06",26.778,26.914
"2074-07",26.532,26.781
"2074-08",26.541,26.817
"2074-09",26.633,26.744
"2074-10",26.619,26.536
"2074-11",26.516,25.839
"2074-12",26.492,25.464
"2075-01",26.431,25.072
"2075-02",26.351,25.122
"2075-03",26.116,25.231
"2075-04",26.311,26.033
"2075-05",26.508,26.37
"2075-06",26.296,26.515
"2075-07",26.311,26.557
"2075-08",26.571,26.805
"2075-09",26.605,26.817
"2075-10",26.536,26.459
"2075-11",26.729,26.145
"2075-12",26.478,25.452
"2076-01",25.942,24.445
"2076-02",25.897,24.533
"2076-03",26.156,25.249
"2076-04",26.442,26.145
"2076-05",26.657,26.642
"2076-06",26.626,26.799
"2076-07",26.614,26.877
"2076-08",26.46,26.782
"2076-09",26.635,26.861
"2076-10",26.439,26.246
"2076-11",26.59,26.026
"2076-12",26.357,25.413
"2077-01",26.365,25.009
"2077-02",26.373,25.153
"2077-03",26.569,25.997
"2077-04",26.901,26.639
"2077-05",27.181,27.268
"2077-06",27.255,27.319
"2077-07",26.941,27.177
"2077-08",27.159,27.314
"2077-09",26.941,27.057
"2077-10",27.026,27.002
"2077-11",26.944,26.418
"2077-12",26.336,25.116
"2078-01",26.168,24.865
"2078-02",26.187,25.251
"2078-03",26.432,25.748
"2078-04",26.707,26.433
"2078-05",26.916,26.918
"2078-06",26.809,27.068
"2078-07",26.361,26.8
"2078-08",26.348,26.761
"2078-09",26.58,26.903
"2078-10",26.665,26.674
"2078-11",26.792,26.327
"2078-12",26.453,25.53
"2079-01",26.421,25.087
"2079-02",26.258,24.981
"2079-03",26.369,25.805
"2079-04",26.54,26.385
"2079-05",26.881,26.981
"2079-06",26.626,26.886
"2079-07",26.58,26.843
"2079-08",26.921,27.139
"2079-09",26.959,27.127
"2079-10",27.09,26.995
"2079-11",26.989,26.558
"2079-12",26.543,25.364
"2080-01",26.138,24.806
"2080-02",26.188,25.167
"2080-03",26.336,25.765
"2080-04",26.522,26.201
"2080-05",26.983,26.958
"2080-06",26.806,26.962
"2080-07",26.594,26.853
"2080-08",26.717,26.969
"2080-09",26.977,27.219
"2080-10",26.767,26.664
"2080-11",26.542,25.866
"2080-12",26.316,25.393
"2081-01",26.122,24.764
"2081-02",26.237,24.972
"2081-03",26.269,25.625
"2081-04",26.562,26.208
"2081-05",26.937,26.928
"2081-06",26.826,26.99
"2081-07",26.691,26.964
"2081-08",26.784,27.083
"2081-09",26.772,26.978
"2081-10",26.816,26.79
"2081-11",26.512,26.037
"2081-12",26.385,25.405
"2082-01",26.067,24.873
"2082-02",26.577,25.561
"2082-03",26.64,25.977
"2082-04",26.798,26.583
"2082-05",26.942,26.911
"2082-06",26.795,27.067
"2082-07",26.72,27.013
"2082-08",26.572,26.935
"2082-09",26.751,27.046
"2082-10",26.873,26.849
"2082-11",26.899,26.439
"2082-12",26.655,25.681
"2083-01",26.718,25.52
"2083-02",26.588,25.405
"2083-03",26.583,25.815
"2083-04",26.944,26.798
"2083-05",27.003,27.017
"2083-06",26.861,27.111
"2083-07",26.802,27.01
"2083-08",26.909,27.155
"2083-09",27.139,27.343
"2083-10",27.076,26.979
"2083-11",26.603,25.882
"2083-12",26.118,24.975
"2084-01",26.072,24.848
"2084-02",26.146,24.92
"2084-03",26.516,25.929
"2084-04",26.748,26.577
"2084-05",26.935,26.925
"2084-06",26.736,26.941
"2084-07",26.636,26.945
"2084-08",26.651,26.971
"2084-09",26.708,26.827
"2084-10",26.881,26.734
"2084-11",26.853,26.376
"2084-12",26.836,26.032
"2085-01",26.633,25.361
"2085-02",26.605,25.379
"2085-03",26.652,25.929
"2085-04",26.806,26.417
"2085-05",26.908,26.883
"2085-06",26.808,26.968
"2085-07",26.796,27.017
"2085-08",26.845,27.07
"2085-09",26.957,27.108
"2085-10",26.796,26.775
"2085-11",26.563,26.041
"2085-12",26.362,25.467
"2086-01",26.256,25.167
"2086-02",26.281,25.168
"2086-03",26.347,25.647
"2086-04",26.923,26.748
"2086-05",27.062,27
"2086-06",26.742,26.889
"2086-07",26.549,26.823
"2086-08",26.718,26.988
"2086-09",27.08,27.328
"2086-10",26.919,26.917
"2086-11",26.808,26.278
"2086-12",26.283,25.219
"2087-01",26.27,24.98
"2087-02",26.207,25.041
