#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1999-02",26.967,26.366
"1999-03",27.114,26.543
"1999-04",27.894,27.67
"1999-05",28.125,28.342
"1999-06",27.449,27.756
"1999-07",27.377,27.716
"1999-08",27.136,27.346
"1999-09",27.021,27.136
"1999-10",26.932,26.893
"1999-11",26.788,26.418
"1999-12",26.819,26.168
"2000-01",26.491,25.619
"2000-02",26.669,25.708
"2000-03",27.166,26.788
"2000-04",27.393,27.309
"2000-05",27.613,27.871
"2000-06",27.537,27.795
"2000-07",27.387,27.809
"2000-08",27.317,27.669
"2000-09",27.339,27.472
"2000-10",26.984,26.873
"2000-11",26.971,26.552
"2000-12",26.981,26.316
"2001-01",26.983,26.041
"2001-02",26.712,25.795
"2001-03",26.991,26.497
"2001-04",27.591,27.28
"2001-05",27.939,28.162
"2001-06",27.725,28.008
"2001-07",27.197,27.745
"2001-08",27.137,27.588
"2001-09",27.122,27.446
"2001-10",26.724,26.78
"2001-11",27.004,26.564
"2001-12",26.685,25.77
"2002-01",26.48,25.372
"2002-02",26.599,25.568
"2002-03",27.089,26.531
"2002-04",27.565,27.543
"2002-05",27.978,28.128
"2002-06",27.703,28.037
"2002-07",27.353,27.669
"2002-08",27.108,27.448
"2002-09",27.146,27.247
"2002-10",26.916,26.852
"2002-11",26.938,26.529
"2002-12",26.861,26.1
"2003-01",26.641,25.706
"2003-02",26.897,26.141
"2003-03",27.488,26.994
"2003-04",27.942,27.858
"2003-05",28.272,28.455
"2003-06",27.684,28.108
"2003-07",27.387,27.7
"2003-08",27.12,27.355
"2003-09",27.076,27.225
"2003-10",27.118,26.906
"2003-11",26.917,26.343
"2003-12",26.749,25.982
"2004-01",26.606,25.416
"2004-02",26.736,26.013
"2004-03",27.17,26.292
"2004-04",27.582,27.378
"2004-05",27.974,28.053
"2004-06",27.24,27.497
"2004-07",26.995,27.419
"2004-08",26.817,27.103
"2004-09",26.905,27.112
"2004-10",26.752,26.677
"2004-11",26.855,26.494
"2004-12",26.529,25.772
"2005-01",26.388,25.4
"2005-02",26.543,25.798
"2005-03",27.07,26.555
"2005-04",27.662,27.6
"2005-05",28.02,28.064
"2005-06",27.96,28.18
"2005-07",27.417,27.719
"2005-08",27.645,27.741
"2005-09",27.497,27.585
"2005-10",27.329,27.298
"2005-11",27.101,26.548
"2005-12",26.761,25.984
