#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2011-04",25.841,25.933
"2011-05",25.954,26.073
"2011-06",26.103,26.244
"2011-07",25.969,26.284
"2011-08",26.051,26.459
"2011-09",26.177,26.431
"2011-10",26.224,26.274
"2011-11",25.518,25.297
"2011-12",25.006,24.436
"2012-01",24.754,23.982
"2012-02",24.973,24.084
"2012-03",25.221,24.687
"2012-04",25.929,25.963
"2012-05",26.185,26.437
"2012-06",26.325,26.601
"2012-07",25.806,26.362
"2012-08",25.805,26.267
"2012-09",25.848,26.202
"2012-10",25.81,25.968
"2012-11",25.716,25.544
"2012-12",25.192,24.579
"2013-01",25.001,24.201
"2013-02",25.17,24.515
"2013-03",25.314,24.977
"2013-04",25.768,25.752
"2013-05",26.085,26.294
"2013-06",26.138,26.414
"2013-07",26.044,26.45
"2013-08",25.675,26.129
"2013-09",26.087,26.458
"2013-10",25.992,26.187
"2013-11",25.946,25.745
"2013-12",25.801,25.192
"2014-01",25.301,24.519
"2014-02",25.403,24.797
"2014-03",25.838,25.546
"2014-04",26.413,26.327
"2014-05",26.946,27.072
"2014-06",26.851,27.088
"2014-07",26.178,26.737
"2014-08",25.893,26.355
"2014-09",25.863,26.224
"2014-10",25.826,25.961
"2014-11",25.882,25.804
"2014-12",25.323,24.951
"2015-01",25.077,24.438
"2015-02",25.417,24.688
"2015-03",25.716,25.247
"2015-04",26.145,26.151
"2015-05",26.544,26.614
"2015-06",26.495,26.707
"2015-07",26.355,26.744
"2015-08",26.285,26.695
"2015-09",26.414,26.683
"2015-10",26.43,26.464
"2015-11",26.19,25.965
"2015-12",25.244,24.8
"2016-01",25.407,24.808
"2016-02",25.879,25.334
"2016-03",25.962,25.475
"2016-04",26.62,26.526
"2016-05",26.572,26.759
"2016-06",26.737,26.929
"2016-07",26.369,26.821
"2016-08",26.212,26.613
"2016-09",26.179,26.465
"2016-10",26.208,26.366
"2016-11",26.02,25.933
"2016-12",25.889,25.306
"2017-01",25.541,24.591
"2017-02",25.408,24.682
"2017-03",25.914,25.536
"2017-04",26.268,26.182
"2017-05",26.722,26.922
"2017-06",26.487,26.781
"2017-07",26.162,26.662
"2017-08",25.972,26.424
"2017-09",26.076,26.415
"2017-10",25.735,25.9
"2017-11",25.783,25.667
"2017-12",25.571,24.998
"2018-01",25.48,24.579
"2018-02",25.517,24.83
"2018-03",25.707,25.279
"2018-04",26.107,26.149
"2018-05",26.316,26.549
"2018-06",25.946,26.349
"2018-07",25.55,26.079
"2018-08",25.447,25.949
"2018-09",25.443,25.798
"2018-10",25.626,25.868
"2018-11",25.627,25.492
"2018-12",25.273,24.717
"2019-01",25.466,24.496
"2019-02",25.307,24.496
"2019-03",25.592,25.279
"2019-04",26.04,26.055
"2019-05",26.361,26.42
"2019-06",26.155,26.568
"2019-07",25.907,26.384
"2019-08",25.736,26.166
"2019-09",25.823,26.194
"2019-10",26.009,26.139
"2019-11",25.613,25.429
"2019-12",25.351,24.863
"2020-01",25.479,24.834
"2020-02",25.663,24.971
"2020-03",26.121,25.794
"2020-04",26.659,26.678
"2020-05",26.723,26.896
"2020-06",26.639,27.037
"2020-07",26.425,26.911
"2020-08",26.395,26.838
"2020-09",26.247,26.568
"2020-10",26.132,26.344
"2020-11",25.936,25.684
"2020-12",25.216,24.845
"2021-01",25.39,24.77
"2021-02",25.409,24.563
"2021-03",25.5,25.071
"2021-04",26.246,26.237
"2021-05",26.419,26.55
"2021-06",26.188,26.547
"2021-07",26.07,26.575
"2021-08",25.954,26.399
"2021-09",25.933,26.215
"2021-10",26.002,26.132
"2021-11",25.688,25.484
"2021-12",24.846,24.315
"2022-01",25.117,24.348
"2022-02",25.157,24.41
"2022-03",25.575,25.2
"2022-04",26.019,26.022
"2022-05",26.381,26.538
"2022-06",26.617,26.826
"2022-07",26.545,26.8
"2022-08",26.348,26.719
"2022-09",26.256,26.601
"2022-10",26.141,26.234
"2022-11",25.742,25.603
"2022-12",25.002,24.387
"2023-01",24.828,23.877
"2023-02",24.869,24.178
"2023-03",25.796,25.357
"2023-04",26.211,26.151
"2023-05",26.455,26.655
"2023-06",26.081,26.358
"2023-07",26.083,26.469
"2023-08",25.827,26.207
"2023-09",26.057,26.442
"2023-10",26.126,26.171
"2023-11",25.741,25.473
"2023-12",25.641,25.192
"2024-01",25.558,24.754
"2024-02",25.502,24.553
"2024-03",25.802,25.309
"2024-04",25.89,26.003
"2024-05",26.023,26.303
"2024-06",26.029,26.412
"2024-07",25.89,26.371
"2024-08",25.547,25.97
"2024-09",25.771,26.073
"2024-10",26.079,26.164
"2024-11",25.924,25.702
"2024-12",25.351,24.697
"2025-01",25.05,24.293
"2025-02",25.441,24.599
"2025-03",25.573,25.152
"2025-04",25.942,25.919
"2025-05",26.291,26.601
"2025-06",26.367,26.637
"2025-07",26.354,26.749
"2025-08",26.236,26.607
"2025-09",26.393,26.721
"2025-10",26.787,26.854
"2025-11",26.114,25.882
"2025-12",25.501,24.941
"2026-01",25.14,24.414
"2026-02",25.566,25.045
"2026-03",25.866,25.657
"2026-04",26.415,26.517
"2026-05",26.799,26.969
"2026-06",27.132,27.358
"2026-07",26.658,27
"2026-08",26.224,26.634
"2026-09",26.337,26.669
"2026-10",26.206,26.391
"2026-11",26.125,26.074
"2026-12",25.72,25.029
"2027-01",25.509,24.875
"2027-02",25.756,25.069
"2027-03",26.113,25.748
"2027-04",26.681,26.752
"2027-05",26.94,26.973
"2027-06",26.55,26.855
"2027-07",26.417,26.805
"2027-08",26.457,26.865
"2027-09",26.584,26.897
"2027-10",26.156,26.219
"2027-11",25.715,25.516
"2027-12",25.351,24.729
"2028-01",25.2,24.571
"2028-02",25.52,24.786
"2028-03",25.95,25.486
"2028-04",26.262,26.257
"2028-05",26.456,26.733
"2028-06",26.415,26.79
"2028-07",26.134,26.475
"2028-08",26.44,26.796
"2028-09",26.517,26.809
"2028-10",26.071,26.162
"2028-11",25.78,25.632
"2028-12",25.831,25.262
"2029-01",25.383,24.773
"2029-02",25.611,24.946
"2029-03",25.672,25.302
"2029-04",26.024,25.905
"2029-05",26.247,26.473
"2029-06",26.181,26.508
"2029-07",26.092,26.523
"2029-08",26,26.461
"2029-09",26.159,26.465
"2029-10",26.347,26.463
"2029-11",25.596,25.358
"2029-12",25.442,24.814
"2030-01",24.972,24.218
"2030-02",25.33,24.669
"2030-03",25.673,25.41
"2030-04",26.32,26.383
"2030-05",26.665,26.863
"2030-06",26.871,27.122
"2030-07",26.201,26.677
"2030-08",25.803,26.324
"2030-09",25.96,26.397
"2030-10",25.994,26.048
"2030-11",25.94,25.647
"2030-12",25.629,25.119
"2031-01",25.306,24.27
"2031-02",25.483,24.807
"2031-03",25.856,25.33
"2031-04",26.334,26.424
"2031-05",26.874,26.988
"2031-06",26.776,27.099
"2031-07",26.526,26.995
"2031-08",26.153,26.648
"2031-09",26.087,26.456
"2031-10",26.296,26.594
"2031-11",25.814,25.691
"2031-12",25.91,25.452
"2032-01",25.488,24.697
"2032-02",25.624,24.866
"2032-03",26.063,25.62
"2032-04",26.202,26.159
"2032-05",26.417,26.583
"2032-06",26.363,26.656
"2032-07",26.576,26.96
"2032-08",26.521,26.848
"2032-09",26.527,26.803
"2032-10",25.955,25.951
"2032-11",25.405,25.176
"2032-12",25.179,24.666
"2033-01",25.428,24.684
"2033-02",25.72,24.948
"2033-03",25.622,25.252
"2033-04",26.036,26.045
"2033-05",26.25,26.478
"2033-06",26.454,26.809
"2033-07",26.126,26.574
"2033-08",26.062,26.61
"2033-09",25.975,26.325
"2033-10",26.001,26.159
"2033-11",25.808,25.565
"2033-12",25.672,25.168
"2034-01",25.344,24.599
"2034-02",25.459,24.875
"2034-03",25.988,25.484
"2034-04",26.121,26.114
"2034-05",26.663,26.857
"2034-06",27.06,27.281
"2034-07",26.635,27.029
"2034-08",26.491,26.851
"2034-09",26.627,26.807
"2034-10",26.077,26.153
"2034-11",25.823,25.699
"2034-12",25.505,24.884
"2035-01",25.419,24.528
"2035-02",25.428,24.578
"2035-03",25.508,24.962
"2035-04",25.832,25.66
"2035-05",26.326,26.3
"2035-06",26.203,26.416
"2035-07",25.994,26.324
"2035-08",26.238,26.654
"2035-09",26.313,26.7
"2035-10",26.091,26.272
"2035-11",25.678,25.371
"2035-12",24.767,24.177
"2036-01",24.619,23.945
"2036-02",25.017,24.349
"2036-03",25.609,25.442
"2036-04",26.213,26.197
"2036-05",26.417,26.666
"2036-06",26.633,26.965
"2036-07",26.365,26.769
"2036-08",26.093,26.555
"2036-09",26.177,26.51
"2036-10",26.32,26.583
"2036-11",26.395,26.196
"2036-12",25.998,25.378
"2037-01",25.668,24.892
"2037-02",26.058,25.503
"2037-03",26.207,25.918
"2037-04",26.539,26.609
"2037-05",26.871,26.944
"2037-06",26.724,27.044
"2037-07",26.4,26.884
"2037-08",26.521,26.951
"2037-09",26.292,26.716
"2037-10",26.42,26.655
"2037-11",26.322,26.066
"2037-12",25.604,24.966
"2038-01",25.708,24.947
"2038-02",25.683,25.098
"2038-03",25.909,25.516
"2038-04",26.411,26.452
"2038-05",26.594,26.816
"2038-06",26.187,26.509
"2038-07",26.52,26.821
"2038-08",26.56,26.918
"2038-09",26.815,27.07
"2038-10",26.356,26.392
"2038-11",26.184,25.963
"2038-12",25.872,25.201
"2039-01",24.901,24.218
"2039-02",25.556,24.896
"2039-03",25.984,25.571
"2039-04",26.491,26.478
"2039-05",26.749,26.825
"2039-06",26.524,26.85
"2039-07",26.115,26.599
"2039-08",25.991,26.516
"2039-09",26.519,26.73
"2039-10",26.344,26.526
"2039-11",25.835,25.529
"2039-12",25.655,25.004
"2040-01",25.197,24.367
"2040-02",25.561,24.791
"2040-03",25.967,25.653
"2040-04",26.356,26.282
"2040-05",26.588,26.734
"2040-06",26.925,27.21
"2040-07",26.481,26.833
"2040-08",26.262,26.661
"2040-09",26.429,26.624
"2040-10",26.452,26.451
"2040-11",26.058,25.806
"2040-12",25.401,24.729
"2041-01",25.108,24.284
"2041-02",25.37,24.826
"2041-03",25.958,25.509
"2041-04",26.233,26.201
"2041-05",26.621,26.725
"2041-06",26.27,26.591
"2041-07",25.995,26.476
"2041-08",25.904,26.338
"2041-09",25.994,26.475
"2041-10",26.045,26.228
"2041-11",25.97,25.601
"2041-12",25.81,25.207
"2042-01",25.523,24.622
"2042-02",25.764,25.055
"2042-03",26.315,26.017
"2042-04",26.854,26.791
"2042-05",27.22,27.347
"2042-06",27.012,27.306
"2042-07",26.635,27.091
"2042-08",26.548,26.943
"2042-09",26.611,26.974
"2042-10",26.783,26.882
"2042-11",26.296,26.152
"2042-12",25.753,25.072
"2043-01",25.38,24.659
"2043-02",25.766,24.879
"2043-03",26.203,25.767
"2043-04",26.475,26.506
"2043-05",26.927,27.01
"2043-06",26.686,26.955
"2043-07",26.253,26.777
"2043-08",25.978,26.393
"2043-09",26.197,26.48
"2043-10",26.204,26.459
"2043-11",25.83,25.879
"2043-12",25.777,25.2
"2044-01",25.67,24.761
"2044-02",25.546,24.704
"2044-03",25.865,25.362
"2044-04",26.479,26.264
"2044-05",26.685,26.834
"2044-06",26.797,26.927
"2044-07",26.512,26.828
"2044-08",26.181,26.49
"2044-09",26.042,26.457
"2044-10",26.417,26.547
"2044-11",26.37,26.167
"2044-12",25.785,25.211
"2045-01",25.317,24.497
"2045-02",25.725,24.825
"2045-03",25.986,25.553
"2045-04",26.35,26.261
"2045-05",27.054,27.267
"2045-06",26.995,27.292
"2045-07",26.529,26.995
"2045-08",26.33,26.837
"2045-09",26.476,26.945
"2045-10",26.512,26.672
"2045-11",25.883,25.654
"2045-12",25.675,25.312
"2046-01",25.412,24.658
"2046-02",25.7,24.952
"2046-03",25.927,25.537
"2046-04",26.438,26.438
"2046-05",26.862,27.017
"2046-06",27.036,27.326
"2046-07",26.531,26.917
"2046-08",26.124,26.66
"2046-09",26.036,26.508
"2046-10",26.045,26.307
"2046-11",25.816,25.83
"2046-12",25.772,25.263
"2047-01",25.375,24.418
"2047-02",25.503,24.818
"2047-03",25.851,25.575
"2047-04",26.397,26.245
"2047-05",26.888,26.993
"2047-06",26.585,26.865
"2047-07",26.311,26.676
"2047-08",25.97,26.422
"2047-09",26.012,26.407
"2047-10",26.326,26.452
"2047-11",26.172,25.931
"2047-12",25.898,25.39
"2048-01",25.396,24.467
"2048-02",25.602,24.881
"2048-03",25.999,25.516
"2048-04",26.413,26.314
"2048-05",27.106,27.361
"2048-06",26.846,27.201
"2048-07",26.264,26.833
"2048-08",26.196,26.677
"2048-09",26.088,26.423
"2048-10",26.385,26.409
"2048-11",26.282,26.044
"2048-12",25.752,25.099
"2049-01",25.162,24.358
"2049-02",24.734,24.023
"2049-03",25.162,24.796
"2049-04",25.938,26.025
"2049-05",26.486,26.574
"2049-06",26.719,26.953
"2049-07",26.496,26.89
"2049-08",26.134,26.548
"2049-09",26.06,26.367
"2049-10",25.909,26.111
"2049-11",25.623,25.579
"2049-12",25.556,25.177
"2050-01",25.851,24.94
"2050-02",25.553,24.767
"2050-03",25.833,25.356
"2050-04",26.577,26.462
"2050-05",26.507,26.609
"2050-06",26.555,26.879
"2050-07",26.48,26.87
"2050-08",26.232,26.615
"2050-09",26.295,26.653
"2050-10",26.844,27.026
"2050-11",26.219,25.868
"2050-12",25.568,24.934
"2051-01",25.543,24.709
"2051-02",25.711,24.948
"2051-03",26.137,25.569
"2051-04",26.406,26.266
"2051-05",26.405,26.576
"2051-06",26.478,26.682
"2051-07",26.493,26.832
"2051-08",26.468,26.79
"2051-09",26.632,26.821
"2051-10",26.201,26.335
"2051-11",25.979,25.767
"2051-12",25.519,24.992
"2052-01",25.109,24.307
"2052-02",25.245,24.602
"2052-03",25.615,25.169
"2052-04",26.234,26.161
"2052-05",26.539,26.57
"2052-06",26.346,26.583
"2052-07",25.98,26.287
"2052-08",26.007,26.502
"2052-09",26.2,26.453
"2052-10",26.255,26.383
"2052-11",25.869,25.599
"2052-12",25.831,25.191
"2053-01",25.651,24.755
"2053-02",25.705,24.968
"2053-03",26.287,25.996
"2053-04",26.996,26.814
"2053-05",27.134,27.179
"2053-06",26.749,27.066
"2053-07",26.148,26.652
"2053-08",26.007,26.406
"2053-09",25.985,26.388
"2053-10",26.012,26.176
"2053-11",25.82,25.69
"2053-12",25.859,25.472
"2054-01",25.395,24.559
"2054-02",25.812,25.201
"2054-03",26.035,25.737
"2054-04",26.116,26.231
"2054-05",26.84,26.991
"2054-06",26.613,26.82
"2054-07",26.301,26.592
"2054-08",26.304,26.654
"2054-09",26.625,26.963
"2054-10",26.345,26.589
"2054-11",25.698,25.429
"2054-12",25.633,25.029
"2055-01",25.454,24.713
"2055-02",25.865,25.279
"2055-03",26.223,25.774
"2055-04",26.482,26.377
"2055-05",27.07,27.098
"2055-06",26.758,27.041
"2055-07",26.442,26.883
"2055-08",26.467,26.883
"2055-09",26.411,26.71
"2055-10",26.435,26.491
"2055-11",26.084,25.792
"2055-12",25.427,24.785
"2056-01",25.269,24.48
"2056-02",25.574,24.786
"2056-03",25.925,25.464
"2056-04",26.286,26.24
"2056-05",26.897,27.007
"2056-06",26.782,26.978
"2056-07",26.583,26.89
"2056-08",26.57,26.842
"2056-09",26.475,26.695
"2056-10",26.188,26.406
"2056-11",26.267,26.026
"2056-12",25.753,25.193
"2057-01",25.242,24.577
"2057-02",25.749,24.956
"2057-03",25.737,25.249
"2057-04",26.055,25.985
"2057-05",26.727,26.773
"2057-06",26.511,26.692
"2057-07",26.303,26.716
"2057-08",26.126,26.717
"2057-09",26.138,26.558
"2057-10",26.184,26.243
"2057-11",25.806,25.662
"2057-12",25.765,25.202
"2058-01",25.497,24.755
"2058-02",25.384,24.692
"2058-03",26.001,25.672
"2058-04",26.469,26.608
"2058-05",27.217,27.515
"2058-06",26.697,27.134
"2058-07",26.005,26.489
"2058-08",25.891,26.278
"2058-09",25.954,26.275
"2058-10",26.125,26.315
"2058-11",25.829,25.745
"2058-12",25.363,24.749
"2059-01",25.276,24.483
"2059-02",25.395,24.786
"2059-03",25.974,25.625
"2059-04",26.457,26.489
"2059-05",26.852,27.006
"2059-06",26.548,26.779
"2059-07",26.195,26.653
"2059-08",26.168,26.56
"2059-09",26.058,26.356
"2059-10",25.791,25.88
"2059-11",25.749,25.554
"2059-12",25.772,25.259
"2060-01",25.48,24.699
"2060-02",25.595,24.92
"2060-03",26.017,25.607
"2060-04",26.734,26.607
"2060-05",26.828,26.97
"2060-06",26.775,27.051
"2060-07",26.653,27.042
"2060-08",26.25,26.736
"2060-09",26.548,26.8
"2060-10",26.469,26.621
"2060-11",26.407,26.12
"2060-12",25.594,25.129
"2061-01",25.377,24.679
"2061-02",25.57,25.031
"2061-03",26.18,26.153
"2061-04",26.857,27.013
"2061-05",27.202,27.496
"2061-06",27.288,27.487
"2061-07",27.002,27.375
"2061-08",26.629,27.03
"2061-09",26.423,26.764
"2061-10",26.206,26.349
"2061-11",26.224,25.99
"2061-12",26.13,25.509
"2062-01",25.829,24.809
"2062-02",25.577,24.925
"2062-03",25.96,25.719
"2062-04",26.863,26.862
"2062-05",27.163,27.301
"2062-06",26.925,27.23
"2062-07",26.445,26.946
"2062-08",26.197,26.767
"2062-09",26.42,26.85
"2062-10",26.246,26.458
"2062-11",25.998,26.018
"2062-12",26.001,25.346
"2063-01",25.666,24.724
"2063-02",25.68,24.769
"2063-03",25.694,25.119
"2063-04",26.182,26.22
"2063-05",26.262,26.359
"2063-06",26.328,26.622
"2063-07",26.432,26.645
"2063-08",26.491,26.767
"2063-09",26.456,26.675
"2063-10",26.438,26.419
"2063-11",25.859,25.617
"2063-12",25.481,24.85
"2064-01",25.282,24.387
"2064-02",25.17,24.338
"2064-03",25.621,25.306
"2064-04",26.346,26.231
"2064-05",26.622,26.745
"2064-06",26.567,26.936
"2064-07",26.135,26.669
"2064-08",26.058,26.486
"2064-09",26.05,26.445
"2064-10",26.133,26.277
"2064-11",26.087,25.899
"2064-12",25.812,25.262
"2065-01",25.352,24.5
"2065-02",25.146,24.539
"2065-03",25.801,25.218
"2065-04",26.318,26.267
"2065-05",26.669,26.854
"2065-06",26.663,26.978
"2065-07",26.299,26.798
"2065-08",25.982,26.376
"2065-09",25.892,26.265
"2065-10",25.99,26.172
"2065-11",25.811,25.563
"2065-12",25.666,25.21
"2066-01",25.494,24.905
"2066-02",25.709,24.987
"2066-03",26.205,25.971
"2066-04",26.436,26.466
"2066-05",26.946,27.086
"2066-06",27.023,27.217
"2066-07",26.469,26.887
"2066-08",26.465,26.891
"2066-09",26.316,26.739
"2066-10",26.222,26.455
"2066-11",25.816,25.536
"2066-12",25.159,24.758
"2067-01",25.162,24.394
"2067-02",25.593,24.809
"2067-03",25.665,25.214
"2067-04",26.109,26.017
"2067-05",26.437,26.432
"2067-06",26.578,26.843
"2067-07",26.582,26.912
"2067-08",26.486,26.853
"2067-09",26.543,26.811
"2067-10",26.385,26.359
"2067-11",25.985,25.585
"2067-12",25.31,24.716
"2068-01",25.318,24.661
"2068-02",25.197,24.442
"2068-03",25.735,25.388
"2068-04",26.258,26.117
"2068-05",26.566,26.632
"2068-06",26.503,26.771
"2068-07",26.108,26.493
"2068-08",26.009,26.391
"2068-09",26.019,26.434
"2068-10",26.152,26.345
"2068-11",26.123,25.991
"2068-12",25.894,25.232
"2069-01",25.416,24.612
"2069-02",25.557,24.792
"2069-03",25.813,25.39
"2069-04",26.18,25.928
"2069-05",26.468,26.533
"2069-06",26.683,26.935
"2069-07",26.093,26.576
"2069-08",25.754,26.306
"2069-09",25.899,26.304
"2069-10",26.46,26.677
"2069-11",25.708,25.463
"2069-12",25.456,24.906
"2070-01",24.984,24.145
"2070-02",25.548,24.9
"2070-03",25.943,25.492
"2070-04",26.113,26.034
"2070-05",26.826,26.865
"2070-06",26.952,27.21
"2070-07",26.448,26.84
"2070-08",26.329,26.843
"2070-09",26.36,26.671
"2070-10",26.091,26.167
"2070-11",25.988,25.828
"2070-12",25.751,25.198
"2071-01",25.487,24.805
"2071-02",25.622,24.763
"2071-03",25.716,25.431
"2071-04",26.452,26.472
"2071-05",26.529,26.808
"2071-06",26.514,26.713
"2071-07",26.41,26.797
"2071-08",26.199,26.523
"2071-09",26.588,26.718
"2071-10",26.317,26.406
"2071-11",25.704,25.568
"2071-12",25.728,25.176
"2072-01",25.31,24.534
"2072-02",25.529,24.886
"2072-03",25.694,25.338
"2072-04",26.209,26.356
"2072-05",26.239,26.539
"2072-06",26.159,26.555
"2072-07",26.409,26.821
"2072-08",26.235,26.678
"2072-09",26.241,26.512
"2072-10",26.028,26.23
"2072-11",26.054,25.928
"2072-12",26.086,25.618
"2073-01",25.864,25.034
"2073-02",25.642,24.945
"2073-03",26.29,25.809
"2073-04",26.534,26.175
"2073-05",26.644,26.874
"2073-06",26.558,26.847
"2073-07",26.312,26.699
"2073-08",26.02,26.516
"2073-09",26.091,26.536
"2073-10",26.13,26.266
"2073-11",26.065,25.91
"2073-12",25.882,25.328
"2074-01",25.747,24.848
"2074-02",25.252,24.579
"2074-03",25.649,25.231
"2074-04",26.092,26.188
"2074-05",26.465,26.6
"2074-06",26.382,26.665
"2074-07",26.144,26.581
"2074-08",26.158,26.563
"2074-09",26.183,26.492
"2074-10",26.13,26.174
"2074-11",25.635,25.464
"2074-12",25.011,24.543
"2075-01",25.014,24.245
"2075-02",25.236,24.593
"2075-03",25.442,24.916
"2075-04",25.976,25.951
"2075-05",26.481,26.654
"2075-06",26.211,26.577
"2075-07",26.033,26.4
"2075-08",25.954,26.342
"2075-09",26.122,26.425
"2075-10",26.607,26.688
"2075-11",25.731,25.461
"2075-12",25.466,24.835
"2076-01",25.426,24.825
"2076-02",25.83,25.105
"2076-03",26.11,25.654
"2076-04",26.469,26.487
"2076-05",26.798,26.937
"2076-06",26.728,26.995
"2076-07",26.482,26.884
"2076-08",26.295,26.741
"2076-09",26.258,26.556
"2076-10",25.992,26.068
"2076-11",25.702,25.453
"2076-12",25.413,24.793
"2077-01",25.062,24.4
"2077-02",25.401,24.71
"2077-03",25.739,25.354
"2077-04",26.098,26.091
"2077-05",26.383,26.485
"2077-06",26.471,26.696
"2077-07",26.236,26.643
"2077-08",26.106,26.597
"2077-09",26.174,26.525
"2077-10",26.012,26.117
"2077-11",26.298,25.964
"2077-12",25.143,24.392
"2078-01",25.069,24.259
"2078-02",25.269,24.531
"2078-03",25.791,25.407
"2078-04",26.338,26.162
"2078-05",26.588,26.61
"2078-06",26.409,26.743
"2078-07",26.021,26.371
"2078-08",26.065,26.48
"2078-09",26.168,26.434
"2078-10",26.083,26.135
"2078-11",26.128,26.035
"2078-12",25.938,25.447
"2079-01",25.863,25.13
"2079-02",25.669,24.92
"2079-03",26.257,25.697
"2079-04",26.826,26.833
"2079-05",27.336,27.438
"2079-06",27.173,27.369
"2079-07",26.612,27.103
"2079-08",26.228,26.689
"2079-09",26.224,26.533
"2079-10",26.059,26.201
"2079-11",25.782,25.785
"2079-12",25.91,25.544
"2080-01",25.576,24.883
"2080-02",25.587,24.964
"2080-03",26.035,25.691
"2080-04",26.527,26.626
"2080-05",26.869,27.093
"2080-06",26.851,27.005
"2080-07",26.348,26.719
"2080-08",26.455,26.982
"2080-09",26.411,26.73
"2080-10",26.199,26.296
"2080-11",25.828,25.631
"2080-12",25.166,24.494
"2081-01",25.062,24.299
"2081-02",25.566,24.738
"2081-03",25.61,25.078
"2081-04",25.929,25.94
"2081-05",26.424,26.634
"2081-06",26.3,26.593
"2081-07",26.065,26.463
"2081-08",25.766,26.134
"2081-09",25.666,26.022
"2081-10",25.647,25.698
"2081-11",25.67,25.492
"2081-12",25.585,25.11
"2082-01",25.247,24.551
"2082-02",25.462,24.733
"2082-03",26.055,25.737
"2082-04",26.558,26.569
"2082-05",26.841,26.977
"2082-06",26.689,27.044
"2082-07",26.259,26.681
"2082-08",26.336,26.804
"2082-09",26.277,26.62
"2082-10",26.132,26.29
"2082-11",26.037,25.787
"2082-12",25.866,25.323
"2083-01",25.471,24.633
"2083-02",25.86,25.109
"2083-03",26.148,25.649
"2083-04",25.99,25.806
"2083-05",26.585,26.67
"2083-06",26.317,26.722
"2083-07",26.166,26.551
"2083-08",26.197,26.522
"2083-09",26.078,26.448
"2083-10",26.299,26.394
"2083-11",25.364,25.196
"2083-12",24.855,24.523
"2084-01",25.1,24.451
"2084-02",25.102,24.364
"2084-03",25.542,25.291
"2084-04",26.125,26.111
"2084-05",26.593,26.921
"2084-06",26.396,26.856
"2084-07",25.926,26.498
"2084-08",26.021,26.582
"2084-09",25.894,26.254
"2084-10",26.214,26.237
"2084-11",25.93,25.774
"2084-12",26.142,25.729
"2085-01",25.766,25.019
"2085-02",26.062,25.265
"2085-03",25.948,25.579
"2085-04",26.2,26.109
"2085-05",26.565,26.632
"2085-06",26.653,26.878
"2085-07",26.557,26.983
"2085-08",26.275,26.74
"2085-09",26.457,26.756
"2085-10",26.288,26.357
"2085-11",25.552,25.26
"2085-12",24.955,24.378
"2086-01",25.266,24.497
"2086-02",25.33,24.686
"2086-03",25.757,25.506
"2086-04",26.204,26.138
"2086-05",26.169,26.377
"2086-06",26.302,26.634
"2086-07",25.919,26.376
"2086-08",25.746,26.195
"2086-09",25.793,26.156
"2086-10",25.819,25.994
"2086-11",25.852,25.713
"2086-12",25.494,24.978
"2087-01",24.963,24.219
"2087-02",25.424,24.824
