#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1975-11",26.118,25.962
"1975-12",25.717,25.2
"1976-01",25.385,24.681
"1976-02",25.743,25.041
"1976-03",25.811,25.487
"1976-04",26.069,26.017
"1976-05",26.944,26.992
"1976-06",26.797,27.169
"1976-07",26.761,27.248
"1976-08",26.183,26.769
"1976-09",26.063,26.482
"1976-10",26.249,26.351
"1976-11",26.435,26.166
"1976-12",26.063,25.416
"1977-01",25.649,24.895
"1977-02",25.86,25.056
"1977-03",26.544,26.256
"1977-04",27.226,27.062
"1977-05",27.335,27.295
"1977-06",27.267,27.479
"1977-07",27.065,27.39
"1977-08",26.535,27.038
"1977-09",26.498,26.994
"1977-10",26.904,27.07
"1977-11",26.526,26.296
"1977-12",25.967,25.364
"1978-01",25.932,25.259
"1978-02",26.085,25.308
"1978-03",26.23,25.932
"1978-04",26.723,26.748
"1978-05",27.238,27.336
"1978-06",26.953,27.431
"1978-07",26.518,26.994
"1978-08",26.611,26.991
"1978-09",27.036,27.47
"1978-10",26.952,27.042
"1978-11",26.473,26.401
"1978-12",25.845,25.242
"1979-01",25.835,25.167
"1979-02",26.131,25.526
"1979-03",26.273,25.901
"1979-04",26.576,26.5
"1979-05",27.176,27.177
"1979-06",26.925,27.164
"1979-07",26.76,27.239
"1979-08",26.518,27.009
"1979-09",26.685,27.138
"1979-10",26.851,27.061
"1979-11",26.859,26.653
"1979-12",26.781,26.126
"1980-01",26.031,25.091
"1980-02",25.894,25.097
"1980-03",26.592,26.189
"1980-04",27.293,27.122
"1980-05",27.581,27.61
"1980-06",27.262,27.551
"1980-07",27.154,27.566
"1980-08",26.707,27.309
"1980-09",26.884,27.209
"1980-10",26.972,27.164
"1980-11",26.563,26.365
"1980-12",26.362,25.842
"1981-01",25.773,25.002
"1981-02",25.876,25.076
"1981-03",26.379,25.89
"1981-04",26.976,26.982
"1981-05",27.577,27.769
"1981-06",27.277,27.633
"1981-07",26.78,27.327
"1981-08",26.479,27.104
"1981-09",26.449,26.936
"1981-10",26.34,26.401
"1981-11",26.504,26.287
"1981-12",25.908,25.444
"1982-01",25.454,25.073
"1982-02",26.29,25.565
"1982-03",26.231,25.857
"1982-04",26.98,26.854
"1982-05",27.122,27.269
"1982-06",26.906,27.294
"1982-07",26.781,27.278
"1982-08",26.636,27.163
"1982-09",26.656,27.142
"1982-10",26.702,26.93
"1982-11",26.541,26.411
"1982-12",26.047,25.609
"1983-01",26.001,25.372
"1983-02",26.025,25.236
"1983-03",26.24,26.043
"1983-04",26.892,26.951
"1983-05",27.316,27.41
"1983-06",27.152,27.558
"1983-07",26.719,27.196
"1983-08",26.343,26.807
"1983-09",26.557,26.987
"1983-10",26.856,27.059
"1983-11",26.547,26.374
"1983-12",26.055,25.541
"1984-01",25.398,24.536
"1984-02",25.511,24.836
"1984-03",25.708,25.324
"1984-04",26.405,26.208
"1984-05",27.037,27.072
"1984-06",26.897,27.276
"1984-07",26.593,27.085
"1984-08",26.487,27.076
"1984-09",26.923,27.327
"1984-10",26.96,27.191
"1984-11",26.865,26.672
"1984-12",26.37,25.751
"1985-01",26.182,25.437
"1985-02",26.18,25.507
"1985-03",26.818,26.448
"1985-04",27.583,27.416
"1985-05",27.358,27.407
"1985-06",27.576,27.768
"1985-07",27.278,27.746
"1985-08",26.681,27.236
"1985-09",27.241,27.594
"1985-10",27.089,27.152
"1985-11",26.753,26.435
"1985-12",25.671,25.29
"1986-01",25.964,25.475
"1986-02",26.29,25.669
"1986-03",26.623,26.333
"1986-04",27.038,27.038
"1986-05",27.489,27.625
"1986-06",27.465,27.754
"1986-07",26.861,27.313
"1986-08",26.55,27.132
"1986-09",26.659,27.153
"1986-10",26.891,27.078
"1986-11",26.792,26.553
"1986-12",25.978,25.45
"1987-01",25.906,25.102
"1987-02",25.414,24.724
"1987-03",25.943,25.759
"1987-04",26.521,26.449
"1987-05",27.301,27.283
"1987-06",27.292,27.616
"1987-07",26.707,27.231
"1987-08",26.512,27.03
"1987-09",26.539,26.96
"1987-10",26.496,26.733
"1987-11",26.85,26.664
"1987-12",27.063,26.439
"1988-01",26.185,25.274
"1988-02",26.1,25.283
"1988-03",26.403,26.08
"1988-04",27.204,27.143
"1988-05",27.491,27.428
"1988-06",27.524,27.748
"1988-07",27.042,27.393
"1988-08",27.117,27.628
"1988-09",27.645,27.893
"1988-10",27.247,27.323
"1988-11",26.647,26.382
"1988-12",26.138,25.48
"1989-01",25.811,25.2
"1989-02",25.993,25.431
"1989-03",26.172,25.829
"1989-04",27.114,27.041
"1989-05",27.614,27.717
"1989-06",27.485,27.758
"1989-07",27.393,27.947
"1989-08",26.751,27.465
"1989-09",26.836,27.243
"1989-10",27.174,27.294
"1989-11",27.088,26.968
"1989-12",26.581,25.912
"1990-01",26.013,25.346
"1990-02",26.363,25.696
"1990-03",26.693,26.44
"1990-04",27.51,27.501
"1990-05",28.063,28.144
"1990-06",27.664,27.875
"1990-07",27.109,27.659
"1990-08",26.539,27.096
"1990-09",26.77,27.009
"1990-10",26.869,26.833
"1990-11",26.701,26.381
"1990-12",26.62,26.035
"1991-01",26.072,25.399
"1991-02",26.189,25.529
"1991-03",27.248,26.832
"1991-04",28.028,27.951
"1991-05",28.055,28.154
"1991-06",27.631,28.018
"1991-07",27.178,27.791
"1991-08",26.911,27.402
"1991-09",26.71,27.268
"1991-10",27.063,27.245
"1991-11",26.881,26.742
"1991-12",26.913,26.322
"1992-01",26.336,25.294
"1992-02",26.482,25.643
"1992-03",26.741,26.39
"1992-04",26.9,26.882
"1992-05",27.137,27.318
"1992-06",26.856,27.174
"1992-07",26.533,27.038
"1992-08",26.469,26.964
"1992-09",26.594,26.972
"1992-10",26.822,26.989
"1992-11",26.201,25.876
"1992-12",25.604,25.004
"1993-01",25.452,24.824
"1993-02",25.837,25.413
"1993-03",26.408,26.087
"1993-04",26.427,26.314
"1993-05",26.718,26.857
"1993-06",26.938,27.297
"1993-07",26.854,27.268
"1993-08",26.53,26.901
"1993-09",26.611,26.996
"1993-10",26.384,26.57
"1993-11",25.973,25.773
"1993-12",25.962,25.46
"1994-01",25.376,24.825
"1994-02",25.514,25.123
"1994-03",25.96,25.84
"1994-04",26.716,26.938
"1994-05",27.24,27.469
"1994-06",27.184,27.538
"1994-07",26.677,27.199
"1994-08",26.417,27.003
"1994-09",26.581,27.154
"1994-10",26.724,26.978
"1994-11",26.58,26.498
"1994-12",26.338,25.857
"1995-01",26.385,25.497
"1995-02",26.751,25.938
"1995-03",27.055,26.516
"1995-04",27.188,27.177
"1995-05",27.334,27.536
"1995-06",27.131,27.398
"1995-07",26.701,27.127
"1995-08",26.948,27.311
"1995-09",27.232,27.562
"1995-10",27.108,27.33
"1995-11",26.817,26.686
"1995-12",26.458,25.868
"1996-01",26.249,25.461
"1996-02",26.188,25.398
"1996-03",26.574,26.13
"1996-04",27.055,27.105
"1996-05",27.563,27.811
"1996-06",27.114,27.486
"1996-07",27.003,27.466
"1996-08",26.693,27.271
"1996-09",26.785,27.145
"1996-10",27.043,27.219
"1996-11",26.853,26.502
"1996-12",26.158,25.346
"1997-01",26.212,25.294
"1997-02",25.935,25.213
"1997-03",26.198,25.943
"1997-04",26.913,26.918
"1997-05",27.143,27.313
"1997-06",26.897,27.423
"1997-07",26.56,27.22
"1997-08",26.19,26.734
"1997-09",26.48,26.853
"1997-10",26.334,26.449
"1997-11",26.69,26.425
"1997-12",26.506,25.962
"1998-01",25.86,25.187
"1998-02",25.844,25.233
"1998-03",26.492,26.115
"1998-04",27.477,27.354
"1998-05",27.663,27.852
"1998-06",27.39,27.637
"1998-07",26.85,27.473
"1998-08",26.183,26.844
"1998-09",26.264,26.638
"1998-10",26.626,26.806
"1998-11",26.97,26.746
"1998-12",26.484,25.989
"1999-01",25.987,25.321
"1999-02",26.312,25.572
"1999-03",26.876,26.297
"1999-04",27.573,27.554
"1999-05",28.083,28.33
"1999-06",27.684,27.959
"1999-07",27.49,27.915
"1999-08",27.189,27.758
"1999-09",27.307,27.668
"1999-10",27.484,27.703
"1999-11",27.546,27.238
"1999-12",26.747,26.039
"2000-01",26.476,25.562
"2000-02",26.811,25.932
"2000-03",26.941,26.397
"2000-04",27.565,27.439
"2000-05",27.826,27.856
"2000-06",27.663,28.037
"2000-07",27.285,27.791
"2000-08",27.337,27.811
"2000-09",27.276,27.598
"2000-10",27.278,27.465
"2000-11",26.914,26.728
"2000-12",26.549,26.009
"2001-01",26.572,25.894
"2001-02",26.258,25.709
"2001-03",26.47,26.242
"2001-04",27.1,26.99
"2001-05",27.924,27.981
"2001-06",27.716,27.895
"2001-07",27.015,27.31
"2001-08",27.085,27.567
"2001-09",26.938,27.313
"2001-10",26.861,26.963
"2001-11",26.904,26.794
"2001-12",26.597,26.151
"2002-01",26.841,25.952
"2002-02",26.451,25.621
"2002-03",26.882,26.612
"2002-04",27.234,27.2
"2002-05",27.629,27.91
"2002-06",27.609,27.953
"2002-07",27.218,27.815
"2002-08",26.94,27.634
"2002-09",26.848,27.33
"2002-10",26.896,27.129
"2002-11",26.728,26.677
"2002-12",26.427,25.909
"2003-01",26.342,25.647
"2003-02",26.261,25.767
"2003-03",26.787,26.679
"2003-04",27.742,27.788
"2003-05",28.341,28.52
"2003-06",27.706,27.996
"2003-07",27.494,28.004
"2003-08",27.332,27.902
"2003-09",27.154,27.666
"2003-10",27.183,27.317
"2003-11",27.383,27.229
"2003-12",26.831,26.277
"2004-01",26.47,25.524
"2004-02",26.195,25.499
"2004-03",26.831,26.723
"2004-04",27.69,27.867
"2004-05",27.905,28.175
"2004-06",27.305,27.744
"2004-07",26.826,27.439
"2004-08",26.671,27.427
"2004-09",26.896,27.394
"2004-10",27.007,27.134
"2004-11",26.753,26.595
"2004-12",26.595,25.996
"2005-01",26.006,25.007
"2005-02",26.115,25.44
"2005-03",26.985,26.504
"2005-04",27.808,27.694
"2005-05",27.745,27.824
"2005-06",27.481,27.654
"2005-07",27.08,27.489
"2005-08",26.907,27.44
"2005-09",27.048,27.448
"2005-10",27.207,27.386
"2005-11",27.048,26.751
"2005-12",26.629,26.002
