#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2012-08",27.106,27.668
"2012-09",27.451,27.776
"2012-10",27.128,27.337
"2012-11",27.172,27.051
"2012-12",27.228,26.575
"2013-01",26.78,25.814
"2013-02",27.114,26.151
"2013-03",27.019,26.456
"2013-04",27.871,27.731
"2013-05",28.137,28.236
"2013-06",28.002,28.354
"2013-07",27.222,27.837
"2013-08",26.856,27.409
"2013-09",26.791,27.332
"2013-10",27.128,27.301
"2013-11",27.71,27.485
"2013-12",27.421,26.879
"2014-01",26.78,25.992
"2014-02",26.652,26.015
"2014-03",27.213,26.897
"2014-04",28.378,28.248
"2014-05",28.279,28.497
"2014-06",28.005,28.45
"2014-07",27.508,28.1
"2014-08",27.306,27.774
"2014-09",27.454,27.812
"2014-10",27.331,27.347
"2014-11",27.903,27.533
"2014-12",27.495,26.731
"2015-01",26.746,25.71
"2015-02",26.983,26.169
"2015-03",27.199,26.818
"2015-04",28.187,28.12
"2015-05",28.279,28.369
"2015-06",28.025,28.299
"2015-07",27.58,28.045
"2015-08",27.305,27.966
"2015-09",27.058,27.501
"2015-10",26.979,27.033
"2015-11",27.159,26.851
"2015-12",27.026,26.309
"2016-01",26.659,26.019
"2016-02",26.864,26.216
"2016-03",27.76,27.32
"2016-04",28.085,27.996
"2016-05",28.403,28.494
"2016-06",28.252,28.464
"2016-07",27.951,28.466
"2016-08",27.452,28.012
"2016-09",27.453,28.024
"2016-10",27.243,27.647
"2016-11",27.363,27.326
"2016-12",27.534,27.087
"2017-01",27.267,26.352
"2017-02",27.567,26.721
"2017-03",28.066,27.484
"2017-04",28.041,27.819
"2017-05",28.126,27.903
"2017-06",27.934,28.139
"2017-07",27.668,28.055
"2017-08",27.615,28.077
"2017-09",27.612,27.964
"2017-10",27.832,28.033
"2017-11",27.416,27.205
"2017-12",27.303,26.774
"2018-01",26.98,26.165
"2018-02",27.017,26.452
"2018-03",27.414,27.098
"2018-04",28.44,28.309
"2018-05",27.921,28.109
"2018-06",27.462,27.862
"2018-07",27.681,28.182
"2018-08",27.296,27.878
"2018-09",27.113,27.611
"2018-10",27.28,27.494
"2018-11",27.299,27.141
"2018-12",27.049,26.492
"2019-01",26.967,26.021
"2019-02",26.947,26.133
"2019-03",27.282,26.733
"2019-04",27.942,27.74
"2019-05",28.38,28.462
"2019-06",27.855,28.078
"2019-07",27.634,27.915
"2019-08",27.731,28.168
"2019-09",27.761,28.068
"2019-10",27.601,27.741
"2019-11",27.036,26.879
"2019-12",26.55,26.102
"2020-01",26.479,25.934
"2020-02",26.314,25.532
"2020-03",26.778,26.6
"2020-04",27.75,27.82
"2020-05",28.146,28.396
"2020-06",28.128,28.501
"2020-07",27.529,28.135
"2020-08",27.119,27.719
"2020-09",27.324,27.64
"2020-10",27.876,27.947
"2020-11",27.704,27.481
"2020-12",27.413,26.822
"2021-01",26.829,26.045
"2021-02",27.179,26.597
"2021-03",27.57,27.324
"2021-04",28.467,28.541
"2021-05",28.729,28.778
"2021-06",28.381,28.623
"2021-07",27.98,28.544
"2021-08",27.511,28.033
"2021-09",27.365,27.703
"2021-10",27.667,27.877
"2021-11",27.792,27.702
"2021-12",27.478,27.1
"2022-01",27.045,26.346
"2022-02",27.264,26.701
"2022-03",27.577,27.124
"2022-04",28.098,28.205
"2022-05",28.229,28.327
"2022-06",28.069,28.234
"2022-07",27.644,28.205
"2022-08",27.554,28.123
"2022-09",27.462,27.897
"2022-10",27.383,27.545
"2022-11",27.334,27.097
"2022-12",27.058,26.512
"2023-01",26.991,26.128
"2023-02",26.983,26.009
"2023-03",27.503,26.904
"2023-04",28.131,28.089
"2023-05",28.568,28.562
"2023-06",28.35,28.626
"2023-07",28.154,28.689
"2023-08",27.664,28.13
"2023-09",27.548,27.963
"2023-10",27.76,27.966
"2023-11",27.48,27.306
"2023-12",26.602,26.147
"2024-01",26.602,26.105
"2024-02",27.016,26.409
"2024-03",27.417,27.017
"2024-04",27.933,27.977
"2024-05",28.351,28.431
"2024-06",28.424,28.701
"2024-07",27.765,28.181
"2024-08",27.487,28.038
"2024-09",27.76,28.099
"2024-10",27.865,27.93
"2024-11",27.32,27.163
"2024-12",26.956,26.598
"2025-01",26.879,26.358
"2025-02",27.002,26.328
"2025-03",27.253,26.849
"2025-04",27.864,27.92
"2025-05",28.654,28.736
"2025-06",28.305,28.587
"2025-07",27.667,28.124
"2025-08",27.593,28.102
"2025-09",27.675,28.157
"2025-10",27.56,27.726
"2025-11",28.118,27.757
"2025-12",27.498,26.745
"2026-01",26.657,25.723
"2026-02",26.38,25.696
"2026-03",27.109,26.904
"2026-04",28.235,28.184
"2026-05",28.709,28.734
"2026-06",28.365,28.587
"2026-07",27.798,28.343
"2026-08",27.387,27.857
"2026-09",27.404,27.693
"2026-10",27.68,27.671
"2026-11",27.693,27.489
"2026-12",27.539,27.093
"2027-01",27.005,26.241
"2027-02",27.253,26.453
"2027-03",27.451,27.029
"2027-04",28.311,28.214
"2027-05",29.105,29.08
"2027-06",28.907,29.144
"2027-07",28.17,28.71
"2027-08",27.768,28.314
"2027-09",28.133,28.616
"2027-10",27.672,27.883
"2027-11",27.521,27.441
"2027-12",27.231,26.705
"2028-01",27.323,26.487
"2028-02",27.705,26.933
"2028-03",27.837,27.357
"2028-04",28.382,28.402
"2028-05",28.35,28.559
"2028-06",28.203,28.477
"2028-07",27.78,28.156
"2028-08",27.435,28.036
"2028-09",27.343,27.91
"2028-10",27.453,27.636
"2028-11",27.284,27.043
"2028-12",26.795,26.29
"2029-01",26.365,25.768
"2029-02",26.668,26.057
"2029-03",27.182,27.073
"2029-04",27.725,27.796
"2029-05",28.243,28.25
"2029-06",28.113,28.41
"2029-07",27.542,28.126
"2029-08",27.386,27.979
"2029-09",27.538,28.087
"2029-10",27.536,27.813
"2029-11",27.53,27.373
"2029-12",27.547,26.947
"2030-01",27.501,26.723
"2030-02",27.096,26.554
"2030-03",27.545,27.375
"2030-04",28.066,28.022
"2030-05",28.242,28.31
"2030-06",28.162,28.277
"2030-07",27.893,28.216
"2030-08",27.708,28.155
"2030-09",28.001,28.437
"2030-10",27.568,27.755
"2030-11",27.478,27.264
"2030-12",27.322,26.628
"2031-01",27.182,26.485
"2031-02",27.202,26.434
"2031-03",27.628,27.125
"2031-04",27.971,27.786
"2031-05",27.857,27.97
"2031-06",27.766,28.06
"2031-07",27.735,28.146
"2031-08",27.898,28.136
"2031-09",27.845,28.205
"2031-10",27.825,27.944
"2031-11",27.403,27.229
"2031-12",26.913,26.34
"2032-01",26.921,26.096
"2032-02",26.673,25.821
"2032-03",26.932,26.531
"2032-04",27.917,27.681
"2032-05",28.155,28.17
"2032-06",27.759,28.123
"2032-07",27.64,28.146
"2032-08",27.479,27.919
"2032-09",27.486,27.897
"2032-10",27.726,28
"2032-11",27.734,27.648
"2032-12",27.533,27.113
"2033-01",26.948,26.203
"2033-02",26.798,26.164
"2033-03",27.407,27.014
"2033-04",28.346,28.136
"2033-05",28.88,28.871
"2033-06",28.863,29.09
"2033-07",28.038,28.423
"2033-08",27.483,27.988
"2033-09",27.835,27.994
"2033-10",28.216,28.329
"2033-11",27.989,27.777
"2033-12",27.531,26.844
"2034-01",27.206,26.214
"2034-02",27.217,26.378
"2034-03",27.68,27.382
"2034-04",28.619,28.457
"2034-05",29.104,29.235
"2034-06",28.783,29.109
"2034-07",28.059,28.605
"2034-08",27.618,28.063
"2034-09",27.927,28.232
"2034-10",27.952,28.077
"2034-11",27.763,27.633
"2034-12",27.821,27.302
"2035-01",27.566,26.622
"2035-02",27.839,27.165
"2035-03",28.048,27.546
"2035-04",28.41,28.312
"2035-05",28.812,28.929
"2035-06",28.426,28.637
"2035-07",28.014,28.416
"2035-08",27.874,28.354
"2035-09",27.894,28.339
"2035-10",27.788,27.959
"2035-11",27.544,27.364
"2035-12",27.55,26.975
"2036-01",27.445,26.715
"2036-02",27.093,26.572
"2036-03",27.329,26.936
"2036-04",27.819,27.905
"2036-05",28.024,28.188
"2036-06",28.041,28.354
"2036-07",28.047,28.487
"2036-08",27.941,28.312
"2036-09",28.102,28.458
"2036-10",27.845,28.005
"2036-11",27.129,26.915
"2036-12",26.671,26.06
"2037-01",26.679,25.809
"2037-02",26.674,25.925
"2037-03",26.986,26.758
"2037-04",27.615,27.745
"2037-05",28.373,28.395
"2037-06",28.175,28.545
"2037-07",28.002,28.451
"2037-08",27.799,28.308
"2037-09",27.93,28.343
"2037-10",27.948,28.115
"2037-11",27.736,27.541
"2037-12",27.42,26.925
"2038-01",27.215,26.274
"2038-02",27.105,26.517
"2038-03",27.609,27.297
"2038-04",28.221,28.217
"2038-05",28.503,28.456
"2038-06",28.521,28.855
"2038-07",28.027,28.535
"2038-08",27.992,28.63
"2038-09",27.838,28.317
"2038-10",28.098,28.189
"2038-11",28.19,28.05
"2038-12",28.014,27.453
"2039-01",27.61,26.939
"2039-02",27.859,27.076
"2039-03",27.66,27.458
"2039-04",28.609,28.738
"2039-05",29.277,29.544
"2039-06",28.931,29.453
"2039-07",28.284,28.935
"2039-08",27.949,28.54
"2039-09",28.152,28.64
"2039-10",27.683,27.918
"2039-11",28.032,27.923
"2039-12",27.796,27.315
"2040-01",27.279,26.655
"2040-02",27.534,26.909
"2040-03",27.84,27.306
"2040-04",28.829,28.798
"2040-05",28.843,28.847
"2040-06",28.706,29.137
"2040-07",28.313,28.813
"2040-08",28.122,28.641
"2040-09",28.39,28.788
"2040-10",28.244,28.489
"2040-11",28.124,28.064
"2040-12",27.596,27.075
"2041-01",27.383,26.571
"2041-02",27.573,26.795
"2041-03",27.739,27.215
"2041-04",28.283,28.122
"2041-05",28.378,28.518
"2041-06",28.572,28.808
"2041-07",28.073,28.539
"2041-08",27.943,28.44
"2041-09",28.127,28.557
"2041-10",28.105,28.281
"2041-11",27.579,27.385
"2041-12",27.548,26.951
"2042-01",27.691,26.751
"2042-02",27.234,26.621
"2042-03",27.609,27.224
"2042-04",28.467,28.343
"2042-05",29.08,29.084
"2042-06",28.763,28.895
"2042-07",28.408,28.902
"2042-08",27.992,28.468
"2042-09",28.598,28.941
"2042-10",28.257,28.309
"2042-11",28.337,27.86
"2042-12",28.366,27.658
"2043-01",27.659,26.882
"2043-02",27.703,26.898
"2043-03",28.517,28.157
"2043-04",29.41,29.34
"2043-05",29.812,29.72
"2043-06",29.576,29.811
"2043-07",29.07,29.482
"2043-08",28.713,29.016
"2043-09",28.265,28.555
"2043-10",28.608,28.722
"2043-11",28.762,28.487
"2043-12",28.454,27.713
"2044-01",28.315,27.342
"2044-02",27.918,27.171
"2044-03",28.312,27.931
"2044-04",28.783,28.676
"2044-05",29.207,29.218
"2044-06",29.122,29.073
"2044-07",28.982,29.091
"2044-08",28.549,28.92
"2044-09",28.434,28.827
"2044-10",28.127,28.238
"2044-11",28.156,27.848
"2044-12",27.617,26.854
"2045-01",27.756,26.836
"2045-02",28.001,27.423
"2045-03",27.926,27.672
"2045-04",28.649,28.695
"2045-05",28.757,28.862
"2045-06",28.161,28.529
"2045-07",27.884,28.476
"2045-08",27.754,28.243
"2045-09",27.868,28.306
"2045-10",27.879,28.143
"2045-11",27.83,27.701
"2045-12",27.359,26.773
"2046-01",26.812,25.967
"2046-02",26.864,26.244
"2046-03",27.648,27.424
"2046-04",28.203,28.199
"2046-05",28.692,28.793
"2046-06",28.667,28.882
"2046-07",28.493,28.844
"2046-08",28.347,28.826
"2046-09",28.328,28.709
"2046-10",28.044,28.212
"2046-11",27.597,27.469
"2046-12",27.044,26.671
"2047-01",27.384,26.692
"2047-02",27.007,26.453
"2047-03",27.462,27.375
"2047-04",28.272,28.278
"2047-05",28.994,29.094
"2047-06",28.72,28.93
"2047-07",28.344,28.871
"2047-08",27.869,28.454
"2047-09",27.868,28.386
"2047-10",27.957,28.041
"2047-11",28.19,28.124
"2047-12",28.206,27.532
"2048-01",27.319,26.502
"2048-02",27.757,27.149
"2048-03",28.332,27.888
"2048-04",28.988,28.691
"2048-05",29.188,29.173
"2048-06",28.804,29.139
"2048-07",28.554,29.035
"2048-08",28.21,28.836
"2048-09",28.109,28.681
"2048-10",28.086,28.315
"2048-11",27.711,27.483
"2048-12",27.415,27.018
"2049-01",27.234,26.695
"2049-02",27.493,26.759
"2049-03",27.933,27.732
"2049-04",28.75,28.773
"2049-05",29.237,29.468
"2049-06",28.626,28.95
"2049-07",28.078,28.581
"2049-08",27.751,28.345
"2049-09",28.401,28.802
"2049-10",28.243,28.415
"2049-11",28.264,28.151
"2049-12",27.661,27.303
"2050-01",27.53,26.662
"2050-02",27.144,26.391
"2050-03",27.882,27.536
"2050-04",28.665,28.542
"2050-05",29.296,29.302
"2050-06",28.882,29.204
"2050-07",28.622,29.072
"2050-08",28.371,28.953
"2050-09",28.337,28.785
"2050-10",28.241,28.4
"2050-11",28.388,28.141
"2050-12",27.73,27.227
"2051-01",27.533,26.849
"2051-02",27.848,27.218
"2051-03",27.952,27.686
"2051-04",28.937,28.833
"2051-05",29.477,29.467
"2051-06",29.24,29.417
"2051-07",28.424,28.928
"2051-08",28.045,28.655
"2051-09",28.27,28.786
"2051-10",28.703,28.742
"2051-11",28.488,28.244
"2051-12",28.243,27.742
"2052-01",28.028,27.27
"2052-02",28.066,27.263
"2052-03",28.264,27.704
"2052-04",29.045,28.935
"2052-05",29.448,29.549
"2052-06",29.076,29.393
"2052-07",28.219,28.728
"2052-08",27.958,28.546
"2052-09",27.899,28.374
"2052-10",28.151,28.209
"2052-11",28.228,28.012
"2052-12",28.294,27.61
"2053-01",27.478,26.723
"2053-02",27.773,27.218
"2053-03",28.06,27.757
"2053-04",28.809,28.768
"2053-05",29.614,29.825
"2053-06",28.838,29.171
"2053-07",27.957,28.473
"2053-08",27.757,28.202
"2053-09",27.674,28.163
"2053-10",27.84,27.804
"2053-11",28.071,27.885
"2053-12",27.802,27.14
"2054-01",27.557,26.896
"2054-02",27.784,27.133
"2054-03",28.251,27.913
"2054-04",29.635,29.514
"2054-05",29.838,30.043
"2054-06",29.209,29.583
"2054-07",28.418,28.909
"2054-08",28.318,28.818
"2054-09",28.303,28.651
"2054-10",28.282,28.466
"2054-11",28.218,27.942
"2054-12",28.05,27.468
"2055-01",27.787,27.167
"2055-02",28.096,27.508
"2055-03",28.347,27.883
"2055-04",29.307,29.218
"2055-05",29.804,29.887
"2055-06",29.589,29.876
"2055-07",28.895,29.482
"2055-08",28.417,28.908
"2055-09",28.478,28.923
"2055-10",28.684,28.74
"2055-11",28.715,28.443
"2055-12",28.42,27.855
"2056-01",28.268,27.443
"2056-02",28.132,27.358
"2056-03",28.748,28.364
"2056-04",29.435,29.325
"2056-05",29.785,29.806
"2056-06",29.439,29.744
"2056-07",28.941,29.369
"2056-08",28.804,29.288
"2056-09",28.953,29.439
"2056-10",28.803,28.935
"2056-11",28.382,28.039
"2056-12",27.761,27.011
"2057-01",27.706,26.952
"2057-02",27.771,27.084
"2057-03",28.055,27.781
"2057-04",29.188,29.213
"2057-05",29.358,29.26
"2057-06",28.887,29.105
"2057-07",28.534,29.082
"2057-08",28.418,28.855
"2057-09",28.707,29.16
"2057-10",28.403,28.559
"2057-11",28.215,27.979
"2057-12",28.545,27.885
"2058-01",28.184,27.213
"2058-02",28.206,27.446
"2058-03",28.173,27.795
"2058-04",28.986,29.008
"2058-05",29.333,29.41
"2058-06",29.321,29.709
"2058-07",28.424,29.113
"2058-08",28.257,28.85
"2058-09",28.663,29.084
"2058-10",28.808,29.046
"2058-11",28.87,28.755
"2058-12",28.422,27.775
"2059-01",27.801,26.941
"2059-02",27.544,26.802
"2059-03",28.311,27.928
"2059-04",28.831,28.555
"2059-05",29.738,29.82
"2059-06",29.489,29.787
"2059-07",29.03,29.618
"2059-08",28.768,29.374
"2059-09",28.633,29.123
"2059-10",28.562,28.759
"2059-11",28.799,28.642
"2059-12",28.769,28.308
"2060-01",28.718,28.002
"2060-02",28.217,27.587
"2060-03",28.868,28.515
"2060-04",29.479,29.45
"2060-05",29.409,29.529
"2060-06",29.121,29.417
"2060-07",28.515,29.103
"2060-08",28.488,29.1
"2060-09",28.515,28.957
"2060-10",28.827,28.986
"2060-11",28.33,28.085
"2060-12",28.065,27.592
"2061-01",28.04,27.449
"2061-02",28.138,27.456
"2061-03",28.388,28.17
"2061-04",29.219,29.28
"2061-05",29.805,30.045
"2061-06",29.276,29.623
"2061-07",28.847,29.534
"2061-08",28.766,29.427
"2061-09",28.628,29.055
"2061-10",28.962,29.148
"2061-11",28.671,28.409
"2061-12",28.211,27.698
"2062-01",28.089,27.459
"2062-02",28.109,27.569
"2062-03",28.587,28.472
"2062-04",29.56,29.627
"2062-05",29.647,29.666
"2062-06",29.461,29.946
"2062-07",28.933,29.489
"2062-08",28.611,29.17
"2062-09",28.517,29
"2062-10",28.507,28.535
"2062-11",28.711,28.605
"2062-12",28.509,28.147
"2063-01",28.077,27.41
"2063-02",28.31,27.897
"2063-03",29.066,28.846
"2063-04",29.582,29.496
"2063-05",29.705,29.736
"2063-06",29.569,29.834
"2063-07",28.644,29.206
"2063-08",28.394,28.877
"2063-09",28.576,28.952
"2063-10",28.621,28.873
"2063-11",28.819,28.669
"2063-12",28.597,28.129
"2064-01",28.241,27.534
"2064-02",28.185,27.698
"2064-03",29.146,28.888
"2064-04",29.788,29.753
"2064-05",30.067,30.192
"2064-06",29.742,30.202
"2064-07",29.251,29.887
"2064-08",29.067,29.608
"2064-09",28.914,29.336
"2064-10",29.358,29.516
"2064-11",28.827,28.576
"2064-12",27.753,27.341
"2065-01",27.907,27.42
"2065-02",28.208,27.82
"2065-03",28.807,28.564
"2065-04",29.14,29.168
"2065-05",29.55,29.762
"2065-06",29.495,29.708
"2065-07",28.952,29.494
"2065-08",28.866,29.383
"2065-09",29.193,29.525
"2065-10",29.164,29.337
"2065-11",28.383,28.218
"2065-12",28.339,27.873
"2066-01",28.349,27.618
"2066-02",28.283,27.415
"2066-03",28.616,28.295
"2066-04",29.303,29.125
"2066-05",29.781,29.753
"2066-06",29.812,30.004
"2066-07",29.546,29.851
"2066-08",29.342,29.631
"2066-09",29.052,29.557
"2066-10",29.055,29.231
"2066-11",29.03,28.781
"2066-12",28.832,28.385
"2067-01",28.392,27.525
"2067-02",28.13,27.478
"2067-03",28.983,28.648
"2067-04",29.608,29.428
"2067-05",29.976,30.135
"2067-06",29.348,29.731
"2067-07",29.036,29.425
"2067-08",29.257,29.787
"2067-09",29.21,29.635
"2067-10",28.955,29.09
"2067-11",29.045,29.006
"2067-12",28.682,28.092
"2068-01",28.183,27.4
"2068-02",28.016,27.436
"2068-03",28.4,28.059
"2068-04",29.447,29.39
"2068-05",29.771,29.973
"2068-06",29.384,29.783
"2068-07",28.932,29.45
"2068-08",28.803,29.228
"2068-09",28.915,29.169
"2068-10",29.127,29.154
"2068-11",28.897,28.559
"2068-12",29.127,28.53
"2069-01",28.784,27.916
"2069-02",28.506,27.845
"2069-03",29.677,29.167
"2069-04",30.258,29.998
"2069-05",30.787,30.878
"2069-06",30.708,30.937
"2069-07",29.579,30.076
"2069-08",29.334,29.906
"2069-09",29.175,29.658
"2069-10",29.156,29.398
"2069-11",29.034,28.947
"2069-12",29.353,28.835
"2070-01",28.89,27.865
"2070-02",29.054,28.215
"2070-03",29.463,29.005
"2070-04",29.68,29.589
"2070-05",30.187,30.155
"2070-06",29.953,30.181
"2070-07",29.619,29.947
"2070-08",29.427,29.786
"2070-09",29.676,29.996
"2070-10",29.327,29.45
"2070-11",28.952,28.755
"2070-12",28.704,28.222
"2071-01",28.519,27.728
"2071-02",28.692,28.174
"2071-03",29.156,28.746
"2071-04",29.929,29.792
"2071-05",30.005,30.013
"2071-06",29.443,29.937
"2071-07",29.041,29.6
"2071-08",29.091,29.654
"2071-09",28.855,29.165
"2071-10",29.118,29.397
"2071-11",29.085,29.006
"2071-12",29.129,28.778
"2072-01",28.761,28.071
"2072-02",28.654,28.114
"2072-03",29.467,29.281
"2072-04",30.059,29.963
"2072-05",30.477,30.412
"2072-06",29.913,30.286
"2072-07",29.194,29.709
"2072-08",28.771,29.275
"2072-09",28.983,29.232
"2072-10",29.149,29.169
"2072-11",29.247,29.09
"2072-12",29.143,28.692
"2073-01",28.976,28.367
"2073-02",28.979,28.4
"2073-03",29.952,29.522
"2073-04",30.549,30.552
"2073-05",30.938,31.024
"2073-06",30.389,30.747
"2073-07",29.772,30.172
"2073-08",29.169,29.68
"2073-09",29.283,29.787
"2073-10",29.678,29.811
"2073-11",29.365,29.208
"2073-12",29.471,28.941
"2074-01",29.275,28.306
"2074-02",29.214,28.403
"2074-03",29.973,29.412
"2074-04",30.217,30.013
"2074-05",30.618,30.693
"2074-06",30.086,30.303
"2074-07",29.791,30.177
"2074-08",29.729,30.122
"2074-09",29.463,29.863
"2074-10",29.367,29.536
"2074-11",29.181,29.019
"2074-12",28.581,27.987
"2075-01",28.308,27.712
"2075-02",28.641,27.828
"2075-03",28.984,28.654
"2075-04",29.36,29.402
"2075-05",29.893,29.976
"2075-06",29.556,29.876
"2075-07",29.141,29.665
"2075-08",28.849,29.456
"2075-09",28.985,29.504
"2075-10",29.046,29.305
"2075-11",28.94,28.742
"2075-12",28.635,28.055
"2076-01",28.38,27.722
"2076-02",28.515,27.839
"2076-03",28.777,28.466
"2076-04",29.967,29.948
"2076-05",30.365,30.402
"2076-06",29.912,30.273
"2076-07",29.265,29.673
"2076-08",29.17,29.671
"2076-09",29.119,29.547
"2076-10",29.317,29.365
"2076-11",29.097,28.821
"2076-12",28.78,28.274
"2077-01",28.72,28.084
"2077-02",28.965,28.363
"2077-03",29.453,28.994
"2077-04",30.139,29.989
"2077-05",30.666,30.778
"2077-06",30.03,30.389
"2077-07",29.236,29.703
"2077-08",28.995,29.399
"2077-09",28.998,29.267
"2077-10",29.409,29.504
"2077-11",29.356,29.087
"2077-12",28.796,28.187
"2078-01",28.783,28.012
"2078-02",28.837,28.06
"2078-03",29.264,28.585
"2078-04",30.352,30.179
"2078-05",30.908,31.089
"2078-06",30.571,30.855
"2078-07",30.018,30.415
"2078-08",29.569,30.013
"2078-09",29.448,29.872
"2078-10",29.389,29.542
"2078-11",29.744,29.721
"2078-12",29.929,29.326
"2079-01",29.062,28.177
"2079-02",29.489,28.935
"2079-03",30.255,29.849
"2079-04",30.447,30.334
"2079-05",30.643,30.793
"2079-06",30.414,30.735
"2079-07",30.011,30.518
"2079-08",29.938,30.459
"2079-09",29.813,30.192
"2079-10",29.748,29.959
"2079-11",29.467,29.242
"2079-12",29.597,28.968
"2080-01",29.341,28.523
"2080-02",29.134,28.429
"2080-03",29.81,29.28
"2080-04",30.078,29.88
"2080-05",29.859,29.885
"2080-06",29.891,30.314
"2080-07",29.625,30.02
"2080-08",29.627,29.922
"2080-09",29.757,30.008
"2080-10",29.917,30.078
"2080-11",29.447,29.257
"2080-12",29.326,29.021
"2081-01",29.022,28.248
"2081-02",28.865,28.174
"2081-03",29.146,28.849
"2081-04",30.206,30.259
"2081-05",30.946,30.907
"2081-06",30.296,30.643
"2081-07",29.599,30.118
"2081-08",29.336,29.995
"2081-09",29.504,30.018
"2081-10",29.575,29.848
"2081-11",29.631,29.469
"2081-12",29.281,28.756
"2082-01",29.007,28.26
"2082-02",29.18,28.401
"2082-03",29.349,28.976
"2082-04",30.488,30.456
"2082-05",30.482,30.485
"2082-06",30.565,30.901
"2082-07",30.107,30.541
"2082-08",29.645,30.238
"2082-09",29.898,30.306
"2082-10",29.59,29.804
"2082-11",29.342,29.208
"2082-12",28.74,28.102
"2083-01",28.627,27.975
"2083-02",28.742,28.238
"2083-03",29.12,28.97
"2083-04",30.224,30.268
"2083-05",30.501,30.735
"2083-06",30.319,30.679
"2083-07",29.713,30.107
"2083-08",29.363,29.772
"2083-09",29.65,29.997
"2083-10",29.612,29.682
"2083-11",29.615,29.315
"2083-12",29.304,28.708
"2084-01",28.937,28.23
"2084-02",28.899,28.378
"2084-03",30.331,30.079
"2084-04",30.978,30.974
"2084-05",31.104,31.133
"2084-06",30.696,31.029
"2084-07",30.226,30.821
"2084-08",29.579,30.081
"2084-09",29.506,29.889
"2084-10",29.482,29.698
"2084-11",29.55,29.365
"2084-12",29.675,29.043
"2085-01",29.221,28.555
"2085-02",29.195,28.588
"2085-03",29.675,29.564
"2085-04",30.739,30.747
"2085-05",30.821,30.942
"2085-06",30.405,30.628
"2085-07",29.845,30.398
"2085-08",29.945,30.648
"2085-09",29.627,30.205
"2085-10",29.749,30.011
"2085-11",29.475,29.337
"2085-12",29.729,29.221
"2086-01",28.925,28.278
"2086-02",29.652,29.03
"2086-03",30.08,29.475
"2086-04",30.785,30.702
"2086-05",30.976,31.036
"2086-06",30.483,30.894
"2086-07",30.012,30.665
"2086-08",29.676,30.228
"2086-09",29.725,30.107
"2086-10",29.785,29.957
"2086-11",29.958,29.842
"2086-12",29.776,29.309
"2087-01",29.311,28.619
"2087-02",29.374,28.681
"2087-03",29.985,29.617
