#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2013-11",25.952,25.545
"2013-12",25.605,24.835
"2014-01",25.625,24.633
"2014-02",25.822,24.896
"2014-03",25.99,25.374
"2014-04",26.288,26.082
"2014-05",26.406,26.688
"2014-06",26.142,26.57
"2014-07",26.159,26.538
"2014-08",26.218,26.561
"2014-09",26.036,26.302
"2014-10",25.799,25.806
"2014-11",25.784,25.552
"2014-12",25.612,24.973
"2015-01",25.381,24.343
"2015-02",25.668,24.576
"2015-03",25.886,25.247
"2015-04",26.22,25.993
"2015-05",26.443,26.59
"2015-06",26.321,26.672
"2015-07",26.151,26.596
"2015-08",26.281,26.537
"2015-09",26.202,26.385
"2015-10",26.149,26.291
"2015-11",26.074,25.818
"2015-12",25.611,24.774
"2016-01",25.491,24.499
"2016-02",25.752,24.837
"2016-03",25.733,25.004
"2016-04",26.112,25.875
"2016-05",26.385,26.512
"2016-06",26.016,26.335
"2016-07",26.163,26.456
"2016-08",26.292,26.523
"2016-09",26.302,26.464
"2016-10",26.006,26.032
"2016-11",25.869,25.524
"2016-12",25.671,24.911
"2017-01",25.628,24.615
"2017-02",25.545,24.661
"2017-03",25.912,25.432
"2017-04",26.248,26.168
"2017-05",26.316,26.521
"2017-06",26.36,26.725
"2017-07",26.114,26.502
"2017-08",26.145,26.522
"2017-09",26.196,26.356
"2017-10",25.999,26.022
"2017-11",26.035,25.676
"2017-12",25.744,25.142
"2018-01",25.658,24.651
"2018-02",25.986,25.145
"2018-03",26.234,25.749
"2018-04",26.634,26.531
"2018-05",26.726,26.859
"2018-06",26.451,26.817
"2018-07",26.244,26.595
"2018-08",26.297,26.688
"2018-09",26.21,26.545
"2018-10",26.062,26.29
"2018-11",25.924,25.676
"2018-12",25.869,25.189
"2019-01",25.644,24.712
"2019-02",25.826,24.895
"2019-03",26.08,25.679
"2019-04",26.428,26.172
"2019-05",26.732,26.978
"2019-06",26.611,27.08
"2019-07",26.061,26.484
"2019-08",26.224,26.607
"2019-09",26.322,26.574
"2019-10",26.171,26.192
"2019-11",26.15,25.791
"2019-12",25.814,25.209
"2020-01",25.844,24.83
"2020-02",26.169,25.221
"2020-03",26.163,25.613
"2020-04",26.25,26.192
"2020-05",26.591,26.957
"2020-06",26.374,26.849
"2020-07",26.179,26.659
"2020-08",26.187,26.55
"2020-09",26.356,26.616
"2020-10",26.135,26.179
"2020-11",26.201,25.802
"2020-12",26.006,25.114
"2021-01",25.733,24.789
"2021-02",26.104,25.347
"2021-03",26.562,26.119
"2021-04",26.752,26.628
"2021-05",26.866,27.061
"2021-06",26.538,26.989
"2021-07",26.164,26.619
"2021-08",26.314,26.721
"2021-09",26.579,26.737
"2021-10",26.271,26.239
"2021-11",26.045,25.732
"2021-12",25.909,25.37
"2022-01",26.07,25.115
"2022-02",26.616,25.607
"2022-03",26.896,26.213
"2022-04",27.301,27.149
"2022-05",27.283,27.395
"2022-06",27.04,27.353
"2022-07",26.684,27.066
"2022-08",26.571,26.894
"2022-09",26.683,26.893
"2022-10",26.416,26.52
"2022-11",26.227,25.849
"2022-12",25.871,25.014
"2023-01",25.831,24.791
"2023-02",26.086,25.323
"2023-03",26.571,25.983
"2023-04",26.917,26.872
"2023-05",27.144,27.361
"2023-06",26.69,27.037
"2023-07",26.665,27.019
"2023-08",26.702,26.994
"2023-09",26.778,26.925
"2023-10",26.55,26.519
"2023-11",26.42,26.058
"2023-12",26.436,25.721
"2024-01",26.132,25.009
"2024-02",26.133,25.16
"2024-03",26.267,25.753
"2024-04",26.854,26.78
"2024-05",27.078,27.259
"2024-06",26.833,27.253
"2024-07",26.376,26.757
"2024-08",26.704,26.916
"2024-09",26.564,26.651
"2024-10",26.242,26.247
"2024-11",25.974,25.723
"2024-12",25.9,25.224
"2025-01",25.947,25.054
"2025-02",26.139,25.361
"2025-03",26.693,26.226
"2025-04",26.568,26.581
"2025-05",26.605,26.988
"2025-06",26.503,26.905
"2025-07",26.462,26.891
"2025-08",26.566,26.901
"2025-09",26.683,26.931
"2025-10",26.419,26.462
"2025-11",26.232,25.837
"2025-12",25.923,25.062
"2026-01",25.839,24.88
"2026-02",25.899,25.021
"2026-03",26.221,25.73
"2026-04",26.552,26.49
"2026-05",26.759,26.954
"2026-06",26.548,26.974
"2026-07",26.424,26.893
"2026-08",26.586,26.948
"2026-09",26.351,26.556
"2026-10",25.949,26.03
"2026-11",26.037,25.719
"2026-12",25.957,25.334
"2027-01",25.779,24.878
"2027-02",26.012,25.156
"2027-03",26.44,25.89
"2027-04",26.637,26.477
"2027-05",26.722,26.941
"2027-06",26.307,26.723
"2027-07",26.315,26.765
"2027-08",26.58,26.89
"2027-09",26.363,26.612
"2027-10",26.211,26.282
"2027-11",26.274,25.87
"2027-12",25.91,25.235
"2028-01",25.877,24.832
"2028-02",25.863,24.942
"2028-03",26.276,25.697
"2028-04",26.543,26.454
"2028-05",26.547,26.768
"2028-06",26.496,26.948
"2028-07",26.47,26.819
"2028-08",26.496,26.871
"2028-09",26.574,26.764
"2028-10",26.422,26.46
"2028-11",26.063,25.886
"2028-12",25.925,25.155
"2029-01",25.704,24.893
"2029-02",25.923,24.873
"2029-03",26.707,26.055
"2029-04",26.936,26.802
"2029-05",26.899,26.988
"2029-06",26.721,27.053
"2029-07",26.517,26.92
"2029-08",26.556,26.958
"2029-09",26.717,26.914
"2029-10",26.617,26.61
"2029-11",26.374,26.084
"2029-12",26.317,25.463
"2030-01",26.038,25.077
"2030-02",26.186,25.375
"2030-03",26.208,25.645
"2030-04",26.783,26.653
"2030-05",27.031,27.264
"2030-06",26.837,27.242
"2030-07",26.539,27.053
"2030-08",26.578,26.985
"2030-09",26.737,27.026
"2030-10",26.503,26.619
"2030-11",26.473,26.17
"2030-12",25.975,25.294
"2031-01",25.943,25.045
"2031-02",26.15,25.297
"2031-03",26.797,26.288
"2031-04",26.936,26.713
"2031-05",27.206,27.405
"2031-06",26.845,27.278
"2031-07",26.527,26.878
"2031-08",26.735,27.039
"2031-09",26.879,27.055
"2031-10",26.474,26.468
"2031-11",26.289,25.941
"2031-12",26.064,25.325
"2032-01",26.041,25.154
"2032-02",26.404,25.671
"2032-03",26.843,26.362
"2032-04",27.109,26.933
"2032-05",27.174,27.612
"2032-06",26.805,27.304
"2032-07",26.767,27.155
"2032-08",26.876,27.175
"2032-09",27.033,27.272
"2032-10",26.746,26.832
"2032-11",26.54,26.266
"2032-12",26.242,25.545
"2033-01",26.027,25.136
"2033-02",26.285,25.392
"2033-03",26.669,26.119
"2033-04",27.096,27.076
"2033-05",27.277,27.462
"2033-06",26.793,27.204
"2033-07",26.715,27.057
"2033-08",26.819,27.085
"2033-09",26.96,27.1
"2033-10",26.704,26.642
"2033-11",26.448,26.185
"2033-12",26.055,25.248
"2034-01",26.003,25.11
"2034-02",26.224,25.373
"2034-03",26.585,25.971
"2034-04",26.966,27.077
"2034-05",27.139,27.503
"2034-06",26.817,27.234
"2034-07",26.492,27.008
"2034-08",26.525,26.923
"2034-09",26.701,26.954
"2034-10",26.72,26.619
"2034-11",26.463,26.058
"2034-12",26.539,25.918
"2035-01",26.312,25.493
"2035-02",26.268,25.477
"2035-03",26.887,26.404
"2035-04",27.328,27.089
"2035-05",27.453,27.578
"2035-06",27.213,27.585
"2035-07",26.82,27.209
"2035-08",26.992,27.287
"2035-09",27.063,27.236
"2035-10",26.79,26.808
"2035-11",26.513,26.233
"2035-12",26.379,25.746
"2036-01",26.254,25.38
"2036-02",26.377,25.643
"2036-03",26.578,26.105
"2036-04",26.964,26.863
"2036-05",27.016,27.173
"2036-06",26.959,27.236
"2036-07",26.747,27.059
"2036-08",26.945,27.142
"2036-09",26.831,27.051
"2036-10",26.582,26.64
"2036-11",26.328,26.104
"2036-12",26.345,25.783
"2037-01",26.144,25.344
"2037-02",26.258,25.478
"2037-03",26.49,26.027
"2037-04",26.725,26.58
"2037-05",27.033,27.115
"2037-06",26.641,27.019
"2037-07",26.585,26.941
"2037-08",26.693,26.963
"2037-09",26.589,26.79
"2037-10",26.298,26.318
"2037-11",26.131,25.77
"2037-12",25.809,25.204
"2038-01",25.7,24.805
"2038-02",26.024,25.228
"2038-03",26.456,25.931
"2038-04",26.658,26.424
"2038-05",26.814,26.952
"2038-06",26.698,27.117
"2038-07",26.418,26.738
"2038-08",26.474,26.808
"2038-09",26.433,26.696
"2038-10",26.062,26.199
"2038-11",26.084,25.872
"2038-12",26.251,25.702
"2039-01",26.118,25.236
"2039-02",26.133,25.247
"2039-03",26.493,25.969
"2039-04",26.694,26.524
"2039-05",26.663,27.033
"2039-06",26.267,26.732
"2039-07",26.107,26.663
"2039-08",26.492,26.808
"2039-09",26.598,26.753
"2039-10",26.366,26.419
"2039-11",26.146,25.896
"2039-12",26.007,25.37
"2040-01",25.813,24.734
"2040-02",26.135,25.245
"2040-03",26.481,26.072
"2040-04",26.779,26.722
"2040-05",27.117,27.528
"2040-06",26.862,27.325
"2040-07",26.782,27.123
"2040-08",26.703,27.087
"2040-09",26.823,26.957
"2040-10",26.567,26.567
"2040-11",26.344,25.998
"2040-12",26.039,25.271
"2041-01",25.908,24.962
"2041-02",26.028,25.129
"2041-03",26.496,25.852
"2041-04",26.821,26.695
"2041-05",26.853,27.076
"2041-06",26.487,26.929
"2041-07",26.262,26.745
"2041-08",26.531,26.882
"2041-09",26.411,26.576
"2041-10",26.258,26.283
"2041-11",26.228,26.012
"2041-12",26.207,25.561
"2042-01",25.974,25.186
"2042-02",26.179,25.319
"2042-03",26.378,25.88
"2042-04",26.656,26.606
"2042-05",26.942,27.229
"2042-06",26.669,27.142
"2042-07",26.438,26.818
"2042-08",26.647,27.068
"2042-09",26.727,26.973
"2042-10",26.49,26.514
"2042-11",26.252,26.013
"2042-12",26.215,25.543
"2043-01",26.044,25.111
"2043-02",26.341,25.527
"2043-03",26.378,25.844
"2043-04",26.501,26.451
"2043-05",26.861,27.045
"2043-06",26.412,26.869
"2043-07",26.098,26.625
"2043-08",26.405,26.833
"2043-09",26.34,26.603
"2043-10",26.273,26.271
"2043-11",26.217,25.914
"2043-12",25.931,25.237
"2044-01",25.964,25.102
"2044-02",26.079,25.382
"2044-03",26.507,26.03
"2044-04",26.887,26.953
"2044-05",26.922,27.31
"2044-06",26.854,27.383
"2044-07",26.621,27.007
"2044-08",26.62,27.119
"2044-09",26.605,26.967
"2044-10",26.534,26.68
"2044-11",26.365,26.218
"2044-12",26.378,25.754
"2045-01",26.21,25.292
"2045-02",26.568,25.884
"2045-03",26.675,26.428
"2045-04",26.779,26.812
"2045-05",26.987,27.354
"2045-06",26.848,27.259
"2045-07",26.595,27.131
"2045-08",26.611,26.985
"2045-09",26.484,26.855
"2045-10",26.334,26.443
"2045-11",26.173,26.027
"2045-12",26.403,25.841
"2046-01",26.035,25.115
"2046-02",26.248,25.465
"2046-03",26.736,26.464
"2046-04",26.865,26.892
"2046-05",27.181,27.353
"2046-06",26.795,27.262
"2046-07",26.672,26.951
"2046-08",26.74,27.007
"2046-09",26.604,26.694
"2046-10",26.419,26.408
"2046-11",26.281,26.006
"2046-12",26.054,25.567
"2047-01",26.231,25.396
"2047-02",26.472,25.807
"2047-03",27.111,26.816
"2047-04",27.27,27.35
"2047-05",27.288,27.584
"2047-06",26.895,27.413
"2047-07",26.802,27.129
"2047-08",26.876,27.193
"2047-09",27.091,27.189
"2047-10",26.851,27.001
"2047-11",26.543,26.33
"2047-12",26.527,25.949
"2048-01",26.372,25.5
"2048-02",26.709,25.979
"2048-03",27.084,26.65
"2048-04",26.876,26.765
"2048-05",27.093,27.17
"2048-06",26.716,27.139
"2048-07",26.636,27.018
"2048-08",26.795,27.125
"2048-09",27.002,27.124
"2048-10",26.788,26.761
"2048-11",26.789,26.445
"2048-12",26.702,25.91
"2049-01",26.641,25.641
"2049-02",26.655,25.694
"2049-03",27.128,26.546
"2049-04",27.418,27.252
"2049-05",27.671,27.955
"2049-06",27.481,27.906
"2049-07",27.012,27.406
"2049-08",27.045,27.38
"2049-09",27.324,27.482
"2049-10",27.018,27.203
"2049-11",26.935,26.669
"2049-12",26.97,26.276
"2050-01",26.664,25.913
"2050-02",26.993,26.173
"2050-03",27.02,26.59
"2050-04",27.335,27.137
"2050-05",27.466,27.706
"2050-06",27.227,27.743
"2050-07",26.975,27.322
"2050-08",26.969,27.329
"2050-09",27.019,27.241
"2050-10",26.865,26.95
"2050-11",26.903,26.671
"2050-12",26.637,26
"2051-01",26.603,25.695
"2051-02",26.713,25.867
"2051-03",27.139,26.872
"2051-04",27.193,27.121
"2051-05",27.275,27.559
"2051-06",26.873,27.363
"2051-07",26.834,27.205
"2051-08",27.059,27.34
"2051-09",27.004,27.247
"2051-10",26.909,27.056
"2051-11",26.64,26.299
"2051-12",26.595,25.888
"2052-01",26.312,25.335
"2052-02",26.821,26.123
"2052-03",27.085,26.689
"2052-04",27.262,27.231
"2052-05",27.142,27.527
"2052-06",27.025,27.365
"2052-07",26.728,27.019
"2052-08",26.807,27.124
"2052-09",26.692,27.03
"2052-10",26.3,26.583
"2052-11",26.244,26.136
"2052-12",26.396,25.814
"2053-01",26.249,25.48
"2053-02",26.508,25.796
"2053-03",26.631,26.217
"2053-04",26.979,26.968
"2053-05",26.899,27.117
"2053-06",26.624,27.149
"2053-07",26.419,26.887
"2053-08",26.565,26.919
"2053-09",26.685,26.886
"2053-10",26.475,26.51
"2053-11",26.348,26.21
"2053-12",26.372,25.811
"2054-01",26.137,25.277
"2054-02",26.52,25.794
"2054-03",26.712,26.359
"2054-04",27.048,27.037
"2054-05",27.154,27.492
"2054-06",26.891,27.357
"2054-07",26.758,27.235
"2054-08",27.002,27.34
"2054-09",26.787,27.052
"2054-10",26.737,26.884
"2054-11",26.659,26.394
"2054-12",26.239,25.544
"2055-01",26.178,25.177
"2055-02",26.359,25.536
"2055-03",26.702,26.341
"2055-04",26.908,26.805
"2055-05",26.902,27.075
"2055-06",26.839,27.131
"2055-07",26.606,26.932
"2055-08",26.797,27.098
"2055-09",26.725,27.025
"2055-10",26.502,26.683
"2055-11",26.435,26.225
"2055-12",26.553,25.805
"2056-01",26.513,25.478
"2056-02",26.486,25.723
"2056-03",26.769,26.363
"2056-04",27.137,27.08
"2056-05",27.336,27.628
"2056-06",27.117,27.489
"2056-07",26.899,27.228
"2056-08",26.871,27.115
"2056-09",26.956,27.164
"2056-10",26.678,26.736
"2056-11",26.425,26.131
"2056-12",26.341,25.793
"2057-01",26.238,25.449
"2057-02",26.386,25.439
"2057-03",26.68,26.078
"2057-04",26.961,26.947
"2057-05",27.09,27.375
"2057-06",26.972,27.411
"2057-07",26.707,27.146
"2057-08",26.796,27.14
"2057-09",26.942,27.033
"2057-10",26.651,26.605
"2057-11",26.372,26.053
"2057-12",26.35,25.572
"2058-01",26.456,25.536
"2058-02",26.63,25.853
"2058-03",26.768,26.369
"2058-04",27.016,26.94
"2058-05",26.991,27.296
"2058-06",26.81,27.274
"2058-07",26.685,27.101
"2058-08",26.771,27.107
"2058-09",26.557,26.887
"2058-10",26.335,26.407
"2058-11",26.313,26.045
"2058-12",26.35,25.71
"2059-01",26.133,25.421
"2059-02",26.634,25.856
"2059-03",27.003,26.587
"2059-04",27.201,27.031
"2059-05",27.274,27.524
"2059-06",26.959,27.497
"2059-07",26.781,27.309
"2059-08",27.131,27.441
"2059-09",27.104,27.335
"2059-10",26.941,26.87
"2059-11",26.613,26.281
"2059-12",26.475,25.84
"2060-01",26.068,24.988
"2060-02",26.507,25.752
"2060-03",26.962,26.654
"2060-04",27.263,27.343
"2060-05",27.274,27.586
"2060-06",27.245,27.645
"2060-07",26.933,27.312
"2060-08",27.008,27.451
"2060-09",27.031,27.251
"2060-10",26.684,26.693
"2060-11",26.619,26.247
"2060-12",26.527,25.859
"2061-01",26.163,25.174
"2061-02",26.377,25.43
"2061-03",26.65,26.225
"2061-04",26.903,26.858
"2061-05",26.914,27.267
"2061-06",26.798,27.26
"2061-07",26.643,27.208
"2061-08",26.746,27.213
"2061-09",26.807,27.152
"2061-10",26.686,26.77
"2061-11",26.442,26.242
"2061-12",26.258,25.591
"2062-01",26.112,25.155
"2062-02",26.418,25.691
"2062-03",26.686,26.296
"2062-04",26.942,26.999
"2062-05",27.134,27.329
"2062-06",26.812,27.208
"2062-07",26.255,26.746
"2062-08",26.55,26.948
"2062-09",26.558,26.881
"2062-10",26.393,26.41
"2062-11",26.272,26.053
"2062-12",26.175,25.416
"2063-01",26.149,25.246
"2063-02",26.512,25.782
"2063-03",26.708,26.118
"2063-04",26.777,26.724
"2063-05",27.221,27.474
"2063-06",26.985,27.441
"2063-07",26.655,27.026
"2063-08",26.694,26.986
"2063-09",26.774,27.018
"2063-10",26.592,26.649
"2063-11",26.389,26.122
"2063-12",26.309,25.68
"2064-01",26.256,25.409
"2064-02",26.592,25.848
"2064-03",26.906,26.356
"2064-04",26.861,26.845
"2064-05",26.943,27.179
"2064-06",26.803,27.198
"2064-07",26.637,26.98
"2064-08",26.647,27.031
"2064-09",26.619,26.912
"2064-10",26.6,26.711
"2064-11",26.311,26.094
"2064-12",26.115,25.429
"2065-01",26.173,25.293
"2065-02",26.457,25.667
"2065-03",26.539,26.078
"2065-04",26.939,27.05
"2065-05",27.174,27.486
"2065-06",26.837,27.281
"2065-07",26.582,27.123
"2065-08",26.726,27.098
"2065-09",26.679,26.926
"2065-10",26.482,26.556
"2065-11",26.283,26.116
"2065-12",26.176,25.595
"2066-01",25.829,25.038
"2066-02",26.39,25.685
"2066-03",26.543,25.913
"2066-04",27.156,27.141
"2066-05",27.083,27.435
"2066-06",26.772,27.256
"2066-07",26.671,27.045
"2066-08",26.865,27.256
"2066-09",26.849,26.994
"2066-10",26.61,26.583
"2066-11",26.318,26.003
"2066-12",26.347,25.611
"2067-01",26.141,25.243
"2067-02",26.377,25.401
"2067-03",26.978,26.367
"2067-04",27.154,27.203
"2067-05",27.053,27.233
"2067-06",26.892,27.259
"2067-07",26.743,27.064
"2067-08",27.186,27.421
"2067-09",27.041,27.166
"2067-10",26.809,26.632
"2067-11",26.706,26.346
"2067-12",26.572,25.693
"2068-01",26.482,25.594
"2068-02",26.575,25.772
"2068-03",26.879,26.261
"2068-04",27.163,27.14
"2068-05",27.388,27.604
"2068-06",27.14,27.495
"2068-07",26.689,27.073
"2068-08",26.81,27.205
"2068-09",26.826,27.121
"2068-10",26.766,26.874
"2068-11",26.293,25.969
"2068-12",26.18,25.445
"2069-01",25.967,25.196
"2069-02",26.384,25.721
"2069-03",26.929,26.642
"2069-04",27.127,27.088
"2069-05",27.289,27.609
"2069-06",27.142,27.496
"2069-07",26.673,27.211
"2069-08",26.788,27.2
"2069-09",26.903,27.22
"2069-10",26.98,26.983
"2069-11",26.689,26.559
"2069-12",26.45,25.896
"2070-01",26.416,25.545
"2070-02",26.541,25.721
"2070-03",26.86,26.397
"2070-04",26.966,26.979
"2070-05",27.075,27.404
"2070-06",26.858,27.281
"2070-07",26.576,27.007
"2070-08",26.757,27.097
"2070-09",26.681,26.986
"2070-10",26.608,26.691
"2070-11",26.467,26.212
"2070-12",26.124,25.446
"2071-01",25.771,24.918
"2071-02",26.265,25.5
"2071-03",26.548,26.159
"2071-04",26.903,26.928
"2071-05",27.018,27.259
"2071-06",26.727,27.281
"2071-07",26.599,27.03
"2071-08",26.688,27.121
"2071-09",26.718,26.98
"2071-10",26.582,26.659
"2071-11",26.385,26.07
"2071-12",26.051,25.574
"2072-01",26.081,25.105
"2072-02",26.415,25.578
"2072-03",26.755,26.204
"2072-04",26.881,26.749
"2072-05",27.13,27.247
"2072-06",27.118,27.473
"2072-07",26.713,27.097
"2072-08",26.993,27.217
"2072-09",26.741,26.986
"2072-10",26.528,26.576
"2072-11",26.455,26.213
"2072-12",26.179,25.568
"2073-01",26.267,25.4
"2073-02",26.646,25.72
"2073-03",26.966,26.427
"2073-04",27.499,27.445
"2073-05",27.286,27.423
"2073-06",27.208,27.515
"2073-07",27.186,27.412
"2073-08",27.172,27.365
"2073-09",27.174,27.332
"2073-10",26.782,26.844
"2073-11",26.813,26.409
"2073-12",26.55,25.734
"2074-01",26.158,25.127
"2074-02",26.254,25.395
"2074-03",26.657,26.101
"2074-04",26.93,26.762
"2074-05",27.162,27.384
"2074-06",27.113,27.538
"2074-07",26.848,27.236
"2074-08",27.007,27.327
"2074-09",27.128,27.303
"2074-10",26.651,26.776
"2074-11",26.483,26.225
"2074-12",26.365,25.795
"2075-01",26.254,25.306
"2075-02",26.457,25.642
"2075-03",26.832,26.43
"2075-04",27.11,27.128
"2075-05",27.134,27.5
"2075-06",26.955,27.362
"2075-07",26.7,26.99
"2075-08",26.913,27.164
"2075-09",26.715,26.949
"2075-10",26.529,26.585
"2075-11",26.433,26.174
"2075-12",26.31,25.614
"2076-01",25.949,25.049
"2076-02",26.268,25.487
"2076-03",26.734,26.234
"2076-04",27.1,27.02
"2076-05",27.299,27.524
"2076-06",27.055,27.448
"2076-07",26.86,27.211
"2076-08",26.732,27.113
"2076-09",26.813,27.025
"2076-10",26.701,26.646
"2076-11",26.587,26.31
"2076-12",26.43,25.662
"2077-01",26.323,25.374
"2077-02",26.232,25.498
"2077-03",26.731,26.23
"2077-04",27.142,27.219
"2077-05",27.207,27.532
"2077-06",27.035,27.396
"2077-07",26.807,27.234
"2077-08",26.582,26.999
"2077-09",26.709,27.009
"2077-10",26.59,26.713
"2077-11",26.488,26.256
"2077-12",26.448,25.688
"2078-01",26.269,25.332
"2078-02",26.374,25.832
"2078-03",26.578,25.958
"2078-04",26.923,26.826
"2078-05",26.823,27.176
"2078-06",26.809,27.291
"2078-07",26.635,26.978
"2078-08",26.614,26.945
"2078-09",26.718,26.852
"2078-10",26.458,26.42
"2078-11",26.486,26.175
"2078-12",26.442,25.646
"2079-01",26.289,25.382
"2079-02",26.387,25.468
"2079-03",26.939,26.48
"2079-04",27.194,27.121
"2079-05",27.246,27.38
"2079-06",26.965,27.34
"2079-07",26.646,26.962
"2079-08",26.831,27.152
"2079-09",27.046,27.205
"2079-10",26.749,26.729
"2079-11",26.489,26.325
"2079-12",26.171,25.487
"2080-01",26.067,25.091
"2080-02",26.219,25.477
"2080-03",26.853,26.445
"2080-04",26.928,26.982
"2080-05",27.281,27.536
"2080-06",26.808,27.193
"2080-07",26.735,27.111
"2080-08",26.711,27.155
"2080-09",26.7,26.972
"2080-10",26.47,26.631
"2080-11",26.347,26.088
"2080-12",26.478,25.776
"2081-01",26.394,25.466
"2081-02",26.407,25.399
"2081-03",26.766,26.36
"2081-04",26.736,26.784
"2081-05",27.011,27.335
"2081-06",26.755,27.18
"2081-07",26.694,27.014
"2081-08",26.781,27.127
"2081-09",26.661,26.901
"2081-10",26.437,26.502
"2081-11",26.311,25.969
"2081-12",26.154,25.311
"2082-01",26.074,25.163
"2082-02",26.414,25.561
"2082-03",26.46,25.869
"2082-04",26.991,26.951
"2082-05",27.067,27.265
"2082-06",26.731,27.161
"2082-07",26.551,27.011
"2082-08",26.699,27.008
"2082-09",26.729,26.878
"2082-10",26.373,26.315
"2082-11",26.051,25.77
"2082-12",26.205,25.579
"2083-01",25.9,24.931
"2083-02",26.208,25.331
"2083-03",26.475,26.111
"2083-04",26.752,26.744
"2083-05",27.039,27.268
"2083-06",26.961,27.343
"2083-07",26.632,27.012
"2083-08",26.781,27.172
"2083-09",26.862,27.136
"2083-10",26.492,26.58
"2083-11",26.452,26.132
"2083-12",26.444,25.786
"2084-01",26.356,25.43
"2084-02",26.488,25.834
"2084-03",26.691,26.356
"2084-04",26.908,27.098
"2084-05",27.106,27.459
"2084-06",26.966,27.308
"2084-07",26.889,27.233
"2084-08",26.943,27.237
"2084-09",26.816,27.004
"2084-10",26.722,26.684
"2084-11",26.376,25.978
"2084-12",26.292,25.368
"2085-01",26.103,25.036
"2085-02",26.473,25.507
"2085-03",26.686,26.165
"2085-04",26.924,27.019
"2085-05",26.909,27.156
"2085-06",26.678,27.218
"2085-07",26.465,26.973
"2085-08",26.71,27.096
"2085-09",26.771,27.015
"2085-10",26.64,26.608
"2085-11",26.247,26.065
"2085-12",26.17,25.651
"2086-01",26.328,25.424
"2086-02",26.645,25.918
"2086-03",27.142,26.809
"2086-04",27.319,27.331
"2086-05",27.382,27.601
"2086-06",27.281,27.644
"2086-07",26.844,27.247
"2086-08",26.967,27.258
"2086-09",27.064,27.274
"2086-10",26.766,26.745
"2086-11",26.465,26.195
"2086-12",26.229,25.462
"2087-01",26.212,25.218
"2087-02",26.395,25.558
