#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1977-09",26.312,26.558
"1977-10",26.299,26.412
"1977-11",26.038,25.619
"1977-12",25.795,24.92
"1978-01",25.355,24.208
"1978-02",25.37,24.251
"1978-03",25.634,24.954
"1978-04",26.022,25.582
"1978-05",26.436,26.327
"1978-06",26.103,26.296
"1978-07",25.935,26.353
"1978-08",25.974,26.482
"1978-09",25.839,26.258
"1978-10",25.903,25.977
"1978-11",25.927,25.654
"1978-12",25.985,25.194
"1979-01",25.711,24.589
"1979-02",25.698,24.522
"1979-03",25.625,24.901
"1979-04",26.299,25.924
"1979-05",26.863,26.68
"1979-06",26.993,27.099
"1979-07",26.566,26.914
"1979-08",26.439,26.841
"1979-09",26.421,26.706
"1979-10",26.331,26.366
"1979-11",25.985,25.582
"1979-12",25.537,24.716
"1980-01",25.274,24.208
"1980-02",25.421,24.477
"1980-03",25.803,25.041
"1980-04",26.003,25.733
"1980-05",26.78,26.634
"1980-06",26.274,26.428
"1980-07",26.111,26.507
"1980-08",26.285,26.69
"1980-09",26.295,26.404
"1980-10",26.033,26.022
"1980-11",26.014,25.746
"1980-12",26.212,25.476
"1981-01",25.541,24.504
"1981-02",25.642,24.476
"1981-03",26.099,25.269
"1981-04",26.395,26.056
"1981-05",26.959,26.942
"1981-06",26.635,26.932
"1981-07",26.411,26.699
"1981-08",26.201,26.574
"1981-09",26.302,26.662
"1981-10",26.547,26.609
"1981-11",26.024,25.658
"1981-12",25.796,24.749
"1982-01",24.899,23.544
"1982-02",24.836,23.657
"1982-03",25.517,24.784
"1982-04",25.816,25.513
"1982-05",26.432,26.35
"1982-06",26.753,26.817
"1982-07",26.251,26.629
"1982-08",26.278,26.599
"1982-09",26.72,26.897
"1982-10",26.247,26.083
"1982-11",25.473,25.131
"1982-12",25.507,24.774
"1983-01",25.385,24.371
"1983-02",25.479,24.476
"1983-03",25.665,25.037
"1983-04",26.07,25.933
"1983-05",26.576,26.72
"1983-06",26.382,26.691
"1983-07",26.395,26.74
"1983-08",26.427,26.795
"1983-09",26.339,26.527
"1983-10",26.619,26.621
"1983-11",26.138,25.722
"1983-12",25.404,24.433
"1984-01",24.996,24.053
"1984-02",25.078,24.156
"1984-03",25.687,25.173
"1984-04",25.863,25.657
"1984-05",26.231,26.193
"1984-06",26.473,26.56
"1984-07",26.008,26.41
"1984-08",25.751,26.252
"1984-09",26.081,26.35
"1984-10",26.531,26.561
"1984-11",26.05,25.633
"1984-12",25.897,25.047
"1985-01",25.535,24.53
"1985-02",25.476,24.492
"1985-03",26.022,25.332
"1985-04",26.485,26.307
"1985-05",26.846,26.787
"1985-06",26.644,26.795
"1985-07",26.407,26.781
"1985-08",26.194,26.614
"1985-09",26.281,26.591
"1985-10",26.374,26.375
"1985-11",26.256,25.816
"1985-12",26.038,25.107
"1986-01",25.412,24.216
"1986-02",25.413,24.266
"1986-03",26.094,25.415
"1986-04",26.466,26.276
"1986-05",26.951,26.881
"1986-06",26.672,26.877
"1986-07",26.501,26.888
"1986-08",26.397,26.967
"1986-09",26.317,26.427
"1986-10",26.112,26.169
"1986-11",26.204,25.846
"1986-12",26.379,25.501
"1987-01",25.736,24.681
"1987-02",26.04,25.084
"1987-03",26.381,25.635
"1987-04",26.584,26.252
"1987-05",26.885,26.735
"1987-06",26.533,26.736
"1987-07",26.342,26.751
"1987-08",26.469,26.834
"1987-09",26.594,26.921
"1987-10",26.609,26.699
"1987-11",26.485,26.305
"1987-12",26.015,25.257
"1988-01",25.553,24.645
"1988-02",25.7,24.834
"1988-03",26.05,25.381
"1988-04",26.215,26.074
"1988-05",26.744,26.663
"1988-06",26.349,26.585
"1988-07",26.434,26.796
"1988-08",26.44,26.768
"1988-09",26.64,26.811
"1988-10",26.604,26.593
"1988-11",25.992,25.575
"1988-12",25.54,24.716
"1989-01",25.314,24.276
"1989-02",24.949,23.825
"1989-03",25.601,25.096
"1989-04",26.305,26.114
"1989-05",26.742,26.694
"1989-06",26.595,26.78
"1989-07",26.477,26.779
"1989-08",26.387,26.751
"1989-09",26.59,26.816
"1989-10",26.673,26.668
"1989-11",26.358,25.982
"1989-12",25.672,24.76
"1990-01",25.243,24.339
"1990-02",25.672,24.806
"1990-03",26.029,25.437
"1990-04",26.577,26.489
"1990-05",27.087,27.092
"1990-06",27.046,27.303
"1990-07",26.619,27.068
"1990-08",26.307,26.815
"1990-09",26.498,26.771
"1990-10",26.704,26.675
"1990-11",26.384,25.988
"1990-12",26.079,25.312
"1991-01",26.032,25.033
"1991-02",26.029,25.228
"1991-03",26.167,25.432
"1991-04",26.436,26.277
"1991-05",27.177,27.018
"1991-06",26.657,26.859
"1991-07",26.514,26.91
"1991-08",26.405,26.826
"1991-09",26.353,26.586
"1991-10",26.227,26.295
"1991-11",26.136,25.785
"1991-12",25.512,24.619
"1992-01",24.841,23.941
"1992-02",25.094,24.296
"1992-03",25.485,25.072
"1992-04",25.891,25.691
"1992-05",26.255,26.292
"1992-06",26.476,26.646
"1992-07",26.495,26.8
"1992-08",26.366,26.701
"1992-09",26.479,26.631
"1992-10",26.348,26.249
"1992-11",25.876,25.601
"1992-12",25.629,24.774
"1993-01",25.254,24.111
"1993-02",25.349,24.565
"1993-03",25.61,24.86
"1993-04",26.035,25.672
"1993-05",26.647,26.594
"1993-06",26.755,26.894
"1993-07",26.163,26.544
"1993-08",25.957,26.45
"1993-09",26.029,26.378
"1993-10",25.921,26.014
"1993-11",26.155,25.847
"1993-12",26.248,25.491
"1994-01",25.998,24.902
"1994-02",25.709,24.682
"1994-03",25.618,24.921
"1994-04",26.009,25.844
"1994-05",26.547,26.547
"1994-06",26.701,26.877
"1994-07",26.136,26.534
"1994-08",26.314,26.702
"1994-09",26.517,26.772
"1994-10",26.385,26.332
"1994-11",26.634,26.122
"1994-12",26.057,24.946
"1995-01",25.676,24.436
"1995-02",25.745,24.596
"1995-03",25.79,25.168
"1995-04",26.284,26.009
"1995-05",26.524,26.443
"1995-06",26.672,26.754
"1995-07",26.777,27.045
"1995-08",26.598,26.983
"1995-09",26.735,26.946
"1995-10",26.469,26.44
"1995-11",26.055,25.668
"1995-12",25.482,24.65
"1996-01",25.162,24.109
"1996-02",25.331,24.46
"1996-03",25.73,25.133
"1996-04",26.081,25.941
"1996-05",26.642,26.681
"1996-06",26.805,26.961
"1996-07",26.114,26.573
"1996-08",25.977,26.432
"1996-09",26.183,26.52
"1996-10",26.308,26.362
"1996-11",26.645,26.36
"1996-12",26.095,25.202
"1997-01",25.687,24.726
"1997-02",25.705,24.743
"1997-03",25.935,25.306
"1997-04",26.624,26.337
"1997-05",27.334,27.154
"1997-06",27.096,27.33
"1997-07",26.714,27.145
"1997-08",26.791,27.312
"1997-09",26.49,26.835
"1997-10",26.448,26.519
"1997-11",26.745,26.269
"1997-12",26.351,25.701
"1998-01",26.01,24.738
"1998-02",25.774,24.637
"1998-03",26.119,25.395
"1998-04",26.261,25.976
"1998-05",26.858,26.821
"1998-06",27.21,27.353
"1998-07",26.87,27.139
"1998-08",26.629,27.045
"1998-09",26.77,27.085
"1998-10",26.67,26.806
"1998-11",26.179,25.828
"1998-12",25.73,24.946
"1999-01",25.556,24.534
"1999-02",25.373,24.436
"1999-03",25.725,25.258
"1999-04",26.168,26.101
"1999-05",26.68,26.708
"1999-06",26.88,26.993
"1999-07",26.359,26.802
"1999-08",26.382,26.909
"1999-09",26.474,26.867
"1999-10",26.752,26.854
"1999-11",26.656,26.368
"1999-12",26.488,25.591
"2000-01",25.967,24.933
"2000-02",26.271,25.233
"2000-03",26.181,25.461
"2000-04",26.594,26.392
"2000-05",27.315,27.304
"2000-06",27.005,27.306
"2000-07",26.769,27.151
"2000-08",26.253,26.675
"2000-09",26.523,26.841
"2000-10",26.514,26.649
"2000-11",26.353,25.974
"2000-12",26.133,25.48
"2001-01",25.593,24.47
"2001-02",25.737,24.673
"2001-03",25.958,25.404
"2001-04",26.502,26.243
"2001-05",26.841,26.74
"2001-06",26.796,27.072
"2001-07",26.638,27.137
"2001-08",26.423,26.907
"2001-09",26.416,26.827
"2001-10",26.452,26.508
"2001-11",26.392,26.052
"2001-12",25.837,25.029
"2002-01",25.506,24.445
"2002-02",25.619,24.671
"2002-03",26.121,25.624
"2002-04",26.596,26.367
"2002-05",27.224,27.215
"2002-06",27.366,27.56
"2002-07",27.132,27.516
"2002-08",27.042,27.473
"2002-09",26.836,27.093
"2002-10",27.255,27.149
"2002-11",26.992,26.308
"2002-12",25.783,24.725
"2003-01",25.995,24.945
"2003-02",26.196,24.966
"2003-03",26.354,25.707
"2003-04",26.904,26.641
"2003-05",27.176,27.085
"2003-06",26.938,27.243
"2003-07",26.687,27.04
"2003-08",26.946,27.325
"2003-09",26.874,27.14
"2003-10",26.895,27.044
"2003-11",26.661,26.29
"2003-12",25.98,25.169
"2004-01",25.781,24.916
"2004-02",25.863,24.786
"2004-03",26.476,25.9
"2004-04",26.84,26.49
"2004-05",27.139,26.962
"2004-06",27.1,27.248
"2004-07",26.783,27.145
"2004-08",26.873,27.239
"2004-09",26.813,27.132
"2004-10",26.89,26.785
"2004-11",26.458,26.101
"2004-12",26.049,25.331
"2005-01",25.642,24.527
"2005-02",25.549,24.671
"2005-03",26.136,25.575
"2005-04",26.556,26.346
"2005-05",27.09,27.134
"2005-06",27.218,27.545
"2005-07",26.851,27.303
"2005-08",26.619,27.051
"2005-09",26.743,27.039
"2005-10",27.109,27.188
"2005-11",26.655,26.264
"2005-12",26.628,25.81
