#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1978-08",24.797,25.174
"1978-09",24.883,25.221
"1978-10",24.957,24.993
"1978-11",24.791,24.566
"1978-12",24.718,24.16
"1979-01",24.399,23.164
"1979-02",24.123,22.575
"1979-03",24.035,23.015
"1979-04",23.978,23.547
"1979-05",25.721,25.649
"1979-06",25.59,25.816
"1979-07",25.677,25.936
"1979-08",25.52,25.804
"1979-09",25.589,25.864
"1979-10",25.57,25.61
"1979-11",25.418,25.037
"1979-12",24.985,24.226
"1980-01",24.864,24.062
"1980-02",24.989,24.157
"1980-03",25.281,24.771
"1980-04",25.719,25.548
"1980-05",25.798,25.845
"1980-06",25.652,25.892
"1980-07",25.431,25.759
"1980-08",25.589,25.876
"1980-09",25.678,25.875
"1980-10",25.598,25.648
"1980-11",25.528,25.151
"1980-12",25.214,24.399
"1981-01",25.111,24.184
"1981-02",25.194,24.342
"1981-03",25.205,24.771
"1981-04",25.756,25.608
"1981-05",25.851,25.829
"1981-06",25.643,25.836
"1981-07",25.405,25.705
"1981-08",25.395,25.743
"1981-09",25.669,25.883
"1981-10",25.765,25.797
"1981-11",25.573,25.237
"1981-12",25.002,24.077
"1982-01",24.861,23.888
"1982-02",25.002,24.216
"1982-03",24.927,24.539
"1982-04",25.433,25.342
"1982-05",25.654,25.641
"1982-06",25.345,25.577
"1982-07",25.258,25.525
"1982-08",25.349,25.653
"1982-09",25.455,25.662
"1982-10",25.519,25.491
"1982-11",25.454,24.94
"1982-12",24.953,24.069
"1983-01",24.663,23.518
"1983-02",24.883,24.089
"1983-03",25.131,24.578
"1983-04",25.214,25.088
"1983-05",25.182,25.32
"1983-06",24.945,25.133
"1983-07",24.997,25.296
"1983-08",25.057,25.343
"1983-09",25.082,25.325
"1983-10",25.168,25.25
"1983-11",25.332,24.927
"1983-12",24.853,23.957
"1984-01",24.91,23.982
"1984-02",24.804,23.887
"1984-03",24.766,24.36
"1984-04",25.198,25.067
"1984-05",25.32,25.371
"1984-06",25.319,25.468
"1984-07",25.138,25.44
"1984-08",25.433,25.656
"1984-09",25.578,25.723
"1984-10",25.612,25.566
"1984-11",25.444,24.873
"1984-12",25.062,24.303
"1985-01",24.808,23.705
"1985-02",24.442,23.433
"1985-03",24.885,24.324
"1985-04",25.031,24.8
"1985-05",25.29,25.25
"1985-06",25.4,25.559
"1985-07",25.195,25.465
"1985-08",25.51,25.732
"1985-09",25.575,25.745
"1985-10",25.458,25.306
"1985-11",25.306,24.844
"1985-12",24.905,24.01
"1986-01",24.58,23.535
"1986-02",24.591,23.602
"1986-03",24.937,24.339
"1986-04",24.904,24.817
"1986-05",25.207,25.282
"1986-06",25.074,25.277
"1986-07",25.142,25.448
"1986-08",25.273,25.539
"1986-09",25.493,25.71
"1986-10",25.655,25.681
"1986-11",25.503,25.049
"1986-12",25.364,24.502
"1987-01",24.872,23.772
"1987-02",24.719,23.72
"1987-03",24.883,24.288
"1987-04",25.012,24.72
"1987-05",25.343,25.413
"1987-06",25.168,25.37
"1987-07",25.083,25.37
"1987-08",25.202,25.495
"1987-09",25.333,25.572
"1987-10",25.385,25.495
"1987-11",25.579,25.257
"1987-12",25.079,24.345
"1988-01",25.011,24.026
"1988-02",25.079,24.193
"1988-03",25.111,24.639
"1988-04",25.353,25.281
"1988-05",25.415,25.578
"1988-06",25.163,25.445
"1988-07",25.049,25.372
"1988-08",25.28,25.604
"1988-09",25.36,25.665
"1988-10",25.509,25.495
"1988-11",25.512,25.243
"1988-12",25.408,24.645
"1989-01",25.283,24.194
"1989-02",25.457,24.363
"1989-03",25.535,24.964
"1989-04",25.681,25.523
"1989-05",25.821,25.847
"1989-06",25.783,25.914
"1989-07",25.345,25.577
"1989-08",25.405,25.733
"1989-09",25.434,25.787
"1989-10",25.701,25.695
"1989-11",25.451,24.981
"1989-12",24.656,23.97
"1990-01",24.712,23.809
"1990-02",25.004,23.999
"1990-03",25.105,24.416
"1990-04",25.304,25.08
"1990-05",25.64,25.718
"1990-06",25.517,25.772
"1990-07",25.354,25.747
"1990-08",25.456,25.825
"1990-09",25.415,25.685
"1990-10",25.639,25.714
"1990-11",25.592,25.219
"1990-12",25.31,24.619
"1991-01",25.252,24.189
"1991-02",25.188,24.244
"1991-03",25.08,24.58
"1991-04",25.623,25.498
"1991-05",25.844,25.873
"1991-06",25.6,25.839
"1991-07",25.215,25.582
"1991-08",25.272,25.637
"1991-09",25.273,25.532
"1991-10",25.533,25.587
"1991-11",25.44,25.095
"1991-12",25.283,24.462
"1992-01",24.919,23.957
"1992-02",24.909,24.144
"1992-03",25.134,24.908
"1992-04",25.376,25.292
"1992-05",25.618,25.746
"1992-06",25.243,25.557
"1992-07",25.106,25.454
"1992-08",25.159,25.537
"1992-09",25.246,25.545
"1992-10",25.233,25.344
"1992-11",25.213,24.985
"1992-12",25.2,24.489
"1993-01",25.099,24.147
"1993-02",25.055,24.261
"1993-03",25.133,24.685
"1993-04",25.607,25.398
"1993-05",25.716,25.727
"1993-06",25.603,25.774
"1993-07",25.608,25.774
"1993-08",25.578,25.794
"1993-09",25.648,25.856
"1993-10",25.68,25.659
"1993-11",25.587,25.182
"1993-12",25.452,24.604
"1994-01",25.036,24.043
"1994-02",24.911,24.252
"1994-03",25.275,24.754
"1994-04",25.354,25.181
"1994-05",25.516,25.611
"1994-06",25.33,25.534
"1994-07",25.33,25.659
"1994-08",25.305,25.67
"1994-09",25.585,25.884
"1994-10",25.525,25.579
"1994-11",25.601,25.338
"1994-12",25.391,24.807
"1995-01",25.003,24.092
"1995-02",24.966,24.216
"1995-03",25.07,24.603
"1995-04",25.301,25.252
"1995-05",25.517,25.552
"1995-06",25.374,25.578
"1995-07",25.45,25.672
"1995-08",25.537,25.77
"1995-09",25.632,25.831
"1995-10",25.675,25.751
"1995-11",25.606,25.253
"1995-12",25.252,24.508
"1996-01",25.033,23.996
"1996-02",25.162,24.194
"1996-03",25.06,24.415
"1996-04",24.95,24.779
"1996-05",25.474,25.504
"1996-06",25.211,25.456
"1996-07",25.207,25.478
"1996-08",25.28,25.631
"1996-09",25.346,25.619
"1996-10",25.409,25.392
"1996-11",25.119,24.731
"1996-12",24.704,23.833
"1997-01",24.935,24.094
"1997-02",24.794,23.925
"1997-03",25.109,24.455
"1997-04",25.484,25.28
"1997-05",25.681,25.77
"1997-06",25.669,25.945
"1997-07",25.65,25.909
"1997-08",25.598,25.912
"1997-09",25.647,25.912
"1997-10",25.745,25.74
"1997-11",25.571,25.152
"1997-12",25.385,24.463
"1998-01",25.307,24.444
"1998-02",25.166,24.361
"1998-03",25.196,24.828
"1998-04",25.477,25.36
"1998-05",25.616,25.67
"1998-06",25.512,25.733
"1998-07",25.562,25.811
"1998-08",25.69,25.949
"1998-09",25.703,25.941
"1998-10",25.98,26.052
"1998-11",25.457,25.129
"1998-12",25.168,24.415
"1999-01",25.095,24.111
"1999-02",24.998,24.072
"1999-03",25.038,24.563
"1999-04",25.25,25.138
"1999-05",25.494,25.521
"1999-06",25.4,25.625
"1999-07",25.283,25.569
"1999-08",25.583,25.81
"1999-09",25.623,25.834
"1999-10",25.757,25.872
"1999-11",25.594,25.149
"1999-12",25.298,24.486
"2000-01",25.344,24.181
"2000-02",25.184,24.198
"2000-03",25.06,24.366
"2000-04",25.206,25.091
"2000-05",25.511,25.541
"2000-06",25.332,25.514
"2000-07",25.228,25.484
"2000-08",25.257,25.527
"2000-09",25.438,25.677
"2000-10",25.68,25.78
"2000-11",25.624,25.312
"2000-12",24.964,24.324
"2001-01",25.127,24.053
"2001-02",25.105,24.078
"2001-03",25.066,24.467
"2001-04",25.417,25.23
"2001-05",25.515,25.522
"2001-06",25.424,25.606
"2001-07",25.301,25.583
"2001-08",25.518,25.841
"2001-09",25.496,25.792
"2001-10",25.366,25.573
"2001-11",25.261,25.144
"2001-12",25.249,24.609
"2002-01",25.221,24.187
"2002-02",25.291,24.444
"2002-03",25.709,25.1
"2002-04",25.594,25.463
"2002-05",25.923,26.003
"2002-06",25.622,25.914
"2002-07",25.798,26.099
"2002-08",25.712,26.065
"2002-09",25.876,26.13
"2002-10",25.668,25.773
"2002-11",25.646,25.285
"2002-12",25.5,24.696
"2003-01",25.004,23.985
"2003-02",25.077,24.127
"2003-03",25.031,24.373
"2003-04",25.304,25.204
"2003-05",25.587,25.585
"2003-06",25.507,25.738
"2003-07",25.325,25.645
"2003-08",25.495,25.81
"2003-09",25.703,25.92
"2003-10",25.772,25.793
"2003-11",25.689,25.405
"2003-12",25.207,24.498
"2004-01",25.182,24.247
"2004-02",25.31,24.319
"2004-03",25.309,24.758
"2004-04",25.562,25.484
"2004-05",25.683,25.73
"2004-06",25.474,25.735
"2004-07",25.437,25.819
"2004-08",25.567,25.902
"2004-09",25.675,25.933
"2004-10",25.696,25.731
"2004-11",25.688,25.367
"2004-12",25.364,24.561
"2005-01",25.236,24.328
"2005-02",25.221,24.506
"2005-03",25.47,24.948
"2005-04",25.653,25.48
"2005-05",25.901,25.902
"2005-06",25.677,25.915
"2005-07",25.661,25.938
"2005-08",25.717,26.068
"2005-09",25.805,26.095
"2005-10",25.95,26.039
"2005-11",25.744,25.394
"2005-12",25.59,24.801
