#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2013-06",25.578,25.949
"2013-07",25.294,25.638
"2013-08",25.291,25.692
"2013-09",25.677,25.871
"2013-10",25.772,25.784
"2013-11",25.781,25.472
"2013-12",25.159,24.426
"2014-01",24.971,24.229
"2014-02",25.243,24.54
"2014-03",25.453,24.92
"2014-04",25.909,25.896
"2014-05",25.899,26.185
"2014-06",25.799,26.136
"2014-07",25.512,26.005
"2014-08",25.555,25.94
"2014-09",25.629,25.993
"2014-10",25.975,26.038
"2014-11",25.554,25.148
"2014-12",25.024,24.285
"2015-01",24.799,23.911
"2015-02",24.625,23.922
"2015-03",24.924,24.497
"2015-04",25.511,25.439
"2015-05",25.669,25.906
"2015-06",25.364,25.74
"2015-07",25.237,25.684
"2015-08",25.386,25.885
"2015-09",25.619,25.941
"2015-10",25.727,25.702
"2015-11",25.543,25.211
"2015-12",24.761,23.914
"2016-01",24.482,23.675
"2016-02",24.466,23.795
"2016-03",25.243,25.054
"2016-04",25.641,25.664
"2016-05",25.848,26.237
"2016-06",25.473,25.93
"2016-07",25.228,25.619
"2016-08",25.121,25.527
"2016-09",25.333,25.579
"2016-10",25.416,25.594
"2016-11",25.455,25.262
"2016-12",24.988,24.294
"2017-01",24.778,24.045
"2017-02",24.658,23.919
"2017-03",25.442,25.145
"2017-04",25.683,25.739
"2017-05",25.818,26.047
"2017-06",25.516,25.813
"2017-07",25.395,25.747
"2017-08",25.373,25.689
"2017-09",25.466,25.7
"2017-10",25.457,25.522
"2017-11",25.444,25.124
"2017-12",25.078,24.289
"2018-01",24.816,24.095
"2018-02",25.151,24.504
"2018-03",25.411,24.993
"2018-04",25.86,25.822
"2018-05",25.774,26.087
"2018-06",25.289,25.605
"2018-07",25.209,25.603
"2018-08",25.505,25.912
"2018-09",25.815,26.085
"2018-10",25.734,25.794
"2018-11",25.762,25.306
"2018-12",25.335,24.604
"2019-01",24.815,23.913
"2019-02",24.787,24.049
"2019-03",24.865,24.382
"2019-04",25.686,25.807
"2019-05",25.578,25.913
"2019-06",25.585,26.001
"2019-07",25.431,25.727
"2019-08",25.411,25.897
"2019-09",25.612,25.923
"2019-10",25.569,25.716
"2019-11",25.757,25.41
"2019-12",25.027,24.226
"2020-01",25.062,24.221
"2020-02",25.008,24.209
"2020-03",25.381,25.091
"2020-04",25.966,25.828
"2020-05",25.888,26.18
"2020-06",25.721,26.008
"2020-07",25.477,25.816
"2020-08",25.473,25.799
"2020-09",25.336,25.62
"2020-10",25.557,25.64
"2020-11",25.556,25.35
"2020-12",25.059,24.285
"2021-01",24.535,23.669
"2021-02",24.73,24.012
"2021-03",25.434,25.078
"2021-04",25.575,25.676
"2021-05",25.781,25.992
"2021-06",25.505,25.875
"2021-07",25.55,25.882
"2021-08",25.45,25.788
"2021-09",25.516,25.779
"2021-10",25.612,25.702
"2021-11",25.527,25.275
"2021-12",24.898,24.114
"2022-01",24.731,23.911
"2022-02",24.701,24.033
"2022-03",25.401,25.01
"2022-04",25.613,25.563
"2022-05",25.895,26.147
"2022-06",25.788,26.115
"2022-07",25.452,25.857
"2022-08",25.562,25.88
"2022-09",25.703,26.038
"2022-10",25.452,25.537
"2022-11",25.45,25.24
"2022-12",25.141,24.442
"2023-01",24.899,24.097
"2023-02",25.081,24.482
"2023-03",25.45,25.12
"2023-04",25.887,25.967
"2023-05",25.795,26.06
"2023-06",25.445,25.784
"2023-07",25.215,25.616
"2023-08",25.56,25.933
"2023-09",25.795,26.001
"2023-10",25.71,25.88
"2023-11",25.72,25.488
"2023-12",25.375,24.684
"2024-01",24.783,23.932
"2024-02",24.903,24.269
"2024-03",25.315,24.982
"2024-04",25.945,26.055
"2024-05",25.766,26.056
"2024-06",25.731,26.074
"2024-07",25.649,25.973
"2024-08",25.772,26.054
"2024-09",25.548,25.858
"2024-10",25.888,25.991
"2024-11",26.042,25.85
"2024-12",25.067,24.298
"2025-01",24.688,23.909
"2025-02",24.796,24.149
"2025-03",25.276,24.956
"2025-04",25.741,25.687
"2025-05",26.146,26.488
"2025-06",25.645,26.07
"2025-07",25.452,25.801
"2025-08",25.568,25.827
"2025-09",25.609,25.99
"2025-10",25.605,25.658
"2025-11",25.644,25.44
"2025-12",25.235,24.484
"2026-01",24.781,23.91
"2026-02",24.674,24.108
"2026-03",25.319,24.877
"2026-04",25.868,25.832
"2026-05",25.803,26.008
"2026-06",25.589,25.977
"2026-07",25.478,25.865
"2026-08",25.584,26.053
"2026-09",25.523,25.831
"2026-10",25.771,25.862
"2026-11",25.779,25.486
"2026-12",24.991,24.176
"2027-01",24.284,23.367
"2027-02",24.183,23.458
"2027-03",25.055,24.773
"2027-04",25.686,25.721
"2027-05",26.038,26.351
"2027-06",25.55,25.869
"2027-07",25.37,25.773
"2027-08",25.575,25.904
"2027-09",25.709,25.963
"2027-10",25.815,25.778
"2027-11",25.852,25.601
"2027-12",25.338,24.611
"2028-01",25.014,24.067
"2028-02",25.257,24.527
"2028-03",25.479,25.017
"2028-04",26.127,26.006
"2028-05",26.162,26.416
"2028-06",25.959,26.3
"2028-07",26.003,26.38
"2028-08",25.847,26.155
"2028-09",25.722,26.011
"2028-10",25.76,25.847
"2028-11",25.656,25.405
"2028-12",25.173,24.434
"2029-01",24.9,23.941
"2029-02",24.756,24.074
"2029-03",25.303,24.964
"2029-04",25.865,25.839
"2029-05",25.928,26.189
"2029-06",25.656,26.01
"2029-07",25.706,26.048
"2029-08",25.577,25.861
"2029-09",25.576,25.854
"2029-10",25.653,25.65
"2029-11",25.623,25.3
"2029-12",25.345,24.58
"2030-01",24.549,23.426
"2030-02",24.775,24.055
"2030-03",25.331,24.871
"2030-04",25.833,25.778
"2030-05",25.961,26.229
"2030-06",25.803,26.124
"2030-07",25.761,26.127
"2030-08",25.65,25.985
"2030-09",25.707,25.958
"2030-10",25.891,25.927
"2030-11",25.758,25.248
"2030-12",24.988,24.192
"2031-01",24.56,23.62
"2031-02",24.673,24.052
"2031-03",25.253,24.855
"2031-04",25.823,25.826
"2031-05",26.023,26.264
"2031-06",25.736,26.067
"2031-07",25.517,25.911
"2031-08",25.612,25.87
"2031-09",25.927,26.115
"2031-10",25.915,25.909
"2031-11",25.921,25.638
"2031-12",25.559,24.8
"2032-01",24.597,23.669
"2032-02",24.961,24.389
"2032-03",25.494,25.142
"2032-04",26.192,26.169
"2032-05",26.14,26.37
"2032-06",25.997,26.26
"2032-07",25.943,26.273
"2032-08",26.093,26.425
"2032-09",25.854,26.209
"2032-10",25.843,25.888
"2032-11",25.706,25.449
"2032-12",25.163,24.386
"2033-01",24.614,23.781
"2033-02",25.01,24.364
"2033-03",25.05,24.622
"2033-04",25.928,25.896
"2033-05",26.183,26.469
"2033-06",26.158,26.458
"2033-07",25.855,26.171
"2033-08",25.904,26.227
"2033-09",25.902,26.153
"2033-10",26.025,25.956
"2033-11",25.902,25.441
"2033-12",25.226,24.463
"2034-01",25.252,24.52
"2034-02",25.233,24.437
"2034-03",25.736,25.291
"2034-04",25.997,25.903
"2034-05",26.083,26.286
"2034-06",25.817,26.07
"2034-07",25.768,26.019
"2034-08",25.791,26.021
"2034-09",25.966,26.126
"2034-10",25.735,25.772
"2034-11",25.543,25.298
"2034-12",25.161,24.279
"2035-01",24.675,23.706
"2035-02",25.031,24.472
"2035-03",25.191,24.84
"2035-04",25.879,25.771
"2035-05",26.011,26.321
"2035-06",25.754,26.079
"2035-07",25.465,25.869
"2035-08",25.631,25.95
"2035-09",25.853,26.213
"2035-10",25.917,25.924
"2035-11",25.879,25.615
"2035-12",25.668,24.978
"2036-01",25.034,24.093
"2036-02",25.368,24.749
"2036-03",25.722,25.384
"2036-04",26.245,26.278
"2036-05",26.332,26.552
"2036-06",25.77,26.104
"2036-07",25.702,26.12
"2036-08",25.845,26.316
"2036-09",25.926,26.255
"2036-10",25.939,26.077
"2036-11",26.051,25.716
"2036-12",25.265,24.588
"2037-01",24.754,23.926
"2037-02",25.461,24.954
"2037-03",25.776,25.367
"2037-04",25.765,25.674
"2037-05",25.546,25.734
"2037-06",25.334,25.65
"2037-07",25.133,25.482
"2037-08",25.322,25.737
"2037-09",25.721,26.067
"2037-10",25.876,26.075
"2037-11",25.674,25.334
"2037-12",25.307,24.568
"2038-01",24.787,24.018
"2038-02",24.725,24.16
"2038-03",25.516,25.189
"2038-04",25.915,25.946
"2038-05",25.934,26.205
"2038-06",25.68,26.02
"2038-07",25.639,25.969
"2038-08",25.751,26.095
"2038-09",25.915,26.183
"2038-10",26.218,26.283
"2038-11",25.933,25.599
"2038-12",25.323,24.477
"2039-01",24.569,23.769
"2039-02",24.893,24.269
"2039-03",25.304,24.98
"2039-04",25.457,25.4
"2039-05",25.712,25.956
"2039-06",25.55,25.957
"2039-07",25.771,26.191
"2039-08",25.701,26.053
"2039-09",25.904,26.186
"2039-10",26.113,26.168
"2039-11",25.614,25.213
"2039-12",25.224,24.441
"2040-01",24.553,23.688
"2040-02",24.651,23.923
"2040-03",25.025,24.763
"2040-04",25.743,25.772
"2040-05",26.25,26.604
"2040-06",25.847,26.28
"2040-07",25.711,25.999
"2040-08",25.587,25.872
"2040-09",25.68,26.011
"2040-10",26,26.007
"2040-11",25.691,25.491
"2040-12",25.076,24.29
"2041-01",24.701,23.904
"2041-02",25.182,24.728
"2041-03",25.563,25.175
"2041-04",26.183,26.271
"2041-05",26.328,26.714
"2041-06",26.034,26.346
"2041-07",25.793,26.154
"2041-08",25.851,26.315
"2041-09",25.874,26.171
"2041-10",25.78,25.922
"2041-11",25.867,25.63
"2041-12",25.545,24.854
"2042-01",25.108,24.276
"2042-02",25.618,24.953
"2042-03",25.768,25.255
"2042-04",26.308,26.269
"2042-05",26.391,26.671
"2042-06",26.139,26.376
"2042-07",26.099,26.348
"2042-08",26.144,26.482
"2042-09",25.971,26.234
"2042-10",25.909,26.028
"2042-11",25.851,25.51
"2042-12",25.151,24.34
"2043-01",24.636,23.821
"2043-02",25.169,24.549
"2043-03",25.306,24.877
"2043-04",26.075,26.143
"2043-05",26.477,26.738
"2043-06",25.903,26.211
"2043-07",25.812,26.134
"2043-08",25.866,26.17
"2043-09",25.912,26.202
"2043-10",26.202,26.215
"2043-11",26.318,25.898
"2043-12",25.78,25.013
"2044-01",25.307,24.483
"2044-02",25.135,24.352
"2044-03",25.583,25.228
"2044-04",26.152,26.128
"2044-05",26.128,26.426
"2044-06",25.937,26.265
"2044-07",25.799,26.182
"2044-08",25.944,26.352
"2044-09",25.867,26.305
"2044-10",26.079,26.24
"2044-11",26.213,26.016
"2044-12",25.757,25.014
"2045-01",25.086,24.198
"2045-02",24.908,24.319
"2045-03",25.656,25.36
"2045-04",25.814,25.825
"2045-05",25.682,25.928
"2045-06",25.588,25.94
"2045-07",25.607,25.98
"2045-08",25.643,26.074
"2045-09",25.872,26.272
"2045-10",25.872,26.07
"2045-11",25.774,25.471
"2045-12",25.228,24.469
"2046-01",24.751,23.909
"2046-02",24.799,24.268
"2046-03",25.294,25.045
"2046-04",25.7,25.719
"2046-05",25.932,26.245
"2046-06",26.009,26.43
"2046-07",25.735,26.049
"2046-08",25.642,25.955
"2046-09",25.761,26.099
"2046-10",25.886,25.992
"2046-11",25.608,25.314
"2046-12",25.312,24.552
"2047-01",24.88,23.986
"2047-02",24.933,24.128
"2047-03",25.271,24.868
"2047-04",26.001,25.968
"2047-05",26.121,26.383
"2047-06",26.062,26.403
"2047-07",25.687,26.061
"2047-08",25.685,26.003
"2047-09",25.887,26.181
"2047-10",26.085,26.04
"2047-11",25.969,25.534
"2047-12",25.617,24.751
"2048-01",25.362,24.529
"2048-02",25.414,24.748
"2048-03",25.631,25.233
"2048-04",26.26,26.265
"2048-05",26.131,26.402
"2048-06",25.905,26.305
"2048-07",25.933,26.325
"2048-08",26.044,26.53
"2048-09",26.338,26.698
"2048-10",26.385,26.546
"2048-11",26.31,25.864
"2048-12",25.834,25.145
"2049-01",25.347,24.376
"2049-02",25.078,24.35
"2049-03",25.666,25.444
"2049-04",25.835,26.026
"2049-05",25.787,26.158
"2049-06",25.596,26.076
"2049-07",25.694,26.194
"2049-08",25.777,26.258
"2049-09",25.653,25.971
"2049-10",25.928,26.008
"2049-11",25.783,25.436
"2049-12",25.32,24.463
"2050-01",24.712,23.834
"2050-02",24.924,24.239
"2050-03",25.21,24.767
"2050-04",25.647,25.694
"2050-05",25.747,25.925
"2050-06",25.76,26.033
"2050-07",25.604,25.973
"2050-08",25.68,25.992
"2050-09",25.979,26.241
"2050-10",26.172,26.304
"2050-11",25.659,25.39
"2050-12",25.139,24.389
"2051-01",24.871,23.997
"2051-02",24.669,23.913
"2051-03",25.274,25.008
"2051-04",25.881,25.99
"2051-05",26.417,26.658
"2051-06",25.94,26.22
"2051-07",25.616,26.015
"2051-08",25.586,26.037
"2051-09",25.844,26.125
"2051-10",26.086,26.157
"2051-11",25.962,25.636
"2051-12",25.458,24.638
"2052-01",24.922,24.048
"2052-02",25.072,24.422
"2052-03",25.6,25.276
"2052-04",26.063,26.029
"2052-05",26.266,26.44
"2052-06",26.092,26.476
"2052-07",25.982,26.352
"2052-08",26.024,26.337
"2052-09",26.231,26.476
"2052-10",26.2,26.203
"2052-11",26.054,25.763
"2052-12",25.971,25.27
"2053-01",25.41,24.432
"2053-02",25.508,24.865
"2053-03",25.834,25.458
"2053-04",26.241,26.08
"2053-05",26.2,26.304
"2053-06",26.159,26.395
"2053-07",26.137,26.591
"2053-08",26.194,26.668
"2053-09",26.305,26.729
"2053-10",26.382,26.389
"2053-11",25.752,25.545
"2053-12",25.337,24.61
"2054-01",25.356,24.539
"2054-02",25.258,24.534
"2054-03",25.453,25.153
"2054-04",25.551,25.539
"2054-05",25.609,25.829
"2054-06",25.605,25.944
"2054-07",25.684,26.132
"2054-08",25.934,26.433
"2054-09",26.105,26.448
"2054-10",26.145,26.303
"2054-11",26.17,25.897
"2054-12",25.546,24.869
"2055-01",24.931,24.016
"2055-02",24.932,24.425
"2055-03",25.413,25.095
"2055-04",25.851,25.896
"2055-05",25.537,25.827
"2055-06",25.732,25.976
"2055-07",25.56,25.939
"2055-08",25.604,26.064
"2055-09",25.694,26.051
"2055-10",25.921,26.097
"2055-11",25.858,25.629
"2055-12",25.588,24.895
"2056-01",25.128,24.195
"2056-02",25.417,24.652
"2056-03",25.622,25.143
"2056-04",25.86,25.835
"2056-05",26.058,26.327
"2056-06",25.736,25.967
"2056-07",25.51,25.818
"2056-08",25.722,26.109
"2056-09",26.026,26.4
"2056-10",26.307,26.392
"2056-11",25.754,25.459
"2056-12",25.467,24.657
"2057-01",24.782,24.041
"2057-02",24.933,24.243
"2057-03",25.363,24.846
"2057-04",25.746,25.579
"2057-05",25.894,25.954
"2057-06",25.721,26.062
"2057-07",25.762,26.138
"2057-08",25.779,26.136
"2057-09",25.949,26.162
"2057-10",26.212,26.223
"2057-11",26.011,25.646
"2057-12",25.619,24.794
"2058-01",25.256,24.273
"2058-02",25.442,24.592
"2058-03",26.021,25.685
"2058-04",26.407,26.487
"2058-05",26.515,26.838
"2058-06",26.179,26.438
"2058-07",25.844,26.263
"2058-08",26.234,26.54
"2058-09",26.16,26.485
"2058-10",26.156,26.243
"2058-11",26.126,25.762
"2058-12",25.527,24.707
"2059-01",25.018,24.154
"2059-02",25.03,24.397
"2059-03",25.465,25.19
"2059-04",26.099,26.118
"2059-05",26.307,26.608
"2059-06",25.996,26.376
"2059-07",25.623,26.012
"2059-08",25.7,26.205
"2059-09",26.021,26.397
"2059-10",26.084,26.022
"2059-11",26.176,25.887
"2059-12",26.053,25.289
"2060-01",25.494,24.516
"2060-02",25.231,24.5
"2060-03",25.891,25.55
"2060-04",26.469,26.611
"2060-05",26.519,26.863
"2060-06",26.365,26.556
"2060-07",26.104,26.49
"2060-08",26.208,26.503
"2060-09",26.109,26.313
"2060-10",26.367,26.409
"2060-11",26.059,25.672
"2060-12",25.368,24.642
"2061-01",25.115,24.326
"2061-02",25.469,24.875
"2061-03",25.483,25.176
"2061-04",25.937,25.872
"2061-05",26.164,26.436
"2061-06",25.778,26.128
"2061-07",25.837,26.207
"2061-08",25.812,26.165
"2061-09",26.095,26.494
"2061-10",26.134,26.334
"2061-11",26.118,25.733
"2061-12",25.64,24.797
"2062-01",24.653,23.627
"2062-02",24.742,23.913
"2062-03",25.187,24.85
"2062-04",25.69,25.674
"2062-05",25.882,26.258
"2062-06",25.74,26.024
"2062-07",25.668,26.009
"2062-08",25.891,26.252
"2062-09",26.013,26.435
"2062-10",25.812,25.877
"2062-11",25.823,25.436
"2062-12",25.219,24.556
"2063-01",24.74,23.866
"2063-02",24.949,24.377
"2063-03",25.404,25.02
"2063-04",25.881,25.86
"2063-05",25.89,26.218
"2063-06",25.83,26.113
"2063-07",25.709,26.055
"2063-08",25.833,26.167
"2063-09",25.891,26.218
"2063-10",25.864,25.938
"2063-11",25.615,25.351
"2063-12",25.253,24.484
"2064-01",24.583,23.784
"2064-02",25.087,24.618
"2064-03",25.459,25.195
"2064-04",26.059,26.222
"2064-05",26.315,26.656
"2064-06",25.896,26.216
"2064-07",25.722,26.161
"2064-08",25.686,26.13
"2064-09",25.621,25.952
"2064-10",25.984,26.102
"2064-11",26.024,25.864
"2064-12",25.373,24.745
"2065-01",24.972,24.217
"2065-02",24.973,24.342
"2065-03",25.439,25.13
"2065-04",25.879,25.844
"2065-05",26.009,26.205
"2065-06",25.625,26.014
"2065-07",25.54,25.897
"2065-08",25.633,26.006
"2065-09",25.645,25.937
"2065-10",25.867,26.06
"2065-11",25.701,25.427
"2065-12",25.406,24.655
"2066-01",25.034,24.27
"2066-02",25.059,24.471
"2066-03",25.492,25.191
"2066-04",25.992,25.953
"2066-05",26.07,26.318
"2066-06",25.932,26.111
"2066-07",25.852,26.303
"2066-08",25.88,26.225
"2066-09",25.95,26.19
"2066-10",25.82,25.947
"2066-11",25.755,25.616
"2066-12",25.543,24.779
"2067-01",24.825,23.909
"2067-02",25.021,24.412
"2067-03",25.526,25.149
"2067-04",25.8,25.906
"2067-05",26.098,26.364
"2067-06",25.946,26.219
"2067-07",25.687,26.156
"2067-08",25.79,26.128
"2067-09",25.843,26.181
"2067-10",26.008,26.05
"2067-11",25.736,25.277
"2067-12",25.425,24.671
"2068-01",24.849,24.018
"2068-02",24.794,24.184
"2068-03",25.515,25.179
"2068-04",25.944,26.024
"2068-05",26.065,26.379
"2068-06",25.644,26.067
"2068-07",25.377,25.823
"2068-08",25.659,26.026
"2068-09",25.799,26.189
"2068-10",25.747,25.943
"2068-11",25.989,25.674
"2068-12",25.245,24.404
"2069-01",24.772,23.937
"2069-02",25.063,24.464
"2069-03",25.821,25.541
"2069-04",26.198,26.155
"2069-05",26.358,26.652
"2069-06",26.162,26.487
"2069-07",25.861,26.196
"2069-08",25.89,26.261
"2069-09",26.145,26.464
"2069-10",25.851,25.946
"2069-11",25.801,25.703
"2069-12",25.671,24.932
"2070-01",25.096,24.327
"2070-02",24.91,24.25
"2070-03",25.388,24.985
"2070-04",25.918,25.922
"2070-05",26.259,26.551
"2070-06",26.01,26.365
"2070-07",25.819,26.271
"2070-08",26.038,26.38
"2070-09",25.945,26.23
"2070-10",25.788,25.846
"2070-11",25.784,25.538
"2070-12",25.641,24.916
"2071-01",25.038,24.331
"2071-02",25.146,24.453
"2071-03",25.433,25.025
"2071-04",26.057,26.059
"2071-05",25.96,26.272
"2071-06",25.656,26.024
"2071-07",25.628,25.954
"2071-08",25.659,25.94
"2071-09",25.773,25.97
"2071-10",25.797,25.832
"2071-11",25.605,25.209
"2071-12",25.066,24.268
"2072-01",24.737,23.892
"2072-02",24.927,24.336
"2072-03",25.392,25.12
"2072-04",25.958,25.964
"2072-05",25.853,26.164
"2072-06",25.713,26.059
"2072-07",25.593,26.034
"2072-08",25.621,25.973
"2072-09",25.711,26.021
"2072-10",25.799,25.888
"2072-11",25.836,25.628
"2072-12",25.497,24.733
"2073-01",24.922,24.12
"2073-02",24.812,24.354
"2073-03",25.537,25.307
"2073-04",25.9,25.996
"2073-05",26.064,26.335
"2073-06",26.003,26.313
"2073-07",25.476,25.939
"2073-08",25.689,26.143
"2073-09",26.049,26.261
"2073-10",26.211,26.347
"2073-11",25.84,25.689
"2073-12",25.399,24.739
"2074-01",25.052,24.215
"2074-02",25.337,24.823
"2074-03",25.607,25.292
"2074-04",26.265,26.394
"2074-05",26.371,26.599
"2074-06",26.108,26.466
"2074-07",25.819,26.334
"2074-08",26.052,26.369
"2074-09",26.173,26.437
"2074-10",26.307,26.357
"2074-11",25.834,25.446
"2074-12",25.056,24.366
"2075-01",25.27,24.446
"2075-02",24.811,24.109
"2075-03",25.074,24.711
"2075-04",25.844,25.874
"2075-05",25.809,26.068
"2075-06",25.732,26.051
"2075-07",25.577,26.016
"2075-08",25.956,26.294
"2075-09",25.958,26.393
"2075-10",25.994,26.176
"2075-11",26.025,25.747
"2075-12",25.323,24.466
"2076-01",24.637,23.728
"2076-02",25.027,24.566
"2076-03",25.815,25.567
"2076-04",26.078,26.093
"2076-05",26.237,26.596
"2076-06",26.062,26.566
"2076-07",25.49,25.996
"2076-08",25.624,26.112
"2076-09",25.597,26.036
"2076-10",25.801,25.9
"2076-11",25.569,25.26
"2076-12",25.306,24.665
"2077-01",24.916,24.152
"2077-02",25.226,24.706
"2077-03",25.709,25.529
"2077-04",26.275,26.289
"2077-05",26.285,26.594
"2077-06",25.869,26.273
"2077-07",25.763,26.181
"2077-08",25.866,26.272
"2077-09",26.053,26.355
"2077-10",25.98,26.17
"2077-11",25.605,25.297
"2077-12",25.272,24.588
"2078-01",24.953,24.211
"2078-02",25.335,24.692
"2078-03",25.659,25.248
"2078-04",26.064,26.003
"2078-05",26.005,26.282
"2078-06",25.769,26.012
"2078-07",25.747,25.906
"2078-08",25.885,26.266
"2078-09",26.05,26.292
"2078-10",25.799,25.843
"2078-11",25.749,25.386
"2078-12",25.142,24.366
"2079-01",24.949,24.103
"2079-02",24.939,24.342
"2079-03",25.445,25.273
"2079-04",26.027,26.066
"2079-05",26.082,26.362
"2079-06",25.815,26.184
"2079-07",25.671,26.063
"2079-08",25.439,25.833
"2079-09",25.813,26.07
"2079-10",26.022,26.128
"2079-11",25.843,25.656
"2079-12",25.735,25.019
"2080-01",24.988,24.218
"2080-02",25.231,24.623
"2080-03",25.673,25.452
"2080-04",26.093,26.149
"2080-05",26.006,26.334
"2080-06",25.879,26.155
"2080-07",25.627,25.933
"2080-08",25.764,26.226
"2080-09",25.989,26.238
"2080-10",25.923,25.89
"2080-11",25.671,25.329
"2080-12",25.309,24.648
"2081-01",24.943,24.108
"2081-02",24.967,24.352
"2081-03",25.331,24.953
"2081-04",25.632,25.764
"2081-05",25.45,25.775
"2081-06",25.651,25.888
"2081-07",25.514,25.799
"2081-08",25.431,25.958
"2081-09",26.007,26.307
"2081-10",26.025,26.075
"2081-11",25.769,25.504
"2081-12",25.578,24.941
"2082-01",24.686,23.813
"2082-02",24.267,23.672
"2082-03",25.347,25.059
"2082-04",25.925,25.914
"2082-05",25.895,26.229
"2082-06",25.801,26.151
"2082-07",25.586,26.003
"2082-08",25.654,26.074
"2082-09",26.131,26.39
"2082-10",25.989,26.03
"2082-11",26.183,25.849
"2082-12",25.638,24.851
"2083-01",25.321,24.505
"2083-02",25.442,24.82
"2083-03",25.959,25.733
"2083-04",26.508,26.555
"2083-05",26.302,26.642
"2083-06",25.898,26.238
"2083-07",25.819,26.163
"2083-08",26.059,26.402
"2083-09",26.124,26.473
"2083-10",26.349,26.489
"2083-11",26.123,26.058
"2083-12",25.625,25.042
"2084-01",25.546,24.826
"2084-02",25.735,25.292
"2084-03",25.854,25.545
"2084-04",26.149,26.218
"2084-05",26.018,26.26
"2084-06",25.798,26.136
"2084-07",25.669,26.013
"2084-08",25.691,26.055
"2084-09",25.652,25.975
"2084-10",25.807,25.88
"2084-11",25.728,25.432
"2084-12",25.284,24.598
"2085-01",24.72,23.818
"2085-02",25.341,24.71
"2085-03",25.642,25.306
"2085-04",26.026,26.02
"2085-05",26.081,26.16
"2085-06",25.78,26.096
"2085-07",25.609,26.045
"2085-08",25.668,26.141
"2085-09",26.05,26.354
"2085-10",26.025,26.105
"2085-11",26.056,25.767
"2085-12",25.437,24.808
"2086-01",25.197,24.281
"2086-02",25.311,24.578
"2086-03",25.861,25.493
"2086-04",26.327,26.317
"2086-05",26.467,26.764
"2086-06",25.928,26.37
"2086-07",25.761,26.206
"2086-08",25.714,26.057
"2086-09",25.698,25.918
"2086-10",25.781,25.905
"2086-11",25.605,25.34
"2086-12",25.218,24.392
"2087-01",24.864,24.143
"2087-02",25.108,24.506
"2087-03",25.781,25.438
