#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1991-06",25.17,22.463,13.573,14.06,11.775,13.398,18.846
"1991-07",25.277,21.948,12.674,13.493,10.746,12.447,18.259
"1991-08",25.188,22.363,13.672,13.126,10.568,11.466,18.032
"1991-09",25.277,24.152,17.705,15.86,11.778,12.122,18.786
"1991-10",25.155,25.6,23.676,19.155,13.691,12.857,19.847
"1991-11",25.237,26.608,25.14,20.436,15.038,13.994,20.677
"1991-12",25.234,27.013,25.895,21.914,16.695,15.746,21.558
"1992-01",25.188,26.703,26.301,23.12,18.456,17.205,22.379
"1992-02",25.507,26.799,26.266,22.562,18.376,17.697,22.499
"1992-03",25.543,26.234,23.736,22.098,17.358,17.313,22.058
"1992-04",25.393,25.64,19.896,19.476,15.573,16.317,21.062
"1992-05",25.267,23.838,15.71,16.272,13.389,14.534,19.731
"1992-06",25.221,22.292,13.22,13.511,11.737,13.423,18.629
"1992-07",24.983,22.462,14.198,13.475,11.151,12.231,18.153
"1992-08",25.282,22.707,15.077,14.094,11.042,11.147,18.142
"1992-09",25.711,23.89,19.574,17.312,11.857,12.34,19.036
"1992-10",25.599,25.505,22.796,19.201,13.014,12.591,19.775
"1992-11",25.658,27.06,27.033,22.026,15.144,13.466,21
"1992-12",25.282,27.05,28.125,24.433,16.159,14.995,21.78
"1993-01",25.078,26.598,26.09,24.578,17.199,16.418,22.184
"1993-02",25.359,26.781,28.862,23.942,18.847,17.283,22.811
"1993-03",25.447,26.449,24.433,21.74,16.236,16.912,22.007
"1993-04",25.631,26.001,24.54,20.945,15.838,15.331,21.442
"1993-05",25.355,23.759,16.318,15.614,13.119,13.231,19.631
"1993-06",25.233,22.267,14.383,13.778,12.304,12.767,18.661
"1993-07",24.887,21.616,13.169,12.563,11.131,11.573,17.948
"1993-08",25.209,22.454,15.248,14.277,11.592,11.425,18.188
"1993-09",25.567,23.714,19.108,16.168,11.745,12.243,18.879
"1993-10",25.808,25.899,23.084,20.146,13.158,12.301,19.735
"1993-11",25.772,27.135,27.093,23.144,15.467,14.012,21.048
"1993-12",25.295,27.312,26.247,22.685,15.968,15.374,21.493
"1994-01",25.294,27.072,30.817,25.11,19.332,17.652,22.76
"1994-02",25.177,27.293,27.874,24.016,17.857,17.989,22.766
"1994-03",25.393,26.465,26.166,22.883,18.022,16.958,22.305
"1994-04",25.387,25.912,21.65,19.77,15.486,15.274,21.039
"1994-05",25.334,24.141,15.875,16.825,13.633,13.612,19.594
"1994-06",25.667,22.872,13.038,13.543,11.504,12.996,18.524
"1994-07",25.2,21.152,11.66,11.953,10.534,10.941,17.564
"1994-08",25.655,22.38,14.288,13.563,10.704,11.232,17.933
"1994-09",25.51,23.428,18.018,15.488,11.575,11.95,18.576
"1994-10",25.56,24.914,22.796,19.311,13.639,12.334,19.563
"1994-11",25.754,26.731,26.128,21.535,14.438,13.815,20.825
"1994-12",25.485,27.657,26.915,23.993,15.834,15.191,21.791
"1995-01",25.466,27.257,28.008,26.177,17.167,16.944,22.527
"1995-02",25.431,27.133,26.857,24.06,17.199,17.201,22.401
"1995-03",25.77,26.834,25.938,22.952,16.57,16.678,22.168
"1995-04",25.799,25.9,20.939,19.606,14.945,15.84,21.173
"1995-05",25.52,24.522,18.099,16.858,13.741,13.374,19.853
"1995-06",25.426,22.581,12.781,13.715,11.386,12.831,18.519
"1995-07",25.22,21.667,12.218,12.693,10.524,11.683,17.838
"1995-08",25.337,22.689,14.249,13.691,10.633,10.688,17.989
"1995-09",25.833,25.341,20.362,18.502,11.953,12.475,19.275
"1995-10",25.922,25.77,22.981,20.031,12.658,12.984,19.774
"1995-11",25.753,27.21,25.824,21.988,13.854,13.898,20.793
"1995-12",25.508,27.189,27.814,23.765,16.981,15.347,21.769
"1996-01",25.474,26.687,27.743,26.465,17.537,17.496,22.303
"1996-02",25.395,27.147,27.567,24.629,17.866,19.079,22.765
"1996-03",25.459,27.16,25.564,22.703,16.975,17.749,22.353
"1996-04",25.422,25.745,23.471,19.958,15.634,15.63,21.375
"1996-05",25.502,24.821,18.407,16.532,13.733,14.04,20.105
"1996-06",25.155,22.411,13.99,13.428,12.08,12.742,18.743
"1996-07",25.349,22.652,13.685,13.265,11.04,11.716,18.177
"1996-08",25.501,22.933,15.755,14.646,11.449,11.895,18.34
"1996-09",25.713,23.988,20.392,17.2,12.344,12.461,19.101
"1996-10",25.696,26.042,25.245,20.695,13.474,13.446,20.182
"1996-11",25.466,26.737,26.881,21.727,14.284,13.457,20.818
"1996-12",25.187,26.697,27.688,22.408,16.868,15.658,21.765
"1997-01",25.23,26.763,30.69,23.454,18.099,16.447,22.661
"1997-02",25.559,26.021,27.15,23.012,17.488,16.558,22.456
"1997-03",25.7,25.889,23.887,21.68,16.547,16.92,21.996
"1997-04",25.406,25.407,21.091,20.634,15.17,15.829,21.177
"1997-05",25.637,24.946,18.328,18.444,13.579,14.521,20.131
"1997-06",25.253,21.883,12.713,13.792,11.51,12.999,18.549
"1997-07",25.246,21.205,11.814,11.892,10.554,11.885,17.847
"1997-08",25.389,21.91,14.111,12.615,10.32,10.741,17.988
"1997-09",25.815,24.206,17.375,15.962,11.01,11.499,18.663
"1997-10",25.822,26.524,23.998,20.143,12.63,12.479,20.121
"1997-11",25.535,27.114,25.709,21.161,14.312,13.837,20.894
"1997-12",25.571,27.948,28.813,22.89,16.534,15.455,22.082
"1998-01",25.182,27.482,29.163,25.27,18.124,17.308,22.731
"1998-02",25.367,26.905,28.757,24.422,17.785,17.715,22.746
"1998-03",25.458,27.241,26.4,21.716,16.671,16.463,22.289
"1998-04",25.733,26.101,21.236,19.031,14.603,15.632,21.127
"1998-05",25.686,24.865,17.851,15.993,13.373,13.935,19.909
"1998-06",25.524,23.048,12.893,14.279,11.649,13.382,18.791
"1998-07",25.599,22.483,12.651,13.619,10.924,11.869,18.143
"1998-08",25.598,22.828,14.739,13.858,11.206,11.948,18.339
"1998-09",26.172,24.405,19.429,16.852,11.759,12.321,19.101
"1998-10",25.704,25.817,22.994,19.594,12.929,12.643,19.771
"1998-11",25.749,27.135,28.083,22.891,15.604,13.488,21.191
"1998-12",25.889,27.455,29.41,24.361,16.761,14.915,21.965
"1999-01",25.525,27.219,27.305,25.689,17.4,16.829,22.414
"1999-02",25.916,26.832,29.157,25.016,18.813,18.231,22.955
"1999-03",25.791,27.316,24.625,22.335,16.374,17.515,22.307
"1999-04",25.706,26.616,22.246,19.543,15.885,15.483,21.461
"1999-05",25.637,24.064,16.437,15.621,13.436,13.707,19.848
"1999-06",25.324,21.428,13.244,13.681,11.981,11.315,18.409
"1999-07",25.41,22.331,13.956,13.723,11.827,11.181,18.159
"1999-08",25.649,22.904,15.123,14.458,11.645,11.39,18.35
"1999-09",25.831,24.247,19.652,16.876,12.467,12.549,19.165
"1999-10",25.918,25.63,22.84,19.221,12.883,12.597,19.753
"1999-11",25.559,27.099,25.368,21.633,14.709,14.376,20.808
"1999-12",25.417,27.626,28.852,22.971,16.739,15.674,21.88
"2000-01",25.478,27.562,28.333,24.657,17.125,17.455,22.709
"2000-02",25.529,27.019,28.851,24.874,18.703,17.013,22.921
"2000-03",25.944,26.939,25.933,23.433,17.501,16.87,22.445
"2000-04",25.731,25.497,19.78,19.787,15.161,15.182,21.008
"2000-05",25.735,25.189,19.666,18.307,14.681,14.349,20.283
"2000-06",25.497,22.667,13.647,14.51,12.105,12.412,18.778
"2000-07",25.24,22.208,14.06,14.139,12.003,12.361,18.342
"2000-08",25.826,22.595,14.047,14.525,11.151,11.917,18.29
"2000-09",26.336,24.687,19.088,17.46,12.317,12.339,19.215
"2000-10",25.889,25.974,24.667,21.187,14.092,13.017,20.112
"2000-11",25.633,26.842,25.84,22.085,15.584,13.829,20.926
"2000-12",25.567,27.167,27.017,23.132,16.501,15.581,21.777
"2001-01",25.521,26.951,25.077,23.594,17.758,17.304,22.23
"2001-02",25.527,27.012,26.571,24.934,17.671,18.493,22.629
"2001-03",25.701,26.915,26.277,24.083,17.031,17.117,22.343
"2001-04",25.726,26.048,23.633,20.592,16.013,15.761,21.482
"2001-05",25.639,24.354,17.64,16.497,13.896,13.867,20.065
"2001-06",25.575,22.377,12.707,13.778,12.031,12.645,18.721
"2001-07",25.299,21.069,11.468,12.415,11.016,11.417,17.837
"2001-08",25.548,22.213,14.269,13.668,11.254,12.124,18.301
"2001-09",25.695,23.803,19.967,17.277,12.703,12.049,19.135
"2001-10",25.897,25.137,22.918,18.814,13.975,13.038,20.054
"2001-11",25.908,26.901,27.098,22.114,15.617,13.991,21.253
"2001-12",25.71,26.868,28.999,24.438,17.957,15.275,22.183
"2002-01",25.531,26.766,29.255,25.586,19.715,17.597,22.897
"2002-02",25.632,26.755,29.648,25.85,19.493,17.614,23.211
"2002-03",25.905,27.31,28.09,24.013,18.512,17.279,22.834
"2002-04",25.734,25.575,20.419,21.099,15.877,15.613,21.293
"2002-05",25.763,23.918,16.665,17.047,14.127,13.955,20.029
"2002-06",25.712,22.707,13.828,14.694,12.669,12.633,18.994
"2002-07",25.425,22.637,13.23,13.743,11.747,11.476,18.346
"2002-08",25.884,22.834,14.579,14.279,11.23,12.056,18.47
"2002-09",25.918,24.282,18.986,17.354,12.768,12.613,19.251
