#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1972-08",25.835,22.99,17.801,13.9,11.248,10.867,18.885
"1972-09",26.572,24.024,19.057,14.686,10.958,10.254,19.111
"1972-10",26.78,25.631,24.649,19.015,13.544,11.98,20.361
"1972-11",27.108,26.938,28.176,21.159,15.697,12.708,21.544
"1972-12",27.054,27.622,29.923,23.849,17.376,14.071,22.422
"1973-01",26.979,28.108,30.63,24.788,19.24,15.765,23.228
"1973-02",27.087,28.57,30.923,24.43,18.675,16.208,23.443
"1973-03",27.125,28.05,27.493,21.97,17.463,16.168,22.89
"1973-04",26.98,27.409,23.693,19.68,15.057,15.678,21.924
"1973-05",26.804,25.466,19.613,15.978,12.918,13.753,20.599
"1973-06",26.624,24.01,14.544,12.238,10.176,12.085,19.197
"1973-07",26.163,22.707,13.846,11.236,9.595,10.96,18.445
"1973-08",26.384,23.629,16.028,12.288,10.312,10.986,18.685
"1973-09",26.874,25.258,20.189,16.287,11.765,11.578,19.524
"1973-10",26.959,25.907,23.324,17.764,13.441,12.028,20.243
"1973-11",26.995,27.407,27.382,21.011,14.909,13.596,21.425
"1973-12",27.112,27.784,27.84,22.972,16.547,15.13,22.323
"1974-01",27.004,28.225,28.626,23.289,17.873,16,22.868
"1974-02",26.815,27.803,28.674,23.667,18.634,16.258,22.942
"1974-03",26.724,27.274,26.137,20.253,17.754,15.607,22.47
"1974-04",26.711,26.753,23.129,18.564,15.87,14.475,21.627
"1974-05",26.495,25.214,18.497,15.766,13.177,13.415,20.356
"1974-06",26.246,22.965,14.487,11.789,11.022,11.827,18.977
"1974-07",26.204,22.801,13.294,11.723,9.753,11.038,18.419
"1974-08",26.487,24.201,17.101,13.651,10.851,11.326,18.967
"1974-09",26.615,25.224,20.674,16.587,11.874,11.674,19.632
"1974-10",26.802,26.234,24.603,17.898,13.607,11.789,20.422
"1974-11",26.98,27.248,26.671,21.678,14.73,12.985,21.279
"1974-12",27.019,27.5,27.492,22.283,17.445,13.794,22.027
"1975-01",26.916,27.865,29.53,24.324,19.241,15.637,22.897
"1975-02",26.774,27.826,29.179,22.806,19.117,16.599,22.981
"1975-03",26.743,27.473,28.414,22.57,19.266,16.309,22.817
"1975-04",26.733,27.076,24.197,20.203,15.257,15.496,21.74
"1975-05",26.52,25.521,18.661,15.073,12.304,13.404,20.262
"1975-06",26.211,23.131,13.699,12.518,10.181,11.994,18.918
"1975-07",26.093,22.928,15.019,11.266,10.203,10.833,18.597
"1975-08",26.326,23.895,17.41,13.341,10.821,10.833,18.929
"1975-09",26.617,24.522,20.044,15.246,11.274,11.149,19.396
"1975-10",26.903,25.747,23.515,18.248,13.243,11.715,20.252
"1975-11",26.953,27.227,26.738,21.102,15.272,13.436,21.429
"1975-12",26.86,27.854,29.366,23.702,17.101,14.888,22.353
"1976-01",26.715,28.09,28.944,22.964,18.231,16.267,22.812
"1976-02",26.612,27.907,29.211,23.176,18.667,16.946,22.951
"1976-03",26.569,27.342,25.645,21.766,16.835,16.727,22.46
"1976-04",26.703,26.722,22.734,18.897,15.532,15.298,21.723
"1976-05",26.413,24.703,18.917,15.265,14.249,13.548,20.506
"1976-06",26.177,23.678,14.749,13.144,11.733,12.293,19.151
"1976-07",26.015,22.492,13.719,10.502,9.977,10.791,18.376
"1976-08",26.346,23.715,16.281,12.451,10.713,10.518,18.715
"1976-09",26.447,25.004,20.92,16.091,12.186,11.095,19.413
"1976-10",26.629,25.951,24.274,18.628,13.192,11.819,20.236
"1976-11",26.856,27.037,25.926,19.871,15.188,12.414,21.146
"1976-12",26.982,27.829,28.271,22.484,16.817,15.195,22.18
"1977-01",26.646,28.1,28.084,22.236,17.843,16.162,22.727
"1977-02",26.564,27.841,28.613,21.468,17.82,16.244,22.821
"1977-03",26.664,27.292,25.582,20.543,17.376,15.738,22.398
"1977-04",26.679,26.437,21.575,17.573,15.301,14.396,21.463
"1977-05",26.502,24.824,17.929,16.003,13.442,12.665,20.267
"1977-06",26.14,22.8,13.702,11.097,10.774,11.775,18.846
"1977-07",25.537,22.186,15.567,11.918,11.159,11.348,18.578
"1977-08",25.701,22.935,16.972,14.248,11.507,11.088,18.684
"1977-09",26.127,24.507,19.417,15.115,11.404,10.954,19.107
"1977-10",26.51,25.698,24.685,18.164,14.785,11.918,20.465
"1977-11",26.696,27.108,28.481,21.633,15.93,13.329,21.638
"1977-12",26.853,28.19,28.795,22.74,16.343,15.432,22.492
"1978-01",26.922,28.438,29.071,23.187,18.027,16.222,23.143
"1978-02",26.815,27.94,28.943,23.984,18.645,17.022,23.228
"1978-03",26.81,27.633,27.129,21.946,17.658,15.89,22.779
"1978-04",26.75,26.886,25.209,19.484,17.427,14.179,22.125
"1978-05",26.618,25.859,20.209,16.716,13.815,13.743,20.809
"1978-06",26.169,22.408,13.527,10.659,10.749,11.221,18.8
"1978-07",25.885,21.376,12.107,9.883,9.764,9.73,17.968
"1978-08",26.459,23.239,16.487,12.921,10.871,11.302,18.841
"1978-09",26.783,24.768,20.306,15.431,11.795,10.866,19.391
"1978-10",26.752,26.115,25.349,19.946,13.845,11.771,20.589
"1978-11",27.079,27.417,27.405,21.38,15.065,13.086,21.531
"1978-12",27.086,27.834,28.824,23.864,16.822,14.583,22.286
"1979-01",26.875,27.619,28.597,23.281,18.621,16.451,22.778
"1979-02",26.791,27.954,27.607,22.554,18.376,16.276,22.892
"1979-03",26.655,27.376,28.04,22.011,18.158,16.058,22.797
"1979-04",26.616,26.868,24.82,19.627,16.613,15.033,21.989
"1979-05",26.669,25.386,19.382,17.129,13.734,13.271,20.47
"1979-06",26.264,23.533,13.736,11.702,10.744,11.913,18.885
"1979-07",26.008,22.819,14.575,12.274,10.639,11.697,18.602
"1979-08",26.234,23.719,16.469,13.227,11.063,11.213,18.812
"1979-09",26.591,24.868,19.617,15.706,12.531,11.827,19.581
"1979-10",26.942,26.212,22.603,17.476,12.338,12.196,20.246
"1979-11",27.132,27.196,25.982,19.462,14.311,13.184,21.336
"1979-12",27.058,28.053,29.201,23.455,16.878,14.833,22.491
"1980-01",26.909,27.825,29.588,24.133,19.822,16.178,23.115
"1980-02",26.701,27.96,28.69,23.463,18.787,16.703,23.018
"1980-03",26.717,27.679,26.359,21.004,17.546,15.73,22.511
"1980-04",26.688,26.742,23.767,18.534,16.06,15.036,21.693
"1980-05",26.42,25.29,19.721,16.08,13.824,13.795,20.525
"1980-06",26.422,23.22,13.995,11.598,10.645,11.894,18.999
"1980-07",26.102,23.18,13.521,12.1,9.963,11.024,18.498
"1980-08",26.327,24.067,16.953,13.136,10.938,11.092,18.864
"1980-09",26.799,25.362,20.129,15.654,12.013,11.252,19.603
"1980-10",27.062,26.275,21.3,17.213,12.685,12.213,20.236
"1980-11",27.242,27.15,25.135,20.059,15.637,13.157,21.146
"1980-12",26.982,27.751,26.788,21.769,16.053,14.998,21.935
"1981-01",26.921,28.081,27.802,23.088,17.308,16.776,22.735
"1981-02",26.561,27.728,27.729,22.218,17.59,17.406,22.746
"1981-03",26.638,27.442,26.611,21.876,17.889,17.24,22.667
"1981-04",26.745,26.7,22.116,18.077,15.114,15.846,21.586
"1981-05",26.683,25.418,18.024,14.869,12.5,14.137,20.445
"1981-06",26.533,23.878,15.248,13.054,11.543,12.795,19.316
"1981-07",26.164,23.823,14.614,12.535,10.313,11.59,18.648
"1981-08",26.055,24.206,15.19,12.545,9.942,11.387,18.617
"1981-09",26.538,24.825,19.94,15.512,11.731,11.86,19.411
"1981-10",26.982,26.428,22.559,17.573,12.702,12.25,20.324
"1981-11",27.033,27.152,26.168,21.265,15.364,13.651,21.41
"1981-12",27.03,28.061,27.673,23.011,16.678,16.596,22.411
"1982-01",26.777,28.268,28.803,23.697,17.711,16.937,22.904
"1982-02",26.628,28.093,28.656,22.801,17.881,16.931,23.034
"1982-03",26.828,27.339,26.085,20.59,18.004,15.776,22.583
"1982-04",26.79,26.672,22.536,19.284,15.346,15.219,21.703
"1982-05",26.754,25.19,17.132,15.064,12.67,14.386,20.398
"1982-06",26.044,22.894,14.55,11.829,10.856,12.469,19.07
"1982-07",25.697,22.584,14.835,12.099,10.078,11.544,18.585
"1982-08",25.496,21.972,15.267,12.41,10.815,11.08,18.447
"1982-09",26.08,23.303,19.779,15.074,12.073,11.149,19.26
"1982-10",26.428,25.029,24.024,17.963,13.455,11.73,20.272
"1982-11",26.808,26.573,26.077,20.163,15.18,12.821,21.185
"1982-12",26.853,27.341,28.964,23.543,17.529,14.182,22.364
"1983-01",27.081,27.898,30.29,24.843,19.677,15.085,23.255
"1983-02",26.971,27.804,29.422,24.144,19.57,15.224,23.151
"1983-03",27.067,28.124,27.609,21.782,18.699,14.708,22.843
"1983-04",27.089,27.159,23.96,19.465,17.239,14.356,21.805
"1983-05",26.904,25.662,17.749,15.651,13.312,13.406,20.4
"1983-06",26.383,22.938,14.176,12.422,11.02,12.368,19.062
"1983-07",26.01,22.058,12.026,10.572,10.047,11.363,18.367
"1983-08",26.046,22.741,16.169,13.752,11.24,11.232,18.815
"1983-09",26.55,25.045,20.217,17.195,12.239,11.672,19.645
"1983-10",26.763,26.322,24.128,19.29,13.116,12.583,20.449
"1983-11",26.849,27.303,27.264,21.2,15.074,12.97,21.466
"1983-12",26.994,28.211,29.063,23.547,16.395,14.447,22.449
"1984-01",26.934,28.177,28.796,23.925,18.688,14.889,22.917
"1984-02",26.597,27.756,27.685,23.091,18.722,16.502,22.956
"1984-03",26.784,27.938,26.928,21.704,17.744,16.039,22.694
"1984-04",26.842,27.079,23.785,18.951,15.772,14.678,21.779
"1984-05",26.56,25.053,18.12,14.838,12.445,13.398,20.338
"1984-06",26.129,22.69,13.79,10.75,11.169,11.513,18.994
"1984-07",25.807,22.51,16.063,12.186,10.795,11.394,18.775
"1984-08",26.129,23.639,17.768,13.72,11.559,10.683,18.92
"1984-09",26.508,24.855,20.671,16.105,12.184,11.177,19.504
"1984-10",27.006,26.127,22.476,17.729,13.099,11.988,20.263
"1984-11",27.191,27.653,26.435,20.689,15.2,13.94,21.634
"1984-12",27.038,27.848,28.565,22.203,17.003,15.005,22.379
"1985-01",26.763,28.205,31.051,24.334,19.36,16.441,23.319
"1985-02",26.653,27.643,29.127,23.579,20.066,17.396,23.269
"1985-03",26.67,27.691,26.279,21.746,17.661,16.34,22.671
"1985-04",26.762,26.829,22.379,18.956,15.446,15.339,21.672
"1985-05",26.607,25.573,18.869,16.1,13.215,13.558,20.44
"1985-06",26.474,24.269,15.232,12.495,11.363,12.324,19.403
"1985-07",26.262,23.822,14.416,11.832,9.912,10.643,18.574
"1985-08",26.215,23.615,16.662,12.835,11.172,11.187,18.86
"1985-09",26.755,25.154,20.186,15.226,12.24,11.407,19.607
"1985-10",26.95,26.37,23.673,18.893,12.91,12.472,20.457
"1985-11",27.215,27.491,24.653,20.279,13.94,14.1,21.422
"1985-12",26.942,28.063,28.619,23.056,16.441,15.639,22.5
"1986-01",26.963,28.262,29.911,23.105,19.14,16.588,23.311
"1986-02",26.803,27.852,28.546,23.33,19.036,17.455,23.266
"1986-03",26.817,27.282,26.229,21.956,18.022,16.836,22.716
"1986-04",26.738,26.729,21.763,19.25,14.892,16.017,21.61
"1986-05",26.519,24.627,18.01,15.285,13.308,14.226,20.427
"1986-06",26.42,22.96,13.625,12.141,10.951,12.094,19.076
"1986-07",25.856,21.549,11.586,9.585,9.595,11.033,18.197
"1986-08",26.386,23.527,16.143,12.887,10.744,10.987,18.791
"1986-09",26.48,24.644,19.737,16.087,11.942,11.945,19.512
"1986-10",26.786,26.133,24.758,18.453,13.79,12.35,20.559
"1986-11",27.082,26.888,25.55,19.984,15.062,13.287,21.258
"1986-12",27.065,27.659,28.217,24.038,17.676,14.657,22.301
"1987-01",26.795,27.922,29.673,25.585,18.297,16.678,23.052
"1987-02",26.67,27.699,28.791,24.591,18.149,16.771,23.14
"1987-03",26.696,27.3,26.741,22.441,17.453,16.162,22.515
"1987-04",26.737,26.936,23.054,19.887,15.323,15.104,21.651
"1987-05",26.447,25.019,18.697,15.345,13.085,13.45,20.327
"1987-06",26.295,23.823,16.35,11.922,11.049,11.721,19.298
"1987-07",25.92,21.447,13.013,10.849,10.298,11.08,18.375
"1987-08",26.578,23.64,16.448,13.402,10.533,11.725,18.974
"1987-09",26.77,24.338,17.968,14.921,11.539,11.43,19.295
"1987-10",26.984,26.138,24.093,18.683,13.405,11.907,20.502
"1987-11",27.147,27.44,27.128,20.553,15.203,13.62,21.615
"1987-12",27.021,27.611,28.545,23.277,17.974,14.746,22.467
"1988-01",26.915,27.596,29.383,23.336,19.686,15.313,23.007
"1988-02",26.694,27.76,30.011,23.132,19.145,16.066,23.191
"1988-03",26.742,27.423,27.053,21.164,18.155,15.773,22.808
"1988-04",26.607,26.396,23.958,19.072,16.072,15.101,21.873
"1988-05",26.475,25.027,18.739,16.299,14.234,13.158,20.513
"1988-06",26.211,24.341,18.147,14.944,12.913,12.583,19.844
"1988-07",26.141,23.883,16.339,13.422,11.135,11.782,19.027
"1988-08",26.325,24.123,17.237,13.439,10.808,11.4,19.029
"1988-09",26.881,25.732,19.279,16.046,11.327,12.182,19.644
"1988-10",26.967,26.393,23.448,17.906,13.241,12.877,20.583
"1988-11",27.112,27.548,27.34,20.046,15.977,13.962,21.723
"1988-12",27.204,28.375,27.091,22.504,16.337,16.028,22.511
"1989-01",26.824,28.091,28.569,22.955,18.297,17.546,23.162
"1989-02",26.692,27.621,28.884,23.292,18.807,17.965,23.285
"1989-03",26.702,27.512,25.863,21.905,16.873,17.127,22.731
"1989-04",26.564,26.106,22.066,18.388,16.079,14.899,21.719
"1989-05",26.582,25.818,20.301,17.181,14.216,14.529,21.045
"1989-06",26.548,24.308,15.632,12.813,11.796,12.918,19.598
"1989-07",26.353,23.681,15.634,11.781,10.97,12.078,19.018
"1989-08",26.385,23.447,16.217,12.271,10.666,11.207,18.843
"1989-09",26.766,25.207,20.023,16.166,11.977,12.192,19.713
"1989-10",26.998,26.231,23.181,18.504,13.346,12.496,20.513
"1989-11",27.201,27.76,26.498,20.422,14.911,14.131,21.657
"1989-12",27.007,28.196,28.192,22.874,16.963,15.497,22.64
"1990-01",26.929,28.437,28.655,22.602,17.733,16.193,23.05
"1990-02",26.666,28.015,29.491,23.465,17.922,16.92,23.324
"1990-03",26.809,27.981,27.553,21.931,17.327,16.097,22.897
"1990-04",26.588,26.678,23.199,18.578,15.892,14.111,21.69
"1990-05",26.617,25.776,20.142,16.063,13.878,13.816,20.761
"1990-06",26.421,23.979,17.118,12.247,11.668,12.129,19.526
"1990-07",26.4,23.72,14.558,11.87,9.846,11.44,18.752
"1990-08",26.589,23.785,16.238,13.284,10.958,11.415,18.954
"1990-09",26.752,25.085,20.555,14.946,11.912,11.671,19.662
"1990-10",27.054,26.663,24.263,18.917,13.197,12.572,20.637
"1990-11",27.241,27.918,25.794,20.61,14.115,13.56,21.459
"1990-12",27.242,28.426,28.358,22.72,16.77,15.089,22.503
"1991-01",27.168,28.274,29.103,23.564,18.574,16.126,23.109
"1991-02",27.065,28.198,28.457,22.891,18.524,16.409,23.142
"1991-03",27.096,27.38,25.912,22.24,17.401,16.712,22.727
"1991-04",26.876,26.555,22.695,18.449,15.446,14.68,21.784
"1991-05",26.944,25.554,18.887,16.007,13.493,13.699,20.706
"1991-06",26.625,23.718,15.562,12.202,11.575,12.141,19.42
"1991-07",26.425,22.907,14.834,12.623,10.492,11.23,18.891
"1991-08",26.491,23.947,18.061,13.957,11.985,11.571,19.27
"1991-09",26.939,25.383,21.384,16.788,12.675,12.464,19.963
"1991-10",26.811,26.262,25.17,18.732,13.722,12.255,20.755
"1991-11",26.773,27.083,26.345,21.224,15.21,13.306,21.35
"1991-12",26.894,28.067,28.27,23.197,16.382,15.002,22.374
"1992-01",26.761,28.58,28.035,22.828,17.4,15.872,22.86
"1992-02",26.831,28.419,27.725,22.729,17.646,17.182,23.17
"1992-03",26.655,27.823,28.027,22.398,18.475,16.386,22.922
"1992-04",26.596,26.942,24.037,19.59,15.344,15.099,21.833
"1992-05",26.679,25.92,17.479,15.725,12.873,13.487,20.385
"1992-06",26.443,24.318,14.465,12.096,10.92,12.044,19.167
"1992-07",26.236,23.299,14.738,10.985,10.534,11.003,18.778
"1992-08",26.405,24.025,16.668,13.75,10.682,11.645,19.027
"1992-09",26.645,25.711,19.732,15.946,10.98,11.848,19.604
"1992-10",26.53,26.103,24.539,18.975,13.136,12.246,20.442
"1992-11",26.778,27.065,27.172,21.381,15.401,12.743,21.365
"1992-12",26.754,28.316,28.533,22.747,16.201,14.758,22.283
"1993-01",26.683,28.363,30.379,23.85,18.918,15.494,23.162
"1993-02",26.796,28.201,29.077,22.869,19.233,16.364,23.189
"1993-03",26.762,27.822,26.716,21.32,17.364,15.861,22.577
"1993-04",26.674,26.988,23.599,19.704,15.744,15.391,21.745
"1993-05",26.405,25.07,18.056,15.006,13.18,14.235,20.418
"1993-06",26.052,22.869,14.745,12.468,11.047,12.423,19.043
"1993-07",25.712,21.698,13.249,10.269,9.849,11.561,18.345
"1993-08",26.005,22.797,16.654,12.533,10.701,11.348,18.737
"1993-09",26.426,24.446,19.143,14.661,10.965,11.531,19.331
"1993-10",26.895,25.793,20.765,16.663,11.941,12.188,19.943
"1993-11",26.951,27.119,27.529,21.153,15.429,12.85,21.509
"1993-12",26.891,27.742,28.201,22.352,16.467,14.648,22.126
"1994-01",26.571,28.008,28.387,23.579,17.999,16.307,22.788
"1994-02",26.545,27.742,28.752,23.074,19.407,16.959,23.095
"1994-03",26.536,27.346,27.858,21.541,19.399,15.905,22.694
"1994-04",26.485,26.744,23.908,19.379,15.927,15.687,21.711
"1994-05",26.404,25.212,19.276,15.783,13.675,13.531,20.344
"1994-06",26.188,23.964,15.887,12.808,11.523,12.328,19.287
"1994-07",25.826,22.648,14.52,11.847,10.679,11.467,18.593
"1994-08",26.246,24.182,18.155,14.952,11.322,12.165,19.221
"1994-09",26.447,24.475,21.344,16.776,13.153,11.821,19.759
"1994-10",26.948,26.305,23.75,19.069,13.626,12.532,20.537
"1994-11",27.126,27.455,25.387,21.791,14.82,14.643,21.485
"1994-12",27.006,28.036,27.614,23.377,16.587,16.11,22.537
"1995-01",26.79,28.518,29.683,24.133,18.04,17.072,23.142
"1995-02",26.648,28.067,27.963,22.428,18.091,16.71,23.037
"1995-03",26.606,27.879,27.076,21.421,16.945,16.082,22.679
"1995-04",26.738,27.096,22.752,19.426,14.843,15.358,21.751
"1995-05",26.649,25.404,17.181,15.65,12.8,13.967,20.503
"1995-06",26.422,23.673,14.258,12.504,11.263,12.14,19.222
"1995-07",26.258,22.796,13.663,11.494,10.467,11.829,18.81
"1995-08",26.318,23.556,16.953,13.243,10.938,11.814,19.07
"1995-09",26.684,25.075,20.37,15.486,11.95,12.169,19.822
"1995-10",26.908,26.16,24.602,18.866,13.566,12.765,20.685
"1995-11",27.092,27.703,26.53,21.122,14.419,13.687,21.539
"1995-12",26.949,28.251,28.669,22.934,16.425,14.169,22.408
"1996-01",26.892,28.323,28.555,23.13,17.975,15.586,22.94
"1996-02",26.812,27.894,28.471,23.506,19.087,16.592,23.081
"1996-03",26.72,27.801,27.421,22.752,17.853,16.444,22.739
"1996-04",26.87,27.066,23.208,19.365,15.659,15.354,21.82
"1996-05",26.49,25.1,18.536,16.289,13.554,13.892,20.558
"1996-06",26.442,23.711,14.924,12.962,11.103,12.379,19.309
"1996-07",26.154,22.716,13.716,11.696,10.919,11.659,18.732
"1996-08",26.46,24.482,17.926,14.924,10.951,11.483,19.172
"1996-09",26.64,25.074,21.588,16.967,12.441,11.802,19.743
"1996-10",26.873,26.395,24.313,18.554,13.53,12.688,20.689
"1996-11",26.975,27.363,26.592,22.025,15.125,13.514,21.548
"1996-12",26.922,27.889,28.736,23.009,17.664,15.443,22.538
"1997-01",26.935,28.317,29.09,23.299,18.314,16.505,23.212
"1997-02",26.66,27.959,27.584,23.121,18.448,16.708,23.135
"1997-03",26.749,28.039,26.659,22.095,17.589,16.545,22.888
"1997-04",26.921,27.257,23.852,19.913,15.934,15.416,22.067
"1997-05",26.811,25.96,19.914,16.753,13.135,14.073,20.807
"1997-06",26.595,24.877,15.826,13.106,11.15,13.114,19.666
"1997-07",26.383,23.797,16.131,12.849,10.792,12.06,19.129
"1997-08",26.672,24.251,16.989,14.321,11.023,11.604,19.092
"1997-09",26.79,25.404,20.799,16.867,11.945,11.698,19.814
"1997-10",26.793,26.146,24.482,18.525,13.167,12.277,20.54
"1997-11",27.081,27.633,27.538,21.685,15.17,13.321,21.715
"1997-12",27.06,27.803,27.594,24.019,16.66,15.239,22.328
"1998-01",26.869,28.177,29.169,24.173,17.757,16.537,22.973
"1998-02",26.934,28.222,29.135,23.743,18.075,17.086,23.172
"1998-03",26.882,27.924,27.796,21.783,17.697,16.428,22.95
"1998-04",26.787,27.073,24.05,20.065,15.486,15.239,21.975
"1998-05",26.809,25.918,20.447,16.979,14.164,13.988,20.957
"1998-06",26.716,24.909,17.782,14.176,11.91,12.84,19.812
"1998-07",26.531,23.723,15.322,11.72,10.289,11.789,18.955
"1998-08",26.592,24.075,17.872,13.713,11.314,11.604,19.317
"1998-09",26.735,25.653,21.624,16.874,12.408,12.279,20.052
"1998-10",26.973,26.5,25.081,19.914,13.678,12.374,20.946
"1998-11",27.195,27.789,28.467,22.973,15.728,13.113,21.837
"1998-12",27.262,28.246,29.24,24.35,17.033,14.767,22.578
"1999-01",26.901,28.56,29.775,25.388,17.978,15.839,23.122
"1999-02",26.975,28.425,30.057,24.373,18.829,16.699,23.499
"1999-03",26.865,27.767,27.527,22.377,17.665,15.927,22.886
"1999-04",26.932,27.172,23.794,20.149,15.822,15.246,22.024
"1999-05",26.781,25.703,18.747,15.324,13.017,13.627,20.658
"1999-06",26.658,24.246,14.983,12.675,11.512,11.884,19.485
"1999-07",26.412,23.03,15.116,11.658,10.468,11.135,18.917
"1999-08",26.674,23.729,15.672,12.561,10.726,10.78,18.913
"1999-09",26.822,25.261,20.288,14.898,11.457,11.767,19.712
"1999-10",26.993,26.446,22.705,18.335,12.534,12.164,20.428
"1999-11",27.301,27.705,26.642,21.71,15.162,13.781,21.647
"1999-12",26.977,28.099,29.338,22.972,17.289,14.862,22.558
"2000-01",26.876,28.621,30.692,24.353,18.572,16.378,23.397
"2000-02",26.805,28.355,29.622,24.072,19.107,16.412,23.38
"2000-03",26.872,28.003,28.004,22.519,17.513,16.269,22.914
"2000-04",27.085,26.9,24.417,19.853,16.13,15.31,22.082
"2000-05",26.705,24.782,17.051,13.927,12.44,13.599,20.234
"2000-06",26.598,23.476,15.561,13.17,11.557,12.659,19.366
"2000-07",26.49,23.546,15.429,12.687,10.825,11.975,19.031
"2000-08",26.784,24.208,16.761,14.525,11.29,12.177,19.259
"2000-09",26.892,25.174,20.693,16.145,12.316,12.374,19.952
"2000-10",26.835,26.039,24.573,18.941,14.136,12.235,20.703
"2000-11",27.136,27.478,28.073,22.43,16.654,14.037,22.029
"2000-12",27.104,28.259,29.643,22.925,18.162,15.39,22.834
"2001-01",27.002,28.416,29.101,22.971,19.032,16.304,23.229
"2001-02",26.903,28.245,30.027,23.663,19.526,17.172,23.416
"2001-03",26.994,27.853,27.701,21.892,18.468,17.06,23.031
"2001-04",26.869,27.467,24.552,20.01,15.813,15.724,22.111
"2001-05",26.896,26.293,20.199,17.222,14.027,14.649,21.023
"2001-06",26.672,23.885,14.514,12.267,11.061,12.759,19.346
"2001-07",26.428,23.222,13.22,10.615,9.87,11.267,18.63
"2001-08",26.608,23.9,15.468,12.307,10.076,11.359,18.889
"2001-09",26.724,24.49,19.945,15.295,11.998,11.602,19.624
"2001-10",26.807,25.739,24.391,18.04,14.026,11.862,20.554
"2001-11",27.052,27.531,28.712,21.63,16.075,13.279,21.893
"2001-12",27.103,27.931,29.118,22.865,17.193,14.228,22.641
"2002-01",27.101,28.489,28.742,23.953,18.463,15.325,23.29
"2002-02",27.164,28.596,30.397,23.875,19.5,16.664,23.8
"2002-03",27.061,27.891,27.882,22.853,18.604,15.531,23.203
"2002-04",27.221,27.405,22.998,19.503,15.927,15.017,22.126
"2002-05",27.075,26.266,21.046,16.501,13.925,13.928,21.15
"2002-06",26.847,23.054,13.355,11.894,10.884,11.819,19.263
"2002-07",26.355,23.146,14.638,11.428,10.341,10.816,18.778
"2002-08",26.443,23.489,16.683,13.497,10.78,11.262,19.121
"2002-09",26.839,25.236,20.075,15.565,11.554,11.366,19.733
