#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1973-08",25.387,23.333,14.543,13.53,10.651,11.404,18.414
"1973-09",25.608,24.143,18.865,15.422,12.15,12.143,19.172
"1973-10",25.318,25.339,23.09,18.862,13.329,12.876,19.897
"1973-11",25.322,25.909,24.677,20.595,14.425,13.645,20.647
"1973-12",25.498,26.355,25.714,22.403,15.587,15.585,21.476
"1974-01",25.853,27.129,27.521,23.211,17.235,16.747,22.476
"1974-02",25.902,27.392,27.378,22.684,18.125,17.41,22.717
"1974-03",25.796,26.683,23.549,21.271,16.343,16.769,21.984
"1974-04",25.724,26.024,20.991,18.44,14.944,14.792,21.067
"1974-05",25.318,24.511,14.929,15.696,12.469,14.228,19.765
"1974-06",25.423,23.197,12.28,13.217,11.271,12.834,18.72
"1974-07",25.056,22.665,12.447,11.845,10.584,11.899,18.164
"1974-08",25.187,23.634,16.556,14.907,11.298,11.698,18.625
"1974-09",25.467,23.675,16.13,16.301,11.379,12.271,18.775
"1974-10",25.685,24.95,20.494,17.326,12.905,13.162,19.695
"1974-11",25.346,25.596,22.261,18.993,14.123,14.049,20.379
"1974-12",25.491,26.381,26.451,21.595,16.115,15.844,21.536
"1975-01",25.692,26.792,26.454,22.603,17.123,17.285,22.169
"1975-02",25.907,26.632,24.872,22.92,17.557,17.461,22.315
"1975-03",25.74,26.254,21.718,20.938,15.444,17.83,21.743
"1975-04",25.382,25.68,20.132,17.828,14.873,15.477,20.959
"1975-05",25.197,24.554,15.865,15.381,12.565,14.575,19.734
"1975-06",25.085,22.368,13.307,11.468,11.143,12.731,18.576
"1975-07",24.982,23.062,13.99,13.105,10.799,11.217,18.251
"1975-08",25.032,22.665,13.681,13.18,10.438,11.338,18.031
"1975-09",25.367,24.064,18.79,16.359,11.963,11.983,18.943
"1975-10",25.191,24.744,21.756,18.125,13.138,12.373,19.578
"1975-11",25.176,25.764,24.607,20.224,14.053,13.223,20.449
"1975-12",25.466,26.108,26.363,21.463,16.137,15.063,21.533
"1976-01",25.552,26.511,27.286,23.211,18.25,15.629,22.27
"1976-02",25.666,26.238,25.812,22.67,17.895,17.122,22.428
"1976-03",26.016,26.656,25.9,21.844,17.413,15.972,22.31
"1976-04",25.944,26.183,20.904,18.546,15.364,14.844,21.18
"1976-05",25.618,25.241,18.73,16.214,13.999,13.139,20.164
"1976-06",25.542,23.872,14.439,12.812,11.303,12.301,18.941
"1976-07",25.364,22.363,12.702,11.915,10.835,11.907,18.362
"1976-08",25.296,23.354,16.164,13.623,10.985,10.942,18.527
"1976-09",25.431,23.981,18.415,16.243,11.628,11.916,19.03
"1976-10",25.44,24.691,20.634,18.238,12.737,12.689,19.598
"1976-11",25.469,26.28,25.09,20.032,14.613,14.233,20.783
"1976-12",25.563,25.988,25.698,21.711,16.835,15.613,21.665
"1977-01",25.539,26.736,27.977,22.693,18.39,16.988,22.551
"1977-02",25.586,26.608,27.245,21.968,18.586,17.106,22.649
"1977-03",25.703,26.795,25.633,22.561,18.133,16.741,22.434
"1977-04",25.508,26.385,20.675,19.828,15.074,16.014,21.269
"1977-05",25.498,24.44,15.806,17.061,13.279,14.162,20.012
"1977-06",25.363,23.281,12.617,12.651,11.462,12.581,18.697
"1977-07",25.413,22.79,12.968,13.439,11.203,11.591,18.396
"1977-08",25.496,22.584,13.479,12.823,10.694,12.265,18.317
"1977-09",25.687,23.754,17.213,14.862,11.525,11.917,18.907
"1977-10",25.293,24.989,22.669,18.307,12.994,12.41,19.813
"1977-11",25.316,26.03,26.489,21.42,15.081,13.499,20.905
"1977-12",25.519,26.607,27.22,23.068,16.416,14.744,21.677
"1978-01",25.735,27.202,29.101,24.106,17.924,16.263,22.513
"1978-02",25.742,26.37,26.199,22.373,17.713,17.098,22.388
"1978-03",25.707,26.463,23.534,20.463,16.43,17.009,21.928
"1978-04",25.853,26.34,21.788,18.801,15.284,15.828,21.362
"1978-05",25.609,25.475,16.793,15.967,12.887,13.983,20.04
"1978-06",25.677,23.523,12.183,14.407,11.394,12.57,18.817
"1978-07",25.465,23.218,12.262,12.38,10.787,12.074,18.372
"1978-08",25.645,23.137,13.473,13.506,10.616,12.141,18.356
"1978-09",25.809,24.374,18.841,16.104,12.272,12.153,19.135
"1978-10",25.777,25.545,22.878,18.22,13.547,12.761,20.018
"1978-11",25.559,25.806,24.925,20.521,15.598,13.922,20.853
"1978-12",25.691,26.491,26.4,21.359,16.636,15.482,21.608
"1979-01",25.725,27.041,27.141,22.805,17.453,17.659,22.491
"1979-02",25.975,26.808,27.506,23.4,17.843,16.981,22.75
"1979-03",25.722,26.167,25.289,21.008,17.595,15.841,22.166
"1979-04",25.759,26.147,22.33,20.295,15.84,15.197,21.383
"1979-05",25.671,25.254,19.06,16.856,14.072,13.928,20.348
"1979-06",25.475,23.826,14.387,13.83,11.828,13.031,19.086
"1979-07",25.226,23.69,14.746,14.464,10.936,12.092,18.606
"1979-08",25.39,23.891,15.452,13.724,11.321,12.165,18.664
"1979-09",25.675,24.352,18.215,16.785,11.623,12.774,19.066
"1979-10",25.623,25.262,22.065,18.453,13.419,13.177,19.929
"1979-11",25.547,26.025,23.157,19.799,14.679,14.72,20.668
"1979-12",25.707,26.09,26.437,22.052,17.391,16.051,21.714
"1980-01",25.735,26.742,28.244,23.244,18.084,16.841,22.488
"1980-02",25.892,27.232,27.31,24.262,18.138,17.425,22.711
"1980-03",25.952,26.758,25.984,21.584,17.204,16.937,22.403
"1980-04",25.804,26.333,22.909,20.243,16.303,15.526,21.556
"1980-05",25.623,24.711,17.418,15.238,13.458,13.686,20.135
"1980-06",25.4,22.273,12.873,12.184,11.549,13.098,18.842
"1980-07",25.531,22.792,12.492,12.388,10.912,12.358,18.467
"1980-08",25.531,23.544,16.156,15.366,11.476,11.996,18.778
"1980-09",25.585,24.031,18.7,15.796,12.494,12.309,19.243
"1980-10",25.234,24.858,21.942,17.821,12.816,13.053,19.841
"1980-11",25.403,26.231,25.222,20.345,14.911,14.302,20.983
"1980-12",25.546,26.496,27.817,22.779,17.34,15.259,21.847
"1981-01",25.678,27.248,28.608,23.971,18.022,17.187,22.526
"1981-02",25.866,27.108,26.726,23.268,18.429,17.731,22.617
"1981-03",25.851,26.434,23.743,21.669,16.945,17.181,22.003
"1981-04",25.689,26.431,22.496,19.789,16.147,15.885,21.403
"1981-05",25.676,24.632,16.001,15.877,13.438,14.453,19.977
"1981-06",25.513,23.347,12.153,14.163,10.981,12.88,18.666
"1981-07",25.479,23.378,12.571,14.473,10.802,12.202,18.421
"1981-08",25.791,22.89,12.835,13.855,10.722,11.957,18.28
"1981-09",25.553,23.932,17.94,15.696,12.231,11.948,18.898
"1981-10",25.507,25.167,21.341,17.994,13.201,13.556,19.884
"1981-11",25.529,26.154,23.723,19.045,14.063,13.755,20.573
"1981-12",25.35,26.069,26.19,21.714,17.009,15.32,21.504
"1982-01",25.722,26.935,27.86,23.183,18.062,16.925,22.462
"1982-02",25.852,26.46,26.402,22.493,18.557,17.284,22.497
"1982-03",25.656,26.451,25.308,22.136,17.628,16.318,22.144
"1982-04",25.648,26.088,22.171,19.29,16.106,15.236,21.268
"1982-05",25.503,24.88,16.984,16.563,13.375,13.371,19.797
"1982-06",25.524,22.21,11.776,11.927,11.028,12.39,18.574
"1982-07",25.361,22.432,12.327,12.59,10.936,12.527,18.306
"1982-08",25.4,23.198,15.386,13.752,11.317,11.855,18.457
"1982-09",25.484,23.987,17.969,16.406,11.747,12.605,19.03
"1982-10",25.42,25.179,22.386,19.412,13.781,12.389,19.818
"1982-11",25.261,25.803,25.143,21.532,14.924,13.506,20.507
"1982-12",25.344,26.45,26.701,21.671,16.382,15.416,21.534
"1983-01",25.51,26.609,26.567,23.501,17.83,16.235,22.151
"1983-02",25.694,26.606,25.888,22.759,17.715,16.56,22.263
"1983-03",25.617,26.345,23.532,20.016,16.093,16.644,21.766
"1983-04",25.334,25.693,20.129,18.032,14.575,15.163,20.969
"1983-05",25.446,24.721,17.597,15.512,13.196,13.352,19.969
"1983-06",25.514,23.857,14.312,14.117,11.409,12.467,18.909
"1983-07",25.114,22.763,13.366,12.484,10.953,11.243,18.159
"1983-08",24.998,22.894,14.993,13.588,10.722,10.432,18.112
"1983-09",25.272,23.764,18.101,16.071,11.862,11.119,18.793
"1983-10",25.418,24.55,20.765,17.137,12.43,12.654,19.574
"1983-11",25.313,25.671,23.592,19.334,14.17,13.594,20.53
"1983-12",25.366,26.3,27.561,21.821,16.729,14.606,21.594
"1984-01",25.576,26.76,27.504,22.935,17.293,16.158,22.278
"1984-02",25.926,26.824,27.685,22.617,18.504,16.206,22.622
"1984-03",25.849,26.562,25.483,22.612,17.472,16.046,22.16
"1984-04",25.69,25.806,21.405,19.825,15.295,15.077,21.166
"1984-05",25.358,24.638,17.125,16.253,13.105,13.744,19.936
"1984-06",25.139,22.295,13.156,12.91,11.411,12.556,18.744
"1984-07",25.031,22.756,13.826,13.11,11.457,11.722,18.498
"1984-08",25.356,23.541,16.744,15.072,11.606,11.418,18.751
"1984-09",25.492,24.344,18.565,15.984,11.903,12.274,19.165
"1984-10",25.422,25.145,22.085,18.207,13.652,13.362,19.983
"1984-11",25.408,25.815,24.318,21.04,15.049,14.039,20.727
"1984-12",25.667,26.728,26.133,21.866,16.291,16.252,21.839
"1985-01",25.671,26.478,27.546,22.986,18.525,17.856,22.698
"1985-02",25.853,27.168,27.58,22.831,18.288,18.117,22.825
"1985-03",25.759,26.689,24.332,21.47,16.842,18.018,22.232
"1985-04",25.727,26.667,22.504,19.652,15.207,16.967,21.529
"1985-05",25.572,24.791,16.456,16.679,13.173,14.354,20.106
"1985-06",25.38,23.761,12.858,14.058,11.512,12.587,18.963
"1985-07",25.325,22.882,12.967,13.161,11.146,11.704,18.475
"1985-08",25.359,23.386,15.45,14.095,11.168,11.886,18.548
"1985-09",25.367,24.72,19.451,16.775,11.781,12.276,19.134
"1985-10",25.308,25.479,21.778,18.392,12.96,13.058,19.829
"1985-11",25.373,26.012,24.869,19.817,14.394,14.2,20.681
"1985-12",25.663,26.299,25.53,21.367,15.899,16.71,21.525
"1986-01",25.881,27.178,26.379,22.981,16.285,17.44,22.192
"1986-02",25.914,26.812,26.44,22.837,17.602,17.777,22.529
"1986-03",25.713,26.086,24.059,22.922,16.708,16.956,22.032
"1986-04",25.48,25.304,20.73,18.503,14.562,15.483,21.041
"1986-05",25.323,24.268,16.465,16.302,12.777,13.481,19.826
"1986-06",25.243,22.19,12.538,13.135,11.214,12.318,18.647
"1986-07",25.062,22.968,14.922,14.043,11.387,12.396,18.666
"1986-08",25.088,23.017,14.533,13.921,10.769,11.073,18.29
"1986-09",25.431,24.429,19.225,16.989,12.389,12.409,19.205
"1986-10",25.42,24.867,21.172,17.835,12.941,13.036,19.722
"1986-11",25.275,25.855,24.271,20.281,14.568,13.588,20.559
"1986-12",25.392,26.228,25.201,21.803,15.906,15.322,21.328
"1987-01",25.564,26.765,27.436,22.926,18.072,16.572,22.381
"1987-02",25.72,26.505,26.347,22.612,18.68,16.537,22.444
"1987-03",25.545,26.018,24.366,20.745,17.06,17.033,21.863
"1987-04",25.464,25.779,21.76,18.807,15.104,15.398,20.964
"1987-05",25.543,24.464,16.089,15.203,12.896,14.379,19.773
"1987-06",25.485,23.739,13.097,13.711,11.592,13.226,18.881
"1987-07",25.289,22.967,13.46,12.201,10.743,11.873,18.334
"1987-08",25.367,23.907,16.278,15.277,11.612,12.474,18.739
"1987-09",25.595,24.206,17.706,15.818,12.201,12.513,19.055
"1987-10",25.501,25.342,22.164,18.42,13.625,13.705,20.016
"1987-11",25.594,26.067,24.113,21.311,14.727,14.356,20.717
"1987-12",25.647,26.776,25.633,21.057,15.508,15.674,21.493
"1988-01",25.907,27.269,28.02,23.944,18.192,16.69,22.574
"1988-02",25.94,27.352,26.643,23.26,18.025,17.622,22.65
"1988-03",25.848,26.388,25.333,21.119,17.519,16.804,22.265
"1988-04",25.624,25.791,20.481,18.743,15.006,16.141,21.267
"1988-05",25.615,25.007,17.529,16.195,13.873,14.277,20.166
"1988-06",25.529,23.864,15.385,13.789,12.366,12.413,19.14
"1988-07",25.203,22.977,14.793,13.14,11.942,11.904,18.632
"1988-08",25.265,23.697,17.054,14.653,11.604,12.047,18.805
"1988-09",25.481,24.159,18.455,16.744,12.989,11.57,19.136
"1988-10",25.435,24.982,21.93,19.098,13.84,13.118,19.923
"1988-11",25.511,25.856,24.078,20.688,15.012,14.202,20.797
"1988-12",25.672,26.581,26.669,21.755,15.99,15.551,21.753
"1989-01",25.865,26.989,27.774,22.725,17.97,16.504,22.6
"1989-02",25.92,27.031,27.605,23.719,18.247,16.65,22.799
"1989-03",25.982,27.651,25.636,21,16.741,17.563,22.485
"1989-04",25.889,26.676,22.106,20.061,15.256,15.542,21.524
"1989-05",25.704,25.659,18.815,16.935,14.117,14.073,20.536
"1989-06",25.821,24.381,14.157,14.791,11.775,12.328,19.241
"1989-07",25.911,24.069,13.526,14.016,11.224,12.515,18.803
"1989-08",26.083,24.059,15.036,13.654,11.433,12.003,18.88
"1989-09",25.998,24.687,17.817,15.714,11.51,11.703,19.139
"1989-10",25.723,25.854,24.339,21.152,14.071,12.687,20.287
"1989-11",25.535,26.388,25.866,22.549,15.291,14.137,21.123
"1989-12",25.656,27.001,28.261,23.351,17.448,15.004,22.089
"1990-01",25.861,27.192,28.291,23.784,17.943,16.244,22.614
"1990-02",26.008,27.172,25.58,22.701,17.94,16.736,22.67
"1990-03",26.053,26.514,24.814,22.773,17.736,15.987,22.323
"1990-04",25.682,25.604,19.998,19.584,15.122,15.242,21.134
"1990-05",25.526,24.415,16.293,15.428,13.889,14.85,20.059
"1990-06",25.674,22.915,13.104,13.338,11.843,13.251,18.95
"1990-07",25.757,23.538,13.154,13.661,11.24,12.824,18.791
"1990-08",25.803,24.256,16.94,14.669,11.078,12.652,18.985
"1990-09",25.939,24.375,17.883,16.085,11.62,12.711,19.232
"1990-10",25.679,25.718,21.861,17.722,12.748,13.297,20.028
"1990-11",25.721,26.564,26.144,21.296,15.509,14.801,21.299
"1990-12",25.879,26.953,26.953,22.034,16.221,15.327,21.853
"1991-01",26.116,27.507,27.984,22.575,17.89,17.394,22.682
"1991-02",26.075,27.123,26.037,22.567,18.026,17.163,22.646
"1991-03",25.839,26.15,23.616,22.019,16.595,17.23,22.18
"1991-04",25.602,25.743,20.625,19.513,14.845,15.608,21.246
"1991-05",25.722,25.077,18.001,16.674,13.259,14.418,20.214
"1991-06",25.647,23.804,14.207,14.168,11.514,12.921,19.181
"1991-07",25.38,22.793,13.368,13.515,11.245,11.988,18.545
"1991-08",25.71,23.837,15.341,15.409,10.882,12.478,18.694
"1991-09",25.582,24.604,18.559,16.006,11.877,11.923,19.111
"1991-10",25.464,24.993,19.935,17.114,12.369,13.151,19.583
"1991-11",25.236,26.017,25.013,20.253,14.351,14.577,20.633
"1991-12",25.382,26.2,26.737,22.676,16.333,15.711,21.586
"1992-01",25.521,26.491,27.042,23.047,17.419,16.765,22.265
"1992-02",25.642,26.88,26.749,21.941,18.111,17.353,22.62
"1992-03",25.58,26.261,24.284,20.405,17.52,16.708,22.117
"1992-04",25.439,25.717,20.209,18.338,15.419,15.599,21.081
"1992-05",25.344,24.32,16.278,14.09,13.253,14.202,19.913
"1992-06",25.139,23.2,13.567,13.319,11.651,12.529,18.81
"1992-07",25.107,21.693,11.825,12.252,11.104,11.861,18.071
"1992-08",25.293,23.12,13.57,14.125,10.744,11.954,18.275
"1992-09",25.575,23.797,16.232,14.654,11.11,12.32,18.774
"1992-10",25.265,25.01,21.051,18.253,12.867,12.764,19.568
"1992-11",25.313,25.847,24.692,20.944,14.486,13.544,20.613
"1992-12",25.338,26.342,26.74,22.994,16.279,14.771,21.457
"1993-01",25.519,26.015,25.564,22.472,17.249,16.893,21.948
"1993-02",25.634,26.647,25.943,22.338,17.105,17.683,22.302
"1993-03",25.669,26.603,25.321,20.726,17.123,16.437,21.983
"1993-04",25.472,26.206,22.454,19.459,15.853,15.836,21.286
"1993-05",25.469,25.273,17.922,16.81,13.351,13.451,19.956
"1993-06",25.31,24.038,14.462,13.222,11.108,12.445,18.785
"1993-07",25.455,23.206,11.752,12.751,10.187,12.147,18.179
"1993-08",25.429,23.673,13.491,13.483,10.191,11.921,18.272
"1993-09",25.763,24.118,16.477,15.057,11.288,12.548,18.811
"1993-10",25.614,24.997,21.947,17.967,13.432,13.339,19.887
"1993-11",25.452,25.652,23.555,19.675,14.51,14.4,20.497
"1993-12",25.425,26.397,27.258,22.04,16.369,15.523,21.584
"1994-01",25.878,27.049,27.107,23.032,16.618,17.314,22.367
"1994-02",25.933,26.896,25.866,22.677,17.391,18.038,22.574
"1994-03",25.844,27.214,26.835,22.487,17.227,17.085,22.57
"1994-04",25.488,26.149,22.738,18.843,16.091,14.459,21.304
"1994-05",25.475,24.067,16.515,15.806,13.47,12.817,19.764
"1994-06",25.685,23.654,13.268,13.148,11.578,12.467,18.79
"1994-07",25.125,22.781,12.645,12.452,10.813,12.137,18.2
"1994-08",25.361,23.176,13.056,13.525,10.495,11.101,18.13
"1994-09",25.72,23.982,17.288,15.851,11.936,12.223,18.947
"1994-10",25.339,25.173,22.485,18.968,13.623,12.544,19.835
"1994-11",25.471,26.244,23.539,19.817,13.877,13.755,20.569
"1994-12",25.544,26.311,26.341,22.122,16.314,14.988,21.57
"1995-01",25.533,26.689,28.513,23.472,17.804,16.31,22.391
"1995-02",25.774,26.614,26.494,22.66,18.158,16.643,22.432
"1995-03",25.942,27.117,26.117,21.558,17.872,16.427,22.312
"1995-04",25.836,25.812,19.662,19.453,15.752,15.255,21.099
"1995-05",25.465,23.987,14.984,15.538,13.104,13.494,19.713
"1995-06",25.528,22.656,11.382,13.318,11.138,12.654,18.666
"1995-07",25.507,23.011,13.612,12.817,11.12,11.695,18.448
"1995-08",25.743,23.112,13.632,14.23,11.013,11.98,18.424
"1995-09",25.599,24.3,17.035,15.584,11.106,12.107,18.851
"1995-10",25.581,25.118,21.054,17.22,12.855,12.225,19.602
"1995-11",25.518,25.929,23.691,21.584,14.092,14.523,20.685
"1995-12",25.583,26.477,26.4,22.302,15.993,15.723,21.59
"1996-01",25.747,26.857,26.243,22.59,16.658,17.501,22.247
"1996-02",25.819,26.645,25.22,22.114,17.078,18.289,22.461
"1996-03",25.719,26.576,23.962,21.372,16.491,16.939,22.07
"1996-04",25.652,26.381,22.749,19.076,15.496,15.068,21.384
"1996-05",25.619,25.018,16.401,15.261,12.603,13.454,19.877
"1996-06",25.54,23.683,13.485,13.92,11.494,12.536,18.967
"1996-07",25.518,23.225,12.998,12.837,11.126,11.547,18.496
"1996-08",25.638,24.027,16.327,14.835,11.495,11.518,18.82
"1996-09",25.846,24.267,17.829,16.049,12.23,11.943,19.185
"1996-10",25.57,25.541,21.333,17.728,12.655,13.245,19.893
"1996-11",25.651,26.396,24.9,20.88,14.446,13.666,20.854
"1996-12",25.936,26.81,25.634,20.916,15.78,15.345,21.677
"1997-01",25.926,26.838,26.846,23.031,17.998,16.745,22.559
"1997-02",25.775,26.824,27.829,24.581,18.425,17.31,22.851
"1997-03",25.84,26.729,24.231,20.87,16.764,16.322,22.148
"1997-04",25.785,26.46,22.418,19.691,15.602,15.231,21.448
"1997-05",25.556,24.625,15.619,16.137,12.975,14.085,19.889
"1997-06",25.633,22.994,13.974,12.756,11.885,13.004,19.016
"1997-07",25.398,23.036,15.178,14.05,11.373,12.308,18.863
"1997-08",25.459,22.584,12.918,13.989,11.016,11.745,18.41
"1997-09",25.596,23.943,17.393,16.137,12.115,12.201,19.119
"1997-10",25.631,24.951,21.123,18.251,12.936,12.852,19.825
"1997-11",25.569,25.664,24.682,20.634,15.725,13.632,20.848
"1997-12",25.717,26.745,26.739,21.709,16.235,15.116,21.754
"1998-01",25.95,27.396,28.879,23.599,18.023,16.134,22.661
"1998-02",26.164,27.406,26.099,22.859,17.659,17.344,22.662
"1998-03",26.167,26.788,24.83,21.95,18.039,17.47,22.497
"1998-04",26.103,26.742,22.022,19.859,15.533,15.628,21.504
"1998-05",25.801,26.155,18.671,18.759,13.236,14.457,20.403
"1998-06",25.815,24.136,13.4,15.507,11.599,13.355,19.15
"1998-07",25.511,23.934,14.066,13.426,10.927,12.159,18.737
"1998-08",26.061,24.223,15.397,14.608,11.449,11.728,18.926
"1998-09",26.084,24.954,18.055,16.844,11.973,12.609,19.403
"1998-10",25.929,25.496,20.718,17.832,13.042,13.243,20.011
"1998-11",25.777,26.176,24.614,20.201,14.861,14.28,21.006
"1998-12",25.711,26.485,27.226,22.982,17.364,15.749,21.956
"1999-01",26.07,27.2,29.145,23.745,18.5,16.749,22.755
"1999-02",26.293,27.553,28.236,24.219,18.939,17.862,23.074
"1999-03",26.193,26.977,24.617,21.852,17.088,17.302,22.416
"1999-04",25.752,25.447,20.667,19.486,15.55,16.002,21.377
"1999-05",25.863,24.701,18.615,16.887,14.501,13.856,20.444
"1999-06",25.563,23.395,14.188,13.58,12.204,13.805,19.193
"1999-07",25.44,22.078,12.661,13.242,11.059,12.353,18.434
"1999-08",25.459,22.878,13.766,13.953,10.991,11.876,18.451
"1999-09",25.764,23.942,17.563,14.907,11.832,12.378,19.102
"1999-10",25.794,25.02,21.033,17.258,13.201,13.083,19.916
"1999-11",25.765,26.131,26.133,21.385,15.247,13.684,21.026
"1999-12",25.761,26.911,27.191,22.177,15.801,14.732,21.578
"2000-01",26.076,27.051,28.802,23.514,17.467,16.366,22.62
"2000-02",26.184,27.207,26.187,23.214,17.705,16.982,22.636
"2000-03",26.214,26.843,26.258,21.47,18.347,15.709,22.523
"2000-04",26.093,26.19,20.696,18.246,15.347,14.899,21.21
"2000-05",25.943,25.243,17.394,16.302,13.449,13.849,20.203
"2000-06",25.659,23.6,13.85,14.498,12.209,12.309,19.154
"2000-07",25.57,23.692,13.306,14.137,11.139,12.433,18.749
"2000-08",25.842,24.043,15.941,15.041,11.513,12.134,18.981
"2000-09",25.994,24.461,18.226,15.8,12.043,12.133,19.261
"2000-10",25.78,25.446,22.405,18.807,13.432,13.113,20.082
"2000-11",25.855,26.094,24.418,20.728,14.935,14.757,21.014
"2000-12",25.956,26.906,25.942,21.315,16.23,16.663,21.769
"2001-01",26.085,27.01,27.322,22.597,17.662,18.298,22.631
"2001-02",26.101,26.358,24.507,21.119,17.21,18.304,22.48
"2001-03",25.875,26.944,24.915,21.31,17.045,17.266,22.375
"2001-04",26.146,26.22,21.068,18.848,14.787,16.469,21.468
"2001-05",26.101,25.344,16.978,15.238,12.421,14.267,20.171
"2001-06",25.691,22.518,11.547,13.111,10.829,13.09,18.856
"2001-07",25.743,23.315,12.519,11.805,9.797,11.732,18.438
"2001-08",26.004,24.062,15.133,14.101,10.853,11.93,18.804
"2001-09",26.016,24.25,17.583,15.647,11.817,12.12,19.204
"2001-10",25.744,25.646,22.75,19.437,13.827,12.825,20.157
"2001-11",25.628,26.38,24.689,19.969,14.441,14.474,20.859
"2001-12",25.862,26.805,26.948,22.428,15.874,15.902,21.894
"2002-01",26.099,26.9,26.778,22.5,17.495,17.291,22.573
"2002-02",26.202,27.129,27.844,22.77,18.784,17.762,23.081
"2002-03",26.099,26.479,24.802,21.666,17.351,17.362,22.461
"2002-04",25.873,26.559,22.858,20.504,15.888,16.617,21.776
"2002-05",26.151,25.855,18.214,17.316,13.46,15.32,20.557
"2002-06",25.936,24.033,13.84,13.819,11.779,14.057,19.467
"2002-07",25.827,23.72,14.139,13.93,11.479,12.83,18.943
"2002-08",25.981,23.801,15.181,14.028,11.559,12.708,18.968
"2002-09",26.163,24.402,17.367,16.711,12.462,13.156,19.439
