#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2009-12",27.469,27.994,27.763,23.372,17.466,14.799,22.561
"2010-01",27.531,28.58,31.002,23.854,19.632,15.937,23.59
"2010-02",27.437,28.309,28.692,23.382,19.504,16.468,23.479
"2010-03",27.607,28.473,27.17,22.648,18.297,16.814,23.14
"2010-04",27.638,27.611,23.061,20.288,16.564,15.576,22.152
"2010-05",27.654,25.573,16.93,15.765,13.667,13.784,20.62
"2010-06",27.347,23.678,14.578,13.691,12.694,12.841,19.568
"2010-07",26.727,22.675,12.952,11.836,11.43,12.098,18.815
"2010-08",26.535,23.282,16.081,14.364,11.871,11.551,19.021
"2010-09",27.135,25.349,21.211,17.367,13.555,12.248,19.996
"2010-10",27.188,26.425,25.226,19.463,14.576,12.703,20.837
"2010-11",27.412,27.636,27.362,21.826,16.165,14.122,21.835
"2010-12",27.635,28.03,28.357,22.851,17.9,15.634,22.825
"2011-01",27.602,28.607,29.105,24.352,18.927,17.705,23.487
"2011-02",27.564,28.167,28.627,23.577,20.549,16.978,23.593
"2011-03",27.493,27.54,26.026,22.45,19.327,16.634,23.078
"2011-04",27.458,27.177,24.154,19.405,17.017,15.934,22.406
"2011-05",27.406,25.577,19.132,16.257,14.544,14.295,21.087
"2011-06",27.097,23.846,15.029,13.39,12.723,12.708,19.805
"2011-07",26.916,23.26,14.128,13.376,11.738,11.725,19.016
"2011-08",26.84,24.619,18.522,15.041,12.049,11.748,19.497
"2011-09",27.031,24.987,20.563,16.353,13.156,12.068,19.925
"2011-10",27.081,26.325,24.891,19.763,14.783,12.956,20.917
"2011-11",27.284,27.602,27.941,22.627,16.627,13.661,21.897
"2011-12",27.546,28.411,29.629,23.423,18.304,15.696,22.91
"2012-01",27.638,28.599,30.433,24.663,18.828,16.549,23.453
"2012-02",27.672,28.484,28.661,23.569,18.901,17.089,23.453
"2012-03",27.589,28.607,27.961,23.407,17.665,17.046,23.248
"2012-04",27.572,27.245,23.872,19.912,16.778,15.139,22.222
"2012-05",27.297,25.297,18.777,15.619,14.191,13.745,20.846
"2012-06",27.052,24.072,15.893,12.946,12.182,12.371,19.697
"2012-07",27.072,24.208,15.227,13.449,11.795,11.455,19.269
"2012-08",27.019,24.657,16.981,14.551,11.903,11.682,19.329
"2012-09",27.148,25.229,19.467,15.753,12.254,11.869,19.68
"2012-10",27.318,26.589,23.895,19.032,13.951,12.495,20.67
"2012-11",27.556,27.522,27.801,21.812,16.108,14.014,21.944
"2012-12",27.486,28.04,30.123,23.628,18.918,15.026,22.957
"2013-01",27.463,28.109,28.889,23.723,19.973,16.621,23.327
"2013-02",27.389,28.319,28.839,23.624,20.363,17.895,23.592
"2013-03",27.471,28.259,29.179,22.666,18.97,16.841,23.315
"2013-04",27.593,27.621,24.285,19.447,16.766,15.723,22.373
"2013-05",27.353,26.079,20.11,17.044,14.857,14.722,21.23
"2013-06",27.073,24.406,14.969,13.105,12.462,13.34,19.792
"2013-07",26.694,23.842,15.063,13.328,11.748,11.991,19.274
"2013-08",26.749,24.104,16.633,13.766,12.082,11.795,19.316
"2013-09",27.043,25.246,19.28,16.188,12.349,12.496,19.894
"2013-10",27.1,26.285,25.203,20.241,14.249,12.504,20.839
"2013-11",27.363,27.598,26.4,21.441,15.905,13.486,21.632
"2013-12",27.677,28.346,28.846,22.898,17.614,14.725,22.626
"2014-01",27.766,29.113,29.562,23.85,18.472,16.556,23.465
"2014-02",27.603,28.384,28.458,23.566,20.144,16.7,23.626
"2014-03",27.513,28.077,27.506,22.746,18.869,16.579,23.134
"2014-04",27.573,27.281,23.39,19.581,16.921,15.566,22.331
"2014-05",27.423,25.878,18.625,15.981,14.292,14.427,20.984
"2014-06",27.031,23.95,14.991,13.517,12.08,12.626,19.696
"2014-07",26.818,24.014,14.913,13.336,11.795,12.08,19.269
"2014-08",26.871,24.849,17.258,14.895,12.239,11.703,19.401
"2014-09",27.03,25.289,21.498,17.254,13.28,12.137,19.998
"2014-10",27.112,26.364,24.684,18.61,15.257,12.537,20.806
"2014-11",27.389,27.798,26.186,21.372,15.706,14.339,21.772
"2014-12",27.606,28.537,28.399,23.583,17.696,16.094,22.852
"2015-01",27.585,28.726,29.953,24.412,19.084,17.226,23.625
"2015-02",27.452,28.288,27.919,23.999,19.018,18.579,23.597
"2015-03",27.396,28.278,27.134,22.053,18.054,17.636,23.271
"2015-04",27.427,27.637,26.088,21.337,17.225,15.956,22.535
"2015-05",27.356,25.81,18.678,16.588,14.029,13.543,20.767
"2015-06",26.983,23.788,15.293,13.25,12.582,12.256,19.619
"2015-07",26.726,23.218,14.227,13.129,11.199,11.278,18.944
"2015-08",26.868,24.24,16.949,14.041,11.805,11.191,19.243
"2015-09",27.035,25.228,20.432,16.164,12.647,12.225,19.911
"2015-10",27.074,26.569,25.512,19.488,14.376,13.233,20.922
"2015-11",27.279,27.594,27.728,22.139,15.687,13.878,21.747
"2015-12",27.507,28.169,28.164,22.505,17.389,15.318,22.523
"2016-01",27.592,28.26,28.283,23.584,18.78,16.161,23.168
"2016-02",27.545,28.377,28.6,24.581,19.205,16.943,23.538
"2016-03",27.524,27.832,26.671,22.472,18.227,16.004,22.997
"2016-04",27.623,27.425,24.256,19.862,17.128,14.713,22.181
"2016-05",27.605,26.279,19.315,17.337,14.766,13.998,21.057
"2016-06",27.11,24.732,15.855,14.344,12.891,12.809,19.86
"2016-07",26.939,24.32,15.457,13.889,12.324,12.517,19.357
"2016-08",26.997,24.453,16.763,14.766,11.8,12.594,19.344
"2016-09",27.331,25.912,19.415,16.374,12.294,12.173,19.875
"2016-10",27.543,26.904,24.322,19.356,14.464,12.918,20.976
"2016-11",27.763,27.922,26.635,21.941,15.969,14.035,21.901
"2016-12",27.755,28.488,28.439,22.725,17.812,14.972,22.772
"2017-01",27.741,28.878,31.086,25.5,19.998,16.264,23.679
"2017-02",27.611,28.616,30.95,26.454,20.099,16.974,23.754
"2017-03",27.631,28.847,29.186,23.742,18.636,16.553,23.401
"2017-04",27.744,27.47,22.129,19.289,15.705,15.779,22.082
"2017-05",27.695,25.784,17.393,16.711,14.111,14.158,20.956
"2017-06",27.406,24.161,15.311,14.17,12.405,12.881,19.928
"2017-07",27.271,24.347,14.786,13.296,11.579,12.083,19.352
"2017-08",27.295,24.677,16.295,15.093,11.349,12.215,19.442
"2017-09",27.46,25.881,19.044,17.576,12.284,12.782,20.033
"2017-10",27.562,26.666,21.782,17.822,13.162,13.093,20.679
"2017-11",27.561,27.844,26.497,20.989,14.83,13.968,21.804
"2017-12",27.808,28.646,28.436,23.172,16.985,15.372,22.752
"2018-01",27.627,28.502,28.582,23.701,18.372,17.617,23.511
"2018-02",27.587,28.2,27.145,22.888,18.079,17.861,23.416
"2018-03",27.617,28.068,25.886,22.199,18.542,16.933,23.124
"2018-04",27.718,27.286,23.186,19.45,16.525,16.496,22.393
"2018-05",27.603,25.246,16.913,15.42,13.367,14.248,20.762
"2018-06",27.128,23.582,15.331,13.748,12.685,12.625,19.779
"2018-07",26.883,22.953,14.453,12.306,11.626,11.773,19.099
"2018-08",26.664,23.418,16.215,13.981,11.753,11.792,19.159
"2018-09",27.01,25.238,21.058,16.74,12.499,11.975,19.966
"2018-10",27.147,26.449,24.437,19.417,14.335,12.49,20.753
"2018-11",27.42,27.596,27.722,21.668,16.253,13.114,21.855
"2018-12",27.729,28.278,29.897,24.453,18.387,15.275,23.019
"2019-01",27.744,28.308,29.809,24.457,20.197,16.24,23.551
"2019-02",27.649,28.732,27.926,23.581,19.026,17.395,23.613
"2019-03",27.64,28.288,26.426,21.911,17.919,16.802,23.19
"2019-04",27.905,27.929,23.116,19.811,16.763,15.512,22.458
"2019-05",27.803,26.446,19.602,17.115,14.252,13.652,21.172
"2019-06",27.506,24.764,15.902,14.316,12.469,13.265,20.033
"2019-07",27.073,23.907,14.969,13.058,11.027,11.459,19.181
"2019-08",27.352,24.569,15.232,13.71,11.021,11.397,19.197
"2019-09",27.494,24.747,18.728,15.594,12.778,12.157,19.83
"2019-10",27.699,26.933,24.994,19.701,14.641,13.333,21.172
"2019-11",27.739,27.787,26.849,20.747,16.025,13.823,21.952
"2019-12",27.943,28.497,29.569,22.641,18.193,14.731,22.977
"2020-01",27.89,28.372,28.236,22.624,20.049,17.061,23.495
"2020-02",27.752,28.616,29.519,22.683,20.62,17.703,23.841
"2020-03",27.667,28.045,26.139,21.582,18.607,17.157,23.202
"2020-04",27.736,27.241,22.413,19.119,16.538,16.79,22.344
"2020-05",27.552,26.12,19.42,16.06,14.113,15.015,21.203
"2020-06",27.285,24.411,14.791,13.516,11.794,13.402,19.872
"2020-07",27.2,23.275,14.041,12.341,11.379,12.714,19.276
"2020-08",27.002,23.835,16.357,14.097,11.853,12.412,19.321
"2020-09",27.218,25.319,20.949,17.127,12.598,12.811,20.115
"2020-10",27.355,26.549,24.604,20.031,13.536,13.585,20.94
"2020-11",27.508,27.507,26.21,20.95,15.163,13.893,21.704
"2020-12",27.615,28.467,29.09,22.817,17.414,16.082,22.968
"2021-01",27.667,28.417,28.181,23.422,19.328,16.955,23.518
"2021-02",27.464,28.222,28.764,23.738,19.349,18.082,23.713
"2021-03",27.511,28.244,27.271,21.941,18.278,17.497,23.316
"2021-04",27.615,27.599,23.277,19.381,16.612,16.181,22.417
"2021-05",27.38,25.097,17.773,15.796,14.319,13.314,20.827
"2021-06",27.149,24.291,16.156,13.753,13.073,13.074,20.012
"2021-07",26.818,23.842,15.388,13.64,11.882,12.502,19.289
"2021-08",27.046,24.459,17.034,13.976,11.621,11.765,19.434
"2021-09",27.146,25.006,20.153,16.009,12.548,12.373,19.863
"2021-10",27.293,26.173,24.6,18.505,14.59,12.711,20.783
"2021-11",27.464,27.578,27.718,21.892,16.462,14.311,21.958
"2021-12",27.64,28.364,28.905,23.483,18.098,15.555,22.927
"2022-01",27.607,28.496,28.886,24.311,18.994,17.307,23.541
"2022-02",27.406,28.094,28.398,23.65,19.287,18.189,23.558
"2022-03",27.524,28.052,27.556,22.713,18.837,17.17,23.257
"2022-04",27.592,27.241,23.024,19.951,15.831,15.395,22.076
"2022-05",27.56,25.14,17.983,15.818,13.874,13.868,20.778
"2022-06",26.973,23.055,12.699,12.745,11.445,12.007,19.355
"2022-07",26.769,23.511,14.847,13.624,11.669,11.801,19.12
"2022-08",26.835,24.488,17.966,14.869,12.321,11.978,19.487
"2022-09",26.965,24.691,19.76,16.429,12.714,12.138,19.696
"2022-10",27.254,26.008,23.264,18.035,13.866,12.45,20.525
"2022-11",27.606,27.656,26.713,20.765,15.191,13.746,21.698
"2022-12",27.791,28.296,30.224,23.693,18.599,14.935,23.055
"2023-01",27.777,28.644,29.717,24.11,18.766,16.178,23.348
"2023-02",27.785,28.933,30.282,24.602,19.594,16.563,23.726
"2023-03",27.761,28.64,28.451,22.839,18.795,16.461,23.416
"2023-04",27.927,28.249,25.53,20.477,17.757,15.352,22.661
"2023-05",27.851,27.026,19.061,17.134,14.058,14.496,21.209
"2023-06",27.401,24.924,15.916,13.554,12.671,13.195,20.066
"2023-07",27.034,24.092,15.819,13.474,11.77,12.199,19.453
"2023-08",27.035,24.706,17.688,15.441,11.84,12.104,19.609
"2023-09",27.399,26.203,22.166,18.352,13.127,12.761,20.402
"2023-10",27.558,27.46,26.484,19.969,14.768,13.364,21.338
"2023-11",27.77,28.304,27.764,21.785,15.862,14.846,22.154
"2023-12",27.937,29.06,30.384,24.262,17.988,15.914,23.298
"2024-01",27.902,28.763,30.715,25.23,19.623,16.59,23.8
"2024-02",27.863,28.515,31.344,26.083,20.951,17.451,24.091
"2024-03",27.798,28.337,27.405,23.023,18.052,16.84,23.268
"2024-04",27.832,27.539,23.965,20.884,17.859,15.777,22.565
"2024-05",27.727,25.886,18.944,17.081,14.496,14.13,21.078
"2024-06",27.348,23.835,14.938,13.722,12.529,12.828,19.768
"2024-07",27.076,23.896,14.544,12.333,11.386,12.078,19.2
"2024-08",27.12,24.632,17.563,14.783,11.997,12.491,19.626
"2024-09",27.289,25.66,21.446,16.937,13.371,12.83,20.334
"2024-10",27.45,26.723,24.166,19.964,14.207,13.357,21.002
"2024-11",27.568,27.673,27.489,21.206,16.222,14.071,21.978
"2024-12",27.774,28.531,28.356,22.804,17.542,15.806,22.901
"2025-01",27.751,28.807,29.217,23.624,18.98,17.325,23.623
"2025-02",27.495,28.204,29.116,23.976,19.665,18.022,23.775
"2025-03",27.571,28.44,27.236,21.769,18.59,17.398,23.376
"2025-04",27.651,27.57,22.805,19.115,15.807,15.994,22.388
"2025-05",27.578,25.929,19.474,16.979,14.336,14.462,21.369
"2025-06",27.326,24.826,15.806,13.495,12.151,13.473,20.109
"2025-07",27.011,24.498,15.25,12.529,11.548,12.31,19.479
"2025-08",27.13,24.9,17.737,14.68,11.756,11.986,19.628
"2025-09",27.147,25.325,19.876,16.196,12.815,12.526,20.049
"2025-10",27.399,26.56,25.571,20.035,15.065,12.499,21.121
"2025-11",27.642,27.791,28.719,22.157,16.891,13.089,22.123
"2025-12",27.913,28.624,29.397,23.795,17.697,15.676,23.013
"2026-01",28.011,29.205,30.398,24.499,18.856,16.534,23.795
"2026-02",27.851,28.808,28.741,24.028,19.3,17.124,23.725
"2026-03",27.763,28.515,28.183,23.406,18.99,16.504,23.468
"2026-04",27.81,27.563,23.758,19.694,16.155,15.107,22.393
"2026-05",27.66,25.949,19.306,17.158,14.798,13.741,21.156
"2026-06",27.511,24.978,16.552,15.278,13.083,12.86,20.08
"2026-07",27.164,23.666,14.527,13.534,11.184,12.128,19.187
"2026-08",27.44,24.924,17.904,15.117,12.255,12.148,19.66
"2026-09",27.446,25.501,20.481,16.577,12.59,12.034,20.1
"2026-10",27.621,26.651,24.9,19.715,14.752,12.688,21.096
"2026-11",27.776,27.615,27.877,21.533,16.663,13.633,22.004
"2026-12",28.081,28.702,29.619,23.317,18.142,14.962,23.104
"2027-01",28.076,28.838,29.26,24.266,18.948,16.37,23.549
"2027-02",27.9,28.908,27.995,24.128,18.172,17.697,23.652
"2027-03",27.918,28.837,28.971,23.245,18.608,17.194,23.655
"2027-04",28.007,28.205,26.941,21.971,17.589,16.338,22.959
"2027-05",27.806,26.173,20.13,17.557,14.922,14.678,21.381
"2027-06",27.315,23.864,15.536,13.601,12.161,13.299,19.918
"2027-07",27.047,23.96,15.727,13.19,11.76,12.734,19.488
"2027-08",27,24.125,18.597,14.766,12.444,12.331,19.648
"2027-09",27.216,25.499,22.891,17.996,13.002,12.44,20.37
"2027-10",27.495,26.745,26.015,20.232,15.087,13.197,21.242
"2027-11",27.674,28.064,27.94,22.006,15.356,14.04,22.062
"2027-12",27.869,28.473,28.507,23.511,17.599,15.16,22.945
"2028-01",27.877,28.946,30.331,24.758,19.576,16.285,23.675
"2028-02",27.812,28.521,28.741,24.132,18.943,17.492,23.592
"2028-03",27.789,28.305,27.737,22.369,18.984,16.455,23.293
"2028-04",27.935,27.71,23.618,20.05,16.652,15.119,22.292
"2028-05",27.533,26.015,19.929,17.109,15.004,14.667,21.149
"2028-06",27.209,24.292,16.067,14.375,12.685,12.895,19.847
"2028-07",26.929,24.074,14.678,13.72,11.661,12.843,19.237
"2028-08",26.997,24.596,17.929,15.198,12.21,12.344,19.55
"2028-09",27.356,25.723,21.873,17.673,13.119,12.565,20.276
"2028-10",27.572,26.623,24.809,18.472,14.658,12.897,21.104
"2028-11",27.81,27.969,27.034,21.976,15.734,14.315,22.074
"2028-12",27.779,28.81,29.697,23.21,17.653,16.018,23.182
"2029-01",27.949,28.921,30.55,24.534,19.795,16.464,23.843
"2029-02",27.746,28.288,29.472,24.945,20.537,16.964,23.799
"2029-03",27.773,28.323,27.752,22.905,19.472,16.818,23.504
"2029-04",27.866,27.888,24.49,20.151,17.246,15.734,22.597
"2029-05",27.723,26.405,19.156,16.415,14.348,14.634,21.242
"2029-06",27.411,24.594,15.646,14.152,12.858,13.589,20.155
"2029-07",27.205,24.44,14.446,13.725,11.184,12.698,19.404
"2029-08",27.389,24.55,15.989,13.678,11.405,12.469,19.519
"2029-09",27.766,26.127,20.297,16.103,12.475,13.039,20.275
"2029-10",27.843,27.223,24.627,18.925,14.301,13.588,21.225
"2029-11",27.817,28.174,26.714,21.561,15.591,15.106,22.064
"2029-12",27.935,28.911,29.116,23.501,18.555,16.123,23.173
"2030-01",27.948,28.747,28.148,23.742,19.094,17.411,23.539
"2030-02",27.629,28.534,28.335,24.091,19.343,17.799,23.636
"2030-03",27.609,28.245,26.09,21.832,18.122,17.531,23.198
"2030-04",27.603,27.834,24.437,20.035,16.759,16.127,22.526
"2030-05",27.538,26.337,20.196,17.286,14.846,14.678,21.354
"2030-06",27.429,25.218,17.216,15.582,12.548,13.616,20.255
"2030-07",27.098,24.298,14.509,13.186,11.79,12.793,19.486
"2030-08",27.216,25.034,17.327,14.141,11.822,11.99,19.628
"2030-09",27.288,25.878,20.76,17.541,13.184,12.506,20.254
"2030-10",27.507,26.232,21.022,17.75,13.249,13.058,20.578
"2030-11",27.735,27.848,27.284,21.501,16.358,13.436,21.931
"2030-12",27.908,28.231,29.358,24.007,18.459,15.304,22.987
"2031-01",27.939,28.808,30.282,24.771,19.401,15.599,23.614
"2031-02",27.891,28.57,28.243,24.085,19.062,16.684,23.526
"2031-03",27.771,28.151,28.06,22.952,18.746,16.765,23.289
"2031-04",27.914,27.576,23.189,19.338,16.514,15.12,22.245
"2031-05",27.832,26.687,20.042,17.17,14.716,14.516,21.319
"2031-06",27.474,24.174,14.799,13.454,12.26,13.3,19.876
"2031-07",27.444,24.967,15.736,14.445,11.764,12.314,19.604
"2031-08",27.564,25.322,16.613,15.093,11.771,12.495,19.638
"2031-09",27.581,25.977,20.565,16.471,12.48,12.224,20.121
"2031-10",27.709,26.488,22.175,17.649,13.397,13.32,20.816
"2031-11",27.868,27.999,27.154,20.693,15.332,14.068,21.942
"2031-12",27.8,28.432,29.159,24.399,17.565,15.443,22.982
"2032-01",27.91,28.658,30.178,24.617,19.753,16.876,23.76
"2032-02",27.855,28.704,29.617,24.191,19.76,17.593,23.878
"2032-03",27.735,28.049,26.522,21.399,17.996,16.961,23.133
"2032-04",27.913,27.793,23.651,19.252,16.493,16.217,22.487
"2032-05",27.746,25.649,18.648,16.136,14.371,14.189,21.136
"2032-06",27.24,23.92,15.341,13.028,12.47,12.938,19.934
"2032-07",27.147,24.379,14.53,14.172,11.797,12.318,19.349
"2032-08",27.23,25.073,17.983,15.115,12.906,12.23,19.757
"2032-09",27.46,25.614,21.331,17.423,13.668,12.243,20.221
"2032-10",27.734,27.152,25.549,21.327,14.778,13.796,21.268
"2032-11",27.775,27.875,28.235,22.011,16.277,13.976,22.179
"2032-12",27.925,28.657,30.336,23.87,18.141,15.568,23.156
"2033-01",27.935,28.989,29.89,23.8,19.048,17.54,23.743
"2033-02",27.951,28.868,29.999,24.134,19.818,17.768,23.904
"2033-03",28.043,28.569,28.165,24.481,18.35,16.607,23.444
"2033-04",28.045,27.757,23.063,20.695,16.02,16.283,22.448
"2033-05",27.9,25.98,19.195,16.097,14.451,13.803,21.141
"2033-06",27.655,25.019,17.236,15.009,12.95,13.11,20.175
"2033-07",27.384,24.822,15.931,14.412,11.642,12.32,19.513
"2033-08",27.468,24.423,15.379,14.175,11.216,12.2,19.256
"2033-09",27.68,25.775,20.962,17.532,12.856,12.331,20.236
"2033-10",27.8,26.996,24.876,20.985,14.992,13.538,21.193
"2033-11",27.891,27.665,25.99,21.012,15.891,13.708,21.836
"2033-12",28.042,28.726,29.251,23.038,18.22,15.913,23.029
"2034-01",28.179,29.191,29.527,24.237,18.945,17.668,23.749
"2034-02",28.065,28.983,29.254,23.817,20.128,18.325,23.973
"2034-03",27.962,28.637,26.262,21.938,18.319,17.772,23.39
"2034-04",28.036,27.573,22.567,19.249,16.474,16.226,22.354
"2034-05",27.834,26.542,19.073,16.076,14.141,14.667,21.217
"2034-06",27.765,25.094,16.086,14.912,12.953,13.216,20.242
"2034-07",27.656,24.617,15.941,13.178,12.387,12.669,19.807
"2034-08",27.61,25.554,19.881,16.086,12.621,13.012,20.148
"2034-09",27.663,26.614,22.667,18.028,12.984,13.253,20.611
"2034-10",27.838,27.402,26.162,20.327,14.489,13.339,21.425
"2034-11",28.031,27.732,26.295,20.904,16.34,13.789,22.054
"2034-12",28.116,28.279,28.562,23.709,18.164,15.546,23.061
"2035-01",28.137,28.79,29.754,25.024,19.596,16.91,23.848
"2035-02",28.051,28.721,27.455,23.966,18.922,17.702,23.714
"2035-03",28.015,28.347,27.732,22.719,19.803,17.484,23.651
"2035-04",27.9,28.145,24.995,21.248,16.955,16.347,22.691
"2035-05",27.863,26.445,19.6,16.161,14.397,15.516,21.432
"2035-06",27.458,24.325,15.267,13.662,12.405,12.875,19.948
"2035-07",27.136,23.735,15.313,12.805,11.634,11.624,19.22
"2035-08",27.359,24.69,16.631,15.128,11.597,12.198,19.466
"2035-09",27.602,25.545,20.006,16.111,12.855,12.121,20.046
"2035-10",27.889,27.071,23.746,19.565,13.82,13.182,21.072
"2035-11",27.964,27.84,26.632,21.002,15.557,14.041,22.015
"2035-12",27.942,28.801,31.169,25.243,18.124,15.735,23.227
"2036-01",27.98,29.045,29.63,24.442,18.619,17.195,23.669
"2036-02",27.881,28.85,30.408,24.819,19.775,16.938,23.924
"2036-03",27.976,28.09,27.115,23.312,18.378,16.785,23.299
"2036-04",27.969,27.926,25.206,20.434,17.001,16.262,22.706
"2036-05",27.943,26.43,19.104,17.649,14.425,15.146,21.395
"2036-06",27.704,25.419,16.567,13.497,11.898,13.56,20.145
"2036-07",27.366,24.896,16.48,13.854,12.05,12.617,19.759
"2036-08",27.526,25.004,17.66,15.002,12.089,12.259,19.749
"2036-09",27.739,25.659,20.325,16.618,13.175,12.532,20.282
"2036-10",27.838,26.985,25.284,18.014,14.995,12.882,21.23
"2036-11",28.198,28.24,28.113,23.273,16.941,14.972,22.432
"2036-12",28.34,28.86,28.99,23.986,18.005,15.577,23.149
"2037-01",28.334,29.024,29.212,23.624,19.419,17.256,23.678
"2037-02",28.141,29.341,30.548,23.929,19.878,18.335,24.166
"2037-03",28.129,28.936,27.754,22.984,18.16,17.186,23.621
"2037-04",28.16,27.893,24.485,20.238,17.02,16.069,22.734
"2037-05",28.063,26.188,19.514,17.401,15.398,14.608,21.534
"2037-06",27.587,23.98,14.633,12.949,12.918,13.09,20.014
"2037-07",27.395,24.21,15.525,13.699,12.565,12.239,19.648
"2037-08",27.7,24.984,18.089,15.399,12.628,12.948,19.923
"2037-09",27.736,25.801,19.861,16.908,13.231,12.685,20.246
"2037-10",27.861,27.154,25.549,19.938,14.742,14.111,21.475
"2037-11",28.011,28.253,27.217,22.08,15.728,15.099,22.329
"2037-12",28.261,29.395,29.668,23.628,17.845,17.126,23.407
"2038-01",27.991,29.03,29.044,23.861,19.158,17.649,23.913
"2038-02",27.821,28.86,29.758,24.048,19.361,18.389,24.074
"2038-03",28.018,28.648,28.27,22.909,18.824,17.077,23.65
"2038-04",28.033,27.817,24.639,21.195,16.911,16.261,22.641
"2038-05",27.901,26.575,21.389,18.38,15.005,15.446,21.663
"2038-06",27.488,24.842,16.265,14.714,12.711,13.69,20.144
"2038-07",27.066,23.941,15.556,12.89,11.813,13.076,19.506
"2038-08",26.994,24.431,19.871,16.111,12.973,12.902,20.046
"2038-09",27.289,25.61,22.626,18.364,13.958,13.047,20.596
