#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2017-10",25.382,26.4,25.147,19.567,14.109,12.62,20.127
"2017-11",25.198,26.758,26.519,21.437,15.855,14.691,21.072
"2017-12",24.784,26.833,27.918,22.745,17.446,16.266,21.777
"2018-01",24.591,26.746,29.669,24.455,19.711,17.458,22.726
"2018-02",24.81,26.073,28.49,24.328,19.51,18.475,22.832
"2018-03",24.632,25.385,24.794,21.931,17.479,16.718,21.893
"2018-04",24.62,25.873,23.193,19.529,16.498,15.502,21.161
"2018-05",24.62,24.068,19.608,15.962,14.896,13.211,19.764
"2018-06",24.317,23.523,17.838,15.858,13.773,12.459,19.016
"2018-07",24.367,22.771,15.805,14.087,11.718,11.311,18.101
"2018-08",24.665,23.077,16.383,14.364,11.741,10.378,18.081
"2018-09",25.048,24.828,22.239,18.482,13.422,12.351,19.313
"2018-10",25.204,26.003,24.426,19.704,13.959,12.326,19.859
"2018-11",24.937,26.25,25.405,19.785,15.813,13.871,20.824
"2018-12",24.7,26.536,27.569,22.89,17.995,15.463,21.815
"2019-01",24.721,26.339,28.412,24.194,19.195,16.997,22.566
"2019-02",24.763,26.095,27.487,23.998,18.391,17.547,22.568
"2019-03",24.827,25.6,27.789,22.561,19.366,17.301,22.434
"2019-04",24.669,25.491,22.233,18.74,16.613,15.407,21.279
"2019-05",24.843,24.199,18.731,17.226,14.367,14.385,19.938
"2019-06",24.683,23.34,17.094,15.885,13.326,12.788,18.919
"2019-07",24.357,22.499,14.574,13.622,11.131,11.662,17.98
"2019-08",24.802,24.052,17.228,15.975,11.074,10.755,18.316
"2019-09",25.103,24.775,19.904,17.142,12.631,11.642,18.93
"2019-10",25.274,26.457,23.08,20.438,13.829,13.295,19.99
"2019-11",24.986,27.038,24.055,21.706,14.215,14.78,20.645
"2019-12",25.068,27.331,28.11,22.417,17.146,16.326,21.878
"2020-01",24.664,26.38,27.638,22.504,18.175,17.75,22.326
"2020-02",24.832,25.863,28.155,23.265,19.402,18.331,22.828
"2020-03",24.592,26.197,27.397,22.973,19.186,17.019,22.346
"2020-04",25.091,25.831,23.414,19.006,17.219,15.6,21.383
"2020-05",24.961,23.666,18.555,15.936,14.186,13.243,19.61
"2020-06",24.734,22.376,14.895,13.238,12.361,10.915,18.37
"2020-07",24.616,21.796,14.78,12.529,11.779,9.935,17.921
"2020-08",24.734,23.245,17.088,15.123,12.038,11.384,18.363
"2020-09",24.966,24.282,20.714,17.168,12.587,11.505,18.9
"2020-10",25.537,26.251,23.401,19.572,13.505,12.347,19.958
"2020-11",25.696,27.112,28.164,22.563,16.795,13.573,21.271
"2020-12",25.227,26.718,28.144,24.098,18.066,15.419,21.799
"2021-01",25.008,26.251,28.331,23.465,18.696,16.869,22.3
"2021-02",24.948,26.556,27.988,23.693,19.522,17.896,22.712
"2021-03",24.952,26.582,26.848,22.583,18.288,17.39,22.469
"2021-04",25.082,26.803,24.183,21.222,16.087,16.401,21.64
"2021-05",25.075,24.587,19.125,16.774,14.295,12.723,19.797
"2021-06",24.682,23.949,17.909,15.135,12.044,11.231,18.764
"2021-07",24.621,22.973,15.229,13.175,10.875,9.943,18.007
"2021-08",24.667,23.638,17.813,15.357,11.759,10.847,18.361
"2021-09",25.118,25.049,20.329,16.741,12.942,11.807,19.023
"2021-10",25.414,26.022,22.75,18.423,13.527,12.33,19.851
"2021-11",25.558,26.914,26.948,21.754,16.001,13.475,20.992
"2021-12",25.09,26.317,26.671,22.856,17.446,15.705,21.715
"2022-01",24.818,26.174,29.65,23.85,18.388,17.234,22.49
"2022-02",24.661,25.994,28.618,23.029,19,17.025,22.601
"2022-03",24.574,26.333,29.314,23.245,18.429,16.796,22.333
"2022-04",24.928,26.06,23.545,19.219,16.124,15.806,21.249
"2022-05",24.821,23.215,17.391,15.586,13.96,13.316,19.322
"2022-06",24.534,22.295,16.325,14.152,12.513,11.946,18.511
"2022-07",24.406,21.714,14.952,12.939,11.623,11.349,17.838
"2022-08",24.308,22.444,17.722,14.791,11.915,11.048,18.065
"2022-09",24.805,24.099,18.653,16.283,11.892,11.849,18.703
"2022-10",25.379,25.719,23.612,19.065,13.901,12.957,19.826
"2022-11",24.966,26.926,27.429,21.472,15.203,13.791,20.842
"2022-12",25.103,27.306,28.54,23.083,17.387,15.401,21.668
"2023-01",25.084,27.291,30.373,23.529,19.271,17.382,22.745
"2023-02",24.971,26.717,28.893,24.145,18.608,18.405,22.734
"2023-03",25.04,26.817,27.6,22.98,18.972,17.043,22.465
"2023-04",25.4,26.711,25.131,19.953,17.15,15.415,21.478
"2023-05",25.145,25.268,20.811,17.535,14.808,14.242,20.315
"2023-06",25.005,23.518,15.825,14.577,11.872,12.561,18.812
"2023-07",24.926,23.046,16.536,14.645,11.657,11.707,18.396
"2023-08",25.042,23.578,16.937,15.388,11.708,11.876,18.492
"2023-09",25.341,25.095,20.334,17.364,12.311,12.067,19.08
"2023-10",25.462,26.373,23.983,19.379,13.563,12.616,19.982
"2023-11",25.73,27.181,26.957,21.986,15.47,12.572,20.891
"2023-12",25.292,26.77,27.401,22.495,17.179,15.302,21.765
"2024-01",25.094,26.898,29.281,23.663,17.703,17.422,22.409
"2024-02",24.886,26.462,28.854,23.438,18.968,18.23,22.84
"2024-03",25.024,26.271,27.704,22.77,17.683,17.49,22.445
"2024-04",24.965,25.952,23.035,19.143,16.006,15.653,21.319
"2024-05",24.943,24.172,19.351,16.601,14.23,13.562,19.822
"2024-06",24.733,22.732,15.866,14.754,12.228,12.07,18.604
"2024-07",24.569,22.078,15.557,13.13,12.07,11.678,18.155
"2024-08",24.793,23.303,17.517,14.864,11.568,11.391,18.314
"2024-09",25.026,24.487,21.013,16.726,12.426,12.092,19.07
"2024-10",25.137,25.791,24.512,20.112,14.064,13.033,19.964
"2024-11",25.191,26.676,25.021,21.955,13.914,14.797,20.72
"2024-12",25.044,26.833,27.847,21.846,17.769,16.092,21.813
"2025-01",25.203,26.678,28.781,24.316,18.967,17.912,22.683
"2025-02",25.009,25.794,26.961,23.529,20.04,18.195,22.712
"2025-03",24.768,25.883,24.588,22.201,18.163,18.193,22.176
"2025-04",24.864,25.583,22.293,19.706,17.026,16.542,21.52
"2025-05",25.214,23.38,17.99,16.118,14.298,14.637,20.001
"2025-06",24.887,22.284,15.339,14.105,12.647,12.895,18.82
"2025-07",24.498,22.101,16.021,13.768,12.067,11.999,18.246
"2025-08",24.565,22.571,17.442,14.816,12.24,12.055,18.33
"2025-09",25.016,24.319,19.827,16.818,11.738,12.422,18.851
"2025-10",25.29,25.542,22.766,18.846,13.204,13.103,19.808
"2025-11",25.331,26.774,25.691,22.39,15.472,14.64,20.968
"2025-12",25.138,27.177,28.505,23.821,17.351,16.311,22.154
"2026-01",24.961,26.425,28.65,24.367,18.717,17.924,22.666
"2026-02",24.753,26.559,29.873,24.87,19.093,18.455,23.023
"2026-03",24.768,26.735,27.969,23.305,19.012,18.119,22.723
"2026-04",24.817,26.473,26.031,21.831,17.016,15.774,21.836
"2026-05",24.991,24.989,20.664,17.467,14.835,13.683,20.279
"2026-06",24.642,23.381,16.629,15.209,12.721,12.223,18.88
"2026-07",24.383,22.906,17.514,14.507,12.17,11.835,18.384
"2026-08",24.502,23.121,16.561,13.74,11.272,10.627,18.044
"2026-09",24.917,24.673,21.115,17.6,12.506,11.775,19.013
"2026-10",25.461,26.245,24.263,19.897,13.43,12.474,20.089
"2026-11",25.27,26.483,25.89,21.223,16.296,13.629,20.917
"2026-12",25.066,26.461,27.305,23.407,17.761,16.595,21.783
"2027-01",24.824,26.726,28.418,24.226,18.916,18.487,22.675
"2027-02",24.9,26.32,28.694,23.245,19.738,19.1,22.931
"2027-03",24.704,26.291,27.488,22.448,18.429,17.825,22.529
"2027-04",25.06,25.882,23.782,18.795,17.109,15.979,21.529
"2027-05",25.037,24.172,19.075,16.956,14.027,13.94,19.831
"2027-06",24.714,22.997,17.61,15.095,13.646,12.882,19.059
"2027-07",24.692,23.15,16.485,14.227,12.172,12.125,18.57
"2027-08",24.835,23.261,16.645,14.319,11.348,11.475,18.336
"2027-09",25.051,24.316,20.667,16.914,13.066,12.561,19.162
"2027-10",25.499,25.784,23.228,18.882,13.664,12.851,19.934
"2027-11",25.594,26.294,25.418,21.468,16.794,13.548,20.975
"2027-12",25.415,27,28.622,22.953,18.324,15.867,22.155
"2028-01",25.011,27.168,29.338,23.646,18.764,16.979,22.619
"2028-02",25.075,26.09,28.097,24.266,20.682,18.457,22.909
"2028-03",25.213,26.946,26.539,22.458,18.509,18.086,22.575
"2028-04",25.537,26.58,24.343,19.718,16.813,15.953,21.682
"2028-05",25.107,24.265,19.553,16.248,14.483,13.669,20.013
"2028-06",24.818,22.685,15.176,13.781,11.969,12.4,18.634
"2028-07",24.435,21.258,15.019,12.787,11.907,11.398,18.132
"2028-08",24.834,23.393,17.543,15.248,12.078,11.599,18.443
"2028-09",25.083,24.61,21.074,17.423,12.63,12.08,19.155
"2028-10",25.537,26.13,25.339,20.712,14.586,12.925,20.251
"2028-11",25.35,26.958,27.634,22.097,16.367,13.901,21.066
"2028-12",25.295,27.259,28.174,23.298,17.627,15.652,21.991
"2029-01",25.247,26.763,28.124,23.882,18.819,18.063,22.713
"2029-02",25.158,26.185,29.891,25.239,19.811,18.469,23.171
"2029-03",25.044,26.636,26.648,23.624,18.319,18.408,22.624
"2029-04",25.193,26.154,22.918,19.822,16.979,16.383,21.725
"2029-05",25.297,24.298,19.861,17.519,15.473,14.692,20.376
"2029-06",25.046,22.967,15.964,14.148,12.869,12.132,18.897
"2029-07",24.86,22.489,15.533,13.05,11.72,11.539,18.267
"2029-08",24.964,23.106,17.637,15,12.443,11.882,18.665
"2029-09",25.285,24.402,19.356,17.087,12.035,12.039,18.915
"2029-10",25.37,26.087,22.44,19.735,13.068,12.834,19.785
"2029-11",25.515,27.14,27.532,23.334,15.968,13.554,21.072
"2029-12",25.255,27.191,28.6,24.292,18.047,16.071,22.116
"2030-01",25.35,26.359,28.433,23.257,19.166,17.716,22.689
"2030-02",24.848,26.341,29.122,24.253,19.539,18.276,23.018
"2030-03",24.811,25.818,27.567,22.4,19.361,17.259,22.56
"2030-04",24.642,26.3,23.861,20.103,16.977,15.78,21.505
"2030-05",24.995,23.659,18.726,16.167,14.711,13.96,19.952
"2030-06",24.578,22.591,18.513,14.618,13.344,12.434,19.13
"2030-07",24.447,22.728,17.21,14.288,11.933,11.302,18.323
"2030-08",24.626,23.144,17.421,14.718,11.992,10.918,18.294
"2030-09",24.986,24.654,21.776,17.481,12.929,12.339,19.323
"2030-10",25.091,25.947,25.824,20.205,14.626,12.44,20.148
"2030-11",25.41,27.061,26.759,22.868,15.52,14.448,21.091
"2030-12",25.307,26.696,28.083,23.242,18.398,16.489,22.183
"2031-01",25.387,27.922,29.07,24.007,18.905,17.971,22.943
"2031-02",24.912,26.734,28.105,23.563,18.789,18.363,22.837
"2031-03",25.052,26.601,29.606,23.975,19.691,17.406,23.027
"2031-04",24.936,26.111,23.067,19.814,16.045,15.447,21.53
"2031-05",25.212,24.594,19.121,16.066,14.454,12.823,20.084
"2031-06",24.92,22.77,16.292,14.542,12.977,12.456,18.928
"2031-07",24.791,22.683,15.485,13.791,11.851,11.554,18.362
"2031-08",24.813,22.901,16.831,15.005,12.127,11.716,18.352
"2031-09",25.298,24.357,19.608,16.668,12.523,12.049,19.087
"2031-10",25.54,26.155,23.761,19.647,13.914,12.941,20.113
"2031-11",25.383,26.927,26.942,21.852,15.399,13.696,20.942
"2031-12",24.973,26.576,27.353,21.562,16.708,15.387,21.515
"2032-01",24.8,26.125,28.518,23.462,20.484,17.482,22.614
"2032-02",24.972,25.95,27.487,22.841,19.299,17.691,22.602
"2032-03",24.818,25.73,24.648,21.336,18.367,16.647,22.053
"2032-04",24.776,25.514,22.608,18.871,16.142,15.2,21.09
"2032-05",24.906,23.694,18.668,16.543,14.839,13.902,19.777
"2032-06",24.319,21.339,15.869,13.274,12.869,12.336,18.573
"2032-07",24.36,21.747,16.508,13.172,12.314,11.019,18.183
"2032-08",24.44,22.588,18.724,14.86,12.566,11.886,18.558
"2032-09",24.797,23.937,21.057,17.971,12.621,12.307,19.025
"2032-10",25.15,25.437,23.157,19.719,13.515,13.311,19.829
"2032-11",25.61,26.741,26.615,21.784,16.024,13.691,20.99
"2032-12",25.251,27.238,29.693,23.516,18.427,15.869,22.311
"2033-01",25.124,26.905,26.951,24.148,19.324,18.905,22.71
"2033-02",25.065,26.796,29.118,24.161,20.468,18.901,23.037
"2033-03",25.419,26.819,26.878,22.957,19.108,18.138,22.71
"2033-04",25.31,25.696,22.114,18.734,16.739,16.786,21.54
"2033-05",25.377,24.761,20.17,16.762,14.551,14.875,20.383
"2033-06",24.813,23.015,16.641,13.874,13.099,12.558,18.875
"2033-07",24.822,22.989,15.661,13.204,11.591,11.023,18.349
"2033-08",24.877,23.999,18.325,15.673,12.404,12.082,18.71
"2033-09",25.285,25.092,20.729,16.916,13.247,12.462,19.488
"2033-10",25.556,26.311,25.296,20.432,15.001,12.396,20.229
"2033-11",25.724,27.112,26.678,21.356,15.847,14.271,21.112
"2033-12",25.452,26.299,27.058,22.616,17.975,15.827,21.796
"2034-01",25.169,25.936,27.094,23.8,19.266,17.674,22.505
"2034-02",25.18,26.018,26.913,22.917,19.323,17.724,22.609
"2034-03",24.767,25.659,26.815,22.817,19.166,17.894,22.504
"2034-04",25.19,25.667,22.654,20.635,16.002,15.731,21.362
"2034-05",25.027,24.176,19.561,17.436,14.685,14.314,20.046
"2034-06",24.828,22.609,16.413,14.521,12.527,12.538,18.884
"2034-07",24.642,22.305,14.773,13.349,11.5,11.197,18.108
"2034-08",24.94,23.119,16.224,14.254,11.431,10.852,18.216
"2034-09",25.051,24.566,20.013,17.481,12.514,12.218,19.008
"2034-10",25.231,25.988,25.125,19.494,14.399,12.843,20.07
"2034-11",25.419,26.869,26.97,23.068,16.343,14.489,21.202
"2034-12",25.282,26.786,27.806,23.641,17.468,16.299,21.993
"2035-01",25.106,26.739,29.007,24.283,18.5,17.59,22.654
"2035-02",25.115,26.161,27.395,23.973,19.557,18.731,22.834
"2035-03",25.182,27.26,28.086,22.383,18.457,18.061,22.699
"2035-04",25.515,26.711,24.622,19.906,17.204,16.406,21.89
"2035-05",25.359,25.058,20.032,17.313,15.091,13.929,20.296
"2035-06",25.183,23.585,17.02,15.581,13.32,13.196,19.239
"2035-07",24.742,22.367,15.615,13.525,11.517,12.048,18.203
"2035-08",24.753,23.215,18.298,15.23,12.064,11.147,18.481
"2035-09",25.011,25.035,20.661,17.146,12.565,12.065,19.171
"2035-10",25.444,26.011,25.075,20.725,14.511,12.839,20.129
"2035-11",25.67,27.209,27.701,22.808,15.744,13.959,21.321
"2035-12",25.535,27.83,29.383,24.011,17.507,15.757,22.352
"2036-01",25.452,27.125,29.024,24.237,18.809,16.999,22.857
"2036-02",25.172,26.93,29.389,25.785,18.918,17.216,22.991
"2036-03",25.435,26.976,26.91,23.698,17.888,16.918,22.557
"2036-04",25.583,26.802,23.911,20.196,16.276,15.254,21.521
"2036-05",25.476,25.696,21.193,17.749,14.68,13.066,20.395
"2036-06",25.296,24.124,16.784,14.831,12.825,11.911,19.135
"2036-07",25.07,23.54,16.215,14.568,11.875,11.455,18.474
"2036-08",24.974,23.82,17.434,15.546,11.598,11.488,18.552
"2036-09",25.437,25.201,23.576,19.151,13.986,12.238,19.832
"2036-10",25.687,26.359,24.633,20.413,13.953,13.058,20.164
"2036-11",25.429,26.405,26.176,21.373,15.815,13.414,20.811
"2036-12",25.116,26.619,26.95,22.774,17.127,15.337,21.634
"2037-01",25.177,26.405,29.632,25.162,19.879,17.149,22.739
"2037-02",24.965,26.278,29.465,24.502,18.987,17.092,22.888
"2037-03",24.943,25.808,27.455,21.789,18.918,16.059,22.32
"2037-04",25.041,25.636,21.607,18.932,15.665,14.79,21.026
"2037-05",25.047,23.595,19.06,15.729,14.542,12.631,19.726
"2037-06",24.723,23.044,16.689,14.491,12.34,12.146,18.834
"2037-07",24.64,22.697,15.893,13.646,11.747,11.289,18.319
"2037-08",24.804,23.17,18.829,14.919,12.868,11.253,18.528
"2037-09",25.233,24.571,19.977,16.962,12.518,11.774,19.048
"2037-10",25.508,26.267,23.019,19.164,13.208,12.396,19.961
"2037-11",25.432,26.439,25.293,21.728,15.238,13.802,20.871
"2037-12",25.434,26.812,28.456,23.723,17.289,15.409,21.922
"2038-01",25.66,26.628,30.963,24.212,19.687,17.135,23.12
"2038-02",25.317,26.335,29.237,24.098,20.009,17.839,23.051
"2038-03",25.226,26.136,26.043,22.409,17.804,17.367,22.395
"2038-04",25.41,26.532,24.251,20.318,16.98,16.081,21.685
"2038-05",25.364,24.889,21.018,17.944,15.7,14.54,20.384
"2038-06",25,22.552,16.398,14.87,13.338,13.421,19.008
"2038-07",24.653,21.239,15.128,13.372,12.323,12.182,18.247
"2038-08",24.378,22.287,17.42,14.597,12.846,11.303,18.474
"2038-09",24.959,24.262,21.678,17.748,12.991,12.408,19.293
