#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2008-11",25.762,27.053,26.378,20.886,15.966,14.364,21.233
"2008-12",25.688,26.822,27.499,22.588,18.144,16.269,22.106
"2009-01",25.824,26.665,28.261,24.182,21.387,18.275,23.054
"2009-02",25.906,27.798,29.832,24.873,19.622,19.228,23.346
"2009-03",25.856,27.007,27.05,23.935,18.634,18.772,22.877
"2009-04",26.218,26.579,25.304,21.712,17.412,17.19,22.131
"2009-05",25.927,25.726,20.329,19.691,14.562,15.674,20.786
"2009-06",25.829,24.633,17.487,14.992,13.04,14.455,19.778
"2009-07",25.874,23.747,16.475,14.66,11.967,13.368,19.142
"2009-08",25.67,23.925,15.707,14.785,11.359,12.842,18.827
"2009-09",25.922,25.091,20.99,17.346,13.369,13.24,19.67
"2009-10",25.803,26.335,24.09,19.549,13.922,13.485,20.349
"2009-11",25.879,26.764,26.974,21.275,16.615,15.347,21.391
"2009-12",25.764,26.692,26.41,23.885,18.328,17.121,22.17
"2010-01",26.094,27.047,29.014,24.013,20.585,17.703,23.081
"2010-02",26.252,27.245,28.021,25.165,20.695,18.62,23.288
"2010-03",26.145,27.293,27.515,23.363,19.511,17.491,22.94
"2010-04",26.033,27.082,26.596,21.261,18.551,16.494,22.4
"2010-05",26.035,25.925,20.572,18.169,15.09,15.522,20.967
"2010-06",26.089,24.288,15.933,16.367,13.333,14.35,19.778
"2010-07",25.886,24.009,15.69,14.739,12.124,13.254,19.139
"2010-08",25.867,23.796,15.656,14.532,11.52,12.419,18.802
"2010-09",26.15,25.748,20.837,17.754,12.881,12.563,19.603
"2010-10",26.041,26.985,24.5,19.704,13.893,13.358,20.402
"2010-11",25.855,26.927,26.412,22.496,15.311,14.282,21.155
"2010-12",25.914,26.849,27.419,23.591,17.847,15.888,22.103
"2011-01",26.067,27.53,30.159,24.685,20.27,16.39,23.098
"2011-02",26.343,27.569,30.929,24.728,20.68,17.243,23.54
"2011-03",26.331,27.467,29.154,24.145,19.342,16.299,22.94
"2011-04",26.4,27.223,24.329,21.005,16.923,15.531,22.009
"2011-05",26.359,26.233,20.857,19.245,15.396,14.652,20.974
"2011-06",26.274,25.267,17.961,15.927,13.127,13.687,19.946
"2011-07",26.091,24.485,17.224,15.21,12.726,12.479,19.383
"2011-08",26.247,25.196,18.546,16.407,12.136,12.197,19.368
"2011-09",26.371,26.828,24.259,19.713,13.803,13.04,20.386
"2011-10",26.197,27.19,25.087,20.919,14.667,13.628,20.772
"2011-11",26.165,27.289,27.894,22.406,17.826,14.696,21.755
"2011-12",26.147,27.603,28.741,23.551,18.411,16.871,22.498
"2012-01",26.312,27.5,28.362,24.772,19.809,18.727,23.182
"2012-02",26.283,27.309,27.926,24.293,19.305,18.9,23.235
"2012-03",26.172,27.412,27.96,22.437,18.353,17.556,22.766
"2012-04",26.097,27.285,23.74,20.086,16.532,16.255,21.919
"2012-05",26.078,26.015,22.037,18.427,14.958,15.45,21.064
"2012-06",25.869,24.878,17.452,14.571,12.668,13.624,19.751
"2012-07",25.883,24.541,16.982,14.087,12.029,12.577,19.28
"2012-08",25.859,24.762,19.49,15.772,12.364,12.333,19.328
"2012-09",25.89,25.716,21.371,17.511,12.838,12.671,19.814
"2012-10",25.981,26.609,25.879,20.507,14.879,13.325,20.636
"2012-11",25.774,27.214,28.318,22.404,16.272,15.006,21.5
"2012-12",25.889,27.582,30.063,22.746,18.18,16.556,22.442
"2013-01",25.848,27.421,29.255,23.95,19.593,18.05,22.988
"2013-02",26.146,27.177,29.167,23.621,20.617,18.359,23.385
"2013-03",26.221,27.036,26.804,23.403,18.457,17.55,22.86
"2013-04",26.04,26.479,25.015,21.511,17.235,16.335,22.146
"2013-05",25.981,26.264,22.25,17.978,15.249,15,21.187
"2013-06",26.065,25.188,17.062,15.206,12.928,13.678,19.993
"2013-07",25.991,24.268,15.861,15.314,12.252,12.765,19.435
"2013-08",25.718,24.601,18.139,15.589,12.531,12.41,19.37
"2013-09",26.148,25.696,21.358,17.702,13.393,12.928,19.952
"2013-10",26.02,26.967,26.133,21.364,14.742,13.739,20.865
"2013-11",26.023,27.601,27.739,22.498,16.655,14.542,21.654
"2013-12",25.871,27.5,28.705,23.427,18.475,15.968,22.326
"2014-01",26.03,27.36,29.072,26.941,18.978,16.659,22.975
"2014-02",26.253,27.163,28.75,24.881,19.19,17.542,23.294
"2014-03",25.926,27.243,26.856,23.356,17.922,16.704,22.706
"2014-04",25.807,27.191,27.023,21.776,17.866,16.283,22.307
"2014-05",25.912,26.883,23.267,19.954,15.29,14.872,21.204
"2014-06",25.955,24.803,17.887,15.356,12.922,13.575,19.891
"2014-07",25.963,24.838,18.192,15.723,12.348,12.783,19.558
"2014-08",25.988,24.511,18.347,15.37,12.327,12.489,19.353
"2014-09",26.097,26.001,22.685,18.177,13.294,12.563,19.94
"2014-10",26.182,27.151,25.395,20.201,15.035,13.328,20.672
"2014-11",26.067,27.316,26.222,21.396,16.205,14.277,21.334
"2014-12",26.028,27.048,27.395,23.709,17.594,16.05,22.143
"2015-01",25.939,26.977,28.135,25.787,19.711,17.131,22.819
"2015-02",26.133,27.485,30,25.878,20.055,17.568,23.378
"2015-03",26.272,27.38,28.356,23.826,19.703,16.741,22.965
"2015-04",26.294,27.573,27.653,22.144,18.049,15.816,22.436
"2015-05",26.04,26.581,24.542,19.523,16.269,14.342,21.354
"2015-06",26.005,25.733,20.126,17.377,13.791,13.856,20.27
"2015-07",26.087,24.673,18.203,15.473,12.453,12.636,19.534
"2015-08",26.233,25.063,20.155,16.373,12.713,12.824,19.762
"2015-09",26.29,26.411,23.85,19.083,14.32,12.815,20.323
"2015-10",26.354,26.923,26.12,20.492,15.237,13.366,20.938
"2015-11",26.049,27.622,28.146,22.188,16.603,14.37,21.644
"2015-12",26.006,27.238,27.057,23.45,17.78,17.144,22.381
"2016-01",26.077,27.129,28.626,25.656,19.386,18.309,23.293
"2016-02",26.187,27.571,28.983,24.537,18.955,18.391,23.507
"2016-03",26.236,27.068,28.984,24.191,19.91,17.536,23.293
"2016-04",26.235,26.589,26.005,21.803,18.541,16.518,22.435
"2016-05",26.125,25.851,22.112,19.917,15.486,14.593,21.129
"2016-06",26.067,24.313,17.229,15.298,13.068,13.264,19.791
"2016-07",26.075,24.402,17.27,14.848,12.206,12.716,19.376
"2016-08",26.18,24.975,19.651,16.819,12.404,12.686,19.612
"2016-09",26.133,25.978,24.932,19.632,14.195,12.785,20.276
"2016-10",26.207,27.093,26.72,21.015,15.003,13.332,20.91
"2016-11",26.027,27.685,29.682,24.301,16.621,14.553,21.881
"2016-12",25.948,27.268,28.128,23.653,17.701,16.005,22.203
"2017-01",26.088,27.389,30.74,25.343,20.19,16.687,23.198
"2017-02",26.608,27.587,29.844,26.99,20.056,17.102,23.394
"2017-03",26.689,27.38,27.194,23.459,19.007,16.168,22.806
"2017-04",26.687,27.595,25.653,22.52,17.262,15.411,22.218
"2017-05",26.477,26.082,19.544,19.177,14.397,14.718,20.846
"2017-06",26.449,24.678,16.998,15.89,12.882,13.534,19.854
"2017-07",26.252,25.085,18.4,16.679,12.698,12.81,19.597
"2017-08",26.387,25.043,18.575,16.331,11.875,12.367,19.35
"2017-09",26.186,26.124,22.346,17.951,13.354,12.659,19.936
"2017-10",26.358,27.073,26.259,20.668,14.97,13.463,20.768
"2017-11",25.989,27.415,27.576,22.994,16.147,14.541,21.457
"2017-12",25.916,27.387,29.601,24.563,17.62,16.045,22.286
"2018-01",26.168,27.136,28.966,25.859,19.339,16.653,22.961
"2018-02",26.318,27.752,31.318,25.005,19.893,17.455,23.485
"2018-03",26.29,27.74,28.162,23.575,19.034,17.019,23.006
"2018-04",26.236,26.606,24.454,21.002,17.098,16.204,22.034
"2018-05",26.32,26.256,20.249,18.702,14.105,15.171,20.888
"2018-06",26.12,24.334,16.503,15.315,12.664,13.805,19.719
"2018-07",25.78,24.374,16.818,15.06,11.871,13.001,19.241
"2018-08",26.167,24.821,19.18,16.17,11.692,12.484,19.378
"2018-09",26.176,26.287,23.95,18.821,13.752,13.006,20.207
"2018-10",26.111,27.576,28.02,22.761,15.334,14.02,21.11
"2018-11",26.141,27.724,27.016,21.696,15.7,15.529,21.518
"2018-12",26.17,27.275,28.869,23.714,17.769,16.767,22.38
"2019-01",26.16,27.103,28.352,24.625,19.139,18.447,23.032
"2019-02",26.232,27.292,29.891,23.963,20.789,18.622,23.626
"2019-03",26.272,27.361,27.01,23.339,19.416,18.177,23.158
"2019-04",26.231,26.895,25.711,21.184,17.82,16.645,22.402
"2019-05",26.311,26.027,21.04,18.017,15.464,14.846,21.175
"2019-06",26.16,24.771,17.093,15.337,13.11,13.43,19.923
"2019-07",26.086,24.704,18.521,15.381,12.952,12.576,19.673
"2019-08",26.288,25.364,19.183,17.014,12.882,12.742,19.762
"2019-09",26.292,26.42,21.694,17.755,12.913,12.581,20.089
"2019-10",26.54,26.895,24.568,19.797,15.212,13.516,20.88
"2019-11",26.178,27.443,28.637,23.223,16.971,15.041,21.891
"2019-12",26.276,27.849,30.267,23.291,18.528,17.068,22.734
"2020-01",26.464,27.458,29.096,24.757,21.074,18.673,23.437
"2020-02",26.322,27.173,27.706,26.319,20.641,19.292,23.438
"2020-03",26.38,27.122,27.599,25.025,19.832,18.028,23.116
"2020-04",26.217,26.957,23.723,21.423,16.435,16.828,22.087
"2020-05",26.169,26.466,21.623,19.07,16.149,15.222,21.373
"2020-06",26.29,25.215,17.365,15.577,13.224,14.427,20.139
"2020-07",26.242,23.977,15.943,14.427,12.271,13.307,19.435
"2020-08",26.332,24.734,19.82,16.577,12.773,12.838,19.713
"2020-09",26.594,26.111,23.821,19.171,14.088,12.762,20.386
"2020-10",26.296,27.11,24.708,20.537,14.401,13.09,20.75
"2020-11",26.244,27.711,26.78,22.312,15.542,14.224,21.526
"2020-12",26.08,27.97,30.478,24.22,18.729,15.935,22.754
"2021-01",26.073,27.124,26.518,24.464,20.048,17.448,23.034
"2021-02",26.179,27.55,28.85,24.637,21.098,18.189,23.55
"2021-03",26.33,27.16,26.735,24.81,20.055,17.861,23.124
"2021-04",26.246,27.627,24.689,21.823,16.709,16.708,22.333
"2021-05",26.378,26.761,21.287,18.965,15.254,15.378,21.33
"2021-06",26.434,25.903,19.634,17.456,13.838,13.856,20.508
"2021-07",26.135,24.694,16.8,14.843,12.245,13.119,19.497
"2021-08",26.43,25.494,19.155,16.861,12.672,12.839,19.716
"2021-09",26.635,25.971,21.947,18.183,13.735,12.978,20.149
"2021-10",26.498,27.335,25.986,20.539,14.954,13.842,20.979
"2021-11",26.343,27.582,27.58,23.077,16.454,15.346,21.64
"2021-12",26.146,28.085,30.03,25.004,18.273,16.859,22.768
"2022-01",26.326,27.552,30.354,25.076,21.013,17.671,23.499
"2022-02",26.284,27.908,31.004,25.357,19.86,18.042,23.67
"2022-03",26.526,27.646,28.079,24.36,18.557,18.227,23.254
"2022-04",26.458,27.182,27.559,22.601,18.412,17.333,22.821
"2022-05",26.423,26.43,23.366,19.282,15.438,15.404,21.525
"2022-06",26.429,25.434,18.545,16.699,13.08,14.074,20.233
"2022-07",26.341,24.958,15.74,14.528,11.868,12.66,19.409
"2022-08",26.692,25.328,19.447,17.078,12.307,13.056,19.695
"2022-09",26.51,26.608,23.361,19.89,13.47,13.341,20.349
"2022-10",26.418,27.418,27.056,21.225,15.733,13.459,21.104
"2022-11",26.186,27.789,28.007,23.41,17.476,14.616,21.865
"2022-12",26.344,27.6,29.064,24.658,18.399,15.86,22.61
"2023-01",26.276,27.761,29.588,24.211,20.718,16.935,23.326
"2023-02",26.499,27.469,30.092,25.283,21.071,17.251,23.545
"2023-03",26.83,27.574,28.352,23.629,19.019,17.232,23.148
"2023-04",26.675,27.768,26.821,21.343,18.899,16.052,22.695
"2023-05",26.641,27.265,22.795,19.526,15.78,15.235,21.476
"2023-06",26.416,25.722,18.995,17,13.931,13.882,20.358
"2023-07",26.206,24.378,17.698,15.006,13.083,13.167,19.639
"2023-08",26.416,24.243,18.484,15.797,12.945,12.826,19.544
"2023-09",26.562,26.044,24.802,19.119,14.529,12.971,20.478
"2023-10",26.394,27.137,27.214,21.38,15.331,13.665,21.112
"2023-11",26.132,27.761,29.555,23.359,17.278,14.644,21.896
"2023-12",26.128,27.427,28.965,23.284,18.346,16.344,22.485
"2024-01",26.128,27.329,29.01,23.716,19.662,17.459,23.108
"2024-02",26.379,27.377,29.426,24.375,19.471,18.023,23.365
"2024-03",26.499,27.535,27.106,23.284,18.687,17.47,22.96
"2024-04",26.576,27.287,27.164,21.07,18.538,16.372,22.586
"2024-05",26.492,25.749,20.225,18.524,15.026,14.934,21.034
"2024-06",26.52,25.177,18.177,16.584,13.524,14.221,20.193
"2024-07",26.149,24.124,17.414,14.661,12.578,12.604,19.471
"2024-08",26.415,24.826,19.359,15.636,12.439,12.186,19.626
"2024-09",26.616,26.22,23.187,18.935,13.892,12.906,20.378
"2024-10",26.72,26.846,24.396,19.085,14.939,13.283,20.844
"2024-11",26.412,28.088,29.073,23.105,16.939,15.495,22.028
"2024-12",26.338,27.576,29.04,23.586,18.511,16.426,22.615
"2025-01",26.437,27.806,30.27,25.139,20.767,17.666,23.555
"2025-02",26.569,27.194,28.623,24.183,21,18.436,23.474
"2025-03",26.488,27.147,27.16,23.744,19.241,18.141,23.048
"2025-04",26.486,26.933,25.51,21.089,18.095,17.003,22.412
"2025-05",26.648,26.436,22.188,19.679,15.97,15.849,21.461
"2025-06",26.206,25.595,19.905,17.467,13.506,14.352,20.358
"2025-07",26.27,25.243,19.27,17.845,12.704,13.427,19.903
"2025-08",26.42,25.536,21.805,17.841,13.326,13.458,20.078
"2025-09",26.608,26.13,22.825,18.719,13.09,13.219,20.214
"2025-10",26.443,27.282,25.876,20.722,15.24,14.009,21.07
"2025-11",26.229,27.444,27.428,22.468,16.999,15.304,21.776
"2025-12",26.277,27.445,29.927,25.641,19.213,16.752,22.853
"2026-01",26.502,27.733,29.942,25.688,19.858,17.181,23.423
"2026-02",26.455,27.639,28.895,23.894,19.929,17.698,23.344
"2026-03",26.465,28.015,29.512,23.601,19.568,17.548,23.314
"2026-04",26.621,27.026,24.647,20.962,16.914,16.083,22.084
"2026-05",26.522,26.684,21.987,19.39,15.541,14.976,21.279
"2026-06",26.565,25.728,18.777,16.145,13.542,13.733,20.233
"2026-07",26.206,24.37,17.767,14.944,12.839,13.201,19.668
"2026-08",26.368,24.995,18.699,15.808,12.268,12.976,19.603
"2026-09",26.655,25.998,23.103,18.168,13.83,13.106,20.292
"2026-10",26.322,26.832,25.05,19.384,14.078,13.57,20.721
"2026-11",26.239,27.6,27.909,22.489,16.629,15.441,21.767
"2026-12",26.073,27.427,28.83,24.512,18.358,16.523,22.643
"2027-01",26.237,27.766,29.731,24.501,19.821,17.77,23.414
"2027-02",26.58,27.569,27.272,24.679,19.412,18.333,23.378
"2027-03",27.027,28.132,28.491,24.124,18.551,17.602,23.369
"2027-04",26.876,27.619,25.835,21.808,17.47,16.436,22.63
"2027-05",26.754,26.952,21.492,18.805,14.816,15.382,21.398
"2027-06",26.81,25.016,16.341,15.586,12.701,14.183,20.008
"2027-07",26.591,24.888,18.39,15.52,12.773,13.168,19.821
"2027-08",26.727,25.375,20.95,16.983,12.778,12.728,19.997
"2027-09",26.529,26.149,24.479,18.37,14.02,12.644,20.454
"2027-10",26.352,26.839,26.285,19.763,15.292,13.716,20.965
"2027-11",26.197,27.358,27.317,21.291,16.153,14.689,21.568
"2027-12",26.103,27.539,29.014,24.034,19.11,15.985,22.587
"2028-01",26.155,27.54,29.426,23.905,20.059,17.202,23.212
"2028-02",26.345,27.616,29.255,23.93,19.858,17.834,23.415
"2028-03",26.69,27.755,30.457,25.694,20.79,18.047,23.659
"2028-04",26.477,26.919,23.944,22.177,16.653,16.817,22.242
"2028-05",26.317,26.019,20.641,18.277,15.029,15.173,21.053
"2028-06",26.34,25.354,17.905,16.45,13.793,13.759,20.213
"2028-07",26.236,24.872,17.285,15.155,12.672,13.531,19.676
"2028-08",26.406,25.4,19.482,16.386,12.647,13.266,19.83
"2028-09",26.771,26.757,23.572,19.342,13.369,13.871,20.577
"2028-10",26.7,27.496,26.579,21.49,15.562,14.866,21.356
"2028-11",26.495,28.138,27.68,23.208,16.855,15.924,22.084
"2028-12",26.485,28.299,30.559,24.948,18.613,17.454,23.093
"2029-01",26.28,27.83,30.528,24.999,21.243,18.517,23.69
"2029-02",26.4,28.042,29.893,25.079,20.857,19.549,23.924
"2029-03",26.455,27.965,28.993,23.44,19.466,18.8,23.616
"2029-04",26.293,27.334,26.129,20.735,17.942,16.956,22.641
"2029-05",26.233,26.274,20.529,18.226,15.099,15.367,21.202
"2029-06",26.056,24.736,17.926,15.329,13.49,14.528,20.291
"2029-07",26.03,24.475,16.739,14.453,12.449,13.58,19.577
"2029-08",26.203,25.014,20.246,15.936,12.927,13.277,19.93
"2029-09",26.171,26.133,24.852,19.713,15.148,13.624,20.674
"2029-10",26.135,27.088,26.989,21.061,15.786,14.141,21.219
"2029-11",25.961,27.102,26.818,23.193,16.893,15.713,21.718
"2029-12",26.025,27.65,28.355,23.017,18.31,17.499,22.536
"2030-01",26.203,27.252,28.84,24.458,20.178,17.93,23.341
"2030-02",26.452,28.175,29.86,25.273,19.344,18.366,23.751
"2030-03",26.417,27.532,28.965,24.623,18.755,17.269,23.299
"2030-04",26.271,27.364,24.741,21.394,16.842,16.257,22.342
"2030-05",26.402,26.26,19.832,18.503,14.345,14.863,21.055
"2030-06",26.707,25.582,17.727,16.473,13.006,13.953,20.186
"2030-07",26.321,24.524,15.207,14.126,11.527,12.748,19.394
"2030-08",26.581,25.647,20.621,16.624,13.151,12.954,20.063
"2030-09",26.373,26.573,24.243,19.404,14.93,13.083,20.619
"2030-10",26.331,27.202,26.448,21.059,15.837,13.484,21.101
"2030-11",26.582,28.076,27.626,22.541,16.208,15.715,21.897
"2030-12",26.505,27.72,28.834,25.494,18.875,17.075,22.824
"2031-01",26.595,28.479,31.858,25.823,20.168,18.847,23.818
"2031-02",26.69,28.065,29.703,24.784,21.148,19.166,23.868
"2031-03",26.699,27.801,29.284,23.76,19.787,18.474,23.506
"2031-04",26.541,27.378,26.255,21.908,18.385,16.972,22.581
"2031-05",26.569,26.703,21.568,18.627,15.149,15.771,21.362
"2031-06",26.486,25.086,18.101,16.254,13.413,14.572,20.291
"2031-07",26.384,24.071,17.321,15.3,13.043,13.346,19.731
"2031-08",26.65,25.714,19.776,17.102,12.904,13.248,19.933
"2031-09",26.707,26.689,22.105,18.989,13.477,13.703,20.416
"2031-10",26.716,27.701,26.236,20.82,15.587,14.399,21.288
"2031-11",26.363,27.776,27.269,21.82,16.432,15.032,21.733
"2031-12",26.29,28.09,30.735,24.535,19.08,16.603,22.993
"2032-01",26.45,28.258,30.917,26.414,20.233,17.447,23.652
"2032-02",26.77,27.958,29.412,25.618,20.539,18.019,23.745
"2032-03",26.834,27.533,28.278,23.785,19.789,17.322,23.349
"2032-04",26.609,27.492,25.462,22.208,18.134,16.62,22.665
"2032-05",26.543,27.1,24.057,19.421,16.488,14.989,21.742
"2032-06",26.307,25.203,19.74,16.681,14.522,14.233,20.538
"2032-07",26.234,23.947,15.558,14.526,12.32,13.306,19.362
"2032-08",26.399,24.747,17.473,15.765,12.423,13.217,19.532
"2032-09",26.794,26.282,25.005,20.034,14.686,13.254,20.669
"2032-10",26.35,27.516,27.504,21.046,15.307,14.108,21.244
"2032-11",26.278,27.451,28.282,23.061,16.531,15.231,21.941
"2032-12",26.324,27.267,28.487,24.269,18.9,17.322,22.884
"2033-01",26.591,27.846,29.016,24.589,20.736,18.049,23.648
"2033-02",26.817,28.162,30.24,24.547,20.958,17.568,23.83
"2033-03",26.887,27.873,28.129,22.516,19.604,17.02,23.408
"2033-04",26.859,27.527,25.865,21.715,18.294,16.211,22.646
"2033-05",26.814,26.714,21.313,19.185,16.044,15.015,21.484
"2033-06",26.738,25.799,19.217,16.901,13.892,14.391,20.606
"2033-07",26.458,24.814,17.278,15.246,12.887,13.428,19.809
"2033-08",26.677,24.569,16.561,15.9,12.391,13.378,19.545
"2033-09",27.167,26.265,22.582,18.378,14.167,13.689,20.577
"2033-10",26.77,27.446,26.222,20.881,15.619,14.124,21.327
"2033-11",26.692,28.077,27.522,22.001,16.788,14.881,22.005
"2033-12",26.659,28.124,29.285,24.155,19.259,16.393,23.04
"2034-01",26.817,27.894,29.039,24.807,19.467,18.67,23.733
"2034-02",26.85,28.283,31.308,26.077,22.102,19.242,24.477
"2034-03",27.064,28.379,29.278,24.185,19.395,18.631,23.865
"2034-04",26.88,27.301,26.852,22.429,19.79,17.57,23.158
"2034-05",26.907,26.99,22.937,18.838,16.01,15.911,21.868
"2034-06",26.872,25.881,19.027,16.459,13.814,14.817,20.684
"2034-07",26.552,25.313,18.921,16.86,12.931,13.705,20.073
"2034-08",26.906,25.542,18.51,16.655,12.5,13.42,20.009
"2034-09",27.125,26.603,24.48,20.371,14.395,13.587,20.777
"2034-10",26.742,27.81,27.311,21.744,15.909,13.771,21.442
"2034-11",26.497,28.02,29,23.904,17.69,14.832,22.142
"2034-12",26.631,27.705,29.458,24.25,19.215,16.618,22.937
"2035-01",26.794,27.497,27.822,24.721,20.956,17.572,23.469
"2035-02",26.856,27.781,29.881,26.38,21.624,18.492,23.971
"2035-03",26.956,27.691,27.214,23.75,19.054,17.784,23.278
"2035-04",26.909,28.143,26.683,22.159,17.666,16.941,22.791
"2035-05",26.914,26.439,21.134,19.042,15.579,15.46,21.405
"2035-06",26.793,25.86,20.252,17.417,14.564,14.546,20.766
"2035-07",26.607,25.419,19.806,16.901,13.544,13.785,20.2
"2035-08",26.764,25.25,19.19,16.532,12.823,13.621,19.947
"2035-09",26.986,26.786,24.377,18.983,13.812,13.554,20.601
"2035-10",26.783,27.824,27.857,21.742,16.328,14.46,21.507
"2035-11",26.494,28.109,28.996,22.348,17.856,15.356,22.16
"2035-12",26.496,27.618,29.146,24.292,19.144,17.09,22.962
"2036-01",26.675,27.608,28.261,25.107,19.673,18.032,23.472
"2036-02",27.001,27.717,28.141,24.857,20.067,18.292,23.568
"2036-03",26.989,28.231,28.986,23.644,19.868,18.063,23.562
"2036-04",27.017,27.846,25.123,21.549,17.343,17.16,22.731
"2036-05",27.173,27.467,22.078,20.036,15.276,15.533,21.805
"2036-06",26.917,26.285,19.566,16.772,14.223,14.178,20.877
"2036-07",27.107,25.947,19.939,17.14,13.599,13.784,20.508
"2036-08",26.913,26.313,22.332,18.546,13.142,13.598,20.493
"2036-09",27.045,27.018,24.425,19.585,14.517,13.556,20.934
"2036-10",26.878,28.097,27.356,21.801,15.17,13.728,21.469
"2036-11",26.941,28.6,29.96,24.971,17.688,14.626,22.427
"2036-12",26.786,28.594,29.981,25.395,18.869,16.103,23.084
"2037-01",26.846,28.407,30.61,25.716,20.67,17.261,23.754
"2037-02",26.91,27.949,30.773,25.618,22.101,18.236,24.06
"2037-03",26.961,27.438,27.021,24.226,19.673,17.925,23.379
"2037-04",26.926,27.647,27.102,22.762,17.538,16.639,22.806
"2037-05",26.942,27.504,23.567,20.585,16.193,15.519,21.889
"2037-06",27.034,25.36,17.088,16.976,13.615,14.504,20.419
"2037-07",26.72,25.383,18.609,16.403,13.372,13.898,20.21
"2037-08",26.966,25.498,19.862,17.273,13.652,13.461,20.314
"2037-09",27.104,27.375,26.118,20.512,14.391,13.635,21.109
"2037-10",26.892,28.017,26.746,20.448,15.493,13.892,21.429
"2037-11",26.751,28.24,28.362,23.275,16.807,15.281,22.254
"2037-12",26.859,28.813,31.278,26.226,19.782,17.609,23.499
"2038-01",26.961,28.483,30.8,25.437,21.363,18.932,24.104
"2038-02",27.031,27.821,29.294,25.614,21.115,19.294,23.962
"2038-03",26.819,28.626,30.587,24.441,20.516,19.156,23.921
"2038-04",27.036,27.985,28.211,22.954,18.23,17.936,23.254
"2038-05",27.091,26.787,21.568,18.779,15.678,16.291,21.869
"2038-06",26.954,24.994,18.105,15.863,13.693,15.227,20.712
"2038-07",26.817,24.79,17.914,15.679,12.935,14.011,20.175
"2038-08",27.012,25.516,20.688,16.538,12.904,13.715,20.316
"2038-09",26.879,26.324,23.167,18.696,13.831,13.663,20.696
