#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2020-04",28.094,28.128,23.623,20.295,16.479,16.146,22.694
"2020-05",27.684,26.524,20.401,16.377,13.977,14.5,21.443
"2020-06",27.424,25.591,17.642,14.669,12.522,13.652,20.464
"2020-07",27.106,23.952,15.67,12.501,11.876,12.482,19.702
"2020-08",27.357,24.683,18.166,15.276,12.278,12.465,19.92
"2020-09",27.299,25.308,22.225,16.827,13.072,12.081,20.416
"2020-10",27.567,26.86,25.476,19.889,14.456,12.557,21.28
"2020-11",27.945,28.361,28.753,23.211,17.025,13.838,22.5
"2020-12",28.186,29.021,27.197,23.778,17.226,15.856,23.09
"2021-01",28.173,29.642,30.696,26.412,19.687,17.472,24.209
"2021-02",28.051,29.541,27.955,24.825,18.772,17.939,23.943
"2021-03",28.186,29.565,28.006,24.543,18.403,17.562,23.808
"2021-04",28.309,28.484,23.818,20.591,17.282,15.696,22.861
"2021-05",28.085,27.306,21.358,17.986,15.746,14.742,21.893
"2021-06",27.791,25.874,18.868,16.272,13.797,12.994,20.71
"2021-07",27.387,24.728,15.049,13.274,11.778,12.332,19.659
"2021-08",27.522,24.368,16.576,14.036,11.88,12.322,19.613
"2021-09",27.624,25.206,20.894,16.607,12.917,12.464,20.31
"2021-10",27.988,26.887,24.743,19.404,13.795,12.917,21.25
"2021-11",28.181,28.312,27.168,21.873,15.485,13.851,22.256
"2021-12",28.301,29.298,29.221,24.903,17.172,15.324,23.268
"2022-01",28.141,29.52,30.418,25.765,18.539,16.759,24.027
"2022-02",28.083,29.418,29.68,24.845,19.198,16.695,24.11
"2022-03",28.274,29.35,28.789,23.941,19.078,16.814,23.979
"2022-04",28.163,28.256,25.368,20.505,17.379,15.886,23.149
"2022-05",27.914,26.608,21.959,18.311,16.711,14.336,22.143
"2022-06",27.491,25.068,17.802,14.953,13.851,13.165,20.802
"2022-07",27.094,23.876,16.206,13.397,12.57,12.015,19.857
"2022-08",27.43,24.424,17.942,14.925,12.542,11.722,19.967
"2022-09",27.784,26.059,20.736,18.141,13.056,12.607,20.686
"2022-10",27.833,26.944,24.446,20.023,14.104,13.254,21.384
"2022-11",28.193,28.445,27.867,22.478,16.307,13.735,22.478
"2022-12",28.402,29.518,31.769,25.959,17.799,14.751,23.559
"2023-01",28.327,29.839,31.291,26.907,18.908,15.937,24.088
"2023-02",28.252,29.534,30.32,25.416,19.993,17.035,24.211
"2023-03",28.284,29.41,28.505,23.111,18.411,16.162,23.723
"2023-04",28.252,28.581,25.244,21.344,16.548,15.415,22.878
"2023-05",28.031,26.992,19.847,16.825,14.307,14.72,21.678
"2023-06",27.77,24.877,16.572,13.363,12.692,12.568,20.422
"2023-07",27.455,24.094,15.414,13.378,11.715,12.293,19.826
"2023-08",27.387,24.545,18.322,15.51,12.281,12.341,19.992
"2023-09",27.602,26.071,22.455,18.021,13.231,12.785,20.731
"2023-10",27.936,27.192,26.308,20.503,14.572,12.634,21.633
"2023-11",28.214,28.308,27.859,23.257,15.682,13.69,22.374
"2023-12",28.406,29.224,29.986,25.36,17.592,15.7,23.499
"2024-01",28.383,29.568,31.561,25.164,20.213,16.958,24.314
"2024-02",28.262,29.189,30.536,24.892,19.572,17.156,24.238
"2024-03",28.374,29.117,27.378,22.678,18.675,17.134,23.785
"2024-04",28.29,28.44,24.241,20.884,16.6,16.186,22.95
"2024-05",28.15,27.006,20.483,17.583,14.641,14.54,21.685
"2024-06",27.736,25.32,18.772,15.161,13.875,13.563,20.797
"2024-07",27.506,24.778,16.885,14.351,12.44,12.609,20.027
"2024-08",27.595,25.261,19.144,14.697,12.351,12.406,20.12
"2024-09",27.896,26.277,21.456,17.528,12.842,12.579,20.541
"2024-10",28.286,27.246,23.304,18.781,13.755,13.35,21.231
"2024-11",28.695,28.616,28.044,23.072,15.798,14.695,22.52
"2024-12",28.788,29.535,29.134,24.054,17.151,16.099,23.386
"2025-01",28.532,29.822,30.371,25.188,18.576,17.16,24.158
"2025-02",28.433,29.506,31.068,25.06,19.956,17.658,24.426
"2025-03",28.417,29.011,27.457,23.52,18.464,17.623,23.948
"2025-04",28.312,28.565,25.153,21.016,17.293,16.101,23.176
"2025-05",28.187,27.541,21.789,19.025,15.417,14.905,22.089
"2025-06",27.972,24.754,15.306,13.517,12.396,12.364,20.132
"2025-07",27.449,23.648,14.251,12.115,11.464,12.008,19.433
"2025-08",27.641,24.598,18.012,14.396,12.225,12.387,19.909
"2025-09",27.954,26.347,20.967,16.444,12.471,12.351,20.539
"2025-10",28.16,27.034,25.993,19.899,14.96,12.672,21.579
"2025-11",28.457,28.542,29.734,24.099,16.605,14.06,22.807
"2025-12",28.714,29.477,31.483,26.255,18.816,14.841,23.768
"2026-01",28.842,29.964,30.866,26.985,19.46,16.502,24.292
"2026-02",28.598,29.896,31.857,26.034,20.718,17.086,24.731
"2026-03",28.678,29.929,29.035,23.836,18.414,16.53,24.078
"2026-04",28.635,28.826,26.471,21.918,17.642,15.869,23.443
"2026-05",28.307,26.742,21.386,18.526,15.855,14.741,22.068
"2026-06",28.063,25.573,16.373,15.453,12.773,13.528,20.665
"2026-07",27.832,24.329,15.199,13.84,11.961,12.751,19.969
"2026-08",27.767,25.044,18.746,15.731,12.456,12.956,20.258
"2026-09",27.915,25.873,22.482,17.576,13.306,12.665,20.833
"2026-10",28.347,27.866,24.789,20.652,13.585,13.164,21.582
"2026-11",28.549,29.114,28.106,22.883,16.287,14.062,22.613
"2026-12",28.653,29.884,29.662,24.961,17.505,15.752,23.561
"2027-01",28.723,30.004,29.47,26.707,18.486,17.726,24.137
"2027-02",28.363,29.76,29.729,25.774,19.324,18.13,24.366
"2027-03",28.427,29.638,28.291,24.205,17.75,17.989,23.912
"2027-04",28.44,28.451,22.973,21.925,16.29,16.17,22.921
"2027-05",28.311,27.041,19.573,18.091,14.618,15.205,21.787
"2027-06",28.071,24.905,14.884,13.671,12.451,13.457,20.375
"2027-07",27.733,24.404,14.403,12.11,11.281,12.482,19.773
"2027-08",28.078,25.029,17.512,14.607,12.114,12.734,20.201
"2027-09",27.985,25.996,20.491,16.51,12.505,12.543,20.587
"2027-10",28.143,27.285,23.397,18.449,13.583,12.752,21.314
"2027-11",28.524,28.653,28.102,22.076,16.273,13.657,22.618
"2027-12",28.65,29.52,29.688,24.739,17.859,15.454,23.55
"2028-01",28.526,29.684,30.263,26.125,19.741,17.155,24.192
"2028-02",28.44,29.639,30.812,25.601,20.14,17.358,24.339
"2028-03",28.509,29.399,27.918,23.34,18.4,16.469,23.764
"2028-04",28.523,28.917,24.575,21.585,16.968,15.65,23.036
"2028-05",28.405,27.408,20.392,17.2,14.511,14.71,21.87
"2028-06",28.009,25.962,17.155,14.832,12.427,13.376,20.693
"2028-07",27.796,24.549,14.921,12.544,11.529,12.194,19.798
"2028-08",27.802,24.173,17.186,13.28,11.81,12.062,19.873
"2028-09",27.88,26.006,20.89,16.453,12.305,12.049,20.538
"2028-10",28.035,27.255,25.286,20.137,14.324,12.71,21.496
"2028-11",28.487,28.989,27.645,22.847,15.466,14.051,22.564
"2028-12",28.596,29.4,28.568,23.186,17.654,15.864,23.395
"2029-01",28.569,29.931,29.756,25.068,18.46,16.979,24.208
"2029-02",28.56,30.079,31.118,25.377,19.271,17.709,24.6
"2029-03",28.493,29.34,28.367,23.414,18.261,16.922,24.029
"2029-04",28.415,28.772,26.815,22.109,17.545,16.129,23.384
"2029-05",28.189,26.753,19.69,17.295,14.413,14.69,21.814
"2029-06",28.034,24.853,15.234,14.464,12.471,13.34,20.415
"2029-07",27.874,25.1,17.617,14.795,12.973,12.815,20.334
"2029-08",27.715,24.755,17.902,14.866,12.188,12.275,19.955
"2029-09",27.907,26.334,22.212,17.805,12.926,12.862,20.772
"2029-10",28.086,27.451,25.181,20.455,14.467,13.352,21.649
"2029-11",28.381,28.846,27.789,23.051,15.566,14.569,22.598
"2029-12",28.485,29.484,28.867,25.159,16.977,16.612,23.534
"2030-01",28.418,29.727,30.066,26.556,18.784,18.246,24.29
"2030-02",28.453,30.021,32.479,26.411,20.448,18.125,24.866
"2030-03",28.475,29.601,29.484,24.578,18.663,17.715,24.143
"2030-04",28.483,29.005,26.066,22.766,17.645,16.833,23.362
"2030-05",28.457,28.36,22.529,19.804,15.136,15.695,22.425
"2030-06",28.099,25.696,16.745,14.506,12.856,13.981,20.729
"2030-07",27.465,23.841,16.028,13.053,12.451,12.277,19.915
"2030-08",27.563,24.765,19.162,15.736,12.595,12.656,20.235
"2030-09",27.847,25.954,21.782,17.397,13.121,12.876,20.705
"2030-10",28.102,27.266,25.825,20.571,14.504,13.302,21.629
"2030-11",28.398,28.901,29.5,22.675,16.031,13.316,22.645
"2030-12",28.443,29.669,30.593,24.684,18.218,15.059,23.693
"2031-01",28.549,30.131,31.829,25.682,20.411,16.513,24.409
"2031-02",28.447,29.31,30.025,25.557,20.364,17.504,24.302
"2031-03",28.507,29.237,27.355,23.394,18.618,17.521,23.89
"2031-04",28.497,28.536,23.929,21.091,16.754,16.255,23
"2031-05",28.581,27.612,19.272,18.233,14.829,14.879,21.966
"2031-06",28.138,25.302,16.364,14.828,13.109,13.342,20.659
"2031-07",27.689,24.295,15.287,12.774,11.642,12.504,19.861
"2031-08",27.74,24.583,18.318,14.926,12.402,12.243,20.153
"2031-09",27.937,25.794,20.163,16.078,12.277,12.354,20.493
"2031-10",28.296,27.257,26.124,20.824,14.15,13.115,21.6
"2031-11",28.753,28.712,28.26,23.017,15.784,14.683,22.701
"2031-12",28.838,29.646,29.42,24.836,17.737,16.021,23.707
"2032-01",28.71,29.968,30.28,26.145,19.091,17.186,24.309
"2032-02",28.573,29.993,30.729,25.873,20.092,18.137,24.657
"2032-03",28.605,29.735,27.824,24.124,18.734,17.381,24.098
"2032-04",28.61,28.728,22.639,20.856,17.016,16.405,23.106
"2032-05",28.367,27.304,20.727,18.025,15.195,14.75,22.051
"2032-06",28.625,25.74,16.557,15.247,13.004,13.491,20.89
"2032-07",27.96,24.721,16.05,14.23,12.142,12.736,20.157
"2032-08",27.951,25.217,16.81,14.256,11.802,12.146,19.962
"2032-09",28.054,26.355,21.946,17.65,13.4,12.245,20.777
"2032-10",28.458,27.808,23.006,19.245,13.212,12.579,21.309
"2032-11",28.65,28.709,26.923,22.055,15.656,14.383,22.592
"2032-12",28.693,29.6,28.369,24.243,17.114,15.875,23.396
"2033-01",28.468,29.891,28.778,25.24,18.766,18.121,24.114
"2033-02",28.278,29.341,30.346,25.517,19.917,18.442,24.347
"2033-03",28.161,29.433,28.174,23.526,18.221,17.786,23.934
"2033-04",28.371,28.649,24.191,21.846,16.689,16.507,23.036
"2033-05",28.126,26.194,18.341,16.054,14.342,15.026,21.476
"2033-06",27.771,25.481,16.92,15.087,13.237,13.91,20.645
"2033-07",27.619,24.716,15.366,13.373,11.315,12.842,19.809
"2033-08",27.947,25.714,17.877,14.707,11.788,12.402,20.082
"2033-09",27.95,26.315,20.454,16.765,12.71,12.228,20.543
"2033-10",28.555,27.963,25.352,20.183,14.226,13.057,21.7
"2033-11",28.757,28.963,27.61,23.035,15.507,14,22.555
"2033-12",28.751,30.073,31.531,25.263,17.906,16.334,23.922
"2034-01",28.639,30.132,30.706,26.382,18.383,17.216,24.244
"2034-02",28.556,30.263,30.732,26.497,18.741,17.396,24.443
"2034-03",28.788,29.636,27.659,23.872,17.887,16.96,23.849
"2034-04",28.738,28.824,27.582,22.831,18.229,16.214,23.578
"2034-05",28.43,27.141,20.036,17.607,14.595,14.38,21.789
"2034-06",28.107,25.422,18.067,14.993,13.209,13.519,20.801
"2034-07",27.708,24.324,16.369,14.052,12.37,12.674,20.101
"2034-08",27.735,24.827,17.935,14.907,12.465,12.41,20.179
"2034-09",28.135,26.324,21.845,17.735,12.931,12.8,20.841
"2034-10",28.323,27.141,24.579,21.2,14.522,13.556,21.632
"2034-11",28.63,28.902,28.905,23.873,16.369,14.506,22.859
"2034-12",28.799,29.744,31.675,26.346,18.338,15.662,23.911
"2035-01",28.853,30.197,31.864,26.476,19.631,16.75,24.492
"2035-02",28.705,30.131,32.354,26.964,20.46,17.021,24.8
"2035-03",28.81,30.048,29.732,25.208,19.29,16.842,24.312
"2035-04",28.809,29.044,24.827,21.661,16.944,15.891,23.255
"2035-05",28.572,27.884,22.498,19.424,15.912,14.768,22.429
"2035-06",28.26,25.977,15.196,14.657,12.718,14.097,20.824
"2035-07",28.122,25.407,15.251,14.596,11.727,13.177,20.273
"2035-08",28.289,26.58,18.62,15.38,11.678,12.809,20.443
"2035-09",28.145,26.535,21.246,16.716,12.68,12.298,20.71
"2035-10",28.384,27.795,25.87,20.542,14.726,13.123,21.868
"2035-11",28.498,28.894,29.617,24.312,17.106,14.49,23.012
"2035-12",28.766,29.779,28.845,25.068,17.967,16.545,23.891
"2036-01",28.652,30.098,31.05,26.338,20.02,18.579,24.743
"2036-02",28.395,29.822,29.792,26.21,19.811,19.031,24.764
"2036-03",28.453,29.435,27.539,24.6,18.382,18.358,24.186
"2036-04",28.451,28.462,23.565,21.244,17.263,16.905,23.267
"2036-05",28.309,26.671,19.363,16.679,14.497,15.578,21.899
"2036-06",27.691,24.645,16.32,12.832,12.333,13.442,20.532
"2036-07",27.655,24.416,15.698,13.333,12.264,12.92,20.141
"2036-08",27.872,25.613,19.31,15.549,12.206,13.098,20.482
"2036-09",28.262,26.951,22.197,17.778,12.886,13.317,21.118
"2036-10",28.397,28.264,24.591,19.578,13.458,13.194,21.7
"2036-11",28.557,29.079,28.528,22.79,15.797,14.64,22.991
"2036-12",28.77,29.983,29.329,25.884,17.717,16.23,23.91
"2037-01",28.608,30.496,32.46,26.714,19.788,16.778,24.75
"2037-02",28.509,30.352,31.804,26.654,20.22,16.988,24.729
"2037-03",28.642,29.711,28.652,25.312,18.448,17.239,24.171
"2037-04",28.745,29.059,25.987,21.997,17.457,16.341,23.4
"2037-05",28.565,27.381,19.658,18.897,14.804,15.703,22.14
"2037-06",28.432,26.145,18.319,16.627,13.904,14.163,21.273
"2037-07",28.201,26.102,17.624,15.116,12.502,13.172,20.566
"2037-08",28.15,26.232,19.021,16.251,12.168,12.753,20.512
"2037-09",28.171,26.815,23.479,19.35,13.662,13,21.17
"2037-10",28.437,28.158,26.025,20.772,14.271,12.985,21.847
"2037-11",28.716,29.152,28.538,23.95,15.763,14.177,22.734
"2037-12",28.773,30.002,29.465,25.68,17.285,15.579,23.602
"2038-01",28.644,29.825,30.497,25.475,19.598,17.326,24.292
"2038-02",28.571,29.938,29.353,25.692,19.131,17.782,24.28
"2038-03",28.645,29.521,28.813,23.983,19.242,17.89,24.072
"2038-04",28.568,28.542,23.445,21.711,16.335,17.249,23.032
"2038-05",28.397,27.716,20.396,17.906,14.47,15.326,22.005
"2038-06",28.157,26.168,16.965,14.087,12.808,13.965,20.892
"2038-07",28.094,25.713,15.717,13.69,11.968,13.149,20.311
"2038-08",28.259,26.154,16.947,14.122,11.584,12.318,20.292
"2038-09",28.326,26.75,22.196,17.624,13.427,12.455,20.976
