#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2011-10",26.158,25.692,23.564,19.18,13.648,12.552,20.139
"2011-11",25.894,26.921,27.774,22.35,15.606,13.914,21.319
"2011-12",25.61,27.05,27.3,24.368,16.868,14.872,22.024
"2012-01",25.74,27.949,29.928,24.851,19.212,16.836,23.148
"2012-02",25.833,27.685,29.898,24.832,19.782,17.395,23.281
"2012-03",26.057,27.564,26.153,22.991,17.652,16.384,22.735
"2012-04",25.977,25.752,19.321,19.148,15.143,15.591,21.337
"2012-05",25.97,24.935,17.592,16.569,14.722,13.656,20.442
"2012-06",26.044,24.402,15.288,16.456,13.173,14.274,19.752
"2012-07",25.707,23.834,13.742,14.264,11.762,13.254,18.976
"2012-08",25.988,23.924,15.395,13.956,11.585,12.602,18.839
"2012-09",26.069,24.789,19.878,16.982,12.801,12.604,19.56
"2012-10",26.232,26.549,24.108,20.003,14.128,13.156,20.498
"2012-11",26.199,27.509,26.749,21.818,15.578,13.865,21.418
"2012-12",26.08,27.29,25.439,23.217,17.302,15.844,22.042
"2013-01",26.032,27.85,28.621,26.778,18.731,19.831,23.352
"2013-02",26.476,26.759,27.959,24.331,18.731,18.209,23.247
"2013-03",26.149,26.914,25.972,24.128,17.841,17.825,22.81
"2013-04",26.198,25.896,22.414,19.685,16.251,16.052,21.822
"2013-05",26.245,24.91,17.814,17.269,13.903,14.092,20.466
"2013-06",25.686,22.726,13.844,14.393,12.106,13.187,19.213
"2013-07",25.955,22.814,15.131,13.525,11.982,12.333,18.881
"2013-08",25.996,22.242,15.204,14.184,11.749,12.629,18.899
"2013-09",26.127,24.528,20.071,18.464,12.3,12.904,19.531
"2013-10",26.263,26.293,23.902,20.257,13.223,13.502,20.348
"2013-11",26.27,27.653,26.991,22.024,15.777,14.553,21.626
"2013-12",25.843,26.823,28.464,22.997,17.42,15.431,22.278
"2014-01",25.953,27.073,28.063,25.416,19.04,17.982,23.012
"2014-02",26.152,27.359,29.606,25.543,20.147,19.134,23.495
"2014-03",25.942,26.632,26.273,23.723,18.934,17.531,22.767
"2014-04",26.153,26.205,22.014,20.381,15.843,16.561,21.772
"2014-05",26.139,25.034,18.157,18.157,14.432,14.798,20.594
"2014-06",25.747,22.621,15.267,13.949,13.178,13.237,19.346
"2014-07",25.674,21.582,12.848,13.623,11.877,12.668,18.756
"2014-08",25.958,23.49,16.482,15.397,12.095,12.197,18.972
"2014-09",26.249,24.686,19.18,17.055,12.589,12.976,19.609
"2014-10",26.312,26.275,24.352,19.985,13.596,12.478,20.459
"2014-11",26.02,27.599,26.525,23.357,14.567,14.963,21.377
"2014-12",25.889,27.611,27.39,24.253,15.985,16.641,22.333
"2015-01",25.756,27.386,29.811,25.182,18.326,17.706,23.24
"2015-02",25.7,27.299,27.77,24.593,18.183,18.456,23.266
"2015-03",26.02,27.441,25.937,23.206,17.388,18.197,22.967
"2015-04",26.003,26.887,24.374,20.189,16.947,15.805,22.092
"2015-05",26.282,25.69,19.785,18.302,14.517,14.526,20.77
"2015-06",25.753,22.193,13.177,14.075,12.287,13.439,19.183
"2015-07",25.772,23.165,14.533,13.911,11.896,12.736,19.013
"2015-08",26.056,23.932,15.904,16.144,11.511,12.276,18.904
"2015-09",25.859,24.539,20.175,17.055,13.017,12.645,19.555
"2015-10",25.942,26.595,25.225,20.089,14.905,13.142,20.646
"2015-11",26.109,26.807,26.3,23.059,15.741,14.936,21.454
"2015-12",26.032,27.47,27.499,24.458,17.203,16.486,22.372
"2016-01",25.804,27.508,30.319,25.459,18.741,16.928,23.145
"2016-02",25.947,27.356,25.349,23.667,17.842,18.131,22.802
"2016-03",25.796,26.734,23.917,22.392,16.933,18.047,22.416
"2016-04",25.889,26.279,22.309,20.514,16.19,16.968,21.741
"2016-05",25.626,24.051,15.991,17.654,13.743,15.356,20.152
"2016-06",25.413,22.012,12.992,13.408,12.083,13.58,18.986
"2016-07",25.542,22.925,13.993,14.072,11.565,12.8,18.843
"2016-08",25.963,23.514,14.436,14.64,11.483,12.92,18.89
"2016-09",26.149,25.563,19.908,17.549,12.331,12.852,19.719
"2016-10",25.949,26.014,21.873,19.378,12.872,13.213,20.157
"2016-11",26.174,27.502,27.311,21.728,15.187,14.471,21.354
"2016-12",25.838,27.142,26.614,23.961,16.213,16.376,22.064
"2017-01",25.889,26.863,26.896,25.688,17.81,18.336,22.796
"2017-02",25.852,27.135,28.762,24.76,19.499,18.759,23.398
"2017-03",25.96,27.172,26.706,24.198,17.498,18.245,22.827
"2017-04",26.136,26.276,22.06,20.482,15.902,17.028,21.83
"2017-05",26.054,24.962,18.116,17.595,14.189,14.46,20.521
"2017-06",25.988,22.602,13.111,14.913,12.577,13.138,19.154
"2017-07",25.779,21.866,13.195,13.386,12.144,12.578,18.697
"2017-08",26.319,22.925,15.752,15.018,11.977,13.029,19.064
"2017-09",26.338,24.306,19.484,17.391,12.985,12.984,19.663
"2017-10",26.651,26.655,24.631,21.142,14.137,13.629,20.744
"2017-11",26.388,27.961,27.412,23.641,14.979,15.695,21.754
"2017-12",25.847,27.573,28.697,24.244,17.153,16.518,22.515
"2018-01",25.792,28.412,30.831,26.101,18.765,18.528,23.512
"2018-02",25.947,27.739,30.459,26.743,19.076,18.457,23.632
"2018-03",26.342,27.325,27.056,23.937,18.372,18.163,23.187
"2018-04",26.653,27.872,24.064,22.331,16.52,17.003,22.487
"2018-05",26.283,25.981,18.531,18.283,14.781,14.641,20.873
"2018-06",25.817,22.755,13.247,13.689,12.712,13.685,19.335
"2018-07",25.817,23.749,15.271,15.931,12.517,13.266,19.251
"2018-08",25.915,24.198,16.758,15.747,12.441,12.598,19.179
"2018-09",26.3,24.667,19.394,17.529,12.796,13.609,19.761
"2018-10",26.649,26.522,25.332,20.997,14.564,13.533,20.864
"2018-11",26.185,27.982,28.266,24.055,15.454,14.5,21.804
"2018-12",26.234,27.538,27.713,25.122,16.78,16.069,22.385
"2019-01",25.995,27.603,29.021,26.219,18.172,17.987,23.087
"2019-02",26.125,27.197,28.759,25.16,18.672,17.483,23.275
"2019-03",26.067,28.133,26.87,23.905,17.969,17.487,23.05
"2019-04",26.134,26.082,20.92,20.311,15.599,16.303,21.759
"2019-05",26.01,24.405,16.668,15.974,13.985,14.268,20.317
"2019-06",25.971,24.029,16.016,15.67,13.318,13.596,19.731
"2019-07",25.874,22.755,13.694,13.804,12.016,12.462,18.799
"2019-08",26.117,23.206,15.909,15.696,12.173,12.796,18.978
"2019-09",26.641,24.696,19.418,17.671,12.941,13.358,19.577
"2019-10",26.235,26.11,23.983,20.218,13.889,14.008,20.56
"2019-11",26.494,27.762,27.276,22.97,15.614,14.811,21.61
"2019-12",26.333,27.53,28.09,24.596,17.232,16.185,22.37
"2020-01",26.143,27.215,28.507,27.377,19.024,17.667,23.114
"2020-02",26.442,27.771,29.698,26.244,19.086,18.561,23.577
"2020-03",26.303,27.504,24.175,23.087,16.889,17.177,22.748
"2020-04",26.274,25.984,19.522,19.301,15.403,15.442,21.349
"2020-05",26.07,24.756,17.692,17.145,13.929,14.584,20.433
"2020-06",25.845,23.226,13.922,15.168,11.845,13.227,19.214
"2020-07",25.646,22.415,13.56,13.443,11.399,12.57,18.721
"2020-08",26.188,23.496,16.047,15.054,11.147,12.868,18.937
"2020-09",26.352,24.548,19.641,17.684,12.159,12.667,19.536
"2020-10",26.315,26.866,25.06,22.321,13.484,13.331,20.609
"2020-11",26.427,27.435,25.074,22.528,14.198,14.955,21.254
"2020-12",26.272,27.907,26.823,23.907,15.784,16.1,22.393
"2021-01",26.03,27.762,29.661,25.65,18.404,17.277,23.064
"2021-02",26.41,27.356,28.779,26.866,19.308,18.194,23.408
"2021-03",26.36,27.673,24.786,23.253,17.824,17.935,22.769
"2021-04",26.616,26.837,21.311,21.89,16.36,16.215,21.901
"2021-05",26.53,25.048,16.992,17.182,14.361,15.508,20.638
"2021-06",26.238,23.257,14.684,13.669,12.512,13.215,19.318
"2021-07",25.776,21.734,13.111,13.131,11.938,12.52,18.657
"2021-08",26.433,23.981,16.399,15.922,12.12,12.577,19.151
"2021-09",27.07,24.55,18.518,17.379,12.072,12.312,19.564
"2021-10",26.484,25.736,23.41,19.289,13.899,12.979,20.311
"2021-11",26.458,27.08,27.491,22.281,16.095,14.649,21.641
"2021-12",26.217,27.979,29.344,24.764,17.616,16.533,22.726
"2022-01",26.433,27.96,29.758,24.713,19.124,17.118,23.486
"2022-02",26.959,28.872,31.503,26.196,19.824,18.314,24.094
"2022-03",27.239,27.944,27.262,24.918,18.322,17.788,23.384
"2022-04",27.201,26.753,21.192,20.408,16.094,17.057,22.14
"2022-05",26.842,25.272,17.755,17.736,14.883,14.945,20.915
"2022-06",26.536,23.34,13.795,14.407,12.824,13.409,19.557
"2022-07",26.518,22.73,13.331,13.365,12.286,12.579,19.005
"2022-08",26.651,23.482,16.619,15.402,12.516,13.062,19.307
"2022-09",26.965,24.816,20.835,17.711,13.055,13.52,20.081
"2022-10",26.981,27.157,25.44,21.775,13.761,13.896,21.039
"2022-11",26.758,28.532,27.61,23.15,15.285,15.378,21.992
"2022-12",26.247,28.071,28.3,24.25,16.396,15.916,22.558
"2023-01",25.984,28.345,29.516,24.686,17.455,18.186,23.236
"2023-02",26.275,28.256,29.701,26.084,18.293,18.924,23.701
"2023-03",26.465,28.357,28.307,24.994,18.253,18.491,23.58
"2023-04",26.775,27.904,23.895,21.386,16.364,15.701,22.428
"2023-05",26.617,25.584,18.239,16.379,13.187,13.975,20.692
"2023-06",26.097,22.251,12.8,13.165,11.712,12.121,19.142
"2023-07",26.203,23.947,14.376,14.956,11.461,12.058,19.189
"2023-08",26.673,24.297,16.832,16.114,12.302,12.718,19.391
"2023-09",26.971,25.669,21.331,18.97,13.076,13.47,20.147
"2023-10",26.799,27.207,25.369,21.966,13.586,13.765,20.81
"2023-11",26.883,28.261,27.319,23.522,15.491,15.325,21.99
"2023-12",26.658,28.593,29.007,24.536,17.658,16.643,22.851
"2024-01",26.478,28.149,29.539,24.896,18.953,17.815,23.474
"2024-02",26.295,28.019,28.771,25.531,19.41,18.796,23.812
"2024-03",26.442,27.654,27.797,23.966,18.415,18.427,23.324
"2024-04",26.453,27.382,22.888,20.225,16.578,16.23,22.15
"2024-05",26.539,25.635,17.862,17.215,14.469,14.912,20.815
"2024-06",26.718,23.861,14.508,15.046,12.669,13.719,19.623
"2024-07",26.359,21.667,12.857,12.705,11.724,13.184,18.841
"2024-08",26.622,23.263,14.952,14.334,11.876,12.271,18.907
"2024-09",26.637,24.972,20.689,18.472,12.991,13.034,19.844
"2024-10",26.382,26.244,23.977,19.797,13.718,13.677,20.628
"2024-11",26.251,27.791,27.994,23.233,15.327,15.703,21.756
"2024-12",26.364,27.898,27.695,23.897,16.945,16.84,22.451
"2025-01",26.172,27.407,25.62,25.344,17.581,17.757,22.92
"2025-02",26.373,27.362,29.517,25.048,19.229,18.027,23.591
"2025-03",26.739,27.793,25.817,24.268,16.82,18.171,23.022
"2025-04",26.433,26.953,22.483,21.193,15.692,16.531,22.019
"2025-05",26.174,23.897,15.95,15.494,12.944,14.015,20.21
"2025-06",25.805,22.993,14.522,13.101,11.709,12.786,19.239
"2025-07",26.337,21.955,12.726,12.006,10.921,11.887,18.593
"2025-08",26.038,24.205,16.161,15.222,11.635,11.964,19.079
"2025-09",26.59,25.062,19.629,17.303,12.512,12.567,19.674
"2025-10",26.547,26.66,23.881,20.763,13.479,13.101,20.538
"2025-11",26.767,27.852,27.457,22.205,16.377,14.831,21.893
"2025-12",26.417,28.076,26.482,24.363,16.815,17.014,22.611
"2026-01",26.083,27.702,29.983,24.847,18.832,17.636,23.203
"2026-02",26.114,27.341,28.553,24.959,19.236,19.418,23.49
"2026-03",26.09,27.872,27.721,23.575,18.185,17.934,23.172
"2026-04",26.25,26.673,22.874,20.635,16.374,16.597,22.002
"2026-05",26.235,25.372,17.673,16.753,14.001,14.951,20.703
"2026-06",26.225,24.414,15.939,15.982,13,13.456,19.816
"2026-07",25.981,22.584,12.973,14.352,11.946,12.315,18.995
"2026-08",26.592,24.288,16.984,15.679,12.037,12.623,19.449
"2026-09",26.353,24.816,18.714,16.2,12.307,12.347,19.539
"2026-10",26.335,26.887,24.317,20.554,14.052,14.067,20.743
"2026-11",26.23,27.633,27.103,22.959,15.621,15.208,21.674
"2026-12",26.214,27.465,26.899,24.348,16.487,16.646,22.458
"2027-01",26.052,26.493,26.811,24.469,19.143,17.161,22.869
"2027-02",26.09,27.148,29.363,25.401,20.655,18.172,23.577
"2027-03",26.455,26.786,25.73,23.791,18.11,18.475,23.119
"2027-04",26.364,26.633,22.897,20.546,15.988,16.596,22.004
"2027-05",26.189,24.474,17.896,16.756,14.334,14.971,20.611
"2027-06",25.758,22.641,14.667,13.845,12.457,13.59,19.392
"2027-07",26.076,23.382,15.556,14.803,12.619,12.988,19.252
"2027-08",26.302,23.451,15.8,14.81,11.747,13.101,19.256
"2027-09",26.373,25.074,21.722,18.864,13.113,12.934,20.041
"2027-10",26.559,26.847,24.424,20.949,13.446,13.542,20.786
"2027-11",26.459,27.891,27.296,22.417,14.918,14.854,21.716
"2027-12",26.249,28.606,28.732,23.961,16.876,16.863,22.778
"2028-01",26.175,28.292,29.973,24.781,18.042,18.323,23.433
"2028-02",26.147,27.811,28.065,23.617,18.702,18.123,23.355
"2028-03",26.182,27.812,28.777,24.027,19.368,16.887,23.253
"2028-04",26.394,26.305,21.008,20.888,15.956,15.874,21.729
"2028-05",26.209,25.359,18.235,17.3,14.634,14.926,20.823
"2028-06",26.108,23.345,14.253,14.283,12.603,13.62,19.287
"2028-07",26.322,23.541,14.639,13.988,11.616,12.813,19.048
"2028-08",26.582,24.171,16.254,16.2,12.216,13.037,19.164
"2028-09",26.807,24.363,18.824,17.371,12.197,13.481,19.697
"2028-10",26.777,27.087,25.088,21.805,13.975,14.219,20.966
"2028-11",26.48,27.711,27.35,22.167,15.334,14.307,21.605
"2028-12",26.251,28.37,27.773,25.01,16.436,16.828,22.636
"2029-01",25.964,27.727,29.015,27.4,18.751,17.564,23.375
"2029-02",26.15,27.724,27.151,25.968,17.806,19.607,23.583
"2029-03",26.687,27.884,28.397,24.824,18.551,19.249,23.74
"2029-04",26.726,27.386,23.47,21.01,16.216,16.663,22.488
"2029-05",26.628,25.312,18.079,18.752,14.837,15.844,21.171
"2029-06",26.515,23.608,14.908,14.981,12.896,13.111,19.822
"2029-07",26.507,22.714,13.553,13.298,11.64,12.589,19.095
"2029-08",26.525,24.033,15.938,15.496,12.246,13.11,19.353
"2029-09",27.128,24.872,18.388,17.151,12.392,13.379,19.873
"2029-10",26.848,26.636,25.978,20.622,14.481,13.518,20.997
"2029-11",26.559,27.949,27.275,22.178,15.519,15.221,21.816
"2029-12",26.721,27.427,28.442,24.034,17.424,16.844,22.748
"2030-01",26.14,28.031,27.998,24.158,17.943,17.968,23.307
"2030-02",26.347,27.539,28.445,24.802,20.206,18.47,23.643
"2030-03",26.477,27.693,25.895,24.263,17.92,17.999,23.067
"2030-04",26.453,26.882,22.136,19.963,17.169,15.967,22.2
"2030-05",26.674,26.412,20.446,19.373,15.323,15.502,21.39
"2030-06",26.538,23.484,14.465,15.089,12.947,14.362,19.863
"2030-07",26.426,23.049,13.891,14.174,11.93,12.881,19.193
"2030-08",26.728,24.118,16.474,16.109,12.292,12.205,19.382
"2030-09",26.767,25.956,21.456,19.68,13.239,13.312,20.247
"2030-10",27.131,27.331,25.093,21.714,13.791,13.765,21.102
"2030-11",26.779,28.268,26.851,23.306,15.17,15.055,21.827
"2030-12",26.363,28.184,28.49,24.876,16.993,16.679,22.796
"2031-01",26.145,27.749,30.309,27.348,18.774,18.011,23.472
"2031-02",26.08,28.143,29.534,24.426,18.356,18.587,23.688
"2031-03",26.847,27.999,27.005,24.163,17.791,18.62,23.448
"2031-04",26.953,27.396,23.08,21.271,15.562,17.232,22.346
"2031-05",26.9,26.034,17.705,18.598,14.371,15.588,21.061
"2031-06",26.519,23.09,13.995,14.28,12.486,13.544,19.597
"2031-07",26.315,21.904,12.728,13.131,11.613,12.656,18.859
"2031-08",26.701,23.008,16.781,15.412,12.257,12.95,19.28
"2031-09",26.937,24.578,19.48,17.241,12.524,13.576,19.863
"2031-10",26.797,25.6,22.96,20.519,13.787,14.215,20.696
"2031-11",26.538,27.788,27.622,23.339,15.351,14.444,21.775
"2031-12",26.53,28.534,31.227,26.512,17.893,16.356,23.128
"2032-01",26.454,27.812,29.394,25.691,18.862,17.673,23.523
"2032-02",26.504,28.284,30.053,25.559,19.662,18.221,23.912
"2032-03",26.887,28.685,27.097,24.052,18.024,17.342,23.356
"2032-04",26.766,27.978,25.017,21.677,16.987,16.279,22.619
"2032-05",26.659,26.071,18.586,17.687,14.641,14.196,20.94
"2032-06",26.422,23.863,15.293,14.706,12.571,13.66,19.729
"2032-07",26.515,22.944,13.255,13.829,11.736,12.339,19.094
"2032-08",26.993,24.079,16.094,15.484,12.463,12.524,19.496
"2032-09",27.169,24.993,19.624,17.995,13.069,13.519,20.059
"2032-10",27.259,26.25,25.227,20.019,14.773,13.517,21.026
"2032-11",27.16,27.883,28.791,24.467,16.195,15.4,22.166
"2032-12",26.581,28.952,29.619,25.876,17.227,17.189,23.07
"2033-01",26.356,28.007,29.59,27.325,18.258,18.737,23.775
"2033-02",26.487,29.001,30.051,25.414,18.079,19.259,24.007
"2033-03",26.742,28.121,26.259,24.172,18.081,17.494,23.287
"2033-04",26.823,27.927,24.681,22.272,16.862,17.426,22.667
"2033-05",26.767,25.516,18.357,17.911,14.107,15.402,21.006
"2033-06",26.389,23.88,15.004,14.39,12.312,13.71,19.612
"2033-07",26.764,23.59,14.771,13.966,11.928,12.896,19.249
"2033-08",26.819,24.556,17.843,16.827,12.609,12.761,19.538
"2033-09",27.063,25.545,20.494,17.873,12.819,12.895,20.004
"2033-10",26.804,27.414,25.555,21.208,14.027,13.203,20.93
"2033-11",26.807,27.872,29.378,23.209,16.451,14.51,22.115
"2033-12",26.384,27.079,25.733,22.693,16.531,16.405,22.271
"2034-01",26.275,27.593,28.862,25.949,19,17.03,23.339
"2034-02",26.479,27.736,27.503,26.121,18.195,18.364,23.46
"2034-03",26.639,27.986,27.865,25.043,17.878,17.319,23.348
"2034-04",26.707,27.798,25.066,21.956,16.497,15.338,22.333
"2034-05",26.581,25.666,19.661,17.671,14.346,14.201,20.799
"2034-06",26.272,23.365,13.567,14.31,12.186,13.466,19.389
"2034-07",26.366,22.498,13.22,13.208,11.626,12.534,18.873
"2034-08",26.402,22.599,14.59,13.961,11.32,12.093,18.828
"2034-09",27.348,25.25,21.147,17.672,12.749,12.906,20.009
"2034-10",27,26.653,24.968,21.648,13.86,13.2,20.859
"2034-11",26.943,27.996,27.854,23.947,15.109,14.294,21.648
"2034-12",26.991,28.75,31.449,25.363,17.007,16.771,23.012
"2035-01",26.58,28.752,30.373,27.821,17.867,17.257,23.613
"2035-02",26.581,28.276,27.284,23.897,18.117,17.552,23.456
"2035-03",27.001,28.643,28.144,24.794,17.773,17.714,23.469
"2035-04",26.988,28.073,24.763,22.585,16.179,16.182,22.447
"2035-05",27.028,26.382,18.562,18.206,14.101,14.21,20.972
"2035-06",26.889,24.7,14.179,15.929,11.98,13.191,19.822
"2035-07",26.709,23.489,13.37,14.182,11.71,12.645,19.162
"2035-08",26.803,24.881,17.448,16.116,12.316,12.693,19.664
"2035-09",27.083,26.257,22.11,19.655,13.081,13.403,20.308
"2035-10",26.884,27.525,23.939,20.501,13.674,13.818,20.972
"2035-11",26.973,28.275,27.73,22.643,15.347,15.007,21.951
"2035-12",26.75,28.676,28.252,24.94,16.298,17.381,22.824
"2036-01",26.329,27.66,28.667,25.097,18.868,17.718,23.354
"2036-02",26.468,28.022,27.787,24.922,18.213,18.585,23.513
"2036-03",26.683,28.18,26.365,23.935,17.665,18.469,23.254
"2036-04",26.56,27.339,22.767,20.79,15.708,16.078,22.118
"2036-05",26.835,25.018,17.758,16.685,13.713,15.201,20.902
"2036-06",26.451,23.013,13.45,14.126,12,13.29,19.507
"2036-07",26.485,23.39,13.352,13.699,11.459,12.312,19.058
"2036-08",26.708,23.771,16.562,15.202,11.959,12.756,19.415
"2036-09",26.787,24.605,21.62,17.936,12.864,13.142,20.04
"2036-10",26.69,26.574,23.865,20.153,13.916,13.678,20.805
"2036-11",26.68,27.822,27.223,22.824,15.183,14.996,21.813
"2036-12",26.455,28.394,28.26,24.011,16.555,16.414,22.651
"2037-01",26.349,28.239,27.422,24.93,17.628,18.178,23.32
"2037-02",26.45,27.905,27.545,24.863,18.296,18.681,23.659
"2037-03",26.42,28.521,26.462,23.895,18.07,18.493,23.287
"2037-04",26.564,27.575,22.109,21.427,15.591,17.113,22.226
"2037-05",26.728,25.48,18.21,18.15,14.276,14.968,21.098
"2037-06",26.523,23.791,13.947,15.078,12.1,13.75,19.667
"2037-07",26.436,23.403,14.114,13.996,11.798,12.833,19.171
"2037-08",26.797,23.401,15.141,14.548,11.422,12.32,19.114
"2037-09",26.608,24.432,19.803,16.711,12.859,12.644,19.821
"2037-10",26.647,26.714,24.547,21.522,13.93,14.425,20.964
"2037-11",26.385,28.012,27.769,23.197,15.844,15.274,21.903
"2037-12",26.065,28.802,30.573,26.028,17.864,17.766,23.016
"2038-01",26.128,27.761,29.368,25.452,19.047,18.934,23.578
"2038-02",26.219,28.284,29.525,26.095,19.277,20.405,24.082
"2038-03",26.534,27.854,26.14,23.929,18.011,18.6,23.318
"2038-04",26.428,27.296,24.51,22.031,16.967,16.694,22.479
"2038-05",26.296,24.647,17.283,16.91,14.284,14.663,20.744
"2038-06",26.028,23.632,14.457,14.916,12.498,14.1,19.662
"2038-07",26.124,21.649,12.568,12.581,11.594,12.176,18.79
"2038-08",26.268,23.336,17.054,15.636,12.581,12.2,19.23
"2038-09",26.302,24.96,21.11,18.615,13.499,12.894,20.028
