#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2011-08",24.664,22.222,27.39,18.762,8.252,31.784,28.02,25.501,26.919,25.645,25.348
"2011-09",25.101,22.965,21.483,10.224,3.894,29.684,27.135,25.85,27.768,25.884,23.945
"2011-10",24.479,23.697,16.33,4.161,-1.765,26.211,24.382,26.487,27.47,26.562,22.177
"2011-11",24.076,23.32,9.365,-3.214,-9.984,21.36,20.34,26.589,26.811,27.327,19.284
"2011-12",23.204,23.334,0.843,-11.624,-15.763,15.974,16.275,24.701,26.182,27.159,16.441
"2012-01",23.356,23.358,1.831,-10.966,-19.504,16.222,15.065,23.792,25.72,26.754,16.253
"2012-02",24.706,23.618,4.432,-8.478,-13.698,18.102,18.818,23.796,25.383,26.841,17.771
"2012-03",25.672,23.942,9.881,0.853,-6.306,21.792,23.304,24.963,26.442,28.223,20.606
"2012-04",26.065,23.951,13.365,4.235,-4.787,24.051,25.879,26.225,28.173,28.652,22.125
"2012-05",25.601,23.025,18.766,10.809,0.256,28.14,28.618,27.41,28.911,27.703,23.989
"2012-06",25.731,22.442,24.616,16.811,6.415,31.387,30.707,26.893,27.751,26.22,25.468
"2012-07",25.287,21.986,27.353,19.583,8.396,32.001,30.027,26.069,27.312,25.669,25.788
"2012-08",25.28,22.609,27.528,18.303,8.403,31.925,28.639,25.669,27.27,25.609,25.548
"2012-09",25.733,23.324,23.563,13.03,4.399,29.819,27.531,26.23,27.775,26.169,24.483
"2012-10",25.214,24.135,16.316,4.364,-1.541,26.122,24.818,26.683,28.088,26.72,22.218
"2012-11",24.114,23.582,6.829,-5.261,-11.083,20.85,20.055,26.414,27.225,27.232,18.904
"2012-12",23.31,23.691,3.153,-9.099,-14.541,17.264,16.927,25.316,26.097,26.982,16.818
"2013-01",23.362,23.699,1.882,-10.907,-16.585,15.531,16.288,24.149,25.482,26.689,16.243
"2013-02",24.642,24.336,1.62,-8.864,-13.64,15.999,18.421,24.086,25.621,27.258,17.23
"2013-03",25.924,24.266,6.82,-2.035,-9.537,20.8,21.765,24.442,26.814,28.04,19.885
"2013-04",26.18,24.263,14.419,4.402,-6.18,25.881,25.628,25.666,27.932,27.978,22.283
"2013-05",25.071,23.21,19.077,11.217,1.344,28.152,28.683,27.116,28.794,27.347,24.043
"2013-06",25.816,22.737,24.796,16.708,4.485,32.149,30.293,27.081,27.941,26.454,25.66
"2013-07",25.341,22.582,27.875,18.967,7.787,31.979,29.743,26.417,27.083,25.844,25.786
"2013-08",25.122,22.664,26.642,17.888,7.667,31.408,28.585,26.046,27.07,25.656,25.34
"2013-09",25.614,23.539,21.793,11.042,3.694,29.946,27.579,26.285,27.44,25.818,24.077
"2013-10",24.576,23.825,17.132,4.86,-2.12,26.883,25.054,27.233,27.306,26.316,22.158
"2013-11",23.838,23.42,8.067,-4.646,-10.486,21.264,20.368,27.076,26.38,26.94,18.784
"2013-12",22.456,23.205,2.267,-11.237,-19.452,16.482,16.035,25.255,25.762,26.823,16.219
"2014-01",23.514,23.746,2.547,-10.067,-18.561,16.233,15.347,24.559,24.756,26.953,16.211
"2014-02",24.692,24.369,3.099,-9.57,-16.251,17.629,17.989,24.119,25.41,27.404,17.439
"2014-03",25.885,24.377,9.872,-0.714,-7.508,22.83,23.178,25.242,26.846,28.741,20.894
"2014-04",25.949,24.249,12.5,3.447,-4.67,24.654,26.217,26.307,28.514,29.023,22.49
"2014-05",25.799,23.315,18.633,10.947,0.642,28.682,29.52,27.584,29.227,28.019,24.327
"2014-06",25.768,22.599,24.522,16.921,5.46,32.147,30.551,27.583,28.314,26.818,25.66
"2014-07",25.331,22.337,28.772,19.763,8.03,32.71,29.419,26.395,27.088,26.039,25.975
"2014-08",25.234,22.93,26.004,17.469,7.515,31.652,28.702,26.02,27.267,25.9,25.383
"2014-09",25.878,23.562,21.8,12.449,5.244,30.396,27.124,26.334,27.569,26.044,24.415
"2014-10",24.61,23.689,16.237,6.61,0.188,26.947,25.313,27.187,27.876,26.844,22.684
"2014-11",24.11,23.556,7.489,-4.552,-9.397,20.713,20.737,26.944,27.814,27.243,19.371
"2014-12",22.168,22.707,2.829,-9.356,-14.696,16.204,17.457,25.349,26.465,26.621,16.934
"2015-01",22.856,23.125,2.284,-11.394,-16.991,15.418,16.904,24.241,25.522,26.523,16.423
"2015-02",23.823,23.943,3.847,-8.603,-15.379,17.33,18.163,24.136,25.505,27.192,17.365
"2015-03",26.033,24.117,9.498,-4.198,-10.629,22.022,22.276,25.173,26.66,27.84,20.085
"2015-04",25.851,23.759,16.42,3.9,-2.982,25.95,27.362,26.35,28.074,27.568,22.828
"2015-05",25.473,22.804,20.745,13.065,2.682,28.644,29.16,27.422,28.512,26.884,24.274
"2015-06",25.423,22.172,26.879,16.408,5.934,31.849,29.405,26.37,27.376,25.859,25.207
"2015-07",24.625,21.919,28.212,19.354,7.951,31.906,28.693,25.602,27.168,25.502,25.498
"2015-08",24.718,22.313,27.372,18.197,7.741,31.713,28.021,25.649,27.317,25.568,25.304
"2015-09",24.978,23.016,22.153,12.369,4.468,29.943,27.413,25.858,27.126,25.722,24.241
"2015-10",24.315,23.191,15.02,3.995,-1.507,25.263,24.265,26.02,27.134,26.034,21.731
"2015-11",23.066,22.418,8.807,-3.317,-10.804,20.318,18.928,25.592,26.375,26.154,18.565
"2015-12",22.008,22.331,3.92,-7.41,-14.583,15.959,14.934,24.732,24.816,25.861,16.139
"2016-01",22.55,22.768,2.399,-9.477,-13.869,15.261,15.516,23.852,24.516,25.972,16.084
"2016-02",23.804,22.897,0.841,-10.001,-12.385,16.762,18.761,23.966,25.43,26.272,16.904
"2016-03",25.134,23.336,7.77,-3.697,-9.043,20.783,22.515,24.568,26.776,27.145,19.714
"2016-04",25.824,23.738,13.517,5.175,-1.664,25.18,27.213,25.768,27.918,27.094,22.45
"2016-05",24.676,22.838,18.224,11.499,1.915,27.878,28.802,26.496,27.874,26.346,23.495
"2016-06",25.092,22.171,26.166,17.667,6.018,31.484,28.818,26.133,26.975,25.683,25.109
"2016-07",24.61,21.786,28.476,19.758,8.212,31.911,28.362,25.575,26.776,25.226,25.448
"2016-08",24.628,21.989,26.434,16.904,7.753,31.11,27.782,25.289,26.953,25.146,24.878
"2016-09",24.764,22.596,20.403,10.728,3.246,29.17,26.92,25.622,27.237,25.527,23.695
"2016-10",24.589,23.498,15.681,3.969,-1.229,26.249,25.2,26.087,27.267,26.05,22.241
"2016-11",23.547,22.989,7.479,-3.581,-7.248,19.83,20.288,25.421,26.688,26.235,18.917
"2016-12",23.231,23.107,2.262,-10.144,-14.87,16.518,16.051,24.358,24.722,26.28,16.261
"2017-01",22.407,23.025,0.71,-10.677,-16.76,14.754,15.206,23.275,24.177,26.117,15.638
"2017-02",23.9,23.435,3.048,-9.912,-14.017,16.956,18.027,23.44,24.742,26.441,16.903
"2017-03",25.363,23.737,8.114,-3.096,-10.363,21.074,21.608,24.413,25.441,27.065,19.388
"2017-04",24.558,24.055,13.147,2.226,-6.052,24.185,24.718,25.808,27.214,28.2,21.723
"2017-05",25.307,23.531,18.94,9.311,-1.551,27.02,28.637,27.347,28.464,27.688,23.811
"2017-06",25.486,22.987,24.549,16.209,4.839,30.364,30.222,27.238,28.099,26.666,25.234
"2017-07",25.844,22.686,28.142,19.713,7.923,32.796,29.833,26.442,27.458,26.068,26.233
"2017-08",25.606,22.849,26.1,17.12,7.492,31.506,29.251,26.233,27.58,26.01,25.547
"2017-09",26.48,24.158,23.374,11.906,4.083,29.989,28.241,26.77,27.602,26.493,24.771
"2017-10",25.808,24.925,15.619,5.572,-1.22,26.507,24.942,27.45,28.065,27.403,22.77
"2017-11",24.923,24.183,7.697,-2.843,-9.239,20.876,21.164,26.609,28.234,27.736,19.921
"2017-12",23.696,24.125,2.425,-11.712,-15.674,16.327,16.845,24.783,27.344,27.649,17.107
"2018-01",23.719,24.42,1.506,-12.596,-16.792,15.175,15.923,23.798,26.608,27.517,16.396
"2018-02",25.388,24.833,5.211,-7.672,-13.042,18.539,19.518,23.986,26.473,27.661,18.259
"2018-03",26.156,24.441,9.67,-3.696,-8.297,22.629,23.836,25.022,27.524,28.34,20.559
"2018-04",26.188,24.573,13.684,5.339,-3.199,24.914,27.085,26.599,28.739,28.388,22.646
"2018-05",25.816,23.95,19.391,10.892,1.448,28.965,30.074,27.851,29.394,27.893,24.697
"2018-06",26.088,22.942,25.755,16.265,5.864,31.912,31.458,27.338,28.603,26.829,26.003
"2018-07",26.044,22.811,28.521,19.566,8.26,33.115,29.642,26.613,27.613,26.285,26.403
"2018-08",25.817,23.275,28.366,17.796,6.951,32.168,28.974,26.196,27.793,26.086,25.922
"2018-09",25.96,24.094,22.28,11.444,3.459,30.271,28.086,26.741,28.198,26.391,24.53
"2018-10",25.218,24.537,16.162,4.148,-1.638,26.924,25.154,27.521,27.879,26.786,22.488
"2018-11",24.168,24.11,9.709,-0.607,-7.193,21.972,21.985,27.669,27.629,27.204,20.064
"2018-12",22.768,23.462,2.22,-7.525,-12.051,15.448,18.337,26.035,26.708,27.218,17.187
"2019-01",22.983,23.777,0.455,-12.248,-15.336,14.626,16.479,23.991,26.226,26.744,16.47
"2019-02",24.796,23.946,4.668,-7.412,-14.787,17.331,18.213,24.306,26.049,27.203,18.029
"2019-03",25.73,24.225,8.112,-2.251,-8.481,20.357,22.409,24.961,26.834,27.962,20.228
"2019-04",25.853,24.325,14.158,8.182,-2.716,24.329,26.291,26.582,28.334,28.262,22.663
"2019-05",25.751,23.378,19.804,13.386,3.451,28.995,29.926,27.567,28.996,27.604,24.578
"2019-06",25.852,22.929,26.01,17.16,6.415,32.167,30.205,27.001,27.958,26.634,25.705
"2019-07",24.842,22.541,28.623,19.943,8.508,32.228,29.411,26.102,27.383,26.177,26.011
"2019-08",25.033,22.872,26.842,17.585,8.086,31.789,28.687,25.992,27.904,26.206,25.628
"2019-09",25.455,23.704,22.011,12.92,4.839,29.998,27.965,26.28,27.734,26.557,24.448
"2019-10",24.566,23.965,14.693,3.311,-1.063,25.476,24.915,26.703,28.08,26.85,22.076
"2019-11",24.342,23.831,8.149,-1.732,-6.44,20.976,20.981,26.678,27.011,27.312,19.825
"2019-12",22.713,23.694,1.405,-8.15,-11.952,14.814,16.719,25.37,25.98,27.2,16.765
"2020-01",22.647,23.585,2.985,-9.899,-15.507,15.516,15.888,24.124,24.914,26.389,16.236
"2020-02",24.657,24.002,5.038,-8.441,-12.382,17.603,19.045,23.884,25.086,26.929,17.893
"2020-03",26.216,24.332,11.228,0.441,-7.268,21.501,22.82,24.814,26.281,28.058,20.667
"2020-04",26.133,24.129,16.922,7.07,-2.277,26.058,26.459,26.379,27.799,28.408,23.152
"2020-05",25.606,23.356,21.28,12.485,3.485,29.301,30.296,27.683,28.822,27.449,24.812
"2020-06",26.163,22.918,28.021,17.254,6.733,32.357,30.34,27.277,27.826,26.672,26.046
"2020-07",25.455,22.565,28.602,19.864,8.732,32.739,29.363,26.503,27.116,26.135,26.066
"2020-08",25.661,23.08,26.804,17.334,7.461,31.987,29.094,26.069,27.554,25.993,25.745
"2020-09",26.21,23.805,22.165,11.798,4.293,30.217,27.956,26.562,27.904,26.355,24.5
"2020-10",25.262,24.344,16.721,4.242,-3.214,26.985,25.771,27.194,28.151,26.974,22.569
"2020-11",24.328,23.837,8.127,-0.99,-7.956,20.931,21.241,26.861,27.352,27.701,19.774
"2020-12",23.584,23.813,2.713,-11.935,-15.77,16.944,16.75,25.186,26.334,27.806,16.998
"2021-01",23.464,23.484,3.258,-10.938,-16.326,16.026,15.972,24.04,25.669,26.983,16.728
"2021-02",24.862,24.058,4.475,-9.504,-13.229,17.66,18.911,24.216,25.62,27.42,17.941
"2021-03",26.128,24.295,11.496,-1.616,-6.984,22.45,23.81,25.498,26.738,28.222,21.095
"2021-04",26.434,24.424,15.324,5.425,-3.916,25.995,25.934,26.609,28.128,28.736,23.024
"2021-05",26.18,23.505,20.861,11.293,1.521,28.667,28.913,28.188,29.266,28.06,24.544
"2021-06",26.505,22.916,26.081,15.859,4.951,31.952,30.8,27.629,28.478,27.1,25.93
"2021-07",26.247,22.841,29.041,20.291,8.801,33.307,29.949,26.624,27.563,26.554,26.485
"2021-08",26.308,23.388,27.02,18.153,7.666,32.339,29.106,26.447,27.611,26.342,25.941
"2021-09",26.451,24.07,23.182,11.803,4.097,30.417,28.136,26.896,27.879,26.605,24.77
"2021-10",25.13,24.566,16.443,4.054,-2.087,26.431,24.956,27.201,28.38,27.156,22.581
"2021-11",24.204,24.067,8.935,-2.567,-8.143,20.519,20.931,26.633,27.703,27.517,19.532
"2021-12",23.533,23.89,2.513,-10.684,-14.612,17.018,16.818,24.955,26.649,27.235,17.19
"2022-01",23.337,24.225,0.557,-9.793,-15.07,15.75,16.212,23.989,26.144,27.125,16.774
"2022-02",24.003,24.331,3.37,-5.823,-8.927,16.287,19.88,23.63,26.199,26.796,17.938
"2022-03",25.963,24.12,9.288,0.934,-6.197,22.386,24.071,25.034,26.895,27.587,20.904
"2022-04",26.499,24.37,14.846,2.971,-3.839,25.912,26.7,26.424,28.626,27.774,22.838
"2022-05",25.403,23.114,19.867,13.514,3.919,28.187,29.581,27.251,28.664,27.177,24.469
"2022-06",25.798,22.623,26.106,18.223,7.012,32.096,29.857,26.733,27.512,26.382,25.842
"2022-07",25.049,22.224,29.621,21.501,9.241,32.6,28.86,26.083,27.157,25.968,26.27
"2022-08",25.03,22.917,27.023,19.408,9.499,32.057,28.573,25.988,27.576,26.017,25.855
"2022-09",25.277,23.411,21.462,13.074,5.889,29.802,27.501,26.288,27.825,26.352,24.44
"2022-10",24.244,23.628,15.153,3.72,-0.658,25.492,24.856,26.863,27.747,26.678,21.984
"2022-11",23.658,23.186,9.226,-2.584,-7.491,20.875,20.268,26.292,27.062,27.062,19.583
"2022-12",22.316,22.894,2.546,-8.676,-12.033,15.021,16.416,25.038,25.719,26.4,16.577
"2023-01",22.615,23.259,0.764,-11.311,-14.159,14.258,16.308,24.28,24.906,26.325,15.812
"2023-02",23.93,23.78,1.298,-10.435,-14.096,16.652,17.473,23.505,25.548,26.605,17.035
"2023-03",25.221,23.851,8.876,-1.973,-9.128,20.348,22.453,24.231,26.896,27.008,19.803
"2023-04",26.339,24.199,14.964,8.233,-0.846,25.238,27.466,25.58,28.102,27.216,22.738
"2023-05",25.55,23.536,21.555,10.483,0.884,28.508,29.111,26.879,27.942,26.709,24.179
"2023-06",24.861,22.604,25.106,15.965,6.34,31.298,30.219,26.81,27.512,26.197,25.185
"2023-07",24.969,22.319,28.62,18.979,8.514,32.28,29.303,26.036,27.478,25.942,25.965
"2023-08",25.156,22.713,26.665,17.558,7.922,32.217,28.405,25.736,27.646,26.005,25.649
"2023-09",25.562,23.621,22.473,11.898,4.718,29.893,27.25,26.041,27.711,26.168,24.47
"2023-10",24.696,23.798,15.556,4.51,-0.601,25.928,24.883,26.449,27.448,26.428,22.279
"2023-11",24.332,23.729,9.361,-2.038,-7.475,21.016,20.311,26.071,27.032,26.92,19.785
"2023-12",23.209,23.452,4.009,-7.771,-11.747,16.167,17.342,24.806,26.27,27.004,17.551
"2024-01",23.449,23.991,4.186,-9.477,-15.554,16.414,16.194,23.904,25.293,26.907,16.956
"2024-02",24.474,24.147,6.903,-5.946,-12.261,17.917,19.427,24.478,25.372,27.215,18.2
"2024-03",26.153,24.616,9.152,-5.066,-9.028,20.644,22.42,24.819,26.56,27.742,19.956
"2024-04",25.813,24.464,15.046,6.129,-1.264,24.243,26.982,26.105,28.228,28.199,22.851
"2024-05",25.89,23.75,19.905,11.769,2.836,29.571,29.638,27.439,29.205,27.644,24.815
"2024-06",26.194,23.239,25.598,16.71,6.448,31.059,31.554,27.845,28.47,27.045,25.956
"2024-07",25.995,22.878,28.646,19.232,9.074,32.683,30.229,26.634,28.008,26.469,26.474
"2024-08",25.924,23.312,27.361,19.143,9.077,32.32,29.135,26.209,28.097,26.315,26.092
"2024-09",26.482,24.194,23.587,13.416,5.523,30.802,27.559,26.698,28.391,26.849,25.01
"2024-10",25.205,24.728,17.122,3.965,-1.669,26.606,24.701,27.172,28.519,27.486,22.777
"2024-11",24.504,24.139,8.49,-3.572,-9.584,21.996,20.757,27.416,27.766,28.112,20.166
"2024-12",23.446,23.575,2.987,-9.519,-14.726,18.051,17.67,25.8,26.301,27.586,17.383
"2025-01",23.473,23.487,1.642,-10.421,-15.647,15.733,16.671,24.751,25.845,27.171,16.578
"2025-02",24.165,23.604,3.261,-6.424,-12.151,16.85,19.035,24.361,25.587,27.063,17.801
"2025-03",25.816,24.117,8.37,-2.736,-9.253,21.414,23.05,24.998,26.76,27.76,20.073
"2025-04",26.598,24.55,16.392,5.244,-1.692,26.641,28.259,26.624,28.248,28.623,23.585
"2025-05",26.205,23.598,22.063,11.739,2.657,29.871,30.486,27.994,29.435,27.974,25.18
"2025-06",26.066,23.116,25.652,18.308,6.663,32.186,30.611,27.523,28.272,27.009,26.009
"2025-07",25.92,22.848,28.962,22.21,9.537,33.247,29.699,26.765,27.649,26.364,26.675
"2025-08",25.866,23.415,28.291,17.382,7.018,32.213,28.932,26.55,28.026,26.332,25.887
"2025-09",25.998,24.061,23.228,13.038,4.655,30.482,27.28,26.913,27.793,26.467,24.649
"2025-10",25.695,24.545,18.337,6.598,-0.346,27.449,25.8,27.557,28.365,27.343,23.164
"2025-11",24.337,23.757,7.404,-2.88,-7.317,20.222,21.326,27.153,27.74,27.679,19.593
"2025-12",23.539,23.805,3.206,-10.097,-14.883,16.146,16.968,25.615,26.739,27.455,17.078
"2026-01",23.648,24.221,2.743,-10.748,-16.339,15.542,15.879,24.552,25.879,27.108,16.732
"2026-02",25.389,24.592,5.254,-5.179,-11.166,18.518,19.685,24.956,25.756,27.596,18.634
"2026-03",26.573,24.776,10.853,-0.65,-7.99,22.7,23.147,25.577,27.151,28.684,20.994
"2026-04",26.4,24.161,14.447,4.753,-3.157,24.911,26.798,26.453,28.77,28.679,22.849
"2026-05",26.1,23.653,21.552,12.278,2.854,29.049,30.257,27.79,29.285,27.487,24.858
"2026-06",25.903,22.793,25.543,18.164,6.642,32.434,30.545,27.281,28.092,26.545,25.934
"2026-07",25.684,22.756,28.612,20.006,8.829,32.591,29.431,26.391,27.373,25.89,26.101
"2026-08",25.425,23.029,27.188,17.998,8.288,31.55,28.879,26.021,27.181,25.695,25.588
"2026-09",26.363,23.952,23.243,13.241,4.764,30.677,27.161,26.484,27.625,26.038,24.653
"2026-10",25.4,24.255,16.83,4.617,-1.93,26.784,25.141,27.508,28.054,26.823,22.539
"2026-11",24.616,23.903,9.587,-4.596,-10.45,21.54,20.961,27.249,27.988,27.481,19.883
"2026-12",23.221,23.189,5.256,-6.617,-13.235,16.978,16.814,25.53,26.528,27.208,17.475
"2027-01",23.42,23.384,2.389,-8.789,-15.414,14.613,16.121,24.327,25.526,27.051,16.484
"2027-02",25.052,24.224,3.361,-9.447,-14.545,17.844,17.681,24.106,25.839,27.239,17.73
"2027-03",26.121,24.149,11.479,-0.148,-6.746,21.965,23.617,25.477,26.733,28.198,20.928
"2027-04",25.923,24.213,15.399,6.006,-2.654,24.938,26.824,26.577,28.043,28.252,22.869
"2027-05",26.199,24.046,21.81,14.789,4.009,29.387,30.296,28.033,29.091,28.208,25.403
"2027-06",26.553,23.421,26.706,18.156,6.85,32.521,30.296,27.718,28.687,27.379,26.418
"2027-07",25.724,22.996,28.789,19.473,9.147,33.069,29.696,26.506,27.689,26.248,26.379
"2027-08",25.854,23.241,27.556,18.02,7.886,32.249,29.282,26.248,27.632,26.206,25.882
"2027-09",26.58,24.189,23.673,12.488,4.419,30.23,27.665,26.698,28.045,26.594,24.787
"2027-10",25.481,24.791,16.103,6.595,0.082,26.827,26.064,27.756,28.533,27.602,23.074
"2027-11",24.977,24.425,9.112,-3.256,-7.756,21.818,21.847,27.327,27.682,27.804,20.057
"2027-12",23.864,23.813,3.535,-6.206,-11.806,16.44,17.722,25.776,26.839,27.596,17.697
"2028-01",23.53,24.052,1.394,-9.786,-13.472,16.085,17.529,24.962,26.17,27.306,17.031
