#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2011-02",24.145,22.285,1.727,-9.568,-13.545,17.921,16.591,24.085,25.227,26.141,15.419
"2011-03",25.097,22.513,3.326,-7.004,-11.489,20.053,19.336,24.642,26.17,26.705,16.805
"2011-04",25.249,22.533,9.978,0.564,-8.699,23.622,21.819,25.716,26.892,26.863,19.481
"2011-05",25.164,21.835,16.695,7.975,-2.468,26.987,25.343,26.57,27.208,26.978,21.935
"2011-06",24.6,21.944,23.499,13.808,1.494,29.993,26.329,27.137,27.008,26.74,23.867
"2011-07",23.572,21.606,26.505,16.735,3.677,31.862,26.292,27.042,27.131,26.542,24.697
"2011-08",22.98,21.789,23.739,18.109,3.927,29.75,25.217,26.342,26.967,26.29,24.05
"2011-09",23.26,22.783,20.927,10.293,1.415,27.826,24.603,26.555,26.887,26.264,22.694
"2011-10",22.894,21.892,12.661,2.516,-5.469,24.701,22.287,26.247,26.408,26.192,19.901
"2011-11",22.852,21.731,5.92,-7.028,-11.254,20.662,18.024,25.796,25.735,26.16,16.669
"2011-12",21.656,21.359,-0.257,-12.77,-14.734,16.248,15.522,25.03,25.253,26.042,14.266
"2012-01",22.877,22.279,-3.662,-15.639,-14.625,14.813,14.391,23.702,25.024,26.033,13.407
"2012-02",23.043,21.968,1.348,-11.255,-15.507,16.322,15.625,23.692,25.387,26.146,14.611
"2012-03",24.459,22.781,4.918,-7.608,-11.102,19.462,19.582,24.272,26.186,26.538,16.504
"2012-04",25.36,22.001,7.158,-0.452,-4.378,24.01,23.926,25.695,27.042,26.806,19.443
"2012-05",25.235,21.829,14.568,7.089,-2.708,26.484,25.5,26.45,26.976,26.91,21.493
"2012-06",25.022,21.174,22.389,14.6,1.115,29.763,26.301,27.013,26.929,26.542,23.71
"2012-07",23.105,21.543,25.017,18.165,4.369,29.655,25.282,26.422,26.698,26.252,24.321
"2012-08",23.287,22.293,24.503,15.368,3.761,29.709,25.54,26.257,26.862,26.087,23.912
"2012-09",22.731,22.587,21.256,9.676,0.097,28.053,25.332,26.32,26.838,26.217,22.381
"2012-10",23.876,22.273,12.138,1.198,-6.768,25.084,21.789,26.383,26.509,26.34,19.563
"2012-11",22.635,22.188,6.41,-5.181,-12.619,20.028,17.178,25.441,25.533,26.084,16.443
"2012-12",22.707,21.596,0.182,-13.41,-14.76,16.562,14.928,24.31,24.792,25.742,14.233
"2013-01",22.874,22.025,-0.741,-12.744,-15.486,14.966,14.427,23.826,24.547,25.892,13.94
"2013-02",24.512,22.972,1.876,-12.298,-16.08,17.573,15.571,23.708,25.206,26.246,15.133
"2013-03",24.453,22.286,4.61,-6.908,-11.695,19.862,18.967,24.378,26.353,26.563,16.912
"2013-04",24.572,22.012,11.269,1.426,-7.632,23.656,21.936,25.186,26.962,26.59,19.417
"2013-05",24.416,21.48,16.465,6.686,-4.689,26.689,24.938,26.183,26.981,26.579,21.447
"2013-06",24.507,21.299,22.666,12.506,0.274,29.151,26.537,26.927,27,26.707,23.486
"2013-07",24.022,21.8,25.739,17.754,4.457,29.794,25.238,26.684,26.696,26.392,24.382
"2013-08",23.978,22.919,24.465,16.588,5.631,30.184,25.318,26.765,26.674,26.418,24.434
"2013-09",23.412,22.978,17.452,9.297,0.643,27.127,24.434,26.499,26.455,26.135,22.108
"2013-10",22.541,22.85,12.657,3.746,-4.684,25.011,22.059,26.442,26.448,26.156,20.129
"2013-11",22.312,21.829,6.355,-5.881,-8.865,20.549,18.212,25.659,26.06,26.071,17.055
"2013-12",22.58,21.837,2.843,-11.033,-14.535,17.059,15.195,24.47,25.377,26.185,14.825
"2014-01",24.509,23.742,1.711,-11.199,-14.886,17.946,14.96,24.704,25.112,26.869,14.858
"2014-02",23.087,22.344,0.559,-10.805,-17.789,16.816,15.308,24.315,25.309,26.704,14.594
"2014-03",25.201,23.313,8.614,-2.255,-9.452,22.161,20.375,25.243,26.324,27.218,18.459
"2014-04",25.297,22.332,11.807,1.234,-5.868,24.079,22.943,25.935,26.999,27.247,19.923
"2014-05",25.102,22.15,16.938,6.654,-3.411,26.864,25.475,26.815,27.53,27.047,21.876
"2014-06",26.234,21.885,23.282,13.009,0.675,29.975,26.869,27.34,27.548,26.852,23.986
"2014-07",24.83,21.878,26.651,18.739,4.223,30.738,25.991,26.861,27.226,26.461,24.89
"2014-08",23.095,22.596,25.153,16.848,5.524,29.72,25.92,26.309,27.077,26.177,24.456
"2014-09",23.421,22.403,19.493,9.247,1.246,27.846,25.373,26.435,26.827,26.22,22.456
"2014-10",22.831,22.317,13.266,1.939,-5.761,25.413,22.74,26.237,26.391,26.112,19.914
"2014-11",22.666,21.93,6.534,-5.49,-10.322,21.656,19.033,25.953,25.974,26.142,17.126
"2014-12",22.522,21.724,4.208,-10.534,-14.107,18.02,15.759,24.868,24.966,25.866,15.255
"2015-01",23.241,22.528,-0.146,-12.137,-14.792,16.296,15.089,24.615,24.835,26.367,14.334
"2015-02",23.237,22.316,1.084,-10.06,-12.387,15.275,17.585,24.025,25.51,26.382,15.043
"2015-03",25.52,23.213,4.645,-6.208,-11.014,19.82,19.725,24.711,26.361,26.741,17.052
"2015-04",24.311,22.025,10.341,1.489,-6.834,22.675,22.484,25.245,27.132,26.788,19.484
"2015-05",24.128,21.398,16.61,7.387,-2.76,26.566,25.69,26.379,27.26,26.778,21.72
"2015-06",25.173,21.761,23.208,13.95,1.199,29.687,26.689,27.091,27.253,26.83,23.827
"2015-07",24.135,21.412,27.276,18.869,4.085,30.026,25.481,26.546,26.701,26.342,24.576
"2015-08",23.26,22.178,24.892,16.732,4.628,28.726,25.183,26.227,26.809,26.214,24.066
"2015-09",23.416,22.846,20.91,11.757,1.751,27.669,24.49,26.443,26.786,26.253,22.709
"2015-10",22.859,22.219,12.569,3.283,-4.411,24.821,21.477,26.147,26.204,26.29,19.941
"2015-11",22.69,21.745,5.608,-3.611,-8.157,20.814,19.145,25.632,25.829,26.172,17.454
"2015-12",22.829,21.333,2.009,-11.282,-14.275,17.266,15.983,24.728,24.918,25.955,14.698
"2016-01",22.321,21.671,0.174,-10.707,-13.485,14.886,16.385,24.309,24.659,25.983,14.259
"2016-02",24.816,23.173,0.467,-10.401,-11.542,16.261,17.493,24.297,25.055,26.171,15.047
"2016-03",25.507,22.3,5.819,-4.313,-10.072,20.875,20.394,24.749,26.239,26.551,17.654
"2016-04",25.823,22.405,11.507,0.717,-4.687,23.927,23.06,25.969,26.949,26.921,19.924
"2016-05",25.852,22.236,16.721,6.805,-2.26,25.877,25.168,26.796,27.353,27.254,21.544
"2016-06",25.192,21.884,22.793,13.636,0.925,30.301,27.023,26.941,27.016,26.692,23.818
"2016-07",24.346,21.917,26.509,17.584,4.51,30.859,26.387,26.78,26.959,26.451,24.724
"2016-08",24.608,22.695,23.998,16.593,5.773,30.774,25.545,26.767,26.921,26.43,24.492
"2016-09",22.87,22.349,18.2,10.102,2.01,27.554,25.041,26.682,26.697,26.321,22.574
"2016-10",22.706,22.381,13.866,2.2,-5.117,25.937,22.374,26.694,26.421,26.397,20.128
"2016-11",22.781,21.901,7.659,-4.744,-11.346,21.58,18.432,26.029,26.021,26.187,17.234
"2016-12",22.75,21.922,4.144,-9.694,-15.127,17.957,16.179,24.996,25.222,26.121,15.297
"2017-01",23.535,23.09,3.363,-9.755,-14.944,16.8,15.31,24.583,25.163,26.606,14.755
"2017-02",25.524,23.524,1.472,-9.805,-13.685,18.074,16.537,24.636,25.636,26.87,15.653
"2017-03",25.421,22.817,4.693,-6.634,-11.743,19.648,19.263,24.952,26.576,27.24,17.243
"2017-04",25.463,22.653,11.752,-2.643,-8.074,24.124,22.276,25.894,27.04,27.083,19.515
"2017-05",25.161,22.178,16.68,7.171,-4.038,25.984,24.79,26.81,27.301,27.064,21.562
"2017-06",24.986,21.998,22.065,15.081,0.064,29.522,26.143,27.243,27.212,26.868,23.781
"2017-07",25.072,22.405,26.736,17.332,3.672,31.228,25.757,26.923,27.263,26.594,24.911
"2017-08",23.204,22.29,23.214,15.329,4.866,29.319,25.331,26.454,27.091,26.114,24.156
"2017-09",23.623,22.962,18.624,9.329,1.493,28.689,24.756,26.637,26.875,26.096,22.579
"2017-10",23.125,22.982,10.548,1.35,-2.441,24.846,22.77,26.386,26.855,26.237,19.977
"2017-11",23.435,22.666,4.814,-8.449,-10.826,20.481,18.532,25.785,26.091,26.27,16.738
"2017-12",23.065,22.126,2.575,-11.534,-16.447,18.021,14.831,24.904,25.18,26.102,14.584
"2018-01",22.693,22.469,1.542,-11.02,-15.874,15.616,14.968,24.303,24.614,25.986,14.068
"2018-02",24.146,22.27,-0.995,-11.027,-14.556,16.453,15.922,24.027,25.128,26.176,14.618
"2018-03",25.461,23.184,7.235,-5.593,-10.939,20.497,19.34,24.713,25.95,26.596,17.477
"2018-04",24.589,21.795,13.183,1.932,-6.409,23.903,22.374,25.487,26.57,26.552,19.659
"2018-05",24.6,22.093,17.326,9.376,-2.167,26.881,24.775,26.357,26.863,26.622,22.02
"2018-06",24.603,21.768,21.555,13.42,0.169,29.022,25.824,26.808,26.945,26.558,23.296
"2018-07",23.775,21.598,25.828,17.395,3.93,31.311,26.203,26.565,26.91,26.306,24.616
"2018-08",23.774,22.666,24.2,16.395,4.672,29.033,25.5,26.462,27.097,26.456,24.241
"2018-09",22.91,22.837,19.138,9.361,1.876,28.424,25.034,26.578,26.894,26.327,22.519
"2018-10",22.521,22.751,14.287,1.919,-6.277,25.386,22.007,26.402,26.484,26.295,19.795
"2018-11",22.957,22.205,7.095,-4.771,-11.861,20.512,18.067,25.601,26.032,26.166,17.122
"2018-12",22.221,21.539,4.453,-9.69,-13.755,17.324,15.875,24.844,25.438,26.029,15.173
"2019-01",21.315,22.834,-0.878,-16.17,-11.966,13.519,15.815,23.47,25.729,26.425,13.875
"2019-02",23.889,23.186,3.703,-9.331,-14.224,18.2,16.817,24.47,25.839,26.71,15.868
"2019-03",25.994,23.475,4.604,-6.451,-10.101,20.259,19.727,24.992,26.789,27.186,17.485
"2019-04",25.253,22.273,9.558,-1.001,-8.572,23.414,22.209,25.814,27.004,26.953,19.302
"2019-05",25.666,22.408,17.088,6.976,-3.047,26.003,25.23,26.941,27.48,27.153,21.978
"2019-06",25.865,22.156,23.779,14.334,0.527,30.435,26.819,27.172,27.427,26.978,24.118
"2019-07",24.799,22.315,24.964,18.224,4.191,29.616,26.14,26.856,26.868,26.477,24.672
"2019-08",23.843,22.506,24.436,16.033,4.08,28.264,25.261,26.463,27.054,26.212,24.086
"2019-09",23.503,23.142,21.457,9.86,0.143,28.448,24.925,26.645,27.163,26.248,22.741
"2019-10",22.672,22.476,14.052,3.707,-4.491,24.698,22.362,26.125,26.674,26.225,20.388
"2019-11",22.264,21.872,6.453,-6.174,-11.018,20.478,18.595,25.442,26.107,26.068,16.994
"2019-12",22.607,21.472,2.924,-9.859,-15.053,17.283,15.752,24.904,25.185,25.83,14.783
"2020-01",23.305,22.314,0.144,-12.825,-16.176,17.052,14.919,24.073,25.096,26.185,14.363
"2020-02",23.791,23.105,0.702,-11.14,-15.107,17.359,16.265,24.09,25.441,26.401,15.015
"2020-03",24.715,22.423,3.434,-7.756,-11.119,20.773,19.047,24.33,26.405,26.6,17.002
"2020-04",24.648,21.98,10.447,0.59,-6.631,22.142,22.821,25.196,26.945,26.662,19.287
"2020-05",24.697,21.982,16.925,7.721,-2.779,26.88,25.023,26.294,27.202,26.657,21.907
"2020-06",25.017,21.897,22.32,14.091,0.619,30.137,26.363,26.905,27.067,26.658,23.719
"2020-07",23.887,22.126,25.826,16.981,4.376,31.369,26.517,26.898,26.853,26.427,24.763
"2020-08",23.338,22.749,24.768,16.601,4.031,29.74,25.452,26.584,26.705,26.313,24.298
"2020-09",23.365,23.01,19.554,11.978,1.784,28.038,24.711,26.571,26.65,26.11,22.692
"2020-10",22.501,22.491,11.825,1.545,-3.778,24.947,22.291,26.316,26.295,26.08,19.848
"2020-11",22.208,22.246,6.122,-5.448,-10.346,21.397,18.974,26.009,25.985,26.066,17.236
"2020-12",22.229,21.36,2.768,-9.711,-14.285,17.69,16.389,25.348,25.116,25.936,14.752
"2021-01",22.822,22.625,-2.089,-13.18,-14.188,15.194,15.445,24.63,24.965,26.38,13.875
"2021-02",24.404,22.873,4.639,-9.15,-15.649,18.653,16.937,24.198,25.068,26.152,15.677
"2021-03",24.64,22.697,6.916,-3.767,-8.382,20.037,22.007,25.122,26.531,26.664,18.005
"2021-04",25.694,22.63,11.047,0.81,-4.634,23.753,23.799,26.145,27.02,26.895,19.804
"2021-05",26.122,22.366,15.654,8.591,-1.577,25.931,25.598,26.872,27.128,27.016,21.901
"2021-06",23.955,21.258,24.109,14.85,1.092,29.246,25.599,26.694,26.602,26.467,23.782
"2021-07",23.738,21.583,26.068,19.231,5.14,30.449,25.45,26.507,26.825,26.385,24.686
"2021-08",22.791,22.314,25.288,17.762,4.911,28.902,24.805,26.265,26.916,26.423,24.18
"2021-09",23.161,22.437,19.987,10.25,1.675,28.778,24.495,26.388,26.794,26.298,22.648
"2021-10",22.718,22.178,12.391,1.023,-5.892,24.529,22.65,26.494,26.395,26.24,19.705
"2021-11",22.64,21.544,6.157,-4.569,-9.891,20.8,18.827,25.66,25.991,26.034,17.149
"2021-12",22.351,21.969,3.858,-9.037,-15.248,17.344,15.64,24.731,25.205,26.12,15.023
"2022-01",21.696,22.786,-0.725,-14.796,-16.397,14.082,14.829,23.952,25.162,26.112,13.519
"2022-02",24.304,23.367,0.419,-10.952,-14.513,17.859,16.07,24.016,25.264,26.202,14.962
"2022-03",25.149,22.701,5.505,-6.183,-9.716,20.061,19.692,24.658,26.186,26.688,17.281
"2022-04",25.11,22.708,10.923,0.722,-7.285,23.124,21.986,25.952,26.848,27.202,19.58
"2022-05",25.206,21.826,19.84,6.175,-3.754,27.438,24.993,26.545,26.827,26.969,21.994
"2022-06",24.832,21.434,22.911,12.974,0.204,30.143,25.976,27.129,26.831,26.863,23.626
"2022-07",24.31,21.779,26.265,18.278,3.995,30.951,25.991,26.961,27.037,26.824,24.989
"2022-08",23.43,22.376,23.426,15.712,5.182,29.284,26.082,26.459,26.843,26.49,24.191
"2022-09",24.115,22.995,20.203,9.271,1.514,28.513,25.025,26.86,27.05,26.686,22.927
"2022-10",22.653,22.494,12.002,-0.121,-7.287,24.784,21.774,26.575,26.447,26.416,19.453
"2022-11",23.038,21.93,7.739,-6.806,-10.254,20.7,19.042,25.683,26.314,26.221,17.081
"2022-12",22.101,22.018,2.862,-10.468,-14.306,15.937,15.662,24.717,25.285,26.161,14.727
"2023-01",22.564,22.544,-2.06,-13.733,-11.753,13.568,16.005,24.235,25.405,26.382,14.058
"2023-02",24.058,23.104,2.332,-11.122,-13.704,17.78,16.728,24.322,25.579,26.799,15.502
"2023-03",25.247,22.597,5.96,-5.34,-11.212,21.885,20.64,25.437,26.523,26.851,17.651
"2023-04",25.705,22.279,11.117,0.872,-6.072,24.505,22.63,26.289,27.122,27.051,19.942
"2023-05",25.317,21.923,18.533,8.115,-2.93,27.784,25.549,27.238,27.41,27.243,22.165
"2023-06",25.433,21.482,22.738,15.231,1.033,28.707,24.846,27.224,26.929,26.897,23.633
"2023-07",25.179,21.759,25.839,17.588,4.264,29.927,26.242,26.636,27.142,26.404,24.739
"2023-08",23.685,22.438,24.336,16.399,5.574,29.163,26.083,26.505,26.973,26.302,24.283
"2023-09",22.817,22.837,19.94,9.03,-0.595,26.759,24.184,26.418,26.779,26.14,22.16
"2023-10",23.546,22.813,13.223,2.298,-3.357,24.735,22.305,26.525,26.826,26.466,20.24
"2023-11",23.28,22.114,6.519,-4.872,-9.031,20.023,18.175,25.662,26.071,26.211,17.064
"2023-12",22.38,21.966,3.336,-10.808,-14.562,16.848,15.582,24.369,25.195,25.816,14.576
"2024-01",22.893,22.965,3.732,-14.135,-15.503,17.238,14.547,23.972,24.632,25.988,14.027
"2024-02",24.891,22.63,3.333,-7.093,-11.266,17.798,17.661,24.439,24.951,26.249,16.002
"2024-03",25.241,22.068,2.995,-8.445,-11.909,21.624,18.749,24.866,25.765,26.419,16.939
"2024-04",25.501,22.326,10.738,-0.725,-6.915,25.195,22.66,26.02,26.678,26.917,19.586
"2024-05",24.231,21.762,15.395,5.047,-3.884,25.67,24.567,26.538,26.718,26.809,21.135
"2024-06",24.314,21.198,22.824,14.654,1.379,29.736,26.152,27.192,26.95,26.831,23.695
"2024-07",24.437,21.795,27.076,18.943,4.424,29.956,25.761,26.66,27.019,26.491,24.667
"2024-08",24.106,22.724,24.717,16.568,5.8,29.898,25.828,26.549,27.068,26.463,24.404
"2024-09",23.557,22.948,19.028,8.659,-0.233,28.488,24.472,26.45,26.81,26.402,22.184
"2024-10",22.528,22.657,13.487,3.573,-4.341,25.706,22.226,26.185,26.599,26.465,20.16
"2024-11",22.134,21.873,4.216,-6.032,-8.192,20.14,19.682,25.906,26.423,26.371,16.931
"2024-12",22.256,21.738,1.636,-10.472,-14.252,16.626,16.685,25.314,25.58,26.21,14.59
"2025-01",22.863,22.345,-0.546,-15.486,-16.401,17.272,14.426,23.986,25.224,26.234,13.814
"2025-02",24.635,22.765,2.505,-8.934,-13.349,18.627,17.781,24.725,25.713,26.408,15.446
"2025-03",25.22,22.659,4.194,-4.852,-11.444,20.311,20.164,25.294,26.513,26.73,17.373
"2025-04",25.134,22.659,10.12,1.813,-7.142,23.657,21.887,25.782,27.005,27.046,19.63
"2025-05",24.346,21.886,13.643,8.075,-4.028,25.915,24.608,26.746,27.262,27.133,21.546
"2025-06",24.076,21.228,21.459,13.796,1.097,28.269,26.169,27.477,27.357,26.967,23.278
"2025-07",23.284,21.446,26.697,19.176,5.631,29.681,26.028,27.03,27.371,26.576,24.991
"2025-08",23.332,22.402,24.536,17.11,4.611,29.036,25.232,26.311,27.163,26.233,24.325
"2025-09",24.028,23.442,19.583,9.196,1.752,28.738,25.377,26.416,27.151,26.331,22.904
"2025-10",22.481,22.454,12.337,2.708,-3.053,24.386,22.814,26.379,26.6,26.338,20.174
"2025-11",23.059,22.441,7.731,-4.984,-10.325,20.189,18.204,25.697,25.817,26.229,17.062
"2025-12",22.448,21.959,1.484,-11.019,-14.293,16.781,14.997,24.68,25.048,26.127,14.457
"2026-01",22.343,23.047,-2.482,-15.725,-13.711,14.714,13.959,23.336,25.201,26.229,13.802
"2026-02",24.821,22.881,0.268,-8.817,-11.783,18.351,17.313,24.229,25.703,26.261,15.752
"2026-03",25.054,22.46,3.759,-6.124,-10.759,19.89,19.048,24.807,26.217,26.727,17.1
"2026-04",25.136,22.048,8.782,1.289,-6.026,23.983,23.29,25.793,26.714,27.057,19.71
"2026-05",25.344,21.995,16.415,7.24,-3.153,27.572,25.735,26.871,27.152,27.202,21.903
"2026-06",25.434,21.937,21.595,13.052,0.485,30.064,26.991,27.375,27.327,27.207,23.892
"2026-07",24.721,22.205,24.405,18.261,4.927,31.12,26.735,27.088,27.251,26.979,25.05
"2026-08",23.083,22.732,24.606,18.144,4.586,28.351,25.287,26.806,27.093,26.708,24.372
"2026-09",24.329,23.702,18.567,8.727,1.842,28.19,25.597,27.052,27.303,26.874,22.882
"2026-10",22.926,22.751,13.158,4.135,-4.744,25.968,22.492,26.805,26.854,26.62,20.458
"2026-11",22.276,21.949,7.331,-3.195,-9.744,21.832,19.827,26.769,26.489,26.597,17.497
"2026-12",23,22.154,2.478,-10.683,-15.662,16.831,15.704,24.928,25.568,26.355,14.898
"2027-01",23.97,22.808,1.754,-12.307,-15.215,17.274,15.83,24.603,25.381,26.776,14.805
"2027-02",25.699,24.61,1.984,-10.523,-15.473,18.815,16.514,24.449,25.81,27.206,15.579
"2027-03",25.959,23.361,5.792,-6.971,-10.255,20.993,19.738,24.62,27.002,27.286,17.585
"2027-04",26.568,23.259,13.799,0.395,-6.282,24.821,22.267,25.874,27.463,27.407,20.019
"2027-05",25.042,22.252,17.234,7.1,-0.479,26.746,25.798,27.118,27.86,27.304,22.138
"2027-06",25.103,21.7,23.229,14.911,0.431,30.379,26.042,27.56,27.296,27.248,24.2
"2027-07",23.263,21.586,26.322,18.311,4.704,29.494,26.101,26.677,27.188,26.387,24.724
"2027-08",23.102,22.144,23.505,19.253,5.997,29.103,25.014,26.206,27.119,26.008,24.23
"2027-09",23.094,22.71,19.897,10.179,1.495,28.426,25.53,26.325,27.046,26.106,22.684
"2027-10",22.801,22.59,12.64,1.975,-4.777,25.342,22.604,26.51,26.772,26.279,20.041
"2027-11",22.545,22.107,8.103,-3.814,-10.644,21.24,19.3,26.168,26.274,26.288,17.556
"2027-12",22.264,21.846,3.023,-8.698,-13.067,16.908,16.559,25.334,25.414,26.313,15.256
