#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1973-02",0.299,1.375,1.768,0.143,0.451,NA,0.127,0.924
"1973-03",0.256,1.764,1.675,0.674,0.225,NA,1.291,1.086
"1973-04",0.806,2.548,3.259,0.911,3.663,NA,4.011,2.048
"1973-05",0.732,2.347,2.425,3.315,15.261,NA,2.557,3.285
"1973-06",0.623,4.548,3.399,7.784,15.421,NA,9.565,4.427
"1973-07",1.038,5.936,3.411,9.859,12.979,NA,5.546,4.655
"1973-08",0.517,4.236,2.176,9.436,12.924,NA,7.039,4.11
"1973-09",0.575,3.105,2.241,6.158,5.94,NA,5.326,2.969
"1973-10",0.589,2.095,1.13,2.464,4.851,NA,7.678,1.968
"1973-11",0.297,0.482,0.871,0.891,4.325,NA,5.934,1.241
"1973-12",0.214,0.649,0.696,0.307,1.67,NA,0.989,0.939
"1974-01",0.089,1.227,0.77,0.282,0.378,NA,0.218,0.685
"1974-02",0.284,1.421,1.601,0.206,0.904,NA,0.115,0.926
"1974-03",0.267,1.3,1.717,0.295,1.852,NA,5.935,1.307
"1974-04",0.569,1.893,2.134,0.881,5.507,NA,4.891,2.015
"1974-05",0.626,2.319,3.39,2.423,9.141,NA,1.64,3.05
"1974-06",0.979,4.055,2.273,7.865,12.188,NA,5.218,4.163
"1974-07",0.98,4.532,4.682,9.029,9.235,NA,6.593,4.657
"1974-08",0.661,4.716,2.916,11.365,11.416,NA,6.838,4.738
"1974-09",0.353,2.423,2.353,4.839,11.745,NA,6.039,3.476
"1974-10",0.451,1.572,1.316,3.542,6.642,NA,10.101,2.157
"1974-11",0.373,0.717,0.431,1.188,4.305,NA,7.5,1.182
"1974-12",0.407,0.246,0.746,0.247,3.798,NA,9.487,0.912
"1975-01",0.344,0.315,1.112,0.062,1.596,NA,2.212,0.798
"1975-02",0.555,0.598,2.869,0.454,1.63,NA,2.173,1.277
"1975-03",0.537,1.489,2.4,0.695,2.563,NA,1.743,1.513
"1975-04",0.993,2.34,2.257,1.616,4.356,NA,1.843,1.984
"1975-05",0.669,2.652,2.906,2.163,11.197,NA,1.395,2.913
"1975-06",0.996,4.805,4.194,7.784,14.688,NA,6.987,4.712
"1975-07",0.934,4.851,3.311,10.096,11.121,NA,5.963,4.803
"1975-08",0.322,4.724,2.564,7.651,7.62,NA,4.752,3.529
"1975-09",0.523,3.263,1.925,6.308,9.127,NA,3.334,3.167
"1975-10",0.447,1.208,1.151,2.235,4.242,NA,12.766,1.752
"1975-11",0.422,0.27,0.597,0.473,1.536,NA,2.623,0.919
"1975-12",0.411,0.564,0.428,0.018,1.256,NA,0.149,0.702
"1976-01",0.225,0.409,0.852,0.137,0.498,NA,0.432,0.718
"1976-02",0.403,1.069,1.954,0.135,0.898,NA,0.043,0.98
"1976-03",0.484,0.457,1.173,0.04,1.511,NA,3.584,1.062
"1976-04",0.558,2.452,2.151,0.847,4.779,NA,1.928,1.904
"1976-05",0.838,2.777,2.832,2.328,12.652,NA,3.279,3.065
"1976-06",0.793,3.901,2.923,8.05,12.324,NA,5.451,4.176
"1976-07",0.96,4.877,2.216,12.086,13.066,NA,7.913,4.842
"1976-08",0.999,4.432,2.897,9.578,10.182,NA,5.984,4.374
"1976-09",0.323,3.101,2.094,5.799,8.484,NA,4.758,3.099
"1976-10",0.529,1.694,1.165,2.042,1.819,NA,5.868,1.533
"1976-11",0.645,1.145,0.804,1.026,1.459,NA,7.958,1.17
"1976-12",0.333,0.221,0.296,0.245,0.658,NA,0.341,0.565
"1977-01",0.219,1.078,1.264,0.264,0.41,NA,0.012,0.783
"1977-02",0.411,1.575,1.391,0.31,0.208,NA,0.055,0.919
"1977-03",0.551,1.398,2.624,0.118,0.935,NA,0.048,1.32
"1977-04",0.629,1.717,1.606,1.778,4.205,NA,4.098,1.845
"1977-05",0.695,3,3.191,3.262,6.873,NA,0.903,2.779
"1977-06",0.725,5.822,3.371,5.943,12.174,NA,9.279,4.168
"1977-07",0.43,4.037,3.169,10.842,12.996,NA,7.678,4.51
"1977-08",0.922,4.968,2.74,8.109,10.145,NA,6.26,3.922
"1977-09",0.54,4.553,1.604,6.619,7.278,NA,5.612,3.121
"1977-10",0.536,1.239,0.859,2.505,6.043,NA,8.412,1.873
"1977-11",0.567,0.497,0.764,0.354,4.377,NA,4.991,1.223
"1977-12",0.2,0.29,0.547,0.086,2.978,NA,0.469,0.735
"1978-01",0.374,0.405,0.636,0.02,1.325,NA,0.031,0.643
"1978-02",0.207,1.789,1.158,0.41,1.58,NA,0.07,1.046
"1978-03",0.542,1.087,1.006,0.171,0.729,NA,5.825,0.99
"1978-04",1.491,2.275,2.52,1.845,6.585,NA,3.938,2.383
"1978-05",0.923,3.245,3.83,5.252,16.1,NA,8.621,4.17
"1978-06",0.841,4.9,4.369,8.941,13.614,NA,7.193,4.849
"1978-07",0.817,4.648,3.529,12.437,13.221,NA,7.266,5.255
"1978-08",0.829,4.868,3.464,8.013,8.394,NA,4.827,3.996
"1978-09",0.65,2.772,2.473,7.688,14.252,NA,5.504,3.929
"1978-10",0.46,1.283,0.913,2.066,5.009,NA,5.408,1.729
"1978-11",0.461,0.254,0.93,0.577,1.194,NA,5.435,1.069
"1978-12",0.231,0.589,0.818,0.181,1.039,NA,0.21,0.767
"1979-01",0.188,0.22,0.604,0.099,0.739,NA,0.33,0.666
"1979-02",0.317,1.096,1.721,0.164,1.533,NA,0.175,1.075
"1979-03",0.305,1.051,1.956,0.261,0.808,NA,8.824,1.171
"1979-04",0.631,1.84,3.001,1.402,3.9,NA,4.998,2.05
"1979-05",0.992,2.361,3.479,3.303,13.129,NA,4.954,3.421
"1979-06",0.352,3.462,3.713,7.576,11.167,NA,6.936,4.066
"1979-07",1.231,4.951,3.696,9.603,9.874,NA,4.191,4.416
"1979-08",0.387,4.295,2.783,9.055,11.003,NA,6.833,3.942
"1979-09",0.382,3.477,1.397,7.705,9.54,NA,5.276,3.189
"1979-10",0.564,1.687,1.21,2.329,6.264,NA,4.733,1.901
"1979-11",0.368,0.716,0.372,0.601,4.144,NA,23.51,1.228
"1979-12",0.444,0.352,1.098,0.115,3.011,NA,0.759,1.051
"1980-01",0.255,0.829,0.891,0.184,0.844,NA,0.822,0.701
"1980-02",0.306,0.983,1.624,0.094,0.275,NA,0.681,0.89
"1980-03",0.555,1.82,2.258,0.314,0.497,NA,1.82,1.258
"1980-04",0.487,1.619,3.14,0.948,3.269,NA,0.874,1.841
"1980-05",0.759,2.89,3.807,1.576,12.223,NA,0.493,3.213
"1980-06",1.131,4.324,4.008,6.293,10.781,NA,4.355,4.196
"1980-07",0.913,5.243,3.676,10.12,11.501,NA,7.656,4.603
"1980-08",0.711,4.354,2.191,9.3,9.426,NA,5.522,3.885
"1980-09",0.756,3.292,1.753,6.602,6.558,NA,3.134,2.991
"1980-10",0.383,1.771,1.15,2.024,3.986,NA,4.814,1.599
"1980-11",0.38,0.754,0.71,0.658,1.811,NA,3.302,1.17
"1980-12",0.201,0.776,1.27,0.4,1.035,NA,0.314,0.909
"1981-01",0.439,0.813,1.275,0.415,0.484,NA,0.733,0.92
"1981-02",0.29,1.161,1.224,0.792,0.19,NA,0.075,0.919
"1981-03",0.573,1.746,2.363,0.467,0.682,NA,0.524,1.278
"1981-04",0.732,1.715,2.542,1.107,4.825,NA,3.437,1.856
"1981-05",0.699,2.124,3.431,4.738,12.285,NA,6.239,3.538
"1981-06",0.919,3.64,3.085,7.308,12.345,NA,5.766,4.049
"1981-07",1.713,6.181,3.071,10.042,11.509,NA,4.997,4.648
"1981-08",0.626,4.022,2.979,9.298,9.135,NA,5.794,4.111
"1981-09",0.468,2.616,2.469,6.983,10.46,NA,6.021,3.485
"1981-10",0.202,1.616,0.676,2.98,2.282,NA,3.734,1.491
"1981-11",0.704,0.345,0.544,0.719,1.421,NA,3.319,1.075
"1981-12",0.343,0.841,0.553,0.472,1.131,NA,0.939,0.908
"1982-01",0.212,1.014,0.942,0.267,0.337,NA,0.119,0.812
"1982-02",0.285,0.713,2.041,0.152,0.889,NA,1,1.032
"1982-03",0.541,1.428,2.159,0.605,0.662,NA,1.544,1.39
"1982-04",0.419,2.169,2.457,1.494,4.993,NA,1.966,1.993
"1982-05",0.63,2.345,2.764,2.196,8.881,NA,1.957,3.018
"1982-06",1.08,3.571,2.931,6.416,12.169,NA,5.448,3.927
"1982-07",1.298,4.344,2.598,9.557,10.945,NA,6.575,4.45
"1982-08",0.757,4.714,2.875,9.675,11.097,NA,6.129,4.499
"1982-09",0.537,3.892,2.404,7.105,8.293,NA,4.009,3.443
"1982-10",0.613,1.061,1.373,2.774,3.985,NA,8.161,1.763
"1982-11",0.424,0.583,0.5,0.726,1.555,NA,3.641,1.051
"1982-12",0.4,0.723,0.996,0.335,2.184,NA,2.373,1.039
"1983-01",0.183,0.514,1.24,0.095,0.945,NA,0.904,0.805
"1983-02",0.247,0.618,1.011,0.107,1.016,NA,0.603,0.753
"1983-03",0.405,1.736,1.938,0.155,1.54,NA,0.622,1.193
"1983-04",0.857,1.852,2.4,0.134,8.109,NA,2.025,2.075
"1983-05",0.704,2.688,3.543,2.132,12.158,NA,3.783,3.097
"1983-06",0.45,4.573,3.391,8.281,13.168,NA,6.969,4.406
"1983-07",0.622,4.389,4.227,10.208,11.066,NA,7.388,4.752
"1983-08",0.518,3.671,2.327,8.268,9.05,NA,4.353,3.806
"1983-09",0.299,2.702,2.315,6.055,10.008,NA,6.071,3.155
"1983-10",0.374,1.468,1.04,1.489,6.047,NA,5.984,1.812
"1983-11",0.241,0.333,0.424,0.677,3.313,NA,8.017,1.079
"1983-12",0.355,0.657,0.547,0.152,1.599,NA,0.279,0.819
"1984-01",0.123,0.732,0.622,0.043,0.222,NA,0.056,0.615
"1984-02",0.241,1.448,1.051,0.339,0.663,NA,0.076,0.913
"1984-03",0.541,1.479,1.816,1.163,1.239,NA,3.675,1.35
"1984-04",0.686,2.294,2.549,3.476,6.734,NA,2.824,2.498
"1984-05",0.712,2.737,4.472,4.703,16.766,NA,6.251,4.185
"1984-06",0.405,3.995,3.209,8.184,13.92,NA,5.648,4.428
"1984-07",0.815,5.187,3.874,9.889,8.132,NA,4.001,4.318
"1984-08",0.293,4.155,2.915,9.433,8.477,NA,5.158,3.887
"1984-09",0.246,3.893,1.652,7.934,6.695,NA,3.177,3.244
"1984-10",0.337,1.625,0.608,2.379,1.595,NA,13.141,1.454
"1984-11",0.345,1.201,0.66,1.592,3.922,NA,11.574,1.319
"1984-12",0.278,0.234,0.52,0.046,2.529,NA,5.68,0.785
"1985-01",0.293,0.588,1.784,0.143,0.482,NA,0.073,0.875
"1985-02",0.39,0.674,1.323,0.013,0.398,NA,0.109,0.799
"1985-03",0.495,2.995,2.455,1.179,1.171,NA,3.001,1.608
"1985-04",0.396,1.517,2.642,0.95,6.882,NA,3.038,1.976
"1985-05",0.774,3.233,2.873,2.637,11.179,NA,2.99,3.029
"1985-06",1.522,4.321,3.843,6.945,12.343,NA,8.422,4.157
"1985-07",0.523,4.643,4.127,10.08,11.711,NA,6.504,4.682
"1985-08",0.638,4.386,2.467,7.017,8.511,NA,4.028,3.497
"1985-09",0.507,2.742,2.068,6.043,10.158,NA,5.717,3.202
"1985-10",0.544,1.364,0.851,1.966,3.312,NA,4.488,1.619
"1985-11",0.214,0.421,0.363,0.363,1.476,NA,1.704,0.921
"1985-12",0.242,0.643,0.39,0.179,1.014,NA,0.18,0.743
"1986-01",0.397,0.856,2.165,0.084,1.092,NA,1.482,0.969
"1986-02",0.364,0.806,1.884,0.08,1.355,NA,0.028,0.992
"1986-03",0.579,0.91,1.577,0.1,1.476,NA,2.028,1.212
"1986-04",0.569,2.14,2.747,1.803,4.349,NA,0.469,2.056
"1986-05",0.748,2.548,2.795,2.452,9.765,NA,3.281,2.873
"1986-06",0.778,4.68,3.316,4.858,14.577,NA,6.589,3.959
"1986-07",1.257,3.619,4.765,10.295,8.899,NA,6.257,4.666
"1986-08",0.701,4.35,2.263,8.865,9.535,NA,5.086,4.114
"1986-09",0.536,4.19,1.995,5.549,8.478,NA,3.085,3.215
"1986-10",0.522,1.922,1.716,3.103,5.492,NA,8.356,2.155
"1986-11",0.263,0.437,0.631,1.488,3.298,NA,9.541,1.28
"1986-12",0.184,0.311,0.454,0.089,1.868,NA,0.477,0.666
"1987-01",0.263,0.439,0.72,0.083,1.08,NA,0.054,0.695
"1987-02",0.242,0.788,0.763,0.534,0.13,NA,0.086,0.728
"1987-03",0.484,1.705,2.284,0.462,0.588,NA,1.766,1.31
"1987-04",0.746,2.402,2.506,2.366,5.978,NA,3.005,2.4
"1987-05",0.627,2.973,2.495,5.087,13.515,NA,5.767,3.543
"1987-06",0.523,3.048,3.194,9.669,14.91,NA,8.374,4.793
"1987-07",0.797,3.893,3.087,9.738,9.569,NA,6.139,4.288
"1987-08",0.336,4.605,3.246,8.742,7.859,NA,6.153,3.97
"1987-09",0.516,3.511,2.224,4.203,3.716,NA,3.807,2.533
"1987-10",0.353,2.585,1.409,2.903,4.883,NA,7.438,2.058
"1987-11",0.448,0.598,0.787,1.011,2.765,NA,7.407,1.206
"1987-12",0.238,0.521,2.416,0.324,4.263,NA,0.479,1.323
"1988-01",0.165,0.561,0.67,0.145,1.281,NA,0.278,0.628
"1988-02",0.228,2.207,0.984,0.743,0.118,NA,0.627,0.93
"1988-03",0.351,1.751,1.792,0.665,1.237,NA,0.791,1.256
"1988-04",0.98,1.18,2.177,0.56,5.371,NA,4.077,1.916
"1988-05",0.638,3.007,2.795,4.489,9.726,NA,2.254,3.297
"1988-06",1.117,4.966,3.404,5.797,13.902,NA,6.11,4.126
"1988-07",0.541,5.198,3.359,10.507,11.131,NA,8.624,4.791
"1988-08",0.774,4.299,1.922,8.204,9.678,NA,5.951,3.634
"1988-09",0.712,2.549,2.021,7.709,11.369,NA,7.738,3.527
"1988-10",0.511,0.979,0.631,2.813,5.582,NA,5.863,1.959
"1988-11",0.392,0.559,0.935,0.347,2.56,NA,2.459,1.069
"1988-12",0.179,0.551,0.272,0.162,1.401,NA,0.106,0.768
"1989-01",0.276,0.568,0.962,0.115,0.73,NA,0.272,0.638
"1989-02",0.251,1.235,1.531,0.15,0.432,NA,0.035,0.946
"1989-03",0.289,1.448,2.065,0.316,0.287,NA,0.73,1.08
"1989-04",0.507,1.896,3.257,1.128,5.002,NA,3.857,2.177
"1989-05",0.727,2.533,2.478,2.065,11.304,NA,3.344,2.757
"1989-06",1.031,4.164,2.359,4.9,13.078,NA,2.577,3.783
"1989-07",0.571,3.818,3.194,10.219,13.279,NA,7.503,4.791
"1989-08",0.554,4.31,2.502,6.789,7.727,NA,4.916,3.49
"1989-09",0.348,2.955,1.522,3.216,5.663,NA,3.572,2.432
"1989-10",0.366,1.55,1.425,2.398,5.74,NA,8.948,1.978
"1989-11",0.515,1.065,1.429,0.849,2.559,NA,3.434,1.306
"1989-12",0.193,0.896,0.88,0.99,1.061,NA,0.586,0.9
"1990-01",0.421,1.063,1.673,0.115,0.267,NA,0.03,0.975
"1990-02",0.342,1.139,1.379,0.418,0.312,NA,0.387,0.812
"1990-03",0.364,1.642,1.866,0.416,0.658,NA,2.602,1.254
"1990-04",0.634,1.792,3.126,1.382,4.644,NA,3.099,2.161
"1990-05",0.658,1.71,2.869,1.874,10.246,NA,3.181,2.769
"1990-06",0.973,3.963,2.886,4.804,15.777,NA,4.451,3.851
"1990-07",0.678,4.54,1.891,9.632,12.438,NA,7.49,4.322
"1990-08",0.454,4.118,3.08,6.611,8.699,NA,5.471,3.505
"1990-09",0.374,2.437,2.521,4.528,9.423,NA,4.719,2.85
"1990-10",0.607,1.76,1.376,1.995,2.919,NA,5.691,1.643
"1990-11",0.561,1.252,1.076,0.906,3.814,NA,4.506,1.429
"1990-12",0.356,0.521,0.651,0.541,1.402,NA,8.341,0.992
"1991-01",0.26,1.295,1.211,0.754,0.456,NA,0.218,0.983
"1991-02",0.135,1.551,1.524,0.622,0.483,NA,1.041,0.905
"1991-03",0.419,1.957,2.592,0.774,0.456,NA,0.981,1.422
"1991-04",0.766,1.943,2.575,1.107,1.637,NA,1.441,1.97
"1991-05",0.715,2.294,2.749,2.526,10.009,NA,3.883,3.004
"1991-06",0.672,2.759,2.749,5.963,15.356,NA,5.914,3.923
"1991-07",0.539,4.892,3.853,9.865,9.542,NA,6.133,4.559
"1991-08",0.382,4.085,3.003,6.098,10.202,NA,3.678,3.51
"1991-09",0.416,3.168,2.218,6.769,6.644,NA,5.784,2.91
"1991-10",0.328,0.809,1.464,2.536,2.98,NA,7.085,1.747
"1991-11",0.341,0.361,0.623,0.607,5.207,NA,11.543,1.189
"1991-12",0.184,0.292,0.688,0.337,5.269,NA,3.558,1.064
"1992-01",0.269,0.298,0.59,0.456,2.563,NA,1.992,0.792
"1992-02",0.339,1.314,1.426,0.3,0.662,NA,1,0.939
"1992-03",0.507,0.923,1.801,0.563,0.418,NA,16.909,1.164
"1992-04",0.674,1.991,2.489,0.915,4.938,NA,0.825,1.964
"1992-05",0.587,3.092,2.007,3.189,10.127,NA,0.974,2.968
"1992-06",0.938,4.879,3.657,7.237,12.15,NA,5.367,4.2
"1992-07",0.748,4.847,4.48,10.369,10.879,NA,6.516,4.899
"1992-08",0.967,4.231,3.13,9.087,9.686,NA,5.333,4.003
"1992-09",0.293,3.89,2.166,6.636,6.519,NA,7.01,3.124
"1992-10",0.281,1.656,1.13,2.692,7.265,NA,6.234,1.92
"1992-11",0.267,0.563,0.544,1.859,5.896,NA,8.866,1.376
"1992-12",0.197,0.334,0.478,0.054,1.624,NA,0.304,0.723
"1993-01",0.176,0.561,0.586,0.049,1.626,NA,0.048,0.711
"1993-02",0.279,0.536,1.918,0.044,0.631,NA,0.056,0.983
"1993-03",0.485,1.044,1.642,0.056,3.036,NA,1.775,1.223
"1993-04",0.621,1.704,1.221,1.367,3.846,NA,7.489,1.686
"1993-05",0.6,3.285,2.639,2.771,10.501,NA,2.156,2.926
"1993-06",0.701,4.201,2.846,7.001,12.232,NA,4.439,4
"1993-07",0.704,4.807,3.046,10.709,9.859,NA,5.638,4.459
"1993-08",0.379,4.997,3.189,7.329,9.455,NA,5.418,3.782
"1993-09",0.362,2.563,1.798,6.495,10.459,NA,7.077,3.16
"1993-10",0.44,1.621,1.953,3.682,7.514,NA,8.053,2.243
"1993-11",0.311,0.525,0.55,1.158,2.816,NA,2.257,1.239
"1993-12",0.112,0.68,0.401,0.15,2.296,NA,1.627,0.675
"1994-01",0.189,0.514,0.532,0.08,1.103,NA,0.048,0.704
"1994-02",0.552,0.972,1.733,0.044,0.756,NA,0.46,1.045
"1994-03",0.548,1.547,2.339,0.172,1.029,NA,1.822,1.255
"1994-04",0.671,1.865,2.68,0.491,4.404,NA,1.227,1.913
"1994-05",0.785,2.972,2.654,3.573,9.31,NA,4.645,3.006
"1994-06",0.582,4.02,3.917,8.007,12.768,NA,5.487,4.31
"1994-07",0.587,4.529,3.18,8.564,9.969,NA,7.347,4.155
"1994-08",0.48,3.82,2.322,6.897,7.966,NA,4.357,3.353
"1994-09",0.529,3.109,1.574,5.661,8.86,NA,6.259,2.945
"1994-10",0.244,1.778,1.574,2.975,7.135,NA,9.377,2.244
"1994-11",0.393,0.824,0.569,0.764,2.48,NA,2.14,1.139
"1994-12",0.196,0.318,0.616,0.02,3.207,NA,1.486,0.827
"1995-01",0.11,1.345,1.15,0.88,0.268,NA,0.343,0.843
"1995-02",0.164,0.69,1.502,0.771,0.892,NA,5.423,1.016
"1995-03",0.408,1.402,1.98,0.299,2.534,NA,2.722,1.38
"1995-04",0.736,1.819,2.477,1.84,3.963,NA,2.973,1.894
"1995-05",0.837,2.852,3.049,2.064,11.538,NA,2.238,3.02
"1995-06",0.749,3.609,3.274,6.38,14.892,NA,8.022,4.14
"1995-07",0.638,4.699,2.425,9.545,8.637,NA,5.983,4.129
"1995-08",0.628,4.92,2.733,8.277,8.871,NA,5.689,3.92
"1995-09",0.251,2.251,1.731,7.823,11.957,NA,5.856,3.304
"1995-10",0.315,1.673,2.062,4.517,4.966,NA,5.286,2.185
"1995-11",0.537,0.729,0.527,0.595,6.206,NA,2.566,1.372
"1995-12",0.202,0.401,0.463,0.155,4.404,NA,1.134,0.853
"1996-01",0.382,0.446,1.118,0.363,2.842,NA,2.453,0.991
"1996-02",0.156,1.117,0.841,0.993,1.192,NA,0.327,1.097
"1996-03",0.391,1.023,1.72,0.672,0.973,NA,6.341,1.192
"1996-04",0.701,2.506,2.409,1.567,6.907,NA,3.202,2.149
"1996-05",0.712,2.99,3.31,3.507,13.998,NA,4.263,3.437
"1996-06",0.848,4.8,3.634,7.158,11.631,NA,5.586,4.214
"1996-07",0.601,4.669,2.54,10.655,10.421,NA,6.009,4.477
"1996-08",0.764,5.176,2.739,8.682,8.768,NA,4.754,3.923
"1996-09",0.331,3.202,1.324,5.83,7.084,NA,14.043,3.033
"1996-10",0.339,1.779,0.899,3.184,3.747,NA,6.928,1.766
"1996-11",0.365,0.562,0.997,0.822,3.886,NA,7.085,1.424
"1996-12",0.171,0.384,0.442,0.102,3.83,NA,0.53,0.862
"1997-01",0.142,0.979,0.884,0.071,1.664,NA,0.038,0.799
"1997-02",0.307,1.411,1.044,0.287,0.777,NA,1.092,0.827
"1997-03",0.721,1.737,1.721,0.321,1.243,NA,3.132,1.274
"1997-04",0.476,1.641,3.381,0.934,4.481,NA,2.674,2.035
"1997-05",0.906,2.727,2.56,3.264,9.286,NA,2.674,2.926
"1997-06",1.045,4.317,3.756,7.335,10.854,NA,4.665,4.235
"1997-07",0.975,5.109,3.878,11.942,10.768,NA,5.583,4.987
"1997-08",0.429,3.413,3.174,9.588,8.551,NA,6.191,3.965
"1997-09",0.337,3.503,2.208,4.952,8.773,NA,5.388,2.896
"1997-10",0.259,1.56,0.826,1.542,3.248,NA,10.492,1.306
"1997-11",0.498,0.553,0.523,1.355,0.99,NA,25.873,1.126
"1997-12",0.596,0.092,0.485,0.363,1.97,NA,3.041,0.955
"1998-01",0.27,0.555,0.541,0.085,1.947,NA,0.225,0.756
"1998-02",0.143,2.033,1.536,1.323,0.352,NA,0.226,1.14
"1998-03",0.322,1.901,1.894,0.532,0.603,NA,0.722,1.25
"1998-04",0.502,2.334,2.321,0.746,0.995,NA,24.652,1.759
"1998-05",0.641,2.267,3.03,1.099,10.889,NA,3.045,2.673
"1998-06",0.76,3.569,3.326,7.364,13.63,NA,3.312,4.312
"1998-07",1.124,5.015,3.305,10.075,11.106,NA,6.756,4.729
"1998-08",0.481,4.355,2.816,9.435,9.473,NA,4.816,4.12
"1998-09",0.667,3.319,1.894,5.365,8.582,NA,4.998,2.91
"1998-10",0.751,1.332,1.614,2.438,8.913,NA,6.382,2.458
"1998-11",0.515,1.833,1.227,1.778,4.884,NA,7.134,1.764
"1998-12",0.35,1.041,0.857,0.191,1.361,NA,3.046,0.832
"1999-01",0.35,1.546,1.369,0.704,0.411,NA,0.469,0.988
"1999-02",0.559,0.906,1.424,0.055,0.513,NA,0.124,0.887
"1999-03",0.373,1.902,1.933,0.812,0.837,NA,1.427,1.199
"1999-04",0.921,2.717,2.374,0.73,3.441,NA,4.063,1.941
"1999-05",0.954,1.643,3.045,1.297,10.069,NA,2.192,2.833
"1999-06",0.852,2.749,3.626,4.993,16.355,NA,5.829,4.183
"1999-07",0.88,3.285,3.962,10.183,11.214,NA,6.139,4.541
"1999-08",0.85,3.525,2.209,9.577,10.392,NA,6.443,3.829
"1999-09",0.556,3.924,1.997,4.966,7.082,NA,6.374,2.812
"1999-10",0.469,0.885,1.486,2.221,6.667,NA,6.315,1.996
"1999-11",0.315,1.229,0.788,1.89,6.397,NA,7.275,1.625
"1999-12",0.274,0.326,0.704,0.237,2.169,NA,0.571,0.851
"2000-01",0.181,0.26,0.694,0.172,1.35,NA,0.109,0.625
