#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1974-06",0.556,3.989,4.174,1.998,12.988,NA,1.197,3.301
"1974-07",1.441,6.947,3.585,4.486,11.364,NA,5.28,3.835
"1974-08",1.644,6.076,4.014,3.212,9.376,NA,3.548,3.424
"1974-09",0.426,4.066,1.937,2.923,9.891,NA,1.853,2.486
"1974-10",0.529,1.728,1.583,1.672,4.542,NA,4.883,1.549
"1974-11",0.498,0.839,1.894,0.357,4.329,NA,5.743,1.361
"1974-12",0.203,0.886,0.857,0.521,3.206,NA,0.228,0.855
"1975-01",0.161,1.366,1.102,1.214,0.375,NA,2.05,0.773
"1975-02",0.254,1.284,1.542,0.451,0.717,NA,0.713,0.902
"1975-03",0.45,1.66,3.187,0.537,1.043,NA,0.928,1.373
"1975-04",0.667,2.514,2.568,0.81,5.912,NA,0.815,1.742
"1975-05",0.432,1.786,3.328,0.669,9.405,NA,0.998,2.234
"1975-06",0.662,3.746,4.586,2.128,11.738,NA,1.18,3.31
"1975-07",1.136,4.836,5.361,4.683,12.839,NA,6.648,4.065
"1975-08",0.496,4.02,3.695,4.922,11.871,NA,7.069,3.591
"1975-09",0.948,3.347,2.492,2.384,8.261,NA,3.741,2.556
"1975-10",0.476,1.532,1.594,0.963,5.322,NA,4.407,1.454
"1975-11",0.303,1.376,1.423,0.379,3.839,NA,9.042,1.247
"1975-12",0.169,2.14,1.48,1.189,2.111,NA,0.875,1.095
"1976-01",0.109,1.394,0.929,0.327,0.401,NA,0.635,0.704
"1976-02",0.286,1.497,2.284,0.515,1.082,NA,0.021,1.104
"1976-03",0.471,1.778,2.882,0.794,0.768,NA,1.782,1.313
"1976-04",0.85,2.447,3.814,0.436,3.349,NA,0.879,2.009
"1976-05",0.524,2.069,2.372,0.512,10.81,NA,1.172,2.176
"1976-06",0.914,3.132,5.15,2.965,13.587,NA,3.636,3.731
"1976-07",1.415,7.286,3.486,5.062,11.538,NA,6.125,3.863
"1976-08",1.039,5.327,2.711,4.522,10.623,NA,6.984,3.273
"1976-09",0.633,2.738,3.145,1.459,8.862,NA,3.3,2.507
"1976-10",0.336,1.849,1.223,1.293,3.289,NA,5.445,1.322
"1976-11",0.254,0.976,1.32,0.146,2.884,NA,4.336,1.043
"1976-12",0.364,0.98,0.978,0.263,0.914,NA,4.846,0.806
"1977-01",0.155,0.715,2.456,0.217,0.821,NA,0.015,0.92
"1977-02",0.218,1.316,1.634,0.366,0.551,NA,0.772,0.884
"1977-03",0.553,1.78,2.564,0.461,1.008,NA,0.135,1.339
"1977-04",0.402,2.061,3.146,0.419,4.158,NA,0.254,1.791
"1977-05",0.544,2.348,2.874,0.935,7.592,NA,0.257,2.225
"1977-06",0.189,4.273,4.41,4.133,13.393,NA,2.453,3.731
"1977-07",1.152,5.649,4.635,5.24,10.783,NA,5.196,4.035
"1977-08",0.864,4.916,3.692,3.602,9.634,NA,5.272,3.322
"1977-09",1.301,3.433,3.316,3.311,9.605,NA,4.279,2.983
"1977-10",0.329,1.367,1.892,1.183,3.333,NA,5.62,1.451
"1977-11",0.285,0.672,1.148,0.384,2.645,NA,4.112,0.933
"1977-12",0.224,1.023,1.278,0.061,1.814,NA,0.166,0.826
"1978-01",0.209,0.691,2.211,0.248,1.285,NA,0.631,0.897
"1978-02",0.348,0.664,1.318,0.246,0.359,NA,0.739,0.749
"1978-03",0.364,1.247,2.278,0.206,1.193,NA,0.016,1.157
"1978-04",1.034,1.533,3.881,0.462,5.213,NA,0.255,2.096
"1978-05",0.508,3.333,2.628,1.986,11.88,NA,1.634,2.666
"1978-06",0.723,4.727,4.309,3.024,14.959,NA,2.536,3.74
"1978-07",1.285,8.224,3.637,4.657,11.582,NA,4.136,3.995
"1978-08",0.846,5.032,2.51,4.039,11.688,NA,4.278,3.215
"1978-09",0.787,2.822,2.927,2.208,11.558,NA,2.992,2.7
"1978-10",0.353,1.488,1.007,0.893,4.086,NA,16.478,1.306
"1978-11",0.382,1.256,1.705,0.49,2.912,NA,4.681,1.219
"1978-12",0.249,2.109,1.494,0.975,1.037,NA,3.423,1.045
"1979-01",0.134,1.258,1.427,0.644,0.504,NA,3.959,0.792
"1979-02",0.125,0.886,1.44,0.423,1.152,NA,0.067,0.819
"1979-03",0.344,1.254,2.403,0.437,2.602,NA,1.049,1.281
"1979-04",0.81,1.868,3.5,0.372,4.848,NA,2.079,1.956
"1979-05",0.711,2.948,3.237,1.447,9.043,NA,0.568,2.488
"1979-06",0.554,5.388,4.139,2.562,13.83,NA,1.584,3.662
"1979-07",1.085,6.029,4.156,5.055,11.02,NA,5.639,4.006
"1979-08",0.9,5.314,3.706,3.235,9.551,NA,4.165,3.282
"1979-09",1.106,3.241,2.555,2.573,11.414,NA,3.173,2.711
"1979-10",0.312,2.247,1.827,2.577,4.033,NA,3.655,1.709
"1979-11",0.286,1.091,2.05,1.229,2.175,NA,4.374,1.208
"1979-12",0.2,0.556,1.448,0.734,3.288,NA,3.884,1.052
"1980-01",0.229,2.475,1.277,0.422,2.194,NA,0.045,0.967
"1980-02",0.158,1.205,1.718,1.002,1.377,NA,10.318,0.973
"1980-03",0.534,1.302,2.231,0.348,1.001,NA,5.233,1.288
"1980-04",0.625,1.64,2.168,0.207,6.838,NA,3.235,1.636
"1980-05",0.858,1.881,4.096,1.237,13.06,NA,1.043,3.008
"1980-06",0.536,3.5,5.299,3.223,10.945,NA,2.484,3.547
"1980-07",1.288,5.687,4.72,5.292,15.687,NA,3.862,4.331
"1980-08",0.942,6.086,3.005,4.892,10.229,NA,5.487,3.394
"1980-09",0.899,3.208,2.772,2.194,9.561,NA,2.861,2.84
"1980-10",0.318,1.864,1.115,1.922,3.568,NA,8.725,1.302
"1980-11",0.173,1.245,0.674,0.206,5.805,NA,4.593,1.099
"1980-12",0.236,1.12,1.397,0.138,2.154,NA,0.611,0.84
"1981-01",0.176,0.682,1.523,0.142,1.398,NA,0.175,0.748
"1981-02",0.208,0.69,1.385,0.232,0.799,NA,0.183,0.781
"1981-03",0.327,1.264,2.434,0.482,1.312,NA,1.848,1.311
"1981-04",0.677,1.564,3.401,0.914,4.989,NA,2.313,2.022
"1981-05",0.647,3.195,2.657,2.435,11.151,NA,1.264,2.735
"1981-06",0.766,4.454,5.073,2.815,11.789,NA,1.261,3.453
"1981-07",0.755,6.001,3.544,5.789,12.653,NA,5.783,3.843
"1981-08",0.725,5.368,4.007,4.671,9.747,NA,5.937,3.75
"1981-09",0.701,2.737,2.509,2.241,8.744,NA,3.292,2.545
"1981-10",0.328,1.182,1.117,0.671,5.481,NA,5.296,1.349
"1981-11",0.25,1.434,1.465,0.349,5.354,NA,1.371,1.216
"1981-12",0.251,1.785,1.751,0.474,1.657,NA,2.24,1.003
"1982-01",0.189,0.273,1.196,0.141,1.43,NA,7.769,0.692
"1982-02",0.146,0.844,1.368,0.406,1.776,NA,1.788,0.84
"1982-03",0.699,1.539,3.134,0.751,2.573,NA,1.309,1.695
"1982-04",0.339,2.251,3.14,1.417,5.19,NA,3.388,2.027
"1982-05",0.764,1.965,4.24,1.604,12.117,NA,1.054,3.035
"1982-06",0.964,4.634,4.858,4.199,16.279,NA,3.372,4.19
"1982-07",0.826,7.166,3.619,5.825,12.088,NA,5.095,4.02
"1982-08",1.142,5.332,3.57,3.539,11.192,NA,4.815,3.63
"1982-09",1.247,2.662,2.632,1.881,7.523,NA,2.381,2.484
"1982-10",0.856,1.147,1.402,1.806,2.223,NA,4.903,1.339
"1982-11",0.187,0.652,1.4,0.181,5.092,NA,0.942,1.185
"1982-12",0.073,0.523,1.084,0.265,2.729,NA,5.141,0.738
"1983-01",0.145,0.358,1.717,0.057,1.044,NA,0.183,0.69
"1983-02",0.128,1.031,1.434,1.277,0.504,NA,3.905,0.89
"1983-03",0.473,1.868,3.091,0.569,0.864,NA,0.382,1.417
"1983-04",0.68,2.096,2.393,0.851,4.278,NA,0.248,1.791
"1983-05",0.573,2.351,2.448,0.706,9.525,NA,0.798,2.249
"1983-06",1.046,3.927,4.117,2.896,10.29,NA,1.708,3.164
"1983-07",0.816,5.008,3.241,5.141,12.1,NA,4.823,3.637
"1983-08",0.872,5.641,4.368,3.773,9.014,NA,4.816,3.535
"1983-09",0.425,3.782,2.337,3.97,10.561,NA,4.414,2.713
"1983-10",0.426,1.767,1.837,1.112,2.376,NA,3.608,1.382
"1983-11",0.24,1.149,1.602,0.317,2.218,NA,1.864,1.082
"1983-12",0.128,1.195,1.571,0.627,1.094,NA,2.995,0.902
"1984-01",0.096,2.154,1.061,0.649,0.47,NA,3.066,0.763
"1984-02",0.207,1.934,1.556,0.424,0.261,NA,0.012,0.827
"1984-03",0.212,0.716,1.759,0.309,0.609,NA,0.653,0.894
"1984-04",0.486,2.063,2.907,0.816,3.805,NA,1.81,1.78
"1984-05",0.918,2.452,2.823,1.407,9.554,NA,1.094,2.588
"1984-06",0.76,5.238,5.35,2.429,9.762,NA,1.182,3.492
"1984-07",1.195,6.285,4.699,5.634,12.112,NA,2.192,4.278
"1984-08",1.097,5.882,3.933,5.511,11.888,NA,5.82,3.912
"1984-09",0.932,3.325,3.04,3.024,12.952,NA,5.676,2.914
"1984-10",0.499,1.424,1.681,0.774,4.161,NA,7.124,1.376
"1984-11",0.423,1.369,1.959,0.857,2.583,NA,2.187,1.265
"1984-12",0.202,0.211,1.472,0.143,3.499,NA,2.94,0.881
"1985-01",0.186,0.402,1.46,0.116,1.563,NA,0.387,0.666
"1985-02",0.219,1.032,1.471,0.917,0.605,NA,0.46,0.88
"1985-03",0.297,2.431,2.594,0.861,1.072,NA,0.009,1.463
"1985-04",0.513,2.021,2.356,0.609,2.822,NA,0.032,1.5
"1985-05",0.503,3.182,4.323,1.588,8.544,NA,0.368,2.745
"1985-06",0.987,4.987,4.381,2.715,9.894,NA,1.015,3.353
"1985-07",1.612,6.307,4.388,4.741,11.611,NA,5.818,3.994
"1985-08",1.166,4.675,2.743,5.32,10.761,NA,7.945,3.332
"1985-09",0.737,2.964,3.504,2.364,11.935,NA,2.163,2.967
"1985-10",0.331,1.444,1.423,0.68,6.977,NA,4.139,1.676
"1985-11",0.249,1.082,2.33,0.647,5.582,NA,4.044,1.621
"1985-12",0.174,0.707,1.424,0.471,1.27,NA,2.662,0.829
"1986-01",0.108,1.498,0.993,1.298,1.324,NA,1.233,0.877
"1986-02",0.172,1.079,2.262,0.657,0.686,NA,0.176,0.985
"1986-03",0.403,1.445,1.817,0.2,1.481,NA,1.973,1.213
"1986-04",1.193,1.537,3.256,0.255,3.267,NA,0.118,1.802
"1986-05",0.65,2.149,2.517,0.847,6.501,NA,0.824,2.144
"1986-06",0.902,4.893,4.25,3.906,14.131,NA,3.01,3.781
"1986-07",0.869,5.621,4.051,4.626,9.776,NA,5.805,3.631
"1986-08",0.749,4.856,2.068,5.434,8.705,NA,5.791,3.036
"1986-09",0.669,3.106,2.734,2.316,7.725,NA,3.856,2.511
"1986-10",0.425,1.457,1.501,1.586,5.362,NA,7.039,1.598
"1986-11",0.347,0.573,1.644,0.329,3.784,NA,6.715,1.169
"1986-12",0.145,1.445,1.416,0.308,1.396,NA,0.038,0.903
"1987-01",0.134,0.619,1.675,0.517,1.014,NA,0.378,0.817
"1987-02",0.331,1.139,1.966,0.485,0.596,NA,0.018,0.903
"1987-03",0.527,2.299,2.164,0.515,0.708,NA,0.361,1.296
"1987-04",0.61,2.758,3.279,1.283,4.603,NA,1.078,2.089
"1987-05",0.811,3.105,4.321,2.158,6.275,NA,0.124,2.659
"1987-06",0.829,4.451,3.519,2.242,11.64,NA,1.638,3.256
"1987-07",1.102,6.956,2.97,4.771,9.798,NA,4.242,3.672
"1987-08",0.748,4.805,2.64,4.682,8.63,NA,6.093,3.093
"1987-09",0.891,3.376,2.285,2.623,7.867,NA,2.439,2.432
"1987-10",0.209,1.647,1.695,1.187,2.58,NA,7.435,1.417
"1987-11",0.386,1.368,2.301,0.719,3.14,NA,1.834,1.37
"1987-12",0.198,0.61,1.94,0.085,2.498,NA,3.152,0.975
"1988-01",0.15,1.406,1.782,0.561,0.76,NA,0.109,0.886
"1988-02",0.274,0.603,2.203,0.315,0.594,NA,0.461,0.92
"1988-03",0.526,0.911,3.268,0.185,0.911,NA,0.162,1.336
"1988-04",0.628,2.123,3.143,0.874,3.422,NA,1.209,1.737
"1988-05",0.622,4.439,2.117,1.718,9.567,NA,0.153,2.531
"1988-06",0.697,4.99,3.911,2.492,8.204,NA,2.428,3.261
"1988-07",1.069,6.057,3.264,4.576,10.753,NA,6.623,3.659
"1988-08",1.255,6.334,2.988,4.871,9.782,NA,8.601,3.565
"1988-09",0.805,3.755,2.715,2.714,12.682,NA,6.279,2.909
"1988-10",0.539,1.569,1.661,1.433,3.173,NA,7.481,1.431
"1988-11",0.187,0.554,1.884,0.663,3.373,NA,10.084,1.264
"1988-12",0.213,1.806,1.052,0.266,1.782,NA,0.085,0.921
"1989-01",0.173,1.233,1.222,0.384,0.564,NA,4.376,0.821
"1989-02",0.203,1.205,2.491,0.288,0.903,NA,1.12,1.009
"1989-03",0.304,1.236,2.639,0.316,1.639,NA,12.834,1.262
"1989-04",0.641,1.742,2.892,0.339,3.917,NA,1.211,1.83
"1989-05",0.511,2.679,2.964,1.219,8.681,NA,0.342,2.41
"1989-06",0.967,4.761,5.153,4.097,15.534,NA,3.998,4.175
"1989-07",0.974,6.884,3.626,4.172,12.494,NA,5.163,3.83
"1989-08",0.777,5.482,3.071,4.332,12.128,NA,6.184,3.456
"1989-09",0.471,3.244,1.957,2.02,10.762,NA,3.582,2.547
"1989-10",0.253,1.484,1.633,1.251,6.44,NA,4.306,1.67
"1989-11",0.272,0.77,1.339,0.806,1.24,NA,6.953,0.982
"1989-12",0.156,1.24,1.202,0.447,2.452,NA,2.031,0.938
"1990-01",0.174,0.829,1.814,0.505,0.697,NA,0.722,0.766
"1990-02",0.256,0.648,1.899,0.134,1.376,NA,2.094,0.878
"1990-03",0.533,1.857,2.179,0.737,1.47,NA,0.391,1.232
"1990-04",0.529,2.106,2.797,0.867,5.796,NA,1.133,2.039
"1990-05",1.238,2.319,4.253,1.305,13.282,NA,0.924,3.184
"1990-06",0.75,5.387,4.471,3.995,16.068,NA,1.624,3.907
"1990-07",0.538,5.874,3.452,5.65,11.025,NA,4.919,3.592
"1990-08",1.057,5.139,4.338,4.676,10.702,NA,6.89,3.688
"1990-09",0.995,3.629,3.332,3.905,13.083,NA,6.328,3.249
"1990-10",0.38,1.337,1.645,1.173,7.077,NA,7.401,1.639
"1990-11",0.22,1.085,0.79,0.952,5.547,NA,3.595,1.293
"1990-12",0.198,0.668,1.43,0.028,3.073,NA,0.479,0.954
"1991-01",0.154,0.762,1.386,0.932,1.283,NA,0.552,0.898
"1991-02",0.102,2.246,1.435,0.563,0.855,NA,3.469,1.059
"1991-03",0.247,1.76,2.222,0.416,1.121,NA,0.124,1.248
"1991-04",0.632,1.944,3.313,1.019,4.619,NA,0.312,1.829
"1991-05",0.407,2.495,3.247,1.705,8.276,NA,2.369,2.588
"1991-06",0.78,5.188,4.559,3.849,11.837,NA,3.102,3.787
"1991-07",1.146,6.496,4.841,4.684,8.548,NA,6.107,3.924
"1991-08",1.131,5.635,3.502,4.292,8.242,NA,4.433,3.368
"1991-09",0.536,3.254,2.783,2.768,7.712,NA,2.62,2.498
"1991-10",0.436,1.061,1.835,0.732,8.326,NA,10.476,1.666
"1991-11",0.121,1.506,1.015,1.703,3.414,NA,4.071,1.218
"1991-12",0.083,0.995,0.562,0.18,2.841,NA,3.799,0.696
"1992-01",0.141,0.968,1.05,0.16,2.425,NA,0.575,0.718
"1992-02",0.313,0.939,1.736,0.341,1.468,NA,4.562,0.915
"1992-03",0.498,1.618,3.122,0.317,3.184,NA,3,1.543
"1992-04",0.528,1.409,3.063,0.423,5.5,NA,1.045,1.642
"1992-05",0.552,3.08,3.444,1.731,13.014,NA,2.911,2.909
"1992-06",0.979,5.031,5.305,3.603,14.26,NA,1.938,4.032
"1992-07",0.802,6.078,4.588,5.203,12.074,NA,4.506,3.939
"1992-08",0.907,5.186,3.088,5.212,10.575,NA,5.209,3.46
"1992-09",1.175,3.572,2.126,2.86,11.471,NA,2.497,2.664
"1992-10",0.558,1.476,1.779,0.722,1.144,NA,6.026,1.232
"1992-11",0.653,1.359,1.735,0.098,1.945,NA,3.879,1.148
"1992-12",0.232,1.681,1.607,0.627,2.452,NA,0.711,1.09
"1993-01",0.17,1.569,1.065,0.48,0.446,NA,3.041,0.666
"1993-02",0.18,1.882,1.783,0.372,0.461,NA,1.274,0.849
"1993-03",0.46,1.077,2.476,0.074,0.959,NA,1.375,1.062
"1993-04",0.783,1.346,3.437,0.349,4.385,NA,1.395,1.881
"1993-05",0.894,2.688,3.609,0.929,9.928,NA,2.396,2.556
"1993-06",0.827,4.876,4.88,3.013,11.807,NA,1.127,3.566
"1993-07",1.321,6.7,4.35,4.61,11.202,NA,4.722,3.943
"1993-08",0.794,5.765,3.904,6.174,11.961,NA,5.241,3.957
"1993-09",0.718,3.694,3.965,4.946,11.107,NA,5.755,3.415
"1993-10",0.289,1.207,1.65,2.504,3.881,NA,4.7,1.67
"1993-11",0.244,0.774,1.044,0.421,1.158,NA,1.992,0.895
"1993-12",0.245,0.941,1.226,0.162,2.027,NA,0.057,0.916
"1994-01",0.149,0.44,1.87,0.078,3.769,NA,0.608,0.923
"1994-02",0.283,1.555,1.912,0.469,1.17,NA,0.671,1.01
"1994-03",0.322,1.463,2.534,0.088,1.271,NA,0.682,1.213
"1994-04",0.636,1.986,2.96,1.006,3.957,NA,0.98,1.801
"1994-05",0.449,2.843,3.116,1.414,8.232,NA,0.219,2.5
"1994-06",0.984,5.241,3.308,3.031,13.191,NA,2.62,3.516
"1994-07",1.442,6.371,3.475,4.051,10.494,NA,6.601,3.617
"1994-08",0.734,4.861,3.458,4.3,10.438,NA,8.007,3.495
"1994-09",0.238,3.815,2.075,2.083,8.021,NA,4.474,2.436
"1994-10",0.534,1.624,2.81,1.676,5.56,NA,4.74,1.949
"1994-11",0.309,0.841,2.29,0.238,5.841,NA,2.701,1.433
"1994-12",0.085,0.974,0.769,0.189,2.653,NA,2.006,0.896
"1995-01",0.117,0.391,1.223,0.54,0.515,NA,0.066,0.748
"1995-02",0.268,1.101,2.2,0.194,1.313,NA,0.319,0.899
"1995-03",0.466,0.996,1.952,0.189,1.297,NA,0.703,1.09
"1995-04",0.647,1.927,3.081,0.508,2.798,NA,1.865,1.797
"1995-05",0.763,3.293,3.302,1.137,7.923,NA,0.939,2.515
"1995-06",0.713,4.782,5.865,3.796,10.446,NA,2.892,3.882
"1995-07",1.139,6.044,4.319,5.734,13.987,NA,6.181,4.189
"1995-08",1.2,6.076,3.348,4.973,10.744,NA,5.287,3.571
"1995-09",1.115,4.196,2.35,3.683,10.892,NA,4.198,3.046
"1995-10",0.443,1.563,1.846,1.545,8.095,NA,3.633,1.889
"1995-11",0.24,0.884,1.816,0.431,2.724,NA,0.603,1.206
"1995-12",0.181,0.828,1.419,0.24,0.989,NA,0.023,0.803
"1996-01",0.127,0.459,1.507,0.134,0.867,NA,0.038,0.709
"1996-02",0.262,1.227,1.929,0.24,1.894,NA,0.381,1.009
"1996-03",0.599,2.166,2.338,0.316,1.743,NA,0.644,1.33
"1996-04",0.531,2.051,3.582,0.691,5.897,NA,0.199,2.125
"1996-05",0.644,2.725,3.051,2.625,9.15,NA,0.3,2.618
"1996-06",0.66,5.185,4.646,3.076,10.747,NA,2.019,3.498
"1996-07",0.988,6.036,5.26,5.59,10.185,NA,6.775,4.178
"1996-08",0.965,6.285,3.771,4.573,10.219,NA,6.756,3.503
"1996-09",0.387,3.762,2.384,3.738,10.114,NA,4.563,2.653
"1996-10",0.244,1.412,1.29,2.096,3.166,NA,8.855,1.481
"1996-11",0.166,0.853,1.282,0.878,3.322,NA,7.368,1.236
"1996-12",0.096,0.752,1.788,0.683,0.752,NA,0.894,0.894
"1997-01",0.087,0.521,1.41,0.391,0.759,NA,0.036,0.67
"1997-02",0.234,0.494,2.094,0.251,0.671,NA,0.008,0.906
"1997-03",0.243,1.546,3.232,0.507,1.325,NA,1.098,1.483
"1997-04",0.606,1.898,2.596,0.578,4.19,NA,0.331,1.818
"1997-05",0.578,3.228,2.887,1.091,6.585,NA,0.951,2.316
"1997-06",0.825,4.508,3.707,3.612,15.691,NA,2.713,3.711
"1997-07",1.185,6.099,4.898,5.2,9.95,NA,6.897,4.064
"1997-08",1.111,5.447,3.528,4.025,9.497,NA,6.062,3.408
"1997-09",0.704,3.835,2.75,4.895,9.573,NA,5.312,3.164
"1997-10",0.592,1.589,1.583,1.253,2.32,NA,3.404,1.374
"1997-11",0.397,1.027,2.09,0.545,2.684,NA,5.171,1.225
"1997-12",0.186,2.06,1.026,0.212,1.866,NA,0.254,0.891
"1998-01",0.181,0.888,1.142,0.135,0.605,NA,3.533,0.679
"1998-02",0.254,1.601,2.011,0.283,0.548,NA,0.001,0.972
"1998-03",0.351,1.364,2.295,0.157,1.103,NA,0.128,1.191
"1998-04",0.75,2.066,3.113,0.608,3.689,NA,2.657,1.821
"1998-05",0.783,2.98,2.108,2.363,12.391,NA,1.6,2.714
"1998-06",0.957,4.793,3.918,3.149,13.963,NA,0.928,3.589
"1998-07",0.852,6.871,4.032,4.201,10.437,NA,3.932,3.798
"1998-08",0.867,5.169,4.546,5.195,11.03,NA,6.495,3.885
"1998-09",0.419,2.42,2.668,2.341,9.272,NA,5.365,2.486
"1998-10",0.209,1.541,1.479,0.715,4.199,NA,3.575,1.342
"1998-11",0.257,0.635,1.359,0.426,1.332,NA,1.171,0.999
"1998-12",0.163,0.794,0.927,0.467,2.461,NA,0.762,0.935
"1999-01",0.116,0.432,1.366,0.084,2.519,NA,0.082,0.731
"1999-02",0.296,0.596,2.238,0.08,0.589,NA,0.325,0.869
"1999-03",0.326,1.442,1.68,0.299,3.033,NA,0.748,1.241
"1999-04",0.664,1.884,2.753,0.386,3.03,NA,1.396,1.656
"1999-05",0.677,3.357,3.089,1.162,7.499,NA,0.41,2.504
"1999-06",0.834,6.265,4.942,3.529,14.382,NA,2.966,4.033
"1999-07",0.882,6.22,4.383,7.492,15.185,NA,4.815,4.616
"1999-08",1.017,6.478,4.227,3.72,11.367,NA,7.22,3.784
"1999-09",0.455,4.069,3.007,2.942,10.632,NA,4.055,2.772
"1999-10",0.297,1.734,0.969,1.837,3.97,NA,5.256,1.449
"1999-11",0.327,0.785,1.41,0.738,3.183,NA,12.617,1.199
"1999-12",0.281,1.021,1.612,0.148,4.828,NA,3.854,1.13
"2000-01",0.228,0.495,1.419,0.429,1.992,NA,2.312,0.831
