#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1976-12",0.484,1.013,1.304,0.427,5.046,NA,3.98,1.357
"1977-01",0.426,0.705,0.687,0.266,4.167,NA,1.27,1.058
"1977-02",0.486,1.368,1.788,0.822,2.639,NA,0.237,1.305
"1977-03",0.847,1.718,2.952,0.657,2.676,NA,0.431,1.794
"1977-04",1.069,2.859,3.631,0.542,5.96,NA,1.692,2.355
"1977-05",1.375,3.172,4.948,1.092,10.742,NA,4.502,3.397
"1977-06",1.713,5.348,6.951,5.505,16.514,NA,7.641,5.213
"1977-07",2.527,7.975,7.181,8.711,14.841,NA,9.926,6.092
"1977-08",1.806,6.36,6.073,8.976,16.487,NA,11.589,5.802
"1977-09",1.079,5.089,3.497,5.836,12.294,NA,11.035,3.829
"1977-10",0.86,2.264,2.728,3.1,9.355,NA,12.23,2.704
"1977-11",0.581,1.093,2.043,1.315,6.731,NA,6.097,1.815
"1977-12",0.492,1.021,1.445,1.191,3.044,NA,1.761,1.202
"1978-01",0.463,1.872,1.149,0.557,1.669,NA,0.634,1.011
"1978-02",0.46,1.248,2.455,0.838,1.077,NA,0.325,1.261
"1978-03",0.657,2.035,2.687,0.544,1.298,NA,0.165,1.413
"1978-04",0.984,3.159,4.175,0.959,2.673,NA,0.914,2.327
"1978-05",1.282,3.026,6,1.343,8.349,NA,4.757,3.454
"1978-06",1.502,4.59,6.851,4.201,13.505,NA,10.14,4.715
"1978-07",1.645,7.642,8.195,8.017,16.637,NA,13.707,6.11
"1978-08",1.962,6.752,6.206,7.767,16.664,NA,14.853,5.771
"1978-09",1.378,4.419,4.987,5.191,13.544,NA,7.96,4.253
"1978-10",0.708,3.297,2.741,2.895,10.517,NA,14.035,2.899
"1978-11",0.714,1.539,2.894,1.248,7.881,NA,15.799,2.04
"1978-12",0.367,0.936,0.878,0.544,5.179,NA,2.127,1.338
"1979-01",0.178,1.173,1.056,0.193,3.206,NA,0.798,1.056
"1979-02",0.528,1.335,1.537,0.512,3.159,NA,0.549,1.156
"1979-03",0.627,1.478,2.964,0.58,5.537,NA,1.15,1.907
"1979-04",0.825,2.214,3.636,0.656,4.792,NA,1.96,2.327
"1979-05",1.577,4.535,6.411,4.055,12.854,NA,10.439,4.416
"1979-06",1.868,7.803,7.136,7.064,13.817,NA,14.459,5.549
"1979-07",2.134,7.487,6.689,8.65,16.716,NA,8.985,6.038
"1979-08",2.542,6.447,5.806,7.441,16.168,NA,8.14,5.52
"1979-09",0.799,6.026,3.912,5.671,13.481,NA,6.773,4.033
"1979-10",0.67,3.584,2.108,3.232,9.646,NA,5.63,2.685
"1979-11",0.409,2.181,1.786,0.776,7.17,NA,2.488,1.646
"1979-12",0.615,1.247,0.932,0.931,4.263,NA,6.128,1.334
"1980-01",0.39,1.281,0.938,0.311,2.406,NA,0.87,0.914
"1980-02",0.354,1.591,2.131,1.207,0.926,NA,0.616,1.309
"1980-03",0.671,2.255,2.273,0.53,2.1,NA,0.1,1.578
"1980-04",0.912,2.995,4.78,1.797,3.448,NA,0.932,2.634
"1980-05",1.024,3.864,5.204,1.701,6.801,NA,2.522,3.202
"1980-06",1.713,4.677,6.776,4.052,16.036,NA,8.752,4.81
"1980-07",2.243,7.585,7.515,7.615,15.428,NA,15.063,6.008
"1980-08",1.933,6.198,6.511,8.643,15.229,NA,13.012,5.633
"1980-09",1.423,5.268,4.594,5.221,12.452,NA,7.281,4.206
"1980-10",0.561,3.051,3.003,2.516,8.414,NA,6.452,2.523
"1980-11",0.574,2.79,2.451,1.916,5.824,NA,17.63,2.137
"1980-12",0.254,1.456,1.065,1.792,3.85,NA,2.693,1.482
"1981-01",0.311,2.092,1.676,1.676,2.439,NA,1.501,1.369
"1981-02",0.385,1.727,2.216,0.279,1.798,NA,0.41,1.185
"1981-03",0.905,1.791,2.974,0.862,2.207,NA,0.255,1.688
"1981-04",0.939,2.871,3.719,0.986,3.057,NA,0.964,2.238
"1981-05",1.545,3.781,5.376,1.143,9.428,NA,3.711,3.508
"1981-06",1.51,5.351,6.302,4.402,16.225,NA,8.445,4.998
"1981-07",2.058,6.989,7.786,7.041,16.114,NA,10.39,5.945
"1981-08",1.418,6.897,5.702,8.215,16.51,NA,16.066,5.604
"1981-09",1.422,6.042,4.257,6.055,13.537,NA,8.353,4.344
"1981-10",0.706,3.499,3.06,3.245,10.576,NA,12.287,2.91
"1981-11",0.532,2.484,2.482,2.611,8.671,NA,13.426,2.276
"1981-12",0.366,0.497,0.927,0.389,4.143,NA,2.181,1.182
"1982-01",0.277,1.808,1.152,0.753,3.21,NA,1.549,1.097
"1982-02",0.426,3.043,1.466,0.801,1.747,NA,0.937,1.223
"1982-03",0.611,2.632,3.011,0.851,2.172,NA,0.686,1.754
"1982-04",0.929,2.491,3.282,1.319,4.105,NA,1.04,2.177
"1982-05",1.295,4.102,5.135,1.977,9.312,NA,5.585,3.352
"1982-06",1.567,5.647,6.322,6.234,14.555,NA,10.072,5.078
"1982-07",2.36,7.605,7.089,9.583,16.673,NA,14.048,6.452
"1982-08",2.616,7.634,5.891,7.415,14.292,NA,9.614,5.457
"1982-09",1.423,4.864,4.498,6.554,11.2,NA,10.55,4.217
"1982-10",0.564,3.329,2.633,3.084,9.286,NA,12.917,2.747
"1982-11",0.527,2.021,1.455,0.756,8.294,NA,4.016,1.823
"1982-12",0.416,1.303,1.358,0.439,4.171,NA,3.948,1.222
"1983-01",0.266,1.972,1.683,1.162,3.187,NA,0.837,1.249
"1983-02",0.277,1.443,2.044,1.316,2.657,NA,0.619,1.32
"1983-03",0.694,1.623,2.058,0.594,2.889,NA,0.399,1.496
"1983-04",0.933,3.1,4.154,1.176,5.199,NA,1.914,2.509
"1983-05",1.746,3.252,5.386,1.029,10.542,NA,6.576,3.467
"1983-06",1.48,4.483,7.534,5.754,17.603,NA,12.687,5.513
"1983-07",2.216,7.798,7.235,7.424,15.698,NA,10.594,5.818
"1983-08",1.687,6.197,5.912,7.66,14.485,NA,10.545,5.265
"1983-09",1.292,5.161,3.206,4.295,9.676,NA,10.997,3.33
"1983-10",0.779,2.193,2.517,1.976,8.85,NA,6.609,2.373
"1983-11",0.393,1.826,1.336,1.784,7.324,NA,4.946,1.818
"1983-12",0.601,1.357,1.445,0.431,4.475,NA,1.712,1.408
"1984-01",0.557,1.32,1.991,0.975,3.461,NA,1.201,1.302
"1984-02",0.597,1.788,2.52,2.032,1.177,NA,0.836,1.478
"1984-03",0.567,1.68,2.542,1.229,1.854,NA,0.37,1.542
"1984-04",1.624,3.585,4.524,1.309,4.192,NA,1.147,2.623
"1984-05",1.46,3.281,5.429,1.11,9.643,NA,5.843,3.307
"1984-06",1.64,5.114,7.153,4.914,13.348,NA,9.901,4.931
"1984-07",1.66,10.836,8.14,8.051,16.76,NA,11.516,6.372
"1984-08",1.911,7.269,6.628,7.572,18.029,NA,16.176,5.96
"1984-09",1.844,5.171,4.932,7.492,14.503,NA,12.087,4.817
"1984-10",0.787,3.254,2.072,3.01,10.932,NA,13.794,2.811
"1984-11",0.544,1.444,2.487,1.425,9.867,NA,13.284,2.112
"1984-12",0.328,1.1,0.777,0.312,5.095,NA,1.647,1.219
"1985-01",0.375,2.473,1.273,0.468,3.66,NA,0.604,1.223
"1985-02",0.536,1.899,2.257,1.165,3.883,NA,0.743,1.596
"1985-03",0.614,1.458,2.973,0.285,3.22,NA,0.541,1.585
"1985-04",0.94,2.251,2.743,0.949,6.257,NA,4.22,2.213
"1985-05",1.187,3.515,5.443,0.818,8.828,NA,3.433,3.276
"1985-06",1.519,6.861,7.246,6.243,14.147,NA,12.667,5.392
"1985-07",2.035,7.385,6.566,8.22,17.859,NA,13.275,6.053
"1985-08",1.731,5.447,6.785,8.066,17.288,NA,8.943,5.766
"1985-09",1.264,4.56,5.266,5.874,12.597,NA,8.075,4.499
"1985-10",0.773,2.44,2.843,2.569,8.34,NA,5.982,2.499
"1985-11",0.651,2.186,3.143,1.298,6.609,NA,6.051,2.268
"1985-12",0.333,1.699,1.192,1.349,2.777,NA,3.161,1.252
"1986-01",0.586,1.052,1.303,0.417,1.982,NA,1.441,1.037
"1986-02",0.493,0.922,1.489,0.262,1.211,NA,0.164,0.998
"1986-03",0.608,2.65,1.942,1.183,1.811,NA,0.702,1.443
"1986-04",1.068,2.845,3.363,0.822,4.584,NA,1.783,2.22
"1986-05",1.298,3.914,4.978,1.466,9.078,NA,3.206,3.346
"1986-06",1.996,5.481,5.431,4.39,13.525,NA,9.292,4.644
"1986-07",1.974,6.381,8.188,7.336,13.105,NA,11.838,5.772
"1986-08",1.887,6.042,5.9,8.711,16.521,NA,12.694,5.625
"1986-09",1.17,5.2,4.341,6.29,12.523,NA,11.54,4.257
"1986-10",0.875,2.909,2.268,3.075,9.441,NA,7.469,2.771
"1986-11",0.658,1.713,2.338,1.896,8.787,NA,7.745,2.355
"1986-12",0.268,1.41,0.849,1.484,5.35,NA,2.02,1.383
"1987-01",0.26,1.517,1.139,1.298,3.335,NA,2.067,1.127
"1987-02",0.448,2.395,2.131,0.654,1.997,NA,0.086,1.321
"1987-03",0.472,1.52,2.36,1.307,2.382,NA,0.71,1.477
"1987-04",0.945,3.427,4.39,1.002,4.053,NA,1.2,2.466
"1987-05",0.972,4.265,5.33,1.371,9.783,NA,2.297,3.428
"1987-06",1.341,4.299,6.387,3.771,17.379,NA,5.104,4.752
"1987-07",2.223,8.383,6.741,7.727,13.31,NA,11.275,5.779
"1987-08",1.7,6.231,6.805,8.626,13.55,NA,13.554,5.571
"1987-09",1.242,5.042,4.112,5.968,12.756,NA,10.829,4.038
"1987-10",0.686,2.788,3.042,3.629,10.009,NA,11.517,2.892
"1987-11",0.48,2.51,2.105,2.458,7.211,NA,10.727,2.142
"1987-12",0.386,0.77,1.562,0.889,5.648,NA,3.119,1.406
"1988-01",0.436,0.819,1.409,0.91,1.953,NA,1.046,1.115
"1988-02",0.356,2.008,1.881,0.859,1.469,NA,0.523,1.213
"1988-03",0.487,2.051,2.612,0.964,1.358,NA,0.126,1.657
"1988-04",1.129,3.256,4.115,0.627,3.231,NA,0.627,2.263
"1988-05",1.478,4.001,5.102,1.678,10.164,NA,4.362,3.464
"1988-06",1.766,5.032,6.55,4.344,14.712,NA,13.051,4.854
"1988-07",2.31,7.171,6.215,7.919,16.912,NA,14.015,5.896
"1988-08",1.725,5.332,6.354,8.203,18.689,NA,15.345,5.728
"1988-09",1.055,6.453,3.428,5.736,13.438,NA,9.44,4.01
"1988-10",0.684,1.903,2.229,2.199,10.438,NA,13.164,2.517
"1988-11",0.453,1.584,1.342,1.421,9.485,NA,5.476,1.951
"1988-12",0.332,0.585,0.959,0.307,4.477,NA,1.469,1.22
"1989-01",0.49,1.03,0.917,0.229,3.83,NA,0.587,1.092
"1989-02",0.669,0.617,1.434,0.311,2.727,NA,0.458,1.149
"1989-03",0.811,1.885,2.015,0.528,3.173,NA,0.123,1.482
"1989-04",0.884,3.855,3.529,1.541,5.419,NA,1.437,2.505
"1989-05",1.489,2.914,5,1.249,10.165,NA,3.604,3.354
"1989-06",1.667,4.772,6.015,3.114,11.841,NA,2.654,4.271
"1989-07",2.492,6.319,7.795,8.111,17.618,NA,12.828,6.168
"1989-08",2.184,6.683,6.419,8.15,11.4,NA,10.578,5.517
"1989-09",1.077,5.028,3.591,4.916,10.651,NA,10.902,3.717
"1989-10",0.734,1.935,2.626,2.691,7.878,NA,12.578,2.394
"1989-11",0.568,2.496,1.976,2.058,7.66,NA,10.608,2.181
"1989-12",0.353,0.83,1.313,1.215,4.293,NA,10.188,1.474
"1990-01",0.569,1.079,1.499,0.654,1.719,NA,0.932,1.046
"1990-02",0.726,1.545,3.285,1.372,1.406,NA,0.468,1.506
"1990-03",0.746,2.785,2.846,0.921,1.758,NA,0.181,1.698
"1990-04",0.935,2.312,3.767,0.815,2.326,NA,0.769,2.12
"1990-05",1.52,4.489,5.702,1.807,6.194,NA,3.684,3.372
"1990-06",1.446,4.372,6.837,2.748,12.786,NA,8.017,4.391
"1990-07",1.891,7.621,7.522,7.638,16.086,NA,11.419,6.007
"1990-08",1.638,6.565,6.018,8.358,14.114,NA,8.137,5.464
"1990-09",0.886,5.564,4.055,5.374,13.186,NA,10.559,3.906
"1990-10",0.515,3.298,1.881,3.653,10.106,NA,13.629,2.673
"1990-11",0.529,2.155,2.189,2.227,8.743,NA,14.82,2.318
"1990-12",0.353,0.959,0.662,0.252,5.722,NA,2.017,1.363
"1991-01",0.326,1.115,1.087,0.256,3.635,NA,1.204,1.114
"1991-02",0.425,1.71,2.272,0.815,2.264,NA,0.741,1.455
"1991-03",0.748,2.246,3.63,0.733,4.022,NA,1.358,2.058
"1991-04",0.993,3.601,4.825,1.8,4.935,NA,5.46,2.791
"1991-05",1.6,3.256,5.691,1.672,11.874,NA,6.801,3.675
"1991-06",2.056,4.728,6.806,5.675,12.729,NA,11.575,4.89
"1991-07",2.841,8.176,7.27,8.783,15.31,NA,17.746,6.138
"1991-08",2.056,6.934,7.591,8.557,14.995,NA,17.036,5.803
"1991-09",1.163,5.547,4.619,7.33,14.805,NA,12.622,4.484
"1991-10",0.677,3.946,3.254,4.524,10.206,NA,11.689,3.109
"1991-11",0.472,2.461,2.186,1.97,8.877,NA,40.863,2.373
"1991-12",0.405,0.812,1.5,0.331,5.136,NA,8.492,1.338
"1992-01",0.334,1.043,0.859,0.605,3.523,NA,1.782,1.121
"1992-02",0.38,1.525,1.349,0.525,3.064,NA,1.555,1.137
"1992-03",0.757,1.946,2.427,1.267,3.822,NA,2.328,1.617
"1992-04",0.796,2.573,2.802,0.848,5.405,NA,3.194,1.958
"1992-05",1.44,4.028,4.589,1.867,9.962,NA,10.605,3.48
"1992-06",1.473,6.581,6.754,5.97,14.104,NA,9.762,5.104
"1992-07",1.655,6.894,7.504,8.054,16.663,NA,10.201,5.937
"1992-08",2.06,5.999,6.15,7.36,15.717,NA,5.823,5.386
"1992-09",1.379,4.525,4.189,5.715,13.576,NA,9.867,4.163
"1992-10",0.779,3.316,2.875,3.08,11.368,NA,10.851,3.109
"1992-11",0.55,1.208,2.134,1.059,7.117,NA,9.698,1.812
"1992-12",0.28,0.662,0.898,0.852,5.053,NA,1.574,1.233
"1993-01",0.413,1.05,0.915,0.582,3.262,NA,1.612,1.204
"1993-02",0.431,1.575,1.654,0.685,2.543,NA,0.374,1.249
"1993-03",0.834,2.074,3.102,0.975,3.004,NA,0.808,1.813
"1993-04",0.826,3.2,3.581,1.848,4.318,NA,2.039,2.402
"1993-05",1.123,2.914,4.86,1.182,8.741,NA,4.586,3.083
"1993-06",1.542,6.591,7.22,5.21,13.497,NA,10.437,5.061
"1993-07",2.46,8.259,7.629,7.887,16.527,NA,11.097,6.267
"1993-08",1.878,5.269,6.018,8.605,17.514,NA,11.526,5.8
"1993-09",1.281,5.432,4.109,6.109,12.97,NA,7.189,4.207
"1993-10",1.029,2.039,2.685,2.265,10.745,NA,5.912,2.647
"1993-11",0.556,2.411,2.892,1.97,8.473,NA,12.923,2.357
"1993-12",0.289,1.44,1.093,1.486,4.284,NA,4.494,1.269
"1994-01",0.251,1.386,1.463,2.455,2.809,NA,1.054,1.356
"1994-02",0.446,1.99,2.258,0.871,2.475,NA,0.563,1.394
"1994-03",0.678,1.884,2.884,0.499,1.547,NA,0.107,1.591
"1994-04",0.995,3.145,4.417,1.092,3.979,NA,1.17,2.452
"1994-05",1.319,3.373,5.224,1.88,9.589,NA,5.46,3.409
"1994-06",1.831,6.503,6.717,5.844,15.525,NA,9.761,5.295
"1994-07",1.844,6.906,6.973,7.19,15.822,NA,13.387,5.948
"1994-08",2.029,6.015,7.193,7.884,15.184,NA,10.949,5.627
"1994-09",1.676,5.201,5.163,5.701,13.27,NA,6.329,4.453
"1994-10",0.768,1.781,2.308,2.329,12.484,NA,6.793,2.805
"1994-11",0.717,1.375,1.537,2.071,8.243,NA,20.705,2.034
"1994-12",0.359,2.221,1.044,0.579,6.057,NA,5.086,1.38
"1995-01",0.275,1.204,0.664,0.527,3.512,NA,1.527,1.007
"1995-02",0.514,0.532,2.203,0.116,2.771,NA,0.705,1.25
"1995-03",0.472,1.502,1.896,0.665,2.936,NA,0.299,1.459
"1995-04",0.851,3.322,4.375,0.881,5.688,NA,1.994,2.565
"1995-05",1.24,3.702,5.345,1.297,9.893,NA,5.068,3.307
"1995-06",1.253,5.518,7.276,5.897,15.226,NA,9.752,5.155
"1995-07",2.154,8.328,7.44,8.202,16.793,NA,11.85,6.028
"1995-08",2.774,6.922,6.468,7.754,13.15,NA,9.084,5.521
"1995-09",1.536,5.367,4.041,5.564,12.03,NA,6.705,3.848
"1995-10",0.794,3.049,1.432,1.596,5.203,NA,3.167,1.862
"1995-11",0.591,1.814,1.765,1.342,6.186,NA,5.593,1.828
"1995-12",0.425,0.568,1.488,0.543,4.792,NA,1.897,1.257
"1996-01",0.37,1.455,0.919,0.147,2.982,NA,0.639,0.949
"1996-02",0.354,2.412,1.441,1.016,2.115,NA,0.257,1.268
"1996-03",0.624,2.695,2.204,0.996,2.99,NA,0.18,1.682
"1996-04",1.028,3.584,3.445,1.029,4.343,NA,0.725,2.242
"1996-05",1.538,3.096,4.993,1.406,10.919,NA,5.565,3.406
"1996-06",1.665,5.262,7.462,5.133,14.232,NA,8.539,5.01
"1996-07",2.256,6.82,7.606,8.699,15.456,NA,11.796,6.081
"1996-08",1.632,6.043,7.439,7.656,12.881,NA,10.283,5.636
"1996-09",1.098,5.009,4.152,5.168,13.321,NA,7.325,4.016
"1996-10",0.823,3.025,2.648,2.847,10.079,NA,7.688,2.803
"1996-11",0.599,1.04,1.688,0.983,8.029,NA,12.894,1.904
"1996-12",0.362,0.761,1.507,0.958,4.832,NA,4.625,1.221
"1997-01",0.336,2.534,1.247,1.173,1.594,NA,0.79,1.273
"1997-02",0.372,1.039,1.991,0.578,2.481,NA,0.691,1.279
"1997-03",0.936,2.934,3.013,0.941,2.554,NA,0.525,1.811
"1997-04",0.979,2.467,3.567,0.706,4.809,NA,0.86,2.282
"1997-05",1.342,3.722,5.922,1.57,11.899,NA,9.325,3.835
"1997-06",1.655,6.21,7.668,6.815,16.895,NA,12.67,5.797
"1997-07",1.8,7.225,5.916,8.664,17.629,NA,13.594,6.123
"1997-08",1.725,6.952,5.572,6.874,12.475,NA,14.077,5.102
"1997-09",1.591,4.418,4.665,6.828,14.687,NA,9.898,4.574
"1997-10",1.011,2.603,3.63,2.821,10.458,NA,10.523,2.996
"1997-11",0.525,1.509,2.57,1.081,8.542,NA,19.297,2.108
"1997-12",0.423,1.385,1.269,0.429,5.549,NA,9.865,1.4
"1998-01",0.245,1.735,1.131,1.143,3.804,NA,2.057,1.209
"1998-02",0.43,1.117,1.441,0.838,3.088,NA,1.097,1.169
"1998-03",0.721,1.557,3.099,0.277,2.981,NA,0.333,1.702
"1998-04",0.942,1.923,3.557,0.317,5.638,NA,0.955,2.26
"1998-05",1.55,3.533,4.785,1.498,10.291,NA,6.883,3.339
"1998-06",1.744,5.557,7.813,6.047,15.25,NA,8.446,5.529
"1998-07",2.688,7.506,6.502,9.121,19.253,NA,9.038,6.435
"1998-08",2.245,5.608,6.488,8.527,12.933,NA,6.681,5.463
"1998-09",1.296,4.829,4.357,5.505,10.184,NA,5.652,3.941
"1998-10",0.744,3.133,2.881,2.155,8.132,NA,8.435,2.569
"1998-11",0.652,2.733,2.954,2.535,6.9,NA,18.565,2.482
"1998-12",0.295,0.635,1.121,0.347,4.998,NA,3.351,1.166
"1999-01",0.502,0.927,1.479,0.367,2.216,NA,0.287,1.212
"1999-02",0.3,0.95,1.728,0.461,1.994,NA,0.151,1.169
"1999-03",0.724,2.527,3.072,1.64,2.998,NA,0.686,1.841
"1999-04",1.196,3.76,3.898,1.895,4.162,NA,1.363,2.624
"1999-05",1.437,4.159,5.078,1.648,6.479,NA,2.534,3.271
"1999-06",1.503,5.442,6.209,4.06,11.661,NA,8.143,4.529
"1999-07",2.082,6.45,8.116,7.264,19.568,NA,10.403,6.37
"1999-08",2.415,5.946,7.56,7.142,13.202,NA,6.946,5.518
"1999-09",1.412,4.584,4.406,6.253,11.367,NA,10.861,4.006
"1999-10",0.883,3.315,4.071,2.999,10.895,NA,7.844,3.047
"1999-11",0.46,1.128,1.968,2.233,8.269,NA,11.821,2.042
"1999-12",0.315,0.884,1.149,0.893,5.341,NA,4.798,1.362
"2000-01",0.445,1.043,0.964,0.181,2.706,NA,0.413,0.997
