#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2009-04",0.441,1.586,2.343,0.606,7.251,3.363,2.5,2.835
"2009-05",0.738,3.391,5.297,3.532,10.989,1.944,6.633,4.744
"2009-06",0.674,6.859,6.256,6.622,8.756,0.515,5.912,5.261
"2009-07",0.925,9.867,5.621,6.951,8.768,0.086,4.989,5.331
"2009-08",1.089,7.239,5.544,8.06,9.011,0.118,7.06,5.239
"2009-09",0.623,4.271,4.342,6.642,9.905,0.523,7.202,4.484
"2009-10",0.187,0.406,3.043,2.605,9.624,0.491,7.855,3.375
"2009-11",0.358,0.155,1.567,1.524,9.024,1.034,8.169,2.994
"2009-12",0.128,1.175,1.518,3.045,8.745,2.716,10.481,3.122
"2010-01",0.182,0.403,1.113,0.126,10.228,7.387,1.105,3.224
"2010-02",0.226,1.135,1.736,0.057,8.755,8.525,0.942,3.254
"2010-03",0.349,1.102,2.314,0.367,7.837,5.138,3.269,3.082
"2010-04",0.61,1.427,3.353,1.152,8.65,2.47,6.344,3.647
"2010-05",0.827,4.316,5.277,4.416,10.407,1.41,8.132,4.859
"2010-06",0.431,5.773,5.437,7.287,8.748,0.343,6.61,5.047
"2010-07",1.45,9.888,4.981,7.441,8.739,0.192,7.842,5.47
"2010-08",0.661,5.05,4.695,8.972,9.137,0.19,8.507,5.047
"2010-09",0.625,4.852,5.277,6.225,9.955,0.879,6.855,4.562
"2010-10",0.261,2.216,2.249,3.837,10.061,0.535,8.498,3.557
"2010-11",0.21,0.239,1.711,0.9,9.693,1.202,9.067,3.035
"2010-12",0.077,0.519,0.913,0.259,9.13,2.59,2.06,2.741
"2011-01",0.129,0.37,0.59,0.178,9.702,7.533,1.533,2.938
"2011-02",0.341,1.103,1.182,0.14,8.054,10.801,0.842,3.017
"2011-03",0.31,1,2.114,0.199,7.053,6.739,0.505,3.048
"2011-04",0.354,2.307,3.078,0.549,7.652,2.69,1.756,3.459
"2011-05",0.771,2.82,3.934,2.369,10.212,0.45,6.642,4.206
"2011-06",0.751,6.199,6.649,6.49,9.525,0.195,8.533,5.294
"2011-07",0.41,8.581,4.741,5.664,9.409,0.1,6.189,5.024
"2011-08",0.649,7.274,5.356,6.549,9.346,0.106,5.635,4.976
"2011-09",0.338,6.407,4.122,7.523,9.317,0.267,3.082,4.7
"2011-10",0.348,1.009,3.659,2.01,9.607,0.357,6.789,3.344
"2011-11",0.326,0.671,2.807,0.813,9.657,0.734,4.001,3.156
"2011-12",0.235,0.427,1.147,0.306,9.469,2.553,8.501,2.89
"2012-01",0.112,0.918,0.906,0.635,10.678,7.067,1.756,3.242
"2012-02",0.258,0.487,1.043,0.14,8.644,12.004,0.326,3.158
"2012-03",0.376,1.276,1.686,0.354,6.754,4.912,1.181,3.101
"2012-04",0.349,1.821,3.58,0.603,9.068,1.212,3.506,3.714
"2012-05",0.488,2.803,3.993,1.449,10.003,0.635,7.019,4.138
"2012-06",0.562,6.915,5.13,7.17,9.471,0.513,9.172,5.316
"2012-07",0.928,7.481,4.842,6.135,8.896,0.058,8.596,5.087
"2012-08",0.696,6.048,5.172,6.911,10.071,0.153,8.16,5.173
"2012-09",0.939,5.62,5.06,5.626,9.517,0.448,9.2,4.689
"2012-10",0.293,1.122,2.005,1.541,8.852,0.566,6.24,2.886
"2012-11",0.195,0.633,1.287,0.979,10.815,2.602,4.896,3.224
"2012-12",0.162,0.372,0.92,0.243,8.814,5.252,1.73,2.699
"2013-01",0.227,0.666,1.234,0.457,7.865,7.242,0.544,2.849
"2013-02",0.134,0.943,1.625,0.078,7.225,11.633,1.062,2.833
"2013-03",0.352,1.298,2.734,0.234,8.293,4.254,0.315,3.249
"2013-04",0.467,1.676,2.978,0.627,6.033,2.54,1.239,3.066
"2013-05",0.565,2.845,5.028,3.005,9.108,0.981,7.662,4.294
"2013-06",0.537,6.282,6.381,8.601,9.738,0.112,17.863,5.715
"2013-07",0.94,9.005,6.719,6.625,9.608,0.063,10.176,5.762
"2013-08",0.802,7.985,5.796,7.633,9.223,0.1,13.542,5.363
"2013-09",0.73,4.478,5.379,6.883,9.09,0.207,8.968,4.678
"2013-10",0.27,0.737,3.197,3.176,8.819,0.328,10.341,3.253
"2013-11",0.148,0.284,1.564,1.303,8.159,1.866,9.35,2.767
"2013-12",0.147,0.47,1.091,1.503,10.353,2.719,6.723,3.29
"2014-01",0.074,0.304,0.746,0.186,9.185,9.828,0.354,3.038
"2014-02",0.377,1.112,1.49,0.411,6.82,9.397,0.493,2.853
"2014-03",0.559,1.274,1.834,0.152,8.059,6.297,1.749,3.298
"2014-04",0.586,1.797,3.484,0.621,9.286,3.485,2.005,3.659
"2014-05",0.661,2.987,4.208,5.081,9.883,0.99,4.963,4.435
"2014-06",0.517,7.581,5.539,8.064,8.937,0.075,9.793,5.314
"2014-07",0.576,9.395,5.368,7.399,8.447,0.431,8.214,5.363
"2014-08",0.376,6.456,5.029,7.851,10.019,0.314,13.168,5.26
"2014-09",0.481,4.213,5.106,4.903,9.094,0.156,5.31,4.362
"2014-10",0.316,1.769,1.696,3.117,8.799,0.331,10.265,3.16
"2014-11",0.315,0.506,1.462,1.678,11.061,1.611,7.055,3.246
"2014-12",0.177,0.474,0.829,0.443,9.061,7.465,3.218,2.876
"2015-01",0.122,0.245,0.86,0.155,8.217,7.759,1.534,2.752
"2015-02",0.115,0.895,1.676,0.525,6.812,5.579,1.36,2.89
"2015-03",0.356,1.081,2.261,0.383,7.203,8.339,1.218,3.044
"2015-04",0.597,1.096,3.249,0.3,8.74,2.365,3.41,3.49
"2015-05",0.614,2.281,4.528,3.059,8.781,0.679,6.395,4.16
"2015-06",0.615,6.97,5.087,6.082,8.522,0.201,6.987,4.928
"2015-07",1.523,9.999,5.763,7.48,8.647,0.269,9.668,5.613
"2015-08",0.593,10.022,5.966,5.74,8.759,0.207,7.531,5.198
"2015-09",0.428,4.786,4.239,4.724,9.454,0.23,8.502,4.409
"2015-10",0.46,2.33,2.087,2.946,9.307,0.497,7.526,3.357
"2015-11",0.109,0.526,1.938,0.706,8.201,0.775,7.479,2.716
"2015-12",0.253,0.562,1.228,0.865,9.381,2.315,2.395,3.13
"2016-01",0.169,0.237,0.877,0.145,9.698,7.459,2.516,3.096
"2016-02",0.144,0.806,1.833,0.115,7.659,4.117,1.037,2.847
"2016-03",0.199,1.316,1.659,0.165,7.837,7.378,1.098,3.198
"2016-04",0.779,1.823,3.2,0.365,10.511,3.976,2.41,4.07
"2016-05",0.613,4.364,4.807,3.012,8.454,0.281,4.14,4.472
"2016-06",1.158,7.433,6.902,6.955,9.638,0.148,6.753,5.649
"2016-07",0.74,8.721,5.593,9.021,9.696,0.123,7.45,5.883
"2016-08",0.818,8.55,5.328,7.494,10.029,0.204,7.864,5.448
"2016-09",0.267,3.829,3.941,5.424,10.64,0.395,7.763,4.452
"2016-10",0.205,2.179,2.196,3.688,9.295,0.42,6.799,3.226
"2016-11",0.268,0.594,1.382,1.234,8.694,1.077,9.072,2.898
"2016-12",0.12,0.376,0.743,0.319,10.406,3.686,12.362,2.976
"2017-01",0.14,0.808,1.315,0.837,8.627,8.123,3.957,3.126
"2017-02",0.129,0.737,0.855,0.381,7.997,8.395,1.924,2.717
"2017-03",0.438,1.947,2.026,0.916,8.058,8.013,0.931,3.186
"2017-04",0.399,1.587,3.011,0.127,8.943,3.207,3.472,3.311
"2017-05",0.833,2.633,4.295,1.507,10.87,1.306,3.536,4.314
"2017-06",0.641,7.895,4.907,6.609,9.073,0.579,7.339,5.224
"2017-07",1.147,8.421,4.751,7.157,8.855,0.199,6.217,5.333
"2017-08",1.198,9.372,7.052,5.88,7.503,0.095,7.03,5.223
"2017-09",0.51,4.904,4.504,5.107,8.928,0.19,7.845,4.291
"2017-10",0.555,1.895,2.473,2.942,9.908,0.83,7.904,3.486
"2017-11",0.196,0.859,0.981,2.024,10.014,0.779,9.94,3.009
"2017-12",0.161,0.681,0.782,1.043,9.41,5.7,4.773,2.929
"2018-01",0.24,0.658,1.134,0.254,9.025,3.645,3.614,2.901
"2018-02",0.142,1.026,1.946,0.237,9.81,9.721,3.127,3.447
"2018-03",0.396,0.767,1.535,0.067,7.789,9.73,1.021,3.051
"2018-04",0.482,1.553,3.351,0.311,8.855,3.399,1.647,3.565
"2018-05",0.709,4.256,5.052,2.522,9.837,1.107,4.762,4.474
"2018-06",0.429,6.665,7.185,6.526,8.687,0.12,6.732,5.298
"2018-07",1.069,9.735,5.439,6.781,9.07,0.128,6.683,5.443
"2018-08",0.954,7.163,6.236,6.488,8.838,0.227,5.583,5.242
"2018-09",0.554,4.602,3.434,5.803,9.776,0.348,8.987,4.319
"2018-10",0.388,1.775,1.969,2.994,9.031,0.806,6.242,3.247
"2018-11",0.169,0.797,1.626,2.214,9.63,1.163,7.642,3.176
"2018-12",0.206,0.747,0.847,1.111,9.239,3.91,6.373,2.97
"2019-01",0.178,0.253,1.127,0.797,9.658,10.298,3.98,3.08
"2019-02",0.161,0.718,1.847,0.151,9.644,11.002,0.786,3.248
"2019-03",0.182,0.785,1.602,0.27,8.607,8.181,2.859,3.094
"2019-04",0.531,1.052,3.083,0.386,8.182,4.117,2.202,3.226
"2019-05",0.616,2.74,5.242,4.255,9.65,1.738,7.525,4.66
"2019-06",0.743,7.154,5.09,7.219,9.976,0.603,10.504,5.371
"2019-07",0.711,8.96,6.553,6.743,8.54,0.207,10.162,5.48
"2019-08",0.792,8.812,5.086,6.38,9.579,0.101,10.165,5.167
"2019-09",0.462,2.907,4.302,6.374,11.343,0.491,11.792,4.653
"2019-10",0.227,1.594,2.303,3.481,9.449,0.479,7.438,3.441
"2019-11",0.284,0.47,1.217,1.066,8.513,1.982,7.045,2.747
"2019-12",0.138,1.051,0.722,1,9.051,5.561,5.653,2.99
"2020-01",0.189,0.662,1.435,0.264,9,11.022,1.837,3.231
"2020-02",0.342,0.799,1.682,0.615,6.334,6.224,3.426,2.797
"2020-03",0.401,0.831,2.075,0.082,9.457,3.455,0.985,3.422
"2020-04",0.395,1.409,2.888,0.217,7.799,1.789,2.355,3.38
"2020-05",0.452,1.927,4.712,1.364,7.698,0.127,5.102,3.747
"2020-06",0.414,5.439,6.252,8.954,10.003,0.091,9.045,5.702
"2020-07",1.523,10.936,5.477,7.992,9.103,0.035,8.231,5.665
"2020-08",0.699,7.478,6.179,8.336,10.474,0.122,5.373,5.655
"2020-09",0.375,4.577,4.814,6.202,10.119,0.53,6.729,4.617
"2020-10",0.503,1.99,2.163,4.551,9.415,0.357,9.529,3.563
"2020-11",0.327,0.43,1.102,1.769,10.265,1.802,6.653,3.311
"2020-12",0.085,0.459,0.717,0.386,8.844,4.84,6.227,2.922
"2021-01",0.183,1.213,1.004,0.409,8.855,10.436,0.878,3.061
"2021-02",0.4,0.433,1.29,0.035,8.447,8.725,0.181,3.137
"2021-03",0.481,0.933,1.434,0.125,8.684,8.762,1.782,3.349
"2021-04",0.245,1.49,2.543,0.242,9.285,3.991,2.53,3.624
"2021-05",0.994,3.828,4.86,2.767,11.46,0.535,6.613,4.809
"2021-06",0.432,7.585,6.255,5.535,8.616,0.19,6.116,5.057
"2021-07",1.171,9.698,6.082,6.955,10.034,0.305,9.435,5.693
"2021-08",1.453,6.009,4.358,7.09,8.687,0.254,4.276,4.778
"2021-09",0.747,4.44,4.974,5.122,9.477,0.302,7.389,4.365
"2021-10",0.414,0.956,2.443,1.779,9.799,0.387,7.073,3.277
"2021-11",0.247,0.21,2.942,1.776,9.473,0.82,6.4,3.249
"2021-12",0.117,0.246,0.812,0.994,9.397,2.019,8.66,2.868
"2022-01",0.16,0.242,1.077,0.588,10.178,7.872,2.141,3.199
"2022-02",0.119,1.222,1.046,0.125,8.648,10.176,0.993,2.985
"2022-03",0.323,1.922,2.751,0.61,7.881,5.282,1.205,3.44
"2022-04",0.749,1.712,3.565,0.556,8.414,4.81,1.095,3.455
"2022-05",0.538,2.591,4.494,3.52,10.796,1.272,6.83,4.541
"2022-06",0.34,6.75,5.43,5.915,8.963,0.274,7.035,4.955
"2022-07",0.675,9.152,5.463,9.398,10.774,0.325,9.117,6.047
"2022-08",1.15,7.265,5.528,6.588,10.339,0.181,5.8,5.19
"2022-09",0.517,4.359,5.102,8.952,9.999,0.415,14.011,4.968
"2022-10",0.47,2.54,2.709,2.997,9.399,1.064,6.186,3.377
"2022-11",0.146,0.551,1.371,1.141,9.382,2.025,5.917,2.935
"2022-12",0.141,0.92,1.533,0.424,9.243,2.08,5.803,2.916
"2023-01",0.134,0.717,0.795,0.196,9.911,8.885,2.681,3.063
"2023-02",0.455,0.899,1.237,0.07,8.001,10.246,0.713,3.14
"2023-03",0.358,1.242,1.867,0.425,7.814,8.221,0.264,3.171
"2023-04",0.354,1.621,2.644,0.777,8.063,5.191,3.165,3.19
"2023-05",0.623,3.704,5.3,5.02,10.076,0.809,9.484,4.88
"2023-06",1.039,4.987,6.499,8.236,9.971,0.15,11.5,5.676
"2023-07",1.051,7.12,6.087,7.544,9.432,0.08,9.939,5.509
"2023-08",1.166,8.621,5.315,6.997,9.816,0.166,7.287,5.466
"2023-09",0.354,4.237,4.329,5.915,10.174,0.277,7.604,4.671
"2023-10",0.269,1.741,1.942,1.711,8.362,0.686,7.098,2.857
"2023-11",0.312,0.737,1.667,0.737,9.019,1.988,8.6,2.764
"2023-12",0.155,0.452,1.078,0.314,9.768,2.538,10.145,2.946
"2024-01",0.128,0.451,0.944,0.264,10.453,8.122,5.414,3.235
"2024-02",0.161,0.272,0.901,0.295,8.693,8.323,4.27,2.898
"2024-03",0.604,2.4,2.517,0.517,6.496,4.394,0.97,3.032
"2024-04",0.812,1.11,4.388,0.743,9.006,2.904,1.719,3.661
"2024-05",0.741,2.393,4.61,3.07,11.067,0.898,9.774,4.495
"2024-06",0.645,7.67,7.575,7.146,9.954,0.4,7.502,5.767
"2024-07",1.554,6.899,5.677,7.806,10.124,0.159,9.983,5.603
"2024-08",0.67,9.116,7.533,8.435,10.12,0.617,6.148,5.817
"2024-09",0.564,4.01,4.28,5.331,10,0.358,9.053,4.337
"2024-10",0.52,2.683,2.648,3.319,9.201,1.135,6.326,3.575
"2024-11",0.215,0.308,1.65,1.52,9.538,1.169,8.445,3.035
"2024-12",0.1,0.895,0.884,1.693,9.883,6.024,4.971,3.139
"2025-01",0.145,0.397,1.202,0.215,8.874,9.197,0.615,2.992
"2025-02",0.264,0.966,1.315,0.131,6.858,9.857,1.149,2.873
"2025-03",0.419,1.465,2.782,0.416,6.946,6.904,1.729,3.113
"2025-04",0.436,1.96,3.751,0.6,8.671,2.77,1.997,3.444
"2025-05",0.593,2.114,4.87,1.806,10.342,1.3,7.142,4.276
"2025-06",0.708,6.763,6.584,8.603,11.262,0.524,10.227,5.941
"2025-07",1.442,8.744,6.045,6.899,8.883,0.305,5.996,5.435
"2025-08",1.849,9.231,5.383,7.775,9.629,0.148,6.2,5.622
"2025-09",0.973,4.665,4.428,5.695,9.957,0.269,5.124,4.554
"2025-10",0.227,0.739,1.753,2.842,10.285,1.069,5.4,3.258
"2025-11",0.242,1.04,1.158,1.686,10.376,1.119,10.363,3.124
"2025-12",0.126,0.685,0.627,0.728,9.925,2.335,3.094,2.885
"2026-01",0.178,1.254,0.993,0.758,8.647,4.728,1.934,2.771
"2026-02",0.19,0.282,0.875,0.076,9.056,11.5,0.32,2.957
"2026-03",0.216,1.091,1.941,0.412,6.923,5.827,0.902,2.959
"2026-04",0.386,2.129,3.396,0.885,8.938,1.546,0.8,3.462
"2026-05",0.856,2.679,5.078,1.958,10.7,1.089,5.869,4.427
"2026-06",0.7,6.293,5.319,5.954,9.141,0.257,6.489,5.019
"2026-07",0.795,7.234,5.373,6.362,8.493,0.053,13.479,5.235
"2026-08",1.084,4.772,4.642,7.712,9.921,0.066,7.937,4.908
"2026-09",0.374,4.844,5.54,7.282,10.02,0.298,4.89,4.983
"2026-10",0.138,2.008,2.332,4.502,9.759,0.662,11.971,3.592
"2026-11",0.158,0.671,0.905,2.164,10.087,1.168,9.756,3.086
"2026-12",0.135,0.789,0.921,2.286,9.26,1.264,6.505,3.054
"2027-01",0.123,0.762,0.856,1.079,9.286,6.318,3.082,3.077
"2027-02",0.124,0.752,1.804,0.436,7.368,6.211,3.373,2.795
"2027-03",0.488,1.109,2.728,0.255,8.352,6.316,2.303,3.452
"2027-04",0.383,2.041,2.94,0.644,8.348,4.481,4.128,3.332
"2027-05",0.272,2.498,5.347,3.895,10.683,0.648,3.786,4.607
"2027-06",0.706,7.102,6.178,7.438,8.819,0.238,8.15,5.313
"2027-07",0.517,8.972,6.718,6.384,9.696,0.118,5.095,5.533
"2027-08",0.744,6.353,5.319,8.389,8.643,0.117,6.26,5.196
"2027-09",0.471,7.497,5.071,5.323,8.539,0.218,7.822,4.482
"2027-10",0.32,1.99,2.272,3.209,8.114,0.27,11.188,3.251
"2027-11",0.274,0.487,1.748,1.289,8.286,1.499,10.398,2.883
"2027-12",0.141,0.262,0.979,1.485,10.28,2.274,9.696,3.08
"2028-01",0.144,0.962,1.063,1.155,9.531,9.093,3.405,3.116
"2028-02",0.145,0.333,0.86,0.348,8.449,8.583,1.167,2.931
"2028-03",0.415,0.478,1.383,0.017,9.429,8.388,1.278,3.234
"2028-04",0.444,1.058,2.934,0.539,8.044,4.218,1.686,3.192
"2028-05",0.684,5.436,4.888,4.479,10.156,1.385,10.495,4.803
"2028-06",0.884,8.404,5.551,5.903,8.399,0.464,9.984,5.259
"2028-07",1.871,10.984,4.951,7.509,9.819,0.34,9.322,5.709
"2028-08",0.615,5.824,4.971,7.83,10.396,0.145,7.872,5.204
"2028-09",1.26,3.562,4.848,5.962,10.235,0.432,6.748,4.586
"2028-10",0.251,1.634,2.503,2.638,10.417,0.773,7.437,3.454
"2028-11",0.134,0.619,1.014,2.074,10.814,1.28,9.231,3.25
"2028-12",0.16,0.379,0.645,0.169,8.572,4.963,1.661,2.633
"2029-01",0.194,0.451,1.105,0.182,8.281,8.625,1.709,2.865
"2029-02",0.218,0.754,1.249,0.477,8.503,5.695,6.715,2.848
"2029-03",0.433,0.907,1.595,0.129,7.65,7.602,1.018,3.068
"2029-04",0.537,1.042,3.005,0.235,8.834,4.218,3.054,3.49
"2029-05",0.45,2.729,4.679,2.006,11.144,1.496,3.363,4.335
"2029-06",0.608,6.975,5.254,6.406,10.257,0.562,8.634,5.289
"2029-07",1.901,12.473,5.334,6.764,8.607,0.112,12.591,5.581
"2029-08",0.768,10.624,5.429,7.155,8.836,0.389,5.9,5.228
"2029-09",0.628,2.712,3.563,5.081,9.821,0.415,11.117,4.147
"2029-10",0.426,1.223,3.636,4.963,10.011,0.654,8.909,3.951
"2029-11",0.256,0.493,1.048,2.464,9.724,1.145,9.203,3.065
"2029-12",0.122,0.773,0.934,1.623,10.956,6.295,3.958,3.335
"2030-01",0.133,1.058,0.686,1.242,10.314,8.587,9.025,3.302
"2030-02",0.191,0.955,1.266,0.104,8.26,12.073,1.277,3.017
"2030-03",0.336,1.007,1.801,0.206,7.031,7.801,1.857,2.812
"2030-04",0.51,1.704,3.086,1.66,9.387,3.184,5.08,3.559
"2030-05",0.385,3.385,4.901,3.726,9.995,1.057,4.565,4.699
"2030-06",0.641,8.941,7.255,6.257,10.317,0.637,8.493,6.02
"2030-07",0.92,11.113,5.784,8.11,10.315,0.858,12.554,5.948
"2030-08",0.357,7.128,5.529,7.808,11.136,1.301,11.39,5.563
"2030-09",0.486,5.765,4.082,6.041,10.587,1.221,5.508,4.694
"2030-10",0.237,0.855,2.26,2.358,9.67,0.899,8.133,3.182
"2030-11",0.078,0.818,0.833,1.43,8.19,2.553,7.178,2.747
"2030-12",0.184,0.915,0.937,1.758,9.576,4.414,9.629,3.066
"2031-01",0.193,0.575,1.162,0.376,9.027,9.072,4.469,3.005
"2031-02",0.203,0.542,1.261,0.117,8.306,11.131,2.227,2.873
"2031-03",0.255,1.378,1.849,0.078,8.148,4.201,0.165,3.066
"2031-04",0.33,1.598,2.661,0.848,9.237,2.46,5.583,3.467
"2031-05",0.343,3.162,4.485,3.217,9.17,0.932,10.456,4.242
"2031-06",0.563,7.041,5.472,7.862,9.71,0.756,10.323,5.49
"2031-07",0.613,10.93,5.953,6.721,10.051,0.765,11.176,5.619
"2031-08",0.665,8.679,4.748,6.247,10.046,0.085,7.529,5.271
"2031-09",0.43,3.709,4.323,4.456,10.448,1.199,7.814,4.333
"2031-10",0.327,1.107,3.39,2.246,9.906,1.004,8.241,3.509
"2031-11",0.381,0.836,1.861,0.63,9.549,1.213,9.362,2.997
"2031-12",0.184,0.303,1.233,0.908,11.388,3.2,5.309,3.45
"2032-01",0.104,0.403,0.628,0.188,9.031,11.914,1.907,2.881
"2032-02",0.188,1.19,1.277,0.929,6.919,8.963,0.492,2.871
"2032-03",0.248,0.781,1.623,0.128,7.062,7.74,1.089,2.868
"2032-04",0.427,1.603,2.985,0.622,8.028,3.201,2.639,3.244
"2032-05",0.431,5.065,3.54,3.012,8.052,0.768,5.84,4.073
"2032-06",0.689,7.705,5.094,6.306,8.404,0.338,9.144,5.051
"2032-07",1.103,8.05,5.935,6.584,9.562,0.178,9.001,5.445
"2032-08",0.409,7.557,5.572,8.278,9.711,0.074,5.723,5.49
"2032-09",0.511,7.149,4.805,5.758,10.263,0.475,6.303,4.956
"2032-10",0.643,3.004,2.715,3.365,9.372,0.728,13.345,3.541
"2032-11",0.129,0.218,1.504,2.64,8.94,1.193,8.525,2.947
"2032-12",0.257,0.205,1.227,0.677,9.611,2.977,4.667,2.968
"2033-01",0.256,0.296,0.844,0.201,10.436,9.904,3.4,3.191
"2033-02",0.284,0.639,1.975,0.137,8.19,7.069,0.423,2.928
"2033-03",0.246,1.138,2.14,0.197,8.599,10.394,1.332,3.203
"2033-04",0.455,2.246,3.448,0.829,7.572,2.062,4.118,3.269
"2033-05",0.546,2.176,5.064,3.559,9.868,0.727,10.611,4.42
"2033-06",0.513,8.306,5.565,6.95,10.034,0.714,9.371,5.428
"2033-07",1.2,8.469,6.173,9.705,9.89,0.055,10.087,5.932
"2033-08",1.47,12.271,6.776,6.649,10.059,0.158,6.132,5.858
"2033-09",0.472,4.767,4.732,5.069,9.539,0.574,7.188,4.409
"2033-10",0.214,1.515,2.947,2.238,10.34,0.294,9.222,3.462
"2033-11",0.264,0.682,1.813,1.584,8.383,0.56,9.26,2.794
"2033-12",0.146,0.456,1.757,0.647,9.853,4.005,5.633,3.045
"2034-01",0.201,0.847,0.995,0.257,7.276,10.55,0.284,2.678
"2034-02",0.277,1.424,2.457,0.431,7.176,8.411,0.918,3.044
"2034-03",0.433,0.679,2.068,0.043,8.537,6.882,0.984,3.307
"2034-04",0.503,1.665,3.392,0.829,8.871,5.636,3.66,3.569
"2034-05",0.265,3.511,4.161,3.969,10.786,2.427,4.791,4.549
"2034-06",0.707,8.433,6.529,7.467,10.63,0.58,10.701,5.834
"2034-07",1.137,7.481,5.437,8.318,9.693,0.212,9.112,5.592
"2034-08",0.912,9.785,6.042,7.395,9.315,0.084,10.265,5.645
"2034-09",0.778,3.471,4.317,6.123,11.114,0.479,6.791,4.625
"2034-10",0.245,1.994,2.739,3.649,10.308,0.532,9.806,3.567
"2034-11",0.186,0.689,2.371,2.255,10.222,1.763,5.727,3.381
"2034-12",0.15,0.094,1.641,0.553,10.201,4.93,9.932,3.14
"2035-01",0.189,0.283,0.917,0.134,8.908,10.468,2.316,2.857
"2035-02",0.297,0.654,2.426,0.142,7.476,10.635,0.144,2.985
"2035-03",0.124,1.457,1.761,0.484,7.36,6.951,1.306,2.919
"2035-04",0.559,1.496,3.626,0.48,10.022,1.878,3.706,3.793
