#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1978-04",1.482,2.662,4.757,0.701,5.711,NA,3.363,2.548
"1978-05",0.968,4.001,5.74,3.266,9.901,NA,10.242,3.649
"1978-06",1.316,4.21,7.28,3.133,14.901,NA,8.698,4.721
"1978-07",2.342,4.801,8.676,3.706,17.312,NA,9.045,5.688
"1978-08",1.19,3.946,5.671,5.062,16.024,NA,5.553,4.78
"1978-09",0.887,3.353,4.184,3.452,11.558,NA,9.214,3.492
"1978-10",0.582,3.077,2.884,2.859,7.255,NA,8.194,2.538
"1978-11",0.687,3.865,3.006,2.556,4.085,NA,10.065,2.367
"1978-12",0.452,5.424,1.749,4.535,2.608,NA,8.594,2.121
"1979-01",0.281,3.406,1.53,2.912,1.379,NA,5.5,1.556
"1979-02",0.315,2.104,1.869,1.164,1.363,NA,1.147,1.313
"1979-03",0.601,2.105,2.707,0.999,3.584,NA,4.805,1.661
"1979-04",1.236,3.072,4.182,1.44,5.41,NA,7.911,2.54
"1979-05",1.153,3.6,5.263,1.533,11.812,NA,3.893,3.431
"1979-06",1.367,3.576,6.607,2.398,16.92,NA,6.723,4.494
"1979-07",1.564,4.766,6.938,5.795,21.35,NA,11.364,5.699
"1979-08",1.979,4.046,6.281,3.824,17.264,NA,5.626,4.809
"1979-09",1.187,2.987,4.654,3.831,11.121,NA,7.263,3.602
"1979-10",0.54,3.585,2.881,2.531,7.077,NA,5.31,2.434
"1979-11",0.622,2.919,2.632,1.657,4.442,NA,2.94,1.919
"1979-12",0.397,1.852,1.971,3.224,3.398,NA,7.673,1.813
"1980-01",0.502,5.968,1.516,1.778,2.132,NA,2.579,1.685
"1980-02",0.271,2.96,1.973,2.299,1.815,NA,6.919,1.465
"1980-03",0.885,2.098,2.657,0.348,2.265,NA,2.584,1.664
"1980-04",0.859,2.621,3.553,1.269,5.355,NA,4.58,2.243
"1980-05",1.348,1.827,5.937,1.53,14.669,NA,4.74,3.776
"1980-06",1.257,4.045,7.258,3.185,16.223,NA,6.116,4.706
"1980-07",1.909,5.496,7.092,5.79,19.433,NA,9.213,5.676
"1980-08",1.617,4.261,6.542,5.121,16.612,NA,10.787,4.969
"1980-09",1.251,3.345,4.524,2.968,12.634,NA,7.783,3.642
"1980-10",0.588,2.87,2.492,2.726,8.145,NA,7.287,2.296
"1980-11",0.387,3.506,1.673,2.267,5.815,NA,9.91,2.111
"1980-12",0.302,3.586,1.734,1.097,1.698,NA,2.511,1.411
"1981-01",0.323,1.878,1.942,0.858,2.092,NA,2.891,1.234
"1981-02",0.481,1.625,1.979,1.9,1.361,NA,2.166,1.42
"1981-03",0.595,3.116,2.271,1.268,2.21,NA,1.952,1.722
"1981-04",1.241,2.947,4.204,0.893,4.951,NA,3.815,2.441
"1981-05",1.073,4.309,5.345,2.741,8.322,NA,7.311,3.437
"1981-06",1.845,4.055,7.4,2.025,13.648,NA,8.775,4.431
"1981-07",1.572,4.881,8.164,5.097,18.818,NA,12.277,5.632
"1981-08",1.564,4.396,6.068,5.581,18.568,NA,10.858,5.279
"1981-09",1.036,4.303,2.765,3.497,9.948,NA,6.048,3.2
"1981-10",0.514,2.383,2.602,2.784,6.207,NA,11.199,2.338
"1981-11",0.428,3.304,2.073,1.916,6.245,NA,8.171,1.94
"1981-12",0.324,4.094,2.147,1.369,1.798,NA,3.338,1.574
"1982-01",0.303,0.926,1.548,1.45,1.887,NA,6.974,1.185
"1982-02",0.372,1.852,1.712,0.46,1.515,NA,2.1,1.137
"1982-03",1.015,1.925,3.487,1.241,4.397,NA,3.75,2.041
"1982-04",0.711,2.809,3.96,3.02,6.632,NA,8.505,2.781
"1982-05",1.049,2.636,6.157,1.612,12.077,NA,6.191,3.758
"1982-06",1.837,4.376,7.044,4.47,16.919,NA,9.917,5.172
"1982-07",2.138,5.189,7.466,5.936,13.841,NA,7.446,5.542
"1982-08",2.033,3.801,6,3.953,15.699,NA,7.527,4.672
"1982-09",0.96,3.042,3.366,3.368,13.677,NA,6.324,3.595
"1982-10",0.747,2.338,3.453,2.271,8.655,NA,6.166,2.623
"1982-11",0.42,2.103,2.274,1.487,6.051,NA,9.587,1.966
"1982-12",0.243,2.109,1.564,1.599,2.95,NA,7.449,1.379
"1983-01",0.315,1.08,1.874,0.806,1.788,NA,4.288,1.067
"1983-02",0.248,2.313,1.723,2.213,1.456,NA,3.275,1.389
"1983-03",0.608,2.511,3.392,0.68,2.59,NA,2.327,1.757
"1983-04",1.059,2.818,3.78,1.508,6.192,NA,4.491,2.536
"1983-05",1.129,2.996,4.786,1.953,8.544,NA,4.759,3.11
"1983-06",1.288,3.682,5.961,2.287,16.892,NA,7.468,4.323
"1983-07",1.756,4.6,6.309,4.678,20.732,NA,10.708,5.294
"1983-08",1.33,3.851,6.485,4.563,15.361,NA,13.494,4.797
"1983-09",0.73,4.442,3.742,5.035,10.094,NA,8.412,3.472
"1983-10",0.43,3.015,2.601,2.945,5.401,NA,4.535,2.303
"1983-11",0.45,2.404,2.185,0.576,4.46,NA,4.617,1.712
"1983-12",0.379,2.957,1.682,1.225,2.408,NA,2.41,1.429
"1984-01",0.228,4.587,1.194,2.995,1.428,NA,3.123,1.556
"1984-02",0.417,3.775,1.58,1.23,1.253,NA,1.465,1.354
"1984-03",0.559,1.094,1.985,0.629,1.85,NA,2.432,1.245
"1984-04",0.87,2.807,3.583,1.222,5.844,NA,5.26,2.338
"1984-05",1.245,3.494,4.781,2.218,7.979,NA,7.795,3.362
"1984-06",1.342,3.802,7.449,2.386,14.945,NA,5.965,4.576
"1984-07",2.037,5.174,6.875,5.364,20.192,NA,9.729,5.761
"1984-08",1.51,4.296,6.722,5.558,17.021,NA,8.885,5.192
"1984-09",1.082,2.734,5.851,2.897,14.939,NA,11.594,3.859
"1984-10",0.709,3.765,2.95,1.891,5.861,NA,4.477,2.329
"1984-11",0.562,3.451,2.564,0.532,5.357,NA,2.589,1.877
"1984-12",0.355,2.053,1.572,0.775,3.093,NA,4.767,1.269
"1985-01",0.404,1.892,1.609,0.567,1.891,NA,2.001,1.018
"1985-02",0.544,1.8,2.103,1.633,1.966,NA,1.679,1.395
"1985-03",0.621,3.47,3.051,1.268,2.069,NA,1.42,1.885
"1985-04",0.757,3.217,3.352,1.57,4.773,NA,3.65,2.333
"1985-05",0.832,3.691,5.881,2.297,8.507,NA,4.034,3.519
"1985-06",1.411,3.895,6.222,2.667,17.256,NA,8.019,4.432
"1985-07",2.229,3.892,7.929,3.207,16.717,NA,15.103,5.182
"1985-08",1.427,4.029,5.267,4.957,17.585,NA,12.282,4.766
"1985-09",0.944,3.327,4.659,3.555,14.671,NA,5.07,3.764
"1985-10",0.501,2.95,2.076,2.495,5.719,NA,5.027,2.243
"1985-11",0.472,3.933,2.553,1.953,6.435,NA,6.336,2.363
"1985-12",0.385,3.251,2.005,2.191,1.922,NA,3.663,1.631
"1986-01",0.223,3.414,1.287,2.547,1.694,NA,3.475,1.401
"1986-02",0.501,2.652,2.556,1.343,2.201,NA,1.113,1.543
"1986-03",0.77,2.796,2.178,0.454,2.134,NA,2.441,1.557
"1986-04",1.24,2.126,3.505,0.28,3.717,NA,3.908,2.084
"1986-05",1.25,1.85,4.811,1.131,11.521,NA,6.425,3.224
"1986-06",1.751,3.768,7.361,3.07,16.378,NA,8.803,4.739
"1986-07",1.788,5.143,7.92,4.58,17.582,NA,8.92,5.519
"1986-08",1.515,3.78,6.504,5.431,17.45,NA,9.404,5.221
"1986-09",1.078,3.571,4.326,2.654,15.862,NA,5.97,3.774
"1986-10",0.399,2.521,2.719,2.262,5.817,NA,5.861,2.185
"1986-11",0.713,1.511,2.06,1.498,4.659,NA,7.118,1.713
"1986-12",0.349,3.72,1.567,1.318,2.913,NA,1.111,1.597
"1987-01",0.23,1.606,2.228,1.678,1.547,NA,2.154,1.353
"1987-02",0.557,2.15,2.303,0.657,1.307,NA,1.015,1.228
"1987-03",0.902,3.104,2.702,0.932,2.13,NA,1.546,1.742
"1987-04",0.961,3.049,3.661,1.711,4.983,NA,6.87,2.442
"1987-05",1.487,3.831,5.607,2.603,8.028,NA,7.776,3.455
"1987-06",1.246,3.196,5.703,1.489,17.235,NA,6.947,4.253
"1987-07",1.691,5.301,6.925,5.4,17.214,NA,10.535,5.56
"1987-08",1.251,4.44,6.206,5.191,15.688,NA,7.089,4.884
"1987-09",1.321,3.237,4.347,2.379,14.134,NA,6.415,3.569
"1987-10",0.31,2.922,3.071,3.744,4.901,NA,6.712,2.519
"1987-11",0.584,3.284,2.683,2.085,3.885,NA,10.788,2.043
"1987-12",0.4,1.555,2.165,1.828,2.45,NA,6.346,1.487
"1988-01",0.406,3.729,1.82,1.424,1.515,NA,1.701,1.415
"1988-02",0.513,2.268,2.09,0.827,1.898,NA,2.676,1.375
"1988-03",1.026,1.653,3.271,0.328,2.475,NA,1.189,1.658
"1988-04",1.194,2.184,4.214,0.568,6.414,NA,2.19,2.371
"1988-05",1.098,4.507,4.569,2.043,11.308,NA,2.445,3.445
"1988-06",1.374,3.854,7.003,3.326,14.652,NA,7.568,4.695
"1988-07",2.225,4.451,8.203,3.043,13.955,NA,8.493,5.133
"1988-08",2.35,4.173,6.685,4.152,17.448,NA,11.403,5.112
"1988-09",1.276,3.787,4.078,4.284,10.156,NA,8.443,3.519
"1988-10",0.633,2.913,2.64,2.167,8.061,NA,7.309,2.392
"1988-11",0.407,1.872,2.462,1.755,4.261,NA,7.751,1.884
"1988-12",0.374,4.679,1.681,1.78,3.575,NA,4.618,1.81
"1989-01",0.302,3.207,1.531,2.134,1.285,NA,11.328,1.536
"1989-02",0.411,2.68,2.706,1.767,1.863,NA,2.844,1.586
"1989-03",0.702,2.292,2.557,0.653,2.96,NA,10.341,1.633
"1989-04",1.313,3.04,4.513,0.873,4.597,NA,4.511,2.582
"1989-05",0.985,2.772,4.838,1.769,12.895,NA,5.141,3.419
"1989-06",1.623,3.549,8.173,3.71,15.568,NA,13.522,5.031
"1989-07",1.922,4.769,7.759,4.082,17.88,NA,9.886,5.675
"1989-08",1.914,4.131,6.906,4.511,16.487,NA,8.523,4.841
"1989-09",1.016,3.745,4.238,3.234,13.333,NA,10.046,3.717
"1989-10",0.557,2.186,3.062,1.932,9.211,NA,5.048,2.498
"1989-11",0.483,1.718,2.17,1.027,5.057,NA,8.454,1.741
"1989-12",0.304,3.201,1.822,2.409,3.756,NA,2.593,1.779
"1990-01",0.35,2.302,1.72,1.674,1.887,NA,2.962,1.267
"1990-02",0.636,1.452,2.35,0.184,2.577,NA,1.863,1.28
"1990-03",0.862,2.751,2.504,0.771,3.278,NA,1.75,1.626
"1990-04",0.884,2.803,4.105,0.982,8.242,NA,3.719,2.689
"1990-05",1.462,2.444,6.391,1.317,12.844,NA,5.39,3.814
"1990-06",1.315,4.285,7.686,4.488,19.201,NA,7.04,5.167
"1990-07",1.182,4.886,7.696,5.458,17.423,NA,6.856,5.435
"1990-08",1.945,3.86,6.569,4.215,14.327,NA,8.583,4.658
"1990-09",1.562,4.607,4.599,4.917,12.867,NA,11.397,4.084
"1990-10",0.571,2.337,2.47,3.561,9.327,NA,8.102,2.555
"1990-11",0.399,2.043,2.055,3.153,7.014,NA,9.369,2.24
"1990-12",0.527,2.261,1.971,0.805,3.041,NA,4.081,1.518
"1991-01",0.405,3.011,1.46,1.118,1.959,NA,2.761,1.315
"1991-02",0.298,4.24,1.872,1.407,1.803,NA,2.445,1.647
"1991-03",0.55,2.979,2.894,0.81,2.71,NA,2.104,1.838
"1991-04",1.116,3.051,4.626,1.022,4.935,NA,3.139,2.487
"1991-05",0.982,2.847,4.914,1.655,12.273,NA,4.1,3.527
"1991-06",1.276,3.688,7.392,2.757,15.05,NA,8.669,4.747
"1991-07",1.741,5.002,7.552,4.529,15.704,NA,11.544,5.473
"1991-08",1.733,4.494,7.289,3.651,14.935,NA,6.527,4.661
"1991-09",0.947,4.191,3.737,3.695,12.213,NA,5.52,3.566
"1991-10",0.501,2.014,2.955,2.154,8.667,NA,7.6,2.376
"1991-11",0.338,4.263,2.107,3.38,4.577,NA,11.062,2.239
"1991-12",0.207,2.605,1.339,2.584,4.991,NA,6.505,1.669
"1992-01",0.308,2.248,1.676,0.565,2.291,NA,2.28,1.141
"1992-02",0.614,2.126,1.935,1.565,2.001,NA,3.524,1.417
"1992-03",0.754,2.951,3.022,0.456,2.131,NA,5.25,1.632
"1992-04",0.977,2.499,3.555,1.028,6.523,NA,5.879,2.204
"1992-05",1.127,4.003,5.359,2.332,7.275,NA,5.463,3.314
"1992-06",1.49,4.181,7.411,3.054,14.837,NA,6.059,4.696
"1992-07",1.671,4.595,6.796,4.232,19.313,NA,5.81,5.394
"1992-08",1.329,4.024,6.04,4.692,16.966,NA,8.064,4.752
"1992-09",1.381,3.589,2.876,3.837,10.052,NA,6.631,3.019
"1992-10",0.492,2.712,2.572,1.945,5.344,NA,4.129,2.167
"1992-11",0.498,3.297,2.295,1.79,4.436,NA,7.639,2.086
"1992-12",0.392,4.112,2.321,2.118,2.002,NA,4.355,1.829
"1993-01",0.355,4.446,1.507,1.73,1.38,NA,5.87,1.39
"1993-02",0.338,3.822,2.028,1.128,1.615,NA,2.047,1.381
"1993-03",0.772,2.197,2.77,0.547,2.212,NA,2.038,1.482
"1993-04",1.269,2.458,4.629,0.753,5.548,NA,3.38,2.497
"1993-05",1.388,3.637,5.584,1.348,11.12,NA,7.269,3.5
"1993-06",1.273,3.433,8.457,2.243,16.845,NA,5.106,4.848
"1993-07",2.249,5.454,7.131,3.766,14.756,NA,8.535,5.087
"1993-08",1.643,4.336,5.424,5.819,18.103,NA,10.518,5.042
"1993-09",0.959,3.687,4.56,4.556,14.318,NA,9.12,4.011
"1993-10",0.535,3.519,1.656,3.299,7.405,NA,9.603,2.402
"1993-11",0.508,2.427,1.649,0.914,3.648,NA,5.466,1.656
"1993-12",0.376,3.128,1.509,1.416,3.403,NA,2.059,1.615
"1994-01",0.327,1.263,2.038,0.435,2.486,NA,1.484,1.071
"1994-02",0.569,3.237,2.12,0.583,2.21,NA,1.207,1.474
"1994-03",0.699,2.845,2.857,0.475,3.176,NA,2.799,1.808
"1994-04",0.9,2.652,3.875,1.189,6.948,NA,4.652,2.475
"1994-05",0.974,2.853,4.661,1.401,10.264,NA,3.91,3.152
"1994-06",1.118,3.85,6.567,3.41,18.389,NA,8.015,4.768
"1994-07",2.255,5.141,7.226,4.25,16.14,NA,10.959,5.4
"1994-08",1.498,4.517,5.45,5.073,14.598,NA,13.005,4.776
"1994-09",0.7,3.86,3.78,3.78,13.764,NA,6.409,3.722
"1994-10",0.522,3.727,3.119,2.536,7.358,NA,4.354,2.686
"1994-11",0.629,3.184,3.629,1.768,6.24,NA,7.974,2.394
"1994-12",0.285,3.357,1.561,2.489,3.056,NA,5.293,1.814
"1995-01",0.339,1.244,1.628,1.999,1.399,NA,3.499,1.34
"1995-02",0.486,2.8,2.37,1.369,2.203,NA,2.371,1.448
"1995-03",0.829,1.733,2.12,0.675,2.352,NA,3.232,1.459
"1995-04",1.189,2.904,4.228,1.263,3.344,NA,2.62,2.4
"1995-05",1.351,3.321,5.743,1.587,9.333,NA,7.213,3.51
"1995-06",1.284,4.222,6.981,3.445,12.978,NA,10.497,4.461
"1995-07",2.192,5.092,8.078,5.995,21.177,NA,14.094,6.012
"1995-08",1.832,4.829,6.215,5.854,15.247,NA,10.97,5.108
"1995-09",1.205,4.035,4.5,3.985,14.607,NA,10.566,3.976
"1995-10",0.617,2.138,3.357,2.285,10.074,NA,5.978,2.648
"1995-11",0.487,2.559,1.976,1.26,4.405,NA,3.803,1.834
"1995-12",0.401,2.594,1.937,0.413,2.398,NA,1.758,1.362
"1996-01",0.304,1.63,1.852,0.744,1.716,NA,1.285,1.137
"1996-02",0.697,2.252,2.119,0.276,2.232,NA,1.111,1.315
"1996-03",0.826,3.531,3.01,1.534,2.887,NA,2.476,1.989
"1996-04",1.03,2.784,4.394,1.101,4.926,NA,4.174,2.43
"1996-05",0.932,3.283,4.297,1.701,10.751,NA,3.493,3.136
"1996-06",1.343,4.298,6.628,2.607,16.736,NA,7.296,4.58
"1996-07",1.624,4.817,7.688,5.955,18.421,NA,12.588,5.758
"1996-08",1.663,4.57,6.622,4.735,15.72,NA,10.102,4.892
"1996-09",0.691,3.385,4.491,3.736,14.132,NA,8.467,3.572
"1996-10",0.469,2.86,2.05,2.996,7.255,NA,9.816,2.402
"1996-11",0.346,2.28,2.716,2.085,4.726,NA,7.516,2.084
"1996-12",0.257,2.674,2.734,2.021,3.419,NA,3.823,1.847
"1997-01",0.308,1.944,2.053,1.169,2.179,NA,2.051,1.305
"1997-02",0.526,2.25,2.297,0.847,1.965,NA,0.927,1.446
"1997-03",0.607,2.647,3.487,1.052,2.682,NA,2.311,1.913
"1997-04",1.086,2.801,3.822,0.709,5.217,NA,3.45,2.425
"1997-05",1.122,3.712,5.443,1.468,8.603,NA,3.932,3.34
"1997-06",1.118,3.267,7.413,1.958,16.195,NA,8.062,4.607
"1997-07",2.063,5.039,7.354,4.249,18.509,NA,7.376,5.527
"1997-08",2.086,3.817,7.016,3.188,16.689,NA,9.767,4.953
"1997-09",1.425,4.925,5.264,5.697,11.764,NA,8.697,4.224
"1997-10",0.807,3.033,3.334,2.361,5.238,NA,6.496,2.455
"1997-11",0.822,3.176,3.082,1.101,3.9,NA,3.543,2.046
"1997-12",0.34,4.62,1.534,1.244,1.674,NA,2.601,1.505
"1998-01",0.277,2.208,1.402,0.711,1.244,NA,4.518,1.106
"1998-02",0.411,3.496,1.755,0.722,1.19,NA,0.775,1.3
"1998-03",0.764,2.928,2.552,0.804,2.947,NA,1.199,1.758
"1998-04",0.959,3.846,4.052,0.739,4.633,NA,2.919,2.524
"1998-05",1.302,3.415,5.33,2.15,14.039,NA,9.61,3.851
"1998-06",1.267,3.848,7.604,2.908,14.707,NA,6.78,4.722
"1998-07",2.229,4.597,7.748,4.604,16.13,NA,5.903,5.492
"1998-08",1.892,3.957,7.386,5.033,15.857,NA,8.528,5.108
"1998-09",1.001,3.538,4.063,4.638,18.856,NA,8.115,4.238
"1998-10",0.407,2.185,2.333,1.817,8.016,NA,8.535,2.26
"1998-11",0.574,1.803,2.563,1.519,4.499,NA,6.828,1.934
"1998-12",0.311,3.53,1.635,3.847,2.532,NA,5.841,1.956
"1999-01",0.406,1.963,1.605,1.233,3.003,NA,4.673,1.286
"1999-02",0.611,1.704,2.954,1.048,1.811,NA,2.687,1.47
"1999-03",0.627,2.77,2.582,0.54,2.8,NA,1.873,1.721
"1999-04",1.02,3.175,3.862,1.009,4.232,NA,2.548,2.34
"1999-05",1.274,3.745,5.055,2.207,8.782,NA,3.489,3.465
"1999-06",1.22,3.691,8.216,2.875,17.524,NA,6.633,5.109
"1999-07",2.653,5.901,7.056,6.227,19.03,NA,12.148,5.974
"1999-08",1.812,4.25,7.391,4.369,16.254,NA,11.671,5.081
"1999-09",1.006,3.315,3.366,3.303,13.265,NA,7.64,3.426
"1999-10",0.398,2.595,2.915,2.986,12.02,NA,7.884,2.888
"1999-11",0.328,2.386,1.915,2.065,4.881,NA,11.843,1.937
"1999-12",0.462,3.354,2.492,1.338,3.843,NA,10.693,1.821
"2000-01",0.465,2.023,1.362,0.534,2.207,NA,4.312,1.147
